frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,10.81,7.76,10.81,7.75,-7.74,-7.62,-5.62,3.07,3.07,3.05
24.89,10.78,7.67,10.78,7.67,-7.67,-7.60,-5.77,3.11,3.11,3.11
25.14,10.75,7.58,10.75,7.59,-7.60,-7.57,-5.92,3.15,3.15,3.17
25.39,10.72,7.51,10.72,7.52,-7.52,-7.55,-6.07,3.20,3.20,3.21
25.65,10.69,7.46,10.69,7.44,-7.44,-7.52,-6.22,3.25,3.25,3.23
25.91,10.66,7.37,10.66,7.37,-7.36,-7.49,-6.38,3.30,3.30,3.29
26.16,10.63,7.27,10.63,7.27,-7.27,-7.46,-6.53,3.35,3.35,3.35
26.43,10.60,7.18,10.60,7.17,-7.19,-7.43,-6.68,3.41,3.41,3.42
26.69,10.57,7.09,10.57,7.10,-7.11,-7.40,-6.83,3.46,3.46,3.49
26.96,10.55,7.03,10.55,7.04,-7.03,-7.37,-6.98,3.51,3.51,3.51
27.23,10.52,7.00,10.52,6.97,-6.96,-7.33,-7.13,3.56,3.56,3.52
27.50,10.50,6.89,10.50,6.89,-6.89,-7.30,-7.28,3.61,3.61,3.61
27.77,10.48,6.81,10.48,6.81,-6.83,-7.27,-7.41,3.65,3.65,3.67
28.05,10.45,6.74,10.45,6.75,-6.77,-7.23,-7.55,3.68,3.68,3.71
28.33,10.43,6.71,10.43,6.72,-6.71,-7.20,-7.68,3.72,3.71,3.71
28.62,10.41,6.69,10.41,6.68,-6.66,-7.16,-7.80,3.74,3.74,3.71
28.90,10.38,6.65,10.38,6.63,-6.62,-7.12,-7.91,3.76,3.76,3.74
29.19,10.37,6.56,10.37,6.58,-6.59,-7.08,-8.02,3.78,3.78,3.81
29.48,10.35,6.54,10.35,6.54,-6.56,-7.04,-8.11,3.79,3.79,3.81
29.78,10.34,6.53,10.34,6.52,-6.54,-7.00,-8.19,3.80,3.80,3.81
30.08,10.33,6.52,10.33,6.52,-6.52,-6.96,-8.26,3.81,3.81,3.81
30.38,10.32,6.51,10.32,6.50,-6.50,-6.92,-8.32,3.82,3.82,3.81
30.68,10.31,6.49,10.31,6.50,-6.48,-6.88,-8.35,3.83,3.83,3.81
30.99,10.29,6.48,10.29,6.48,-6.46,-6.84,-8.39,3.83,3.83,3.81
31.30,10.28,6.47,10.28,6.45,-6.44,-6.80,-8.40,3.84,3.84,3.81
31.61,10.27,6.40,10.27,6.40,-6.42,-6.75,-8.40,3.85,3.85,3.87
31.93,10.25,6.34,10.25,6.36,-6.38,-6.71,-8.38,3.87,3.87,3.91
32.24,10.24,6.33,10.24,6.33,-6.33,-6.66,-8.36,3.91,3.91,3.91
32.57,10.23,6.31,10.23,6.30,-6.28,-6.62,-8.32,3.95,3.95,3.91
32.89,10.21,6.28,10.21,6.26,-6.22,-6.57,-8.26,3.99,3.99,3.94
33.22,10.19,6.18,10.19,6.18,-6.16,-6.53,-8.20,4.03,4.03,4.02
33.55,10.18,6.09,10.18,6.09,-6.10,-6.48,-8.12,4.08,4.08,4.08
33.89,10.16,6.01,10.16,6.01,-6.04,-6.43,-8.03,4.12,4.12,4.15
34.23,10.15,5.94,10.15,5.96,-5.98,-6.38,-7.94,4.17,4.17,4.21
34.57,10.14,5.93,10.15,5.91,-5.93,-6.34,-7.83,4.21,4.21,4.21
34.92,10.14,5.89,10.14,5.88,-5.89,-6.29,-7.73,4.25,4.25,4.26
35.27,10.15,5.83,10.14,5.85,-5.86,-6.24,-7.61,4.29,4.29,4.31
35.62,10.14,5.83,10.14,5.83,-5.83,-6.19,-7.49,4.31,4.31,4.31
35.97,10.13,5.82,10.13,5.82,-5.81,-6.14,-7.36,4.33,4.33,4.31
36.33,10.12,5.80,10.12,5.81,-5.78,-6.09,-7.24,4.34,4.34,4.31
36.70,10.10,5.79,10.10,5.77,-5.75,-6.04,-7.11,4.35,4.35,4.31
37.06,10.08,5.72,10.09,5.73,-5.72,-5.99,-6.98,4.37,4.37,4.37
37.43,10.08,5.66,10.08,5.68,-5.68,-5.94,-6.85,4.39,4.40,4.41
37.81,10.08,5.66,10.08,5.64,-5.64,-5.89,-6.72,4.43,4.43,4.41
38.19,10.08,5.61,10.08,5.61,-5.61,-5.84,-6.59,4.47,4.47,4.47
38.57,10.07,5.56,10.07,5.58,-5.58,-5.78,-6.46,4.50,4.50,4.51
38.95,10.06,5.55,10.06,5.54,-5.55,-5.73,-6.33,4.51,4.51,4.51
39.34,10.04,5.53,10.04,5.52,-5.54,-5.68,-6.21,4.50,4.50,4.51
39.74,10.02,5.51,10.03,5.51,-5.54,-5.63,-6.09,4.48,4.48,4.51
40.14,10.01,5.50,10.01,5.52,-5.54,-5.57,-5.97,4.46,4.47,4.51
40.54,10.00,5.56,10.00,5.54,-5.55,-5.52,-5.85,4.45,4.45,4.44
40.94,9.99,5.58,9.99,5.57,-5.55,-5.47,-5.74,4.44,4.44,4.41
41.35,9.99,5.57,9.99,5.58,-5.55,-5.42,-5.63,4.44,4.43,4.41
41.76,9.98,5.57,9.98,5.57,-5.54,-5.36,-5.52,4.44,4.44,4.41
42.18,9.97,5.55,9.97,5.55,-5.53,-5.31,-5.42,4.44,4.44,4.41
42.60,9.95,5.52,9.95,5.50,-5.50,-5.26,-5.32,4.45,4.45,4.43
43.03,9.93,5.43,9.93,5.45,-5.46,-5.20,-5.23,4.47,4.47,4.50
43.46,9.90,5.38,9.90,5.39,-5.41,-5.15,-5.13,4.49,4.49,4.51
43.90,9.86,5.34,9.86,5.34,-5.35,-5.09,-5.05,4.50,4.50,4.51
44.33,9.81,5.29,9.80,5.29,-5.29,-5.04,-4.96,4.52,4.52,4.51
44.78,9.74,5.23,9.74,5.23,-5.22,-4.99,-4.88,4.52,4.52,4.51
45.23,9.67,5.16,9.68,5.16,-5.15,-4.93,-4.80,4.52,4.52,4.51
45.68,9.60,5.09,9.60,5.09,-5.08,-4.88,-4.73,4.52,4.52,4.51
46.13,9.52,5.01,9.52,5.01,-5.00,-4.82,-4.66,4.52,4.52,4.51
46.60,9.44,4.93,9.44,4.93,-4.92,-4.77,-4.60,4.52,4.52,4.51
47.06,9.35,4.84,9.35,4.84,-4.84,-4.72,-4.53,4.51,4.51,4.51
47.53,9.27,4.75,9.27,4.75,-4.76,-4.66,-4.48,4.51,4.50,4.51
48.01,9.18,4.67,9.19,4.67,-4.68,-4.61,-4.42,4.50,4.50,4.51
48.49,9.11,4.60,9.11,4.60,-4.61,-4.55,-4.37,4.50,4.51,4.51
48.97,9.05,4.54,9.05,4.54,-4.54,-4.50,-4.32,4.52,4.52,4.51
49.46,9.00,4.49,9.00,4.48,-4.47,-4.45,-4.27,4.53,4.54,4.51
49.96,8.97,4.43,8.97,4.42,-4.41,-4.39,-4.23,4.56,4.56,4.54
50.46,8.94,4.34,8.94,4.36,-4.36,-4.34,-4.18,4.58,4.58,4.61
50.96,8.92,4.31,8.92,4.31,-4.32,-4.28,-4.14,4.60,4.60,4.61
51.47,8.90,4.28,8.90,4.28,-4.29,-4.23,-4.11,4.60,4.60,4.61
51.99,8.88,4.27,8.88,4.27,-4.28,-4.18,-4.07,4.60,4.60,4.61
52.51,8.87,4.26,8.87,4.25,-4.27,-4.12,-4.04,4.60,4.60,4.61
53.03,8.86,4.25,8.86,4.25,-4.27,-4.07,-4.01,4.59,4.59,4.61
53.56,8.85,4.25,8.85,4.27,-4.27,-4.01,-3.98,4.59,4.59,4.61
54.10,8.84,4.31,8.84,4.29,-4.27,-3.96,-3.95,4.58,4.58,4.54
54.64,8.83,4.31,8.83,4.30,-4.26,-3.91,-3.92,4.56,4.56,4.51
55.18,8.80,4.29,8.80,4.29,-4.26,-3.85,-3.89,4.54,4.54,4.51
55.74,8.76,4.25,8.76,4.24,-4.26,-3.80,-3.86,4.50,4.50,4.51
56.29,8.71,4.20,8.71,4.20,-4.25,-3.75,-3.83,4.46,4.46,4.51
56.86,8.65,4.16,8.65,4.17,-4.22,-3.69,-3.80,4.43,4.43,4.49
57.42,8.58,4.16,8.58,4.16,-4.18,-3.64,-3.78,4.40,4.40,4.42
58.00,8.51,4.15,8.51,4.15,-4.11,-3.59,-3.75,4.40,4.39,4.36
58.58,8.43,4.12,8.43,4.11,-4.03,-3.54,-3.71,4.40,4.40,4.31
59.16,8.35,4.04,8.35,4.00,-3.93,-3.48,-3.68,4.42,4.42,4.31
59.76,8.27,3.83,8.27,3.85,-3.81,-3.43,-3.65,4.46,4.46,4.44
60.35,8.19,3.65,8.19,3.67,-3.68,-3.38,-3.61,4.51,4.51,4.54
60.96,8.12,3.51,8.12,3.50,-3.54,-3.33,-3.58,4.58,4.58,4.61
61.57,8.05,3.36,8.05,3.36,-3.41,-3.28,-3.54,4.64,4.64,4.68
62.18,7.99,3.23,7.99,3.24,-3.28,-3.22,-3.50,4.71,4.71,4.76
62.80,7.94,3.12,7.94,3.14,-3.18,-3.17,-3.45,4.76,4.76,4.81
63.43,7.89,3.08,7.89,3.08,-3.10,-3.12,-3.41,4.80,4.80,4.81
64.07,7.85,3.04,7.85,3.03,-3.03,-3.07,-3.36,4.82,4.82,4.81
64.71,7.81,3.00,7.81,3.00,-2.98,-3.02,-3.31,4.83,4.83,4.81
65.35,7.77,2.96,7.77,2.96,-2.94,-2.97,-3.26,4.83,4.83,4.81
66.01,7.73,2.91,7.72,2.91,-2.90,-2.92,-3.21,4.83,4.83,4.81
66.67,7.67,2.86,7.67,2.86,-2.85,-2.87,-3.15,4.82,4.82,4.81
67.33,7.61,2.80,7.61,2.80,-2.80,-2.82,-3.09,4.81,4.81,4.81
68.01,7.56,2.74,7.56,2.74,-2.75,-2.77,-3.03,4.81,4.81,4.81
68.69,7.50,2.68,7.50,2.69,-2.68,-2.72,-2.97,4.82,4.82,4.81
69.37,7.44,2.63,7.44,2.63,-2.61,-2.67,-2.91,4.83,4.83,4.81
70.07,7.38,2.57,7.38,2.56,-2.54,-2.62,-2.85,4.84,4.84,4.81
70.77,7.33,2.48,7.33,2.47,-2.47,-2.57,-2.78,4.86,4.86,4.85
71.48,7.27,2.36,7.27,2.38,-2.40,-2.52,-2.72,4.87,4.87,4.91
72.19,7.22,2.30,7.22,2.31,-2.33,-2.47,-2.65,4.89,4.89,4.91
72.91,7.17,2.25,7.17,2.25,-2.26,-2.42,-2.59,4.90,4.90,4.91
73.64,7.12,2.20,7.12,2.20,-2.20,-2.37,-2.52,4.92,4.92,4.91
74.38,7.07,2.15,7.07,2.15,-2.14,-2.32,-2.46,4.93,4.93,4.91
75.12,7.02,2.10,7.02,2.10,-2.08,-2.27,-2.39,4.93,4.93,4.91
75.87,6.97,2.05,6.97,2.05,-2.04,-2.23,-2.32,4.93,4.93,4.91
76.63,6.92,2.00,6.92,2.00,-2.01,-2.18,-2.26,4.91,4.91,4.91
77.40,6.87,1.95,6.87,1.96,-1.98,-2.13,-2.19,4.89,4.89,4.91
78.17,6.81,1.92,6.81,1.93,-1.96,-2.08,-2.13,4.85,4.85,4.89
78.95,6.76,1.93,6.76,1.93,-1.96,-2.03,-2.06,4.80,4.80,4.83
79.74,6.70,1.95,6.70,1.94,-1.96,-1.99,-2.00,4.74,4.74,4.75
80.54,6.65,1.96,6.65,1.96,-1.96,-1.94,-1.94,4.69,4.69,4.68
81.35,6.59,1.97,6.59,1.98,-1.96,-1.89,-1.87,4.63,4.63,4.62
82.16,6.54,1.99,6.54,1.98,-1.95,-1.85,-1.81,4.59,4.59,4.55
82.98,6.49,1.97,6.49,1.97,-1.92,-1.80,-1.75,4.56,4.56,4.51
83.81,6.44,1.92,6.43,1.93,-1.89,-1.75,-1.69,4.54,4.54,4.51
84.65,6.38,1.87,6.38,1.85,-1.85,-1.71,-1.64,4.53,4.53,4.51
85.50,6.33,1.77,6.33,1.77,-1.80,-1.66,-1.58,4.53,4.53,4.55
86.35,6.27,1.67,6.27,1.71,-1.75,-1.61,-1.52,4.52,4.52,4.60
87.22,6.21,1.68,6.21,1.66,-1.69,-1.57,-1.47,4.52,4.52,4.54
88.09,6.15,1.64,6.15,1.62,-1.62,-1.52,-1.41,4.53,4.53,4.51
88.97,6.09,1.58,6.09,1.58,-1.56,-1.48,-1.36,4.53,4.53,4.51
89.86,6.03,1.52,6.03,1.53,-1.49,-1.43,-1.31,4.54,4.54,4.51
90.76,5.98,1.46,5.98,1.45,-1.44,-1.39,-1.26,4.54,4.54,4.51
91.66,5.93,1.39,5.93,1.38,-1.38,-1.34,-1.21,4.55,4.55,4.54
92.58,5.88,1.28,5.88,1.30,-1.32,-1.30,-1.16,4.56,4.56,4.60
93.51,5.84,1.22,5.84,1.22,-1.26,-1.25,-1.11,4.58,4.58,4.61
94.44,5.79,1.18,5.79,1.17,-1.20,-1.21,-1.06,4.59,4.59,4.61
95.39,5.74,1.12,5.74,1.15,-1.14,-1.16,-1.02,4.60,4.60,4.61
96.34,5.68,1.14,5.68,1.11,-1.09,-1.12,-0.97,4.60,4.60,4.55
97.30,5.63,1.08,5.63,1.05,-1.03,-1.08,-0.93,4.59,4.59,4.55
98.28,5.57,0.96,5.57,0.99,-0.97,-1.03,-0.88,4.60,4.60,4.61
99.26,5.52,0.90,5.52,0.91,-0.91,-0.99,-0.84,4.61,4.61,4.61
100.25,5.46,0.85,5.46,0.84,-0.84,-0.95,-0.80,4.62,4.62,4.61
101.25,5.40,0.78,5.39,0.78,-0.77,-0.90,-0.75,4.63,4.63,4.61
102.27,5.32,0.70,5.32,0.70,-0.69,-0.86,-0.71,4.62,4.62,4.61
103.29,5.23,0.62,5.23,0.62,-0.62,-0.82,-0.67,4.61,4.61,4.61
104.32,5.15,0.53,5.15,0.53,-0.56,-0.77,-0.63,4.59,4.59,4.61
105.37,5.07,0.46,5.07,0.48,-0.49,-0.73,-0.59,4.58,4.58,4.61
106.42,5.00,0.43,5.00,0.43,-0.43,-0.69,-0.56,4.57,4.57,4.57
107.48,4.95,0.41,4.95,0.39,-0.37,-0.65,-0.52,4.58,4.58,4.54
108.56,4.92,0.33,4.92,0.34,-0.33,-0.60,-0.48,4.59,4.59,4.59
109.64,4.90,0.29,4.90,0.29,-0.29,-0.56,-0.45,4.62,4.62,4.61
110.74,4.90,0.25,4.90,0.24,-0.25,-0.52,-0.41,4.64,4.65,4.65
111.85,4.90,0.20,4.91,0.22,-0.23,-0.48,-0.38,4.68,4.68,4.71
112.97,4.92,0.20,4.92,0.20,-0.21,-0.44,-0.34,4.70,4.70,4.71
114.10,4.93,0.21,4.92,0.20,-0.21,-0.39,-0.31,4.72,4.72,4.71
115.24,4.92,0.21,4.92,0.20,-0.21,-0.35,-0.28,4.71,4.71,4.71
116.39,4.90,0.18,4.90,0.20,-0.22,-0.31,-0.24,4.68,4.68,4.71
117.55,4.87,0.21,4.87,0.22,-0.23,-0.27,-0.21,4.64,4.64,4.66
118.73,4.83,0.25,4.83,0.24,-0.23,-0.23,-0.18,4.60,4.60,4.58
119.92,4.79,0.27,4.79,0.26,-0.23,-0.19,-0.15,4.56,4.56,4.52
121.12,4.76,0.24,4.76,0.25,-0.23,-0.15,-0.12,4.53,4.53,4.51
122.33,4.72,0.21,4.72,0.22,-0.21,-0.11,-0.09,4.52,4.52,4.51
123.55,4.69,0.17,4.69,0.17,-0.18,-0.07,-0.06,4.51,4.51,4.51
124.79,4.65,0.13,4.65,0.13,-0.13,-0.03,-0.03,4.52,4.51,4.51
126.03,4.60,0.09,4.60,0.09,-0.07,0.01,-0.00,4.53,4.53,4.51
127.29,4.55,0.03,4.55,0.04,-0.01,0.05,0.02,4.53,4.53,4.51
128.57,4.49,-0.02,4.49,-0.05,0.05,0.09,0.05,4.54,4.54,4.51
129.85,4.43,-0.12,4.43,-0.13,0.11,0.13,0.08,4.54,4.54,4.56
131.15,4.37,-0.23,4.37,-0.19,0.16,0.17,0.10,4.53,4.53,4.61
132.46,4.32,-0.22,4.32,-0.24,0.20,0.21,0.13,4.52,4.52,4.54
133.79,4.27,-0.25,4.27,-0.26,0.24,0.25,0.16,4.51,4.51,4.51
135.12,4.22,-0.29,4.22,-0.26,0.27,0.29,0.18,4.49,4.49,4.51
136.48,4.17,-0.27,4.17,-0.29,0.30,0.33,0.21,4.47,4.47,4.44
137.84,4.11,-0.30,4.11,-0.31,0.33,0.36,0.23,4.45,4.45,4.41
139.22,4.07,-0.35,4.07,-0.34,0.36,0.40,0.26,4.43,4.43,4.41
140.61,4.02,-0.39,4.02,-0.39,0.40,0.44,0.28,4.42,4.42,4.41
142.02,3.98,-0.44,3.98,-0.44,0.44,0.48,0.31,4.42,4.42,4.41
143.44,3.93,-0.48,3.93,-0.48,0.48,0.51,0.33,4.42,4.42,4.41
144.87,3.88,-0.53,3.88,-0.53,0.53,0.55,0.36,4.41,4.41,4.41
146.32,3.83,-0.58,3.83,-0.59,0.57,0.59,0.38,4.40,4.40,4.41
147.78,3.77,-0.64,3.77,-0.63,0.61,0.62,0.41,4.39,4.39,4.41
149.26,3.72,-0.68,3.72,-0.66,0.65,0.66,0.44,4.37,4.37,4.40
150.75,3.67,-0.66,3.67,-0.68,0.68,0.70,0.46,4.35,4.35,4.33
152.26,3.62,-0.69,3.62,-0.70,0.71,0.73,0.49,4.33,4.33,4.31
153.78,3.58,-0.73,3.58,-0.73,0.74,0.77,0.52,4.32,4.32,4.31
155.32,3.54,-0.78,3.54,-0.78,0.77,0.80,0.54,4.31,4.31,4.31
156.88,3.49,-0.82,3.49,-0.81,0.81,0.84,0.57,4.30,4.30,4.31
158.44,3.44,-0.85,3.44,-0.83,0.86,0.87,0.60,4.29,4.29,4.29
160.03,3.38,-0.83,3.38,-0.88,0.90,0.90,0.63,4.29,4.29,4.21
161.63,3.33,-0.94,3.33,-0.94,0.94,0.94,0.66,4.28,4.28,4.27
163.24,3.28,-1.03,3.28,-1.01,0.99,0.97,0.69,4.27,4.27,4.31
164.88,3.23,-1.08,3.24,-1.06,1.03,1.00,0.72,4.26,4.26,4.31
166.53,3.19,-1.07,3.19,-1.08,1.06,1.04,0.75,4.25,4.25,4.26
168.19,3.15,-1.06,3.15,-1.09,1.09,1.07,0.78,4.24,4.24,4.21
169.87,3.11,-1.10,3.11,-1.11,1.12,1.10,0.82,4.23,4.23,4.21
171.57,3.07,-1.15,3.07,-1.13,1.13,1.13,0.85,4.20,4.20,4.21
173.29,3.02,-1.15,3.02,-1.15,1.14,1.16,0.88,4.17,4.16,4.17
175.02,2.98,-1.14,2.98,-1.16,1.15,1.19,0.92,4.12,4.12,4.11
176.77,2.93,-1.18,2.93,-1.16,1.15,1.22,0.96,4.08,4.08,4.11
178.54,2.89,-1.17,2.89,-1.17,1.16,1.25,0.99,4.05,4.05,4.06
180.32,2.86,-1.16,2.86,-1.18,1.17,1.28,1.03,4.02,4.02,4.01
182.13,2.82,-1.19,2.82,-1.17,1.19,1.31,1.07,4.01,4.01,4.01
183.95,2.79,-1.18,2.79,-1.18,1.22,1.34,1.11,4.00,4.00,3.97
185.79,2.75,-1.19,2.75,-1.22,1.25,1.36,1.15,4.01,4.01,3.94
187.65,2.72,-1.29,2.72,-1.26,1.30,1.39,1.19,4.01,4.01,4.00
189.52,2.68,-1.34,2.68,-1.34,1.34,1.42,1.23,4.01,4.02,4.01
191.42,2.64,-1.39,2.64,-1.42,1.38,1.44,1.27,4.01,4.01,4.03
193.33,2.60,-1.50,2.60,-1.46,1.41,1.47,1.31,4.01,4.01,4.09
195.27,2.55,-1.50,2.55,-1.48,1.44,1.49,1.36,4.00,3.99,4.05
197.22,2.51,-1.47,2.51,-1.48,1.47,1.52,1.40,3.97,3.97,3.97
199.19,2.46,-1.45,2.46,-1.47,1.49,1.54,1.44,3.95,3.95,3.91
201.18,2.42,-1.49,2.42,-1.47,1.50,1.56,1.49,3.92,3.92,3.91
203.19,2.38,-1.49,2.38,-1.49,1.51,1.59,1.53,3.90,3.90,3.87
205.23,2.34,-1.48,2.34,-1.53,1.53,1.61,1.58,3.87,3.87,3.82
207.28,2.30,-1.59,2.30,-1.55,1.56,1.63,1.62,3.86,3.86,3.89
209.35,2.26,-1.61,2.26,-1.59,1.59,1.65,1.67,3.85,3.85,3.87
211.44,2.21,-1.60,2.21,-1.63,1.63,1.67,1.71,3.84,3.84,3.81
213.56,2.16,-1.65,2.16,-1.65,1.67,1.70,1.76,3.83,3.83,3.81
215.69,2.11,-1.70,2.11,-1.70,1.70,1.72,1.80,3.81,3.81,3.81
217.85,2.07,-1.75,2.07,-1.75,1.72,1.74,1.85,3.79,3.79,3.81
220.03,2.02,-1.79,2.02,-1.78,1.74,1.76,1.89,3.76,3.76,3.81
222.23,1.97,-1.78,1.97,-1.78,1.76,1.78,1.93,3.73,3.73,3.76
224.45,1.93,-1.77,1.93,-1.77,1.77,1.80,1.97,3.70,3.70,3.70
226.70,1.88,-1.74,1.88,-1.76,1.79,1.82,2.01,3.67,3.67,3.62
228.96,1.84,-1.77,1.84,-1.77,1.81,1.83,2.05,3.65,3.65,3.61
231.25,1.80,-1.82,1.80,-1.81,1.84,1.85,2.09,3.64,3.64,3.61
233.57,1.76,-1.86,1.76,-1.86,1.86,1.87,2.12,3.62,3.62,3.61
235.90,1.71,-1.90,1.71,-1.90,1.90,1.89,2.15,3.61,3.61,3.61
238.26,1.67,-1.94,1.67,-1.94,1.93,1.91,2.18,3.60,3.60,3.61
240.64,1.63,-1.98,1.63,-1.98,1.95,1.93,2.21,3.59,3.59,3.61
243.05,1.59,-2.02,1.59,-2.01,1.98,1.95,2.24,3.57,3.57,3.61
245.48,1.55,-2.02,1.55,-2.01,1.99,1.96,2.26,3.54,3.54,3.56
247.93,1.50,-1.99,1.50,-1.99,2.00,1.98,2.28,3.50,3.50,3.49
250.41,1.46,-1.97,1.46,-1.99,2.00,2.00,2.30,3.46,3.46,3.43
252.92,1.42,-2.00,1.42,-1.99,2.00,2.02,2.32,3.42,3.42,3.41
255.45,1.37,-2.02,1.37,-2.00,2.01,2.04,2.33,3.38,3.38,3.40
258.00,1.33,-1.98,1.33,-2.01,2.02,2.06,2.34,3.35,3.35,3.31
260.58,1.29,-2.02,1.29,-2.03,2.04,2.07,2.35,3.33,3.33,3.31
263.19,1.25,-2.06,1.25,-2.06,2.07,2.09,2.36,3.32,3.32,3.31
265.82,1.21,-2.10,1.21,-2.10,2.11,2.11,2.36,3.32,3.32,3.31
268.48,1.17,-2.14,1.17,-2.14,2.14,2.13,2.37,3.31,3.31,3.31
271.16,1.13,-2.18,1.13,-2.19,2.17,2.15,2.37,3.30,3.30,3.31
273.87,1.09,-2.23,1.09,-2.23,2.20,2.17,2.37,3.29,3.29,3.31
276.61,1.05,-2.27,1.05,-2.25,2.23,2.18,2.37,3.27,3.27,3.31
279.38,1.01,-2.27,1.01,-2.26,2.25,2.20,2.36,3.26,3.26,3.28
282.17,0.97,-2.25,0.97,-2.27,2.28,2.22,2.36,3.25,3.25,3.21
284.99,0.92,-2.29,0.92,-2.29,2.32,2.24,2.36,3.24,3.24,3.21
287.84,0.88,-2.33,0.88,-2.32,2.36,2.26,2.35,3.24,3.24,3.21
290.72,0.84,-2.37,0.84,-2.37,2.40,2.28,2.35,3.24,3.24,3.21
293.63,0.80,-2.41,0.80,-2.43,2.45,2.30,2.34,3.25,3.25,3.21
296.57,0.76,-2.51,0.76,-2.51,2.49,2.32,2.34,3.26,3.26,3.28
299.53,0.72,-2.59,0.73,-2.57,2.54,2.34,2.34,3.26,3.26,3.31
302.53,0.69,-2.63,0.69,-2.61,2.57,2.36,2.33,3.26,3.26,3.31
305.55,0.65,-2.60,0.65,-2.62,2.60,2.38,2.33,3.25,3.25,3.25
308.61,0.61,-2.60,0.61,-2.62,2.62,2.40,2.33,3.23,3.23,3.21
311.69,0.57,-2.64,0.57,-2.61,2.62,2.42,2.33,3.19,3.19,3.21
314.81,0.53,-2.61,0.53,-2.60,2.61,2.44,2.33,3.15,3.15,3.14
317.96,0.49,-2.58,0.49,-2.59,2.60,2.47,2.33,3.09,3.09,3.07
321.14,0.45,-2.56,0.45,-2.58,2.58,2.49,2.33,3.04,3.04,3.01
324.35,0.42,-2.60,0.42,-2.58,2.57,2.51,2.34,2.98,2.98,3.01
327.59,0.38,-2.58,0.38,-2.57,2.56,2.53,2.34,2.94,2.94,2.96
330.87,0.34,-2.56,0.34,-2.56,2.56,2.55,2.35,2.90,2.90,2.90
334.18,0.30,-2.53,0.30,-2.54,2.56,2.58,2.36,2.87,2.87,2.83
337.52,0.26,-2.55,0.26,-2.55,2.58,2.60,2.37,2.84,2.84,2.81
340.90,0.23,-2.59,0.23,-2.58,2.59,2.62,2.38,2.82,2.82,2.81
344.30,0.19,-2.62,0.19,-2.62,2.62,2.64,2.40,2.81,2.81,2.81
347.75,0.16,-2.66,0.16,-2.66,2.65,2.67,2.42,2.80,2.80,2.81
351.23,0.12,-2.69,0.12,-2.69,2.68,2.69,2.43,2.81,2.81,2.81
354.74,0.09,-2.73,0.09,-2.73,2.72,2.71,2.46,2.81,2.81,2.81
358.28,0.05,-2.76,0.05,-2.76,2.76,2.74,2.48,2.82,2.82,2.81
361.87,0.02,-2.79,0.02,-2.79,2.80,2.76,2.50,2.82,2.82,2.81
365.49,-0.01,-2.82,-0.01,-2.82,2.83,2.78,2.53,2.82,2.82,2.81
369.14,-0.04,-2.86,-0.04,-2.86,2.85,2.81,2.56,2.81,2.81,2.81
372.83,-0.07,-2.89,-0.07,-2.88,2.86,2.83,2.59,2.79,2.79,2.81
376.56,-0.11,-2.91,-0.11,-2.89,2.87,2.85,2.62,2.77,2.77,2.80
380.33,-0.14,-2.88,-0.14,-2.90,2.88,2.88,2.65,2.74,2.74,2.74
