frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,4.33,2.13,4.33,2.14,-2.16,-2.31,-2.30,2.17,2.17,2.20
28.33,4.36,2.16,4.36,2.16,-2.16,-2.29,-2.34,2.20,2.20,2.20
28.62,4.38,2.19,4.38,2.17,-2.16,-2.27,-2.38,2.23,2.23,2.20
28.90,4.41,2.19,4.41,2.17,-2.16,-2.25,-2.41,2.25,2.25,2.22
29.19,4.44,2.14,4.44,2.17,-2.17,-2.23,-2.44,2.27,2.27,2.30
29.48,4.47,2.17,4.47,2.17,-2.19,-2.22,-2.47,2.28,2.28,2.30
29.78,4.50,2.20,4.50,2.19,-2.21,-2.20,-2.49,2.29,2.29,2.30
30.08,4.52,2.22,4.52,2.22,-2.23,-2.18,-2.52,2.29,2.29,2.30
30.38,4.55,2.25,4.55,2.25,-2.25,-2.16,-2.54,2.30,2.30,2.30
30.68,4.58,2.28,4.58,2.28,-2.27,-2.15,-2.55,2.31,2.31,2.30
30.99,4.60,2.30,4.60,2.31,-2.29,-2.13,-2.57,2.32,2.32,2.30
31.30,4.63,2.33,4.63,2.31,-2.31,-2.12,-2.57,2.32,2.32,2.30
31.61,4.66,2.30,4.66,2.31,-2.32,-2.10,-2.58,2.34,2.34,2.35
31.93,4.68,2.28,4.68,2.30,-2.32,-2.09,-2.58,2.36,2.36,2.40
32.24,4.70,2.31,4.70,2.31,-2.31,-2.08,-2.58,2.39,2.39,2.40
32.57,4.73,2.33,4.73,2.32,-2.30,-2.07,-2.58,2.43,2.43,2.40
32.89,4.75,2.33,4.75,2.31,-2.28,-2.06,-2.57,2.47,2.47,2.42
33.22,4.77,2.27,4.77,2.28,-2.25,-2.05,-2.56,2.52,2.52,2.50
33.55,4.79,2.22,4.79,2.22,-2.23,-2.05,-2.55,2.57,2.57,2.57
33.89,4.81,2.17,4.81,2.18,-2.20,-2.04,-2.54,2.61,2.61,2.64
34.23,4.83,2.13,4.83,2.15,-2.17,-2.04,-2.52,2.66,2.66,2.70
34.57,4.85,2.15,4.85,2.13,-2.15,-2.04,-2.50,2.70,2.71,2.70
34.92,4.87,2.13,4.87,2.12,-2.13,-2.04,-2.48,2.74,2.74,2.74
35.27,4.89,2.09,4.89,2.12,-2.13,-2.04,-2.46,2.77,2.77,2.80
35.62,4.91,2.11,4.91,2.11,-2.12,-2.04,-2.44,2.79,2.79,2.80
35.97,4.93,2.13,4.93,2.13,-2.13,-2.04,-2.41,2.80,2.80,2.80
36.33,4.94,2.14,4.94,2.15,-2.12,-2.04,-2.39,2.82,2.82,2.80
36.70,4.96,2.16,4.96,2.14,-2.12,-2.04,-2.36,2.84,2.84,2.80
37.06,4.98,2.12,4.98,2.13,-2.11,-2.05,-2.34,2.86,2.86,2.85
37.43,4.99,2.09,4.99,2.11,-2.10,-2.05,-2.31,2.89,2.89,2.90
37.81,5.01,2.11,5.01,2.09,-2.09,-2.06,-2.28,2.92,2.92,2.90
38.19,5.02,2.07,5.02,2.07,-2.07,-2.06,-2.26,2.95,2.95,2.96
38.57,5.03,2.04,5.03,2.05,-2.06,-2.07,-2.23,2.97,2.97,3.00
38.95,5.05,2.05,5.05,2.04,-2.06,-2.08,-2.21,2.98,2.98,3.00
39.34,5.06,2.06,5.06,2.05,-2.07,-2.08,-2.18,2.98,2.98,3.00
39.74,5.07,2.07,5.07,2.07,-2.09,-2.09,-2.16,2.98,2.98,3.00
40.14,5.08,2.08,5.08,2.11,-2.12,-2.10,-2.14,2.96,2.96,2.99
40.54,5.09,2.16,5.09,2.15,-2.14,-2.11,-2.12,2.94,2.94,2.93
40.94,5.10,2.20,5.10,2.19,-2.17,-2.12,-2.10,2.93,2.93,2.90
41.35,5.11,2.21,5.11,2.22,-2.19,-2.13,-2.08,2.92,2.92,2.90
41.76,5.12,2.22,5.12,2.23,-2.20,-2.13,-2.06,2.92,2.92,2.90
42.18,5.13,2.24,5.13,2.23,-2.21,-2.14,-2.04,2.93,2.93,2.90
42.60,5.14,2.23,5.14,2.21,-2.20,-2.15,-2.03,2.94,2.94,2.92
43.03,5.15,2.16,5.15,2.19,-2.20,-2.16,-2.02,2.96,2.96,2.99
43.46,5.16,2.16,5.16,2.16,-2.18,-2.17,-2.01,2.97,2.97,3.00
43.90,5.16,2.16,5.16,2.15,-2.17,-2.18,-2.00,2.99,2.98,3.00
44.33,5.16,2.16,5.16,2.16,-2.16,-2.18,-1.99,2.99,2.99,3.00
44.78,5.16,2.16,5.16,2.16,-2.16,-2.19,-1.98,3.00,3.00,3.00
45.23,5.16,2.16,5.16,2.16,-2.16,-2.20,-1.98,3.00,3.00,3.00
45.68,5.16,2.16,5.16,2.16,-2.16,-2.21,-1.97,3.00,3.00,3.00
46.13,5.17,2.17,5.17,2.17,-2.17,-2.21,-1.97,3.00,3.00,3.00
46.60,5.17,2.17,5.17,2.17,-2.17,-2.22,-1.97,3.00,3.00,3.00
47.06,5.17,2.17,5.17,2.17,-2.18,-2.22,-1.97,3.00,3.00,3.00
47.53,5.17,2.18,5.17,2.18,-2.18,-2.23,-1.97,3.00,3.00,3.00
48.01,5.17,2.17,5.17,2.17,-2.17,-2.23,-1.98,3.00,3.00,3.00
48.49,5.17,2.17,5.17,2.17,-2.16,-2.23,-1.98,3.00,3.00,3.00
48.97,5.16,2.17,5.16,2.17,-2.15,-2.23,-1.99,3.01,3.01,3.00
49.46,5.16,2.16,5.16,2.15,-2.14,-2.23,-2.00,3.02,3.03,3.00
49.96,5.16,2.14,5.16,2.12,-2.12,-2.23,-2.00,3.04,3.04,3.02
50.46,5.16,2.07,5.16,2.09,-2.10,-2.23,-2.01,3.06,3.06,3.09
50.96,5.16,2.06,5.16,2.07,-2.08,-2.23,-2.02,3.08,3.08,3.10
51.47,5.16,2.06,5.16,2.06,-2.07,-2.23,-2.03,3.09,3.09,3.10
51.99,5.16,2.06,5.16,2.06,-2.07,-2.22,-2.04,3.09,3.09,3.10
52.51,5.16,2.06,5.16,2.06,-2.07,-2.22,-2.06,3.09,3.09,3.10
53.03,5.16,2.06,5.16,2.07,-2.08,-2.21,-2.07,3.08,3.08,3.10
53.56,5.16,2.07,5.16,2.09,-2.09,-2.21,-2.08,3.07,3.07,3.09
54.10,5.16,2.13,5.16,2.12,-2.10,-2.20,-2.09,3.06,3.06,3.02
54.64,5.15,2.15,5.15,2.14,-2.11,-2.19,-2.10,3.04,3.04,3.00
55.18,5.14,2.14,5.14,2.15,-2.13,-2.18,-2.11,3.01,3.01,3.00
55.74,5.13,2.13,5.13,2.13,-2.16,-2.17,-2.12,2.98,2.98,3.00
56.29,5.12,2.13,5.12,2.13,-2.19,-2.15,-2.13,2.94,2.94,3.00
56.86,5.12,2.14,5.12,2.15,-2.21,-2.14,-2.14,2.91,2.91,2.98
57.42,5.11,2.20,5.11,2.20,-2.23,-2.13,-2.15,2.88,2.88,2.91
58.00,5.11,2.26,5.11,2.27,-2.23,-2.11,-2.15,2.88,2.88,2.84
58.58,5.10,2.30,5.10,2.29,-2.21,-2.09,-2.16,2.89,2.89,2.80
59.16,5.09,2.30,5.09,2.26,-2.18,-2.08,-2.16,2.91,2.91,2.80
59.76,5.09,2.16,5.09,2.18,-2.14,-2.06,-2.16,2.95,2.95,2.92
60.35,5.08,2.05,5.08,2.07,-2.07,-2.04,-2.16,3.01,3.01,3.03
60.96,5.07,1.97,5.07,1.97,-2.00,-2.02,-2.15,3.07,3.07,3.09
61.57,5.05,1.88,5.05,1.88,-1.92,-2.00,-2.15,3.14,3.14,3.17
62.18,5.04,1.80,5.04,1.80,-1.84,-1.98,-2.14,3.20,3.20,3.24
62.80,5.02,1.73,5.02,1.74,-1.77,-1.95,-2.13,3.25,3.25,3.30
63.43,5.01,1.71,5.01,1.71,-1.73,-1.93,-2.11,3.28,3.28,3.30
64.07,5.00,1.70,5.00,1.69,-1.69,-1.91,-2.09,3.30,3.30,3.30
64.71,4.99,1.69,4.99,1.69,-1.67,-1.88,-2.08,3.31,3.31,3.30
65.35,4.97,1.67,4.97,1.67,-1.66,-1.86,-2.06,3.31,3.31,3.30
66.01,4.96,1.66,4.96,1.66,-1.65,-1.83,-2.03,3.31,3.31,3.30
66.67,4.94,1.65,4.94,1.65,-1.65,-1.81,-2.01,3.30,3.30,3.30
67.33,4.93,1.63,4.93,1.63,-1.64,-1.78,-1.98,3.29,3.29,3.30
68.01,4.91,1.62,4.91,1.62,-1.62,-1.75,-1.95,3.30,3.30,3.30
68.69,4.90,1.60,4.90,1.60,-1.59,-1.72,-1.92,3.31,3.31,3.30
69.37,4.88,1.58,4.88,1.59,-1.56,-1.70,-1.89,3.32,3.32,3.30
70.07,4.86,1.56,4.86,1.55,-1.53,-1.67,-1.85,3.33,3.33,3.30
70.77,4.85,1.51,4.85,1.50,-1.50,-1.64,-1.82,3.35,3.35,3.33
71.48,4.83,1.43,4.83,1.45,-1.47,-1.61,-1.78,3.36,3.36,3.40
72.19,4.81,1.41,4.81,1.41,-1.43,-1.58,-1.75,3.37,3.37,3.40
72.91,4.79,1.39,4.79,1.38,-1.40,-1.56,-1.71,3.39,3.39,3.40
73.64,4.77,1.37,4.77,1.37,-1.36,-1.53,-1.67,3.40,3.40,3.40
74.38,4.75,1.35,4.75,1.35,-1.33,-1.50,-1.63,3.42,3.42,3.40
75.12,4.73,1.33,4.73,1.33,-1.31,-1.47,-1.59,3.42,3.42,3.40
75.87,4.70,1.30,4.70,1.30,-1.29,-1.44,-1.55,3.41,3.41,3.40
76.63,4.68,1.28,4.68,1.28,-1.28,-1.41,-1.52,3.40,3.40,3.40
77.40,4.66,1.26,4.66,1.26,-1.29,-1.38,-1.48,3.37,3.37,3.40
78.17,4.63,1.25,4.63,1.27,-1.30,-1.35,-1.44,3.33,3.33,3.38
78.95,4.61,1.29,4.61,1.29,-1.32,-1.32,-1.40,3.28,3.28,3.31
79.74,4.58,1.34,4.58,1.34,-1.35,-1.29,-1.36,3.23,3.23,3.24
80.54,4.55,1.38,4.55,1.39,-1.38,-1.26,-1.33,3.17,3.17,3.17
81.35,4.53,1.43,4.53,1.43,-1.41,-1.23,-1.29,3.12,3.12,3.10
82.16,4.50,1.47,4.50,1.46,-1.42,-1.21,-1.25,3.08,3.08,3.04
82.98,4.48,1.48,4.48,1.47,-1.43,-1.18,-1.22,3.05,3.05,3.00
83.81,4.45,1.45,4.45,1.46,-1.43,-1.15,-1.18,3.03,3.03,3.00
84.65,4.43,1.43,4.43,1.41,-1.41,-1.12,-1.15,3.01,3.01,3.00
85.50,4.40,1.36,4.40,1.36,-1.39,-1.09,-1.12,3.01,3.01,3.04
86.35,4.37,1.29,4.37,1.33,-1.37,-1.06,-1.08,3.00,3.00,3.09
87.22,4.34,1.32,4.34,1.31,-1.34,-1.04,-1.05,3.01,3.01,3.02
88.09,4.32,1.32,4.31,1.30,-1.30,-1.01,-1.02,3.01,3.01,3.00
88.97,4.29,1.29,4.29,1.29,-1.26,-0.98,-0.99,3.02,3.02,3.00
89.86,4.26,1.26,4.26,1.26,-1.23,-0.95,-0.96,3.03,3.03,3.00
90.76,4.23,1.23,4.23,1.22,-1.19,-0.93,-0.93,3.03,3.03,3.00
91.66,4.20,1.17,4.20,1.16,-1.16,-0.90,-0.91,3.04,3.04,3.02
92.58,4.17,1.08,4.17,1.10,-1.12,-0.87,-0.88,3.05,3.05,3.09
93.51,4.14,1.04,4.14,1.04,-1.08,-0.85,-0.85,3.06,3.06,3.10
94.44,4.11,1.01,4.11,1.01,-1.04,-0.82,-0.83,3.07,3.07,3.10
95.39,4.08,0.98,4.08,1.01,-1.00,-0.79,-0.80,3.08,3.08,3.10
96.34,4.04,1.01,4.04,0.99,-0.96,-0.77,-0.78,3.09,3.09,3.03
97.30,4.01,0.97,4.01,0.95,-0.92,-0.74,-0.76,3.08,3.09,3.03
98.28,3.97,0.87,3.97,0.90,-0.89,-0.72,-0.73,3.08,3.08,3.10
99.26,3.94,0.84,3.94,0.84,-0.85,-0.69,-0.71,3.08,3.08,3.10
100.25,3.90,0.81,3.91,0.80,-0.82,-0.67,-0.69,3.09,3.09,3.10
101.25,3.88,0.78,3.88,0.78,-0.79,-0.64,-0.67,3.09,3.09,3.10
102.27,3.85,0.75,3.85,0.75,-0.76,-0.62,-0.65,3.09,3.09,3.10
103.29,3.82,0.72,3.82,0.72,-0.73,-0.59,-0.63,3.09,3.09,3.10
104.32,3.79,0.69,3.79,0.69,-0.71,-0.57,-0.61,3.08,3.08,3.10
105.37,3.76,0.66,3.76,0.68,-0.68,-0.54,-0.59,3.08,3.08,3.10
106.42,3.73,0.67,3.73,0.67,-0.65,-0.52,-0.57,3.08,3.08,3.06
107.48,3.70,0.67,3.70,0.64,-0.61,-0.50,-0.55,3.09,3.09,3.02
108.56,3.66,0.58,3.66,0.60,-0.56,-0.47,-0.54,3.10,3.10,3.08
109.64,3.62,0.52,3.62,0.52,-0.50,-0.45,-0.52,3.12,3.12,3.10
110.74,3.59,0.45,3.59,0.44,-0.45,-0.42,-0.50,3.14,3.14,3.14
111.85,3.55,0.36,3.55,0.37,-0.39,-0.40,-0.48,3.16,3.16,3.19
112.97,3.51,0.31,3.51,0.32,-0.34,-0.38,-0.46,3.18,3.18,3.20
114.10,3.48,0.28,3.48,0.27,-0.30,-0.35,-0.45,3.18,3.18,3.20
115.24,3.45,0.25,3.45,0.24,-0.27,-0.33,-0.43,3.17,3.17,3.20
116.39,3.41,0.21,3.41,0.23,-0.26,-0.31,-0.41,3.15,3.15,3.20
117.55,3.38,0.24,3.38,0.25,-0.25,-0.28,-0.39,3.12,3.12,3.14
118.73,3.34,0.28,3.34,0.27,-0.25,-0.26,-0.38,3.09,3.09,3.06
119.92,3.31,0.30,3.31,0.29,-0.25,-0.24,-0.36,3.06,3.06,3.00
121.12,3.27,0.27,3.27,0.28,-0.24,-0.21,-0.34,3.03,3.03,3.00
122.33,3.23,0.23,3.23,0.24,-0.23,-0.19,-0.32,3.00,3.00,3.00
123.55,3.19,0.20,3.19,0.20,-0.20,-0.17,-0.30,2.99,2.99,3.00
124.79,3.16,0.16,3.16,0.16,-0.16,-0.14,-0.29,2.99,2.99,3.00
126.03,3.12,0.12,3.12,0.12,-0.12,-0.12,-0.27,3.00,3.00,3.00
127.29,3.08,0.08,3.08,0.08,-0.07,-0.10,-0.25,3.01,3.01,3.00
128.57,3.04,0.05,3.04,0.02,-0.02,-0.07,-0.23,3.02,3.02,3.00
129.85,3.01,-0.03,3.01,-0.04,0.02,-0.05,-0.21,3.03,3.03,3.04
131.15,2.97,-0.12,2.97,-0.08,0.05,-0.03,-0.19,3.02,3.02,3.09
132.46,2.93,-0.09,2.93,-0.11,0.08,-0.00,-0.17,3.01,3.01,3.03
133.79,2.90,-0.10,2.90,-0.12,0.10,0.02,-0.15,3.00,2.99,3.00
135.12,2.86,-0.13,2.86,-0.11,0.12,0.04,-0.13,2.98,2.98,2.99
136.48,2.82,-0.10,2.82,-0.11,0.13,0.07,-0.10,2.95,2.96,2.92
137.84,2.79,-0.11,2.79,-0.12,0.15,0.09,-0.08,2.93,2.93,2.90
139.22,2.75,-0.15,2.75,-0.15,0.17,0.12,-0.06,2.92,2.92,2.90
140.61,2.71,-0.19,2.71,-0.19,0.20,0.14,-0.04,2.91,2.91,2.90
142.02,2.67,-0.23,2.67,-0.23,0.23,0.17,-0.01,2.90,2.90,2.90
143.44,2.63,-0.26,2.63,-0.26,0.26,0.19,0.01,2.89,2.89,2.90
144.87,2.60,-0.30,2.60,-0.30,0.29,0.22,0.03,2.89,2.89,2.90
146.32,2.56,-0.34,2.56,-0.35,0.32,0.24,0.06,2.88,2.88,2.90
147.78,2.52,-0.38,2.52,-0.37,0.35,0.27,0.08,2.87,2.87,2.90
149.26,2.48,-0.40,2.48,-0.38,0.38,0.30,0.11,2.86,2.86,2.89
150.75,2.44,-0.37,2.44,-0.39,0.40,0.32,0.13,2.84,2.84,2.81
152.26,2.40,-0.40,2.40,-0.41,0.42,0.35,0.16,2.82,2.82,2.80
153.78,2.36,-0.44,2.36,-0.44,0.44,0.38,0.18,2.80,2.80,2.80
155.32,2.32,-0.48,2.32,-0.48,0.47,0.41,0.21,2.79,2.79,2.80
156.88,2.28,-0.52,2.28,-0.50,0.50,0.43,0.23,2.78,2.78,2.80
158.44,2.24,-0.53,2.24,-0.51,0.53,0.46,0.26,2.77,2.77,2.78
160.03,2.20,-0.50,2.20,-0.54,0.57,0.49,0.29,2.77,2.77,2.70
161.63,2.17,-0.59,2.17,-0.59,0.60,0.52,0.32,2.77,2.77,2.75
163.24,2.13,-0.67,2.13,-0.65,0.63,0.55,0.34,2.76,2.76,2.80
164.88,2.09,-0.71,2.09,-0.70,0.67,0.58,0.37,2.75,2.75,2.80
166.53,2.05,-0.70,2.05,-0.71,0.69,0.61,0.40,2.74,2.74,2.75
168.19,2.01,-0.69,2.01,-0.71,0.72,0.64,0.43,2.72,2.73,2.70
169.87,1.97,-0.73,1.97,-0.73,0.74,0.68,0.46,2.71,2.71,2.70
171.57,1.93,-0.77,1.93,-0.75,0.75,0.71,0.49,2.68,2.68,2.70
173.29,1.89,-0.76,1.89,-0.76,0.76,0.74,0.52,2.65,2.65,2.66
175.02,1.85,-0.75,1.85,-0.77,0.76,0.77,0.55,2.61,2.61,2.60
176.77,1.81,-0.78,1.81,-0.76,0.76,0.80,0.59,2.57,2.57,2.60
178.54,1.78,-0.77,1.78,-0.77,0.76,0.84,0.62,2.54,2.54,2.55
180.32,1.74,-0.76,1.74,-0.78,0.78,0.87,0.65,2.51,2.51,2.50
182.13,1.70,-0.80,1.70,-0.78,0.80,0.90,0.68,2.50,2.50,2.50
183.95,1.66,-0.79,1.66,-0.80,0.83,0.94,0.72,2.49,2.49,2.45
185.79,1.62,-0.81,1.62,-0.84,0.87,0.97,0.75,2.49,2.49,2.43
187.65,1.58,-0.91,1.58,-0.88,0.91,1.00,0.79,2.49,2.49,2.49
189.52,1.54,-0.96,1.54,-0.96,0.96,1.03,0.82,2.50,2.50,2.50
191.42,1.50,-1.01,1.50,-1.04,0.99,1.06,0.86,2.50,2.50,2.51
193.33,1.46,-1.11,1.46,-1.08,1.03,1.09,0.89,2.49,2.49,2.58
195.27,1.42,-1.11,1.42,-1.10,1.06,1.12,0.93,2.48,2.48,2.54
197.22,1.38,-1.08,1.38,-1.09,1.08,1.15,0.96,2.46,2.46,2.46
199.19,1.34,-1.05,1.34,-1.08,1.10,1.17,1.00,2.44,2.44,2.40
201.18,1.31,-1.09,1.31,-1.07,1.11,1.20,1.04,2.41,2.41,2.40
203.19,1.27,-1.09,1.27,-1.09,1.12,1.22,1.07,2.38,2.38,2.36
205.23,1.23,-1.08,1.23,-1.12,1.13,1.24,1.11,2.36,2.36,2.31
207.28,1.19,-1.19,1.19,-1.15,1.15,1.26,1.15,2.34,2.34,2.37
209.35,1.15,-1.20,1.15,-1.18,1.18,1.28,1.18,2.33,2.33,2.35
211.44,1.11,-1.19,1.11,-1.21,1.21,1.30,1.22,2.32,2.32,2.30
213.56,1.07,-1.23,1.07,-1.23,1.24,1.32,1.25,2.31,2.31,2.30
215.69,1.03,-1.27,1.03,-1.27,1.27,1.33,1.29,2.30,2.30,2.30
217.85,0.99,-1.31,0.99,-1.31,1.28,1.34,1.32,2.27,2.27,2.30
220.03,0.95,-1.35,0.95,-1.33,1.30,1.36,1.36,2.25,2.25,2.30
222.23,0.91,-1.33,0.91,-1.33,1.31,1.36,1.39,2.22,2.22,2.24
224.45,0.87,-1.32,0.87,-1.31,1.32,1.37,1.42,2.19,2.19,2.18
226.70,0.83,-1.28,0.83,-1.30,1.34,1.38,1.45,2.16,2.16,2.11
228.96,0.78,-1.32,0.78,-1.32,1.36,1.39,1.48,2.14,2.14,2.10
231.25,0.74,-1.36,0.74,-1.35,1.38,1.39,1.51,2.12,2.12,2.10
233.57,0.70,-1.40,0.70,-1.40,1.41,1.40,1.53,2.11,2.11,2.10
235.90,0.66,-1.44,0.66,-1.44,1.44,1.40,1.56,2.10,2.10,2.10
238.26,0.62,-1.48,0.62,-1.49,1.47,1.41,1.58,2.09,2.09,2.10
240.64,0.58,-1.52,0.58,-1.52,1.49,1.41,1.60,2.07,2.07,2.10
243.05,0.54,-1.56,0.54,-1.54,1.51,1.41,1.62,2.05,2.05,2.10
245.48,0.51,-1.54,0.51,-1.53,1.52,1.42,1.63,2.02,2.02,2.05
247.93,0.47,-1.50,0.47,-1.51,1.51,1.42,1.65,1.98,1.98,1.98
250.41,0.45,-1.47,0.45,-1.49,1.49,1.42,1.66,1.94,1.94,1.91
252.92,0.43,-1.47,0.43,-1.46,1.47,1.42,1.67,1.90,1.90,1.90
255.45,0.41,-1.47,0.41,-1.44,1.45,1.43,1.67,1.86,1.86,1.88
258.00,0.41,-1.39,0.41,-1.42,1.42,1.43,1.68,1.83,1.83,1.80
260.58,0.41,-1.39,0.41,-1.39,1.41,1.43,1.68,1.81,1.81,1.80
263.19,0.41,-1.39,0.41,-1.38,1.40,1.44,1.68,1.81,1.81,1.80
265.82,0.42,-1.38,0.42,-1.38,1.39,1.44,1.68,1.80,1.80,1.80
268.48,0.42,-1.38,0.42,-1.38,1.38,1.45,1.68,1.80,1.80,1.80
271.16,0.42,-1.38,0.42,-1.38,1.37,1.45,1.68,1.79,1.79,1.80
273.87,0.41,-1.39,0.41,-1.39,1.37,1.46,1.67,1.78,1.78,1.80
276.61,0.40,-1.40,0.40,-1.38,1.36,1.46,1.67,1.76,1.76,1.80
279.38,0.39,-1.38,0.39,-1.37,1.36,1.47,1.66,1.75,1.75,1.76
282.17,0.36,-1.34,0.36,-1.36,1.37,1.47,1.65,1.73,1.73,1.70
284.99,0.34,-1.36,0.34,-1.36,1.39,1.48,1.64,1.73,1.73,1.70
287.84,0.31,-1.39,0.31,-1.37,1.41,1.49,1.63,1.72,1.72,1.70
290.72,0.28,-1.42,0.28,-1.42,1.45,1.49,1.62,1.73,1.73,1.70
293.63,0.25,-1.45,0.25,-1.47,1.48,1.50,1.61,1.73,1.73,1.70
296.57,0.22,-1.54,0.22,-1.54,1.52,1.51,1.60,1.74,1.74,1.76
299.53,0.19,-1.61,0.19,-1.59,1.56,1.52,1.59,1.75,1.75,1.80
302.53,0.16,-1.64,0.16,-1.62,1.59,1.52,1.58,1.75,1.75,1.80
305.55,0.13,-1.60,0.13,-1.62,1.60,1.53,1.57,1.73,1.73,1.73
308.61,0.10,-1.60,0.10,-1.62,1.61,1.54,1.56,1.71,1.71,1.70
311.69,0.07,-1.63,0.07,-1.60,1.61,1.55,1.55,1.68,1.68,1.70
314.81,0.04,-1.59,0.04,-1.58,1.59,1.56,1.54,1.63,1.63,1.63
317.96,0.01,-1.55,0.01,-1.56,1.57,1.56,1.54,1.58,1.58,1.56
321.14,-0.02,-1.52,-0.02,-1.54,1.54,1.57,1.53,1.52,1.52,1.50
324.35,-0.05,-1.54,-0.05,-1.53,1.52,1.58,1.52,1.47,1.47,1.50
327.59,-0.07,-1.52,-0.07,-1.51,1.50,1.59,1.52,1.42,1.42,1.45
330.87,-0.10,-1.48,-0.10,-1.48,1.49,1.60,1.51,1.38,1.38,1.38
334.18,-0.13,-1.44,-0.13,-1.46,1.48,1.61,1.51,1.35,1.35,1.32
337.52,-0.16,-1.45,-0.16,-1.46,1.48,1.61,1.51,1.33,1.33,1.30
340.90,-0.18,-1.48,-0.18,-1.48,1.49,1.62,1.51,1.31,1.31,1.30
344.30,-0.21,-1.51,-0.21,-1.51,1.50,1.63,1.51,1.29,1.29,1.30
347.75,-0.24,-1.53,-0.24,-1.53,1.52,1.64,1.51,1.29,1.29,1.30
351.23,-0.26,-1.56,-0.26,-1.56,1.55,1.65,1.51,1.29,1.29,1.30
354.74,-0.29,-1.58,-0.29,-1.58,1.58,1.65,1.52,1.30,1.30,1.30
358.28,-0.31,-1.61,-0.31,-1.61,1.61,1.66,1.52,1.30,1.30,1.30
361.87,-0.33,-1.63,-0.33,-1.63,1.64,1.67,1.53,1.31,1.31,1.30
365.49,-0.36,-1.66,-0.36,-1.66,1.66,1.67,1.54,1.30,1.30,1.30
369.14,-0.38,-1.68,-0.38,-1.69,1.67,1.68,1.54,1.29,1.29,1.30
372.83,-0.41,-1.70,-0.41,-1.70,1.68,1.68,1.55,1.27,1.27,1.30
376.56,-0.43,-1.72,-0.43,-1.70,1.68,1.69,1.57,1.25,1.25,1.29
