frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,5.20,-2.67,5.20,-2.68,2.68,2.61,2.42,7.88,7.88,7.87
45.23,5.16,-2.68,5.16,-2.69,2.69,2.62,2.42,7.85,7.85,7.85
45.68,5.13,-2.70,5.13,-2.70,2.70,2.63,2.43,7.82,7.82,7.82
46.13,5.09,-2.71,5.09,-2.71,2.70,2.64,2.43,7.79,7.80,7.80
46.60,5.06,-2.72,5.06,-2.72,2.71,2.65,2.44,7.77,7.77,7.78
47.06,5.03,-2.72,5.03,-2.72,2.72,2.66,2.45,7.75,7.75,7.75
47.53,5.00,-2.72,5.00,-2.72,2.73,2.67,2.46,7.73,7.73,7.73
48.01,4.98,-2.73,4.98,-2.73,2.74,2.68,2.48,7.71,7.71,7.70
48.49,4.95,-2.74,4.94,-2.74,2.74,2.69,2.49,7.69,7.69,7.68
48.97,4.91,-2.75,4.91,-2.75,2.75,2.71,2.51,7.66,7.66,7.66
49.46,4.87,-2.76,4.87,-2.76,2.76,2.72,2.53,7.63,7.63,7.64
49.96,4.84,-2.77,4.84,-2.77,2.77,2.73,2.55,7.61,7.61,7.61
50.46,4.80,-2.78,4.80,-2.78,2.78,2.74,2.57,7.58,7.58,7.58
50.96,4.76,-2.79,4.76,-2.79,2.79,2.75,2.59,7.55,7.55,7.55
51.47,4.73,-2.80,4.73,-2.80,2.80,2.76,2.61,7.53,7.53,7.52
51.99,4.69,-2.81,4.69,-2.81,2.81,2.77,2.63,7.50,7.50,7.50
52.51,4.66,-2.82,4.66,-2.82,2.82,2.78,2.66,7.48,7.48,7.48
53.03,4.62,-2.83,4.62,-2.83,2.83,2.79,2.68,7.44,7.44,7.45
53.56,4.58,-2.84,4.58,-2.84,2.83,2.80,2.70,7.41,7.41,7.42
54.10,4.54,-2.84,4.54,-2.84,2.83,2.81,2.73,7.38,7.38,7.38
54.64,4.51,-2.83,4.51,-2.84,2.83,2.82,2.75,7.35,7.35,7.35
55.18,4.49,-2.83,4.49,-2.83,2.83,2.83,2.78,7.32,7.32,7.32
55.74,4.46,-2.83,4.46,-2.83,2.83,2.84,2.80,7.30,7.29,7.29
56.29,4.43,-2.83,4.43,-2.83,2.83,2.85,2.82,7.26,7.26,7.26
56.86,4.39,-2.83,4.39,-2.83,2.83,2.86,2.84,7.22,7.22,7.22
57.42,4.35,-2.83,4.35,-2.83,2.83,2.87,2.86,7.18,7.18,7.18
58.00,4.30,-2.83,4.31,-2.83,2.84,2.88,2.88,7.14,7.14,7.14
58.58,4.26,-2.84,4.26,-2.84,2.84,2.89,2.90,7.10,7.10,7.10
59.16,4.23,-2.85,4.23,-2.85,2.84,2.90,2.91,7.07,7.07,7.07
59.76,4.19,-2.85,4.19,-2.85,2.85,2.91,2.93,7.04,7.04,7.05
60.35,4.16,-2.86,4.16,-2.85,2.85,2.92,2.94,7.01,7.01,7.02
60.96,4.13,-2.85,4.13,-2.85,2.85,2.93,2.95,6.98,6.98,6.98
61.57,4.10,-2.85,4.10,-2.85,2.85,2.93,2.95,6.95,6.95,6.95
62.18,4.06,-2.85,4.06,-2.85,2.85,2.94,2.96,6.92,6.92,6.91
62.80,4.03,-2.85,4.03,-2.85,2.85,2.95,2.96,6.88,6.88,6.88
63.43,3.99,-2.85,3.99,-2.85,2.85,2.95,2.96,6.84,6.84,6.84
64.07,3.95,-2.85,3.95,-2.85,2.85,2.96,2.95,6.80,6.80,6.80
64.71,3.91,-2.85,3.91,-2.85,2.85,2.96,2.95,6.76,6.76,6.76
65.35,3.87,-2.85,3.87,-2.85,2.86,2.97,2.94,6.72,6.72,6.72
66.01,3.82,-2.86,3.82,-2.86,2.86,2.97,2.93,6.68,6.68,6.68
66.67,3.78,-2.87,3.78,-2.87,2.86,2.97,2.92,6.64,6.64,6.64
67.33,3.73,-2.87,3.73,-2.87,2.86,2.98,2.91,6.60,6.60,6.60
68.01,3.69,-2.87,3.69,-2.87,2.87,2.98,2.89,6.56,6.56,6.56
68.69,3.64,-2.87,3.65,-2.87,2.88,2.98,2.87,6.52,6.52,6.52
69.37,3.60,-2.87,3.60,-2.87,2.88,2.98,2.86,6.48,6.48,6.47
70.07,3.56,-2.88,3.55,-2.88,2.89,2.97,2.84,6.45,6.44,6.43
70.77,3.50,-2.89,3.50,-2.89,2.90,2.97,2.82,6.40,6.40,6.39
71.48,3.45,-2.90,3.45,-2.90,2.90,2.97,2.80,6.35,6.35,6.35
72.19,3.40,-2.91,3.40,-2.91,2.91,2.96,2.77,6.30,6.30,6.31
72.91,3.35,-2.92,3.35,-2.91,2.91,2.95,2.75,6.25,6.26,6.26
73.64,3.30,-2.91,3.30,-2.91,2.91,2.94,2.73,6.21,6.21,6.21
74.38,3.26,-2.90,3.26,-2.90,2.90,2.93,2.71,6.16,6.16,6.16
75.12,3.23,-2.89,3.23,-2.89,2.89,2.91,2.69,6.12,6.12,6.12
75.87,3.19,-2.88,3.19,-2.88,2.88,2.89,2.67,6.07,6.07,6.07
76.63,3.16,-2.86,3.16,-2.86,2.86,2.87,2.65,6.02,6.02,6.02
77.40,3.13,-2.84,3.13,-2.84,2.84,2.85,2.64,5.97,5.97,5.97
78.17,3.10,-2.82,3.10,-2.82,2.82,2.82,2.62,5.91,5.91,5.92
78.95,3.07,-2.79,3.07,-2.79,2.79,2.79,2.60,5.86,5.86,5.86
79.74,3.04,-2.77,3.03,-2.77,2.77,2.76,2.59,5.81,5.81,5.80
80.54,3.00,-2.75,3.00,-2.75,2.76,2.72,2.58,5.76,5.76,5.74
81.35,2.95,-2.73,2.95,-2.73,2.74,2.69,2.56,5.70,5.70,5.69
82.16,2.90,-2.72,2.90,-2.72,2.73,2.65,2.56,5.63,5.63,5.62
82.98,2.84,-2.71,2.84,-2.71,2.70,2.62,2.55,5.55,5.55,5.55
83.81,2.78,-2.70,2.78,-2.70,2.68,2.59,2.54,5.46,5.46,5.48
84.65,2.72,-2.68,2.72,-2.69,2.65,2.57,2.54,5.37,5.37,5.40
85.50,2.66,-2.67,2.66,-2.65,2.62,2.57,2.53,5.28,5.28,5.33
86.35,2.60,-2.64,2.60,-2.59,2.60,2.56,2.53,5.20,5.20,5.24
87.22,2.56,-2.48,2.56,-2.55,2.57,2.58,2.54,5.13,5.13,5.04
88.09,2.52,-2.52,2.52,-2.52,2.56,2.60,2.54,5.08,5.08,5.04
88.97,2.48,-2.57,2.48,-2.53,2.56,2.62,2.54,5.03,5.03,5.05
89.86,2.43,-2.54,2.43,-2.57,2.57,2.66,2.55,5.00,5.00,4.97
90.76,2.38,-2.58,2.38,-2.59,2.59,2.69,2.56,4.97,4.98,4.97
91.66,2.34,-2.63,2.34,-2.63,2.63,2.73,2.57,4.97,4.97,4.97
92.58,2.30,-2.68,2.30,-2.69,2.68,2.76,2.59,4.98,4.98,4.98
93.51,2.26,-2.76,2.26,-2.75,2.74,2.79,2.60,5.00,5.00,5.02
94.44,2.22,-2.81,2.22,-2.80,2.80,2.82,2.62,5.02,5.02,5.03
95.39,2.18,-2.85,2.18,-2.86,2.86,2.85,2.64,5.04,5.04,5.04
96.34,2.14,-2.90,2.14,-2.91,2.92,2.87,2.66,5.06,5.06,5.04
97.30,2.09,-2.96,2.08,-2.96,2.98,2.89,2.68,5.06,5.06,5.05
98.28,2.03,-3.02,2.03,-3.02,3.02,2.91,2.70,5.05,5.05,5.05
99.26,1.97,-3.08,1.97,-3.08,3.06,2.93,2.72,5.03,5.03,5.05
100.25,1.92,-3.11,1.92,-3.11,3.08,2.94,2.75,5.00,5.01,5.03
101.25,1.89,-3.13,1.89,-3.12,3.09,2.95,2.78,4.98,4.98,5.01
102.27,1.87,-3.11,1.87,-3.11,3.10,2.96,2.80,4.97,4.97,4.98
103.29,1.87,-3.08,1.86,-3.08,3.09,2.96,2.83,4.96,4.95,4.95
104.32,1.86,-3.05,1.85,-3.06,3.07,2.97,2.86,4.93,4.93,4.91
105.37,1.83,-3.03,1.83,-3.03,3.05,2.97,2.89,4.89,4.89,4.87
106.42,1.81,-3.02,1.81,-3.02,3.03,2.97,2.92,4.84,4.84,4.83
107.48,1.78,-3.01,1.78,-3.01,3.01,2.97,2.95,4.78,4.78,4.79
108.56,1.75,-2.99,1.75,-2.99,2.99,2.97,2.98,4.74,4.74,4.74
109.64,1.72,-2.97,1.72,-2.97,2.97,2.97,3.00,4.70,4.70,4.70
110.74,1.70,-2.96,1.70,-2.96,2.96,2.96,3.03,4.66,4.66,4.66
111.85,1.66,-2.95,1.66,-2.95,2.96,2.96,3.06,4.62,4.62,4.61
112.97,1.62,-2.95,1.62,-2.95,2.95,2.96,3.08,4.57,4.57,4.57
114.10,1.57,-2.95,1.57,-2.95,2.95,2.95,3.10,4.52,4.52,4.52
115.24,1.53,-2.95,1.53,-2.95,2.94,2.95,3.12,4.47,4.47,4.47
116.39,1.48,-2.94,1.48,-2.94,2.94,2.94,3.14,4.43,4.43,4.43
117.55,1.44,-2.94,1.44,-2.94,2.94,2.93,3.16,4.38,4.38,4.38
118.73,1.39,-2.94,1.39,-2.94,2.94,2.92,3.17,4.34,4.33,4.33
119.92,1.34,-2.95,1.34,-2.94,2.94,2.92,3.18,4.28,4.28,4.28
121.12,1.29,-2.95,1.29,-2.95,2.94,2.91,3.19,4.23,4.23,4.24
122.33,1.24,-2.94,1.24,-2.94,2.94,2.90,3.19,4.18,4.18,4.19
123.55,1.20,-2.93,1.20,-2.93,2.93,2.89,3.19,4.13,4.13,4.14
124.79,1.17,-2.92,1.17,-2.92,2.92,2.88,3.19,4.09,4.09,4.09
126.03,1.13,-2.91,1.13,-2.91,2.91,2.87,3.18,4.04,4.04,4.04
127.29,1.09,-2.89,1.09,-2.89,2.89,2.86,3.17,3.99,3.99,3.99
128.57,1.06,-2.88,1.06,-2.88,2.87,2.85,3.16,3.93,3.93,3.94
129.85,1.03,-2.85,1.03,-2.85,2.85,2.83,3.14,3.88,3.88,3.88
131.15,1.00,-2.83,1.00,-2.83,2.83,2.82,3.12,3.83,3.83,3.83
132.46,0.97,-2.81,0.97,-2.81,2.81,2.81,3.10,3.78,3.78,3.78
133.79,0.95,-2.78,0.94,-2.78,2.79,2.80,3.07,3.73,3.73,3.73
135.12,0.91,-2.76,0.91,-2.76,2.77,2.79,3.04,3.69,3.68,3.67
136.48,0.87,-2.75,0.87,-2.75,2.76,2.77,3.01,3.63,3.63,3.62
137.84,0.83,-2.74,0.82,-2.74,2.75,2.76,2.98,3.58,3.58,3.57
139.22,0.77,-2.74,0.77,-2.74,2.74,2.75,2.95,3.51,3.51,3.51
140.61,0.72,-2.74,0.72,-2.74,2.73,2.74,2.91,3.45,3.45,3.46
142.02,0.67,-2.74,0.67,-2.74,2.72,2.72,2.87,3.39,3.39,3.41
143.44,0.62,-2.73,0.63,-2.72,2.71,2.71,2.83,3.33,3.34,3.35
144.87,0.59,-2.71,0.59,-2.70,2.69,2.69,2.79,3.28,3.29,3.30
146.32,0.56,-2.68,0.56,-2.68,2.68,2.68,2.75,3.24,3.24,3.24
147.78,0.53,-2.65,0.53,-2.65,2.66,2.67,2.71,3.19,3.19,3.18
149.26,0.50,-2.63,0.50,-2.63,2.64,2.65,2.67,3.14,3.14,3.13
150.75,0.46,-2.61,0.46,-2.61,2.62,2.64,2.63,3.08,3.08,3.07
152.26,0.41,-2.60,0.41,-2.60,2.60,2.62,2.59,3.02,3.02,3.01
153.78,0.37,-2.59,0.37,-2.59,2.59,2.61,2.54,2.95,2.96,2.96
155.32,0.32,-2.58,0.33,-2.58,2.57,2.59,2.50,2.89,2.90,2.90
156.88,0.29,-2.56,0.29,-2.56,2.55,2.58,2.46,2.84,2.84,2.85
158.44,0.25,-2.54,0.25,-2.54,2.54,2.56,2.43,2.79,2.79,2.79
160.03,0.21,-2.52,0.21,-2.52,2.52,2.55,2.39,2.74,2.73,2.73
161.63,0.18,-2.50,0.18,-2.50,2.50,2.53,2.35,2.68,2.68,2.68
163.24,0.14,-2.48,0.14,-2.48,2.48,2.52,2.32,2.62,2.62,2.62
164.88,0.10,-2.46,0.10,-2.46,2.46,2.50,2.28,2.56,2.56,2.56
166.53,0.06,-2.44,0.06,-2.44,2.44,2.49,2.25,2.50,2.50,2.50
168.19,0.02,-2.42,0.02,-2.42,2.41,2.47,2.22,2.44,2.44,2.44
169.87,-0.01,-2.39,-0.01,-2.39,2.39,2.46,2.19,2.37,2.37,2.38
171.57,-0.05,-2.37,-0.05,-2.37,2.36,2.44,2.16,2.31,2.31,2.32
173.29,-0.09,-2.34,-0.09,-2.34,2.33,2.42,2.14,2.25,2.25,2.26
175.02,-0.12,-2.31,-0.12,-2.31,2.31,2.41,2.11,2.19,2.19,2.19
176.77,-0.15,-2.29,-0.15,-2.29,2.29,2.39,2.09,2.14,2.14,2.14
178.54,-0.18,-2.27,-0.18,-2.27,2.28,2.37,2.07,2.10,2.10,2.09
180.32,-0.21,-2.25,-0.21,-2.26,2.28,2.36,2.05,2.07,2.07,2.04
182.13,-0.25,-2.26,-0.25,-2.26,2.29,2.34,2.03,2.04,2.04,2.01
183.95,-0.28,-2.28,-0.28,-2.29,2.30,2.32,2.01,2.02,2.02,2.00
185.79,-0.33,-2.32,-0.33,-2.32,2.32,2.31,2.00,2.00,2.00,1.99
187.65,-0.37,-2.36,-0.37,-2.36,2.35,2.29,1.98,1.98,1.98,1.99
189.52,-0.41,-2.39,-0.41,-2.39,2.37,2.27,1.97,1.96,1.96,1.98
191.42,-0.45,-2.40,-0.45,-2.40,2.38,2.25,1.96,1.93,1.93,1.95
193.33,-0.49,-2.40,-0.49,-2.40,2.39,2.23,1.95,1.90,1.90,1.91
195.27,-0.53,-2.39,-0.53,-2.39,2.39,2.22,1.94,1.86,1.86,1.87
197.22,-0.56,-2.37,-0.56,-2.37,2.37,2.20,1.94,1.81,1.81,1.81
199.19,-0.58,-2.34,-0.58,-2.34,2.34,2.18,1.93,1.76,1.76,1.76
201.18,-0.59,-2.30,-0.59,-2.30,2.30,2.16,1.93,1.71,1.71,1.71
203.19,-0.60,-2.26,-0.60,-2.26,2.25,2.14,1.92,1.65,1.65,1.66
205.23,-0.60,-2.21,-0.60,-2.21,2.20,2.12,1.92,1.60,1.60,1.61
207.28,-0.60,-2.15,-0.60,-2.15,2.15,2.10,1.92,1.55,1.55,1.55
209.35,-0.60,-2.09,-0.60,-2.10,2.10,2.08,1.92,1.51,1.50,1.50
211.44,-0.60,-2.04,-0.60,-2.04,2.05,2.06,1.92,1.45,1.45,1.45
213.56,-0.61,-2.00,-0.61,-2.00,2.01,2.04,1.92,1.40,1.40,1.39
215.69,-0.62,-1.96,-0.62,-1.96,1.97,2.02,1.92,1.35,1.35,1.34
217.85,-0.64,-1.93,-0.64,-1.93,1.93,2.00,1.92,1.30,1.30,1.29
220.03,-0.66,-1.90,-0.66,-1.90,1.90,1.97,1.92,1.24,1.24,1.24
222.23,-0.68,-1.88,-0.68,-1.88,1.88,1.95,1.91,1.19,1.19,1.19
224.45,-0.71,-1.85,-0.71,-1.85,1.85,1.93,1.91,1.14,1.14,1.14
226.70,-0.74,-1.83,-0.74,-1.83,1.83,1.91,1.91,1.09,1.09,1.09
228.96,-0.77,-1.81,-0.77,-1.81,1.81,1.89,1.91,1.04,1.04,1.04
231.25,-0.80,-1.80,-0.80,-1.80,1.79,1.86,1.91,0.99,0.99,0.99
233.57,-0.83,-1.78,-0.83,-1.78,1.77,1.84,1.90,0.94,0.94,0.94
235.90,-0.86,-1.76,-0.86,-1.76,1.76,1.82,1.90,0.89,0.89,0.89
238.26,-0.89,-1.74,-0.89,-1.74,1.74,1.79,1.89,0.85,0.85,0.85
240.64,-0.92,-1.72,-0.92,-1.72,1.72,1.77,1.88,0.80,0.80,0.80
243.05,-0.94,-1.70,-0.94,-1.70,1.70,1.75,1.87,0.76,0.76,0.76
245.48,-0.97,-1.68,-0.97,-1.68,1.68,1.72,1.86,0.71,0.71,0.71
247.93,-1.00,-1.67,-1.00,-1.67,1.66,1.70,1.85,0.66,0.66,0.66
250.41,-1.03,-1.65,-1.03,-1.65,1.65,1.67,1.83,0.61,0.61,0.62
252.92,-1.06,-1.63,-1.06,-1.63,1.63,1.65,1.82,0.57,0.57,0.57
255.45,-1.09,-1.61,-1.09,-1.61,1.61,1.63,1.80,0.52,0.52,0.52
258.00,-1.11,-1.59,-1.11,-1.59,1.59,1.60,1.78,0.48,0.48,0.48
260.58,-1.14,-1.57,-1.14,-1.57,1.57,1.58,1.76,0.43,0.43,0.43
263.19,-1.16,-1.55,-1.16,-1.55,1.55,1.55,1.74,0.39,0.39,0.39
265.82,-1.18,-1.53,-1.19,-1.53,1.53,1.53,1.71,0.34,0.34,0.34
268.48,-1.21,-1.51,-1.21,-1.51,1.51,1.51,1.69,0.30,0.30,0.30
271.16,-1.23,-1.49,-1.23,-1.49,1.49,1.48,1.66,0.25,0.25,0.26
273.87,-1.26,-1.47,-1.26,-1.47,1.47,1.46,1.63,0.21,0.21,0.21
276.61,-1.28,-1.45,-1.28,-1.45,1.45,1.43,1.60,0.17,0.17,0.17
279.38,-1.30,-1.43,-1.30,-1.43,1.43,1.41,1.57,0.12,0.12,0.12
282.17,-1.32,-1.40,-1.32,-1.41,1.41,1.39,1.54,0.08,0.08,0.08
284.99,-1.34,-1.38,-1.34,-1.38,1.38,1.36,1.51,0.04,0.04,0.04
287.84,-1.36,-1.36,-1.36,-1.36,1.36,1.34,1.48,-0.00,-0.00,-0.00
290.72,-1.38,-1.34,-1.38,-1.34,1.34,1.31,1.44,-0.04,-0.04,-0.04
293.63,-1.40,-1.32,-1.40,-1.32,1.32,1.29,1.41,-0.08,-0.08,-0.08
296.57,-1.43,-1.30,-1.43,-1.30,1.30,1.27,1.38,-0.12,-0.12,-0.12
299.53,-1.45,-1.28,-1.45,-1.28,1.28,1.24,1.34,-0.17,-0.17,-0.16
302.53,-1.47,-1.26,-1.47,-1.26,1.26,1.22,1.31,-0.21,-0.21,-0.21
305.55,-1.49,-1.24,-1.49,-1.24,1.24,1.20,1.28,-0.25,-0.25,-0.25
308.61,-1.50,-1.22,-1.50,-1.22,1.22,1.18,1.24,-0.29,-0.29,-0.29
311.69,-1.52,-1.19,-1.52,-1.20,1.20,1.15,1.21,-0.33,-0.33,-0.33
314.81,-1.54,-1.17,-1.54,-1.18,1.18,1.13,1.18,-0.36,-0.37,-0.37
317.96,-1.56,-1.16,-1.56,-1.16,1.16,1.11,1.14,-0.40,-0.40,-0.40
321.14,-1.58,-1.14,-1.58,-1.14,1.14,1.09,1.11,-0.44,-0.44,-0.44
324.35,-1.60,-1.12,-1.60,-1.12,1.11,1.07,1.08,-0.48,-0.48,-0.48
327.59,-1.61,-1.09,-1.61,-1.10,1.09,1.04,1.05,-0.52,-0.52,-0.52
330.87,-1.63,-1.07,-1.63,-1.07,1.07,1.02,1.02,-0.56,-0.56,-0.56
334.18,-1.64,-1.05,-1.64,-1.05,1.05,1.00,0.99,-0.59,-0.59,-0.60
337.52,-1.66,-1.03,-1.66,-1.03,1.03,0.98,0.96,-0.63,-0.63,-0.63
340.90,-1.67,-1.00,-1.67,-1.00,1.00,0.96,0.93,-0.67,-0.67,-0.67
344.30,-1.69,-0.98,-1.69,-0.98,0.98,0.94,0.90,-0.71,-0.71,-0.71
347.75,-1.70,-0.96,-1.70,-0.96,0.96,0.92,0.87,-0.74,-0.74,-0.74
351.23,-1.71,-0.94,-1.71,-0.94,0.94,0.90,0.84,-0.78,-0.78,-0.78
354.74,-1.73,-0.92,-1.73,-0.92,0.92,0.88,0.82,-0.81,-0.81,-0.81
358.28,-1.74,-0.90,-1.74,-0.90,0.89,0.86,0.79,-0.85,-0.85,-0.85
361.87,-1.76,-0.87,-1.76,-0.87,0.87,0.84,0.77,-0.88,-0.88,-0.88
365.49,-1.77,-0.85,-1.77,-0.85,0.85,0.82,0.74,-0.92,-0.92,-0.92
369.14,-1.78,-0.83,-1.78,-0.83,0.83,0.80,0.72,-0.95,-0.95,-0.95
372.83,-1.80,-0.81,-1.80,-0.81,0.81,0.78,0.69,-0.99,-0.99,-0.99
376.56,-1.81,-0.79,-1.81,-0.79,0.79,0.76,0.67,-1.02,-1.02,-1.02
