frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
90.76,6.40,-3.69,6.40,-3.69,3.69,3.64,3.13,10.09,10.10,10.09
91.66,6.42,-3.63,6.42,-3.63,3.63,3.59,3.09,10.05,10.05,10.05
92.58,6.44,-3.57,6.44,-3.57,3.57,3.55,3.05,10.01,10.01,10.01
93.51,6.45,-3.51,6.45,-3.51,3.52,3.51,3.01,9.97,9.97,9.96
94.44,6.45,-3.46,6.45,-3.46,3.47,3.46,2.98,9.92,9.92,9.91
95.39,6.44,-3.42,6.44,-3.42,3.42,3.42,2.95,9.87,9.87,9.86
96.34,6.42,-3.39,6.42,-3.39,3.38,3.38,2.92,9.81,9.81,9.81
97.30,6.40,-3.35,6.41,-3.35,3.34,3.33,2.90,9.75,9.75,9.76
98.28,6.39,-3.32,6.39,-3.32,3.31,3.29,2.87,9.69,9.69,9.70
99.26,6.37,-3.28,6.37,-3.28,3.28,3.25,2.85,9.64,9.64,9.65
100.25,6.35,-3.24,6.35,-3.24,3.25,3.20,2.83,9.60,9.60,9.59
101.25,6.34,-3.21,6.34,-3.21,3.22,3.16,2.81,9.55,9.56,9.55
102.27,6.33,-3.18,6.33,-3.18,3.19,3.12,2.79,9.51,9.51,9.51
103.29,6.32,-3.15,6.32,-3.15,3.15,3.07,2.77,9.47,9.47,9.47
104.32,6.31,-3.13,6.31,-3.12,3.12,3.03,2.76,9.42,9.42,9.43
105.37,6.30,-3.09,6.30,-3.09,3.08,2.99,2.74,9.37,9.37,9.39
106.42,6.29,-3.05,6.29,-3.05,3.04,2.94,2.73,9.32,9.32,9.34
107.48,6.28,-3.00,6.29,-3.00,2.99,2.90,2.72,9.27,9.28,9.29
108.56,6.28,-2.95,6.28,-2.95,2.94,2.86,2.70,9.23,9.23,9.23
109.64,6.28,-2.89,6.28,-2.89,2.90,2.82,2.69,9.17,9.18,9.17
110.74,6.27,-2.83,6.27,-2.83,2.85,2.77,2.68,9.12,9.12,9.11
111.85,6.26,-2.79,6.26,-2.79,2.81,2.73,2.66,9.07,9.07,9.05
112.97,6.24,-2.76,6.24,-2.76,2.77,2.69,2.65,9.01,9.01,9.00
114.10,6.22,-2.73,6.21,-2.73,2.73,2.65,2.64,8.95,8.95,8.95
115.24,6.19,-2.71,6.19,-2.71,2.70,2.61,2.62,8.88,8.88,8.89
116.39,6.16,-2.68,6.16,-2.68,2.67,2.56,2.61,8.83,8.83,8.84
117.55,6.14,-2.65,6.14,-2.65,2.64,2.52,2.59,8.78,8.78,8.78
118.73,6.12,-2.61,6.12,-2.61,2.62,2.48,2.57,8.73,8.73,8.73
119.92,6.09,-2.58,6.09,-2.58,2.59,2.44,2.55,8.69,8.68,8.67
121.12,6.07,-2.54,6.07,-2.55,2.56,2.40,2.53,8.63,8.63,8.61
122.33,6.04,-2.52,6.04,-2.52,2.53,2.36,2.51,8.57,8.57,8.56
123.55,6.00,-2.50,6.00,-2.50,2.49,2.32,2.48,8.49,8.49,8.50
124.79,5.97,-2.47,5.97,-2.47,2.44,2.28,2.45,8.42,8.42,8.44
126.03,5.96,-2.43,5.96,-2.42,2.39,2.24,2.43,8.35,8.35,8.39
127.29,5.97,-2.36,5.97,-2.36,2.33,2.20,2.39,8.30,8.30,8.33
128.57,5.99,-2.28,5.99,-2.28,2.27,2.16,2.36,8.27,8.27,8.27
129.85,6.02,-2.20,6.02,-2.20,2.21,2.12,2.33,8.23,8.24,8.22
131.15,6.05,-2.12,6.04,-2.12,2.16,2.08,2.29,8.21,8.20,8.16
132.46,6.04,-2.07,6.04,-2.07,2.11,2.04,2.25,8.16,8.15,8.11
133.79,6.02,-2.04,6.02,-2.04,2.07,2.00,2.21,8.09,8.09,8.06
135.12,5.98,-2.03,5.98,-2.03,2.03,1.96,2.17,8.01,8.01,8.00
136.48,5.93,-2.01,5.93,-2.01,2.00,1.92,2.13,7.93,7.93,7.95
137.84,5.90,-2.00,5.90,-1.99,1.96,1.88,2.08,7.86,7.86,7.89
139.22,5.88,-1.96,5.88,-1.95,1.92,1.84,2.04,7.80,7.80,7.84
140.61,5.88,-1.90,5.88,-1.90,1.87,1.80,1.99,7.75,7.75,7.78
142.02,5.90,-1.83,5.90,-1.82,1.81,1.77,1.94,7.71,7.71,7.72
143.44,5.91,-1.75,5.91,-1.75,1.76,1.73,1.89,7.66,7.66,7.66
144.87,5.92,-1.67,5.92,-1.67,1.70,1.69,1.84,7.62,7.62,7.59
146.32,5.91,-1.61,5.91,-1.61,1.65,1.65,1.79,7.56,7.56,7.52
147.78,5.90,-1.57,5.89,-1.57,1.60,1.61,1.74,7.50,7.50,7.46
149.26,5.86,-1.55,5.86,-1.55,1.57,1.58,1.69,7.42,7.42,7.41
150.75,5.81,-1.54,5.82,-1.54,1.53,1.54,1.64,7.35,7.35,7.35
152.26,5.77,-1.53,5.78,-1.52,1.50,1.50,1.59,7.27,7.28,7.30
153.78,5.75,-1.49,5.75,-1.49,1.47,1.47,1.54,7.21,7.21,7.24
155.32,5.73,-1.45,5.73,-1.45,1.43,1.43,1.49,7.15,7.16,7.18
156.88,5.73,-1.39,5.73,-1.39,1.38,1.39,1.44,7.11,7.10,7.12
158.44,5.73,-1.33,5.73,-1.33,1.32,1.36,1.39,7.05,7.05,7.06
160.03,5.73,-1.26,5.73,-1.26,1.26,1.32,1.34,7.00,7.00,7.00
161.63,5.74,-1.20,5.74,-1.19,1.20,1.29,1.29,6.94,6.94,6.93
163.24,5.74,-1.13,5.74,-1.13,1.15,1.25,1.24,6.89,6.88,6.87
164.88,5.73,-1.08,5.72,-1.08,1.10,1.21,1.20,6.83,6.83,6.80
166.53,5.70,-1.04,5.70,-1.04,1.06,1.18,1.15,6.76,6.76,6.74
168.19,5.67,-1.01,5.67,-1.01,1.02,1.14,1.10,6.69,6.69,6.68
169.87,5.63,-0.99,5.63,-0.99,0.99,1.11,1.06,6.61,6.62,6.62
171.57,5.59,-0.97,5.59,-0.97,0.96,1.07,1.01,6.54,6.54,6.56
173.29,5.56,-0.94,5.56,-0.94,0.92,1.04,0.97,6.48,6.48,6.50
175.02,5.54,-0.91,5.54,-0.90,0.88,1.00,0.92,6.42,6.42,6.44
176.77,5.53,-0.85,5.53,-0.85,0.83,0.97,0.88,6.37,6.37,6.38
178.54,5.53,-0.79,5.53,-0.79,0.79,0.94,0.83,6.32,6.32,6.32
180.32,5.53,-0.73,5.53,-0.73,0.74,0.90,0.79,6.28,6.27,6.26
182.13,5.52,-0.68,5.52,-0.68,0.70,0.87,0.75,6.22,6.22,6.20
183.95,5.49,-0.64,5.49,-0.64,0.66,0.83,0.71,6.15,6.15,6.13
185.79,5.45,-0.61,5.45,-0.61,0.62,0.80,0.67,6.07,6.07,6.06
187.65,5.40,-0.60,5.40,-0.60,0.60,0.77,0.63,6.00,6.00,6.00
189.52,5.35,-0.58,5.35,-0.58,0.58,0.73,0.59,5.93,5.93,5.93
191.42,5.30,-0.57,5.30,-0.57,0.57,0.70,0.55,5.87,5.87,5.87
193.33,5.25,-0.56,5.25,-0.56,0.56,0.67,0.51,5.82,5.82,5.81
195.27,5.20,-0.55,5.20,-0.56,0.56,0.63,0.47,5.76,5.76,5.76
197.22,5.15,-0.55,5.15,-0.55,0.54,0.60,0.43,5.69,5.69,5.70
199.19,5.10,-0.54,5.10,-0.54,0.53,0.57,0.40,5.62,5.62,5.63
201.18,5.05,-0.52,5.05,-0.52,0.50,0.53,0.36,5.56,5.56,5.57
203.19,5.02,-0.49,5.02,-0.48,0.47,0.50,0.32,5.49,5.49,5.50
205.23,5.00,-0.44,5.00,-0.44,0.44,0.47,0.29,5.44,5.44,5.44
207.28,4.98,-0.40,4.98,-0.40,0.40,0.44,0.25,5.38,5.38,5.38
209.35,4.96,-0.35,4.96,-0.35,0.36,0.40,0.22,5.32,5.32,5.31
211.44,4.94,-0.31,4.94,-0.31,0.31,0.37,0.19,5.25,5.25,5.25
213.56,4.92,-0.26,4.92,-0.26,0.27,0.34,0.15,5.19,5.19,5.18
215.69,4.90,-0.22,4.90,-0.22,0.22,0.31,0.12,5.12,5.12,5.12
217.85,4.88,-0.18,4.88,-0.18,0.18,0.27,0.09,5.06,5.06,5.05
220.03,4.85,-0.14,4.85,-0.14,0.14,0.24,0.06,4.99,4.99,4.99
222.23,4.82,-0.10,4.82,-0.10,0.10,0.21,0.03,4.92,4.92,4.92
224.45,4.79,-0.07,4.79,-0.07,0.06,0.18,-0.00,4.86,4.86,4.86
226.70,4.76,-0.03,4.76,-0.03,0.02,0.15,-0.03,4.79,4.79,4.79
228.96,4.73,0.00,4.73,0.00,-0.01,0.11,-0.06,4.72,4.72,4.73
231.25,4.70,0.04,4.71,0.04,-0.05,0.08,-0.08,4.66,4.66,4.66
233.57,4.68,0.08,4.68,0.08,-0.07,0.05,-0.11,4.60,4.60,4.60
235.90,4.65,0.11,4.64,0.11,-0.10,0.02,-0.14,4.55,4.55,4.53
238.26,4.60,0.13,4.60,0.13,-0.12,-0.01,-0.16,4.49,4.49,4.47
240.64,4.56,0.15,4.56,0.14,-0.13,-0.04,-0.18,4.43,4.42,4.41
243.05,4.50,0.15,4.50,0.15,-0.14,-0.07,-0.21,4.36,4.36,4.35
245.48,4.44,0.15,4.44,0.15,-0.15,-0.11,-0.23,4.29,4.29,4.29
247.93,4.38,0.15,4.39,0.15,-0.16,-0.14,-0.25,4.22,4.23,4.24
250.41,4.33,0.16,4.34,0.16,-0.17,-0.17,-0.27,4.16,4.16,4.18
252.92,4.29,0.18,4.29,0.18,-0.19,-0.20,-0.29,4.11,4.11,4.12
255.45,4.26,0.20,4.26,0.20,-0.21,-0.23,-0.30,4.05,4.05,4.06
258.00,4.23,0.23,4.23,0.23,-0.24,-0.26,-0.32,3.99,3.99,4.00
260.58,4.21,0.27,4.21,0.27,-0.27,-0.29,-0.34,3.93,3.93,3.94
263.19,4.19,0.31,4.19,0.31,-0.31,-0.32,-0.35,3.88,3.88,3.88
265.82,4.17,0.35,4.17,0.35,-0.34,-0.35,-0.37,3.83,3.83,3.82
268.48,4.15,0.39,4.15,0.39,-0.37,-0.38,-0.38,3.78,3.77,3.76
271.16,4.12,0.42,4.12,0.42,-0.40,-0.41,-0.39,3.72,3.72,3.70
273.87,4.08,0.44,4.08,0.44,-0.43,-0.44,-0.41,3.65,3.65,3.64
276.61,4.04,0.45,4.04,0.45,-0.45,-0.47,-0.42,3.59,3.59,3.59
279.38,3.99,0.46,3.99,0.46,-0.46,-0.50,-0.43,3.53,3.53,3.53
282.17,3.95,0.48,3.95,0.48,-0.48,-0.53,-0.44,3.47,3.47,3.47
284.99,3.91,0.50,3.91,0.50,-0.51,-0.56,-0.45,3.40,3.40,3.41
287.84,3.87,0.52,3.87,0.52,-0.53,-0.59,-0.47,3.33,3.33,3.35
290.72,3.84,0.55,3.84,0.55,-0.57,-0.62,-0.48,3.27,3.27,3.28
293.63,3.82,0.59,3.82,0.59,-0.61,-0.65,-0.49,3.21,3.21,3.23
296.57,3.81,0.64,3.81,0.64,-0.64,-0.68,-0.50,3.16,3.17,3.17
299.53,3.81,0.69,3.80,0.69,-0.68,-0.70,-0.51,3.13,3.13,3.12
302.53,3.79,0.73,3.79,0.73,-0.71,-0.73,-0.52,3.08,3.08,3.06
305.55,3.77,0.76,3.77,0.76,-0.73,-0.76,-0.53,3.04,3.03,3.01
308.61,3.72,0.77,3.72,0.77,-0.75,-0.79,-0.55,2.97,2.97,2.95
311.69,3.67,0.77,3.67,0.77,-0.76,-0.81,-0.56,2.91,2.90,2.89
314.81,3.60,0.76,3.60,0.76,-0.77,-0.84,-0.57,2.83,2.83,2.84
317.96,3.54,0.76,3.54,0.76,-0.78,-0.87,-0.58,2.76,2.76,2.78
321.14,3.48,0.76,3.49,0.76,-0.79,-0.89,-0.60,2.70,2.70,2.72
324.35,3.45,0.78,3.45,0.79,-0.80,-0.92,-0.61,2.65,2.65,2.67
327.59,3.43,0.82,3.43,0.82,-0.82,-0.94,-0.62,2.61,2.61,2.61
330.87,3.41,0.85,3.40,0.85,-0.84,-0.97,-0.64,2.56,2.56,2.55
334.18,3.38,0.89,3.38,0.88,-0.87,-0.99,-0.66,2.51,2.50,2.49
337.52,3.35,0.91,3.35,0.91,-0.91,-1.02,-0.67,2.44,2.44,2.44
340.90,3.32,0.94,3.32,0.94,-0.94,-1.04,-0.69,2.38,2.38,2.38
344.30,3.30,0.97,3.30,0.97,-0.98,-1.06,-0.71,2.32,2.32,2.33
347.75,3.28,1.01,3.28,1.01,-1.01,-1.09,-0.72,2.27,2.27,2.27
351.23,3.26,1.04,3.26,1.04,-1.04,-1.11,-0.74,2.22,2.22,2.22
354.74,3.24,1.08,3.24,1.07,-1.07,-1.13,-0.76,2.17,2.17,2.16
358.28,3.21,1.10,3.21,1.10,-1.10,-1.15,-0.78,2.11,2.11,2.11
361.87,3.18,1.12,3.18,1.12,-1.13,-1.17,-0.80,2.05,2.05,2.06
365.49,3.15,1.14,3.15,1.14,-1.15,-1.19,-0.82,2.00,2.00,2.01
369.14,3.13,1.17,3.12,1.17,-1.17,-1.21,-0.85,1.96,1.96,1.96
372.83,3.10,1.19,3.10,1.19,-1.18,-1.23,-0.87,1.91,1.91,1.90
376.56,3.06,1.21,3.06,1.21,-1.20,-1.24,-0.89,1.86,1.86,1.85
380.33,3.02,1.22,3.02,1.22,-1.21,-1.26,-0.92,1.81,1.81,1.80
384.13,2.97,1.22,2.97,1.22,-1.22,-1.28,-0.94,1.75,1.75,1.75
387.97,2.92,1.22,2.92,1.22,-1.23,-1.29,-0.96,1.69,1.69,1.70
391.85,2.87,1.22,2.87,1.22,-1.24,-1.31,-0.99,1.64,1.64,1.65
