frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,7.51,-1.40,7.51,-1.38,1.40,-0.03,1.09,8.92,8.92,8.91
24.89,7.51,-1.40,7.51,-1.43,1.44,-0.03,1.12,8.95,8.95,8.91
25.14,7.51,-1.47,7.51,-1.48,1.48,-0.03,1.15,8.99,8.99,8.97
25.39,7.51,-1.54,7.51,-1.53,1.51,-0.03,1.18,9.02,9.02,9.04
25.65,7.52,-1.60,7.52,-1.58,1.53,-0.04,1.21,9.05,9.05,9.11
25.91,7.54,-1.58,7.54,-1.58,1.54,-0.04,1.24,9.08,9.08,9.11
26.16,7.57,-1.55,7.57,-1.55,1.53,-0.04,1.26,9.10,9.10,9.11
26.43,7.61,-1.50,7.61,-1.50,1.50,-0.04,1.29,9.11,9.11,9.11
26.69,7.67,-1.44,7.67,-1.44,1.44,-0.04,1.32,9.11,9.11,9.11
26.96,7.73,-1.38,7.73,-1.38,1.37,-0.04,1.35,9.10,9.11,9.11
27.23,7.80,-1.31,7.80,-1.32,1.30,-0.04,1.38,9.10,9.10,9.11
27.50,7.86,-1.25,7.86,-1.23,1.22,-0.04,1.40,9.09,9.08,9.11
27.77,7.92,-1.14,7.92,-1.15,1.16,-0.04,1.43,9.07,9.07,9.06
28.05,7.96,-1.06,7.95,-1.07,1.11,-0.04,1.45,9.06,9.06,9.01
28.33,7.98,-1.04,7.98,-1.03,1.07,-0.04,1.47,9.05,9.05,9.01
28.62,7.99,-1.03,7.99,-1.03,1.06,-0.04,1.49,9.05,9.05,9.01
28.90,7.99,-1.05,7.99,-1.06,1.07,-0.05,1.51,9.05,9.05,9.04
29.19,7.98,-1.13,7.98,-1.10,1.10,-0.05,1.52,9.08,9.08,9.11
29.48,7.98,-1.13,7.98,-1.14,1.15,-0.05,1.53,9.13,9.13,9.11
29.78,7.98,-1.18,7.98,-1.20,1.21,-0.05,1.55,9.19,9.19,9.16
30.08,7.98,-1.26,7.99,-1.27,1.28,-0.05,1.55,9.27,9.27,9.24
30.38,7.99,-1.37,7.99,-1.34,1.34,-0.05,1.56,9.33,9.33,9.36
30.68,7.99,-1.42,7.99,-1.42,1.40,-0.05,1.56,9.39,9.39,9.41
30.99,7.99,-1.44,7.99,-1.46,1.43,-0.05,1.56,9.43,9.43,9.43
31.30,7.99,-1.50,7.99,-1.47,1.45,-0.05,1.56,9.44,9.44,9.49
31.61,8.00,-1.46,8.00,-1.46,1.44,-0.05,1.55,9.44,9.44,9.46
31.93,8.01,-1.40,8.01,-1.43,1.40,-0.06,1.54,9.41,9.41,9.41
32.24,8.04,-1.38,8.04,-1.36,1.34,-0.06,1.53,9.38,9.38,9.41
32.57,8.07,-1.29,8.07,-1.28,1.26,-0.06,1.52,9.33,9.33,9.36
32.89,8.11,-1.18,8.11,-1.18,1.18,-0.06,1.50,9.29,9.29,9.29
33.22,8.15,-1.06,8.15,-1.06,1.09,-0.06,1.48,9.24,9.24,9.21
33.55,8.19,-0.95,8.19,-0.96,1.00,-0.06,1.46,9.19,9.19,9.14
33.89,8.23,-0.88,8.23,-0.89,0.92,-0.06,1.44,9.15,9.15,9.11
34.23,8.27,-0.84,8.27,-0.84,0.85,-0.06,1.41,9.11,9.12,9.11
34.57,8.31,-0.80,8.31,-0.80,0.79,-0.07,1.38,9.10,9.10,9.11
34.92,8.35,-0.76,8.35,-0.76,0.74,-0.07,1.35,9.09,9.09,9.11
35.27,8.40,-0.71,8.40,-0.71,0.71,-0.07,1.32,9.10,9.10,9.11
35.62,8.44,-0.67,8.44,-0.67,0.68,-0.07,1.29,9.12,9.12,9.11
35.97,8.47,-0.64,8.47,-0.65,0.67,-0.07,1.25,9.14,9.14,9.11
36.33,8.50,-0.64,8.50,-0.65,0.66,-0.07,1.22,9.16,9.16,9.14
36.70,8.52,-0.68,8.52,-0.66,0.66,-0.07,1.18,9.18,9.18,9.20
37.06,8.53,-0.68,8.53,-0.67,0.68,-0.08,1.14,9.21,9.21,9.21
37.43,8.54,-0.68,8.54,-0.68,0.70,-0.08,1.10,9.23,9.23,9.21
37.81,8.54,-0.67,8.54,-0.70,0.71,-0.08,1.07,9.25,9.25,9.21
38.19,8.54,-0.73,8.54,-0.72,0.73,-0.08,1.03,9.26,9.27,9.27
38.57,8.55,-0.77,8.55,-0.75,0.72,-0.08,0.99,9.27,9.27,9.31
38.95,8.56,-0.75,8.56,-0.76,0.71,-0.08,0.95,9.27,9.27,9.31
39.34,8.59,-0.73,8.59,-0.72,0.67,-0.09,0.91,9.26,9.26,9.31
39.74,8.61,-0.66,8.61,-0.66,0.63,-0.09,0.87,9.24,9.24,9.27
40.14,8.63,-0.58,8.62,-0.59,0.58,-0.09,0.83,9.20,9.20,9.21
40.54,8.63,-0.51,8.63,-0.51,0.52,-0.09,0.79,9.15,9.15,9.14
40.94,8.63,-0.45,8.63,-0.44,0.47,-0.09,0.75,9.10,9.10,9.07
41.35,8.62,-0.39,8.62,-0.40,0.44,-0.10,0.71,9.06,9.06,9.01
41.76,8.62,-0.39,8.62,-0.38,0.43,-0.10,0.67,9.05,9.05,9.01
42.18,8.63,-0.38,8.63,-0.39,0.45,-0.10,0.63,9.08,9.07,9.01
42.60,8.64,-0.41,8.64,-0.44,0.48,-0.10,0.60,9.12,9.12,9.05
43.03,8.66,-0.53,8.66,-0.51,0.52,-0.10,0.56,9.17,9.17,9.19
43.46,8.67,-0.60,8.68,-0.60,0.56,-0.11,0.52,9.23,9.23,9.27
43.90,8.69,-0.65,8.69,-0.66,0.58,-0.11,0.48,9.28,9.28,9.34
44.33,8.71,-0.69,8.71,-0.66,0.60,-0.11,0.45,9.31,9.31,9.40
44.78,8.72,-0.63,8.71,-0.64,0.60,-0.11,0.41,9.32,9.32,9.35
45.23,8.71,-0.57,8.71,-0.59,0.58,-0.12,0.37,9.29,9.29,9.28
45.68,8.69,-0.53,8.69,-0.53,0.55,-0.12,0.34,9.24,9.24,9.22
46.13,8.66,-0.48,8.66,-0.47,0.51,-0.12,0.30,9.17,9.17,9.14
46.60,8.64,-0.43,8.64,-0.44,0.46,-0.12,0.27,9.10,9.10,9.07
47.06,8.62,-0.39,8.62,-0.41,0.42,-0.13,0.23,9.04,9.04,9.01
47.53,8.61,-0.40,8.61,-0.38,0.39,-0.13,0.20,9.00,9.00,9.01
48.01,8.61,-0.36,8.60,-0.36,0.36,-0.13,0.17,8.97,8.97,8.97
48.49,8.59,-0.32,8.59,-0.35,0.35,-0.14,0.13,8.94,8.93,8.91
48.97,8.57,-0.35,8.57,-0.33,0.33,-0.14,0.10,8.90,8.90,8.91
49.46,8.54,-0.32,8.55,-0.32,0.31,-0.14,0.07,8.86,8.86,8.86
49.96,8.53,-0.29,8.53,-0.30,0.29,-0.14,0.04,8.82,8.82,8.81
50.46,8.53,-0.29,8.53,-0.26,0.27,-0.15,0.00,8.80,8.79,8.81
50.96,8.53,-0.22,8.53,-0.23,0.23,-0.15,-0.03,8.77,8.77,8.75
51.47,8.54,-0.17,8.54,-0.19,0.19,-0.15,-0.06,8.73,8.73,8.71
51.99,8.56,-0.16,8.56,-0.14,0.12,-0.16,-0.09,8.68,8.68,8.71
52.51,8.57,-0.08,8.57,-0.07,0.04,-0.16,-0.12,8.61,8.61,8.65
53.03,8.59,0.01,8.60,0.01,-0.06,-0.16,-0.15,8.53,8.53,8.58
53.56,8.63,0.12,8.63,0.12,-0.17,-0.17,-0.18,8.46,8.46,8.51
54.10,8.67,0.23,8.67,0.25,-0.26,-0.17,-0.20,8.40,8.40,8.44
54.64,8.70,0.37,8.70,0.38,-0.35,-0.18,-0.23,8.35,8.35,8.33
55.18,8.71,0.51,8.71,0.49,-0.41,-0.18,-0.26,8.30,8.29,8.20
55.74,8.69,0.55,8.69,0.55,-0.45,-0.18,-0.29,8.24,8.24,8.13
56.29,8.65,0.53,8.65,0.53,-0.46,-0.19,-0.31,8.18,8.18,8.11
56.86,8.59,0.46,8.60,0.46,-0.45,-0.19,-0.34,8.15,8.15,8.13
57.42,8.56,0.36,8.56,0.39,-0.41,-0.20,-0.36,8.15,8.15,8.20
58.00,8.54,0.32,8.54,0.32,-0.36,-0.20,-0.38,8.18,8.19,8.21
58.58,8.54,0.30,8.54,0.28,-0.31,-0.21,-0.41,8.23,8.23,8.24
59.16,8.54,0.23,8.53,0.24,-0.27,-0.21,-0.43,8.27,8.27,8.31
59.76,8.53,0.21,8.52,0.22,-0.25,-0.22,-0.45,8.27,8.27,8.31
60.35,8.51,0.22,8.50,0.22,-0.27,-0.22,-0.47,8.24,8.24,8.28
60.96,8.48,0.26,8.48,0.26,-0.30,-0.23,-0.49,8.18,8.18,8.22
61.57,8.46,0.32,8.46,0.32,-0.34,-0.23,-0.51,8.12,8.12,8.14
62.18,8.46,0.39,8.46,0.39,-0.39,-0.24,-0.52,8.07,8.08,8.07
62.80,8.48,0.47,8.48,0.45,-0.42,-0.24,-0.54,8.06,8.06,8.01
63.43,8.50,0.49,8.50,0.50,-0.44,-0.25,-0.55,8.06,8.06,8.01
64.07,8.52,0.51,8.52,0.50,-0.45,-0.25,-0.57,8.08,8.07,8.01
64.71,8.51,0.49,8.51,0.46,-0.42,-0.26,-0.58,8.09,8.08,8.02
65.35,8.48,0.38,8.48,0.41,-0.38,-0.27,-0.59,8.10,8.10,8.10
66.01,8.43,0.32,8.44,0.32,-0.32,-0.27,-0.61,8.11,8.11,8.11
66.67,8.39,0.26,8.39,0.24,-0.26,-0.28,-0.62,8.13,8.13,8.13
67.33,8.36,0.15,8.36,0.18,-0.21,-0.29,-0.63,8.15,8.15,8.21
68.01,8.34,0.13,8.35,0.12,-0.16,-0.29,-0.64,8.18,8.19,8.21
68.69,8.36,0.12,8.36,0.10,-0.13,-0.30,-0.65,8.23,8.23,8.24
69.37,8.38,0.07,8.38,0.11,-0.13,-0.31,-0.66,8.25,8.25,8.31
70.07,8.40,0.15,8.39,0.15,-0.14,-0.31,-0.67,8.26,8.25,8.25
70.77,8.39,0.21,8.39,0.19,-0.18,-0.32,-0.67,8.21,8.21,8.18
71.48,8.36,0.25,8.36,0.24,-0.23,-0.33,-0.68,8.13,8.12,8.11
72.19,8.31,0.27,8.30,0.30,-0.30,-0.34,-0.69,8.01,8.01,8.04
72.91,8.24,0.35,8.24,0.37,-0.37,-0.34,-0.70,7.87,7.87,7.89
73.64,8.19,0.49,8.19,0.45,-0.45,-0.35,-0.71,7.74,7.74,7.70
74.38,8.16,0.53,8.17,0.54,-0.53,-0.36,-0.72,7.63,7.64,7.63
75.12,8.17,0.61,8.18,0.63,-0.61,-0.37,-0.72,7.56,7.57,7.56
75.87,8.23,0.72,8.23,0.70,-0.69,-0.38,-0.73,7.54,7.54,7.51
76.63,8.29,0.78,8.29,0.78,-0.78,-0.39,-0.74,7.52,7.52,7.51
77.40,8.37,0.85,8.36,0.85,-0.87,-0.40,-0.75,7.50,7.49,7.51
78.17,8.40,0.91,8.40,0.92,-0.95,-0.41,-0.76,7.45,7.45,7.49
78.95,8.42,1.00,8.42,1.01,-1.04,-0.42,-0.77,7.39,7.38,7.42
79.74,8.40,1.10,8.40,1.10,-1.11,-0.43,-0.78,7.29,7.29,7.30
80.54,8.35,1.19,8.35,1.19,-1.18,-0.44,-0.79,7.17,7.17,7.16
81.35,8.28,1.26,8.28,1.24,-1.22,-0.45,-0.80,7.06,7.06,7.02
82.16,8.21,1.26,8.21,1.27,-1.24,-0.46,-0.81,6.97,6.98,6.95
82.98,8.14,1.26,8.14,1.28,-1.22,-0.47,-0.83,6.92,6.92,6.88
83.81,8.08,1.27,8.08,1.26,-1.19,-0.48,-0.84,6.88,6.89,6.81
84.65,8.03,1.22,8.03,1.19,-1.15,-0.50,-0.85,6.88,6.88,6.81
85.50,8.00,1.10,8.00,1.09,-1.12,-0.51,-0.87,6.88,6.88,6.90
86.35,7.97,0.95,7.97,0.99,-1.08,-0.52,-0.88,6.88,6.88,7.01
87.22,7.94,0.93,7.94,0.93,-1.06,-0.53,-0.90,6.88,6.88,7.01
88.09,7.91,0.95,7.91,0.95,-1.03,-0.55,-0.92,6.88,6.88,6.96
88.97,7.88,1.01,7.88,1.02,-1.00,-0.56,-0.93,6.88,6.88,6.87
89.86,7.84,1.11,7.84,1.07,-0.97,-0.58,-0.95,6.87,6.87,6.73
90.76,7.80,1.08,7.79,1.07,-0.95,-0.59,-0.97,6.84,6.84,6.71
91.66,7.75,1.01,7.75,1.00,-0.94,-0.61,-0.99,6.81,6.81,6.74
92.58,7.70,0.90,7.70,0.89,-0.92,-0.62,-1.01,6.78,6.79,6.80
93.51,7.66,0.79,7.66,0.80,-0.89,-0.64,-1.03,6.77,6.78,6.87
94.44,7.63,0.75,7.63,0.77,-0.85,-0.65,-1.05,6.78,6.78,6.88
95.39,7.60,0.79,7.60,0.79,-0.81,-0.67,-1.08,6.80,6.80,6.81
96.34,7.59,0.84,7.59,0.81,-0.78,-0.69,-1.10,6.81,6.81,6.75
97.30,7.59,0.84,7.59,0.82,-0.78,-0.70,-1.12,6.81,6.81,6.75
98.28,7.59,0.78,7.59,0.80,-0.80,-0.72,-1.15,6.79,6.79,6.81
99.26,7.60,0.79,7.60,0.80,-0.83,-0.74,-1.17,6.76,6.76,6.81
100.25,7.60,0.84,7.60,0.83,-0.87,-0.76,-1.20,6.73,6.73,6.77
101.25,7.60,0.90,7.60,0.89,-0.91,-0.78,-1.22,6.69,6.69,6.70
102.27,7.60,0.95,7.60,0.96,-0.94,-0.80,-1.25,6.65,6.66,6.65
103.29,7.60,1.02,7.60,1.02,-0.98,-0.82,-1.27,6.62,6.62,6.58
104.32,7.60,1.09,7.60,1.07,-1.02,-0.84,-1.30,6.59,6.58,6.51
105.37,7.60,1.09,7.60,1.09,-1.07,-0.86,-1.33,6.54,6.54,6.51
106.42,7.60,1.09,7.60,1.09,-1.11,-0.88,-1.35,6.48,6.48,6.51
107.48,7.58,1.10,7.58,1.10,-1.16,-0.91,-1.38,6.42,6.42,6.49
108.56,7.56,1.13,7.56,1.16,-1.20,-0.93,-1.40,6.36,6.36,6.43
109.64,7.52,1.24,7.53,1.21,-1.24,-0.95,-1.43,6.29,6.29,6.28
110.74,7.48,1.30,7.48,1.29,-1.26,-0.98,-1.45,6.22,6.21,6.18
111.85,7.41,1.29,7.41,1.35,-1.28,-1.00,-1.47,6.13,6.13,6.12
112.97,7.33,1.41,7.33,1.36,-1.29,-1.03,-1.50,6.04,6.04,5.92
114.10,7.25,1.34,7.25,1.33,-1.30,-1.05,-1.52,5.96,5.96,5.91
115.24,7.18,1.26,7.18,1.28,-1.28,-1.08,-1.54,5.89,5.90,5.91
116.39,7.12,1.21,7.12,1.23,-1.26,-1.10,-1.56,5.86,5.86,5.91
117.55,7.07,1.21,7.07,1.21,-1.23,-1.13,-1.57,5.84,5.84,5.86
118.73,7.04,1.23,7.04,1.21,-1.21,-1.16,-1.59,5.84,5.83,5.81
119.92,7.03,1.22,7.03,1.21,-1.21,-1.19,-1.60,5.82,5.81,5.81
121.12,7.02,1.21,7.02,1.20,-1.24,-1.21,-1.61,5.78,5.78,5.81
122.33,7.02,1.22,7.02,1.24,-1.30,-1.24,-1.62,5.72,5.72,5.80
123.55,7.02,1.29,7.02,1.32,-1.38,-1.27,-1.63,5.64,5.64,5.74
124.79,7.03,1.48,7.04,1.44,-1.48,-1.30,-1.64,5.56,5.56,5.56
126.03,7.05,1.59,7.05,1.58,-1.57,-1.33,-1.64,5.48,5.48,5.46
127.29,7.06,1.67,7.05,1.70,-1.65,-1.36,-1.64,5.41,5.40,5.38
128.57,7.04,1.79,7.04,1.78,-1.71,-1.39,-1.65,5.33,5.33,5.26
129.85,7.00,1.83,7.01,1.83,-1.75,-1.42,-1.64,5.25,5.25,5.17
131.15,6.96,1.85,6.96,1.83,-1.76,-1.45,-1.64,5.20,5.19,5.11
132.46,6.89,1.78,6.89,1.78,-1.75,-1.48,-1.64,5.14,5.14,5.11
133.79,6.82,1.70,6.82,1.70,-1.72,-1.51,-1.63,5.09,5.09,5.11
135.12,6.74,1.63,6.74,1.62,-1.68,-1.54,-1.62,5.06,5.06,5.11
136.48,6.67,1.56,6.67,1.59,-1.64,-1.57,-1.61,5.02,5.02,5.11
137.84,6.61,1.58,6.61,1.59,-1.62,-1.60,-1.60,4.99,4.99,5.03
139.22,6.56,1.65,6.56,1.60,-1.61,-1.63,-1.59,4.95,4.95,4.91
140.61,6.52,1.60,6.52,1.62,-1.62,-1.66,-1.58,4.89,4.89,4.91
142.02,6.48,1.62,6.48,1.62,-1.65,-1.68,-1.57,4.83,4.83,4.86
143.44,6.44,1.65,6.44,1.65,-1.67,-1.71,-1.56,4.77,4.77,4.79
144.87,6.41,1.69,6.41,1.72,-1.69,-1.74,-1.54,4.71,4.71,4.72
146.32,6.38,1.80,6.38,1.76,-1.71,-1.76,-1.53,4.67,4.67,4.58
147.78,6.35,1.80,6.35,1.77,-1.71,-1.79,-1.52,4.64,4.64,4.55
149.26,6.33,1.72,6.33,1.75,-1.71,-1.81,-1.50,4.62,4.62,4.61
150.75,6.30,1.69,6.30,1.68,-1.71,-1.83,-1.49,4.59,4.59,4.61
152.26,6.27,1.66,6.27,1.65,-1.70,-1.85,-1.47,4.57,4.57,4.61
153.78,6.23,1.62,6.23,1.66,-1.69,-1.88,-1.46,4.54,4.54,4.61
155.32,6.19,1.71,6.19,1.68,-1.69,-1.89,-1.45,4.50,4.50,4.48
156.88,6.14,1.73,6.14,1.71,-1.70,-1.91,-1.44,4.45,4.45,4.41
158.44,6.10,1.71,6.10,1.73,-1.72,-1.92,-1.43,4.38,4.38,4.39
160.03,6.06,1.75,6.06,1.74,-1.76,-1.94,-1.41,4.30,4.31,4.31
161.63,6.03,1.77,6.03,1.78,-1.81,-1.95,-1.40,4.23,4.23,4.26
163.24,6.00,1.82,6.01,1.85,-1.86,-1.96,-1.40,4.15,4.15,4.19
164.88,5.98,1.95,5.98,1.91,-1.91,-1.96,-1.39,4.07,4.06,4.02
166.53,5.94,1.98,5.94,1.96,-1.97,-1.97,-1.38,3.97,3.97,3.96
168.19,5.90,1.99,5.90,2.02,-2.01,-1.97,-1.37,3.88,3.88,3.90
169.87,5.85,2.03,5.85,2.06,-2.05,-1.97,-1.37,3.80,3.80,3.82
171.57,5.80,2.14,5.80,2.10,-2.08,-1.97,-1.37,3.72,3.72,3.66
173.29,5.75,2.14,5.75,2.13,-2.09,-1.96,-1.36,3.66,3.66,3.61
175.02,5.71,2.10,5.71,2.11,-2.09,-1.96,-1.36,3.62,3.62,3.61
176.77,5.68,2.06,5.68,2.06,-2.08,-1.95,-1.36,3.60,3.59,3.61
178.54,5.64,2.03,5.64,2.03,-2.05,-1.94,-1.36,3.59,3.59,3.61
180.32,5.60,2.00,5.60,2.01,-2.01,-1.93,-1.36,3.59,3.58,3.60
182.13,5.55,2.01,5.55,1.98,-1.96,-1.91,-1.37,3.59,3.59,3.54
183.95,5.50,1.94,5.50,1.93,-1.91,-1.89,-1.37,3.59,3.59,3.56
185.79,5.45,1.84,5.45,1.86,-1.85,-1.88,-1.38,3.60,3.60,3.61
187.65,5.40,1.79,5.40,1.79,-1.81,-1.86,-1.38,3.59,3.59,3.61
189.52,5.35,1.74,5.35,1.73,-1.76,-1.83,-1.39,3.59,3.59,3.61
191.42,5.31,1.69,5.31,1.69,-1.72,-1.81,-1.40,3.59,3.59,3.61
193.33,5.26,1.65,5.26,1.67,-1.68,-1.78,-1.41,3.58,3.59,3.61
195.27,5.22,1.67,5.22,1.66,-1.65,-1.76,-1.41,3.57,3.57,3.55
197.22,5.17,1.66,5.17,1.64,-1.63,-1.73,-1.43,3.54,3.54,3.51
199.19,5.13,1.61,5.13,1.61,-1.62,-1.70,-1.44,3.51,3.51,3.51
201.18,5.07,1.56,5.07,1.57,-1.60,-1.67,-1.45,3.48,3.48,3.51
203.19,5.02,1.55,5.02,1.56,-1.56,-1.64,-1.46,3.46,3.46,3.47
205.23,4.97,1.57,4.97,1.57,-1.52,-1.60,-1.47,3.45,3.45,3.41
207.28,4.92,1.58,4.92,1.56,-1.49,-1.57,-1.48,3.43,3.43,3.34
209.35,4.87,1.51,4.87,1.49,-1.46,-1.54,-1.50,3.41,3.41,3.36
211.44,4.82,1.40,4.82,1.39,-1.44,-1.50,-1.51,3.38,3.38,3.43
213.56,4.77,1.28,4.77,1.33,-1.43,-1.47,-1.52,3.34,3.34,3.50
215.69,4.72,1.33,4.72,1.34,-1.42,-1.43,-1.53,3.31,3.31,3.40
217.85,4.67,1.42,4.67,1.41,-1.40,-1.40,-1.54,3.27,3.27,3.26
220.03,4.62,1.51,4.62,1.46,-1.39,-1.36,-1.55,3.23,3.23,3.11
222.23,4.57,1.46,4.57,1.46,-1.38,-1.33,-1.56,3.18,3.18,3.11
224.45,4.51,1.40,4.51,1.41,-1.38,-1.29,-1.57,3.13,3.13,3.11
226.70,4.46,1.35,4.46,1.37,-1.39,-1.26,-1.57,3.07,3.07,3.11
228.96,4.40,1.36,4.40,1.34,-1.38,-1.22,-1.58,3.02,3.02,3.05
231.25,4.35,1.33,4.35,1.32,-1.37,-1.19,-1.58,2.98,2.98,3.01
233.57,4.29,1.28,4.29,1.31,-1.33,-1.15,-1.58,2.96,2.96,3.01
235.90,4.24,1.29,4.24,1.31,-1.29,-1.12,-1.58,2.95,2.95,2.95
238.26,4.18,1.31,4.18,1.30,-1.24,-1.08,-1.58,2.95,2.95,2.87
240.64,4.13,1.30,4.13,1.27,-1.18,-1.05,-1.57,2.94,2.94,2.83
243.05,4.07,1.18,4.07,1.18,-1.12,-1.02,-1.56,2.94,2.94,2.89
245.48,4.01,1.05,4.01,1.06,-1.07,-0.98,-1.55,2.94,2.94,2.96
247.93,3.95,0.93,3.95,0.94,-1.02,-0.95,-1.54,2.92,2.92,3.01
250.41,3.89,0.87,3.89,0.87,-0.98,-0.92,-1.52,2.91,2.91,3.01
252.92,3.83,0.86,3.83,0.88,-0.94,-0.89,-1.50,2.89,2.89,2.96
255.45,3.76,0.88,3.76,0.91,-0.90,-0.86,-1.48,2.86,2.87,2.88
258.00,3.70,0.99,3.70,0.93,-0.87,-0.83,-1.45,2.83,2.83,2.71
260.58,3.64,0.93,3.64,0.93,-0.85,-0.81,-1.42,2.79,2.79,2.71
263.19,3.58,0.86,3.58,0.88,-0.83,-0.78,-1.39,2.75,2.75,2.71
265.82,3.51,0.80,3.51,0.79,-0.80,-0.76,-1.36,2.71,2.71,2.71
268.48,3.45,0.74,3.45,0.75,-0.77,-0.73,-1.33,2.68,2.68,2.71
271.16,3.38,0.70,3.38,0.71,-0.73,-0.71,-1.29,2.65,2.65,2.68
273.87,3.32,0.70,3.32,0.68,-0.70,-0.69,-1.25,2.62,2.62,2.62
276.61,3.26,0.65,3.26,0.66,-0.68,-0.67,-1.21,2.58,2.58,2.61
279.38,3.21,0.63,3.21,0.65,-0.67,-0.66,-1.16,2.54,2.54,2.58
282.17,3.17,0.66,3.17,0.66,-0.67,-0.64,-1.12,2.50,2.50,2.51
284.99,3.14,0.70,3.14,0.71,-0.69,-0.63,-1.07,2.45,2.45,2.44
287.84,3.12,0.75,3.12,0.73,-0.70,-0.62,-1.02,2.41,2.41,2.37
290.72,3.10,0.77,3.10,0.73,-0.73,-0.61,-0.97,2.38,2.38,2.33
293.63,3.09,0.68,3.09,0.73,-0.75,-0.61,-0.92,2.34,2.34,2.40
296.57,3.07,0.72,3.07,0.73,-0.76,-0.61,-0.87,2.31,2.31,2.35
299.53,3.05,0.77,3.05,0.75,-0.76,-0.61,-0.81,2.29,2.29,2.28
302.53,3.02,0.79,3.02,0.78,-0.75,-0.61,-0.76,2.27,2.27,2.22
305.55,2.98,0.76,2.98,0.76,-0.73,-0.61,-0.70,2.25,2.25,2.21
308.61,2.93,0.72,2.93,0.72,-0.70,-0.62,-0.65,2.23,2.23,2.21
311.69,2.88,0.67,2.88,0.67,-0.67,-0.62,-0.59,2.22,2.22,2.21
314.81,2.83,0.62,2.83,0.61,-0.63,-0.62,-0.54,2.21,2.21,2.21
317.96,2.78,0.57,2.78,0.57,-0.58,-0.61,-0.48,2.19,2.19,2.21
321.14,2.72,0.51,2.72,0.54,-0.55,-0.60,-0.42,2.17,2.18,2.21
324.35,2.67,0.54,2.67,0.51,-0.53,-0.58,-0.37,2.14,2.14,2.13
327.59,2.61,0.50,2.61,0.49,-0.52,-0.55,-0.31,2.09,2.09,2.11
330.87,2.56,0.46,2.56,0.48,-0.53,-0.52,-0.25,2.03,2.03,2.10
334.18,2.50,0.47,2.50,0.49,-0.54,-0.47,-0.19,1.96,1.96,2.03
337.52,2.45,0.54,2.45,0.54,-0.54,-0.42,-0.14,1.91,1.91,1.91
340.90,2.39,0.60,2.39,0.59,-0.53,-0.36,-0.08,1.87,1.87,1.79
344.30,2.34,0.61,2.34,0.59,-0.50,-0.29,-0.02,1.84,1.84,1.73
347.75,2.28,0.52,2.28,0.51,-0.45,-0.23,0.04,1.84,1.84,1.77
351.23,2.23,0.39,2.23,0.41,-0.38,-0.16,0.09,1.85,1.85,1.84
354.74,2.18,0.27,2.18,0.30,-0.30,-0.09,0.15,1.88,1.88,1.91
358.28,2.12,0.21,2.12,0.17,-0.21,-0.02,0.21,1.92,1.92,1.91
361.87,2.07,0.08,2.07,0.06,-0.11,0.04,0.27,1.96,1.96,1.99
365.49,2.01,-0.09,2.01,-0.03,-0.01,0.11,0.32,2.00,2.00,2.10
369.14,1.96,-0.09,1.96,-0.10,0.07,0.17,0.38,2.03,2.03,2.04
372.83,1.90,-0.11,1.90,-0.13,0.13,0.23,0.44,2.03,2.03,2.01
