frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,5.90,-2.25,5.90,-2.25,2.27,2.23,2.64,8.17,8.17,8.15
29.78,5.92,-2.27,5.92,-2.30,2.31,2.21,2.67,8.23,8.22,8.19
30.08,5.94,-2.33,5.95,-2.34,2.34,2.19,2.69,8.29,8.29,8.28
30.38,5.99,-2.41,5.99,-2.38,2.37,2.17,2.70,8.35,8.36,8.40
30.68,6.04,-2.41,6.03,-2.41,2.38,2.15,2.71,8.42,8.41,8.45
30.99,6.09,-2.38,6.09,-2.41,2.38,2.13,2.72,8.46,8.46,8.47
31.30,6.13,-2.39,6.13,-2.36,2.35,2.11,2.72,8.49,8.49,8.53
31.61,6.18,-2.32,6.18,-2.32,2.31,2.09,2.72,8.49,8.49,8.50
31.93,6.22,-2.23,6.22,-2.26,2.25,2.07,2.72,8.47,8.47,8.45
32.24,6.25,-2.20,6.25,-2.18,2.17,2.05,2.71,8.42,8.42,8.45
32.57,6.28,-2.11,6.28,-2.10,2.09,2.03,2.70,8.37,8.37,8.40
32.89,6.32,-2.01,6.32,-2.01,2.01,2.02,2.68,8.32,8.32,8.33
33.22,6.34,-1.90,6.34,-1.90,1.93,2.00,2.66,8.27,8.27,8.24
33.55,6.36,-1.81,6.36,-1.83,1.86,1.98,2.63,8.23,8.22,8.18
33.89,6.38,-1.77,6.38,-1.77,1.80,1.96,2.60,8.18,8.18,8.15
34.23,6.39,-1.75,6.40,-1.75,1.75,1.95,2.57,8.15,8.15,8.15
34.57,6.41,-1.74,6.41,-1.73,1.72,1.93,2.54,8.13,8.13,8.15
34.92,6.43,-1.72,6.43,-1.72,1.70,1.92,2.50,8.13,8.13,8.15
35.27,6.44,-1.71,6.44,-1.70,1.70,1.91,2.47,8.14,8.14,8.15
35.62,6.45,-1.70,6.45,-1.69,1.71,1.90,2.43,8.17,8.16,8.15
35.97,6.45,-1.70,6.45,-1.71,1.73,1.89,2.38,8.18,8.18,8.15
36.33,6.43,-1.74,6.43,-1.75,1.76,1.87,2.34,8.20,8.20,8.17
36.70,6.41,-1.82,6.41,-1.81,1.80,1.87,2.30,8.21,8.21,8.23
37.06,6.38,-1.87,6.38,-1.86,1.85,1.86,2.25,8.23,8.23,8.25
37.43,6.35,-1.90,6.35,-1.90,1.90,1.85,2.21,8.26,8.26,8.25
37.81,6.33,-1.92,6.33,-1.94,1.96,1.84,2.16,8.29,8.28,8.25
38.19,6.31,-2.00,6.31,-1.99,2.00,1.83,2.11,8.30,8.31,8.31
38.57,6.30,-2.05,6.30,-2.04,2.02,1.82,2.07,8.32,8.32,8.35
38.95,6.29,-2.06,6.29,-2.07,2.03,1.82,2.02,8.32,8.32,8.35
39.34,6.29,-2.06,6.29,-2.06,2.02,1.81,1.98,8.30,8.30,8.35
39.74,6.29,-2.02,6.29,-2.02,1.99,1.80,1.93,8.27,8.27,8.31
40.14,6.29,-1.96,6.29,-1.96,1.94,1.79,1.89,8.23,8.23,8.24
40.54,6.29,-1.89,6.29,-1.88,1.89,1.78,1.84,8.17,8.17,8.18
40.94,6.30,-1.81,6.29,-1.81,1.83,1.78,1.80,8.12,8.12,8.11
41.35,6.31,-1.74,6.31,-1.75,1.78,1.77,1.76,8.09,8.09,8.05
41.76,6.33,-1.71,6.34,-1.70,1.74,1.76,1.72,8.07,8.08,8.05
42.18,6.38,-1.67,6.38,-1.67,1.72,1.74,1.68,8.10,8.10,8.05
42.60,6.44,-1.65,6.44,-1.68,1.71,1.73,1.64,8.14,8.15,8.08
43.03,6.51,-1.72,6.51,-1.70,1.71,1.72,1.60,8.21,8.21,8.23
43.46,6.57,-1.74,6.57,-1.74,1.71,1.71,1.57,8.29,8.28,8.31
43.90,6.63,-1.75,6.62,-1.76,1.72,1.69,1.53,8.34,8.34,8.38
44.33,6.66,-1.78,6.65,-1.76,1.72,1.68,1.50,8.38,8.37,8.44
44.78,6.65,-1.73,6.65,-1.74,1.72,1.66,1.46,8.37,8.37,8.39
45.23,6.62,-1.69,6.62,-1.71,1.71,1.64,1.43,8.33,8.33,8.32
45.68,6.58,-1.68,6.58,-1.67,1.69,1.63,1.40,8.27,8.27,8.25
46.13,6.52,-1.65,6.53,-1.65,1.67,1.61,1.37,8.20,8.20,8.18
46.60,6.47,-1.63,6.48,-1.64,1.65,1.59,1.35,8.13,8.13,8.11
47.06,6.44,-1.61,6.44,-1.63,1.64,1.56,1.32,8.07,8.07,8.05
47.53,6.41,-1.64,6.41,-1.62,1.62,1.54,1.29,8.03,8.03,8.05
48.01,6.39,-1.61,6.39,-1.61,1.60,1.52,1.27,7.99,7.99,8.00
48.49,6.38,-1.57,6.38,-1.59,1.58,1.49,1.25,7.96,7.96,7.95
48.97,6.37,-1.58,6.37,-1.56,1.55,1.46,1.22,7.93,7.92,7.95
49.46,6.37,-1.53,6.37,-1.53,1.51,1.43,1.20,7.88,7.89,7.90
49.96,6.38,-1.47,6.38,-1.48,1.47,1.40,1.18,7.85,7.85,7.85
50.46,6.41,-1.44,6.41,-1.41,1.41,1.36,1.16,7.82,7.82,7.85
50.96,6.45,-1.34,6.45,-1.35,1.35,1.33,1.14,7.80,7.80,7.79
51.47,6.49,-1.26,6.49,-1.28,1.28,1.29,1.12,7.78,7.77,7.75
51.99,6.53,-1.22,6.52,-1.20,1.21,1.24,1.11,7.74,7.74,7.75
52.51,6.55,-1.14,6.55,-1.13,1.14,1.19,1.09,7.68,7.68,7.69
53.03,6.56,-1.05,6.56,-1.06,1.05,1.14,1.07,7.62,7.61,7.62
53.56,6.56,-0.98,6.56,-0.99,0.97,1.08,1.05,7.53,7.53,7.54
54.10,6.55,-0.93,6.54,-0.91,0.90,1.02,1.04,7.44,7.44,7.47
54.64,6.53,-0.84,6.52,-0.83,0.83,0.95,1.02,7.35,7.35,7.36
55.18,6.50,-0.74,6.50,-0.75,0.77,0.88,1.01,7.27,7.27,7.24
55.74,6.49,-0.67,6.50,-0.68,0.72,0.80,0.99,7.21,7.22,7.17
56.29,6.51,-0.64,6.51,-0.65,0.68,0.72,0.97,7.18,7.19,7.15
56.86,6.54,-0.63,6.54,-0.64,0.65,0.63,0.96,7.19,7.19,7.17
57.42,6.59,-0.65,6.59,-0.62,0.62,0.55,0.94,7.21,7.21,7.24
58.00,6.64,-0.61,6.64,-0.61,0.60,0.47,0.92,7.24,7.24,7.25
58.58,6.70,-0.57,6.70,-0.60,0.57,0.41,0.90,7.28,7.28,7.27
59.16,6.76,-0.59,6.76,-0.57,0.54,0.37,0.89,7.30,7.30,7.34
59.76,6.80,-0.55,6.80,-0.54,0.50,0.34,0.87,7.30,7.30,7.35
60.35,6.83,-0.49,6.83,-0.49,0.45,0.34,0.85,7.28,7.28,7.32
60.96,6.85,-0.41,6.84,-0.41,0.40,0.35,0.83,7.25,7.24,7.25
61.57,6.84,-0.34,6.84,-0.34,0.36,0.37,0.81,7.20,7.20,7.18
62.18,6.82,-0.28,6.82,-0.28,0.32,0.40,0.78,7.15,7.15,7.11
62.80,6.80,-0.25,6.80,-0.26,0.31,0.43,0.76,7.11,7.11,7.05
63.43,6.77,-0.28,6.77,-0.27,0.31,0.45,0.74,7.08,7.08,7.05
64.07,6.74,-0.31,6.74,-0.31,0.33,0.48,0.71,7.07,7.07,7.05
64.71,6.70,-0.36,6.70,-0.38,0.38,0.49,0.68,7.08,7.08,7.06
65.35,6.66,-0.47,6.66,-0.44,0.44,0.51,0.66,7.11,7.11,7.13
66.01,6.63,-0.52,6.63,-0.52,0.51,0.51,0.63,7.14,7.14,7.15
66.67,6.60,-0.57,6.60,-0.59,0.58,0.51,0.60,7.18,7.18,7.17
67.33,6.58,-0.66,6.58,-0.64,0.64,0.51,0.57,7.22,7.22,7.24
68.01,6.57,-0.68,6.57,-0.69,0.69,0.50,0.54,7.25,7.26,7.25
68.69,6.57,-0.70,6.57,-0.73,0.71,0.49,0.51,7.28,7.28,7.28
69.37,6.58,-0.77,6.58,-0.73,0.70,0.48,0.48,7.28,7.28,7.35
70.07,6.59,-0.69,6.59,-0.70,0.66,0.46,0.44,7.25,7.25,7.28
70.77,6.60,-0.62,6.60,-0.64,0.59,0.44,0.41,7.19,7.19,7.22
71.48,6.61,-0.54,6.61,-0.54,0.51,0.42,0.38,7.12,7.12,7.15
72.19,6.62,-0.46,6.62,-0.42,0.41,0.40,0.34,7.03,7.03,7.08
72.91,6.63,-0.30,6.62,-0.29,0.31,0.37,0.31,6.94,6.94,6.92
73.64,6.61,-0.12,6.61,-0.17,0.23,0.35,0.27,6.84,6.84,6.74
74.38,6.59,-0.08,6.59,-0.07,0.16,0.32,0.23,6.75,6.75,6.67
75.12,6.56,-0.05,6.56,-0.03,0.11,0.29,0.20,6.66,6.66,6.60
75.87,6.53,-0.02,6.53,-0.04,0.06,0.26,0.16,6.59,6.59,6.55
76.63,6.51,-0.04,6.51,-0.04,0.03,0.23,0.12,6.53,6.53,6.55
77.40,6.49,-0.06,6.49,-0.05,-0.01,0.20,0.08,6.48,6.48,6.55
78.17,6.49,-0.04,6.49,-0.03,-0.05,0.17,0.04,6.43,6.43,6.53
78.95,6.48,0.02,6.48,0.03,-0.11,0.14,0.00,6.37,6.37,6.46
79.74,6.47,0.14,6.47,0.14,-0.17,0.11,-0.04,6.30,6.30,6.33
80.54,6.46,0.27,6.46,0.26,-0.25,0.07,-0.08,6.21,6.21,6.19
81.35,6.44,0.38,6.43,0.36,-0.32,0.04,-0.12,6.12,6.12,6.06
82.16,6.40,0.42,6.40,0.43,-0.36,0.01,-0.16,6.04,6.04,5.99
82.98,6.37,0.45,6.37,0.47,-0.39,-0.03,-0.20,5.98,5.98,5.92
83.81,6.33,0.49,6.34,0.48,-0.40,-0.06,-0.24,5.94,5.94,5.85
84.65,6.32,0.47,6.32,0.44,-0.40,-0.10,-0.28,5.92,5.92,5.85
85.50,6.31,0.37,6.31,0.36,-0.39,-0.13,-0.32,5.91,5.91,5.93
86.35,6.31,0.26,6.31,0.30,-0.40,-0.17,-0.36,5.91,5.91,6.05
87.22,6.32,0.27,6.32,0.28,-0.41,-0.21,-0.41,5.91,5.91,6.05
88.09,6.34,0.34,6.34,0.34,-0.43,-0.24,-0.45,5.91,5.90,6.00
88.97,6.36,0.45,6.36,0.47,-0.46,-0.28,-0.49,5.90,5.90,5.91
89.86,6.38,0.61,6.38,0.58,-0.49,-0.32,-0.54,5.89,5.89,5.77
90.76,6.40,0.65,6.40,0.64,-0.53,-0.36,-0.58,5.87,5.87,5.75
91.66,6.42,0.65,6.42,0.64,-0.57,-0.39,-0.63,5.85,5.85,5.78
92.58,6.44,0.60,6.44,0.59,-0.61,-0.43,-0.67,5.83,5.83,5.84
93.51,6.45,0.54,6.45,0.56,-0.62,-0.47,-0.72,5.83,5.83,5.91
94.44,6.45,0.54,6.45,0.56,-0.61,-0.51,-0.76,5.84,5.84,5.92
95.39,6.44,0.59,6.44,0.59,-0.59,-0.55,-0.81,5.85,5.85,5.85
96.34,6.42,0.64,6.42,0.61,-0.57,-0.58,-0.85,5.86,5.86,5.78
97.30,6.40,0.62,6.41,0.60,-0.56,-0.62,-0.90,5.84,5.85,5.78
98.28,6.39,0.54,6.39,0.56,-0.57,-0.66,-0.95,5.82,5.82,5.85
99.26,6.37,0.52,6.37,0.53,-0.58,-0.70,-0.99,5.79,5.78,5.85
100.25,6.35,0.55,6.35,0.55,-0.60,-0.74,-1.04,5.75,5.75,5.80
101.25,6.34,0.60,6.34,0.59,-0.61,-0.78,-1.09,5.72,5.72,5.74
102.27,6.33,0.64,6.33,0.65,-0.63,-0.82,-1.13,5.70,5.70,5.69
103.29,6.32,0.70,6.32,0.70,-0.65,-0.86,-1.18,5.67,5.67,5.62
104.32,6.31,0.76,6.31,0.73,-0.68,-0.90,-1.22,5.62,5.63,5.55
105.37,6.30,0.75,6.30,0.75,-0.72,-0.94,-1.27,5.57,5.57,5.55
106.42,6.29,0.74,6.29,0.74,-0.78,-0.97,-1.32,5.51,5.51,5.55
107.48,6.28,0.76,6.29,0.77,-0.84,-1.01,-1.36,5.45,5.45,5.52
108.56,6.28,0.81,6.28,0.84,-0.90,-1.05,-1.40,5.38,5.38,5.47
109.64,6.28,0.96,6.28,0.93,-0.97,-1.09,-1.45,5.31,5.31,5.32
110.74,6.27,1.06,6.27,1.05,-1.04,-1.13,-1.49,5.24,5.24,5.21
111.85,6.26,1.11,6.26,1.16,-1.10,-1.17,-1.53,5.16,5.16,5.16
112.97,6.24,1.28,6.24,1.23,-1.16,-1.21,-1.57,5.08,5.08,4.96
114.10,6.22,1.27,6.21,1.25,-1.21,-1.25,-1.61,5.00,5.00,4.95
115.24,6.19,1.24,6.19,1.26,-1.24,-1.29,-1.65,4.94,4.94,4.95
116.39,6.16,1.21,6.16,1.23,-1.25,-1.33,-1.68,4.91,4.91,4.95
117.55,6.14,1.24,6.14,1.24,-1.24,-1.37,-1.71,4.89,4.89,4.89
118.73,6.12,1.27,6.12,1.25,-1.23,-1.41,-1.75,4.89,4.89,4.85
119.92,6.09,1.25,6.09,1.24,-1.23,-1.44,-1.77,4.87,4.87,4.85
121.12,6.07,1.22,6.07,1.21,-1.23,-1.48,-1.80,4.83,4.83,4.85
122.33,6.04,1.21,6.04,1.22,-1.27,-1.52,-1.83,4.77,4.77,4.83
123.55,6.00,1.23,6.00,1.27,-1.32,-1.56,-1.85,4.68,4.68,4.77
124.79,5.97,1.38,5.97,1.34,-1.40,-1.60,-1.87,4.57,4.58,4.59
126.03,5.96,1.46,5.96,1.46,-1.49,-1.64,-1.89,4.47,4.48,4.50
127.29,5.97,1.55,5.97,1.58,-1.58,-1.67,-1.90,4.39,4.39,4.42
128.57,5.99,1.70,5.99,1.70,-1.66,-1.71,-1.92,4.33,4.33,4.29
129.85,6.02,1.81,6.02,1.81,-1.74,-1.75,-1.93,4.28,4.28,4.21
131.15,6.05,1.90,6.04,1.88,-1.79,-1.78,-1.94,4.25,4.25,4.15
132.46,6.04,1.90,6.04,1.90,-1.83,-1.82,-1.95,4.21,4.21,4.15
133.79,6.02,1.87,6.02,1.87,-1.86,-1.86,-1.95,4.16,4.16,4.15
135.12,5.98,1.83,5.98,1.82,-1.86,-1.89,-1.96,4.11,4.11,4.15
136.48,5.93,1.78,5.93,1.82,-1.87,-1.93,-1.96,4.06,4.06,4.15
137.84,5.90,1.83,5.90,1.84,-1.89,-1.96,-1.96,4.01,4.01,4.06
139.22,5.88,1.93,5.88,1.89,-1.92,-2.00,-1.96,3.96,3.96,3.95
140.61,5.88,1.93,5.88,1.95,-1.98,-2.03,-1.96,3.91,3.91,3.95
142.02,5.90,2.00,5.90,2.01,-2.04,-2.06,-1.96,3.86,3.86,3.90
143.44,5.91,2.08,5.91,2.08,-2.09,-2.10,-1.96,3.82,3.82,3.83
144.87,5.92,2.17,5.92,2.19,-2.14,-2.13,-1.96,3.78,3.78,3.76
146.32,5.91,2.30,5.91,2.26,-2.17,-2.16,-1.95,3.74,3.74,3.62
147.78,5.90,2.31,5.89,2.27,-2.19,-2.19,-1.95,3.71,3.70,3.59
149.26,5.86,2.21,5.86,2.24,-2.20,-2.22,-1.95,3.66,3.66,3.65
150.75,5.81,2.17,5.82,2.16,-2.20,-2.25,-1.95,3.61,3.61,3.65
152.26,5.77,2.12,5.78,2.12,-2.20,-2.28,-1.95,3.57,3.58,3.65
153.78,5.75,2.10,5.75,2.14,-2.20,-2.31,-1.95,3.54,3.54,3.65
155.32,5.73,2.21,5.73,2.19,-2.22,-2.33,-1.95,3.51,3.51,3.52
156.88,5.73,2.28,5.73,2.26,-2.25,-2.36,-1.95,3.48,3.48,3.45
158.44,5.73,2.30,5.73,2.33,-2.30,-2.39,-1.95,3.42,3.42,3.43
160.03,5.73,2.38,5.73,2.37,-2.38,-2.41,-1.95,3.36,3.36,3.35
161.63,5.74,2.44,5.74,2.45,-2.46,-2.44,-1.96,3.28,3.28,3.29
163.24,5.74,2.51,5.74,2.54,-2.54,-2.46,-1.97,3.20,3.20,3.22
164.88,5.73,2.67,5.72,2.63,-2.62,-2.48,-1.97,3.11,3.11,3.06
166.53,5.70,2.70,5.70,2.69,-2.69,-2.50,-1.98,3.01,3.01,3.00
168.19,5.67,2.73,5.67,2.75,-2.75,-2.52,-1.99,2.92,2.92,2.94
169.87,5.63,2.77,5.63,2.80,-2.80,-2.54,-2.00,2.83,2.83,2.86
171.57,5.59,2.90,5.59,2.86,-2.84,-2.56,-2.02,2.75,2.75,2.69
173.29,5.56,2.91,5.56,2.90,-2.88,-2.58,-2.03,2.68,2.68,2.65
175.02,5.54,2.89,5.54,2.91,-2.90,-2.59,-2.05,2.64,2.64,2.65
176.77,5.53,2.89,5.53,2.88,-2.92,-2.61,-2.07,2.62,2.62,2.65
178.54,5.53,2.89,5.53,2.89,-2.92,-2.62,-2.09,2.62,2.62,2.65
180.32,5.53,2.90,5.53,2.92,-2.90,-2.64,-2.11,2.63,2.63,2.64
182.13,5.52,2.95,5.52,2.91,-2.88,-2.65,-2.13,2.64,2.64,2.58
183.95,5.49,2.90,5.49,2.88,-2.85,-2.66,-2.16,2.65,2.65,2.60
185.79,5.45,2.80,5.45,2.83,-2.81,-2.67,-2.18,2.64,2.64,2.65
187.65,5.40,2.75,5.40,2.75,-2.77,-2.68,-2.21,2.63,2.63,2.65
189.52,5.35,2.70,5.35,2.69,-2.73,-2.68,-2.24,2.62,2.63,2.65
191.42,5.30,2.65,5.30,2.65,-2.68,-2.69,-2.27,2.63,2.63,2.65
193.33,5.25,2.60,5.25,2.63,-2.63,-2.69,-2.31,2.62,2.62,2.65
195.27,5.20,2.62,5.20,2.61,-2.60,-2.70,-2.34,2.61,2.61,2.59
197.22,5.15,2.60,5.15,2.58,-2.58,-2.70,-2.37,2.57,2.57,2.55
199.19,5.10,2.55,5.10,2.55,-2.57,-2.70,-2.41,2.53,2.53,2.55
201.18,5.05,2.51,5.05,2.52,-2.55,-2.71,-2.45,2.50,2.50,2.55
203.19,5.02,2.51,5.02,2.53,-2.54,-2.71,-2.48,2.48,2.49,2.51
205.23,5.00,2.56,5.00,2.56,-2.52,-2.70,-2.52,2.48,2.48,2.44
207.28,4.98,2.61,4.98,2.58,-2.51,-2.70,-2.56,2.47,2.47,2.37
209.35,4.96,2.57,4.96,2.54,-2.51,-2.70,-2.60,2.46,2.45,2.39
211.44,4.94,2.48,4.94,2.48,-2.52,-2.70,-2.63,2.42,2.42,2.46
213.56,4.92,2.39,4.92,2.44,-2.54,-2.69,-2.67,2.38,2.38,2.53
215.69,4.90,2.46,4.90,2.48,-2.55,-2.69,-2.71,2.34,2.34,2.44
217.85,4.88,2.58,4.88,2.57,-2.57,-2.68,-2.75,2.31,2.31,2.29
220.03,4.85,2.70,4.85,2.66,-2.58,-2.67,-2.78,2.27,2.27,2.15
222.23,4.82,2.67,4.82,2.68,-2.60,-2.66,-2.81,2.22,2.22,2.15
224.45,4.79,2.65,4.79,2.66,-2.63,-2.65,-2.85,2.16,2.16,2.15
226.70,4.76,2.61,4.76,2.64,-2.66,-2.65,-2.88,2.10,2.10,2.15
228.96,4.73,2.65,4.73,2.63,-2.68,-2.64,-2.90,2.05,2.05,2.08
231.25,4.70,2.66,4.71,2.64,-2.69,-2.62,-2.93,2.01,2.02,2.05
233.57,4.68,2.63,4.68,2.65,-2.68,-2.61,-2.95,2.00,2.00,2.05
235.90,4.65,2.66,4.64,2.67,-2.65,-2.60,-2.97,2.00,1.99,1.99
238.26,4.60,2.70,4.60,2.69,-2.61,-2.59,-2.98,1.99,1.99,1.91
240.64,4.56,2.69,4.56,2.66,-2.57,-2.58,-3.00,1.99,1.99,1.87
243.05,4.50,2.58,4.50,2.57,-2.52,-2.57,-3.01,1.98,1.98,1.93
245.48,4.44,2.44,4.44,2.45,-2.47,-2.55,-3.01,1.97,1.97,2.00
247.93,4.38,2.34,4.39,2.35,-2.43,-2.54,-3.01,1.95,1.95,2.05
250.41,4.33,2.29,4.34,2.29,-2.40,-2.53,-3.00,1.93,1.93,2.05
252.92,4.29,2.29,4.29,2.31,-2.38,-2.51,-3.00,1.92,1.92,2.00
255.45,4.26,2.34,4.26,2.37,-2.37,-2.50,-2.99,1.89,1.89,1.92
258.00,4.23,2.48,4.23,2.42,-2.37,-2.49,-2.97,1.86,1.86,1.75
260.58,4.21,2.46,4.21,2.46,-2.39,-2.48,-2.95,1.82,1.82,1.75
263.19,4.19,2.44,4.19,2.45,-2.41,-2.46,-2.93,1.78,1.78,1.75
265.82,4.17,2.42,4.17,2.42,-2.42,-2.45,-2.90,1.75,1.75,1.75
268.48,4.15,2.40,4.15,2.41,-2.42,-2.44,-2.87,1.73,1.72,1.75
271.16,4.12,2.40,4.12,2.41,-2.42,-2.43,-2.84,1.70,1.70,1.72
273.87,4.08,2.43,4.08,2.40,-2.42,-2.41,-2.80,1.66,1.67,1.65
276.61,4.04,2.39,4.04,2.40,-2.41,-2.40,-2.76,1.63,1.63,1.65
279.38,3.99,2.38,3.99,2.39,-2.41,-2.39,-2.72,1.59,1.59,1.61
282.17,3.95,2.41,3.95,2.40,-2.41,-2.38,-2.68,1.54,1.54,1.54
284.99,3.91,2.43,3.91,2.44,-2.42,-2.37,-2.63,1.49,1.49,1.47
287.84,3.87,2.47,3.87,2.45,-2.43,-2.36,-2.58,1.44,1.44,1.40
290.72,3.84,2.47,3.84,2.43,-2.45,-2.35,-2.54,1.39,1.39,1.37
293.63,3.82,2.38,3.82,2.43,-2.46,-2.34,-2.49,1.35,1.35,1.44
296.57,3.81,2.42,3.81,2.44,-2.48,-2.34,-2.44,1.33,1.33,1.38
299.53,3.81,2.49,3.80,2.48,-2.48,-2.33,-2.39,1.32,1.32,1.32
302.53,3.79,2.54,3.79,2.52,-2.47,-2.32,-2.34,1.32,1.32,1.26
305.55,3.77,2.52,3.77,2.52,-2.46,-2.32,-2.29,1.31,1.31,1.25
308.61,3.72,2.48,3.72,2.48,-2.43,-2.31,-2.24,1.29,1.29,1.25
311.69,3.67,2.42,3.67,2.42,-2.40,-2.30,-2.19,1.27,1.27,1.25
314.81,3.60,2.35,3.60,2.35,-2.36,-2.30,-2.14,1.24,1.24,1.25
317.96,3.54,2.29,3.54,2.29,-2.33,-2.30,-2.09,1.21,1.21,1.25
321.14,3.48,2.24,3.49,2.27,-2.30,-2.29,-2.05,1.19,1.19,1.25
324.35,3.45,2.28,3.45,2.26,-2.29,-2.29,-2.00,1.16,1.16,1.16
327.59,3.43,2.28,3.43,2.27,-2.30,-2.28,-1.95,1.12,1.12,1.15
330.87,3.41,2.28,3.40,2.29,-2.33,-2.28,-1.91,1.08,1.07,1.13
334.18,3.38,2.31,3.38,2.33,-2.37,-2.28,-1.87,1.01,1.01,1.07
337.52,3.35,2.40,3.35,2.41,-2.40,-2.27,-1.83,0.95,0.95,0.95
340.90,3.32,2.49,3.32,2.48,-2.42,-2.27,-1.78,0.90,0.90,0.83
344.30,3.30,2.54,3.30,2.51,-2.43,-2.26,-1.75,0.87,0.87,0.76
347.75,3.28,2.48,3.28,2.47,-2.41,-2.25,-1.71,0.87,0.87,0.80
351.23,3.26,2.39,3.26,2.40,-2.37,-2.25,-1.67,0.89,0.89,0.87
354.74,3.24,2.30,3.24,2.32,-2.32,-2.24,-1.64,0.92,0.92,0.94
358.28,3.21,2.26,3.21,2.22,-2.26,-2.23,-1.60,0.95,0.95,0.95
361.87,3.18,2.15,3.18,2.14,-2.19,-2.21,-1.57,0.99,0.99,1.02
365.49,3.15,2.01,3.15,2.07,-2.12,-2.20,-1.54,1.03,1.03,1.14
369.14,3.13,2.05,3.12,2.03,-2.06,-2.18,-1.51,1.06,1.06,1.08
372.83,3.10,2.05,3.10,2.02,-2.02,-2.16,-1.48,1.08,1.08,1.05
376.56,3.06,2.01,3.06,2.01,-1.98,-2.14,-1.45,1.08,1.08,1.05
380.33,3.02,1.97,3.02,1.97,-1.96,-2.12,-1.42,1.06,1.06,1.05
384.13,2.97,1.92,2.97,1.93,-1.93,-2.09,-1.40,1.04,1.04,1.05
