frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,9.42,4.36,9.42,4.37,-4.37,-4.33,-2.81,5.06,5.06,5.06
24.65,9.42,4.33,9.42,4.34,-4.32,-4.28,-2.89,5.10,5.10,5.10
24.89,9.41,4.32,9.41,4.29,-4.27,-4.22,-2.97,5.14,5.14,5.10
25.14,9.39,4.23,9.39,4.22,-4.21,-4.17,-3.04,5.18,5.18,5.16
25.39,9.36,4.13,9.36,4.13,-4.14,-4.11,-3.12,5.22,5.22,5.23
25.65,9.31,4.02,9.31,4.04,-4.07,-4.05,-3.20,5.25,5.25,5.30
25.91,9.26,3.97,9.26,3.96,-3.99,-3.98,-3.28,5.28,5.28,5.30
26.16,9.21,3.91,9.21,3.90,-3.91,-3.93,-3.36,5.30,5.30,5.30
26.43,9.14,3.84,9.14,3.84,-3.83,-3.87,-3.44,5.31,5.31,5.30
26.69,9.07,3.77,9.07,3.77,-3.76,-3.81,-3.51,5.31,5.31,5.30
26.96,9.00,3.70,8.99,3.69,-3.70,-3.76,-3.59,5.30,5.30,5.30
27.23,8.92,3.62,8.92,3.62,-3.64,-3.71,-3.66,5.28,5.28,5.30
27.50,8.84,3.54,8.84,3.56,-3.58,-3.66,-3.73,5.26,5.25,5.30
27.77,8.76,3.52,8.76,3.52,-3.53,-3.61,-3.79,5.24,5.24,5.24
28.05,8.69,3.49,8.69,3.48,-3.47,-3.56,-3.86,5.22,5.22,5.20
28.33,8.63,3.43,8.63,3.44,-3.41,-3.51,-3.92,5.21,5.21,5.20
28.62,8.57,3.38,8.57,3.37,-3.36,-3.46,-3.97,5.22,5.22,5.20
28.90,8.53,3.30,8.53,3.29,-3.29,-3.42,-4.02,5.23,5.23,5.22
29.19,8.49,3.19,8.49,3.22,-3.22,-3.37,-4.07,5.27,5.27,5.29
29.48,8.46,3.16,8.46,3.16,-3.14,-3.33,-4.11,5.32,5.32,5.30
29.78,8.44,3.10,8.44,3.08,-3.06,-3.28,-4.14,5.38,5.38,5.34
30.08,8.43,3.00,8.43,2.99,-2.98,-3.24,-4.17,5.45,5.45,5.43
30.38,8.42,2.87,8.42,2.90,-2.91,-3.19,-4.19,5.51,5.51,5.55
30.68,8.42,2.82,8.42,2.82,-2.86,-3.15,-4.20,5.56,5.56,5.60
30.99,8.42,2.80,8.42,2.78,-2.81,-3.11,-4.21,5.60,5.60,5.61
31.30,8.42,2.74,8.42,2.77,-2.79,-3.06,-4.20,5.63,5.63,5.68
31.61,8.42,2.78,8.42,2.78,-2.79,-3.02,-4.20,5.63,5.63,5.64
31.93,8.42,2.82,8.42,2.80,-2.81,-2.98,-4.18,5.61,5.61,5.60
32.24,8.41,2.82,8.41,2.83,-2.84,-2.94,-4.16,5.57,5.57,5.60
32.57,8.40,2.86,8.40,2.87,-2.88,-2.89,-4.12,5.52,5.52,5.54
32.89,8.38,2.91,8.38,2.91,-2.91,-2.85,-4.09,5.47,5.47,5.47
33.22,8.36,2.97,8.36,2.97,-2.94,-2.81,-4.04,5.42,5.42,5.39
33.55,8.33,3.00,8.33,2.99,-2.95,-2.77,-3.99,5.37,5.37,5.33
33.89,8.29,2.99,8.29,2.99,-2.95,-2.72,-3.94,5.34,5.34,5.30
34.23,8.24,2.95,8.24,2.95,-2.94,-2.68,-3.88,5.31,5.31,5.30
34.57,8.19,2.89,8.19,2.90,-2.90,-2.64,-3.81,5.29,5.29,5.30
34.92,8.13,2.83,8.13,2.83,-2.85,-2.60,-3.74,5.28,5.28,5.30
35.27,8.07,2.77,8.07,2.77,-2.78,-2.55,-3.67,5.29,5.29,5.30
35.62,8.00,2.70,8.00,2.71,-2.70,-2.51,-3.59,5.30,5.30,5.30
35.97,7.93,2.63,7.93,2.62,-2.61,-2.47,-3.51,5.32,5.31,5.30
36.33,7.85,2.54,7.85,2.52,-2.52,-2.43,-3.43,5.33,5.33,5.32
36.70,7.78,2.40,7.78,2.42,-2.43,-2.38,-3.34,5.35,5.35,5.38
37.06,7.72,2.32,7.72,2.33,-2.34,-2.34,-3.26,5.38,5.38,5.40
37.43,7.65,2.26,7.65,2.25,-2.24,-2.30,-3.17,5.41,5.41,5.40
37.81,7.59,2.20,7.59,2.17,-2.15,-2.25,-3.08,5.44,5.44,5.40
38.19,7.54,2.08,7.54,2.09,-2.08,-2.21,-2.99,5.46,5.46,5.45
38.57,7.49,1.99,7.49,2.00,-2.02,-2.17,-2.90,5.47,5.47,5.50
38.95,7.45,1.95,7.44,1.94,-1.98,-2.13,-2.81,5.46,5.46,5.50
39.34,7.41,1.91,7.41,1.92,-1.97,-2.08,-2.72,5.44,5.44,5.50
39.74,7.37,1.92,7.38,1.92,-1.97,-2.04,-2.64,5.41,5.41,5.46
40.14,7.35,1.96,7.35,1.95,-1.98,-2.00,-2.55,5.37,5.37,5.39
40.54,7.32,1.99,7.32,2.00,-2.00,-1.96,-2.46,5.32,5.32,5.32
40.94,7.29,2.03,7.29,2.03,-2.00,-1.91,-2.37,5.28,5.28,5.26
41.35,7.25,2.06,7.25,2.04,-1.99,-1.87,-2.29,5.26,5.26,5.20
41.76,7.21,2.02,7.21,2.03,-1.96,-1.83,-2.21,5.25,5.25,5.20
42.18,7.17,1.97,7.17,1.97,-1.89,-1.79,-2.12,5.27,5.27,5.20
42.60,7.12,1.89,7.12,1.85,-1.80,-1.74,-2.04,5.31,5.31,5.23
43.03,7.07,1.69,7.07,1.72,-1.70,-1.70,-1.96,5.36,5.36,5.37
43.46,7.01,1.55,7.01,1.56,-1.60,-1.66,-1.88,5.41,5.42,5.46
43.90,6.95,1.43,6.96,1.42,-1.50,-1.62,-1.81,5.46,5.46,5.52
44.33,6.90,1.31,6.89,1.34,-1.41,-1.57,-1.73,5.48,5.48,5.59
44.78,6.83,1.30,6.83,1.29,-1.34,-1.53,-1.65,5.49,5.49,5.53
45.23,6.76,1.30,6.76,1.28,-1.29,-1.49,-1.58,5.47,5.46,5.46
45.68,6.68,1.29,6.68,1.29,-1.26,-1.45,-1.51,5.42,5.42,5.40
46.13,6.61,1.28,6.61,1.29,-1.25,-1.40,-1.44,5.36,5.36,5.32
46.60,6.53,1.28,6.53,1.27,-1.24,-1.36,-1.37,5.29,5.29,5.25
47.06,6.46,1.26,6.46,1.24,-1.23,-1.32,-1.30,5.23,5.23,5.20
47.53,6.39,1.19,6.39,1.22,-1.21,-1.28,-1.24,5.18,5.18,5.20
48.01,6.33,1.18,6.33,1.18,-1.19,-1.23,-1.17,5.14,5.14,5.15
48.49,6.27,1.17,6.27,1.15,-1.16,-1.19,-1.11,5.11,5.11,5.10
48.97,6.21,1.11,6.21,1.13,-1.13,-1.15,-1.04,5.08,5.08,5.10
49.46,6.15,1.10,6.15,1.10,-1.09,-1.11,-0.98,5.05,5.05,5.04
49.96,6.08,1.08,6.08,1.06,-1.06,-1.06,-0.92,5.02,5.02,5.00
50.46,6.01,1.02,6.01,1.04,-1.02,-1.02,-0.86,4.99,4.99,5.00
50.96,5.94,1.01,5.94,1.00,-0.99,-0.98,-0.80,4.95,4.95,4.94
51.47,5.88,0.98,5.88,0.96,-0.96,-0.94,-0.75,4.91,4.91,4.90
51.99,5.81,0.91,5.81,0.93,-0.94,-0.89,-0.69,4.87,4.87,4.90
52.51,5.74,0.91,5.74,0.91,-0.93,-0.85,-0.64,4.81,4.81,4.83
53.03,5.67,0.91,5.67,0.90,-0.94,-0.81,-0.58,4.73,4.73,4.76
53.56,5.61,0.92,5.61,0.91,-0.95,-0.76,-0.53,4.65,4.65,4.69
54.10,5.54,0.92,5.55,0.94,-0.97,-0.72,-0.48,4.58,4.58,4.62
54.64,5.48,0.97,5.48,0.98,-0.98,-0.68,-0.43,4.50,4.50,4.51
55.18,5.42,1.03,5.41,1.01,-0.97,-0.63,-0.38,4.45,4.44,4.39
55.74,5.34,1.03,5.34,1.02,-0.95,-0.59,-0.33,4.40,4.40,4.32
56.29,5.27,0.97,5.27,0.96,-0.90,-0.55,-0.28,4.37,4.37,4.30
56.86,5.18,0.87,5.18,0.86,-0.82,-0.50,-0.23,4.36,4.36,4.32
57.42,5.10,0.71,5.10,0.74,-0.73,-0.46,-0.19,4.37,4.37,4.39
58.00,5.01,0.62,5.02,0.61,-0.63,-0.41,-0.14,4.39,4.39,4.40
58.58,4.93,0.51,4.93,0.49,-0.52,-0.37,-0.10,4.41,4.41,4.42
59.16,4.85,0.36,4.85,0.38,-0.43,-0.32,-0.06,4.42,4.42,4.49
59.76,4.78,0.28,4.78,0.29,-0.36,-0.28,-0.01,4.42,4.42,4.50
60.35,4.71,0.24,4.71,0.25,-0.30,-0.23,0.03,4.41,4.41,4.47
60.96,4.64,0.24,4.64,0.24,-0.27,-0.19,0.07,4.38,4.38,4.40
61.57,4.58,0.25,4.58,0.25,-0.24,-0.14,0.11,4.34,4.34,4.33
62.18,4.51,0.25,4.51,0.25,-0.21,-0.10,0.15,4.30,4.30,4.25
62.80,4.43,0.24,4.43,0.22,-0.17,-0.05,0.19,4.26,4.26,4.20
63.43,4.36,0.16,4.36,0.17,-0.12,-0.00,0.22,4.23,4.23,4.20
64.07,4.28,0.08,4.28,0.08,-0.06,0.04,0.26,4.22,4.22,4.20
64.71,4.19,-0.02,4.19,-0.03,0.04,0.09,0.30,4.23,4.23,4.21
65.35,4.11,-0.17,4.11,-0.15,0.15,0.14,0.33,4.26,4.26,4.28
66.01,4.02,-0.28,4.02,-0.28,0.28,0.18,0.37,4.29,4.29,4.30
66.67,3.93,-0.39,3.93,-0.41,0.41,0.23,0.40,4.34,4.34,4.32
67.33,3.83,-0.56,3.83,-0.53,0.55,0.28,0.44,4.38,4.38,4.39
68.01,3.74,-0.66,3.74,-0.67,0.67,0.33,0.47,4.41,4.41,4.40
68.69,3.65,-0.78,3.65,-0.80,0.78,0.38,0.51,4.43,4.43,4.43
69.37,3.56,-0.94,3.56,-0.89,0.87,0.43,0.54,4.43,4.43,4.49
70.07,3.47,-0.96,3.47,-0.96,0.93,0.47,0.57,4.39,4.40,4.43
70.77,3.38,-0.98,3.38,-1.00,0.96,0.52,0.61,4.34,4.34,4.36
71.48,3.29,-1.00,3.29,-1.01,0.96,0.57,0.64,4.26,4.26,4.30
72.19,3.21,-1.02,3.21,-0.98,0.95,0.63,0.67,4.16,4.16,4.23
72.91,3.13,-0.94,3.13,-0.93,0.94,0.68,0.71,4.06,4.06,4.07
73.64,3.05,-0.84,3.05,-0.88,0.92,0.73,0.74,3.97,3.97,3.88
74.38,2.97,-0.85,2.97,-0.84,0.92,0.78,0.78,3.89,3.89,3.82
75.12,2.88,-0.87,2.88,-0.86,0.94,0.83,0.81,3.82,3.82,3.75
75.87,2.80,-0.90,2.80,-0.91,0.96,0.88,0.85,3.76,3.76,3.70
76.63,2.71,-0.98,2.71,-0.99,0.99,0.94,0.89,3.70,3.70,3.70
77.40,2.62,-1.07,2.62,-1.07,1.02,0.99,0.92,3.65,3.65,3.70
78.17,2.54,-1.14,2.54,-1.13,1.05,1.04,0.96,3.59,3.59,3.67
78.95,2.45,-1.16,2.45,-1.15,1.07,1.10,1.00,3.51,3.51,3.61
79.74,2.36,-1.12,2.36,-1.12,1.07,1.15,1.04,3.43,3.43,3.48
80.54,2.27,-1.07,2.27,-1.07,1.07,1.21,1.08,3.34,3.34,3.34
81.35,2.18,-1.03,2.18,-1.04,1.07,1.26,1.12,3.25,3.25,3.21
82.16,2.09,-1.04,2.09,-1.03,1.09,1.32,1.16,3.18,3.18,3.13
82.98,2.00,-1.07,2.00,-1.05,1.13,1.37,1.21,3.13,3.13,3.06
83.81,1.91,-1.09,1.91,-1.10,1.19,1.43,1.25,3.10,3.10,3.00
84.65,1.82,-1.18,1.82,-1.21,1.27,1.48,1.30,3.08,3.08,3.00
85.50,1.73,-1.35,1.73,-1.36,1.35,1.54,1.34,3.07,3.07,3.08
86.35,1.64,-1.56,1.64,-1.52,1.43,1.59,1.39,3.07,3.07,3.20
87.22,1.55,-1.65,1.55,-1.64,1.51,1.65,1.44,3.06,3.06,3.20
88.09,1.46,-1.69,1.46,-1.68,1.59,1.71,1.49,3.05,3.05,3.15
88.97,1.37,-1.68,1.37,-1.67,1.68,1.76,1.54,3.05,3.05,3.06
89.86,1.28,-1.63,1.28,-1.67,1.75,1.82,1.59,3.04,3.04,2.92
90.76,1.19,-1.70,1.19,-1.71,1.82,1.87,1.65,3.02,3.02,2.90
91.66,1.10,-1.82,1.10,-1.82,1.89,1.93,1.70,2.99,2.99,2.92
92.58,1.01,-1.97,1.01,-1.98,1.96,1.99,1.76,2.97,2.97,2.99
93.51,0.92,-2.13,0.92,-2.12,2.04,2.04,1.82,2.97,2.97,3.06
94.44,0.83,-2.23,0.83,-2.21,2.14,2.10,1.87,2.98,2.98,3.06
95.39,0.74,-2.25,0.74,-2.25,2.25,2.15,1.93,2.99,2.99,3.00
96.34,0.65,-2.28,0.65,-2.31,2.35,2.21,1.99,3.00,3.00,2.93
97.30,0.57,-2.37,0.57,-2.39,2.43,2.26,2.06,2.99,3.00,2.93
98.28,0.48,-2.52,0.48,-2.49,2.49,2.31,2.12,2.97,2.97,3.00
99.26,0.39,-2.60,0.39,-2.59,2.55,2.37,2.18,2.94,2.94,3.00
100.25,0.31,-2.64,0.31,-2.65,2.60,2.42,2.24,2.91,2.91,2.95
101.25,0.22,-2.66,0.22,-2.67,2.66,2.47,2.31,2.88,2.88,2.88
102.27,0.13,-2.70,0.13,-2.69,2.71,2.52,2.37,2.85,2.85,2.83
103.29,0.04,-2.72,0.04,-2.72,2.77,2.57,2.44,2.81,2.81,2.77
104.32,-0.04,-2.74,-0.04,-2.76,2.81,2.62,2.50,2.77,2.77,2.70
105.37,-0.13,-2.82,-0.13,-2.82,2.85,2.66,2.56,2.72,2.72,2.70
106.42,-0.21,-2.90,-0.21,-2.90,2.87,2.71,2.62,2.66,2.66,2.70
107.48,-0.28,-2.96,-0.28,-2.95,2.88,2.75,2.69,2.60,2.60,2.67
108.56,-0.36,-2.98,-0.36,-2.95,2.89,2.79,2.75,2.53,2.53,2.62
109.64,-0.43,-2.90,-0.43,-2.93,2.89,2.83,2.81,2.46,2.46,2.47
110.74,-0.51,-2.87,-0.51,-2.88,2.89,2.87,2.86,2.38,2.38,2.36
111.85,-0.58,-2.89,-0.58,-2.83,2.88,2.91,2.92,2.30,2.30,2.30
112.97,-0.66,-2.76,-0.66,-2.82,2.88,2.94,2.97,2.22,2.22,2.10
114.10,-0.74,-2.83,-0.74,-2.85,2.89,2.98,3.02,2.15,2.15,2.10
115.24,-0.82,-2.91,-0.82,-2.90,2.91,3.01,3.06,2.10,2.10,2.10
116.39,-0.90,-2.99,-0.90,-2.97,2.96,3.03,3.11,2.06,2.06,2.10
117.55,-0.97,-3.01,-0.97,-3.02,3.01,3.06,3.15,2.04,2.04,2.04
118.73,-1.04,-3.04,-1.04,-3.06,3.07,3.08,3.18,2.02,2.02,2.00
119.92,-1.11,-3.11,-1.11,-3.11,3.11,3.10,3.21,2.00,2.00,2.00
121.12,-1.18,-3.18,-1.18,-3.18,3.14,3.13,3.24,1.96,1.96,2.00
122.33,-1.24,-3.22,-1.24,-3.21,3.15,3.14,3.26,1.91,1.91,1.98
123.55,-1.31,-3.23,-1.31,-3.19,3.14,3.16,3.28,1.84,1.84,1.92
124.79,-1.37,-3.11,-1.37,-3.15,3.12,3.17,3.29,1.75,1.75,1.74
126.03,-1.43,-3.08,-1.43,-3.09,3.09,3.18,3.30,1.66,1.66,1.64
127.29,-1.50,-3.06,-1.50,-3.04,3.07,3.18,3.30,1.57,1.57,1.57
128.57,-1.56,-3.00,-1.56,-3.01,3.05,3.19,3.30,1.49,1.49,1.44
129.85,-1.62,-2.98,-1.62,-2.99,3.04,3.19,3.29,1.41,1.41,1.35
131.15,-1.69,-2.98,-1.69,-2.99,3.04,3.19,3.29,1.35,1.36,1.30
132.46,-1.74,-3.04,-1.74,-3.03,3.06,3.19,3.27,1.31,1.31,1.30
133.79,-1.80,-3.10,-1.80,-3.10,3.08,3.19,3.25,1.28,1.28,1.30
135.12,-1.86,-3.15,-1.86,-3.16,3.11,3.18,3.23,1.26,1.26,1.30
136.48,-1.91,-3.21,-1.91,-3.18,3.14,3.17,3.21,1.23,1.23,1.30
137.84,-1.97,-3.18,-1.97,-3.18,3.16,3.16,3.18,1.19,1.19,1.21
139.22,-2.02,-3.12,-2.02,-3.17,3.16,3.15,3.15,1.14,1.14,1.10
140.61,-2.07,-3.17,-2.07,-3.15,3.15,3.14,3.11,1.07,1.07,1.10
142.02,-2.12,-3.16,-2.12,-3.15,3.13,3.12,3.08,1.01,1.01,1.05
143.44,-2.16,-3.13,-2.16,-3.13,3.11,3.11,3.04,0.95,0.95,0.97
144.87,-2.20,-3.10,-2.20,-3.07,3.10,3.09,3.00,0.90,0.90,0.90
146.32,-2.24,-3.01,-2.24,-3.04,3.11,3.07,2.96,0.86,0.86,0.76
147.78,-2.28,-3.02,-2.28,-3.05,3.11,3.05,2.92,0.83,0.83,0.74
149.26,-2.33,-3.12,-2.33,-3.09,3.12,3.03,2.88,0.80,0.80,0.80
150.75,-2.37,-3.16,-2.37,-3.17,3.13,3.01,2.83,0.77,0.77,0.80
152.26,-2.40,-3.20,-2.40,-3.21,3.14,2.99,2.79,0.74,0.74,0.80
153.78,-2.44,-3.23,-2.44,-3.19,3.15,2.97,2.75,0.71,0.71,0.80
155.32,-2.47,-3.13,-2.47,-3.16,3.15,2.94,2.71,0.68,0.68,0.66
156.88,-2.50,-3.09,-2.50,-3.12,3.14,2.92,2.67,0.64,0.64,0.60
158.44,-2.53,-3.10,-2.53,-3.08,3.11,2.90,2.63,0.58,0.58,0.57
160.03,-2.56,-3.05,-2.56,-3.07,3.06,2.88,2.59,0.51,0.51,0.50
161.63,-2.59,-3.03,-2.59,-3.02,3.01,2.85,2.56,0.42,0.42,0.44
163.24,-2.62,-2.99,-2.62,-2.96,2.95,2.83,2.52,0.33,0.33,0.37
164.88,-2.65,-2.86,-2.65,-2.89,2.88,2.81,2.49,0.24,0.24,0.21
166.53,-2.68,-2.82,-2.68,-2.84,2.82,2.79,2.45,0.14,0.14,0.15
168.19,-2.70,-2.79,-2.70,-2.77,2.76,2.77,2.42,0.06,0.06,0.09
169.87,-2.73,-2.73,-2.73,-2.70,2.71,2.75,2.39,-0.02,-0.02,0.00
171.57,-2.75,-2.59,-2.75,-2.63,2.66,2.73,2.37,-0.09,-0.09,-0.16
173.29,-2.78,-2.57,-2.78,-2.59,2.63,2.71,2.34,-0.15,-0.15,-0.20
175.02,-2.80,-2.59,-2.79,-2.58,2.60,2.70,2.32,-0.19,-0.19,-0.20
176.77,-2.81,-2.61,-2.81,-2.61,2.59,2.68,2.29,-0.22,-0.22,-0.20
178.54,-2.83,-2.62,-2.83,-2.61,2.59,2.67,2.27,-0.24,-0.24,-0.20
180.32,-2.84,-2.62,-2.84,-2.60,2.60,2.66,2.26,-0.24,-0.24,-0.21
182.13,-2.85,-2.58,-2.85,-2.60,2.62,2.65,2.24,-0.23,-0.23,-0.27
183.95,-2.86,-2.61,-2.86,-2.62,2.64,2.64,2.22,-0.22,-0.22,-0.26
185.79,-2.88,-2.67,-2.88,-2.65,2.66,2.63,2.21,-0.21,-0.21,-0.20
187.65,-2.89,-2.69,-2.89,-2.69,2.68,2.62,2.20,-0.22,-0.22,-0.20
189.52,-2.91,-2.70,-2.91,-2.72,2.69,2.62,2.19,-0.22,-0.22,-0.20
191.42,-2.92,-2.72,-2.92,-2.72,2.70,2.61,2.18,-0.23,-0.23,-0.20
193.33,-2.94,-2.73,-2.94,-2.71,2.70,2.61,2.17,-0.23,-0.23,-0.20
195.27,-2.95,-2.68,-2.95,-2.69,2.70,2.61,2.17,-0.25,-0.25,-0.27
197.22,-2.96,-2.66,-2.96,-2.67,2.68,2.61,2.17,-0.28,-0.28,-0.30
199.19,-2.97,-2.66,-2.97,-2.66,2.65,2.61,2.16,-0.31,-0.31,-0.30
201.18,-2.97,-2.67,-2.97,-2.66,2.64,2.61,2.16,-0.34,-0.34,-0.30
203.19,-2.98,-2.64,-2.98,-2.62,2.63,2.61,2.16,-0.35,-0.35,-0.34
205.23,-2.99,-2.58,-2.99,-2.57,2.62,2.61,2.16,-0.37,-0.37,-0.41
207.28,-2.99,-2.52,-2.99,-2.54,2.61,2.61,2.16,-0.38,-0.38,-0.48
209.35,-3.00,-2.54,-3.00,-2.57,2.59,2.61,2.17,-0.41,-0.41,-0.46
211.44,-3.01,-2.62,-3.01,-2.62,2.57,2.61,2.17,-0.44,-0.44,-0.39
213.56,-3.01,-2.69,-3.01,-2.64,2.54,2.60,2.17,-0.47,-0.47,-0.32
215.69,-3.01,-2.60,-3.01,-2.58,2.51,2.60,2.18,-0.51,-0.51,-0.42
217.85,-3.02,-2.46,-3.02,-2.47,2.48,2.59,2.18,-0.54,-0.55,-0.56
220.03,-3.03,-2.32,-3.03,-2.37,2.44,2.57,2.18,-0.59,-0.59,-0.70
222.23,-3.03,-2.33,-3.03,-2.33,2.40,2.55,2.19,-0.63,-0.63,-0.70
224.45,-3.04,-2.33,-3.04,-2.32,2.35,2.53,2.19,-0.69,-0.69,-0.70
226.70,-3.04,-2.34,-3.04,-2.31,2.30,2.51,2.19,-0.75,-0.75,-0.70
228.96,-3.04,-2.27,-3.04,-2.29,2.25,2.48,2.19,-0.80,-0.80,-0.77
231.25,-3.04,-2.24,-3.04,-2.26,2.21,2.44,2.19,-0.83,-0.83,-0.80
233.57,-3.04,-2.24,-3.04,-2.21,2.18,2.41,2.19,-0.86,-0.86,-0.80
235.90,-3.04,-2.17,-3.04,-2.15,2.17,2.36,2.19,-0.87,-0.87,-0.87
238.26,-3.03,-2.09,-3.03,-2.10,2.16,2.32,2.19,-0.87,-0.87,-0.95
240.64,-3.03,-2.04,-3.03,-2.07,2.16,2.27,2.19,-0.87,-0.87,-0.99
243.05,-3.03,-2.10,-3.03,-2.10,2.15,2.22,2.18,-0.88,-0.88,-0.93
245.48,-3.02,-2.17,-3.02,-2.16,2.14,2.17,2.17,-0.88,-0.88,-0.85
247.93,-3.01,-2.21,-3.01,-2.20,2.11,2.12,2.16,-0.90,-0.90,-0.80
250.41,-3.00,-2.20,-3.00,-2.20,2.09,2.07,2.15,-0.91,-0.91,-0.80
252.92,-2.98,-2.13,-2.98,-2.12,2.06,2.02,2.14,-0.93,-0.93,-0.85
255.45,-2.97,-2.04,-2.97,-2.01,2.02,1.97,2.12,-0.95,-0.95,-0.93
258.00,-2.95,-1.85,-2.96,-1.91,1.98,1.92,2.11,-0.98,-0.98,-1.10
260.58,-2.95,-1.84,-2.95,-1.84,1.92,1.86,2.09,-1.02,-1.02,-1.10
263.19,-2.94,-1.84,-2.94,-1.82,1.87,1.81,2.07,-1.07,-1.07,-1.10
265.82,-2.93,-1.83,-2.93,-1.84,1.83,1.77,2.05,-1.11,-1.11,-1.10
268.48,-2.93,-1.83,-2.93,-1.82,1.79,1.72,2.02,-1.14,-1.14,-1.10
271.16,-2.93,-1.80,-2.93,-1.79,1.76,1.67,2.00,-1.17,-1.17,-1.13
273.87,-2.93,-1.73,-2.93,-1.75,1.73,1.63,1.97,-1.20,-1.20,-1.20
276.61,-2.93,-1.72,-2.93,-1.72,1.70,1.59,1.95,-1.23,-1.23,-1.20
279.38,-2.92,-1.69,-2.92,-1.67,1.66,1.55,1.92,-1.27,-1.27,-1.24
282.17,-2.92,-1.62,-2.92,-1.62,1.62,1.51,1.89,-1.31,-1.31,-1.31
284.99,-2.92,-1.54,-2.92,-1.53,1.57,1.47,1.86,-1.35,-1.35,-1.38
287.84,-2.92,-1.47,-2.92,-1.49,1.52,1.44,1.83,-1.40,-1.40,-1.45
290.72,-2.92,-1.43,-2.92,-1.47,1.48,1.40,1.80,-1.44,-1.44,-1.49
293.63,-2.92,-1.50,-2.92,-1.46,1.44,1.37,1.77,-1.48,-1.48,-1.41
296.57,-2.92,-1.45,-2.92,-1.44,1.40,1.34,1.74,-1.51,-1.51,-1.47
299.53,-2.91,-1.38,-2.91,-1.39,1.38,1.31,1.71,-1.54,-1.54,-1.53
302.53,-2.91,-1.32,-2.91,-1.33,1.35,1.28,1.68,-1.56,-1.56,-1.59
305.55,-2.91,-1.30,-2.91,-1.30,1.34,1.26,1.65,-1.57,-1.57,-1.60
308.61,-2.90,-1.30,-2.90,-1.30,1.32,1.23,1.62,-1.59,-1.59,-1.60
311.69,-2.90,-1.30,-2.90,-1.29,1.30,1.21,1.59,-1.60,-1.60,-1.60
314.81,-2.89,-1.29,-2.89,-1.30,1.29,1.18,1.56,-1.61,-1.61,-1.60
317.96,-2.89,-1.28,-2.89,-1.28,1.27,1.16,1.53,-1.62,-1.62,-1.60
321.14,-2.88,-1.28,-2.88,-1.25,1.25,1.14,1.50,-1.64,-1.64,-1.61
324.35,-2.88,-1.19,-2.88,-1.22,1.21,1.13,1.48,-1.67,-1.67,-1.69
327.59,-2.88,-1.18,-2.88,-1.19,1.15,1.11,1.45,-1.73,-1.73,-1.70
330.87,-2.88,-1.16,-2.88,-1.14,1.09,1.09,1.43,-1.79,-1.79,-1.72
334.18,-2.88,-1.09,-2.88,-1.07,1.03,1.08,1.40,-1.85,-1.85,-1.79
337.52,-2.88,-0.97,-2.88,-0.97,0.97,1.06,1.38,-1.91,-1.91,-1.90
340.90,-2.87,-0.85,-2.87,-0.86,0.92,1.05,1.36,-1.95,-1.95,-2.02
344.30,-2.87,-0.78,-2.87,-0.81,0.90,1.03,1.33,-1.97,-1.97,-2.09
347.75,-2.87,-0.82,-2.87,-0.83,0.89,1.02,1.31,-1.98,-1.98,-2.05
351.23,-2.87,-0.89,-2.87,-0.88,0.90,1.01,1.29,-1.97,-1.97,-1.98
