frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,7.90,2.35,7.90,2.34,-2.35,-2.04,-2.74,5.55,5.55,5.55
36.33,7.86,2.28,7.86,2.27,-2.27,-2.02,-2.71,5.59,5.59,5.58
36.70,7.81,2.17,7.81,2.19,-2.18,-2.00,-2.67,5.63,5.63,5.64
37.06,7.74,2.09,7.74,2.10,-2.07,-1.99,-2.63,5.67,5.67,5.65
37.43,7.66,2.00,7.66,2.00,-1.96,-1.98,-2.60,5.69,5.69,5.65
37.81,7.56,1.90,7.56,1.88,-1.85,-1.96,-2.56,5.71,5.71,5.65
38.19,7.45,1.74,7.45,1.75,-1.74,-1.95,-2.52,5.71,5.71,5.71
38.57,7.35,1.60,7.36,1.62,-1.64,-1.94,-2.48,5.71,5.71,5.75
38.95,7.28,1.52,7.27,1.51,-1.57,-1.93,-2.45,5.70,5.70,5.75
39.34,7.21,1.45,7.21,1.46,-1.52,-1.92,-2.41,5.68,5.68,5.75
39.74,7.16,1.44,7.16,1.45,-1.51,-1.91,-2.38,5.65,5.65,5.71
40.14,7.13,1.48,7.13,1.48,-1.52,-1.90,-2.34,5.61,5.61,5.65
40.54,7.11,1.53,7.11,1.53,-1.54,-1.89,-2.31,5.57,5.57,5.58
40.94,7.11,1.59,7.11,1.59,-1.58,-1.88,-2.28,5.53,5.53,5.51
41.35,7.11,1.66,7.11,1.64,-1.60,-1.87,-2.25,5.51,5.51,5.45
41.76,7.12,1.67,7.12,1.68,-1.61,-1.87,-2.22,5.51,5.51,5.45
42.18,7.13,1.68,7.13,1.68,-1.59,-1.86,-2.19,5.54,5.54,5.45
42.60,7.14,1.66,7.14,1.62,-1.55,-1.86,-2.16,5.59,5.59,5.49
43.03,7.15,1.52,7.14,1.54,-1.50,-1.85,-2.14,5.64,5.64,5.63
43.46,7.13,1.42,7.13,1.41,-1.46,-1.85,-2.11,5.67,5.67,5.71
43.90,7.11,1.33,7.11,1.32,-1.43,-1.84,-2.09,5.68,5.68,5.78
44.33,7.09,1.25,7.10,1.29,-1.41,-1.84,-2.07,5.68,5.69,5.84
44.78,7.10,1.31,7.10,1.31,-1.40,-1.84,-2.05,5.70,5.71,5.79
45.23,7.12,1.40,7.12,1.39,-1.38,-1.84,-2.04,5.74,5.74,5.72
45.68,7.13,1.47,7.13,1.48,-1.37,-1.83,-2.02,5.76,5.76,5.66
46.13,7.11,1.53,7.09,1.52,-1.35,-1.83,-2.01,5.76,5.74,5.58
46.60,7.00,1.49,6.99,1.47,-1.35,-1.83,-2.00,5.66,5.64,5.51
47.06,6.85,1.40,6.85,1.37,-1.34,-1.83,-1.99,5.51,5.50,5.45
47.53,6.69,1.24,6.71,1.28,-1.35,-1.83,-1.98,5.34,5.36,5.45
48.01,6.62,1.21,6.64,1.23,-1.38,-1.84,-1.97,5.24,5.26,5.41
48.49,6.65,1.29,6.66,1.29,-1.43,-1.84,-1.96,5.21,5.23,5.35
48.97,6.78,1.43,6.78,1.45,-1.53,-1.84,-1.96,5.26,5.26,5.35
49.46,6.95,1.65,6.95,1.64,-1.66,-1.84,-1.95,5.30,5.29,5.30
49.96,7.13,1.88,7.12,1.85,-1.82,-1.84,-1.95,5.31,5.30,5.25
50.46,7.28,2.02,7.28,2.05,-1.99,-1.85,-1.95,5.28,5.29,5.25
50.96,7.41,2.22,7.42,2.22,-2.16,-1.85,-1.95,5.25,5.26,5.19
51.47,7.53,2.38,7.52,2.35,-2.29,-1.85,-1.95,5.23,5.23,5.15
51.99,7.59,2.44,7.59,2.46,-2.39,-1.86,-1.95,5.20,5.20,5.15
52.51,7.60,2.51,7.59,2.51,-2.46,-1.86,-1.96,5.14,5.13,5.09
53.03,7.55,2.53,7.54,2.51,-2.51,-1.87,-1.96,5.05,5.03,5.02
53.56,7.44,2.50,7.44,2.49,-2.54,-1.87,-1.96,4.91,4.91,4.95
54.10,7.33,2.45,7.33,2.47,-2.55,-1.88,-1.97,4.78,4.78,4.88
54.64,7.23,2.46,7.24,2.48,-2.56,-1.88,-1.97,4.67,4.68,4.77
55.18,7.17,2.52,7.17,2.52,-2.54,-1.89,-1.98,4.62,4.63,4.64
55.74,7.14,2.57,7.14,2.56,-2.51,-1.90,-1.98,4.63,4.63,4.57
56.29,7.11,2.56,7.11,2.55,-2.47,-1.90,-1.98,4.65,4.65,4.55
56.86,7.08,2.51,7.07,2.49,-2.40,-1.91,-1.99,4.68,4.67,4.57
57.42,7.01,2.36,7.00,2.39,-2.32,-1.92,-1.99,4.68,4.68,4.64
58.00,6.91,2.26,6.91,2.25,-2.24,-1.92,-2.00,4.68,4.68,4.65
58.58,6.81,2.14,6.82,2.11,-2.15,-1.93,-2.00,4.66,4.66,4.68
59.16,6.73,1.98,6.74,2.01,-2.09,-1.94,-2.00,4.64,4.65,4.75
59.76,6.69,1.94,6.69,1.94,-2.05,-1.94,-2.00,4.64,4.64,4.75
60.35,6.67,1.95,6.67,1.95,-2.05,-1.95,-2.00,4.62,4.62,4.72
60.96,6.68,2.02,6.68,2.02,-2.09,-1.96,-2.00,4.59,4.59,4.66
61.57,6.71,2.13,6.71,2.13,-2.15,-1.97,-2.00,4.56,4.56,4.58
62.18,6.76,2.25,6.76,2.25,-2.22,-1.97,-2.00,4.54,4.54,4.51
62.80,6.81,2.36,6.81,2.34,-2.28,-1.98,-2.00,4.53,4.53,4.45
63.43,6.84,2.39,6.85,2.40,-2.30,-1.99,-1.99,4.54,4.54,4.45
64.07,6.86,2.41,6.85,2.40,-2.29,-2.00,-1.99,4.57,4.56,4.45
64.71,6.81,2.34,6.80,2.32,-2.24,-2.01,-1.98,4.57,4.57,4.46
65.35,6.71,2.17,6.70,2.19,-2.15,-2.02,-1.97,4.56,4.56,4.54
66.01,6.58,2.02,6.58,2.02,-2.04,-2.02,-1.96,4.54,4.54,4.55
66.67,6.44,1.87,6.45,1.85,-1.92,-2.03,-1.95,4.52,4.53,4.57
67.33,6.35,1.70,6.36,1.74,-1.82,-2.04,-1.94,4.53,4.54,4.65
68.01,6.30,1.65,6.32,1.65,-1.73,-2.05,-1.93,4.57,4.59,4.65
68.69,6.33,1.65,6.33,1.62,-1.67,-2.06,-1.92,4.66,4.66,4.68
69.37,6.36,1.61,6.35,1.65,-1.64,-2.06,-1.91,4.72,4.71,4.75
70.07,6.38,1.69,6.37,1.68,-1.64,-2.07,-1.90,4.73,4.72,4.69
70.77,6.35,1.73,6.35,1.71,-1.67,-2.08,-1.89,4.68,4.67,4.62
71.48,6.30,1.74,6.30,1.74,-1.72,-2.09,-1.87,4.57,4.57,4.55
72.19,6.23,1.74,6.22,1.77,-1.79,-2.10,-1.86,4.44,4.43,4.48
72.91,6.14,1.82,6.15,1.83,-1.86,-2.10,-1.85,4.28,4.28,4.33
73.64,6.08,1.94,6.09,1.90,-1.94,-2.11,-1.84,4.15,4.15,4.14
74.38,6.06,1.99,6.07,2.01,-2.00,-2.12,-1.83,4.06,4.07,4.07
75.12,6.08,2.08,6.10,2.10,-2.06,-2.13,-1.82,4.02,4.03,4.01
75.87,6.15,2.20,6.15,2.18,-2.12,-2.13,-1.81,4.03,4.03,3.95
76.63,6.19,2.24,6.19,2.23,-2.18,-2.14,-1.80,4.02,4.01,3.95
77.40,6.21,2.26,6.20,2.25,-2.23,-2.15,-1.79,3.98,3.96,3.95
78.17,6.17,2.24,6.17,2.24,-2.29,-2.15,-1.78,3.88,3.88,3.93
78.95,6.11,2.25,6.12,2.26,-2.34,-2.16,-1.77,3.77,3.77,3.86
79.74,6.05,2.32,6.06,2.33,-2.39,-2.17,-1.77,3.66,3.67,3.74
80.54,6.01,2.42,6.02,2.41,-2.44,-2.17,-1.76,3.57,3.58,3.60
81.35,5.98,2.51,5.97,2.49,-2.47,-2.18,-1.76,3.51,3.51,3.46
82.16,5.92,2.54,5.92,2.54,-2.47,-2.18,-1.76,3.45,3.45,3.39
82.98,5.86,2.54,5.85,2.55,-2.45,-2.19,-1.76,3.40,3.40,3.32
83.81,5.78,2.52,5.78,2.51,-2.42,-2.19,-1.76,3.36,3.36,3.25
84.65,5.70,2.45,5.70,2.42,-2.37,-2.20,-1.76,3.33,3.33,3.25
85.50,5.64,2.30,5.64,2.29,-2.32,-2.20,-1.76,3.32,3.32,3.34
86.35,5.59,2.13,5.58,2.17,-2.28,-2.21,-1.76,3.31,3.31,3.45
87.22,5.54,2.09,5.54,2.10,-2.25,-2.21,-1.77,3.30,3.30,3.45
88.09,5.51,2.11,5.52,2.12,-2.22,-2.22,-1.78,3.29,3.30,3.40
88.97,5.50,2.19,5.50,2.21,-2.21,-2.22,-1.78,3.30,3.30,3.31
89.86,5.50,2.33,5.50,2.29,-2.21,-2.22,-1.79,3.29,3.29,3.17
90.76,5.50,2.34,5.50,2.33,-2.22,-2.23,-1.80,3.27,3.27,3.15
91.66,5.49,2.31,5.49,2.31,-2.24,-2.23,-1.82,3.25,3.25,3.18
92.58,5.48,2.23,5.48,2.23,-2.25,-2.23,-1.83,3.23,3.23,3.24
93.51,5.47,2.15,5.47,2.17,-2.23,-2.23,-1.84,3.24,3.24,3.32
94.44,5.45,2.13,5.45,2.15,-2.18,-2.24,-1.86,3.27,3.27,3.32
95.39,5.41,2.16,5.41,2.15,-2.12,-2.24,-1.88,3.30,3.29,3.25
96.34,5.35,2.16,5.34,2.12,-2.05,-2.24,-1.89,3.30,3.29,3.19
97.30,5.25,2.07,5.25,2.04,-2.00,-2.24,-1.91,3.25,3.25,3.19
98.28,5.16,1.91,5.17,1.94,-1.97,-2.24,-1.93,3.19,3.20,3.25
99.26,5.09,1.84,5.10,1.86,-1.96,-2.24,-1.95,3.14,3.14,3.25
100.25,5.06,1.86,5.07,1.86,-1.95,-2.24,-1.98,3.11,3.12,3.21
101.25,5.06,1.92,5.06,1.91,-1.95,-2.25,-2.00,3.12,3.11,3.14
102.27,5.07,1.98,5.07,1.99,-1.95,-2.25,-2.02,3.12,3.12,3.09
103.29,5.07,2.05,5.06,2.05,-1.97,-2.25,-2.05,3.10,3.10,3.02
104.32,5.05,2.10,5.05,2.07,-2.00,-2.25,-2.07,3.05,3.05,2.95
105.37,5.02,2.06,5.02,2.06,-2.04,-2.25,-2.09,2.98,2.98,2.95
106.42,4.99,2.03,4.99,2.04,-2.08,-2.25,-2.12,2.90,2.91,2.95
107.48,4.97,2.04,4.97,2.05,-2.12,-2.25,-2.14,2.85,2.85,2.93
108.56,4.95,2.08,4.95,2.11,-2.16,-2.25,-2.17,2.80,2.79,2.87
109.64,4.92,2.19,4.91,2.16,-2.18,-2.25,-2.19,2.73,2.73,2.72
110.74,4.86,2.25,4.86,2.23,-2.21,-2.24,-2.21,2.66,2.66,2.62
111.85,4.79,2.23,4.79,2.29,-2.22,-2.24,-2.23,2.56,2.57,2.56
112.97,4.71,2.35,4.71,2.30,-2.24,-2.24,-2.26,2.47,2.47,2.36
114.10,4.63,2.28,4.63,2.27,-2.24,-2.24,-2.28,2.39,2.39,2.35
115.24,4.56,2.21,4.56,2.23,-2.22,-2.24,-2.29,2.34,2.34,2.35
116.39,4.50,2.14,4.50,2.16,-2.19,-2.24,-2.31,2.30,2.30,2.35
117.55,4.44,2.14,4.44,2.14,-2.16,-2.24,-2.33,2.28,2.28,2.30
118.73,4.39,2.14,4.39,2.12,-2.12,-2.24,-2.34,2.27,2.27,2.25
119.92,4.35,2.10,4.35,2.10,-2.10,-2.24,-2.35,2.26,2.26,2.25
121.12,4.32,2.07,4.32,2.06,-2.09,-2.24,-2.36,2.23,2.23,2.25
122.33,4.29,2.05,4.28,2.06,-2.10,-2.24,-2.37,2.19,2.18,2.24
123.55,4.24,2.07,4.24,2.10,-2.13,-2.24,-2.37,2.11,2.11,2.18
124.79,4.19,2.19,4.18,2.15,-2.18,-2.24,-2.37,2.01,2.01,2.00
126.03,4.12,2.22,4.13,2.21,-2.23,-2.24,-2.37,1.90,1.90,1.90
127.29,4.07,2.24,4.07,2.28,-2.27,-2.23,-2.37,1.80,1.80,1.82
128.57,4.03,2.33,4.03,2.33,-2.30,-2.23,-2.37,1.72,1.73,1.70
129.85,4.00,2.39,4.00,2.38,-2.32,-2.23,-2.36,1.68,1.68,1.61
131.15,3.97,2.41,3.96,2.40,-2.32,-2.23,-2.35,1.65,1.64,1.55
132.46,3.91,2.36,3.91,2.36,-2.31,-2.23,-2.34,1.61,1.60,1.55
133.79,3.84,2.28,3.84,2.28,-2.28,-2.23,-2.33,1.55,1.55,1.55
135.12,3.75,2.20,3.76,2.20,-2.25,-2.23,-2.31,1.50,1.50,1.55
136.48,3.68,2.12,3.68,2.16,-2.22,-2.23,-2.30,1.46,1.46,1.55
137.84,3.62,2.15,3.62,2.16,-2.20,-2.23,-2.28,1.41,1.42,1.47
139.22,3.57,2.22,3.57,2.17,-2.20,-2.23,-2.26,1.38,1.38,1.35
140.61,3.54,2.19,3.54,2.20,-2.21,-2.23,-2.24,1.33,1.33,1.35
142.02,3.51,2.21,3.51,2.21,-2.23,-2.23,-2.22,1.28,1.28,1.30
143.44,3.47,2.24,3.47,2.24,-2.25,-2.23,-2.20,1.23,1.22,1.23
144.87,3.43,2.27,3.43,2.30,-2.26,-2.23,-2.18,1.17,1.17,1.16
146.32,3.38,2.35,3.38,2.32,-2.26,-2.23,-2.16,1.12,1.12,1.02
147.78,3.33,2.33,3.33,2.31,-2.25,-2.23,-2.14,1.08,1.08,0.99
149.26,3.28,2.23,3.28,2.26,-2.23,-2.23,-2.11,1.05,1.05,1.05
150.75,3.24,2.19,3.24,2.18,-2.22,-2.23,-2.09,1.02,1.02,1.05
152.26,3.20,2.14,3.20,2.14,-2.20,-2.23,-2.07,0.99,0.99,1.05
153.78,3.16,2.10,3.16,2.15,-2.19,-2.23,-2.05,0.97,0.97,1.05
155.32,3.12,2.20,3.12,2.17,-2.19,-2.22,-2.03,0.93,0.93,0.92
156.88,3.09,2.23,3.09,2.21,-2.20,-2.22,-2.01,0.89,0.89,0.85
158.44,3.05,2.22,3.06,2.25,-2.22,-2.22,-1.99,0.84,0.84,0.83
160.03,3.02,2.27,3.02,2.25,-2.25,-2.22,-1.97,0.77,0.77,0.75
161.63,2.98,2.28,2.98,2.29,-2.30,-2.22,-1.96,0.68,0.68,0.70
163.24,2.93,2.30,2.93,2.34,-2.34,-2.22,-1.94,0.59,0.59,0.63
164.88,2.88,2.42,2.88,2.38,-2.38,-2.21,-1.93,0.50,0.50,0.47
166.53,2.83,2.42,2.83,2.41,-2.43,-2.21,-1.92,0.40,0.40,0.40
168.19,2.77,2.43,2.77,2.45,-2.46,-2.21,-1.91,0.31,0.31,0.34
169.87,2.71,2.46,2.72,2.49,-2.49,-2.21,-1.89,0.23,0.23,0.26
171.57,2.67,2.57,2.67,2.53,-2.51,-2.20,-1.89,0.16,0.16,0.10
173.29,2.62,2.57,2.62,2.56,-2.52,-2.20,-1.88,0.10,0.10,0.05
175.02,2.58,2.53,2.58,2.54,-2.52,-2.19,-1.87,0.06,0.06,0.05
176.77,2.54,2.49,2.54,2.49,-2.51,-2.19,-1.87,0.04,0.03,0.05
178.54,2.51,2.45,2.51,2.46,-2.48,-2.19,-1.87,0.02,0.02,0.05
180.32,2.47,2.42,2.47,2.44,-2.44,-2.18,-1.87,0.02,0.02,0.04
182.13,2.42,2.44,2.42,2.41,-2.39,-2.17,-1.87,0.03,0.03,-0.02
183.95,2.38,2.38,2.38,2.36,-2.34,-2.17,-1.87,0.04,0.04,0.00
185.79,2.32,2.27,2.32,2.30,-2.28,-2.16,-1.87,0.04,0.04,0.05
187.65,2.27,2.22,2.27,2.22,-2.23,-2.15,-1.87,0.04,0.04,0.05
189.52,2.22,2.17,2.22,2.16,-2.19,-2.15,-1.88,0.03,0.03,0.05
191.42,2.17,2.12,2.17,2.12,-2.14,-2.14,-1.89,0.03,0.03,0.05
193.33,2.12,2.07,2.12,2.09,-2.09,-2.13,-1.89,0.03,0.03,0.05
195.27,2.07,2.08,2.07,2.07,-2.06,-2.12,-1.90,0.01,0.01,-0.01
197.22,2.02,2.06,2.02,2.04,-2.04,-2.11,-1.91,-0.03,-0.03,-0.05
199.19,1.97,2.01,1.97,2.01,-2.03,-2.10,-1.92,-0.06,-0.06,-0.05
201.18,1.92,1.97,1.92,1.98,-2.01,-2.09,-1.94,-0.09,-0.09,-0.05
203.19,1.88,1.97,1.88,1.99,-1.99,-2.08,-1.95,-0.10,-0.10,-0.09
205.23,1.85,2.00,1.85,2.01,-1.95,-2.07,-1.96,-0.11,-0.11,-0.15
207.28,1.81,2.03,1.81,2.01,-1.93,-2.06,-1.98,-0.12,-0.12,-0.22
209.35,1.77,1.97,1.77,1.94,-1.91,-2.05,-1.99,-0.14,-0.14,-0.20
211.44,1.72,1.85,1.72,1.85,-1.89,-2.04,-2.00,-0.17,-0.17,-0.13
213.56,1.67,1.73,1.67,1.78,-1.88,-2.02,-2.02,-0.21,-0.21,-0.06
215.69,1.62,1.78,1.62,1.80,-1.87,-2.01,-2.03,-0.26,-0.26,-0.16
217.85,1.57,1.87,1.57,1.86,-1.86,-2.00,-2.04,-0.30,-0.30,-0.30
220.03,1.52,1.97,1.52,1.92,-1.85,-1.98,-2.06,-0.33,-0.33,-0.45
222.23,1.47,1.92,1.47,1.92,-1.85,-1.97,-2.07,-0.38,-0.38,-0.45
224.45,1.43,1.87,1.42,1.89,-1.86,-1.95,-2.08,-0.43,-0.43,-0.45
226.70,1.38,1.83,1.38,1.85,-1.86,-1.94,-2.09,-0.49,-0.49,-0.45
228.96,1.33,1.84,1.33,1.83,-1.87,-1.92,-2.10,-0.54,-0.54,-0.51
231.25,1.28,1.83,1.28,1.81,-1.86,-1.91,-2.10,-0.58,-0.58,-0.55
233.57,1.24,1.78,1.24,1.81,-1.83,-1.89,-2.11,-0.60,-0.60,-0.55
235.90,1.19,1.80,1.19,1.81,-1.80,-1.87,-2.11,-0.61,-0.61,-0.61
238.26,1.14,1.83,1.14,1.81,-1.75,-1.85,-2.11,-0.62,-0.62,-0.69
240.64,1.09,1.82,1.09,1.79,-1.70,-1.84,-2.11,-0.62,-0.62,-0.73
243.05,1.04,1.71,1.04,1.71,-1.66,-1.82,-2.10,-0.62,-0.62,-0.67
245.48,0.99,1.59,0.99,1.60,-1.61,-1.80,-2.09,-0.62,-0.62,-0.60
247.93,0.94,1.49,0.94,1.50,-1.58,-1.78,-2.09,-0.64,-0.64,-0.55
250.41,0.89,1.44,0.89,1.44,-1.54,-1.76,-2.07,-0.65,-0.65,-0.55
252.92,0.85,1.44,0.85,1.46,-1.52,-1.74,-2.06,-0.67,-0.67,-0.60
255.45,0.80,1.48,0.80,1.50,-1.49,-1.72,-2.04,-0.70,-0.70,-0.68
258.00,0.75,1.60,0.75,1.55,-1.48,-1.70,-2.02,-0.73,-0.73,-0.85
260.58,0.71,1.56,0.71,1.56,-1.48,-1.68,-2.00,-0.77,-0.77,-0.85
263.19,0.66,1.51,0.66,1.52,-1.48,-1.66,-1.97,-0.81,-0.81,-0.85
265.82,0.62,1.47,0.62,1.46,-1.47,-1.64,-1.94,-0.85,-0.85,-0.85
268.48,0.58,1.42,0.58,1.44,-1.46,-1.61,-1.91,-0.88,-0.88,-0.85
271.16,0.53,1.41,0.53,1.42,-1.44,-1.59,-1.88,-0.91,-0.91,-0.88
273.87,0.49,1.43,0.49,1.40,-1.43,-1.57,-1.85,-0.94,-0.94,-0.94
276.61,0.44,1.39,0.44,1.40,-1.42,-1.55,-1.81,-0.97,-0.97,-0.95
279.38,0.40,1.38,0.40,1.40,-1.41,-1.52,-1.77,-1.01,-1.01,-0.98
282.17,0.36,1.41,0.36,1.41,-1.41,-1.50,-1.73,-1.05,-1.05,-1.05
284.99,0.31,1.43,0.31,1.44,-1.41,-1.48,-1.69,-1.10,-1.10,-1.12
287.84,0.27,1.46,0.27,1.45,-1.41,-1.45,-1.65,-1.14,-1.14,-1.19
290.72,0.23,1.46,0.23,1.42,-1.41,-1.43,-1.61,-1.18,-1.18,-1.23
293.63,0.18,1.34,0.18,1.39,-1.41,-1.40,-1.57,-1.22,-1.22,-1.16
296.57,0.14,1.35,0.14,1.37,-1.40,-1.38,-1.52,-1.26,-1.26,-1.21
299.53,0.10,1.38,0.10,1.37,-1.38,-1.35,-1.48,-1.28,-1.28,-1.28
302.53,0.06,1.40,0.06,1.38,-1.36,-1.33,-1.43,-1.30,-1.30,-1.34
305.55,0.02,1.37,0.02,1.37,-1.33,-1.30,-1.39,-1.31,-1.31,-1.35
308.61,-0.02,1.33,-0.02,1.33,-1.31,-1.28,-1.34,-1.33,-1.33,-1.35
311.69,-0.06,1.29,-0.06,1.29,-1.28,-1.25,-1.30,-1.34,-1.34,-1.35
314.81,-0.10,1.25,-0.10,1.24,-1.25,-1.22,-1.25,-1.35,-1.35,-1.35
317.96,-0.14,1.21,-0.14,1.21,-1.23,-1.20,-1.21,-1.36,-1.36,-1.35
321.14,-0.18,1.17,-0.18,1.20,-1.21,-1.17,-1.16,-1.38,-1.38,-1.35
324.35,-0.22,1.22,-0.22,1.19,-1.20,-1.14,-1.12,-1.42,-1.42,-1.43
327.59,-0.25,1.19,-0.25,1.18,-1.22,-1.12,-1.07,-1.47,-1.47,-1.45
330.87,-0.29,1.17,-0.29,1.19,-1.24,-1.09,-1.03,-1.53,-1.53,-1.46
334.18,-0.33,1.20,-0.33,1.22,-1.26,-1.06,-0.99,-1.59,-1.59,-1.53
337.52,-0.37,1.28,-0.37,1.29,-1.28,-1.03,-0.94,-1.65,-1.65,-1.65
340.90,-0.41,1.36,-0.41,1.35,-1.29,-1.01,-0.90,-1.69,-1.69,-1.77
344.30,-0.44,1.39,-0.44,1.36,-1.28,-0.98,-0.86,-1.72,-1.72,-1.83
347.75,-0.48,1.31,-0.48,1.31,-1.24,-0.95,-0.82,-1.72,-1.72,-1.79
351.23,-0.52,1.21,-0.52,1.22,-1.19,-0.92,-0.78,-1.71,-1.71,-1.72
354.74,-0.55,1.10,-0.55,1.13,-1.13,-0.90,-0.74,-1.68,-1.68,-1.65
