frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,6.98,-1.54,6.98,-1.55,1.52,1.32,1.59,8.50,8.50,8.52
36.70,6.96,-1.56,6.96,-1.55,1.52,1.31,1.57,8.48,8.48,8.52
37.06,6.94,-1.53,6.94,-1.52,1.51,1.30,1.54,8.46,8.46,8.47
37.43,6.92,-1.48,6.92,-1.48,1.50,1.29,1.52,8.43,8.43,8.40
37.81,6.90,-1.43,6.90,-1.45,1.49,1.28,1.50,8.40,8.40,8.34
38.19,6.88,-1.44,6.88,-1.45,1.48,1.28,1.48,8.36,8.36,8.32
38.57,6.86,-1.46,6.86,-1.46,1.47,1.27,1.46,8.33,8.33,8.32
38.95,6.84,-1.48,6.84,-1.46,1.45,1.26,1.44,8.29,8.29,8.32
39.34,6.82,-1.43,6.82,-1.46,1.42,1.26,1.42,8.24,8.24,8.25
39.74,6.81,-1.42,6.80,-1.43,1.39,1.25,1.40,8.19,8.19,8.22
40.14,6.79,-1.42,6.79,-1.38,1.35,1.25,1.38,8.14,8.14,8.21
40.54,6.77,-1.31,6.77,-1.32,1.31,1.24,1.37,8.07,8.07,8.08
40.94,6.74,-1.24,6.74,-1.25,1.27,1.24,1.35,8.01,8.01,7.98
41.35,6.72,-1.19,6.72,-1.18,1.23,1.23,1.33,7.95,7.95,7.91
41.76,6.70,-1.15,6.70,-1.16,1.20,1.23,1.32,7.90,7.90,7.85
42.18,6.68,-1.15,6.68,-1.15,1.18,1.23,1.30,7.86,7.86,7.82
42.60,6.66,-1.17,6.66,-1.16,1.17,1.23,1.29,7.83,7.83,7.82
43.03,6.64,-1.19,6.64,-1.18,1.18,1.22,1.27,7.82,7.82,7.82
43.46,6.62,-1.20,6.62,-1.21,1.19,1.22,1.26,7.81,7.81,7.82
43.90,6.60,-1.23,6.60,-1.23,1.20,1.22,1.25,7.80,7.80,7.82
44.33,6.57,-1.25,6.57,-1.23,1.21,1.22,1.24,7.78,7.78,7.82
44.78,6.55,-1.21,6.55,-1.23,1.21,1.22,1.23,7.76,7.76,7.76
45.23,6.52,-1.20,6.52,-1.22,1.21,1.22,1.22,7.73,7.73,7.72
45.68,6.49,-1.23,6.49,-1.20,1.21,1.22,1.21,7.70,7.70,7.72
46.13,6.47,-1.18,6.47,-1.19,1.21,1.22,1.21,7.67,7.67,7.65
46.60,6.44,-1.18,6.44,-1.19,1.21,1.22,1.20,7.65,7.65,7.62
47.06,6.42,-1.20,6.42,-1.20,1.21,1.22,1.19,7.63,7.63,7.62
47.53,6.40,-1.23,6.40,-1.22,1.23,1.23,1.19,7.62,7.62,7.62
48.01,6.37,-1.25,6.37,-1.25,1.25,1.23,1.19,7.62,7.62,7.62
48.49,6.34,-1.28,6.34,-1.28,1.28,1.23,1.19,7.62,7.62,7.62
48.97,6.31,-1.32,6.31,-1.32,1.32,1.24,1.18,7.62,7.62,7.62
49.46,6.27,-1.35,6.27,-1.34,1.36,1.24,1.18,7.64,7.64,7.62
49.96,6.24,-1.38,6.24,-1.38,1.41,1.25,1.18,7.65,7.65,7.62
50.46,6.21,-1.41,6.21,-1.44,1.45,1.25,1.18,7.66,7.66,7.62
50.96,6.18,-1.50,6.18,-1.48,1.48,1.26,1.19,7.66,7.66,7.68
51.47,6.15,-1.55,6.15,-1.52,1.50,1.26,1.19,7.65,7.65,7.70
51.99,6.11,-1.51,6.11,-1.55,1.51,1.27,1.19,7.62,7.62,7.62
52.51,6.08,-1.54,6.08,-1.53,1.49,1.27,1.19,7.57,7.57,7.62
53.03,6.04,-1.51,6.04,-1.49,1.46,1.28,1.20,7.50,7.50,7.56
53.56,6.01,-1.41,6.01,-1.44,1.42,1.29,1.20,7.42,7.42,7.42
54.10,5.97,-1.38,5.97,-1.36,1.37,1.29,1.21,7.34,7.34,7.35
54.64,5.94,-1.30,5.94,-1.29,1.32,1.30,1.21,7.26,7.26,7.24
55.18,5.90,-1.21,5.90,-1.23,1.28,1.31,1.21,7.18,7.18,7.11
55.74,5.86,-1.18,5.86,-1.19,1.25,1.32,1.22,7.11,7.11,7.04
56.29,5.83,-1.20,5.83,-1.20,1.23,1.33,1.23,7.06,7.06,7.02
56.86,5.79,-1.23,5.79,-1.23,1.22,1.33,1.23,7.00,7.00,7.02
57.42,5.75,-1.27,5.75,-1.26,1.21,1.34,1.24,6.96,6.96,7.02
58.00,5.71,-1.26,5.71,-1.26,1.21,1.35,1.24,6.92,6.92,6.97
58.58,5.67,-1.23,5.67,-1.23,1.22,1.36,1.25,6.88,6.88,6.90
59.16,5.63,-1.20,5.63,-1.20,1.21,1.37,1.25,6.84,6.84,6.83
59.76,5.59,-1.17,5.59,-1.18,1.20,1.38,1.25,6.79,6.79,6.76
60.35,5.55,-1.17,5.55,-1.18,1.18,1.39,1.26,6.73,6.73,6.72
60.96,5.51,-1.21,5.51,-1.18,1.16,1.40,1.26,6.68,6.68,6.72
61.57,5.48,-1.17,5.48,-1.17,1.15,1.41,1.26,6.63,6.63,6.65
62.18,5.44,-1.14,5.44,-1.15,1.15,1.42,1.27,6.59,6.59,6.58
62.80,5.40,-1.12,5.40,-1.13,1.16,1.43,1.27,6.56,6.56,6.52
63.43,5.37,-1.16,5.36,-1.15,1.18,1.44,1.27,6.55,6.55,6.52
64.07,5.32,-1.20,5.32,-1.19,1.22,1.45,1.27,6.54,6.54,6.52
64.71,5.28,-1.25,5.28,-1.24,1.26,1.46,1.28,6.54,6.54,6.52
65.35,5.23,-1.29,5.23,-1.31,1.32,1.47,1.28,6.55,6.55,6.52
66.01,5.18,-1.39,5.18,-1.39,1.39,1.48,1.28,6.57,6.57,6.57
66.67,5.13,-1.49,5.13,-1.47,1.46,1.49,1.28,6.59,6.59,6.62
67.33,5.08,-1.54,5.08,-1.54,1.53,1.50,1.28,6.61,6.61,6.62
68.01,5.03,-1.59,5.03,-1.60,1.58,1.51,1.28,6.61,6.61,6.62
68.69,4.98,-1.64,4.98,-1.65,1.63,1.51,1.28,6.61,6.61,6.62
69.37,4.93,-1.70,4.93,-1.68,1.66,1.52,1.28,6.59,6.59,6.62
70.07,4.87,-1.68,4.87,-1.68,1.68,1.53,1.28,6.55,6.55,6.56
70.77,4.82,-1.66,4.82,-1.68,1.68,1.54,1.28,6.50,6.50,6.49
71.48,4.78,-1.65,4.78,-1.67,1.66,1.55,1.28,6.44,6.44,6.42
72.19,4.73,-1.69,4.73,-1.66,1.64,1.56,1.28,6.37,6.37,6.42
72.91,4.69,-1.65,4.69,-1.63,1.61,1.56,1.28,6.30,6.30,6.34
73.64,4.65,-1.56,4.65,-1.59,1.58,1.57,1.28,6.23,6.23,6.21
74.38,4.61,-1.53,4.61,-1.53,1.56,1.58,1.28,6.17,6.17,6.14
75.12,4.57,-1.51,4.57,-1.50,1.56,1.58,1.29,6.12,6.12,6.07
75.87,4.52,-1.50,4.52,-1.51,1.56,1.59,1.29,6.09,6.09,6.02
76.63,4.48,-1.54,4.48,-1.54,1.58,1.59,1.29,6.06,6.06,6.02
77.40,4.43,-1.59,4.43,-1.59,1.60,1.60,1.30,6.03,6.03,6.02
78.17,4.38,-1.64,4.38,-1.65,1.62,1.60,1.30,6.00,6.00,6.02
78.95,4.33,-1.70,4.33,-1.68,1.64,1.61,1.31,5.97,5.97,6.02
79.74,4.27,-1.69,4.27,-1.70,1.65,1.61,1.32,5.92,5.92,5.96
80.54,4.22,-1.68,4.22,-1.69,1.63,1.61,1.33,5.85,5.85,5.89
81.35,4.16,-1.67,4.16,-1.65,1.60,1.61,1.33,5.76,5.76,5.83
82.16,4.10,-1.59,4.10,-1.59,1.57,1.62,1.34,5.67,5.67,5.70
82.98,4.05,-1.51,4.04,-1.51,1.54,1.62,1.36,5.58,5.58,5.56
83.81,3.98,-1.44,3.98,-1.45,1.52,1.62,1.37,5.51,5.51,5.42
84.65,3.92,-1.43,3.92,-1.43,1.53,1.62,1.38,5.44,5.44,5.35
85.50,3.86,-1.47,3.86,-1.47,1.54,1.62,1.39,5.40,5.40,5.32
86.35,3.79,-1.54,3.79,-1.56,1.57,1.62,1.41,5.37,5.37,5.33
87.22,3.73,-1.67,3.73,-1.65,1.61,1.63,1.43,5.35,5.35,5.40
88.09,3.68,-1.75,3.68,-1.73,1.67,1.63,1.44,5.34,5.34,5.42
88.97,3.62,-1.78,3.62,-1.77,1.72,1.63,1.46,5.34,5.34,5.40
89.86,3.56,-1.77,3.57,-1.77,1.76,1.63,1.48,5.32,5.33,5.33
90.76,3.51,-1.75,3.52,-1.77,1.78,1.63,1.50,5.30,5.30,5.26
91.66,3.47,-1.75,3.47,-1.77,1.78,1.64,1.52,5.25,5.25,5.22
92.58,3.43,-1.80,3.42,-1.78,1.77,1.64,1.55,5.19,5.19,5.22
93.51,3.38,-1.78,3.38,-1.76,1.74,1.65,1.57,5.12,5.12,5.16
94.44,3.33,-1.73,3.33,-1.72,1.71,1.65,1.60,5.04,5.04,5.06
95.39,3.28,-1.64,3.28,-1.67,1.67,1.66,1.62,4.95,4.95,4.92
96.34,3.23,-1.63,3.23,-1.63,1.64,1.67,1.65,4.87,4.87,4.86
97.30,3.17,-1.61,3.17,-1.61,1.62,1.67,1.68,4.79,4.79,4.79
98.28,3.11,-1.60,3.11,-1.60,1.61,1.68,1.70,4.72,4.72,4.72
99.26,3.05,-1.59,3.06,-1.58,1.61,1.69,1.73,4.66,4.66,4.65
100.25,3.00,-1.58,3.00,-1.59,1.63,1.70,1.76,4.62,4.62,4.58
101.25,2.94,-1.60,2.94,-1.63,1.66,1.71,1.79,4.59,4.59,4.54
102.27,2.88,-1.71,2.88,-1.69,1.70,1.73,1.82,4.57,4.57,4.59
103.29,2.82,-1.78,2.82,-1.75,1.73,1.74,1.85,4.55,4.55,4.59
104.32,2.76,-1.76,2.76,-1.80,1.76,1.75,1.88,4.52,4.52,4.52
105.37,2.70,-1.82,2.70,-1.81,1.78,1.76,1.92,4.48,4.48,4.52
106.42,2.64,-1.84,2.64,-1.83,1.79,1.77,1.95,4.43,4.43,4.48
107.48,2.58,-1.82,2.58,-1.83,1.79,1.78,1.98,4.37,4.37,4.40
108.56,2.52,-1.82,2.52,-1.79,1.78,1.79,2.01,4.30,4.30,4.34
109.64,2.47,-1.73,2.47,-1.73,1.76,1.81,2.03,4.23,4.23,4.19
110.74,2.41,-1.67,2.41,-1.69,1.75,1.82,2.06,4.16,4.16,4.09
111.85,2.36,-1.67,2.36,-1.68,1.73,1.83,2.09,4.09,4.09,4.03
112.97,2.30,-1.72,2.30,-1.72,1.73,1.83,2.11,4.03,4.03,4.02
114.10,2.25,-1.78,2.25,-1.76,1.73,1.84,2.14,3.98,3.98,4.02
115.24,2.19,-1.81,2.19,-1.78,1.75,1.85,2.16,3.94,3.94,4.00
116.39,2.12,-1.76,2.12,-1.78,1.79,1.86,2.18,3.91,3.91,3.88
117.55,2.06,-1.77,2.06,-1.79,1.83,1.86,2.20,3.88,3.88,3.82
118.73,1.99,-1.83,1.99,-1.83,1.86,1.87,2.22,3.85,3.85,3.82
119.92,1.92,-1.90,1.93,-1.90,1.89,1.87,2.23,3.81,3.82,3.82
121.12,1.87,-1.95,1.87,-1.95,1.90,1.88,2.24,3.77,3.77,3.82
122.33,1.82,-1.99,1.82,-1.98,1.92,1.88,2.25,3.74,3.73,3.81
123.55,1.77,-1.98,1.77,-1.97,1.93,1.88,2.26,3.70,3.70,3.75
124.79,1.72,-1.93,1.72,-1.94,1.95,1.88,2.26,3.66,3.67,3.64
126.03,1.67,-1.90,1.67,-1.91,1.96,1.89,2.26,3.63,3.63,3.57
127.29,1.62,-1.90,1.62,-1.91,1.97,1.89,2.26,3.59,3.59,3.52
128.57,1.58,-1.95,1.58,-1.95,1.97,1.89,2.25,3.55,3.55,3.52
129.85,1.53,-1.99,1.53,-1.99,1.98,1.89,2.24,3.51,3.51,3.52
131.15,1.48,-2.03,1.48,-2.01,1.98,1.88,2.24,3.46,3.46,3.52
132.46,1.44,-2.01,1.44,-2.02,1.98,1.88,2.22,3.42,3.42,3.45
133.79,1.39,-2.00,1.39,-2.01,1.98,1.88,2.21,3.37,3.37,3.38
135.12,1.33,-1.98,1.33,-1.99,1.98,1.88,2.19,3.31,3.31,3.32
136.48,1.27,-1.97,1.27,-1.95,1.97,1.88,2.17,3.24,3.24,3.25
137.84,1.21,-1.93,1.21,-1.92,1.95,1.87,2.15,3.16,3.16,3.14
139.22,1.16,-1.87,1.16,-1.91,1.93,1.87,2.13,3.08,3.09,3.02
140.61,1.10,-1.92,1.10,-1.90,1.91,1.87,2.11,3.01,3.01,3.02
142.02,1.05,-1.92,1.05,-1.90,1.89,1.87,2.08,2.94,2.94,2.97
143.44,1.01,-1.89,1.01,-1.90,1.87,1.86,2.06,2.88,2.88,2.90
144.87,0.96,-1.87,0.96,-1.87,1.86,1.86,2.03,2.82,2.82,2.83
146.32,0.92,-1.84,0.92,-1.83,1.84,1.86,2.01,2.76,2.76,2.76
147.78,0.87,-1.81,0.87,-1.82,1.83,1.85,1.98,2.71,2.71,2.68
149.26,0.83,-1.80,0.83,-1.82,1.83,1.85,1.95,2.66,2.66,2.62
150.75,0.78,-1.84,0.78,-1.82,1.83,1.85,1.93,2.61,2.61,2.62
152.26,0.74,-1.84,0.74,-1.83,1.84,1.84,1.90,2.58,2.58,2.58
153.78,0.70,-1.83,0.70,-1.84,1.86,1.84,1.87,2.56,2.56,2.53
155.32,0.67,-1.86,0.67,-1.86,1.88,1.84,1.85,2.54,2.54,2.52
156.88,0.63,-1.89,0.63,-1.89,1.89,1.83,1.82,2.53,2.53,2.52
158.44,0.60,-1.92,0.60,-1.92,1.90,1.83,1.80,2.51,2.50,2.52
160.03,0.57,-1.95,0.57,-1.94,1.90,1.83,1.77,2.47,2.47,2.52
161.63,0.55,-1.92,0.55,-1.92,1.88,1.83,1.75,2.43,2.43,2.47
163.24,0.53,-1.88,0.53,-1.88,1.85,1.83,1.73,2.38,2.38,2.41
164.88,0.51,-1.82,0.51,-1.83,1.81,1.83,1.70,2.32,2.32,2.33
166.53,0.50,-1.77,0.50,-1.77,1.77,1.83,1.68,2.26,2.26,2.27
168.19,0.48,-1.73,0.48,-1.71,1.72,1.83,1.66,2.21,2.21,2.21
169.87,0.46,-1.66,0.46,-1.66,1.70,1.83,1.65,2.16,2.16,2.13
171.57,0.43,-1.61,0.43,-1.64,1.69,1.83,1.63,2.12,2.12,2.04
173.29,0.38,-1.64,0.38,-1.65,1.71,1.83,1.61,2.08,2.08,2.02
175.02,0.32,-1.71,0.31,-1.70,1.74,1.84,1.60,2.06,2.05,2.02
176.77,0.24,-1.78,0.24,-1.78,1.79,1.84,1.59,2.03,2.03,2.02
178.54,0.17,-1.86,0.17,-1.86,1.83,1.84,1.57,2.00,2.00,2.02
180.32,0.09,-1.93,0.09,-1.93,1.88,1.85,1.56,1.98,1.98,2.02
182.13,0.03,-2.00,0.03,-1.98,1.93,1.85,1.55,1.95,1.96,2.02
183.95,-0.03,-2.00,-0.03,-2.00,1.96,1.86,1.54,1.93,1.93,1.98
185.79,-0.08,-1.97,-0.08,-1.98,1.98,1.86,1.54,1.90,1.90,1.90
187.65,-0.12,-1.96,-0.12,-1.95,1.98,1.87,1.53,1.85,1.86,1.83
189.52,-0.16,-1.93,-0.16,-1.94,1.97,1.87,1.53,1.81,1.81,1.77
191.42,-0.20,-1.92,-0.20,-1.94,1.95,1.88,1.52,1.75,1.75,1.72
193.33,-0.24,-1.96,-0.24,-1.94,1.94,1.88,1.52,1.70,1.70,1.72
195.27,-0.28,-1.94,-0.28,-1.93,1.93,1.89,1.52,1.65,1.65,1.66
197.22,-0.32,-1.90,-0.32,-1.91,1.91,1.89,1.52,1.60,1.59,1.58
199.19,-0.36,-1.88,-0.36,-1.90,1.90,1.90,1.52,1.55,1.55,1.52
201.18,-0.40,-1.92,-0.40,-1.90,1.90,1.90,1.52,1.50,1.50,1.52
203.19,-0.43,-1.91,-0.43,-1.90,1.89,1.90,1.52,1.46,1.46,1.48
205.23,-0.46,-1.88,-0.46,-1.88,1.88,1.91,1.52,1.41,1.41,1.42
207.28,-0.49,-1.84,-0.49,-1.85,1.87,1.91,1.52,1.38,1.38,1.35
209.35,-0.52,-1.84,-0.52,-1.85,1.87,1.91,1.53,1.35,1.35,1.32
211.44,-0.55,-1.87,-0.55,-1.86,1.87,1.90,1.53,1.32,1.32,1.32
213.56,-0.57,-1.89,-0.57,-1.87,1.87,1.90,1.53,1.30,1.30,1.32
215.69,-0.60,-1.86,-0.60,-1.87,1.87,1.89,1.54,1.27,1.27,1.27
217.85,-0.62,-1.84,-0.62,-1.86,1.87,1.89,1.54,1.25,1.25,1.22
220.03,-0.64,-1.87,-0.64,-1.87,1.87,1.88,1.54,1.22,1.22,1.22
222.23,-0.67,-1.89,-0.67,-1.88,1.86,1.87,1.55,1.20,1.20,1.22
224.45,-0.69,-1.90,-0.69,-1.88,1.86,1.85,1.55,1.17,1.17,1.21
226.70,-0.71,-1.85,-0.71,-1.84,1.85,1.84,1.55,1.13,1.13,1.13
228.96,-0.73,-1.79,-0.73,-1.81,1.83,1.82,1.55,1.09,1.10,1.06
231.25,-0.75,-1.77,-0.75,-1.79,1.80,1.80,1.55,1.05,1.05,1.02
233.57,-0.77,-1.79,-0.77,-1.79,1.78,1.78,1.55,1.01,1.01,1.02
235.90,-0.78,-1.80,-0.78,-1.77,1.74,1.76,1.55,0.96,0.96,1.02
238.26,-0.79,-1.73,-0.79,-1.73,1.71,1.73,1.55,0.92,0.92,0.94
240.64,-0.81,-1.63,-0.81,-1.67,1.68,1.70,1.54,0.88,0.88,0.82
243.05,-0.82,-1.64,-0.82,-1.62,1.65,1.68,1.54,0.83,0.83,0.82
245.48,-0.84,-1.61,-0.84,-1.60,1.62,1.65,1.53,0.79,0.79,0.77
247.93,-0.85,-1.57,-0.85,-1.60,1.59,1.62,1.52,0.74,0.74,0.72
250.41,-0.86,-1.58,-0.86,-1.57,1.55,1.59,1.51,0.69,0.69,0.72
252.92,-0.87,-1.55,-0.87,-1.53,1.52,1.55,1.50,0.65,0.65,0.67
255.45,-0.88,-1.49,-0.88,-1.49,1.49,1.52,1.49,0.60,0.60,0.61
258.00,-0.89,-1.42,-0.89,-1.45,1.45,1.49,1.47,0.56,0.56,0.52
260.58,-0.91,-1.43,-0.91,-1.42,1.42,1.46,1.46,0.52,0.52,0.52
263.19,-0.92,-1.41,-0.92,-1.39,1.39,1.42,1.44,0.47,0.47,0.49
265.82,-0.94,-1.36,-0.94,-1.36,1.37,1.39,1.42,0.43,0.43,0.43
268.48,-0.95,-1.31,-0.95,-1.32,1.34,1.36,1.40,0.39,0.39,0.36
271.16,-0.96,-1.29,-0.96,-1.30,1.32,1.33,1.38,0.35,0.35,0.32
273.87,-0.98,-1.30,-0.98,-1.30,1.29,1.29,1.36,0.32,0.32,0.32
276.61,-0.99,-1.31,-0.99,-1.30,1.27,1.26,1.33,0.28,0.28,0.32
279.38,-0.99,-1.28,-0.99,-1.27,1.24,1.23,1.31,0.25,0.25,0.29
282.17,-1.00,-1.22,-1.00,-1.22,1.22,1.20,1.28,0.22,0.22,0.22
284.99,-1.01,-1.16,-1.01,-1.17,1.20,1.17,1.26,0.19,0.19,0.15
287.84,-1.02,-1.14,-1.02,-1.15,1.18,1.14,1.23,0.16,0.16,0.12
290.72,-1.03,-1.15,-1.03,-1.14,1.15,1.11,1.20,0.12,0.12,0.12
293.63,-1.03,-1.16,-1.03,-1.13,1.12,1.08,1.18,0.09,0.09,0.12
296.57,-1.04,-1.10,-1.04,-1.11,1.09,1.05,1.15,0.05,0.05,0.06
299.53,-1.05,-1.07,-1.05,-1.08,1.07,1.03,1.12,0.02,0.02,0.02
302.53,-1.05,-1.08,-1.05,-1.05,1.05,1.00,1.09,-0.00,-0.00,0.02
305.55,-1.06,-1.02,-1.06,-1.02,1.03,0.98,1.06,-0.03,-0.03,-0.04
308.61,-1.06,-0.98,-1.06,-1.00,1.02,0.95,1.04,-0.04,-0.04,-0.08
311.69,-1.06,-0.99,-1.06,-0.98,1.01,0.93,1.01,-0.05,-0.05,-0.08
314.81,-1.06,-0.99,-1.06,-0.98,1.01,0.90,0.98,-0.05,-0.05,-0.08
317.96,-1.06,-0.99,-1.06,-0.99,1.00,0.88,0.95,-0.06,-0.06,-0.08
321.14,-1.06,-0.99,-1.06,-0.99,0.98,0.86,0.93,-0.08,-0.08,-0.08
324.35,-1.06,-0.99,-1.06,-1.00,0.95,0.84,0.90,-0.12,-0.12,-0.08
327.59,-1.07,-0.99,-1.07,-0.98,0.90,0.82,0.87,-0.16,-0.16,-0.08
330.87,-1.07,-0.95,-1.07,-0.93,0.86,0.80,0.85,-0.21,-0.21,-0.11
334.18,-1.07,-0.82,-1.07,-0.82,0.81,0.78,0.82,-0.26,-0.26,-0.24
337.52,-1.07,-0.69,-1.07,-0.70,0.76,0.76,0.80,-0.31,-0.31,-0.38
340.90,-1.07,-0.59,-1.07,-0.62,0.72,0.74,0.77,-0.36,-0.36,-0.48
344.30,-1.07,-0.60,-1.07,-0.61,0.68,0.72,0.75,-0.39,-0.39,-0.48
347.75,-1.08,-0.66,-1.08,-0.64,0.66,0.71,0.72,-0.42,-0.42,-0.42
351.23,-1.08,-0.70,-1.08,-0.69,0.66,0.69,0.70,-0.42,-0.42,-0.38
354.74,-1.08,-0.71,-1.08,-0.71,0.67,0.68,0.68,-0.41,-0.41,-0.38
358.28,-1.09,-0.71,-1.09,-0.71,0.69,0.66,0.66,-0.39,-0.39,-0.38
361.87,-1.09,-0.71,-1.09,-0.71,0.71,0.64,0.64,-0.38,-0.38,-0.38
365.49,-1.09,-0.72,-1.09,-0.72,0.72,0.63,0.61,-0.37,-0.37,-0.38
369.14,-1.10,-0.72,-1.10,-0.72,0.72,0.62,0.59,-0.38,-0.38,-0.38
372.83,-1.10,-0.72,-1.10,-0.72,0.70,0.60,0.57,-0.40,-0.40,-0.38
376.56,-1.10,-0.72,-1.10,-0.70,0.67,0.59,0.55,-0.43,-0.43,-0.39
380.33,-1.11,-0.66,-1.11,-0.65,0.64,0.58,0.54,-0.47,-0.47,-0.45
