frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,15.39,10.08,15.39,10.06,-10.04,-10.06,-11.84,5.36,5.36,5.31
37.06,15.37,10.01,15.37,10.02,-10.00,-10.02,-11.66,5.38,5.38,5.36
37.43,15.35,9.95,15.36,9.97,-9.95,-9.99,-11.48,5.40,5.40,5.41
37.81,15.34,9.93,15.34,9.91,-9.91,-9.96,-11.31,5.43,5.43,5.41
38.19,15.32,9.85,15.32,9.86,-9.86,-9.93,-11.14,5.46,5.46,5.47
38.57,15.30,9.80,15.30,9.81,-9.83,-9.90,-10.97,5.48,5.48,5.51
38.95,15.29,9.78,15.29,9.77,-9.79,-9.86,-10.81,5.49,5.49,5.51
39.34,15.27,9.76,15.27,9.75,-9.78,-9.83,-10.65,5.49,5.49,5.51
39.74,15.25,9.74,15.25,9.74,-9.76,-9.80,-10.50,5.49,5.49,5.51
40.14,15.23,9.73,15.23,9.75,-9.76,-9.77,-10.35,5.47,5.47,5.50
40.54,15.21,9.78,15.21,9.76,-9.75,-9.74,-10.22,5.46,5.46,5.44
40.94,15.19,9.78,15.19,9.77,-9.74,-9.71,-10.08,5.44,5.44,5.41
41.35,15.16,9.75,15.16,9.76,-9.73,-9.68,-9.96,5.43,5.43,5.41
41.76,15.13,9.72,15.13,9.73,-9.70,-9.65,-9.84,5.43,5.43,5.41
42.18,15.10,9.70,15.10,9.69,-9.67,-9.62,-9.73,5.43,5.43,5.41
42.60,15.08,9.65,15.08,9.63,-9.64,-9.59,-9.62,5.44,5.44,5.43
43.03,15.05,9.55,15.05,9.58,-9.60,-9.56,-9.52,5.46,5.46,5.50
43.46,15.03,9.52,15.03,9.53,-9.56,-9.53,-9.43,5.47,5.47,5.51
43.90,15.01,9.50,15.01,9.49,-9.52,-9.50,-9.35,5.49,5.49,5.51
44.33,14.99,9.48,14.99,9.48,-9.48,-9.47,-9.27,5.51,5.51,5.51
44.78,14.97,9.46,14.97,9.46,-9.45,-9.44,-9.19,5.52,5.52,5.51
45.23,14.95,9.44,14.95,9.44,-9.43,-9.41,-9.13,5.52,5.52,5.51
45.68,14.92,9.41,14.92,9.41,-9.41,-9.37,-9.07,5.52,5.52,5.51
46.13,14.90,9.39,14.90,9.39,-9.39,-9.34,-9.01,5.51,5.51,5.51
46.60,14.87,9.36,14.87,9.36,-9.37,-9.31,-8.97,5.50,5.50,5.51
47.06,14.84,9.34,14.85,9.34,-9.34,-9.28,-8.92,5.50,5.50,5.51
47.53,14.82,9.31,14.82,9.31,-9.32,-9.25,-8.89,5.50,5.50,5.51
48.01,14.79,9.29,14.79,9.28,-9.28,-9.22,-8.86,5.51,5.51,5.51
48.49,14.77,9.26,14.76,9.26,-9.25,-9.18,-8.83,5.52,5.52,5.51
48.97,14.73,9.22,14.73,9.23,-9.20,-9.15,-8.81,5.53,5.53,5.51
49.46,14.70,9.19,14.70,9.18,-9.16,-9.12,-8.80,5.54,5.54,5.51
49.96,14.66,9.13,14.66,9.11,-9.11,-9.08,-8.79,5.55,5.55,5.53
50.46,14.62,9.02,14.62,9.04,-9.05,-9.05,-8.78,5.57,5.57,5.60
50.96,14.59,8.98,14.59,8.98,-9.00,-9.02,-8.78,5.58,5.58,5.61
51.47,14.56,8.95,14.56,8.94,-8.96,-8.98,-8.78,5.60,5.60,5.61
51.99,14.53,8.92,14.53,8.92,-8.92,-8.95,-8.78,5.60,5.60,5.61
52.51,14.50,8.89,14.50,8.88,-8.89,-8.92,-8.79,5.60,5.60,5.61
53.03,14.46,8.86,14.46,8.86,-8.87,-8.88,-8.79,5.60,5.60,5.61
53.56,14.43,8.83,14.43,8.85,-8.85,-8.85,-8.80,5.58,5.58,5.60
54.10,14.39,8.86,14.39,8.85,-8.83,-8.81,-8.81,5.57,5.57,5.53
54.64,14.36,8.85,14.36,8.84,-8.81,-8.77,-8.83,5.55,5.55,5.51
55.18,14.32,8.82,14.32,8.82,-8.80,-8.74,-8.84,5.52,5.52,5.51
55.74,14.29,8.78,14.29,8.78,-8.80,-8.70,-8.85,5.49,5.49,5.51
56.29,14.26,8.75,14.26,8.75,-8.81,-8.67,-8.85,5.45,5.45,5.51
56.86,14.22,8.73,14.22,8.75,-8.80,-8.63,-8.86,5.42,5.42,5.49
57.42,14.19,8.77,14.19,8.77,-8.79,-8.59,-8.86,5.40,5.40,5.42
58.00,14.16,8.80,14.16,8.81,-8.77,-8.55,-8.86,5.39,5.39,5.35
58.58,14.12,8.81,14.12,8.81,-8.72,-8.52,-8.86,5.40,5.40,5.31
59.16,14.09,8.78,14.09,8.74,-8.67,-8.48,-8.85,5.42,5.42,5.31
59.76,14.05,8.62,14.05,8.63,-8.59,-8.44,-8.84,5.46,5.46,5.43
60.35,14.01,8.48,14.01,8.50,-8.50,-8.40,-8.82,5.51,5.51,5.54
60.96,13.98,8.37,13.98,8.36,-8.40,-8.36,-8.79,5.58,5.58,5.60
61.57,13.94,8.26,13.94,8.25,-8.29,-8.32,-8.76,5.65,5.65,5.68
62.18,13.90,8.15,13.90,8.15,-8.19,-8.28,-8.72,5.71,5.71,5.75
62.80,13.86,8.05,13.86,8.07,-8.10,-8.24,-8.67,5.76,5.76,5.81
63.43,13.82,8.01,13.82,8.01,-8.02,-8.20,-8.62,5.80,5.80,5.81
64.07,13.78,7.97,13.78,7.97,-7.97,-8.16,-8.56,5.81,5.81,5.81
64.71,13.74,7.93,13.74,7.93,-7.92,-8.12,-8.50,5.82,5.82,5.81
65.35,13.70,7.89,13.70,7.89,-7.88,-8.08,-8.42,5.82,5.82,5.81
66.01,13.66,7.86,13.66,7.86,-7.85,-8.04,-8.35,5.82,5.82,5.81
66.67,13.62,7.82,13.62,7.82,-7.81,-8.00,-8.26,5.81,5.81,5.81
67.33,13.58,7.77,13.58,7.77,-7.78,-7.95,-8.17,5.80,5.80,5.81
68.01,13.54,7.73,13.54,7.73,-7.73,-7.91,-8.08,5.81,5.81,5.81
68.69,13.50,7.69,13.50,7.69,-7.68,-7.87,-7.98,5.81,5.81,5.81
69.37,13.46,7.65,13.46,7.65,-7.63,-7.83,-7.88,5.83,5.83,5.81
70.07,13.41,7.61,13.41,7.59,-7.57,-7.78,-7.78,5.84,5.84,5.81
70.77,13.37,7.53,13.37,7.52,-7.52,-7.74,-7.68,5.86,5.86,5.84
71.48,13.33,7.42,13.33,7.45,-7.46,-7.69,-7.57,5.87,5.87,5.91
72.19,13.29,7.38,13.29,7.38,-7.40,-7.65,-7.46,5.89,5.89,5.91
72.91,13.24,7.34,13.24,7.33,-7.34,-7.61,-7.35,5.90,5.90,5.91
73.64,13.20,7.29,13.20,7.29,-7.29,-7.56,-7.24,5.91,5.91,5.91
74.38,13.16,7.25,13.16,7.25,-7.23,-7.52,-7.14,5.92,5.92,5.91
75.12,13.11,7.20,13.11,7.20,-7.19,-7.47,-7.03,5.93,5.93,5.91
75.87,13.07,7.16,13.07,7.16,-7.15,-7.42,-6.92,5.92,5.92,5.91
76.63,13.02,7.11,13.02,7.11,-7.12,-7.38,-6.82,5.90,5.90,5.91
77.40,12.98,7.07,12.98,7.07,-7.10,-7.33,-6.72,5.88,5.88,5.91
78.17,12.93,7.05,12.93,7.06,-7.09,-7.29,-6.62,5.84,5.84,5.89
78.95,12.89,7.07,12.89,7.07,-7.09,-7.24,-6.52,5.79,5.79,5.82
79.74,12.84,7.09,12.84,7.09,-7.10,-7.19,-6.43,5.74,5.74,5.75
80.54,12.79,7.11,12.79,7.11,-7.11,-7.14,-6.34,5.68,5.68,5.68
81.35,12.74,7.13,12.74,7.14,-7.11,-7.10,-6.25,5.63,5.63,5.61
82.16,12.69,7.15,12.69,7.14,-7.10,-7.05,-6.17,5.59,5.59,5.54
82.98,12.64,7.13,12.64,7.13,-7.08,-7.00,-6.09,5.56,5.56,5.51
83.81,12.59,7.08,12.59,7.09,-7.06,-6.95,-6.02,5.53,5.53,5.51
84.65,12.54,7.03,12.54,7.01,-7.02,-6.90,-5.94,5.52,5.52,5.51
85.50,12.49,6.94,12.49,6.94,-6.98,-6.85,-5.88,5.51,5.51,5.55
86.35,12.44,6.85,12.44,6.89,-6.93,-6.80,-5.81,5.51,5.51,5.60
87.22,12.40,6.87,12.40,6.85,-6.88,-6.76,-5.75,5.52,5.52,5.53
88.09,12.35,6.84,12.35,6.83,-6.83,-6.71,-5.70,5.52,5.52,5.51
88.97,12.30,6.79,12.30,6.80,-6.77,-6.66,-5.65,5.54,5.54,5.51
89.86,12.25,6.74,12.25,6.75,-6.71,-6.61,-5.60,5.55,5.55,5.51
90.76,12.20,6.69,12.20,6.68,-6.65,-6.56,-5.56,5.55,5.55,5.51
91.66,12.14,6.61,12.14,6.59,-6.59,-6.51,-5.52,5.55,5.55,5.53
92.58,12.09,6.49,12.09,6.51,-6.53,-6.45,-5.48,5.56,5.56,5.60
93.51,12.03,6.42,12.03,6.42,-6.47,-6.40,-5.45,5.56,5.56,5.61
94.44,11.98,6.37,11.98,6.37,-6.41,-6.35,-5.42,5.57,5.57,5.61
95.39,11.93,6.32,11.93,6.35,-6.35,-6.30,-5.40,5.58,5.58,5.61
96.34,11.89,6.35,11.89,6.32,-6.30,-6.25,-5.38,5.58,5.59,5.54
97.30,11.85,6.31,11.85,6.28,-6.26,-6.20,-5.36,5.59,5.59,5.54
98.28,11.81,6.20,11.81,6.23,-6.21,-6.15,-5.35,5.60,5.60,5.61
99.26,11.77,6.16,11.77,6.16,-6.15,-6.09,-5.34,5.61,5.61,5.61
100.25,11.71,6.11,11.71,6.10,-6.10,-6.04,-5.33,5.62,5.61,5.61
101.25,11.65,6.04,11.65,6.04,-6.04,-5.99,-5.32,5.61,5.61,5.61
102.27,11.58,5.97,11.58,5.97,-5.97,-5.94,-5.32,5.60,5.60,5.61
103.29,11.50,5.89,11.50,5.89,-5.91,-5.89,-5.32,5.59,5.59,5.61
104.32,11.43,5.82,11.43,5.82,-5.85,-5.83,-5.32,5.58,5.58,5.61
105.37,11.36,5.75,11.36,5.78,-5.79,-5.78,-5.32,5.58,5.58,5.61
106.42,11.30,5.73,11.30,5.73,-5.72,-5.73,-5.32,5.58,5.58,5.57
107.48,11.24,5.70,11.24,5.68,-5.65,-5.67,-5.32,5.59,5.59,5.53
108.56,11.18,5.59,11.18,5.61,-5.57,-5.62,-5.33,5.61,5.61,5.59
109.64,11.12,5.51,11.12,5.51,-5.49,-5.57,-5.33,5.63,5.63,5.61
110.74,11.06,5.42,11.06,5.41,-5.41,-5.51,-5.33,5.65,5.65,5.65
111.85,11.01,5.30,11.01,5.32,-5.33,-5.46,-5.33,5.68,5.68,5.70
112.97,10.94,5.24,10.94,5.24,-5.26,-5.41,-5.33,5.69,5.69,5.71
114.10,10.88,5.17,10.88,5.16,-5.19,-5.35,-5.33,5.69,5.69,5.71
115.24,10.82,5.11,10.82,5.11,-5.14,-5.30,-5.33,5.68,5.68,5.71
116.39,10.76,5.05,10.76,5.07,-5.10,-5.25,-5.32,5.66,5.66,5.71
117.55,10.70,5.04,10.70,5.05,-5.06,-5.19,-5.31,5.63,5.63,5.65
118.73,10.63,5.06,10.63,5.05,-5.03,-5.14,-5.30,5.60,5.60,5.57
119.92,10.57,5.06,10.57,5.04,-5.00,-5.08,-5.29,5.57,5.57,5.51
121.12,10.51,5.00,10.51,5.00,-4.97,-5.03,-5.27,5.54,5.54,5.51
122.33,10.44,4.93,10.44,4.94,-4.93,-4.98,-5.24,5.52,5.52,5.51
123.55,10.38,4.87,10.38,4.87,-4.88,-4.92,-5.22,5.50,5.50,5.51
124.79,10.32,4.81,10.31,4.81,-4.81,-4.87,-5.18,5.50,5.50,5.51
126.03,10.25,4.74,10.25,4.74,-4.73,-4.81,-5.15,5.51,5.51,5.51
127.29,10.18,4.67,10.18,4.68,-4.66,-4.76,-5.10,5.53,5.53,5.51
128.57,10.12,4.61,10.12,4.59,-4.58,-4.71,-5.06,5.53,5.53,5.51
129.85,10.05,4.50,10.05,4.50,-4.52,-4.65,-5.01,5.54,5.53,5.55
131.15,9.99,4.39,9.99,4.43,-4.46,-4.60,-4.96,5.53,5.53,5.60
132.46,9.93,4.39,9.93,4.37,-4.41,-4.54,-4.90,5.52,5.52,5.54
133.79,9.87,4.36,9.87,4.34,-4.36,-4.49,-4.84,5.50,5.50,5.51
135.12,9.81,4.31,9.81,4.33,-4.32,-4.43,-4.77,5.49,5.49,5.50
136.48,9.75,4.31,9.75,4.30,-4.28,-4.38,-4.70,5.47,5.47,5.43
137.84,9.69,4.28,9.69,4.27,-4.24,-4.32,-4.63,5.45,5.44,5.41
139.22,9.62,4.22,9.62,4.22,-4.20,-4.27,-4.56,5.42,5.42,5.41
140.61,9.56,4.15,9.56,4.16,-4.15,-4.22,-4.48,5.41,5.41,5.41
142.02,9.50,4.09,9.50,4.09,-4.10,-4.16,-4.41,5.40,5.40,5.41
143.44,9.44,4.04,9.45,4.04,-4.04,-4.11,-4.33,5.40,5.40,5.41
144.87,9.39,3.98,9.39,3.98,-3.98,-4.05,-4.25,5.40,5.40,5.41
146.32,9.32,3.92,9.32,3.91,-3.93,-4.00,-4.17,5.40,5.40,5.41
147.78,9.26,3.85,9.26,3.85,-3.86,-3.94,-4.09,5.39,5.39,5.41
149.26,9.18,3.79,9.18,3.81,-3.81,-3.89,-4.01,5.38,5.38,5.40
150.75,9.10,3.78,9.10,3.76,-3.75,-3.84,-3.92,5.35,5.35,5.32
152.26,9.02,3.71,9.02,3.70,-3.69,-3.78,-3.84,5.33,5.33,5.31
153.78,8.94,3.63,8.94,3.64,-3.63,-3.73,-3.76,5.31,5.31,5.31
155.32,8.86,3.55,8.86,3.55,-3.56,-3.67,-3.69,5.30,5.30,5.31
156.88,8.78,3.48,8.78,3.49,-3.49,-3.62,-3.61,5.29,5.29,5.31
158.44,8.71,3.42,8.71,3.44,-3.41,-3.57,-3.53,5.29,5.29,5.29
160.03,8.63,3.42,8.63,3.37,-3.34,-3.51,-3.46,5.29,5.29,5.21
161.63,8.55,3.28,8.55,3.28,-3.27,-3.46,-3.38,5.28,5.28,5.26
163.24,8.47,3.16,8.47,3.18,-3.20,-3.41,-3.31,5.27,5.27,5.31
164.88,8.40,3.09,8.40,3.11,-3.15,-3.35,-3.24,5.25,5.25,5.31
166.53,8.34,3.08,8.34,3.08,-3.11,-3.30,-3.17,5.23,5.23,5.26
168.19,8.29,3.09,8.29,3.06,-3.08,-3.25,-3.11,5.22,5.22,5.21
169.87,8.26,3.05,8.26,3.05,-3.06,-3.19,-3.04,5.20,5.20,5.21
171.57,8.24,3.04,8.24,3.06,-3.06,-3.14,-2.98,5.18,5.18,5.21
173.29,8.23,3.07,8.23,3.07,-3.07,-3.09,-2.92,5.16,5.16,5.17
175.02,8.22,3.11,8.22,3.09,-3.09,-3.03,-2.86,5.13,5.13,5.11
176.77,8.20,3.09,8.20,3.11,-3.10,-2.98,-2.81,5.10,5.10,5.11
178.54,8.17,3.12,8.17,3.12,-3.11,-2.93,-2.75,5.06,5.06,5.06
180.32,8.14,3.13,8.13,3.11,-3.10,-2.88,-2.70,5.04,5.03,5.01
182.13,8.09,3.08,8.09,3.10,-3.07,-2.82,-2.65,5.01,5.01,5.01
183.95,8.03,3.07,8.03,3.06,-3.03,-2.77,-2.60,5.00,5.00,4.96
185.79,7.96,3.03,7.97,3.00,-2.97,-2.72,-2.56,5.00,5.00,4.93
187.65,7.90,2.90,7.90,2.93,-2.90,-2.67,-2.52,5.00,5.00,5.00
189.52,7.83,2.82,7.83,2.82,-2.83,-2.61,-2.47,5.00,5.00,5.01
191.42,7.76,2.74,7.76,2.71,-2.76,-2.56,-2.43,5.00,5.00,5.02
193.33,7.69,2.61,7.69,2.64,-2.69,-2.51,-2.40,5.00,5.00,5.09
195.27,7.62,2.57,7.62,2.59,-2.63,-2.46,-2.36,4.99,4.99,5.05
197.22,7.55,2.58,7.55,2.56,-2.58,-2.41,-2.32,4.97,4.97,4.97
199.19,7.48,2.57,7.48,2.55,-2.53,-2.36,-2.29,4.95,4.95,4.91
201.18,7.40,2.50,7.40,2.52,-2.48,-2.31,-2.26,4.92,4.92,4.91
203.19,7.33,2.46,7.33,2.47,-2.44,-2.25,-2.23,4.89,4.89,4.87
205.23,7.26,2.45,7.26,2.40,-2.40,-2.20,-2.20,4.86,4.86,4.82
207.28,7.19,2.31,7.19,2.34,-2.34,-2.15,-2.17,4.85,4.85,4.88
209.35,7.12,2.26,7.12,2.28,-2.28,-2.10,-2.14,4.84,4.84,4.86
211.44,7.05,2.24,7.05,2.22,-2.22,-2.05,-2.11,4.83,4.83,4.81
213.56,6.98,2.17,6.98,2.17,-2.16,-2.00,-2.08,4.82,4.82,4.81
215.69,6.91,2.10,6.91,2.10,-2.10,-1.95,-2.06,4.81,4.81,4.81
217.85,6.84,2.03,6.84,2.03,-2.06,-1.90,-2.03,4.78,4.78,4.81
220.03,6.77,1.97,6.77,1.98,-2.02,-1.85,-2.01,4.76,4.76,4.81
222.23,6.70,1.95,6.70,1.95,-1.98,-1.80,-1.98,4.73,4.73,4.75
224.45,6.63,1.94,6.63,1.94,-1.94,-1.75,-1.95,4.70,4.70,4.69
226.70,6.56,1.94,6.56,1.93,-1.89,-1.70,-1.93,4.67,4.67,4.62
228.96,6.49,1.88,6.49,1.88,-1.84,-1.65,-1.90,4.65,4.65,4.61
231.25,6.42,1.82,6.42,1.82,-1.79,-1.60,-1.87,4.63,4.63,4.61
233.57,6.35,1.75,6.36,1.75,-1.74,-1.55,-1.84,4.62,4.62,4.61
235.90,6.29,1.68,6.29,1.68,-1.68,-1.51,-1.81,4.61,4.61,4.61
238.26,6.22,1.61,6.22,1.60,-1.62,-1.46,-1.78,4.60,4.60,4.61
240.64,6.15,1.54,6.15,1.53,-1.57,-1.41,-1.75,4.58,4.58,4.61
243.05,6.08,1.47,6.08,1.48,-1.52,-1.36,-1.72,4.56,4.56,4.61
245.48,6.01,1.45,6.01,1.46,-1.48,-1.31,-1.69,4.53,4.53,4.56
247.93,5.94,1.45,5.94,1.45,-1.44,-1.26,-1.65,4.50,4.50,4.49
250.41,5.87,1.45,5.87,1.43,-1.42,-1.22,-1.61,4.45,4.45,4.42
252.92,5.80,1.39,5.80,1.40,-1.39,-1.17,-1.57,4.41,4.41,4.41
255.45,5.73,1.34,5.73,1.37,-1.36,-1.12,-1.53,4.38,4.38,4.39
258.00,5.66,1.36,5.66,1.33,-1.32,-1.07,-1.49,4.35,4.35,4.31
260.58,5.60,1.29,5.60,1.29,-1.27,-1.03,-1.45,4.33,4.33,4.31
263.19,5.53,1.22,5.53,1.23,-1.21,-0.98,-1.40,4.32,4.32,4.31
265.82,5.46,1.15,5.46,1.15,-1.15,-0.93,-1.36,4.31,4.31,4.31
268.48,5.39,1.09,5.39,1.09,-1.09,-0.89,-1.31,4.30,4.30,4.31
271.16,5.32,1.02,5.33,1.01,-1.03,-0.84,-1.26,4.30,4.30,4.31
273.87,5.26,0.95,5.26,0.94,-0.97,-0.79,-1.21,4.28,4.28,4.31
276.61,5.19,0.88,5.19,0.89,-0.92,-0.75,-1.16,4.27,4.27,4.31
279.38,5.12,0.84,5.12,0.85,-0.86,-0.70,-1.10,4.25,4.25,4.27
282.17,5.05,0.84,5.05,0.81,-0.80,-0.66,-1.05,4.24,4.24,4.21
284.99,4.98,0.77,4.98,0.77,-0.74,-0.61,-0.99,4.23,4.23,4.21
287.84,4.91,0.70,4.91,0.71,-0.68,-0.57,-0.94,4.23,4.23,4.21
290.72,4.84,0.64,4.84,0.64,-0.61,-0.52,-0.88,4.24,4.24,4.21
293.63,4.78,0.57,4.78,0.55,-0.53,-0.47,-0.82,4.25,4.25,4.21
296.57,4.71,0.44,4.71,0.44,-0.46,-0.43,-0.76,4.25,4.26,4.27
299.53,4.65,0.34,4.65,0.35,-0.39,-0.39,-0.70,4.26,4.26,4.31
302.53,4.58,0.27,4.58,0.29,-0.32,-0.34,-0.64,4.26,4.26,4.31
305.55,4.51,0.27,4.51,0.25,-0.27,-0.30,-0.58,4.25,4.25,4.24
308.61,4.44,0.23,4.44,0.22,-0.22,-0.25,-0.52,4.22,4.22,4.21
311.69,4.37,0.17,4.37,0.19,-0.19,-0.21,-0.46,4.19,4.19,4.21
314.81,4.31,0.17,4.31,0.17,-0.17,-0.16,-0.40,4.14,4.14,4.14
317.96,4.24,0.17,4.24,0.16,-0.15,-0.12,-0.34,4.09,4.09,4.07
321.14,4.17,0.17,4.17,0.14,-0.14,-0.08,-0.28,4.03,4.03,4.01
324.35,4.11,0.10,4.11,0.12,-0.12,-0.03,-0.21,3.98,3.98,4.01
327.59,4.04,0.08,4.04,0.10,-0.10,0.01,-0.15,3.94,3.94,3.96
330.87,3.97,0.08,3.97,0.08,-0.08,0.05,-0.09,3.90,3.89,3.89
334.18,3.90,0.08,3.90,0.06,-0.04,0.10,-0.02,3.86,3.86,3.82
337.52,3.84,0.03,3.84,0.02,-0.00,0.14,0.04,3.83,3.83,3.81
340.90,3.77,-0.04,3.77,-0.04,0.05,0.18,0.11,3.82,3.82,3.81
344.30,3.70,-0.11,3.70,-0.11,0.10,0.22,0.17,3.80,3.80,3.81
347.75,3.63,-0.17,3.63,-0.17,0.16,0.27,0.24,3.80,3.80,3.81
351.23,3.57,-0.24,3.57,-0.24,0.23,0.31,0.30,3.80,3.80,3.81
354.74,3.51,-0.30,3.51,-0.30,0.30,0.35,0.37,3.81,3.81,3.81
358.28,3.44,-0.37,3.44,-0.37,0.37,0.39,0.43,3.81,3.81,3.81
361.87,3.38,-0.43,3.38,-0.43,0.44,0.43,0.50,3.82,3.82,3.81
365.49,3.32,-0.49,3.32,-0.49,0.50,0.47,0.57,3.81,3.81,3.81
369.14,3.26,-0.55,3.26,-0.56,0.54,0.51,0.63,3.80,3.80,3.81
372.83,3.20,-0.61,3.20,-0.61,0.58,0.55,0.70,3.78,3.78,3.81
