frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,4.45,-5.02,4.45,-5.02,5.07,5.41,4.28,9.53,9.52,9.47
26.43,4.43,-5.04,4.43,-5.05,5.07,5.36,4.38,9.50,9.50,9.47
26.69,4.39,-5.09,4.39,-5.09,5.08,5.30,4.48,9.47,9.47,9.48
26.96,4.35,-5.13,4.35,-5.13,5.09,5.24,4.57,9.44,9.44,9.48
27.23,4.33,-5.15,4.33,-5.14,5.10,5.16,4.66,9.42,9.43,9.48
27.50,4.33,-5.13,4.33,-5.13,5.09,5.09,4.76,9.42,9.42,9.46
27.77,4.35,-5.09,4.34,-5.09,5.07,5.00,4.84,9.41,9.41,9.43
28.05,4.38,-5.02,4.38,-5.02,5.02,4.92,4.92,9.39,9.39,9.40
28.33,4.42,-4.93,4.42,-4.94,4.94,4.83,5.00,9.36,9.36,9.36
28.62,4.48,-4.84,4.48,-4.84,4.85,4.74,5.07,9.32,9.32,9.32
28.90,4.54,-4.74,4.54,-4.74,4.73,4.64,5.14,9.27,9.27,9.28
29.19,4.63,-4.62,4.63,-4.63,4.60,4.55,5.20,9.23,9.23,9.25
29.48,4.72,-4.50,4.72,-4.50,4.47,4.46,5.25,9.19,9.20,9.22
29.78,4.83,-4.36,4.83,-4.36,4.35,4.36,5.29,9.18,9.18,9.19
30.08,4.94,-4.21,4.94,-4.21,4.23,4.27,5.32,9.17,9.17,9.15
30.38,5.03,-4.08,5.03,-4.08,4.13,4.18,5.35,9.16,9.16,9.12
30.68,5.10,-3.98,5.10,-3.99,4.04,4.10,5.37,9.14,9.14,9.08
30.99,5.13,-3.92,5.13,-3.92,3.98,4.01,5.38,9.10,9.10,9.05
31.30,5.13,-3.89,5.13,-3.89,3.92,3.93,5.37,9.06,9.05,9.03
31.61,5.12,-3.88,5.12,-3.88,3.88,3.85,5.36,9.00,9.00,9.01
31.93,5.11,-3.88,5.12,-3.87,3.83,3.78,5.34,8.95,8.95,8.99
32.24,5.13,-3.84,5.14,-3.84,3.79,3.71,5.31,8.92,8.92,8.98
32.57,5.17,-3.79,5.17,-3.78,3.73,3.64,5.27,8.90,8.90,8.96
32.89,5.24,-3.70,5.24,-3.70,3.66,3.57,5.22,8.90,8.90,8.93
33.22,5.31,-3.59,5.31,-3.59,3.58,3.51,5.16,8.89,8.89,8.90
33.55,5.38,-3.48,5.38,-3.48,3.50,3.45,5.10,8.88,8.88,8.86
33.89,5.43,-3.38,5.43,-3.38,3.42,3.39,5.03,8.85,8.85,8.81
34.23,5.46,-3.31,5.46,-3.31,3.35,3.34,4.95,8.81,8.81,8.77
34.57,5.47,-3.26,5.46,-3.26,3.29,3.29,4.86,8.76,8.75,8.73
34.92,5.46,-3.23,5.46,-3.23,3.24,3.24,4.77,8.70,8.70,8.69
35.27,5.45,-3.21,5.45,-3.21,3.20,3.19,4.68,8.65,8.65,8.66
35.62,5.43,-3.19,5.43,-3.19,3.18,3.15,4.58,8.61,8.61,8.63
35.97,5.42,-3.17,5.42,-3.17,3.16,3.10,4.48,8.58,8.58,8.60
36.33,5.42,-3.14,5.42,-3.14,3.14,3.06,4.37,8.55,8.55,8.56
36.70,5.41,-3.11,5.41,-3.11,3.11,3.02,4.26,8.52,8.52,8.52
37.06,5.41,-3.08,5.41,-3.08,3.08,2.98,4.15,8.49,8.49,8.49
37.43,5.41,-3.04,5.41,-3.04,3.04,2.94,4.04,8.45,8.45,8.45
37.81,5.41,-3.00,5.41,-3.00,2.99,2.90,3.93,8.40,8.40,8.41
38.19,5.42,-2.96,5.42,-2.95,2.94,2.86,3.81,8.36,8.36,8.38
38.57,5.44,-2.89,5.44,-2.89,2.88,2.82,3.70,8.32,8.32,8.34
38.95,5.47,-2.82,5.47,-2.82,2.82,2.78,3.59,8.29,8.29,8.29
39.34,5.49,-2.75,5.49,-2.75,2.76,2.74,3.47,8.25,8.25,8.24
39.74,5.52,-2.68,5.51,-2.68,2.70,2.70,3.36,8.22,8.22,8.19
40.14,5.53,-2.62,5.53,-2.62,2.65,2.66,3.25,8.18,8.18,8.15
40.54,5.54,-2.58,5.54,-2.58,2.59,2.61,3.14,8.13,8.13,8.12
40.94,5.54,-2.54,5.55,-2.54,2.54,2.57,3.03,8.08,8.08,8.08
41.35,5.55,-2.50,5.55,-2.50,2.48,2.52,2.92,8.03,8.03,8.05
41.76,5.56,-2.45,5.56,-2.45,2.43,2.48,2.81,7.99,7.99,8.01
42.18,5.57,-2.39,5.57,-2.39,2.37,2.43,2.71,7.94,7.94,7.96
42.60,5.58,-2.32,5.58,-2.32,2.32,2.38,2.61,7.90,7.90,7.91
43.03,5.60,-2.25,5.60,-2.25,2.26,2.33,2.50,7.85,7.85,7.84
43.46,5.60,-2.18,5.60,-2.18,2.20,2.27,2.40,7.80,7.80,7.78
43.90,5.61,-2.12,5.61,-2.12,2.14,2.22,2.31,7.75,7.75,7.73
44.33,5.62,-2.07,5.62,-2.07,2.08,2.17,2.21,7.69,7.70,7.68
44.78,5.62,-2.03,5.62,-2.03,2.02,2.11,2.11,7.65,7.65,7.65
45.23,5.63,-1.99,5.63,-1.98,1.97,2.05,2.02,7.60,7.60,7.62
45.68,5.64,-1.93,5.64,-1.93,1.92,2.00,1.93,7.56,7.56,7.57
46.13,5.65,-1.87,5.65,-1.87,1.87,1.94,1.84,7.52,7.52,7.52
46.60,5.66,-1.81,5.66,-1.81,1.82,1.88,1.75,7.47,7.47,7.47
47.06,5.66,-1.76,5.66,-1.76,1.76,1.82,1.66,7.42,7.42,7.41
47.53,5.66,-1.71,5.66,-1.71,1.71,1.76,1.58,7.37,7.36,7.36
48.01,5.65,-1.66,5.65,-1.66,1.65,1.70,1.50,7.31,7.30,7.31
48.49,5.64,-1.61,5.65,-1.61,1.60,1.64,1.41,7.24,7.25,7.25
48.97,5.64,-1.55,5.64,-1.55,1.55,1.58,1.33,7.19,7.19,7.19
49.46,5.64,-1.50,5.64,-1.50,1.50,1.52,1.26,7.14,7.14,7.14
49.96,5.64,-1.44,5.64,-1.44,1.45,1.46,1.18,7.09,7.09,7.08
50.46,5.64,-1.39,5.64,-1.39,1.40,1.40,1.10,7.04,7.04,7.03
50.96,5.64,-1.35,5.64,-1.35,1.36,1.34,1.03,6.99,6.99,6.98
51.47,5.63,-1.31,5.63,-1.31,1.30,1.28,0.96,6.94,6.94,6.94
51.99,5.63,-1.27,5.63,-1.27,1.25,1.22,0.89,6.88,6.88,6.90
52.51,5.63,-1.21,5.63,-1.21,1.20,1.16,0.82,6.82,6.82,6.84
53.03,5.63,-1.15,5.63,-1.15,1.14,1.10,0.75,6.77,6.77,6.78
53.56,5.63,-1.08,5.63,-1.08,1.09,1.04,0.68,6.72,6.72,6.71
54.10,5.63,-1.02,5.63,-1.02,1.03,0.99,0.62,6.66,6.66,6.65
54.64,5.62,-0.97,5.63,-0.97,0.97,0.93,0.56,6.60,6.60,6.59
55.18,5.62,-0.92,5.62,-0.91,0.92,0.88,0.49,6.54,6.54,6.54
55.74,5.62,-0.86,5.62,-0.86,0.86,0.82,0.43,6.48,6.48,6.48
56.29,5.61,-0.81,5.61,-0.81,0.80,0.77,0.38,6.42,6.42,6.42
56.86,5.61,-0.76,5.61,-0.76,0.75,0.71,0.32,6.36,6.36,6.37
57.42,5.60,-0.71,5.60,-0.71,0.71,0.66,0.27,6.31,6.31,6.31
58.00,5.60,-0.65,5.60,-0.65,0.66,0.61,0.21,6.26,6.26,6.25
58.58,5.59,-0.60,5.59,-0.60,0.61,0.56,0.16,6.20,6.20,6.19
59.16,5.58,-0.55,5.58,-0.56,0.57,0.51,0.11,6.15,6.15,6.13
59.76,5.57,-0.53,5.57,-0.53,0.52,0.46,0.07,6.09,6.09,6.10
60.35,5.56,-0.50,5.56,-0.49,0.47,0.41,0.02,6.03,6.03,6.05
60.96,5.54,-0.44,5.54,-0.44,0.43,0.36,-0.02,5.97,5.97,5.99
61.57,5.53,-0.38,5.53,-0.38,0.38,0.32,-0.06,5.91,5.91,5.90
62.18,5.51,-0.33,5.51,-0.33,0.34,0.27,-0.10,5.85,5.85,5.84
62.80,5.49,-0.29,5.49,-0.29,0.29,0.23,-0.14,5.78,5.78,5.78
63.43,5.47,-0.25,5.47,-0.25,0.25,0.18,-0.18,5.72,5.72,5.72
64.07,5.45,-0.20,5.45,-0.20,0.20,0.14,-0.21,5.65,5.65,5.65
64.71,5.43,-0.16,5.43,-0.16,0.16,0.09,-0.25,5.59,5.59,5.59
65.35,5.41,-0.11,5.41,-0.11,0.12,0.05,-0.28,5.53,5.53,5.53
66.01,5.39,-0.07,5.39,-0.07,0.08,0.01,-0.31,5.47,5.47,5.47
66.67,5.37,-0.03,5.37,-0.03,0.04,-0.03,-0.33,5.41,5.41,5.40
67.33,5.35,0.00,5.35,0.00,-0.01,-0.07,-0.36,5.35,5.35,5.35
68.01,5.33,0.03,5.33,0.04,-0.05,-0.11,-0.39,5.28,5.28,5.29
68.69,5.31,0.08,5.31,0.08,-0.09,-0.15,-0.41,5.22,5.22,5.23
69.37,5.29,0.13,5.29,0.13,-0.13,-0.19,-0.43,5.16,5.16,5.16
70.07,5.27,0.17,5.27,0.17,-0.17,-0.23,-0.46,5.10,5.10,5.10
70.77,5.25,0.21,5.25,0.21,-0.21,-0.27,-0.48,5.04,5.04,5.04
71.48,5.23,0.25,5.23,0.25,-0.26,-0.30,-0.50,4.98,4.98,4.98
72.19,5.21,0.30,5.21,0.29,-0.30,-0.34,-0.52,4.91,4.91,4.91
72.91,5.19,0.33,5.19,0.34,-0.34,-0.38,-0.54,4.85,4.85,4.86
73.64,5.17,0.38,5.17,0.38,-0.39,-0.41,-0.56,4.79,4.79,4.79
74.38,5.15,0.43,5.15,0.43,-0.43,-0.45,-0.58,4.73,4.73,4.72
75.12,5.13,0.48,5.13,0.47,-0.47,-0.48,-0.60,4.66,4.66,4.65
75.87,5.10,0.51,5.10,0.51,-0.50,-0.52,-0.62,4.60,4.60,4.59
76.63,5.07,0.54,5.07,0.54,-0.54,-0.55,-0.64,4.53,4.53,4.53
77.40,5.04,0.57,5.04,0.57,-0.57,-0.59,-0.66,4.47,4.47,4.47
78.17,5.01,0.61,5.01,0.61,-0.61,-0.62,-0.68,4.40,4.40,4.40
78.95,4.97,0.64,4.97,0.64,-0.64,-0.65,-0.70,4.33,4.33,4.34
79.74,4.94,0.67,4.94,0.67,-0.68,-0.69,-0.72,4.27,4.27,4.27
80.54,4.91,0.71,4.91,0.71,-0.71,-0.72,-0.74,4.20,4.20,4.21
81.35,4.89,0.75,4.89,0.74,-0.75,-0.75,-0.76,4.14,4.14,4.14
82.16,4.87,0.78,4.86,0.79,-0.79,-0.78,-0.79,4.08,4.08,4.08
82.98,4.84,0.83,4.84,0.83,-0.83,-0.81,-0.81,4.01,4.01,4.01
83.81,4.82,0.88,4.82,0.87,-0.87,-0.85,-0.83,3.95,3.95,3.94
84.65,4.79,0.91,4.79,0.91,-0.91,-0.88,-0.86,3.89,3.89,3.88
85.50,4.76,0.94,4.76,0.95,-0.94,-0.91,-0.88,3.82,3.82,3.82
86.35,4.73,0.98,4.73,0.98,-0.98,-0.94,-0.91,3.75,3.75,3.75
87.22,4.70,1.02,4.70,1.01,-1.02,-0.97,-0.93,3.68,3.68,3.68
88.09,4.67,1.05,4.67,1.05,-1.05,-1.00,-0.96,3.62,3.62,3.62
88.97,4.64,1.08,4.64,1.08,-1.08,-1.03,-0.99,3.55,3.55,3.56
89.86,4.61,1.11,4.61,1.11,-1.11,-1.06,-1.02,3.50,3.50,3.50
90.76,4.58,1.14,4.58,1.14,-1.14,-1.09,-1.05,3.44,3.44,3.44
91.66,4.54,1.17,4.54,1.17,-1.17,-1.12,-1.08,3.38,3.38,3.37
92.58,4.50,1.20,4.50,1.20,-1.19,-1.14,-1.11,3.31,3.31,3.30
93.51,4.45,1.21,4.45,1.21,-1.21,-1.17,-1.14,3.24,3.24,3.24
94.44,4.40,1.22,4.40,1.22,-1.22,-1.20,-1.18,3.18,3.18,3.18
95.39,4.34,1.23,4.35,1.23,-1.22,-1.23,-1.21,3.12,3.12,3.11
96.34,4.29,1.24,4.29,1.24,-1.22,-1.26,-1.25,3.06,3.07,3.05
97.30,4.23,1.24,4.23,1.24,-1.23,-1.28,-1.28,3.01,3.00,3.00
98.28,4.17,1.24,4.16,1.23,-1.23,-1.31,-1.32,2.94,2.93,2.93
99.26,4.09,1.23,4.09,1.23,-1.25,-1.34,-1.35,2.85,2.85,2.86
100.25,4.03,1.23,4.03,1.23,-1.27,-1.36,-1.39,2.76,2.77,2.80
101.25,3.99,1.25,4.00,1.26,-1.30,-1.39,-1.43,2.69,2.70,2.74
102.27,3.98,1.32,3.98,1.32,-1.33,-1.42,-1.46,2.65,2.65,2.67
103.29,3.99,1.39,3.99,1.38,-1.38,-1.44,-1.50,2.61,2.61,2.60
104.32,4.00,1.45,3.99,1.45,-1.42,-1.47,-1.54,2.57,2.57,2.54
105.37,3.98,1.50,3.98,1.50,-1.47,-1.50,-1.58,2.52,2.51,2.49
106.42,3.96,1.53,3.96,1.53,-1.51,-1.52,-1.61,2.45,2.45,2.43
107.48,3.93,1.57,3.92,1.56,-1.55,-1.55,-1.65,2.37,2.37,2.36
108.56,3.89,1.58,3.89,1.58,-1.59,-1.57,-1.69,2.29,2.29,2.31
109.64,3.85,1.60,3.85,1.61,-1.63,-1.60,-1.72,2.22,2.22,2.24
110.74,3.81,1.64,3.82,1.64,-1.66,-1.62,-1.76,2.15,2.16,2.17
111.85,3.79,1.69,3.79,1.69,-1.69,-1.64,-1.79,2.10,2.10,2.10
112.97,3.77,1.73,3.77,1.73,-1.73,-1.67,-1.82,2.04,2.04,2.04
114.10,3.75,1.77,3.75,1.77,-1.76,-1.69,-1.85,1.99,1.99,1.98
115.24,3.72,1.81,3.72,1.80,-1.79,-1.71,-1.88,1.93,1.93,1.92
116.39,3.69,1.83,3.69,1.83,-1.82,-1.74,-1.91,1.87,1.87,1.86
117.55,3.67,1.86,3.66,1.86,-1.86,-1.76,-1.94,1.81,1.81,1.81
118.73,3.63,1.88,3.63,1.88,-1.89,-1.78,-1.96,1.74,1.74,1.75
119.92,3.60,1.90,3.60,1.90,-1.92,-1.80,-1.98,1.68,1.68,1.70
121.12,3.57,1.93,3.57,1.94,-1.95,-1.82,-2.00,1.62,1.62,1.64
122.33,3.54,1.99,3.54,1.98,-1.98,-1.84,-2.02,1.56,1.56,1.56
123.55,3.51,2.03,3.50,2.02,-2.01,-1.87,-2.03,1.49,1.49,1.47
124.79,3.47,2.05,3.46,2.06,-2.04,-1.89,-2.04,1.42,1.42,1.41
126.03,3.42,2.08,3.42,2.08,-2.07,-1.91,-2.05,1.36,1.36,1.34
127.29,3.37,2.09,3.37,2.09,-2.09,-1.93,-2.06,1.29,1.29,1.28
128.57,3.33,2.10,3.33,2.10,-2.11,-1.94,-2.06,1.22,1.22,1.23
129.85,3.27,2.11,3.28,2.11,-2.12,-1.96,-2.06,1.16,1.16,1.17
131.15,3.22,2.11,3.22,2.12,-2.13,-1.98,-2.06,1.10,1.10,1.11
132.46,3.17,2.13,3.17,2.13,-2.13,-2.00,-2.06,1.04,1.05,1.04
133.79,3.12,2.14,3.12,2.14,-2.13,-2.02,-2.06,0.99,0.99,0.98
135.12,3.07,2.14,3.07,2.14,-2.13,-2.03,-2.05,0.94,0.94,0.93
136.48,3.00,2.13,3.00,2.13,-2.12,-2.05,-2.04,0.88,0.88,0.87
137.84,2.93,2.11,2.93,2.12,-2.11,-2.07,-2.03,0.82,0.81,0.82
139.22,2.85,2.10,2.85,2.10,-2.10,-2.08,-2.02,0.75,0.75,0.75
140.61,2.77,2.08,2.77,2.08,-2.09,-2.10,-2.01,0.68,0.69,0.69
142.02,2.70,2.07,2.70,2.07,-2.07,-2.11,-2.00,0.63,0.63,0.63
143.44,2.63,2.06,2.63,2.06,-2.05,-2.12,-1.98,0.58,0.58,0.57
144.87,2.56,2.06,2.56,2.04,-2.04,-2.14,-1.97,0.53,0.52,0.50
146.32,2.48,2.03,2.48,2.03,-2.03,-2.15,-1.95,0.45,0.45,0.46
147.78,2.41,2.00,2.41,2.03,-2.04,-2.16,-1.94,0.37,0.38,0.41
149.26,2.36,2.05,2.36,2.03,-2.06,-2.17,-1.93,0.30,0.31,0.32
150.75,2.35,2.07,2.35,2.05,-2.09,-2.19,-1.91,0.25,0.26,0.28
152.26,2.36,2.07,2.37,2.09,-2.13,-2.20,-1.90,0.23,0.23,0.29
153.78,2.41,2.15,2.41,2.16,-2.18,-2.21,-1.88,0.23,0.23,0.26
155.32,2.47,2.24,2.47,2.24,-2.22,-2.21,-1.87,0.25,0.25,0.23
156.88,2.53,2.33,2.53,2.31,-2.25,-2.22,-1.86,0.28,0.28,0.20
158.44,2.57,2.34,2.57,2.33,-2.27,-2.23,-1.85,0.30,0.30,0.23
160.03,2.59,2.29,2.59,2.31,-2.27,-2.24,-1.84,0.33,0.32,0.30
161.63,2.58,2.27,2.58,2.27,-2.25,-2.24,-1.83,0.33,0.33,0.31
163.24,2.56,2.23,2.56,2.22,-2.22,-2.25,-1.82,0.33,0.34,0.33
164.88,2.53,2.17,2.53,2.16,-2.19,-2.25,-1.81,0.34,0.34,0.36
166.53,2.49,2.10,2.49,2.11,-2.15,-2.26,-1.81,0.34,0.34,0.39
168.19,2.45,2.07,2.45,2.08,-2.12,-2.26,-1.80,0.33,0.33,0.38
169.87,2.40,2.08,2.40,2.08,-2.10,-2.27,-1.80,0.31,0.31,0.32
171.57,2.36,2.09,2.36,2.09,-2.10,-2.27,-1.80,0.27,0.27,0.27
173.29,2.32,2.10,2.32,2.10,-2.10,-2.27,-1.80,0.22,0.22,0.22
175.02,2.28,2.11,2.28,2.11,-2.12,-2.27,-1.80,0.16,0.16,0.17
176.77,2.24,2.12,2.23,2.14,-2.13,-2.27,-1.80,0.10,0.10,0.12
178.54,2.19,2.16,2.19,2.17,-2.14,-2.27,-1.81,0.05,0.05,0.03
180.32,2.14,2.21,2.14,2.18,-2.15,-2.27,-1.81,-0.01,-0.01,-0.07
182.13,2.10,2.16,2.10,2.18,-2.15,-2.26,-1.82,-0.06,-0.05,-0.06
183.95,2.05,2.15,2.05,2.16,-2.15,-2.26,-1.83,-0.10,-0.10,-0.09
185.79,2.01,2.14,2.01,2.13,-2.15,-2.26,-1.84,-0.14,-0.14,-0.13
187.65,1.97,2.13,1.97,2.13,-2.15,-2.25,-1.85,-0.18,-0.18,-0.15
189.52,1.93,2.14,1.93,2.13,-2.15,-2.24,-1.87,-0.22,-0.22,-0.20
191.42,1.90,2.14,1.90,2.14,-2.15,-2.24,-1.88,-0.26,-0.25,-0.24
193.33,1.87,2.15,1.87,2.15,-2.16,-2.23,-1.90,-0.29,-0.29,-0.28
195.27,1.84,2.16,1.85,2.16,-2.16,-2.22,-1.91,-0.32,-0.32,-0.32
197.22,1.82,2.18,1.82,2.18,-2.17,-2.21,-1.93,-0.35,-0.35,-0.35
199.19,1.80,2.19,1.79,2.19,-2.17,-2.20,-1.95,-0.37,-0.38,-0.40
201.18,1.75,2.19,1.75,2.19,-2.16,-2.19,-1.97,-0.41,-0.41,-0.44
203.19,1.70,2.17,1.70,2.16,-2.15,-2.18,-1.99,-0.45,-0.45,-0.47
205.23,1.64,2.12,1.64,2.13,-2.13,-2.17,-2.01,-0.50,-0.49,-0.49
207.28,1.58,2.09,1.58,2.10,-2.11,-2.15,-2.03,-0.53,-0.53,-0.51
209.35,1.53,2.07,1.53,2.07,-2.09,-2.14,-2.05,-0.56,-0.56,-0.54
211.44,1.48,2.07,1.48,2.05,-2.06,-2.12,-2.07,-0.58,-0.58,-0.58
213.56,1.44,2.04,1.44,2.04,-2.04,-2.11,-2.08,-0.60,-0.60,-0.60
215.69,1.40,2.02,1.40,2.02,-2.02,-2.09,-2.10,-0.62,-0.62,-0.62
217.85,1.36,2.01,1.36,2.00,-2.00,-2.07,-2.12,-0.64,-0.64,-0.65
220.03,1.31,1.98,1.31,1.98,-1.98,-2.05,-2.14,-0.67,-0.67,-0.67
222.23,1.27,1.96,1.27,1.96,-1.96,-2.03,-2.15,-0.69,-0.69,-0.69
224.45,1.23,1.94,1.23,1.94,-1.94,-2.01,-2.17,-0.71,-0.71,-0.71
226.70,1.19,1.93,1.19,1.92,-1.92,-1.99,-2.18,-0.73,-0.73,-0.73
228.96,1.15,1.91,1.15,1.91,-1.91,-1.97,-2.19,-0.75,-0.75,-0.75
231.25,1.12,1.89,1.12,1.89,-1.89,-1.95,-2.20,-0.77,-0.77,-0.77
233.57,1.08,1.87,1.08,1.87,-1.87,-1.92,-2.20,-0.79,-0.79,-0.79
235.90,1.05,1.84,1.05,1.86,-1.86,-1.90,-2.20,-0.81,-0.81,-0.80
238.26,1.02,1.86,1.02,1.85,-1.85,-1.87,-2.20,-0.83,-0.83,-0.84
240.64,0.99,1.86,0.99,1.84,-1.84,-1.84,-2.20,-0.85,-0.85,-0.86
243.05,0.97,1.82,0.97,1.83,-1.83,-1.82,-2.19,-0.86,-0.86,-0.85
245.48,0.95,1.81,0.95,1.82,-1.82,-1.79,-2.18,-0.87,-0.87,-0.86
247.93,0.93,1.80,0.93,1.80,-1.81,-1.76,-2.16,-0.88,-0.88,-0.87
250.41,0.91,1.80,0.91,1.79,-1.79,-1.73,-2.14,-0.89,-0.89,-0.89
252.92,0.88,1.78,0.88,1.78,-1.77,-1.70,-2.12,-0.89,-0.89,-0.90
255.45,0.86,1.76,0.86,1.76,-1.75,-1.67,-2.09,-0.90,-0.90,-0.90
258.00,0.83,1.73,0.83,1.73,-1.73,-1.64,-2.06,-0.90,-0.90,-0.91
260.58,0.79,1.70,0.79,1.70,-1.70,-1.60,-2.03,-0.91,-0.91,-0.91
263.19,0.76,1.67,0.76,1.67,-1.67,-1.57,-1.99,-0.91,-0.91,-0.91
265.82,0.72,1.64,0.72,1.64,-1.64,-1.54,-1.95,-0.92,-0.92,-0.91
268.48,0.68,1.60,0.68,1.60,-1.60,-1.50,-1.91,-0.92,-0.92,-0.92
271.16,0.64,1.57,0.64,1.57,-1.57,-1.46,-1.86,-0.92,-0.92,-0.92
273.87,0.61,1.53,0.61,1.53,-1.53,-1.43,-1.81,-0.92,-0.92,-0.93
276.61,0.57,1.49,0.57,1.49,-1.49,-1.39,-1.76,-0.92,-0.92,-0.92
279.38,0.53,1.44,0.53,1.45,-1.44,-1.35,-1.70,-0.91,-0.91,-0.91
282.17,0.50,1.40,0.50,1.40,-1.40,-1.31,-1.64,-0.91,-0.91,-0.91
284.99,0.46,1.37,0.46,1.36,-1.36,-1.28,-1.59,-0.91,-0.91,-0.91
287.84,0.42,1.32,0.42,1.31,-1.32,-1.24,-1.52,-0.90,-0.90,-0.90
290.72,0.39,1.27,0.39,1.27,-1.28,-1.20,-1.46,-0.90,-0.90,-0.88
293.63,0.35,1.22,0.35,1.24,-1.24,-1.15,-1.40,-0.89,-0.89,-0.87
296.57,0.32,1.20,0.32,1.21,-1.20,-1.11,-1.33,-0.88,-0.88,-0.88
299.53,0.29,1.21,0.29,1.17,-1.15,-1.07,-1.26,-0.87,-0.87,-0.93
302.53,0.25,1.12,0.25,1.12,-1.11,-1.03,-1.19,-0.85,-0.85,-0.86
305.55,0.22,1.03,0.22,1.06,-1.06,-0.98,-1.13,-0.83,-0.83,-0.81
308.61,0.19,0.99,0.19,0.99,-1.01,-0.94,-1.06,-0.82,-0.82,-0.80
311.69,0.16,0.96,0.16,0.95,-0.96,-0.90,-0.99,-0.79,-0.79,-0.79
314.81,0.14,0.90,0.14,0.90,-0.90,-0.85,-0.91,-0.77,-0.77,-0.76
317.96,0.11,0.85,0.11,0.85,-0.85,-0.81,-0.84,-0.74,-0.74,-0.74
321.14,0.08,0.80,0.08,0.80,-0.80,-0.76,-0.77,-0.72,-0.72,-0.73
324.35,0.05,0.75,0.05,0.75,-0.75,-0.71,-0.70,-0.70,-0.70,-0.71
327.59,0.02,0.70,0.02,0.70,-0.70,-0.67,-0.63,-0.68,-0.68,-0.68
330.87,-0.01,0.65,-0.01,0.65,-0.65,-0.62,-0.56,-0.66,-0.66,-0.66
334.18,-0.04,0.59,-0.04,0.59,-0.60,-0.57,-0.49,-0.64,-0.64,-0.64
337.52,-0.07,0.54,-0.07,0.54,-0.55,-0.53,-0.42,-0.62,-0.62,-0.61
340.90,-0.10,0.49,-0.10,0.49,-0.49,-0.48,-0.34,-0.59,-0.59,-0.59
344.30,-0.13,0.45,-0.13,0.44,-0.44,-0.43,-0.27,-0.56,-0.57,-0.57
347.75,-0.15,0.40,-0.15,0.39,-0.38,-0.38,-0.20,-0.54,-0.54,-0.55
351.23,-0.18,0.34,-0.18,0.33,-0.33,-0.33,-0.13,-0.51,-0.51,-0.52
354.74,-0.21,0.27,-0.21,0.27,-0.27,-0.28,-0.06,-0.48,-0.48,-0.48
358.28,-0.24,0.20,-0.24,0.21,-0.22,-0.23,0.01,-0.45,-0.45,-0.43
361.87,-0.26,0.15,-0.26,0.15,-0.16,-0.18,0.08,-0.43,-0.43,-0.41
