frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.80,-1.80,10.80,-1.80,1.80,1.94,2.50,12.60,12.60,12.60
31.61,10.79,-1.79,10.79,-1.79,1.79,1.94,2.50,12.58,12.58,12.58
31.93,10.77,-1.79,10.77,-1.79,1.79,1.94,2.49,12.56,12.56,12.55
32.24,10.74,-1.79,10.74,-1.79,1.79,1.93,2.48,12.53,12.53,12.53
32.57,10.72,-1.79,10.72,-1.79,1.79,1.93,2.47,12.51,12.51,12.51
32.89,10.69,-1.79,10.69,-1.79,1.79,1.93,2.45,12.48,12.48,12.48
33.22,10.66,-1.80,10.66,-1.80,1.80,1.92,2.43,12.46,12.46,12.46
33.55,10.63,-1.80,10.63,-1.80,1.81,1.92,2.40,12.44,12.44,12.43
33.89,10.59,-1.81,10.59,-1.81,1.82,1.92,2.37,12.41,12.41,12.41
34.23,10.55,-1.83,10.55,-1.83,1.83,1.91,2.34,12.39,12.39,12.38
34.57,10.51,-1.84,10.51,-1.84,1.84,1.91,2.31,12.36,12.36,12.36
34.92,10.47,-1.86,10.47,-1.86,1.85,1.90,2.27,12.33,12.33,12.33
35.27,10.43,-1.87,10.43,-1.87,1.86,1.89,2.23,12.29,12.29,12.30
35.62,10.40,-1.87,10.40,-1.87,1.87,1.89,2.19,12.26,12.26,12.27
35.97,10.36,-1.87,10.36,-1.87,1.87,1.88,2.15,12.23,12.23,12.23
36.33,10.33,-1.86,10.33,-1.86,1.86,1.87,2.10,12.19,12.19,12.19
36.70,10.30,-1.85,10.29,-1.85,1.85,1.87,2.06,12.15,12.15,12.14
37.06,10.26,-1.84,10.26,-1.84,1.84,1.86,2.01,12.10,12.10,12.10
37.43,10.22,-1.83,10.22,-1.83,1.83,1.85,1.97,12.05,12.05,12.05
37.81,10.19,-1.81,10.19,-1.81,1.81,1.84,1.92,12.00,12.00,12.00
38.19,10.15,-1.80,10.15,-1.80,1.80,1.83,1.87,11.96,11.96,11.95
38.57,10.12,-1.78,10.12,-1.79,1.80,1.82,1.82,11.92,11.92,11.91
38.95,10.09,-1.78,10.09,-1.78,1.79,1.81,1.78,11.88,11.88,11.87
39.34,10.06,-1.78,10.06,-1.78,1.78,1.79,1.73,11.84,11.84,11.84
39.74,10.03,-1.78,10.03,-1.78,1.78,1.78,1.68,11.81,11.80,11.81
40.14,10.00,-1.78,10.00,-1.78,1.77,1.77,1.64,11.77,11.77,11.78
40.54,9.97,-1.78,9.97,-1.77,1.76,1.75,1.59,11.72,11.72,11.74
40.94,9.93,-1.76,9.93,-1.76,1.75,1.74,1.55,11.68,11.68,11.69
41.35,9.90,-1.74,9.90,-1.74,1.74,1.72,1.50,11.64,11.64,11.64
41.76,9.87,-1.71,9.87,-1.72,1.73,1.71,1.46,11.60,11.60,11.59
42.18,9.84,-1.70,9.84,-1.71,1.72,1.69,1.42,11.55,11.55,11.54
42.60,9.80,-1.70,9.80,-1.70,1.71,1.68,1.38,11.50,11.50,11.50
43.03,9.76,-1.70,9.76,-1.70,1.70,1.66,1.33,11.45,11.45,11.45
43.46,9.72,-1.69,9.72,-1.69,1.69,1.64,1.30,11.41,11.41,11.41
43.90,9.68,-1.69,9.68,-1.69,1.69,1.62,1.26,11.36,11.36,11.36
44.33,9.64,-1.68,9.64,-1.68,1.68,1.60,1.22,11.31,11.32,11.31
44.78,9.60,-1.67,9.60,-1.67,1.67,1.58,1.18,11.27,11.27,11.27
45.23,9.56,-1.66,9.56,-1.66,1.66,1.55,1.15,11.22,11.22,11.22
45.68,9.53,-1.64,9.53,-1.64,1.64,1.53,1.11,11.16,11.16,11.17
46.13,9.49,-1.62,9.49,-1.62,1.61,1.51,1.08,11.10,11.10,11.11
46.60,9.46,-1.59,9.46,-1.59,1.58,1.48,1.05,11.04,11.04,11.04
47.06,9.42,-1.55,9.42,-1.55,1.54,1.46,1.01,10.96,10.96,10.97
47.53,9.38,-1.51,9.38,-1.51,1.51,1.43,0.98,10.89,10.89,10.89
48.01,9.35,-1.46,9.35,-1.46,1.47,1.40,0.95,10.81,10.81,10.81
48.49,9.31,-1.42,9.31,-1.42,1.42,1.38,0.93,10.74,10.74,10.73
48.97,9.28,-1.38,9.28,-1.38,1.39,1.35,0.90,10.67,10.67,10.66
49.46,9.25,-1.34,9.24,-1.34,1.35,1.32,0.87,10.59,10.59,10.58
49.96,9.21,-1.31,9.20,-1.31,1.31,1.28,0.84,10.52,10.52,10.51
50.46,9.16,-1.28,9.16,-1.28,1.28,1.25,0.82,10.44,10.44,10.44
50.96,9.11,-1.25,9.11,-1.25,1.24,1.22,0.79,10.36,10.36,10.36
51.47,9.06,-1.21,9.06,-1.21,1.21,1.19,0.77,10.27,10.27,10.28
51.99,9.01,-1.18,9.01,-1.18,1.17,1.15,0.74,10.19,10.19,10.19
52.51,8.97,-1.14,8.97,-1.14,1.13,1.11,0.72,10.10,10.10,10.10
53.03,8.92,-1.10,8.92,-1.10,1.10,1.08,0.69,10.01,10.01,10.02
53.56,8.87,-1.05,8.87,-1.05,1.05,1.04,0.67,9.93,9.93,9.93
54.10,8.83,-1.01,8.83,-1.01,1.01,1.00,0.65,9.84,9.84,9.84
54.64,8.79,-0.97,8.79,-0.97,0.97,0.96,0.63,9.76,9.76,9.75
55.18,8.75,-0.92,8.75,-0.92,0.93,0.92,0.60,9.67,9.67,9.67
55.74,8.70,-0.88,8.70,-0.88,0.88,0.88,0.58,9.58,9.58,9.58
56.29,8.66,-0.84,8.66,-0.84,0.84,0.84,0.56,9.49,9.49,9.49
56.86,8.61,-0.79,8.61,-0.79,0.79,0.79,0.54,9.40,9.40,9.40
57.42,8.57,-0.75,8.57,-0.75,0.74,0.75,0.51,9.31,9.31,9.31
58.00,8.52,-0.70,8.52,-0.70,0.70,0.70,0.49,9.22,9.22,9.22
58.58,8.47,-0.65,8.47,-0.65,0.65,0.66,0.47,9.12,9.12,9.12
59.16,8.43,-0.60,8.43,-0.60,0.59,0.61,0.44,9.02,9.02,9.02
59.76,8.38,-0.54,8.38,-0.54,0.54,0.56,0.42,8.92,8.92,8.92
60.35,8.33,-0.49,8.33,-0.49,0.49,0.52,0.39,8.82,8.82,8.82
60.96,8.29,-0.43,8.29,-0.43,0.43,0.47,0.37,8.72,8.72,8.72
61.57,8.24,-0.38,8.24,-0.38,0.38,0.42,0.34,8.62,8.62,8.62
62.18,8.20,-0.32,8.20,-0.32,0.32,0.37,0.32,8.52,8.52,8.52
62.80,8.15,-0.27,8.15,-0.27,0.27,0.32,0.29,8.42,8.42,8.42
63.43,8.10,-0.21,8.10,-0.21,0.21,0.27,0.26,8.32,8.32,8.32
64.07,8.06,-0.16,8.06,-0.16,0.16,0.22,0.24,8.22,8.22,8.21
64.71,8.01,-0.10,8.01,-0.10,0.11,0.17,0.21,8.12,8.12,8.11
65.35,7.96,-0.05,7.96,-0.05,0.05,0.12,0.18,8.02,8.01,8.02
66.01,7.91,-0.00,7.91,-0.00,0.00,0.07,0.15,7.91,7.91,7.92
66.67,7.86,0.05,7.86,0.05,-0.05,0.01,0.12,7.81,7.81,7.82
67.33,7.82,0.10,7.82,0.10,-0.10,-0.04,0.08,7.72,7.72,7.72
68.01,7.77,0.15,7.77,0.15,-0.15,-0.09,0.05,7.62,7.62,7.62
68.69,7.72,0.20,7.72,0.20,-0.20,-0.14,0.02,7.52,7.52,7.52
69.37,7.67,0.25,7.67,0.25,-0.25,-0.20,-0.02,7.42,7.42,7.42
70.07,7.63,0.30,7.63,0.30,-0.30,-0.25,-0.05,7.32,7.32,7.33
70.77,7.58,0.35,7.58,0.35,-0.35,-0.30,-0.08,7.23,7.23,7.23
71.48,7.53,0.40,7.53,0.40,-0.40,-0.35,-0.12,7.13,7.13,7.13
72.19,7.48,0.45,7.48,0.45,-0.45,-0.41,-0.16,7.03,7.03,7.03
72.91,7.43,0.50,7.43,0.50,-0.50,-0.46,-0.19,6.93,6.93,6.93
73.64,7.38,0.55,7.38,0.55,-0.56,-0.51,-0.23,6.83,6.83,6.83
74.38,7.33,0.60,7.33,0.60,-0.61,-0.56,-0.27,6.72,6.72,6.73
75.12,7.28,0.65,7.28,0.66,-0.66,-0.62,-0.31,6.62,6.62,6.63
75.87,7.23,0.72,7.23,0.71,-0.71,-0.67,-0.35,6.52,6.52,6.51
76.63,7.18,0.77,7.18,0.77,-0.76,-0.72,-0.39,6.42,6.42,6.41
77.40,7.13,0.82,7.13,0.81,-0.80,-0.77,-0.43,6.32,6.32,6.31
78.17,7.08,0.85,7.08,0.85,-0.85,-0.82,-0.47,6.23,6.23,6.22
78.95,7.03,0.89,7.03,0.89,-0.90,-0.87,-0.52,6.13,6.13,6.14
79.74,6.98,0.93,6.98,0.93,-0.94,-0.92,-0.56,6.04,6.04,6.05
80.54,6.93,0.98,6.93,0.98,-0.98,-0.97,-0.60,5.95,5.95,5.95
81.35,6.88,1.03,6.88,1.03,-1.03,-1.02,-0.65,5.85,5.85,5.85
82.16,6.83,1.08,6.83,1.08,-1.07,-1.07,-0.69,5.76,5.76,5.75
82.98,6.78,1.12,6.78,1.12,-1.12,-1.12,-0.74,5.66,5.66,5.65
83.81,6.73,1.17,6.73,1.17,-1.18,-1.16,-0.79,5.55,5.55,5.56
84.65,6.67,1.22,6.67,1.22,-1.24,-1.21,-0.84,5.43,5.43,5.45
85.50,6.62,1.29,6.62,1.29,-1.30,-1.26,-0.88,5.31,5.31,5.33
86.35,6.56,1.35,6.56,1.35,-1.37,-1.30,-0.93,5.19,5.19,5.21
87.22,6.51,1.42,6.51,1.42,-1.43,-1.35,-0.98,5.08,5.08,5.09
88.09,6.45,1.48,6.45,1.48,-1.47,-1.39,-1.03,4.98,4.98,4.97
88.97,6.40,1.54,6.40,1.54,-1.50,-1.44,-1.09,4.90,4.90,4.87
89.86,6.35,1.58,6.35,1.58,-1.51,-1.48,-1.14,4.84,4.84,4.77
90.76,6.30,1.59,6.30,1.58,-1.52,-1.52,-1.19,4.79,4.79,4.72
91.66,6.25,1.56,6.25,1.55,-1.52,-1.56,-1.25,4.73,4.73,4.69
92.58,6.20,1.51,6.20,1.51,-1.54,-1.60,-1.30,4.66,4.66,4.69
93.51,6.14,1.47,6.14,1.48,-1.57,-1.64,-1.36,4.56,4.56,4.66
94.44,6.07,1.50,6.07,1.51,-1.63,-1.68,-1.41,4.44,4.44,4.57
95.39,6.00,1.59,6.00,1.60,-1.70,-1.72,-1.47,4.30,4.30,4.41
96.34,5.92,1.73,5.92,1.74,-1.77,-1.76,-1.53,4.16,4.15,4.19
97.30,5.84,1.90,5.84,1.89,-1.84,-1.80,-1.59,4.01,4.00,3.94
98.28,5.75,2.02,5.75,2.01,-1.89,-1.83,-1.65,3.86,3.86,3.73
99.26,5.67,2.07,5.67,2.05,-1.92,-1.87,-1.71,3.75,3.75,3.60
100.25,5.60,2.03,5.61,2.02,-1.93,-1.90,-1.77,3.68,3.68,3.57
101.25,5.56,1.92,5.56,1.93,-1.91,-1.94,-1.83,3.65,3.66,3.64
102.27,5.55,1.82,5.54,1.82,-1.87,-1.97,-1.89,3.68,3.68,3.72
103.29,5.54,1.74,5.54,1.74,-1.82,-2.00,-1.94,3.72,3.71,3.80
104.32,5.53,1.69,5.53,1.70,-1.79,-2.03,-2.00,3.75,3.75,3.84
105.37,5.52,1.71,5.52,1.71,-1.77,-2.06,-2.06,3.75,3.75,3.81
106.42,5.50,1.75,5.50,1.75,-1.78,-2.09,-2.12,3.72,3.72,3.75
107.48,5.48,1.82,5.48,1.82,-1.82,-2.12,-2.18,3.66,3.66,3.66
108.56,5.45,1.90,5.45,1.90,-1.88,-2.15,-2.23,3.57,3.57,3.55
109.64,5.42,1.98,5.42,1.98,-1.95,-2.18,-2.29,3.47,3.47,3.44
110.74,5.40,2.06,5.40,2.05,-2.03,-2.20,-2.34,3.37,3.37,3.34
111.85,5.37,2.12,5.37,2.12,-2.10,-2.23,-2.39,3.27,3.27,3.25
112.97,5.34,2.17,5.34,2.17,-2.17,-2.25,-2.44,3.17,3.17,3.17
114.10,5.31,2.23,5.30,2.23,-2.23,-2.27,-2.49,3.08,3.08,3.08
115.24,5.26,2.27,5.26,2.27,-2.28,-2.30,-2.53,2.99,2.98,2.99
116.39,5.22,2.32,5.22,2.32,-2.32,-2.32,-2.57,2.89,2.89,2.90
117.55,5.17,2.36,5.17,2.36,-2.36,-2.34,-2.61,2.81,2.81,2.80
118.73,5.12,2.40,5.12,2.40,-2.39,-2.36,-2.65,2.72,2.72,2.72
119.92,5.07,2.43,5.07,2.43,-2.42,-2.38,-2.68,2.65,2.65,2.64
121.12,5.02,2.45,5.02,2.45,-2.44,-2.39,-2.71,2.57,2.57,2.56
122.33,4.97,2.47,4.97,2.47,-2.46,-2.41,-2.73,2.50,2.50,2.50
123.55,4.91,2.48,4.91,2.48,-2.48,-2.43,-2.75,2.44,2.44,2.44
124.79,4.86,2.49,4.86,2.49,-2.49,-2.44,-2.77,2.37,2.37,2.38
126.03,4.81,2.50,4.81,2.50,-2.51,-2.46,-2.78,2.30,2.30,2.31
127.29,4.76,2.51,4.76,2.51,-2.53,-2.47,-2.79,2.23,2.23,2.25
128.57,4.71,2.54,4.71,2.54,-2.54,-2.48,-2.79,2.17,2.17,2.17
129.85,4.66,2.56,4.66,2.56,-2.56,-2.50,-2.79,2.10,2.10,2.10
131.15,4.61,2.59,4.61,2.59,-2.58,-2.51,-2.79,2.03,2.03,2.02
132.46,4.56,2.61,4.56,2.61,-2.60,-2.52,-2.79,1.96,1.96,1.95
133.79,4.51,2.63,4.51,2.63,-2.62,-2.53,-2.78,1.89,1.89,1.88
135.12,4.46,2.64,4.46,2.64,-2.64,-2.54,-2.76,1.83,1.83,1.82
136.48,4.41,2.65,4.41,2.65,-2.65,-2.55,-2.75,1.77,1.77,1.77
137.84,4.36,2.65,4.36,2.65,-2.66,-2.55,-2.73,1.71,1.71,1.71
139.22,4.32,2.66,4.32,2.66,-2.67,-2.56,-2.71,1.65,1.65,1.66
140.61,4.27,2.66,4.27,2.67,-2.67,-2.56,-2.69,1.60,1.60,1.60
142.02,4.22,2.67,4.22,2.67,-2.67,-2.57,-2.67,1.55,1.55,1.55
143.44,4.17,2.68,4.17,2.68,-2.67,-2.57,-2.65,1.50,1.50,1.50
144.87,4.13,2.68,4.13,2.68,-2.67,-2.58,-2.62,1.45,1.46,1.45
146.32,4.08,2.67,4.08,2.67,-2.67,-2.58,-2.60,1.41,1.41,1.41
147.78,4.03,2.67,4.03,2.66,-2.66,-2.59,-2.57,1.37,1.37,1.37
149.26,3.98,2.65,3.98,2.65,-2.66,-2.59,-2.54,1.33,1.33,1.33
150.75,3.94,2.64,3.94,2.64,-2.65,-2.59,-2.51,1.29,1.29,1.29
152.26,3.89,2.64,3.89,2.64,-2.64,-2.59,-2.49,1.25,1.25,1.25
153.78,3.84,2.63,3.84,2.63,-2.64,-2.59,-2.46,1.21,1.21,1.21
155.32,3.80,2.63,3.80,2.63,-2.63,-2.59,-2.44,1.16,1.16,1.17
156.88,3.76,2.63,3.76,2.63,-2.63,-2.59,-2.41,1.12,1.12,1.12
158.44,3.72,2.63,3.72,2.63,-2.64,-2.59,-2.39,1.08,1.08,1.08
160.03,3.68,2.64,3.68,2.64,-2.64,-2.59,-2.36,1.04,1.04,1.04
161.63,3.65,2.65,3.65,2.65,-2.65,-2.58,-2.34,1.00,1.00,1.00
163.24,3.61,2.66,3.61,2.66,-2.65,-2.58,-2.32,0.96,0.96,0.95
164.88,3.58,2.67,3.58,2.66,-2.66,-2.58,-2.30,0.92,0.92,0.91
166.53,3.54,2.67,3.54,2.67,-2.66,-2.57,-2.28,0.87,0.87,0.87
168.19,3.50,2.67,3.50,2.67,-2.67,-2.57,-2.27,0.83,0.83,0.83
169.87,3.46,2.67,3.46,2.67,-2.67,-2.56,-2.25,0.79,0.79,0.79
171.57,3.42,2.67,3.42,2.67,-2.68,-2.56,-2.24,0.75,0.75,0.75
173.29,3.38,2.68,3.38,2.68,-2.68,-2.55,-2.23,0.70,0.70,0.70
175.02,3.34,2.68,3.34,2.68,-2.68,-2.55,-2.22,0.66,0.66,0.66
176.77,3.29,2.68,3.29,2.68,-2.68,-2.54,-2.21,0.61,0.61,0.61
178.54,3.25,2.69,3.25,2.69,-2.69,-2.54,-2.20,0.56,0.56,0.56
180.32,3.21,2.69,3.21,2.69,-2.69,-2.53,-2.20,0.52,0.52,0.52
182.13,3.16,2.69,3.16,2.69,-2.70,-2.52,-2.20,0.47,0.47,0.47
183.95,3.12,2.69,3.12,2.69,-2.70,-2.51,-2.20,0.42,0.42,0.43
185.79,3.08,2.69,3.08,2.69,-2.70,-2.51,-2.20,0.38,0.38,0.39
187.65,3.04,2.69,3.04,2.69,-2.69,-2.50,-2.20,0.34,0.34,0.34
189.52,3.00,2.69,3.00,2.69,-2.68,-2.49,-2.20,0.31,0.31,0.31
191.42,2.95,2.68,2.95,2.68,-2.66,-2.48,-2.21,0.29,0.29,0.27
193.33,2.91,2.66,2.91,2.65,-2.64,-2.48,-2.21,0.27,0.27,0.25
195.27,2.86,2.62,2.86,2.61,-2.61,-2.47,-2.22,0.26,0.26,0.25
197.22,2.82,2.56,2.82,2.56,-2.57,-2.46,-2.23,0.24,0.24,0.25
199.19,2.77,2.51,2.77,2.51,-2.53,-2.45,-2.24,0.24,0.24,0.26
201.18,2.73,2.47,2.73,2.47,-2.48,-2.44,-2.26,0.25,0.25,0.26
203.19,2.69,2.43,2.69,2.43,-2.43,-2.43,-2.27,0.26,0.26,0.26
205.23,2.65,2.39,2.65,2.39,-2.38,-2.42,-2.28,0.28,0.28,0.26
207.28,2.62,2.34,2.62,2.34,-2.32,-2.42,-2.30,0.29,0.29,0.27
209.35,2.58,2.28,2.58,2.28,-2.27,-2.41,-2.31,0.31,0.31,0.29
211.44,2.54,2.22,2.54,2.22,-2.22,-2.40,-2.33,0.32,0.32,0.32
213.56,2.50,2.16,2.50,2.16,-2.17,-2.39,-2.35,0.33,0.33,0.34
215.69,2.46,2.12,2.46,2.11,-2.13,-2.38,-2.36,0.34,0.34,0.35
217.85,2.43,2.08,2.43,2.08,-2.09,-2.37,-2.38,0.34,0.34,0.35
220.03,2.40,2.05,2.40,2.06,-2.07,-2.36,-2.40,0.33,0.34,0.35
222.23,2.38,2.05,2.38,2.04,-2.05,-2.35,-2.41,0.33,0.33,0.33
224.45,2.37,2.04,2.37,2.05,-2.05,-2.35,-2.43,0.31,0.31,0.32
226.70,2.36,2.05,2.36,2.06,-2.06,-2.34,-2.44,0.30,0.30,0.30
228.96,2.36,2.08,2.36,2.07,-2.08,-2.33,-2.46,0.28,0.28,0.28
231.25,2.36,2.10,2.36,2.10,-2.10,-2.32,-2.47,0.26,0.26,0.26
233.57,2.36,2.13,2.36,2.13,-2.12,-2.31,-2.48,0.24,0.24,0.23
235.90,2.36,2.15,2.35,2.15,-2.14,-2.30,-2.49,0.22,0.22,0.21
238.26,2.34,2.17,2.35,2.17,-2.15,-2.30,-2.50,0.19,0.19,0.18
240.64,2.33,2.18,2.33,2.18,-2.17,-2.29,-2.51,0.16,0.16,0.15
243.05,2.31,2.18,2.31,2.18,-2.18,-2.28,-2.52,0.13,0.13,0.13
245.48,2.28,2.18,2.28,2.18,-2.18,-2.27,-2.52,0.10,0.10,0.10
247.93,2.25,2.17,2.25,2.17,-2.18,-2.27,-2.52,0.08,0.08,0.08
250.41,2.22,2.17,2.22,2.17,-2.17,-2.26,-2.52,0.05,0.05,0.05
252.92,2.19,2.17,2.19,2.17,-2.17,-2.25,-2.52,0.02,0.02,0.02
255.45,2.16,2.16,2.16,2.16,-2.16,-2.25,-2.52,-0.00,-0.00,-0.01
258.00,2.12,2.16,2.12,2.16,-2.16,-2.24,-2.51,-0.03,-0.03,-0.03
260.58,2.09,2.15,2.09,2.15,-2.15,-2.23,-2.50,-0.06,-0.06,-0.06
263.19,2.06,2.14,2.06,2.15,-2.15,-2.23,-2.50,-0.09,-0.09,-0.09
265.82,2.02,2.14,2.02,2.14,-2.14,-2.22,-2.48,-0.12,-0.12,-0.12
268.48,1.99,2.14,1.99,2.14,-2.14,-2.22,-2.47,-0.15,-0.15,-0.15
271.16,1.95,2.13,1.95,2.13,-2.13,-2.21,-2.46,-0.18,-0.18,-0.18
273.87,1.92,2.13,1.92,2.13,-2.13,-2.21,-2.45,-0.21,-0.21,-0.21
276.61,1.89,2.13,1.89,2.13,-2.14,-2.20,-2.43,-0.25,-0.25,-0.24
279.38,1.86,2.14,1.86,2.14,-2.14,-2.20,-2.41,-0.28,-0.28,-0.28
282.17,1.83,2.14,1.83,2.14,-2.14,-2.20,-2.40,-0.31,-0.31,-0.31
284.99,1.80,2.15,1.80,2.15,-2.15,-2.19,-2.38,-0.35,-0.35,-0.35
287.84,1.78,2.16,1.78,2.16,-2.16,-2.19,-2.36,-0.38,-0.38,-0.38
290.72,1.75,2.16,1.75,2.16,-2.16,-2.19,-2.35,-0.41,-0.41,-0.41
293.63,1.72,2.17,1.72,2.17,-2.17,-2.19,-2.33,-0.45,-0.45,-0.45
296.57,1.70,2.18,1.70,2.18,-2.18,-2.18,-2.31,-0.48,-0.48,-0.48
299.53,1.67,2.18,1.67,2.18,-2.19,-2.18,-2.29,-0.52,-0.52,-0.52
302.53,1.64,2.19,1.64,2.19,-2.19,-2.18,-2.28,-0.55,-0.55,-0.55
305.55,1.62,2.20,1.62,2.20,-2.20,-2.18,-2.26,-0.58,-0.58,-0.58
308.61,1.59,2.21,1.59,2.21,-2.21,-2.18,-2.25,-0.62,-0.62,-0.62
311.69,1.57,2.22,1.57,2.22,-2.22,-2.18,-2.23,-0.65,-0.65,-0.65
314.81,1.54,2.23,1.54,2.23,-2.23,-2.18,-2.22,-0.69,-0.69,-0.69
317.96,1.52,2.24,1.52,2.24,-2.24,-2.18,-2.21,-0.72,-0.72,-0.72
321.14,1.49,2.25,1.49,2.25,-2.25,-2.18,-2.20,-0.75,-0.75,-0.75
324.35,1.47,2.26,1.47,2.26,-2.26,-2.18,-2.19,-0.79,-0.79,-0.79
327.59,1.45,2.27,1.45,2.27,-2.27,-2.18,-2.18,-0.82,-0.82,-0.82
330.87,1.42,2.28,1.42,2.28,-2.28,-2.19,-2.18,-0.85,-0.85,-0.85
334.18,1.40,2.29,1.40,2.29,-2.29,-2.19,-2.17,-0.89,-0.89,-0.89
337.52,1.38,2.30,1.38,2.30,-2.29,-2.19,-2.17,-0.92,-0.92,-0.92
340.90,1.35,2.30,1.35,2.30,-2.30,-2.20,-2.17,-0.95,-0.95,-0.95
344.30,1.32,2.31,1.33,2.31,-2.31,-2.20,-2.17,-0.98,-0.98,-0.98
347.75,1.30,2.32,1.30,2.32,-2.32,-2.20,-2.17,-1.02,-1.02,-1.01
351.23,1.28,2.32,1.28,2.32,-2.32,-2.21,-2.17,-1.05,-1.05,-1.04
354.74,1.25,2.33,1.25,2.33,-2.33,-2.21,-2.18,-1.07,-1.07,-1.07
358.28,1.23,2.33,1.23,2.33,-2.33,-2.22,-2.19,-1.10,-1.10,-1.10
361.87,1.21,2.34,1.21,2.34,-2.34,-2.22,-2.20,-1.13,-1.13,-1.13
365.49,1.19,2.34,1.19,2.34,-2.34,-2.23,-2.21,-1.16,-1.16,-1.16
369.14,1.17,2.35,1.17,2.35,-2.35,-2.23,-2.22,-1.18,-1.18,-1.18
372.83,1.15,2.35,1.15,2.35,-2.35,-2.24,-2.23,-1.21,-1.21,-1.21
