frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,3.36,-0.06,3.36,-0.06,0.08,-0.13,-0.02,3.44,3.44,3.42
26.96,3.41,-0.08,3.41,-0.07,0.07,-0.14,-0.03,3.47,3.47,3.48
27.23,3.45,-0.09,3.45,-0.07,0.05,-0.14,-0.03,3.50,3.50,3.54
27.50,3.50,-0.04,3.50,-0.05,0.02,-0.14,-0.03,3.52,3.52,3.54
27.77,3.55,0.00,3.55,-0.00,-0.01,-0.15,-0.03,3.54,3.54,3.54
28.05,3.59,0.05,3.59,0.05,-0.04,-0.15,-0.04,3.55,3.55,3.54
28.33,3.64,0.09,3.64,0.09,-0.09,-0.15,-0.04,3.55,3.55,3.54
28.62,3.68,0.14,3.68,0.14,-0.14,-0.16,-0.04,3.54,3.54,3.54
28.90,3.72,0.18,3.72,0.18,-0.18,-0.16,-0.05,3.54,3.54,3.54
29.19,3.76,0.22,3.76,0.22,-0.22,-0.17,-0.05,3.54,3.54,3.54
29.48,3.80,0.26,3.80,0.26,-0.25,-0.17,-0.05,3.55,3.55,3.54
29.78,3.84,0.30,3.84,0.30,-0.27,-0.18,-0.06,3.57,3.57,3.54
30.08,3.88,0.32,3.88,0.31,-0.28,-0.18,-0.07,3.60,3.60,3.56
30.38,3.92,0.30,3.92,0.30,-0.28,-0.19,-0.07,3.64,3.64,3.62
30.68,3.96,0.27,3.96,0.27,-0.27,-0.19,-0.08,3.68,3.68,3.69
30.99,3.99,0.23,3.99,0.23,-0.26,-0.20,-0.08,3.73,3.73,3.76
31.30,4.03,0.21,4.03,0.22,-0.25,-0.20,-0.09,3.78,3.78,3.82
31.61,4.07,0.23,4.07,0.22,-0.23,-0.21,-0.10,3.84,3.84,3.84
31.93,4.11,0.24,4.11,0.22,-0.22,-0.21,-0.11,3.89,3.89,3.87
32.24,4.15,0.21,4.15,0.24,-0.22,-0.22,-0.12,3.93,3.93,3.93
32.57,4.18,0.24,4.18,0.23,-0.22,-0.23,-0.13,3.96,3.96,3.94
32.89,4.22,0.25,4.22,0.23,-0.24,-0.23,-0.14,3.98,3.98,3.97
33.22,4.25,0.21,4.25,0.24,-0.25,-0.24,-0.15,4.00,4.00,4.04
33.55,4.29,0.24,4.29,0.25,-0.26,-0.25,-0.16,4.03,4.03,4.04
33.89,4.32,0.28,4.32,0.27,-0.27,-0.26,-0.17,4.05,4.05,4.04
34.23,4.36,0.31,4.36,0.32,-0.28,-0.26,-0.18,4.07,4.07,4.04
34.57,4.39,0.35,4.39,0.33,-0.30,-0.27,-0.20,4.09,4.09,4.04
34.92,4.42,0.33,4.42,0.33,-0.32,-0.28,-0.21,4.11,4.11,4.09
35.27,4.45,0.31,4.45,0.33,-0.34,-0.29,-0.22,4.11,4.11,4.14
35.62,4.48,0.34,4.48,0.33,-0.37,-0.30,-0.24,4.12,4.12,4.14
35.97,4.51,0.37,4.51,0.37,-0.40,-0.31,-0.25,4.11,4.11,4.14
36.33,4.54,0.42,4.54,0.43,-0.45,-0.32,-0.27,4.10,4.10,4.12
36.70,4.57,0.51,4.57,0.49,-0.50,-0.34,-0.29,4.07,4.08,4.06
37.06,4.60,0.56,4.60,0.56,-0.55,-0.35,-0.30,4.05,4.05,4.04
37.43,4.63,0.61,4.63,0.63,-0.61,-0.36,-0.32,4.02,4.02,4.02
37.81,4.66,0.70,4.66,0.68,-0.67,-0.38,-0.34,3.99,3.99,3.96
38.19,4.68,0.74,4.68,0.73,-0.72,-0.39,-0.36,3.97,3.97,3.94
38.57,4.71,0.77,4.71,0.77,-0.76,-0.41,-0.38,3.95,3.95,3.94
38.95,4.74,0.79,4.74,0.79,-0.80,-0.43,-0.40,3.94,3.94,3.94
39.34,4.76,0.82,4.76,0.82,-0.83,-0.44,-0.42,3.93,3.93,3.94
39.74,4.79,0.84,4.79,0.84,-0.86,-0.47,-0.44,3.93,3.93,3.94
40.14,4.81,0.87,4.81,0.87,-0.89,-0.49,-0.46,3.93,3.93,3.94
40.54,4.83,0.89,4.83,0.89,-0.91,-0.51,-0.48,3.92,3.92,3.94
40.94,4.85,0.91,4.85,0.92,-0.92,-0.54,-0.50,3.93,3.93,3.94
41.35,4.88,0.93,4.88,0.94,-0.92,-0.57,-0.52,3.95,3.95,3.94
41.76,4.90,0.95,4.90,0.94,-0.90,-0.59,-0.55,3.99,3.99,3.94
42.18,4.92,0.93,4.92,0.93,-0.87,-0.63,-0.57,4.05,4.05,3.99
42.60,4.94,0.88,4.94,0.88,-0.82,-0.66,-0.60,4.12,4.12,4.06
43.03,4.96,0.82,4.96,0.80,-0.77,-0.70,-0.62,4.18,4.18,4.13
43.46,4.98,0.71,4.98,0.71,-0.73,-0.74,-0.65,4.24,4.24,4.26
43.90,4.99,0.62,4.99,0.63,-0.70,-0.78,-0.68,4.29,4.29,4.37
44.33,5.01,0.58,5.01,0.60,-0.69,-0.82,-0.70,4.32,4.32,4.43
44.78,5.03,0.65,5.03,0.64,-0.71,-0.87,-0.73,4.32,4.32,4.38
45.23,5.04,0.73,5.04,0.72,-0.74,-0.91,-0.76,4.30,4.30,4.31
45.68,5.05,0.81,5.06,0.81,-0.79,-0.96,-0.79,4.26,4.26,4.25
46.13,5.07,0.90,5.07,0.90,-0.86,-1.00,-0.82,4.21,4.21,4.17
46.60,5.08,0.98,5.08,0.98,-0.92,-1.03,-0.85,4.16,4.16,4.10
47.06,5.09,1.05,5.09,1.03,-0.99,-1.06,-0.88,4.10,4.10,4.04
47.53,5.10,1.05,5.10,1.06,-1.05,-1.09,-0.91,4.05,4.05,4.04
48.01,5.11,1.06,5.11,1.06,-1.09,-1.10,-0.94,4.02,4.02,4.04
48.49,5.12,1.07,5.12,1.07,-1.11,-1.10,-0.97,4.00,4.00,4.04
48.97,5.12,1.08,5.12,1.10,-1.12,-1.10,-1.00,4.01,4.01,4.04
49.46,5.13,1.14,5.13,1.13,-1.11,-1.09,-1.04,4.02,4.02,3.99
49.96,5.14,1.17,5.14,1.14,-1.09,-1.07,-1.07,4.05,4.05,3.97
50.46,5.15,1.11,5.15,1.12,-1.07,-1.04,-1.10,4.08,4.08,4.04
50.96,5.15,1.05,5.15,1.05,-1.04,-1.02,-1.13,4.11,4.11,4.10
51.47,5.15,0.99,5.15,0.98,-1.00,-0.99,-1.16,4.15,4.15,4.17
51.99,5.16,0.92,5.16,0.94,-0.97,-0.96,-1.19,4.18,4.19,4.24
52.51,5.16,0.92,5.16,0.92,-0.95,-0.93,-1.22,4.21,4.21,4.24
53.03,5.17,0.93,5.17,0.91,-0.95,-0.90,-1.25,4.22,4.22,4.24
53.56,5.17,0.93,5.17,0.93,-0.96,-0.88,-1.28,4.22,4.22,4.24
54.10,5.18,0.93,5.18,0.94,-0.98,-0.85,-1.31,4.20,4.20,4.24
54.64,5.18,0.98,5.18,0.99,-1.00,-0.83,-1.33,4.18,4.18,4.20
55.18,5.18,1.05,5.18,1.05,-1.02,-0.81,-1.36,4.16,4.16,4.13
55.74,5.18,1.11,5.18,1.09,-1.03,-0.80,-1.38,4.15,4.15,4.06
56.29,5.18,1.08,5.18,1.07,-1.01,-0.78,-1.40,4.16,4.16,4.09
56.86,5.17,1.01,5.17,1.02,-0.98,-0.77,-1.42,4.19,4.19,4.16
57.42,5.17,0.93,5.17,0.94,-0.93,-0.76,-1.44,4.23,4.23,4.23
58.00,5.16,0.86,5.16,0.86,-0.87,-0.75,-1.45,4.29,4.29,4.30
58.58,5.16,0.79,5.16,0.79,-0.80,-0.74,-1.46,4.36,4.36,4.37
59.16,5.15,0.71,5.15,0.71,-0.73,-0.73,-1.46,4.42,4.42,4.44
59.76,5.15,0.64,5.15,0.65,-0.67,-0.72,-1.47,4.48,4.48,4.51
60.35,5.14,0.60,5.14,0.60,-0.63,-0.72,-1.47,4.51,4.51,4.54
60.96,5.13,0.59,5.13,0.58,-0.61,-0.71,-1.46,4.52,4.52,4.54
61.57,5.12,0.57,5.12,0.59,-0.60,-0.71,-1.46,4.52,4.52,4.54
62.18,5.11,0.61,5.11,0.61,-0.60,-0.70,-1.45,4.51,4.51,4.50
62.80,5.10,0.65,5.10,0.63,-0.62,-0.70,-1.43,4.48,4.48,4.44
63.43,5.08,0.64,5.08,0.66,-0.64,-0.69,-1.41,4.44,4.44,4.44
64.07,5.07,0.67,5.07,0.67,-0.67,-0.69,-1.39,4.40,4.40,4.40
64.71,5.06,0.71,5.06,0.69,-0.70,-0.69,-1.36,4.35,4.35,4.34
65.35,5.04,0.69,5.04,0.71,-0.73,-0.68,-1.33,4.31,4.31,4.34
66.01,5.02,0.73,5.02,0.75,-0.74,-0.68,-1.30,4.28,4.28,4.29
66.67,5.00,0.77,5.00,0.77,-0.75,-0.67,-1.26,4.25,4.25,4.23
67.33,4.98,0.83,4.98,0.78,-0.75,-0.67,-1.22,4.23,4.23,4.15
68.01,4.96,0.75,4.96,0.76,-0.74,-0.66,-1.18,4.22,4.22,4.21
68.69,4.93,0.69,4.93,0.71,-0.72,-0.66,-1.14,4.22,4.22,4.24
69.37,4.91,0.67,4.91,0.67,-0.69,-0.65,-1.09,4.23,4.23,4.24
70.07,4.89,0.65,4.89,0.65,-0.64,-0.64,-1.03,4.25,4.25,4.24
70.77,4.86,0.62,4.87,0.62,-0.60,-0.63,-0.98,4.27,4.27,4.24
71.48,4.84,0.60,4.84,0.57,-0.56,-0.62,-0.92,4.28,4.28,4.24
72.19,4.81,0.50,4.81,0.51,-0.53,-0.61,-0.87,4.29,4.29,4.31
72.91,4.79,0.44,4.79,0.46,-0.51,-0.60,-0.81,4.28,4.28,4.34
73.64,4.76,0.43,4.76,0.44,-0.50,-0.59,-0.74,4.26,4.26,4.33
74.38,4.73,0.47,4.73,0.47,-0.49,-0.57,-0.68,4.24,4.24,4.26
75.12,4.71,0.51,4.71,0.50,-0.48,-0.56,-0.62,4.22,4.22,4.20
75.87,4.68,0.53,4.68,0.52,-0.47,-0.54,-0.55,4.20,4.20,4.14
76.63,4.65,0.50,4.65,0.51,-0.46,-0.52,-0.48,4.18,4.18,4.14
77.40,4.61,0.47,4.61,0.48,-0.45,-0.51,-0.41,4.16,4.16,4.14
78.17,4.58,0.44,4.58,0.44,-0.43,-0.49,-0.35,4.15,4.15,4.14
78.95,4.55,0.40,4.55,0.40,-0.41,-0.46,-0.28,4.14,4.14,4.14
79.74,4.51,0.37,4.51,0.36,-0.39,-0.44,-0.21,4.13,4.13,4.14
80.54,4.48,0.33,4.48,0.33,-0.36,-0.41,-0.13,4.11,4.11,4.14
81.35,4.44,0.29,4.44,0.31,-0.35,-0.39,-0.06,4.09,4.09,4.14
82.16,4.40,0.32,4.40,0.32,-0.34,-0.36,0.01,4.06,4.06,4.08
82.98,4.36,0.34,4.36,0.34,-0.33,-0.33,0.08,4.02,4.02,4.01
83.81,4.32,0.37,4.31,0.35,-0.32,-0.30,0.15,4.00,3.99,3.94
84.65,4.27,0.33,4.27,0.33,-0.30,-0.27,0.23,3.97,3.97,3.94
85.50,4.23,0.29,4.23,0.30,-0.27,-0.23,0.30,3.96,3.96,3.94
86.35,4.19,0.24,4.19,0.25,-0.23,-0.20,0.38,3.95,3.95,3.94
87.22,4.14,0.20,4.14,0.18,-0.18,-0.16,0.45,3.96,3.96,3.94
88.09,4.10,0.11,4.10,0.11,-0.12,-0.12,0.53,3.98,3.98,3.99
88.97,4.05,0.01,4.05,0.03,-0.04,-0.08,0.60,4.01,4.01,4.04
89.86,4.00,-0.04,4.00,-0.04,0.04,-0.04,0.68,4.05,4.05,4.04
90.76,3.95,-0.09,3.95,-0.11,0.12,0.01,0.75,4.07,4.07,4.04
91.66,3.90,-0.17,3.90,-0.19,0.20,0.05,0.83,4.09,4.10,4.07
92.58,3.84,-0.29,3.84,-0.27,0.27,0.10,0.91,4.11,4.11,4.14
93.51,3.78,-0.36,3.78,-0.36,0.33,0.15,0.98,4.12,4.12,4.14
94.44,3.73,-0.42,3.73,-0.42,0.39,0.20,1.06,4.11,4.11,4.14
95.39,3.67,-0.47,3.67,-0.45,0.44,0.25,1.14,4.11,4.11,4.14
96.34,3.61,-0.47,3.61,-0.48,0.48,0.30,1.22,4.09,4.09,4.08
97.30,3.55,-0.49,3.55,-0.51,0.52,0.36,1.30,4.08,4.08,4.04
98.28,3.49,-0.55,3.49,-0.55,0.57,0.41,1.37,4.06,4.06,4.04
99.26,3.43,-0.62,3.43,-0.59,0.61,0.47,1.45,4.03,4.03,4.04
100.25,3.36,-0.63,3.36,-0.64,0.65,0.53,1.53,4.01,4.01,4.00
101.25,3.30,-0.66,3.30,-0.70,0.70,0.59,1.61,3.99,3.99,3.96
102.27,3.23,-0.78,3.23,-0.76,0.75,0.65,1.69,3.98,3.98,4.01
103.29,3.16,-0.85,3.16,-0.82,0.81,0.72,1.76,3.97,3.97,4.01
104.32,3.10,-0.85,3.10,-0.88,0.87,0.78,1.84,3.96,3.96,3.94
105.37,3.03,-0.92,3.03,-0.92,0.93,0.85,1.92,3.96,3.96,3.94
106.42,2.95,-0.99,2.95,-0.98,1.00,0.91,1.99,3.96,3.96,3.94
107.48,2.88,-1.06,2.88,-1.06,1.07,0.98,2.06,3.95,3.95,3.94
108.56,2.81,-1.14,2.81,-1.14,1.14,1.05,2.14,3.95,3.95,3.94
109.64,2.73,-1.21,2.73,-1.21,1.21,1.12,2.21,3.94,3.94,3.94
110.74,2.66,-1.28,2.66,-1.29,1.27,1.19,2.28,3.93,3.93,3.94
111.85,2.58,-1.36,2.58,-1.36,1.34,1.26,2.35,3.92,3.92,3.94
112.97,2.50,-1.44,2.50,-1.42,1.40,1.34,2.41,3.90,3.90,3.94
114.10,2.42,-1.47,2.42,-1.46,1.46,1.41,2.47,3.88,3.88,3.89
115.24,2.34,-1.49,2.34,-1.49,1.52,1.48,2.53,3.86,3.86,3.83
116.39,2.26,-1.51,2.26,-1.54,1.58,1.56,2.59,3.84,3.84,3.77
117.55,2.18,-1.62,2.18,-1.61,1.63,1.64,2.65,3.81,3.81,3.80
118.73,2.10,-1.71,2.10,-1.68,1.68,1.72,2.70,3.78,3.78,3.81
119.92,2.01,-1.74,2.01,-1.76,1.73,1.79,2.74,3.74,3.74,3.75
121.12,1.92,-1.82,1.92,-1.83,1.78,1.87,2.79,3.70,3.70,3.74
122.33,1.83,-1.89,1.83,-1.87,1.83,1.95,2.83,3.67,3.67,3.73
123.55,1.74,-1.92,1.74,-1.91,1.90,2.03,2.87,3.64,3.65,3.67
124.79,1.65,-1.91,1.65,-1.94,1.99,2.11,2.90,3.64,3.64,3.57
126.03,1.56,-1.99,1.56,-1.99,2.08,2.20,2.93,3.64,3.64,3.54
127.29,1.47,-2.09,1.47,-2.10,2.19,2.28,2.95,3.65,3.65,3.56
128.57,1.37,-2.25,1.37,-2.27,2.29,2.36,2.98,3.67,3.67,3.62
129.85,1.28,-2.45,1.28,-2.45,2.40,2.44,3.00,3.68,3.68,3.73
131.15,1.19,-2.65,1.19,-2.60,2.50,2.53,3.01,3.68,3.68,3.84
132.46,1.09,-2.68,1.09,-2.68,2.59,2.61,3.02,3.68,3.68,3.77
133.79,1.00,-2.71,1.00,-2.72,2.67,2.70,3.03,3.67,3.67,3.70
135.12,0.90,-2.74,0.90,-2.73,2.74,2.78,3.04,3.64,3.64,3.64
136.48,0.81,-2.76,0.81,-2.75,2.80,2.86,3.04,3.61,3.61,3.57
137.84,0.71,-2.79,0.71,-2.80,2.87,2.95,3.05,3.58,3.58,3.50
139.22,0.61,-2.85,0.61,-2.88,2.95,3.03,3.05,3.56,3.56,3.46
140.61,0.51,-3.01,0.51,-2.99,3.04,3.12,3.05,3.55,3.55,3.52
142.02,0.41,-3.13,0.41,-3.13,3.14,3.20,3.04,3.55,3.55,3.54
143.44,0.31,-3.25,0.31,-3.28,3.25,3.28,3.04,3.56,3.56,3.57
144.87,0.22,-3.42,0.22,-3.41,3.35,3.37,3.04,3.57,3.57,3.64
146.32,0.12,-3.52,0.12,-3.51,3.44,3.45,3.03,3.56,3.56,3.64
147.78,0.02,-3.58,0.02,-3.58,3.52,3.53,3.03,3.55,3.55,3.60
149.26,-0.07,-3.61,-0.07,-3.61,3.59,3.61,3.02,3.52,3.52,3.53
150.75,-0.17,-3.63,-0.17,-3.63,3.65,3.69,3.02,3.48,3.48,3.46
152.26,-0.26,-3.67,-0.26,-3.66,3.71,3.77,3.02,3.45,3.45,3.40
153.78,-0.36,-3.71,-0.36,-3.72,3.77,3.84,3.02,3.41,3.41,3.35
155.32,-0.45,-3.79,-0.45,-3.82,3.84,3.92,3.02,3.39,3.39,3.34
156.88,-0.54,-3.93,-0.54,-3.91,3.92,3.99,3.01,3.38,3.38,3.39
158.44,-0.63,-4.05,-0.63,-4.01,4.02,4.06,3.02,3.38,3.38,3.42
160.03,-0.72,-4.07,-0.72,-4.11,4.11,4.13,3.02,3.39,3.39,3.35
161.63,-0.81,-4.21,-0.81,-4.22,4.21,4.20,3.03,3.40,3.40,3.40
163.24,-0.89,-4.34,-0.89,-4.31,4.29,4.27,3.03,3.40,3.40,3.44
164.88,-0.97,-4.42,-0.97,-4.41,4.35,4.33,3.04,3.38,3.38,3.44
166.53,-1.05,-4.44,-1.05,-4.44,4.40,4.39,3.05,3.36,3.36,3.39
168.19,-1.12,-4.46,-1.12,-4.46,4.44,4.44,3.07,3.32,3.32,3.33
169.87,-1.20,-4.45,-1.20,-4.47,4.48,4.50,3.08,3.29,3.29,3.25
171.57,-1.27,-4.51,-1.27,-4.49,4.52,4.55,3.10,3.25,3.25,3.24
173.29,-1.34,-4.54,-1.34,-4.52,4.57,4.60,3.12,3.23,3.23,3.20
175.02,-1.40,-4.55,-1.40,-4.56,4.61,4.64,3.15,3.21,3.21,3.14
176.77,-1.46,-4.61,-1.46,-4.63,4.66,4.68,3.17,3.20,3.20,3.14
178.54,-1.52,-4.72,-1.52,-4.72,4.72,4.71,3.20,3.19,3.19,3.20
180.32,-1.58,-4.82,-1.58,-4.81,4.76,4.74,3.23,3.18,3.18,3.24
182.13,-1.63,-4.88,-1.63,-4.86,4.80,4.77,3.27,3.17,3.17,3.24
183.95,-1.68,-4.88,-1.68,-4.88,4.83,4.79,3.30,3.15,3.15,3.20
185.79,-1.73,-4.85,-1.73,-4.86,4.85,4.80,3.34,3.12,3.12,3.12
187.65,-1.77,-4.83,-1.77,-4.82,4.86,4.82,3.38,3.08,3.08,3.06
189.52,-1.81,-4.80,-1.81,-4.81,4.84,4.83,3.42,3.03,3.03,2.99
191.42,-1.84,-4.79,-1.84,-4.81,4.81,4.83,3.47,2.97,2.97,2.94
193.33,-1.88,-4.82,-1.88,-4.80,4.78,4.83,3.52,2.90,2.90,2.94
195.27,-1.90,-4.78,-1.90,-4.78,4.75,4.83,3.56,2.84,2.84,2.88
197.22,-1.92,-4.73,-1.92,-4.73,4.72,4.81,3.62,2.79,2.79,2.80
199.19,-1.94,-4.68,-1.94,-4.68,4.70,4.80,3.67,2.75,2.75,2.74
201.18,-1.96,-4.63,-1.96,-4.64,4.68,4.78,3.72,2.72,2.72,2.67
203.19,-1.97,-4.62,-1.97,-4.62,4.66,4.77,3.78,2.68,2.68,2.64
205.23,-1.98,-4.63,-1.98,-4.62,4.64,4.74,3.83,2.65,2.65,2.64
207.28,-1.99,-4.63,-1.99,-4.64,4.62,4.71,3.89,2.63,2.63,2.64
209.35,-2.00,-4.64,-2.00,-4.63,4.61,4.68,3.95,2.61,2.61,2.64
211.44,-2.00,-4.63,-2.00,-4.61,4.60,4.65,4.00,2.60,2.60,2.63
213.56,-2.00,-4.56,-2.00,-4.58,4.59,4.61,4.06,2.58,2.58,2.56
215.69,-2.00,-4.55,-2.00,-4.56,4.57,4.57,4.11,2.56,2.56,2.54
217.85,-2.00,-4.54,-2.00,-4.54,4.54,4.53,4.17,2.54,2.54,2.54
220.03,-1.99,-4.54,-1.99,-4.51,4.50,4.49,4.22,2.51,2.51,2.54
222.23,-1.98,-4.47,-1.98,-4.48,4.47,4.44,4.27,2.48,2.48,2.49
224.45,-1.97,-4.42,-1.97,-4.44,4.43,4.40,4.32,2.46,2.46,2.44
226.70,-1.96,-4.41,-1.96,-4.38,4.40,4.35,4.36,2.43,2.43,2.44
228.96,-1.95,-4.33,-1.95,-4.33,4.36,4.30,4.41,2.41,2.41,2.38
231.25,-1.94,-4.28,-1.94,-4.30,4.32,4.25,4.44,2.38,2.38,2.34
233.57,-1.92,-4.27,-1.92,-4.27,4.27,4.19,4.48,2.35,2.35,2.34
235.90,-1.91,-4.25,-1.91,-4.24,4.21,4.14,4.51,2.31,2.31,2.34
238.26,-1.89,-4.19,-1.89,-4.19,4.15,4.09,4.53,2.26,2.26,2.30
240.64,-1.88,-4.11,-1.88,-4.12,4.09,4.04,4.55,2.21,2.21,2.23
243.05,-1.86,-4.03,-1.86,-4.03,4.02,3.98,4.56,2.16,2.16,2.17
245.48,-1.85,-3.94,-1.85,-3.94,3.95,3.93,4.57,2.10,2.10,2.09
247.93,-1.83,-3.85,-1.83,-3.85,3.88,3.88,4.57,2.04,2.04,2.02
250.41,-1.81,-3.77,-1.81,-3.79,3.80,3.82,4.56,1.99,1.99,1.96
252.92,-1.80,-3.74,-1.80,-3.73,3.74,3.77,4.55,1.94,1.94,1.94
255.45,-1.78,-3.71,-1.78,-3.68,3.69,3.72,4.53,1.91,1.91,1.93
258.00,-1.77,-3.61,-1.77,-3.64,3.65,3.66,4.51,1.89,1.89,1.84
260.58,-1.75,-3.59,-1.75,-3.60,3.62,3.61,4.48,1.87,1.87,1.84
263.19,-1.74,-3.58,-1.74,-3.57,3.58,3.56,4.45,1.85,1.85,1.84
265.82,-1.72,-3.57,-1.72,-3.57,3.55,3.51,4.40,1.83,1.83,1.84
268.48,-1.71,-3.55,-1.71,-3.55,3.51,3.46,4.36,1.81,1.81,1.84
271.16,-1.70,-3.51,-1.70,-3.50,3.47,3.41,4.31,1.78,1.78,1.81
273.87,-1.68,-3.43,-1.68,-3.43,3.43,3.36,4.25,1.74,1.74,1.75
276.61,-1.67,-3.35,-1.67,-3.37,3.37,3.31,4.20,1.70,1.70,1.68
279.38,-1.66,-3.30,-1.66,-3.31,3.31,3.27,4.13,1.65,1.65,1.64
282.17,-1.65,-3.29,-1.65,-3.26,3.25,3.22,4.07,1.60,1.60,1.64
284.99,-1.64,-3.21,-1.64,-3.20,3.20,3.18,4.00,1.56,1.56,1.57
287.84,-1.63,-3.13,-1.63,-3.14,3.16,3.13,3.93,1.52,1.52,1.50
290.72,-1.62,-3.07,-1.62,-3.08,3.13,3.09,3.86,1.50,1.50,1.44
293.63,-1.61,-3.06,-1.61,-3.05,3.11,3.05,3.79,1.49,1.49,1.44
296.57,-1.61,-3.05,-1.61,-3.06,3.09,3.01,3.71,1.48,1.48,1.44
299.53,-1.60,-3.07,-1.60,-3.09,3.07,2.97,3.64,1.47,1.47,1.47
302.53,-1.59,-3.13,-1.59,-3.09,3.04,2.93,3.57,1.45,1.45,1.53
305.55,-1.59,-3.07,-1.59,-3.07,3.00,2.89,3.49,1.41,1.41,1.48
308.61,-1.58,-3.00,-1.58,-3.01,2.95,2.86,3.42,1.37,1.37,1.41
311.69,-1.58,-2.93,-1.58,-2.93,2.90,2.82,3.34,1.32,1.32,1.35
314.81,-1.58,-2.85,-1.58,-2.83,2.85,2.79,3.27,1.27,1.27,1.27
317.96,-1.58,-2.74,-1.58,-2.73,2.79,2.76,3.20,1.22,1.22,1.17
321.14,-1.57,-2.62,-1.57,-2.66,2.73,2.73,3.13,1.16,1.16,1.04
324.35,-1.57,-2.62,-1.57,-2.64,2.68,2.70,3.06,1.11,1.11,1.04
327.59,-1.57,-2.67,-1.57,-2.65,2.64,2.67,3.00,1.07,1.07,1.10
330.87,-1.57,-2.70,-1.57,-2.67,2.61,2.64,2.93,1.04,1.04,1.13
334.18,-1.58,-2.64,-1.58,-2.64,2.59,2.61,2.87,1.02,1.02,1.06
337.52,-1.58,-2.57,-1.58,-2.58,2.58,2.59,2.81,1.01,1.01,0.99
340.90,-1.58,-2.52,-1.58,-2.54,2.57,2.56,2.74,0.99,0.99,0.94
344.30,-1.58,-2.53,-1.58,-2.52,2.56,2.54,2.69,0.97,0.97,0.94
347.75,-1.59,-2.53,-1.59,-2.53,2.53,2.52,2.63,0.94,0.94,0.94
351.23,-1.59,-2.53,-1.59,-2.54,2.51,2.49,2.58,0.92,0.92,0.94
354.74,-1.59,-2.54,-1.59,-2.52,2.48,2.47,2.53,0.89,0.89,0.94
358.28,-1.60,-2.48,-1.60,-2.47,2.47,2.45,2.48,0.87,0.87,0.88
361.87,-1.61,-2.41,-1.61,-2.42,2.46,2.43,2.43,0.85,0.85,0.81
365.49,-1.61,-2.36,-1.61,-2.41,2.44,2.41,2.38,0.83,0.83,0.75
