frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,0.65,-7.88,0.65,-7.89,6.00,5.75,5.68,6.65,6.65,8.54
26.43,0.69,-7.86,0.68,-7.86,6.00,5.76,5.81,6.69,6.68,8.54
26.69,0.69,-7.86,0.69,-7.86,6.00,5.77,5.94,6.69,6.69,8.55
26.96,0.68,-7.87,0.68,-7.87,6.00,5.79,6.07,6.68,6.68,8.55
27.23,0.67,-7.89,0.67,-7.89,6.00,5.80,6.20,6.67,6.67,8.56
27.50,0.67,-7.89,0.68,-7.88,6.00,5.81,6.33,6.67,6.68,8.56
27.77,0.71,-7.85,0.72,-7.85,6.00,5.83,6.45,6.71,6.72,8.57
28.05,0.78,-7.79,0.78,-7.78,6.00,5.85,6.57,6.78,6.78,8.57
28.33,0.87,-7.70,0.86,-7.70,6.00,5.86,6.68,6.87,6.86,8.57
28.62,0.95,-7.62,0.94,-7.62,6.00,5.88,6.79,6.95,6.94,8.57
28.90,1.01,-7.55,1.01,-7.56,6.00,5.89,6.88,7.01,7.01,8.56
29.19,1.05,-7.51,1.05,-7.51,6.00,5.91,6.98,7.05,7.05,8.56
29.48,1.08,-7.48,1.08,-7.48,6.00,5.92,7.06,7.08,7.08,8.56
29.78,1.10,-7.46,1.10,-7.46,6.00,5.93,7.14,7.10,7.10,8.56
30.08,1.14,-7.42,1.14,-7.41,6.00,5.95,7.20,7.14,7.14,8.56
30.38,1.19,-7.36,1.20,-7.36,6.00,5.96,7.26,7.19,7.20,8.56
30.68,1.26,-7.29,1.26,-7.30,6.00,5.97,7.31,7.26,7.26,8.55
30.99,1.30,-7.24,1.30,-7.25,6.00,5.99,7.35,7.30,7.30,8.54
31.30,1.31,-7.23,1.30,-7.23,6.00,6.00,7.37,7.31,7.30,8.54
31.61,1.27,-7.26,1.26,-7.26,6.00,6.01,7.39,7.27,7.26,8.53
31.93,1.18,-7.33,1.18,-7.34,6.00,6.02,7.39,7.18,7.18,8.51
32.24,1.09,-7.42,1.09,-7.42,6.00,6.03,7.39,7.09,7.09,8.51
32.57,1.01,-7.49,1.02,-7.48,6.00,6.04,7.37,7.01,7.02,8.50
32.89,1.00,-7.49,1.01,-7.48,6.00,6.04,7.35,7.00,7.01,8.49
33.22,1.06,-7.42,1.06,-7.42,6.00,6.05,7.32,7.06,7.06,8.48
33.55,1.16,-7.32,1.16,-7.31,6.00,6.06,7.28,7.16,7.16,8.47
33.89,1.27,-7.19,1.26,-7.20,6.00,6.06,7.23,7.27,7.26,8.46
34.23,1.34,-7.11,1.33,-7.11,6.00,6.07,7.17,7.34,7.33,8.45
34.57,1.37,-7.06,1.36,-7.07,6.00,6.07,7.11,7.37,7.36,8.44
34.92,1.35,-7.07,1.35,-7.08,6.00,6.08,7.04,7.35,7.35,8.42
35.27,1.31,-7.11,1.31,-7.10,6.00,6.08,6.97,7.31,7.31,8.41
35.62,1.26,-7.14,1.27,-7.13,6.00,6.08,6.90,7.26,7.27,8.40
35.97,1.23,-7.16,1.23,-7.15,6.00,6.08,6.82,7.23,7.23,8.39
36.33,1.21,-7.16,1.21,-7.17,6.00,6.08,6.75,7.21,7.21,8.37
36.70,1.19,-7.17,1.18,-7.17,6.00,6.08,6.67,7.19,7.18,8.36
37.06,1.16,-7.18,1.16,-7.18,6.00,6.08,6.59,7.16,7.16,8.34
37.43,1.12,-7.20,1.13,-7.19,6.00,6.08,6.51,7.12,7.13,8.32
37.81,1.10,-7.20,1.10,-7.20,6.00,6.08,6.43,7.10,7.10,8.30
38.19,1.08,-7.21,1.08,-7.20,6.00,6.08,6.35,7.08,7.08,8.29
38.57,1.07,-7.20,1.06,-7.20,6.00,6.08,6.27,7.07,7.06,8.27
38.95,1.05,-7.20,1.04,-7.20,6.00,6.07,6.20,7.05,7.04,8.25
39.34,1.02,-7.21,1.02,-7.21,6.00,6.07,6.12,7.02,7.02,8.22
39.74,1.00,-7.20,1.00,-7.20,6.00,6.06,6.06,7.00,7.00,8.20
40.14,1.00,-7.18,1.00,-7.17,6.00,6.06,5.99,7.00,7.00,8.18
40.54,1.04,-7.12,1.05,-7.11,6.00,6.06,5.93,7.04,7.05,8.16
40.94,1.14,-7.00,1.14,-7.00,6.00,6.05,5.87,7.14,7.14,8.14
41.35,1.25,-6.87,1.25,-6.87,6.00,6.04,5.81,7.25,7.25,8.12
41.76,1.36,-6.73,1.35,-6.74,6.00,6.04,5.76,7.36,7.35,8.10
42.18,1.44,-6.63,1.44,-6.63,6.00,6.03,5.71,7.44,7.44,8.07
42.60,1.49,-6.55,1.49,-6.55,6.00,6.03,5.66,7.49,7.49,8.04
43.03,1.51,-6.50,1.51,-6.51,6.00,6.02,5.62,7.51,7.51,8.02
43.46,1.49,-6.50,1.49,-6.50,6.00,6.01,5.59,7.49,7.49,7.99
43.90,1.44,-6.52,1.44,-6.53,6.00,6.01,5.56,7.44,7.44,7.97
44.33,1.36,-6.58,1.36,-6.59,6.00,6.00,5.53,7.36,7.36,7.94
44.78,1.28,-6.64,1.28,-6.63,6.01,5.99,5.50,7.28,7.29,7.91
45.23,1.23,-6.65,1.25,-6.64,6.01,5.99,5.48,7.24,7.25,7.88
45.68,1.27,-6.59,1.28,-6.58,6.00,5.98,5.47,7.27,7.28,7.86
46.13,1.38,-6.45,1.38,-6.45,5.99,5.98,5.46,7.37,7.37,7.83
46.60,1.54,-6.27,1.53,-6.27,5.98,5.97,5.45,7.51,7.51,7.81
47.06,1.67,-6.10,1.67,-6.10,5.97,5.96,5.45,7.65,7.64,7.77
47.53,1.78,-5.96,1.77,-5.98,5.97,5.96,5.45,7.75,7.73,7.74
48.01,1.80,-5.91,1.80,-5.91,5.97,5.95,5.45,7.76,7.76,7.71
48.49,1.77,-5.91,1.77,-5.92,5.97,5.95,5.46,7.74,7.73,7.68
48.97,1.69,-5.96,1.69,-5.96,5.98,5.94,5.47,7.67,7.67,7.66
49.46,1.59,-6.03,1.59,-6.03,5.99,5.94,5.48,7.59,7.59,7.62
49.96,1.49,-6.09,1.50,-6.09,6.00,5.93,5.50,7.49,7.50,7.58
50.46,1.42,-6.12,1.42,-6.13,6.00,5.93,5.52,7.42,7.42,7.55
50.96,1.38,-6.13,1.39,-6.13,5.98,5.92,5.54,7.36,7.37,7.52
51.47,1.39,-6.10,1.40,-6.09,5.94,5.92,5.57,7.33,7.34,7.49
51.99,1.46,-5.99,1.46,-5.99,5.88,5.91,5.59,7.34,7.34,7.45
52.51,1.55,-5.86,1.56,-5.86,5.81,5.91,5.62,7.37,7.37,7.41
53.03,1.66,-5.71,1.65,-5.72,5.75,5.90,5.65,7.41,7.40,7.37
53.56,1.73,-5.61,1.72,-5.62,5.70,5.89,5.68,7.43,7.42,7.34
54.10,1.75,-5.56,1.74,-5.57,5.66,5.89,5.70,7.41,7.40,7.31
54.64,1.71,-5.57,1.70,-5.57,5.64,5.88,5.73,7.35,7.34,7.28
55.18,1.61,-5.62,1.62,-5.62,5.65,5.86,5.76,7.26,7.26,7.23
55.74,1.50,-5.68,1.51,-5.68,5.68,5.85,5.79,7.18,7.19,7.19
56.29,1.40,-5.75,1.41,-5.75,5.73,5.83,5.81,7.13,7.14,7.15
56.86,1.31,-5.81,1.30,-5.81,5.79,5.81,5.83,7.10,7.10,7.12
57.42,1.22,-5.87,1.21,-5.87,5.85,5.79,5.85,7.07,7.06,7.08
58.00,1.13,-5.91,1.14,-5.90,5.89,5.76,5.86,7.02,7.03,7.04
58.58,1.08,-5.91,1.08,-5.92,5.91,5.72,5.88,6.99,6.99,7.00
59.16,1.05,-5.91,1.05,-5.91,5.90,5.68,5.88,6.94,6.94,6.95
59.76,1.04,-5.88,1.04,-5.88,5.86,5.63,5.88,6.90,6.90,6.92
60.35,1.06,-5.83,1.06,-5.83,5.80,5.58,5.88,6.86,6.86,6.89
60.96,1.10,-5.74,1.10,-5.74,5.71,5.51,5.87,6.81,6.81,6.84
61.57,1.17,-5.63,1.17,-5.63,5.61,5.43,5.86,6.77,6.78,6.80
62.18,1.26,-5.49,1.26,-5.50,5.49,5.35,5.84,6.75,6.75,6.75
62.80,1.35,-5.36,1.35,-5.36,5.37,5.26,5.81,6.72,6.72,6.71
63.43,1.44,-5.23,1.44,-5.23,5.25,5.17,5.78,6.69,6.69,6.67
64.07,1.52,-5.12,1.52,-5.12,5.15,5.08,5.74,6.67,6.67,6.64
64.71,1.57,-5.03,1.57,-5.02,5.07,5.00,5.70,6.64,6.64,6.59
65.35,1.58,-4.96,1.58,-4.96,5.01,4.93,5.65,6.59,6.59,6.54
66.01,1.58,-4.91,1.57,-4.93,4.96,4.89,5.59,6.54,6.53,6.49
66.67,1.53,-4.93,1.53,-4.93,4.93,4.86,5.53,6.46,6.46,6.46
67.33,1.48,-4.94,1.48,-4.94,4.90,4.86,5.47,6.38,6.38,6.42
68.01,1.43,-4.95,1.44,-4.94,4.88,4.86,5.40,6.30,6.31,6.38
68.69,1.42,-4.91,1.43,-4.90,4.85,4.87,5.33,6.28,6.28,6.33
69.37,1.44,-4.85,1.44,-4.84,4.83,4.89,5.25,6.27,6.27,6.28
70.07,1.46,-4.77,1.45,-4.78,4.81,4.90,5.17,6.27,6.27,6.23
70.77,1.46,-4.72,1.45,-4.74,4.79,4.90,5.09,6.25,6.24,6.18
71.48,1.43,-4.72,1.43,-4.72,4.77,4.89,5.00,6.20,6.19,6.15
72.19,1.38,-4.73,1.38,-4.73,4.74,4.88,4.92,6.12,6.12,6.11
72.91,1.32,-4.74,1.32,-4.74,4.71,4.85,4.83,6.03,6.04,6.05
73.64,1.28,-4.73,1.28,-4.73,4.68,4.82,4.74,5.96,5.97,6.01
74.38,1.27,-4.70,1.27,-4.69,4.65,4.78,4.66,5.91,5.92,5.96
75.12,1.28,-4.63,1.28,-4.63,4.60,4.73,4.57,5.89,5.89,5.91
75.87,1.32,-4.54,1.31,-4.55,4.55,4.68,4.48,5.86,5.86,5.86
76.63,1.35,-4.47,1.35,-4.47,4.48,4.62,4.39,5.83,5.83,5.82
77.40,1.38,-4.41,1.38,-4.40,4.41,4.56,4.31,5.79,5.79,5.79
78.17,1.40,-4.33,1.40,-4.33,4.34,4.50,4.22,5.75,5.75,5.73
78.95,1.42,-4.25,1.42,-4.26,4.28,4.43,4.14,5.70,5.70,5.67
79.74,1.42,-4.21,1.42,-4.21,4.23,4.36,4.06,5.65,5.65,5.63
80.54,1.41,-4.17,1.41,-4.16,4.19,4.29,3.98,5.60,5.60,5.58
81.35,1.39,-4.12,1.39,-4.13,4.14,4.22,3.90,5.54,5.53,5.52
82.16,1.37,-4.11,1.37,-4.11,4.10,4.15,3.82,5.47,5.47,5.48
82.98,1.35,-4.09,1.35,-4.09,4.05,4.08,3.75,5.41,5.41,5.44
83.81,1.35,-4.06,1.36,-4.04,4.00,4.01,3.68,5.35,5.36,5.40
84.65,1.38,-3.96,1.38,-3.97,3.95,3.94,3.61,5.33,5.33,5.34
85.50,1.41,-3.88,1.41,-3.89,3.89,3.87,3.54,5.31,5.30,5.29
86.35,1.44,-3.81,1.43,-3.81,3.83,3.80,3.48,5.27,5.27,5.25
87.22,1.44,-3.74,1.44,-3.74,3.77,3.73,3.41,5.21,5.21,5.18
88.09,1.43,-3.69,1.44,-3.70,3.70,3.66,3.35,5.13,5.14,5.12
88.97,1.43,-3.65,1.43,-3.65,3.64,3.59,3.30,5.06,5.07,5.08
89.86,1.43,-3.62,1.43,-3.60,3.58,3.52,3.24,5.01,5.01,5.05
90.76,1.45,-3.54,1.45,-3.54,3.54,3.46,3.19,4.98,4.99,4.99
91.66,1.47,-3.47,1.47,-3.48,3.50,3.39,3.14,4.97,4.97,4.94
92.58,1.48,-3.42,1.47,-3.43,3.47,3.33,3.09,4.95,4.94,4.90
93.51,1.45,-3.41,1.45,-3.41,3.44,3.27,3.05,4.89,4.89,4.86
94.44,1.40,-3.40,1.40,-3.40,3.41,3.21,3.01,4.81,4.81,4.80
95.39,1.34,-3.40,1.34,-3.40,3.37,3.15,2.97,4.71,4.72,4.74
96.34,1.30,-3.38,1.31,-3.38,3.33,3.09,2.93,4.63,4.64,4.68
97.30,1.31,-3.34,1.31,-3.33,3.28,3.03,2.89,4.59,4.60,4.65
98.28,1.34,-3.25,1.34,-3.25,3.23,2.98,2.86,4.57,4.57,4.59
99.26,1.38,-3.15,1.37,-3.16,3.17,2.92,2.82,4.55,4.54,4.53
100.25,1.41,-3.06,1.40,-3.07,3.10,2.87,2.79,4.51,4.50,4.47
101.25,1.42,-3.01,1.42,-3.00,3.03,2.81,2.76,4.45,4.45,4.43
102.27,1.43,-2.95,1.43,-2.94,2.96,2.76,2.74,4.39,4.39,4.38
103.29,1.44,-2.89,1.44,-2.89,2.89,2.71,2.71,4.33,4.33,4.33
104.32,1.45,-2.83,1.45,-2.82,2.82,2.66,2.69,4.27,4.27,4.27
105.37,1.46,-2.76,1.46,-2.77,2.76,2.61,2.66,4.22,4.22,4.22
106.42,1.47,-2.71,1.47,-2.72,2.70,2.57,2.64,4.17,4.17,4.18
107.48,1.47,-2.68,1.48,-2.66,2.65,2.52,2.62,4.12,4.13,4.16
108.56,1.48,-2.60,1.49,-2.60,2.60,2.48,2.60,4.08,4.08,4.09
109.64,1.49,-2.53,1.50,-2.54,2.55,2.43,2.58,4.04,4.05,4.03
110.74,1.50,-2.47,1.50,-2.48,2.50,2.39,2.56,4.01,4.00,3.98
111.85,1.49,-2.45,1.49,-2.45,2.46,2.35,2.54,3.96,3.95,3.95
112.97,1.47,-2.43,1.47,-2.43,2.43,2.30,2.52,3.89,3.89,3.90
114.10,1.44,-2.41,1.44,-2.40,2.39,2.26,2.50,3.83,3.83,3.85
115.24,1.41,-2.37,1.41,-2.37,2.37,2.22,2.48,3.77,3.78,3.78
116.39,1.39,-2.34,1.38,-2.34,2.34,2.18,2.46,3.73,3.73,3.72
117.55,1.36,-2.31,1.36,-2.32,2.32,2.15,2.44,3.68,3.68,3.67
118.73,1.33,-2.30,1.33,-2.30,2.30,2.11,2.42,3.63,3.63,3.63
119.92,1.30,-2.28,1.30,-2.28,2.28,2.07,2.40,3.59,3.59,3.59
121.12,1.28,-2.26,1.27,-2.26,2.27,2.04,2.37,3.54,3.54,3.54
122.33,1.25,-2.24,1.25,-2.24,2.25,2.00,2.35,3.50,3.50,3.49
123.55,1.23,-2.22,1.23,-2.22,2.23,1.97,2.33,3.45,3.45,3.44
124.79,1.21,-2.20,1.21,-2.20,2.20,1.93,2.30,3.41,3.41,3.41
126.03,1.20,-2.18,1.20,-2.18,2.16,1.90,2.27,3.36,3.36,3.39
127.29,1.21,-2.15,1.21,-2.14,2.11,1.87,2.24,3.32,3.32,3.36
128.57,1.22,-2.09,1.23,-2.08,2.05,1.84,2.21,3.28,3.28,3.31
129.85,1.25,-2.00,1.25,-2.00,1.99,1.81,2.18,3.24,3.24,3.25
131.15,1.27,-1.91,1.27,-1.92,1.93,1.78,2.15,3.21,3.20,3.18
132.46,1.28,-1.84,1.28,-1.84,1.88,1.75,2.11,3.16,3.16,3.13
133.79,1.29,-1.79,1.29,-1.79,1.82,1.72,2.08,3.11,3.11,3.07
135.12,1.29,-1.75,1.29,-1.75,1.77,1.69,2.04,3.06,3.06,3.04
136.48,1.29,-1.72,1.29,-1.72,1.73,1.66,2.01,3.01,3.01,3.01
137.84,1.29,-1.70,1.28,-1.70,1.69,1.64,1.97,2.97,2.97,2.99
139.22,1.28,-1.67,1.28,-1.67,1.65,1.61,1.93,2.93,2.93,2.95
140.61,1.28,-1.64,1.28,-1.63,1.62,1.59,1.89,2.90,2.90,2.91
142.02,1.28,-1.59,1.28,-1.59,1.58,1.56,1.85,2.86,2.86,2.87
143.44,1.28,-1.54,1.28,-1.54,1.55,1.54,1.81,2.82,2.82,2.82
144.87,1.28,-1.50,1.28,-1.50,1.50,1.51,1.77,2.78,2.78,2.77
146.32,1.27,-1.46,1.27,-1.46,1.46,1.49,1.73,2.73,2.73,2.73
147.78,1.27,-1.42,1.26,-1.42,1.42,1.47,1.69,2.69,2.69,2.68
149.26,1.25,-1.38,1.25,-1.38,1.38,1.44,1.65,2.64,2.64,2.63
150.75,1.24,-1.34,1.24,-1.34,1.35,1.42,1.61,2.59,2.59,2.59
152.26,1.23,-1.31,1.23,-1.31,1.31,1.40,1.57,2.54,2.54,2.54
153.78,1.22,-1.28,1.22,-1.28,1.28,1.38,1.53,2.49,2.49,2.50
155.32,1.20,-1.25,1.20,-1.25,1.25,1.36,1.49,2.45,2.45,2.45
156.88,1.19,-1.21,1.19,-1.21,1.21,1.34,1.45,2.41,2.41,2.41
158.44,1.18,-1.18,1.18,-1.18,1.19,1.32,1.42,2.37,2.37,2.36
160.03,1.17,-1.15,1.17,-1.15,1.16,1.30,1.38,2.32,2.32,2.32
161.63,1.15,-1.13,1.15,-1.13,1.13,1.28,1.34,2.28,2.28,2.28
163.24,1.14,-1.10,1.14,-1.10,1.10,1.26,1.30,2.23,2.23,2.24
164.88,1.12,-1.08,1.13,-1.08,1.07,1.25,1.27,2.19,2.19,2.20
166.53,1.12,-1.04,1.12,-1.04,1.04,1.23,1.23,2.16,2.16,2.16
168.19,1.11,-1.01,1.11,-1.01,1.01,1.21,1.19,2.12,2.12,2.12
169.87,1.11,-0.98,1.10,-0.98,0.99,1.20,1.16,2.09,2.09,2.08
171.57,1.10,-0.95,1.10,-0.95,0.96,1.18,1.13,2.06,2.06,2.05
173.29,1.08,-0.93,1.08,-0.93,0.94,1.17,1.09,2.02,2.02,2.02
175.02,1.07,-0.92,1.07,-0.92,0.92,1.15,1.06,1.99,1.99,1.99
176.77,1.05,-0.91,1.05,-0.90,0.90,1.14,1.03,1.95,1.96,1.96
178.54,1.04,-0.89,1.04,-0.89,0.88,1.13,1.00,1.92,1.92,1.93
180.32,1.03,-0.87,1.03,-0.87,0.87,1.11,0.97,1.89,1.90,1.90
182.13,1.01,-0.85,1.01,-0.85,0.85,1.10,0.94,1.87,1.87,1.87
183.95,1.00,-0.84,1.00,-0.84,0.84,1.09,0.91,1.84,1.84,1.84
185.79,0.99,-0.83,0.99,-0.83,0.83,1.07,0.88,1.81,1.81,1.81
187.65,0.97,-0.82,0.97,-0.81,0.82,1.06,0.85,1.79,1.79,1.79
189.52,0.95,-0.80,0.95,-0.80,0.80,1.05,0.82,1.76,1.76,1.76
191.42,0.94,-0.79,0.94,-0.79,0.79,1.04,0.79,1.73,1.73,1.73
193.33,0.92,-0.78,0.92,-0.78,0.78,1.03,0.77,1.70,1.70,1.70
195.27,0.90,-0.78,0.90,-0.78,0.77,1.02,0.74,1.67,1.67,1.68
197.22,0.88,-0.77,0.88,-0.77,0.77,1.01,0.72,1.65,1.65,1.65
199.19,0.87,-0.76,0.87,-0.76,0.76,1.00,0.70,1.63,1.63,1.63
201.18,0.86,-0.75,0.86,-0.75,0.75,0.99,0.67,1.61,1.61,1.60
203.19,0.84,-0.74,0.84,-0.74,0.74,0.99,0.65,1.59,1.58,1.58
205.23,0.82,-0.74,0.83,-0.74,0.73,0.98,0.63,1.56,1.56,1.57
207.28,0.81,-0.74,0.81,-0.73,0.73,0.97,0.61,1.54,1.54,1.54
209.35,0.79,-0.73,0.79,-0.72,0.72,0.97,0.59,1.51,1.51,1.52
211.44,0.77,-0.71,0.77,-0.72,0.72,0.96,0.57,1.49,1.49,1.49
213.56,0.76,-0.71,0.76,-0.71,0.72,0.95,0.55,1.48,1.48,1.47
215.69,0.74,-0.72,0.74,-0.72,0.72,0.95,0.54,1.46,1.46,1.46
217.85,0.73,-0.72,0.73,-0.72,0.72,0.94,0.52,1.45,1.45,1.45
220.03,0.71,-0.73,0.71,-0.73,0.72,0.94,0.51,1.43,1.43,1.44
222.23,0.69,-0.73,0.69,-0.73,0.73,0.93,0.49,1.42,1.42,1.42
224.45,0.67,-0.73,0.67,-0.73,0.73,0.93,0.48,1.41,1.41,1.40
226.70,0.66,-0.73,0.66,-0.74,0.74,0.93,0.47,1.39,1.39,1.39
228.96,0.64,-0.74,0.64,-0.74,0.74,0.93,0.46,1.38,1.38,1.38
231.25,0.62,-0.75,0.62,-0.75,0.75,0.92,0.45,1.36,1.36,1.36
233.57,0.59,-0.75,0.59,-0.75,0.75,0.92,0.45,1.35,1.35,1.35
235.90,0.57,-0.76,0.57,-0.76,0.76,0.92,0.44,1.33,1.33,1.33
238.26,0.55,-0.77,0.55,-0.77,0.77,0.92,0.44,1.32,1.32,1.32
240.64,0.53,-0.78,0.53,-0.78,0.78,0.92,0.44,1.31,1.31,1.31
243.05,0.51,-0.79,0.51,-0.79,0.79,0.92,0.44,1.30,1.30,1.30
245.48,0.49,-0.80,0.49,-0.80,0.81,0.92,0.44,1.30,1.30,1.29
247.93,0.47,-0.82,0.47,-0.82,0.82,0.92,0.44,1.29,1.29,1.29
250.41,0.45,-0.84,0.45,-0.84,0.83,0.93,0.45,1.28,1.28,1.28
252.92,0.43,-0.85,0.43,-0.85,0.85,0.93,0.45,1.27,1.27,1.28
255.45,0.40,-0.86,0.40,-0.86,0.86,0.93,0.46,1.27,1.27,1.27
258.00,0.38,-0.88,0.38,-0.88,0.88,0.94,0.47,1.26,1.26,1.26
260.58,0.36,-0.89,0.36,-0.89,0.89,0.94,0.48,1.25,1.25,1.25
263.19,0.34,-0.91,0.34,-0.91,0.91,0.95,0.50,1.25,1.25,1.25
265.82,0.32,-0.92,0.32,-0.92,0.92,0.95,0.51,1.24,1.24,1.24
268.48,0.30,-0.94,0.30,-0.94,0.94,0.96,0.53,1.24,1.24,1.23
271.16,0.28,-0.96,0.28,-0.96,0.96,0.97,0.55,1.23,1.23,1.23
273.87,0.25,-0.98,0.25,-0.98,0.98,0.98,0.57,1.23,1.23,1.23
276.61,0.23,-1.00,0.23,-1.00,1.00,0.99,0.59,1.23,1.23,1.23
279.38,0.21,-1.02,0.21,-1.02,1.02,0.99,0.62,1.22,1.22,1.22
282.17,0.18,-1.04,0.18,-1.04,1.04,1.01,0.64,1.22,1.22,1.22
284.99,0.16,-1.07,0.16,-1.06,1.06,1.02,0.67,1.22,1.22,1.22
287.84,0.13,-1.09,0.13,-1.09,1.09,1.03,0.70,1.22,1.22,1.22
290.72,0.11,-1.11,0.11,-1.11,1.11,1.04,0.72,1.21,1.22,1.22
293.63,0.08,-1.13,0.08,-1.13,1.13,1.06,0.76,1.22,1.22,1.21
296.57,0.06,-1.15,0.06,-1.15,1.16,1.07,0.79,1.22,1.22,1.21
299.53,0.03,-1.18,0.03,-1.18,1.18,1.09,0.82,1.22,1.21,1.21
302.53,0.01,-1.21,0.01,-1.21,1.21,1.11,0.85,1.21,1.21,1.21
305.55,-0.02,-1.23,-0.02,-1.23,1.23,1.12,0.89,1.21,1.21,1.22
308.61,-0.05,-1.26,-0.05,-1.26,1.26,1.14,0.93,1.21,1.21,1.21
311.69,-0.07,-1.28,-0.07,-1.28,1.28,1.16,0.96,1.21,1.21,1.21
314.81,-0.10,-1.31,-0.10,-1.31,1.31,1.19,1.00,1.21,1.21,1.21
317.96,-0.12,-1.34,-0.12,-1.34,1.34,1.21,1.04,1.21,1.21,1.21
321.14,-0.15,-1.36,-0.15,-1.36,1.36,1.23,1.09,1.21,1.21,1.21
324.35,-0.17,-1.39,-0.17,-1.39,1.39,1.26,1.13,1.22,1.22,1.21
327.59,-0.20,-1.41,-0.20,-1.41,1.42,1.28,1.17,1.22,1.22,1.21
330.87,-0.23,-1.44,-0.23,-1.44,1.45,1.31,1.22,1.22,1.22,1.22
334.18,-0.25,-1.48,-0.25,-1.48,1.47,1.34,1.26,1.22,1.22,1.23
337.52,-0.28,-1.51,-0.28,-1.51,1.50,1.37,1.31,1.23,1.23,1.23
340.90,-0.31,-1.53,-0.31,-1.54,1.53,1.40,1.36,1.23,1.23,1.23
344.30,-0.33,-1.56,-0.33,-1.57,1.56,1.44,1.41,1.23,1.23,1.23
347.75,-0.36,-1.60,-0.36,-1.60,1.59,1.47,1.46,1.23,1.23,1.23
351.23,-0.39,-1.63,-0.39,-1.63,1.62,1.51,1.51,1.24,1.24,1.24
354.74,-0.42,-1.65,-0.42,-1.65,1.66,1.54,1.57,1.24,1.24,1.24
358.28,-0.45,-1.68,-0.45,-1.68,1.69,1.58,1.62,1.24,1.24,1.24
361.87,-0.47,-1.71,-0.47,-1.72,1.72,1.62,1.67,1.24,1.24,1.24
365.49,-0.50,-1.75,-0.50,-1.75,1.75,1.66,1.73,1.25,1.25,1.25
369.14,-0.53,-1.78,-0.53,-1.78,1.78,1.70,1.79,1.25,1.25,1.25
372.83,-0.56,-1.82,-0.56,-1.82,1.81,1.74,1.85,1.25,1.25,1.25
376.56,-0.59,-1.85,-0.59,-1.85,1.84,1.78,1.91,1.25,1.25,1.26
380.33,-0.62,-1.88,-0.62,-1.88,1.87,1.82,1.97,1.26,1.26,1.26
384.13,-0.65,-1.91,-0.65,-1.91,1.91,1.86,2.03,1.26,1.26,1.26
387.97,-0.68,-1.94,-0.68,-1.93,1.94,1.90,2.09,1.26,1.26,1.26
391.85,-0.71,-1.96,-0.71,-1.96,1.97,1.94,2.16,1.26,1.26,1.26
