frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,5.48,-2.22,5.47,-2.22,2.23,2.22,2.12,7.71,7.70,7.70
40.94,5.44,-2.25,5.44,-2.25,2.25,2.24,2.13,7.69,7.69,7.69
41.35,5.41,-2.28,5.41,-2.28,2.27,2.26,2.15,7.68,7.68,7.69
41.76,5.37,-2.31,5.38,-2.31,2.30,2.28,2.16,7.67,7.67,7.68
42.18,5.35,-2.33,5.35,-2.33,2.32,2.31,2.18,7.67,7.67,7.68
42.60,5.33,-2.34,5.33,-2.34,2.34,2.33,2.20,7.67,7.67,7.67
43.03,5.31,-2.36,5.31,-2.36,2.36,2.35,2.23,7.67,7.67,7.67
43.46,5.29,-2.37,5.29,-2.37,2.38,2.37,2.25,7.67,7.67,7.66
43.90,5.27,-2.39,5.27,-2.39,2.40,2.39,2.27,7.66,7.66,7.66
44.33,5.24,-2.41,5.24,-2.41,2.42,2.41,2.30,7.65,7.65,7.65
44.78,5.20,-2.44,5.20,-2.44,2.44,2.43,2.33,7.64,7.64,7.64
45.23,5.16,-2.46,5.16,-2.46,2.46,2.45,2.36,7.63,7.63,7.63
45.68,5.13,-2.49,5.13,-2.49,2.49,2.47,2.39,7.61,7.61,7.62
46.13,5.09,-2.51,5.09,-2.51,2.51,2.49,2.43,7.60,7.60,7.61
46.60,5.06,-2.54,5.06,-2.54,2.53,2.51,2.46,7.59,7.59,7.60
47.06,5.03,-2.56,5.03,-2.56,2.55,2.53,2.50,7.59,7.59,7.59
47.53,5.00,-2.57,5.00,-2.57,2.57,2.55,2.54,7.58,7.58,7.58
48.01,4.98,-2.59,4.98,-2.59,2.59,2.57,2.58,7.57,7.57,7.57
48.49,4.95,-2.61,4.94,-2.61,2.61,2.59,2.62,7.56,7.55,7.55
48.97,4.91,-2.63,4.91,-2.63,2.63,2.61,2.67,7.54,7.54,7.54
49.46,4.87,-2.65,4.87,-2.65,2.65,2.63,2.71,7.52,7.52,7.52
49.96,4.84,-2.66,4.84,-2.67,2.67,2.65,2.76,7.50,7.50,7.50
50.46,4.80,-2.68,4.80,-2.68,2.69,2.66,2.80,7.48,7.48,7.48
50.96,4.76,-2.71,4.76,-2.70,2.71,2.68,2.85,7.47,7.47,7.47
51.47,4.73,-2.73,4.73,-2.73,2.73,2.70,2.90,7.46,7.46,7.45
51.99,4.69,-2.75,4.69,-2.75,2.75,2.72,2.95,7.44,7.44,7.44
52.51,4.66,-2.77,4.66,-2.77,2.77,2.74,3.00,7.43,7.43,7.43
53.03,4.62,-2.80,4.62,-2.80,2.79,2.76,3.05,7.41,7.41,7.41
53.56,4.58,-2.82,4.58,-2.82,2.81,2.78,3.09,7.39,7.39,7.40
54.10,4.54,-2.84,4.54,-2.84,2.83,2.79,3.14,7.38,7.38,7.38
54.64,4.51,-2.86,4.51,-2.86,2.85,2.81,3.19,7.36,7.37,7.37
55.18,4.49,-2.87,4.49,-2.87,2.87,2.83,3.23,7.36,7.36,7.36
55.74,4.46,-2.88,4.46,-2.88,2.88,2.85,3.28,7.35,7.35,7.34
56.29,4.43,-2.89,4.43,-2.89,2.90,2.86,3.32,7.33,7.33,7.32
56.86,4.39,-2.91,4.39,-2.91,2.92,2.88,3.36,7.31,7.31,7.30
57.42,4.35,-2.94,4.35,-2.93,2.94,2.90,3.40,7.28,7.28,7.28
58.00,4.30,-2.96,4.31,-2.96,2.95,2.91,3.44,7.26,7.26,7.26
58.58,4.26,-2.97,4.26,-2.97,2.97,2.93,3.47,7.23,7.23,7.24
59.16,4.23,-2.99,4.23,-2.99,2.98,2.95,3.50,7.21,7.21,7.22
59.76,4.19,-3.00,4.19,-3.00,3.00,2.96,3.53,7.19,7.19,7.20
60.35,4.16,-3.01,4.16,-3.01,3.01,2.98,3.55,7.18,7.18,7.18
60.96,4.13,-3.02,4.13,-3.03,3.03,3.00,3.57,7.16,7.16,7.16
61.57,4.10,-3.04,4.10,-3.04,3.04,3.01,3.59,7.14,7.14,7.14
62.18,4.06,-3.05,4.06,-3.05,3.06,3.03,3.60,7.12,7.12,7.12
62.80,4.03,-3.07,4.03,-3.07,3.07,3.04,3.61,7.10,7.10,7.10
63.43,3.99,-3.09,3.99,-3.09,3.09,3.06,3.62,7.08,7.08,7.08
64.07,3.95,-3.11,3.95,-3.11,3.10,3.07,3.62,7.05,7.05,7.06
64.71,3.91,-3.12,3.91,-3.12,3.12,3.08,3.62,7.03,7.03,7.03
65.35,3.87,-3.14,3.87,-3.14,3.14,3.10,3.61,7.00,7.00,7.00
66.01,3.82,-3.15,3.82,-3.15,3.15,3.11,3.60,6.97,6.97,6.97
66.67,3.78,-3.17,3.78,-3.17,3.17,3.13,3.59,6.94,6.94,6.94
67.33,3.73,-3.18,3.73,-3.18,3.18,3.14,3.57,6.91,6.91,6.91
68.01,3.69,-3.20,3.69,-3.19,3.19,3.15,3.56,6.88,6.88,6.88
68.69,3.64,-3.21,3.65,-3.21,3.21,3.16,3.54,6.85,6.85,6.85
69.37,3.60,-3.22,3.60,-3.22,3.22,3.18,3.51,6.82,6.82,6.82
70.07,3.56,-3.23,3.55,-3.23,3.24,3.19,3.49,6.80,6.80,6.79
70.77,3.50,-3.25,3.50,-3.25,3.26,3.20,3.47,6.76,6.76,6.76
71.48,3.45,-3.28,3.45,-3.28,3.28,3.21,3.44,6.73,6.73,6.73
72.19,3.40,-3.30,3.40,-3.30,3.30,3.22,3.41,6.70,6.70,6.70
72.91,3.35,-3.33,3.35,-3.33,3.32,3.24,3.38,6.67,6.67,6.68
73.64,3.30,-3.35,3.30,-3.35,3.34,3.25,3.36,6.65,6.65,6.65
74.38,3.26,-3.36,3.26,-3.36,3.36,3.26,3.33,6.62,6.62,6.63
75.12,3.23,-3.38,3.23,-3.38,3.37,3.27,3.30,6.60,6.60,6.60
75.87,3.19,-3.38,3.19,-3.38,3.38,3.28,3.27,6.58,6.58,6.58
76.63,3.16,-3.39,3.16,-3.39,3.39,3.29,3.25,6.55,6.55,6.55
77.40,3.13,-3.39,3.13,-3.39,3.39,3.30,3.22,6.52,6.52,6.52
78.17,3.10,-3.39,3.10,-3.39,3.39,3.31,3.20,6.49,6.49,6.49
78.95,3.07,-3.39,3.07,-3.39,3.39,3.31,3.18,6.46,6.46,6.46
79.74,3.04,-3.39,3.03,-3.39,3.39,3.32,3.15,6.43,6.43,6.42
80.54,3.00,-3.39,3.00,-3.39,3.40,3.33,3.14,6.39,6.39,6.39
81.35,2.95,-3.40,2.95,-3.40,3.41,3.34,3.12,6.36,6.36,6.35
82.16,2.90,-3.41,2.90,-3.41,3.42,3.35,3.10,6.32,6.32,6.31
82.98,2.84,-3.43,2.84,-3.43,3.43,3.35,3.09,6.27,6.27,6.27
83.81,2.78,-3.44,2.78,-3.44,3.44,3.36,3.08,6.22,6.22,6.22
84.65,2.72,-3.46,2.72,-3.46,3.45,3.37,3.07,6.17,6.17,6.18
85.50,2.66,-3.47,2.66,-3.47,3.46,3.37,3.06,6.12,6.12,6.13
86.35,2.60,-3.48,2.60,-3.48,3.47,3.38,3.06,6.07,6.08,6.08
87.22,2.56,-3.48,2.56,-3.48,3.48,3.38,3.05,6.04,6.04,6.04
88.09,2.52,-3.48,2.52,-3.48,3.49,3.39,3.05,6.01,6.01,6.00
88.97,2.48,-3.48,2.48,-3.48,3.49,3.39,3.06,5.97,5.97,5.96
89.86,2.43,-3.49,2.43,-3.49,3.50,3.40,3.06,5.93,5.93,5.92
90.76,2.38,-3.51,2.38,-3.51,3.50,3.40,3.07,5.89,5.89,5.89
91.66,2.34,-3.52,2.34,-3.52,3.51,3.41,3.08,5.85,5.85,5.86
92.58,2.30,-3.53,2.30,-3.52,3.52,3.41,3.09,5.81,5.82,5.82
93.51,2.26,-3.53,2.26,-3.53,3.52,3.41,3.10,5.79,5.78,5.79
94.44,2.22,-3.53,2.22,-3.53,3.53,3.41,3.12,5.76,5.75,5.75
95.39,2.18,-3.53,2.18,-3.53,3.54,3.42,3.14,5.72,5.72,5.71
96.34,2.14,-3.54,2.14,-3.54,3.55,3.42,3.16,5.69,5.69,5.67
97.30,2.09,-3.54,2.08,-3.54,3.56,3.42,3.18,5.64,5.64,5.63
98.28,2.03,-3.55,2.03,-3.56,3.56,3.42,3.20,5.59,5.59,5.58
99.26,1.97,-3.57,1.97,-3.57,3.55,3.42,3.23,5.53,5.53,5.54
100.25,1.92,-3.57,1.92,-3.57,3.55,3.42,3.25,5.47,5.47,5.49
101.25,1.89,-3.56,1.89,-3.55,3.53,3.42,3.28,5.42,5.42,5.44
102.27,1.87,-3.52,1.87,-3.52,3.51,3.42,3.31,5.38,5.39,5.40
103.29,1.87,-3.48,1.86,-3.48,3.49,3.42,3.34,5.35,5.35,5.35
104.32,1.86,-3.44,1.85,-3.44,3.46,3.41,3.37,5.32,5.31,5.30
105.37,1.83,-3.41,1.83,-3.41,3.43,3.41,3.40,5.26,5.26,5.25
106.42,1.81,-3.39,1.81,-3.39,3.40,3.41,3.43,5.20,5.20,5.20
107.48,1.78,-3.37,1.78,-3.37,3.37,3.41,3.47,5.15,5.15,5.15
108.56,1.75,-3.35,1.75,-3.35,3.35,3.40,3.50,5.10,5.10,5.10
109.64,1.72,-3.33,1.72,-3.33,3.33,3.40,3.53,5.05,5.06,5.05
110.74,1.70,-3.31,1.70,-3.31,3.32,3.40,3.56,5.02,5.01,5.01
111.85,1.66,-3.30,1.66,-3.30,3.31,3.39,3.58,4.97,4.97,4.96
112.97,1.62,-3.29,1.62,-3.29,3.29,3.38,3.61,4.91,4.91,4.91
114.10,1.57,-3.29,1.57,-3.29,3.28,3.38,3.63,4.86,4.86,4.86
115.24,1.53,-3.28,1.53,-3.28,3.27,3.37,3.65,4.80,4.80,4.81
116.39,1.48,-3.27,1.48,-3.27,3.27,3.37,3.67,4.75,4.75,4.75
117.55,1.44,-3.26,1.44,-3.26,3.26,3.36,3.69,4.70,4.70,4.70
118.73,1.39,-3.25,1.39,-3.25,3.25,3.35,3.70,4.64,4.64,4.64
119.92,1.34,-3.24,1.34,-3.24,3.25,3.34,3.71,4.58,4.58,4.58
121.12,1.29,-3.24,1.29,-3.24,3.24,3.33,3.71,4.53,4.53,4.53
122.33,1.24,-3.23,1.24,-3.23,3.23,3.32,3.71,4.47,4.47,4.48
123.55,1.20,-3.22,1.20,-3.22,3.22,3.31,3.71,4.42,4.42,4.43
124.79,1.17,-3.21,1.17,-3.21,3.21,3.30,3.70,4.37,4.37,4.37
126.03,1.13,-3.19,1.13,-3.19,3.20,3.29,3.69,4.33,4.32,4.32
127.29,1.09,-3.18,1.09,-3.18,3.18,3.28,3.68,4.27,4.28,4.27
128.57,1.06,-3.17,1.06,-3.16,3.16,3.27,3.66,4.22,4.22,4.23
129.85,1.03,-3.15,1.03,-3.15,3.14,3.25,3.63,4.17,4.17,4.18
131.15,1.00,-3.13,1.00,-3.13,3.12,3.24,3.61,4.12,4.12,4.13
132.46,0.97,-3.10,0.97,-3.10,3.10,3.23,3.57,4.07,4.08,4.08
133.79,0.95,-3.08,0.94,-3.08,3.08,3.21,3.54,4.03,4.03,4.02
135.12,0.91,-3.06,0.91,-3.06,3.06,3.20,3.50,3.98,3.98,3.97
136.48,0.87,-3.04,0.87,-3.04,3.05,3.18,3.46,3.92,3.92,3.91
137.84,0.83,-3.02,0.82,-3.02,3.03,3.16,3.42,3.86,3.86,3.85
139.22,0.77,-3.02,0.77,-3.02,3.02,3.15,3.37,3.79,3.79,3.79
140.61,0.72,-3.01,0.72,-3.01,3.01,3.13,3.32,3.72,3.72,3.73
142.02,0.67,-3.00,0.67,-3.00,2.99,3.11,3.28,3.66,3.66,3.67
143.44,0.62,-2.99,0.63,-2.99,2.97,3.09,3.22,3.60,3.60,3.61
144.87,0.59,-2.97,0.59,-2.97,2.96,3.07,3.17,3.55,3.55,3.56
146.32,0.56,-2.94,0.56,-2.94,2.94,3.05,3.12,3.50,3.50,3.50
147.78,0.53,-2.92,0.53,-2.92,2.92,3.03,3.06,3.46,3.45,3.45
149.26,0.50,-2.89,0.50,-2.90,2.91,3.01,3.01,3.40,3.40,3.39
150.75,0.46,-2.88,0.46,-2.88,2.89,2.99,2.96,3.35,3.35,3.34
152.26,0.41,-2.87,0.41,-2.87,2.88,2.96,2.90,3.29,3.29,3.29
153.78,0.37,-2.87,0.37,-2.87,2.86,2.94,2.85,3.23,3.23,3.24
155.32,0.32,-2.86,0.33,-2.86,2.86,2.91,2.79,3.18,3.18,3.19
156.88,0.29,-2.86,0.29,-2.86,2.85,2.89,2.74,3.14,3.14,3.14
158.44,0.25,-2.85,0.25,-2.85,2.85,2.86,2.69,3.10,3.10,3.10
160.03,0.21,-2.84,0.21,-2.84,2.85,2.84,2.64,3.06,3.06,3.05
161.63,0.18,-2.84,0.18,-2.84,2.85,2.81,2.59,3.03,3.03,3.01
163.24,0.14,-2.84,0.14,-2.84,2.85,2.78,2.54,2.99,2.99,2.98
164.88,0.10,-2.84,0.10,-2.84,2.85,2.75,2.50,2.95,2.95,2.94
166.53,0.06,-2.85,0.06,-2.85,2.85,2.73,2.45,2.92,2.92,2.91
168.19,0.02,-2.85,0.02,-2.85,2.85,2.70,2.41,2.87,2.87,2.88
169.87,-0.01,-2.85,-0.01,-2.85,2.83,2.67,2.36,2.82,2.82,2.84
171.57,-0.05,-2.83,-0.05,-2.83,2.81,2.64,2.32,2.76,2.76,2.78
173.29,-0.09,-2.80,-0.09,-2.79,2.77,2.61,2.29,2.69,2.69,2.71
175.02,-0.12,-2.75,-0.12,-2.74,2.73,2.57,2.25,2.61,2.61,2.63
176.77,-0.15,-2.68,-0.15,-2.68,2.68,2.54,2.21,2.53,2.53,2.53
178.54,-0.18,-2.61,-0.18,-2.61,2.62,2.51,2.18,2.44,2.44,2.43
180.32,-0.21,-2.54,-0.21,-2.55,2.56,2.48,2.15,2.35,2.35,2.33
182.13,-0.25,-2.49,-0.25,-2.49,2.51,2.44,2.12,2.26,2.26,2.24
183.95,-0.28,-2.44,-0.28,-2.44,2.46,2.41,2.09,2.18,2.18,2.16
185.79,-0.33,-2.41,-0.33,-2.41,2.42,2.37,2.06,2.09,2.09,2.08
187.65,-0.37,-2.38,-0.37,-2.38,2.38,2.34,2.04,2.01,2.01,2.01
189.52,-0.41,-2.35,-0.41,-2.35,2.35,2.30,2.01,1.94,1.94,1.94
191.42,-0.45,-2.33,-0.45,-2.33,2.32,2.27,1.99,1.87,1.87,1.87
193.33,-0.49,-2.30,-0.49,-2.30,2.29,2.23,1.97,1.80,1.80,1.81
195.27,-0.53,-2.26,-0.53,-2.26,2.26,2.19,1.95,1.73,1.73,1.74
197.22,-0.56,-2.22,-0.56,-2.22,2.21,2.16,1.93,1.66,1.66,1.67
199.19,-0.58,-2.18,-0.58,-2.17,2.17,2.12,1.92,1.59,1.59,1.60
201.18,-0.59,-2.12,-0.59,-2.12,2.11,2.09,1.90,1.52,1.52,1.53
203.19,-0.60,-2.06,-0.60,-2.06,2.06,2.05,1.88,1.45,1.46,1.46
205.23,-0.60,-2.00,-0.60,-2.00,2.00,2.01,1.87,1.40,1.40,1.40
207.28,-0.60,-1.93,-0.60,-1.94,1.94,1.98,1.86,1.34,1.34,1.33
209.35,-0.60,-1.87,-0.60,-1.87,1.88,1.94,1.85,1.29,1.28,1.28
211.44,-0.60,-1.82,-0.60,-1.82,1.83,1.90,1.84,1.23,1.23,1.22
213.56,-0.61,-1.77,-0.61,-1.77,1.78,1.87,1.83,1.17,1.17,1.17
215.69,-0.62,-1.73,-0.62,-1.73,1.74,1.83,1.81,1.12,1.12,1.11
217.85,-0.64,-1.70,-0.64,-1.70,1.70,1.79,1.80,1.06,1.06,1.06
220.03,-0.66,-1.67,-0.66,-1.67,1.67,1.76,1.79,1.01,1.01,1.01
222.23,-0.68,-1.64,-0.68,-1.64,1.64,1.72,1.79,0.96,0.96,0.96
224.45,-0.71,-1.62,-0.71,-1.62,1.62,1.69,1.78,0.90,0.90,0.90
226.70,-0.74,-1.59,-0.74,-1.59,1.59,1.65,1.77,0.85,0.85,0.85
228.96,-0.77,-1.57,-0.77,-1.57,1.57,1.62,1.75,0.80,0.80,0.80
231.25,-0.80,-1.56,-0.80,-1.56,1.55,1.59,1.74,0.75,0.75,0.75
233.57,-0.83,-1.54,-0.83,-1.54,1.53,1.55,1.73,0.70,0.70,0.70
235.90,-0.86,-1.51,-0.86,-1.51,1.51,1.52,1.72,0.65,0.65,0.65
238.26,-0.89,-1.49,-0.89,-1.49,1.49,1.49,1.71,0.60,0.60,0.60
240.64,-0.92,-1.47,-0.92,-1.47,1.47,1.46,1.69,0.55,0.55,0.55
243.05,-0.94,-1.44,-0.94,-1.44,1.44,1.43,1.68,0.50,0.50,0.50
245.48,-0.97,-1.42,-0.97,-1.42,1.42,1.40,1.66,0.45,0.45,0.44
247.93,-1.00,-1.39,-1.00,-1.39,1.39,1.37,1.65,0.39,0.39,0.39
250.41,-1.03,-1.37,-1.03,-1.37,1.37,1.34,1.63,0.34,0.34,0.34
252.92,-1.06,-1.35,-1.06,-1.35,1.34,1.31,1.61,0.28,0.28,0.29
255.45,-1.09,-1.32,-1.09,-1.32,1.32,1.29,1.59,0.23,0.23,0.24
258.00,-1.11,-1.30,-1.11,-1.30,1.29,1.26,1.57,0.18,0.18,0.19
260.58,-1.14,-1.27,-1.14,-1.27,1.27,1.24,1.54,0.13,0.13,0.13
263.19,-1.16,-1.24,-1.16,-1.24,1.24,1.21,1.52,0.08,0.08,0.08
265.82,-1.18,-1.21,-1.19,-1.21,1.21,1.19,1.49,0.03,0.03,0.03
268.48,-1.21,-1.18,-1.21,-1.18,1.19,1.16,1.47,-0.02,-0.02,-0.03
271.16,-1.23,-1.16,-1.23,-1.16,1.16,1.14,1.44,-0.08,-0.08,-0.08
273.87,-1.26,-1.13,-1.26,-1.13,1.13,1.12,1.41,-0.13,-0.13,-0.13
276.61,-1.28,-1.11,-1.28,-1.11,1.11,1.10,1.38,-0.17,-0.17,-0.17
279.38,-1.30,-1.08,-1.30,-1.08,1.08,1.07,1.35,-0.22,-0.22,-0.22
282.17,-1.32,-1.06,-1.32,-1.06,1.06,1.05,1.32,-0.27,-0.27,-0.27
284.99,-1.34,-1.03,-1.34,-1.03,1.03,1.03,1.29,-0.31,-0.31,-0.31
287.84,-1.36,-1.01,-1.36,-1.01,1.01,1.01,1.26,-0.36,-0.36,-0.36
290.72,-1.38,-0.98,-1.38,-0.98,0.98,0.99,1.23,-0.40,-0.40,-0.40
293.63,-1.40,-0.96,-1.40,-0.96,0.96,0.97,1.20,-0.44,-0.44,-0.45
296.57,-1.43,-0.94,-1.43,-0.94,0.94,0.96,1.16,-0.49,-0.49,-0.49
299.53,-1.45,-0.92,-1.45,-0.92,0.92,0.94,1.13,-0.53,-0.53,-0.53
302.53,-1.47,-0.90,-1.47,-0.90,0.90,0.92,1.10,-0.57,-0.57,-0.57
305.55,-1.49,-0.88,-1.49,-0.88,0.88,0.90,1.07,-0.61,-0.61,-0.61
308.61,-1.50,-0.86,-1.50,-0.86,0.86,0.89,1.04,-0.64,-0.64,-0.64
311.69,-1.52,-0.85,-1.52,-0.85,0.85,0.87,1.00,-0.68,-0.68,-0.68
314.81,-1.54,-0.83,-1.54,-0.83,0.83,0.85,0.97,-0.71,-0.71,-0.71
317.96,-1.56,-0.82,-1.56,-0.82,0.82,0.84,0.94,-0.74,-0.74,-0.74
321.14,-1.58,-0.81,-1.58,-0.81,0.81,0.82,0.91,-0.77,-0.77,-0.77
324.35,-1.60,-0.80,-1.60,-0.79,0.79,0.80,0.88,-0.80,-0.80,-0.80
327.59,-1.61,-0.78,-1.61,-0.78,0.78,0.79,0.85,-0.83,-0.83,-0.83
330.87,-1.63,-0.77,-1.63,-0.77,0.77,0.77,0.82,-0.86,-0.86,-0.86
334.18,-1.64,-0.76,-1.64,-0.75,0.75,0.76,0.79,-0.89,-0.89,-0.89
337.52,-1.66,-0.74,-1.66,-0.74,0.74,0.74,0.76,-0.92,-0.92,-0.92
340.90,-1.67,-0.73,-1.67,-0.73,0.73,0.73,0.73,-0.95,-0.95,-0.94
344.30,-1.69,-0.71,-1.69,-0.71,0.71,0.72,0.70,-0.97,-0.97,-0.97
347.75,-1.70,-0.70,-1.70,-0.70,0.70,0.70,0.68,-1.00,-1.00,-1.00
351.23,-1.71,-0.68,-1.71,-0.68,0.68,0.69,0.65,-1.03,-1.03,-1.03
354.74,-1.73,-0.67,-1.73,-0.67,0.67,0.67,0.62,-1.06,-1.06,-1.06
358.28,-1.74,-0.66,-1.74,-0.66,0.66,0.66,0.60,-1.09,-1.09,-1.09
361.87,-1.76,-0.65,-1.76,-0.65,0.65,0.65,0.57,-1.11,-1.11,-1.11
365.49,-1.77,-0.63,-1.77,-0.63,0.63,0.63,0.55,-1.14,-1.14,-1.14
369.14,-1.78,-0.62,-1.78,-0.62,0.62,0.62,0.52,-1.16,-1.16,-1.16
372.83,-1.80,-0.61,-1.80,-0.61,0.61,0.61,0.50,-1.19,-1.19,-1.19
