frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,7.41,3.04,7.41,3.04,-3.05,-3.08,-2.78,4.36,4.36,4.37
39.74,7.37,3.06,7.38,3.06,-3.06,-3.05,-2.75,4.32,4.32,4.32
40.14,7.35,3.07,7.35,3.07,-3.07,-3.03,-2.71,4.28,4.28,4.27
40.54,7.32,3.09,7.32,3.09,-3.08,-3.00,-2.68,4.24,4.23,4.23
40.94,7.29,3.10,7.29,3.10,-3.09,-2.97,-2.64,4.19,4.19,4.19
41.35,7.25,3.11,7.25,3.11,-3.10,-2.95,-2.61,4.15,4.15,4.15
41.76,7.21,3.11,7.21,3.11,-3.11,-2.93,-2.58,4.11,4.11,4.11
42.18,7.17,3.10,7.17,3.11,-3.10,-2.90,-2.55,4.06,4.06,4.06
42.60,7.12,3.10,7.12,3.10,-3.10,-2.89,-2.53,4.02,4.02,4.02
43.03,7.07,3.09,7.07,3.09,-3.09,-2.87,-2.50,3.98,3.98,3.98
43.46,7.01,3.08,7.01,3.08,-3.07,-2.85,-2.48,3.94,3.94,3.94
43.90,6.95,3.06,6.96,3.06,-3.06,-2.84,-2.46,3.90,3.90,3.90
44.33,6.90,3.04,6.89,3.04,-3.03,-2.82,-2.44,3.86,3.86,3.86
44.78,6.83,3.01,6.83,3.01,-3.01,-2.81,-2.42,3.82,3.82,3.82
45.23,6.76,2.98,6.76,2.98,-2.98,-2.80,-2.41,3.78,3.78,3.78
45.68,6.68,2.95,6.68,2.95,-2.95,-2.79,-2.40,3.73,3.73,3.73
46.13,6.61,2.92,6.61,2.92,-2.92,-2.78,-2.39,3.68,3.69,3.68
46.60,6.53,2.89,6.53,2.89,-2.89,-2.77,-2.38,3.64,3.64,3.64
47.06,6.46,2.86,6.46,2.86,-2.86,-2.76,-2.37,3.60,3.60,3.60
47.53,6.39,2.83,6.39,2.83,-2.83,-2.75,-2.36,3.55,3.56,3.56
48.01,6.33,2.80,6.33,2.80,-2.81,-2.74,-2.36,3.52,3.52,3.53
48.49,6.27,2.78,6.27,2.78,-2.78,-2.73,-2.36,3.49,3.49,3.49
48.97,6.21,2.76,6.21,2.76,-2.76,-2.72,-2.36,3.45,3.45,3.45
49.46,6.15,2.74,6.15,2.74,-2.73,-2.71,-2.36,3.42,3.42,3.41
49.96,6.08,2.71,6.08,2.71,-2.70,-2.70,-2.36,3.38,3.38,3.37
50.46,6.01,2.68,6.01,2.68,-2.67,-2.69,-2.36,3.34,3.34,3.33
50.96,5.94,2.65,5.94,2.65,-2.64,-2.68,-2.37,3.30,3.30,3.30
51.47,5.88,2.61,5.88,2.61,-2.61,-2.66,-2.37,3.26,3.26,3.26
51.99,5.81,2.58,5.81,2.58,-2.58,-2.64,-2.38,3.22,3.22,3.23
52.51,5.74,2.55,5.74,2.55,-2.55,-2.63,-2.38,3.19,3.19,3.19
53.03,5.67,2.51,5.67,2.51,-2.53,-2.61,-2.39,3.15,3.15,3.16
53.56,5.61,2.49,5.61,2.49,-2.50,-2.59,-2.39,3.11,3.11,3.12
54.10,5.54,2.47,5.55,2.47,-2.47,-2.56,-2.40,3.07,3.07,3.07
54.64,5.48,2.45,5.48,2.45,-2.44,-2.54,-2.40,3.04,3.04,3.03
55.18,5.42,2.43,5.41,2.42,-2.41,-2.51,-2.40,3.01,3.00,2.99
55.74,5.34,2.39,5.34,2.39,-2.38,-2.48,-2.41,2.97,2.97,2.96
56.29,5.27,2.34,5.27,2.34,-2.34,-2.45,-2.41,2.93,2.93,2.92
56.86,5.18,2.30,5.18,2.29,-2.29,-2.41,-2.41,2.89,2.89,2.89
57.42,5.10,2.25,5.10,2.25,-2.25,-2.38,-2.40,2.85,2.85,2.85
58.00,5.01,2.19,5.02,2.20,-2.20,-2.34,-2.40,2.81,2.81,2.82
58.58,4.93,2.15,4.93,2.15,-2.16,-2.30,-2.39,2.78,2.78,2.78
59.16,4.85,2.11,4.85,2.11,-2.11,-2.26,-2.38,2.74,2.74,2.75
59.76,4.78,2.07,4.78,2.07,-2.07,-2.21,-2.37,2.71,2.71,2.71
60.35,4.71,2.03,4.71,2.03,-2.04,-2.17,-2.35,2.67,2.67,2.68
60.96,4.64,2.00,4.64,2.00,-2.00,-2.12,-2.33,2.64,2.64,2.64
61.57,4.58,1.97,4.58,1.97,-1.97,-2.07,-2.31,2.61,2.61,2.61
62.18,4.51,1.94,4.51,1.94,-1.93,-2.02,-2.29,2.58,2.58,2.57
62.80,4.43,1.90,4.43,1.90,-1.89,-1.96,-2.26,2.54,2.54,2.54
63.43,4.36,1.85,4.36,1.85,-1.85,-1.91,-2.22,2.51,2.51,2.50
64.07,4.28,1.81,4.28,1.81,-1.80,-1.85,-2.19,2.47,2.47,2.47
64.71,4.19,1.76,4.19,1.76,-1.76,-1.79,-2.15,2.44,2.44,2.44
65.35,4.11,1.70,4.11,1.70,-1.70,-1.73,-2.10,2.40,2.40,2.40
66.01,4.02,1.65,4.02,1.65,-1.65,-1.67,-2.06,2.37,2.37,2.37
66.67,3.93,1.59,3.93,1.59,-1.59,-1.60,-2.01,2.34,2.34,2.34
67.33,3.83,1.53,3.83,1.53,-1.53,-1.54,-1.96,2.31,2.31,2.31
68.01,3.74,1.47,3.74,1.47,-1.47,-1.47,-1.90,2.27,2.27,2.27
68.69,3.65,1.41,3.65,1.41,-1.40,-1.41,-1.84,2.24,2.24,2.24
69.37,3.56,1.34,3.56,1.34,-1.35,-1.34,-1.78,2.21,2.21,2.21
70.07,3.47,1.28,3.47,1.28,-1.29,-1.27,-1.72,2.18,2.18,2.18
70.77,3.38,1.22,3.38,1.23,-1.23,-1.20,-1.65,2.15,2.15,2.16
71.48,3.29,1.17,3.29,1.17,-1.18,-1.13,-1.59,2.12,2.12,2.12
72.19,3.21,1.12,3.21,1.12,-1.13,-1.06,-1.52,2.08,2.09,2.09
72.91,3.13,1.07,3.13,1.07,-1.07,-0.99,-1.45,2.06,2.06,2.06
73.64,3.05,1.02,3.05,1.03,-1.02,-0.92,-1.37,2.03,2.03,2.02
74.38,2.97,0.98,2.97,0.98,-0.97,-0.85,-1.30,2.00,2.00,1.98
75.12,2.88,0.93,2.88,0.92,-0.91,-0.78,-1.23,1.97,1.97,1.95
75.87,2.80,0.84,2.80,0.85,-0.85,-0.71,-1.15,1.94,1.94,1.96
76.63,2.71,0.78,2.71,0.79,-0.80,-0.64,-1.08,1.92,1.92,1.93
77.40,2.62,0.74,2.62,0.73,-0.74,-0.57,-1.00,1.89,1.89,1.88
78.17,2.54,0.67,2.54,0.67,-0.68,-0.50,-0.92,1.86,1.86,1.86
78.95,2.45,0.61,2.45,0.62,-0.62,-0.43,-0.85,1.83,1.83,1.84
79.74,2.36,0.56,2.36,0.56,-0.55,-0.36,-0.77,1.80,1.80,1.80
80.54,2.27,0.50,2.27,0.50,-0.49,-0.29,-0.69,1.78,1.78,1.77
81.35,2.18,0.43,2.18,0.44,-0.43,-0.23,-0.61,1.75,1.75,1.75
82.16,2.09,0.37,2.09,0.37,-0.37,-0.16,-0.54,1.72,1.72,1.72
82.98,2.00,0.31,2.00,0.31,-0.31,-0.09,-0.46,1.69,1.69,1.69
83.81,1.91,0.24,1.91,0.24,-0.24,-0.02,-0.38,1.66,1.66,1.66
84.65,1.82,0.18,1.82,0.18,-0.18,0.04,-0.30,1.64,1.64,1.64
85.50,1.73,0.11,1.73,0.11,-0.11,0.11,-0.22,1.61,1.61,1.61
86.35,1.64,0.05,1.64,0.05,-0.05,0.17,-0.14,1.59,1.59,1.59
87.22,1.55,-0.01,1.55,-0.01,0.01,0.24,-0.07,1.56,1.56,1.56
88.09,1.46,-0.08,1.46,-0.08,0.08,0.30,0.01,1.54,1.54,1.54
88.97,1.37,-0.14,1.37,-0.14,0.14,0.36,0.09,1.51,1.51,1.51
89.86,1.28,-0.20,1.28,-0.20,0.20,0.43,0.17,1.49,1.49,1.49
90.76,1.19,-0.27,1.19,-0.27,0.27,0.49,0.25,1.46,1.46,1.46
91.66,1.10,-0.33,1.10,-0.33,0.33,0.55,0.33,1.44,1.44,1.44
92.58,1.01,-0.40,1.01,-0.40,0.40,0.61,0.41,1.41,1.41,1.41
93.51,0.92,-0.46,0.92,-0.46,0.46,0.67,0.49,1.39,1.39,1.39
94.44,0.83,-0.53,0.83,-0.53,0.53,0.72,0.56,1.36,1.36,1.36
95.39,0.74,-0.59,0.74,-0.59,0.59,0.78,0.64,1.34,1.34,1.34
96.34,0.65,-0.66,0.65,-0.66,0.66,0.84,0.72,1.31,1.31,1.31
97.30,0.57,-0.72,0.57,-0.72,0.72,0.89,0.80,1.29,1.29,1.29
98.28,0.48,-0.79,0.48,-0.79,0.79,0.95,0.88,1.27,1.27,1.27
99.26,0.39,-0.85,0.39,-0.85,0.85,1.00,0.95,1.25,1.25,1.25
100.25,0.31,-0.92,0.31,-0.92,0.92,1.05,1.03,1.23,1.23,1.22
101.25,0.22,-0.98,0.22,-0.98,0.98,1.11,1.11,1.20,1.20,1.20
102.27,0.13,-1.04,0.13,-1.04,1.05,1.16,1.19,1.18,1.18,1.18
103.29,0.04,-1.11,0.04,-1.11,1.11,1.21,1.26,1.15,1.15,1.15
104.32,-0.04,-1.18,-0.04,-1.17,1.17,1.26,1.34,1.12,1.12,1.14
105.37,-0.13,-1.23,-0.13,-1.23,1.22,1.30,1.41,1.10,1.10,1.10
106.42,-0.21,-1.28,-0.21,-1.28,1.28,1.35,1.48,1.08,1.08,1.08
107.48,-0.28,-1.34,-0.28,-1.33,1.34,1.40,1.56,1.06,1.06,1.05
108.56,-0.36,-1.38,-0.36,-1.39,1.40,1.44,1.63,1.04,1.04,1.03
109.64,-0.43,-1.44,-0.43,-1.45,1.45,1.49,1.70,1.02,1.02,1.01
110.74,-0.51,-1.51,-0.51,-1.51,1.51,1.53,1.76,1.00,1.00,1.01
111.85,-0.58,-1.57,-0.58,-1.57,1.57,1.58,1.83,0.99,0.99,0.99
112.97,-0.66,-1.62,-0.66,-1.63,1.63,1.62,1.89,0.97,0.97,0.97
114.10,-0.74,-1.68,-0.74,-1.68,1.68,1.66,1.95,0.95,0.95,0.94
115.24,-0.82,-1.74,-0.82,-1.74,1.74,1.70,2.01,0.92,0.92,0.92
116.39,-0.90,-1.80,-0.90,-1.80,1.79,1.75,2.06,0.90,0.90,0.91
117.55,-0.97,-1.86,-0.97,-1.85,1.85,1.78,2.12,0.87,0.88,0.89
118.73,-1.04,-1.90,-1.04,-1.90,1.90,1.82,2.17,0.86,0.86,0.85
119.92,-1.11,-1.93,-1.11,-1.94,1.95,1.86,2.21,0.84,0.84,0.82
121.12,-1.18,-1.98,-1.18,-1.99,2.00,1.90,2.25,0.82,0.82,0.81
122.33,-1.24,-2.06,-1.24,-2.05,2.05,1.94,2.29,0.80,0.80,0.81
123.55,-1.31,-2.10,-1.31,-2.10,2.09,1.97,2.33,0.79,0.79,0.80
124.79,-1.37,-2.15,-1.37,-2.15,2.14,2.01,2.36,0.77,0.77,0.78
126.03,-1.43,-2.18,-1.43,-2.18,2.18,2.04,2.39,0.75,0.75,0.75
127.29,-1.50,-2.22,-1.50,-2.23,2.23,2.08,2.41,0.73,0.73,0.73
128.57,-1.56,-2.27,-1.56,-2.27,2.27,2.11,2.43,0.71,0.71,0.71
129.85,-1.62,-2.32,-1.62,-2.32,2.32,2.14,2.45,0.69,0.69,0.69
131.15,-1.69,-2.36,-1.69,-2.36,2.36,2.18,2.46,0.67,0.67,0.67
132.46,-1.74,-2.40,-1.74,-2.40,2.40,2.21,2.47,0.66,0.66,0.66
133.79,-1.80,-2.44,-1.80,-2.44,2.44,2.24,2.48,0.64,0.64,0.64
135.12,-1.86,-2.48,-1.86,-2.48,2.48,2.27,2.49,0.63,0.62,0.62
136.48,-1.91,-2.52,-1.91,-2.52,2.52,2.30,2.49,0.61,0.61,0.60
137.84,-1.97,-2.56,-1.97,-2.56,2.55,2.33,2.49,0.58,0.58,0.58
139.22,-2.02,-2.59,-2.02,-2.59,2.59,2.35,2.49,0.56,0.56,0.57
140.61,-2.07,-2.63,-2.07,-2.62,2.62,2.38,2.49,0.54,0.55,0.55
142.02,-2.12,-2.65,-2.12,-2.65,2.65,2.41,2.48,0.53,0.53,0.53
143.44,-2.16,-2.67,-2.16,-2.67,2.68,2.44,2.48,0.52,0.52,0.52
144.87,-2.20,-2.69,-2.20,-2.70,2.70,2.46,2.47,0.50,0.50,0.49
146.32,-2.24,-2.73,-2.24,-2.73,2.73,2.49,2.47,0.49,0.49,0.48
147.78,-2.28,-2.76,-2.28,-2.75,2.76,2.51,2.46,0.47,0.47,0.47
149.26,-2.33,-2.78,-2.33,-2.78,2.78,2.54,2.45,0.46,0.46,0.46
150.75,-2.37,-2.81,-2.37,-2.81,2.81,2.56,2.45,0.44,0.44,0.44
152.26,-2.40,-2.84,-2.40,-2.84,2.83,2.58,2.44,0.43,0.43,0.43
153.78,-2.44,-2.87,-2.44,-2.86,2.86,2.61,2.44,0.42,0.42,0.43
155.32,-2.47,-2.89,-2.47,-2.89,2.89,2.63,2.43,0.42,0.42,0.42
156.88,-2.50,-2.91,-2.50,-2.91,2.92,2.65,2.43,0.42,0.42,0.41
158.44,-2.53,-2.94,-2.53,-2.94,2.95,2.67,2.42,0.43,0.43,0.41
160.03,-2.56,-2.97,-2.56,-2.98,2.99,2.69,2.42,0.43,0.43,0.41
161.63,-2.59,-3.03,-2.59,-3.03,3.02,2.71,2.42,0.44,0.44,0.44
163.24,-2.62,-3.08,-2.62,-3.07,3.06,2.73,2.42,0.45,0.45,0.46
164.88,-2.65,-3.11,-2.65,-3.11,3.10,2.75,2.43,0.45,0.45,0.46
166.53,-2.68,-3.13,-2.68,-3.14,3.14,2.77,2.43,0.47,0.46,0.46
168.19,-2.70,-3.17,-2.70,-3.18,3.18,2.79,2.44,0.47,0.47,0.47
169.87,-2.73,-3.22,-2.73,-3.21,3.21,2.81,2.44,0.48,0.48,0.49
171.57,-2.75,-3.24,-2.75,-3.24,3.24,2.83,2.45,0.49,0.48,0.48
173.29,-2.78,-3.26,-2.78,-3.27,3.26,2.84,2.47,0.49,0.49,0.48
175.02,-2.80,-3.29,-2.79,-3.29,3.28,2.86,2.48,0.48,0.49,0.50
176.77,-2.81,-3.31,-2.81,-3.30,3.29,2.88,2.49,0.48,0.48,0.49
178.54,-2.83,-3.31,-2.83,-3.31,3.30,2.89,2.51,0.48,0.48,0.48
180.32,-2.84,-3.30,-2.84,-3.31,3.31,2.91,2.53,0.47,0.47,0.46
182.13,-2.85,-3.31,-2.85,-3.31,3.31,2.92,2.55,0.46,0.46,0.46
183.95,-2.86,-3.31,-2.86,-3.31,3.31,2.94,2.58,0.45,0.45,0.45
185.79,-2.88,-3.31,-2.88,-3.31,3.31,2.95,2.60,0.44,0.44,0.43
187.65,-2.89,-3.31,-2.89,-3.31,3.31,2.97,2.63,0.42,0.42,0.42
189.52,-2.91,-3.31,-2.91,-3.31,3.31,2.98,2.66,0.40,0.40,0.40
191.42,-2.92,-3.31,-2.92,-3.31,3.31,2.99,2.69,0.39,0.39,0.38
193.33,-2.94,-3.31,-2.94,-3.32,3.31,3.01,2.72,0.37,0.37,0.38
195.27,-2.95,-3.32,-2.95,-3.31,3.31,3.02,2.76,0.36,0.36,0.37
197.22,-2.96,-3.30,-2.96,-3.31,3.30,3.03,2.79,0.34,0.34,0.34
199.19,-2.97,-3.29,-2.97,-3.30,3.30,3.04,2.83,0.34,0.34,0.33
201.18,-2.97,-3.30,-2.97,-3.30,3.30,3.05,2.87,0.33,0.33,0.32
203.19,-2.98,-3.30,-2.98,-3.29,3.30,3.07,2.91,0.32,0.32,0.32
205.23,-2.99,-3.28,-2.99,-3.29,3.30,3.08,2.95,0.31,0.31,0.30
207.28,-2.99,-3.28,-2.99,-3.29,3.29,3.09,2.99,0.30,0.30,0.29
209.35,-3.00,-3.30,-3.00,-3.30,3.29,3.10,3.03,0.29,0.29,0.30
211.44,-3.01,-3.31,-3.01,-3.31,3.28,3.11,3.07,0.28,0.28,0.30
213.56,-3.01,-3.32,-3.01,-3.29,3.28,3.12,3.11,0.27,0.27,0.31
215.69,-3.01,-3.26,-3.01,-3.26,3.27,3.12,3.15,0.26,0.26,0.25
217.85,-3.02,-3.20,-3.02,-3.24,3.27,3.13,3.19,0.25,0.25,0.18
220.03,-3.03,-3.24,-3.03,-3.23,3.26,3.14,3.23,0.23,0.23,0.21
222.23,-3.03,-3.26,-3.03,-3.25,3.26,3.15,3.27,0.22,0.22,0.23
224.45,-3.04,-3.28,-3.04,-3.27,3.25,3.16,3.31,0.21,0.21,0.24
226.70,-3.04,-3.26,-3.04,-3.26,3.25,3.17,3.34,0.20,0.20,0.22
228.96,-3.04,-3.24,-3.04,-3.25,3.24,3.17,3.38,0.20,0.20,0.20
231.25,-3.04,-3.24,-3.04,-3.24,3.24,3.18,3.41,0.20,0.20,0.20
233.57,-3.04,-3.23,-3.04,-3.23,3.23,3.19,3.44,0.19,0.19,0.19
235.90,-3.04,-3.22,-3.04,-3.22,3.22,3.19,3.46,0.19,0.19,0.18
238.26,-3.03,-3.20,-3.03,-3.21,3.21,3.20,3.48,0.17,0.17,0.17
240.64,-3.03,-3.19,-3.03,-3.19,3.19,3.20,3.50,0.16,0.16,0.16
243.05,-3.03,-3.18,-3.03,-3.18,3.18,3.21,3.52,0.15,0.15,0.16
245.48,-3.02,-3.16,-3.02,-3.16,3.16,3.21,3.53,0.14,0.14,0.14
247.93,-3.01,-3.14,-3.01,-3.14,3.14,3.22,3.54,0.13,0.13,0.13
250.41,-3.00,-3.12,-3.00,-3.13,3.13,3.22,3.55,0.13,0.13,0.12
252.92,-2.98,-3.11,-2.98,-3.11,3.11,3.23,3.55,0.12,0.12,0.13
255.45,-2.97,-3.09,-2.97,-3.09,3.09,3.23,3.55,0.12,0.12,0.12
258.00,-2.95,-3.07,-2.96,-3.07,3.07,3.24,3.54,0.12,0.12,0.12
260.58,-2.95,-3.05,-2.95,-3.05,3.06,3.24,3.53,0.11,0.11,0.10
263.19,-2.94,-3.03,-2.94,-3.04,3.04,3.24,3.52,0.10,0.10,0.09
265.82,-2.93,-3.03,-2.93,-3.02,3.03,3.24,3.51,0.09,0.09,0.09
268.48,-2.93,-3.02,-2.93,-3.02,3.02,3.25,3.49,0.09,0.09,0.09
271.16,-2.93,-3.01,-2.93,-3.01,3.01,3.25,3.47,0.08,0.08,0.08
273.87,-2.93,-3.00,-2.93,-3.00,3.00,3.25,3.45,0.07,0.07,0.07
276.61,-2.93,-2.99,-2.93,-2.99,2.99,3.25,3.42,0.07,0.07,0.06
279.38,-2.92,-2.99,-2.92,-2.99,2.98,3.25,3.39,0.06,0.06,0.06
282.17,-2.92,-2.98,-2.92,-2.98,2.98,3.25,3.37,0.05,0.05,0.06
284.99,-2.92,-2.97,-2.92,-2.97,2.97,3.26,3.34,0.05,0.05,0.05
287.84,-2.92,-2.96,-2.92,-2.96,2.96,3.26,3.31,0.04,0.04,0.04
290.72,-2.92,-2.96,-2.92,-2.96,2.96,3.26,3.28,0.04,0.04,0.04
293.63,-2.92,-2.95,-2.92,-2.95,2.95,3.26,3.24,0.03,0.03,0.03
296.57,-2.92,-2.94,-2.92,-2.94,2.94,3.26,3.21,0.03,0.03,0.02
299.53,-2.91,-2.94,-2.91,-2.94,2.94,3.26,3.18,0.02,0.02,0.02
302.53,-2.91,-2.94,-2.91,-2.93,2.93,3.26,3.15,0.02,0.02,0.02
305.55,-2.91,-2.93,-2.91,-2.93,2.92,3.25,3.12,0.01,0.01,0.02
308.61,-2.90,-2.91,-2.90,-2.91,2.91,3.25,3.09,0.01,0.01,0.01
311.69,-2.90,-2.90,-2.90,-2.90,2.91,3.25,3.06,0.01,0.01,0.00
314.81,-2.89,-2.89,-2.89,-2.90,2.90,3.25,3.04,0.00,0.00,-0.00
317.96,-2.89,-2.89,-2.89,-2.89,2.89,3.25,3.01,0.00,0.00,0.00
321.14,-2.88,-2.89,-2.88,-2.88,2.88,3.24,2.99,-0.00,-0.00,0.00
324.35,-2.88,-2.87,-2.88,-2.88,2.88,3.24,2.97,-0.01,-0.01,-0.01
327.59,-2.88,-2.87,-2.88,-2.87,2.87,3.24,2.95,-0.01,-0.01,-0.01
330.87,-2.88,-2.88,-2.88,-2.87,2.87,3.24,2.93,-0.01,-0.01,-0.00
334.18,-2.88,-2.86,-2.88,-2.87,2.86,3.23,2.91,-0.01,-0.01,-0.02
337.52,-2.88,-2.86,-2.88,-2.86,2.86,3.23,2.90,-0.02,-0.02,-0.02
340.90,-2.87,-2.86,-2.87,-2.85,2.86,3.22,2.88,-0.02,-0.02,-0.02
344.30,-2.87,-2.85,-2.87,-2.85,2.85,3.22,2.87,-0.02,-0.02,-0.02
347.75,-2.87,-2.85,-2.87,-2.85,2.85,3.22,2.87,-0.02,-0.02,-0.02
351.23,-2.87,-2.85,-2.87,-2.85,2.85,3.21,2.86,-0.02,-0.02,-0.02
354.74,-2.87,-2.85,-2.87,-2.85,2.85,3.21,2.86,-0.02,-0.02,-0.02
358.28,-2.87,-2.85,-2.87,-2.85,2.85,3.20,2.86,-0.02,-0.02,-0.02
361.87,-2.86,-2.85,-2.86,-2.85,2.85,3.19,2.86,-0.01,-0.01,-0.01
