frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.39,-0.37,-0.39,-0.37,0.37,0.49,0.61,-0.02,-0.02,-0.02
372.83,-0.41,-0.39,-0.41,-0.39,0.39,0.51,0.64,-0.02,-0.02,-0.02
376.56,-0.43,-0.42,-0.43,-0.42,0.42,0.53,0.68,-0.01,-0.01,-0.01
380.33,-0.45,-0.44,-0.45,-0.44,0.44,0.56,0.71,-0.01,-0.01,-0.01
384.13,-0.47,-0.47,-0.47,-0.47,0.47,0.58,0.75,-0.00,-0.00,-0.00
387.97,-0.49,-0.50,-0.49,-0.49,0.50,0.60,0.79,0.00,0.00,0.00
391.85,-0.51,-0.52,-0.51,-0.52,0.52,0.62,0.82,0.01,0.01,0.01
395.77,-0.53,-0.54,-0.53,-0.55,0.55,0.64,0.86,0.01,0.01,0.01
399.73,-0.55,-0.58,-0.55,-0.57,0.57,0.66,0.90,0.02,0.02,0.02
403.72,-0.57,-0.59,-0.57,-0.60,0.59,0.68,0.93,0.02,0.02,0.02
407.76,-0.59,-0.61,-0.59,-0.62,0.62,0.70,0.97,0.02,0.02,0.02
411.84,-0.61,-0.64,-0.61,-0.64,0.64,0.72,1.01,0.03,0.03,0.03
415.96,-0.63,-0.66,-0.63,-0.66,0.66,0.74,1.04,0.03,0.03,0.03
420.12,-0.65,-0.68,-0.65,-0.68,0.68,0.76,1.08,0.03,0.03,0.03
424.32,-0.67,-0.69,-0.67,-0.70,0.70,0.78,1.11,0.03,0.03,0.02
428.56,-0.69,-0.73,-0.69,-0.72,0.73,0.79,1.15,0.04,0.04,0.04
432.85,-0.71,-0.75,-0.71,-0.75,0.75,0.81,1.18,0.04,0.04,0.05
437.18,-0.72,-0.77,-0.72,-0.77,0.77,0.83,1.21,0.05,0.05,0.04
441.55,-0.74,-0.79,-0.74,-0.79,0.79,0.85,1.25,0.05,0.05,0.05
445.96,-0.76,-0.82,-0.76,-0.82,0.82,0.87,1.28,0.06,0.06,0.06
450.42,-0.78,-0.84,-0.78,-0.84,0.84,0.89,1.30,0.06,0.06,0.06
454.93,-0.80,-0.86,-0.80,-0.87,0.86,0.91,1.33,0.07,0.07,0.06
459.48,-0.82,-0.89,-0.82,-0.89,0.89,0.93,1.36,0.07,0.07,0.08
464.07,-0.83,-0.91,-0.83,-0.91,0.91,0.94,1.38,0.08,0.08,0.08
468.71,-0.85,-0.93,-0.85,-0.93,0.93,0.96,1.40,0.08,0.08,0.08
473.40,-0.87,-0.96,-0.87,-0.96,0.96,0.98,1.42,0.09,0.09,0.09
478.13,-0.88,-0.99,-0.88,-0.99,0.99,1.00,1.44,0.10,0.10,0.10
482.91,-0.90,-1.01,-0.90,-1.02,1.02,1.01,1.45,0.11,0.11,0.11
487.74,-0.92,-1.05,-0.92,-1.04,1.04,1.03,1.46,0.13,0.13,0.13
492.62,-0.93,-1.07,-0.93,-1.07,1.07,1.05,1.47,0.14,0.14,0.14
497.55,-0.95,-1.10,-0.95,-1.10,1.10,1.06,1.48,0.15,0.15,0.15
502.52,-0.97,-1.14,-0.97,-1.13,1.13,1.08,1.49,0.17,0.17,0.17
507.55,-0.98,-1.17,-0.98,-1.17,1.17,1.09,1.49,0.18,0.18,0.19
512.62,-1.00,-1.19,-1.00,-1.19,1.20,1.11,1.49,0.20,0.20,0.20
517.75,-1.01,-1.22,-1.01,-1.22,1.22,1.12,1.48,0.21,0.21,0.21
522.93,-1.02,-1.25,-1.02,-1.25,1.25,1.14,1.48,0.23,0.23,0.23
528.16,-1.04,-1.28,-1.04,-1.28,1.28,1.15,1.47,0.24,0.24,0.24
533.44,-1.05,-1.31,-1.05,-1.31,1.30,1.17,1.46,0.25,0.25,0.26
538.77,-1.06,-1.33,-1.06,-1.33,1.32,1.18,1.45,0.26,0.26,0.27
544.16,-1.07,-1.34,-1.07,-1.34,1.34,1.19,1.43,0.27,0.27,0.27
549.60,-1.08,-1.36,-1.08,-1.36,1.36,1.21,1.42,0.28,0.28,0.28
555.10,-1.09,-1.37,-1.09,-1.37,1.37,1.22,1.40,0.28,0.28,0.28
560.65,-1.10,-1.39,-1.10,-1.39,1.39,1.23,1.38,0.29,0.29,0.29
566.25,-1.10,-1.40,-1.10,-1.40,1.40,1.24,1.36,0.29,0.29,0.29
571.92,-1.11,-1.41,-1.11,-1.41,1.41,1.25,1.33,0.30,0.30,0.30
577.64,-1.12,-1.41,-1.12,-1.41,1.41,1.26,1.31,0.30,0.30,0.30
583.41,-1.12,-1.42,-1.12,-1.42,1.42,1.27,1.29,0.30,0.30,0.30
589.25,-1.12,-1.43,-1.12,-1.43,1.43,1.28,1.26,0.30,0.30,0.30
595.14,-1.12,-1.43,-1.12,-1.43,1.43,1.29,1.24,0.31,0.31,0.31
601.09,-1.13,-1.44,-1.13,-1.44,1.44,1.30,1.21,0.31,0.31,0.31
607.10,-1.13,-1.44,-1.13,-1.44,1.44,1.30,1.19,0.31,0.31,0.31
613.17,-1.13,-1.44,-1.13,-1.44,1.44,1.31,1.16,0.31,0.31,0.31
619.30,-1.13,-1.44,-1.13,-1.44,1.44,1.32,1.13,0.32,0.32,0.32
625.50,-1.12,-1.44,-1.12,-1.44,1.44,1.32,1.11,0.32,0.32,0.32
631.75,-1.12,-1.44,-1.12,-1.44,1.44,1.32,1.08,0.32,0.32,0.32
638.07,-1.12,-1.44,-1.12,-1.44,1.44,1.33,1.06,0.32,0.32,0.32
644.45,-1.12,-1.44,-1.12,-1.44,1.44,1.33,1.03,0.32,0.32,0.32
650.89,-1.11,-1.44,-1.11,-1.44,1.44,1.33,1.01,0.33,0.33,0.32
657.40,-1.11,-1.43,-1.11,-1.43,1.44,1.33,0.98,0.33,0.33,0.32
663.98,-1.11,-1.43,-1.11,-1.43,1.43,1.33,0.96,0.33,0.33,0.33
670.62,-1.10,-1.43,-1.10,-1.43,1.43,1.33,0.93,0.33,0.33,0.33
677.32,-1.10,-1.42,-1.10,-1.42,1.42,1.33,0.91,0.33,0.33,0.33
684.10,-1.09,-1.42,-1.09,-1.42,1.42,1.32,0.89,0.32,0.32,0.32
690.94,-1.09,-1.41,-1.09,-1.41,1.41,1.32,0.87,0.32,0.32,0.32
697.85,-1.08,-1.40,-1.08,-1.40,1.40,1.31,0.84,0.32,0.32,0.32
704.83,-1.08,-1.40,-1.08,-1.40,1.40,1.31,0.82,0.32,0.32,0.32
711.87,-1.07,-1.39,-1.07,-1.39,1.39,1.30,0.80,0.31,0.31,0.31
718.99,-1.07,-1.37,-1.06,-1.37,1.37,1.29,0.78,0.31,0.31,0.31
726.18,-1.06,-1.36,-1.06,-1.36,1.36,1.28,0.77,0.30,0.30,0.30
733.44,-1.05,-1.35,-1.05,-1.35,1.35,1.27,0.75,0.30,0.30,0.30
740.78,-1.04,-1.33,-1.04,-1.33,1.33,1.25,0.73,0.29,0.29,0.29
748.19,-1.03,-1.31,-1.03,-1.31,1.31,1.24,0.71,0.28,0.28,0.28
755.67,-1.02,-1.29,-1.02,-1.29,1.29,1.22,0.70,0.27,0.27,0.27
763.23,-1.01,-1.27,-1.01,-1.27,1.27,1.20,0.68,0.26,0.26,0.26
770.86,-1.00,-1.25,-1.00,-1.25,1.25,1.18,0.67,0.25,0.25,0.25
778.57,-0.98,-1.22,-0.98,-1.22,1.22,1.16,0.65,0.24,0.24,0.24
786.35,-0.97,-1.19,-0.97,-1.19,1.19,1.14,0.64,0.22,0.22,0.22
794.22,-0.95,-1.16,-0.95,-1.16,1.16,1.11,0.62,0.21,0.21,0.21
802.16,-0.93,-1.12,-0.93,-1.12,1.12,1.09,0.61,0.19,0.19,0.19
810.18,-0.91,-1.09,-0.91,-1.09,1.09,1.06,0.60,0.18,0.18,0.18
818.28,-0.89,-1.05,-0.89,-1.05,1.05,1.03,0.59,0.16,0.16,0.16
826.46,-0.86,-1.01,-0.86,-1.01,1.01,1.00,0.58,0.14,0.14,0.15
834.73,-0.84,-0.96,-0.84,-0.97,0.97,0.96,0.57,0.13,0.13,0.13
843.08,-0.81,-0.92,-0.81,-0.92,0.92,0.93,0.56,0.11,0.11,0.11
851.51,-0.78,-0.88,-0.78,-0.87,0.87,0.89,0.55,0.09,0.09,0.09
860.02,-0.75,-0.83,-0.75,-0.83,0.83,0.86,0.54,0.08,0.08,0.08
868.62,-0.72,-0.77,-0.72,-0.78,0.77,0.82,0.53,0.06,0.06,0.06
877.31,-0.68,-0.72,-0.68,-0.72,0.72,0.78,0.52,0.04,0.04,0.04
886.08,-0.64,-0.67,-0.64,-0.67,0.67,0.73,0.51,0.03,0.03,0.03
894.94,-0.60,-0.62,-0.60,-0.62,0.62,0.69,0.50,0.02,0.02,0.02
903.89,-0.56,-0.56,-0.56,-0.56,0.56,0.65,0.50,0.00,0.00,0.00
912.93,-0.51,-0.51,-0.51,-0.51,0.51,0.60,0.49,-0.01,-0.01,-0.01
922.06,-0.46,-0.45,-0.46,-0.45,0.45,0.56,0.48,-0.01,-0.01,-0.01
931.28,-0.41,-0.40,-0.41,-0.40,0.40,0.51,0.48,-0.02,-0.02,-0.02
940.59,-0.36,-0.35,-0.36,-0.35,0.35,0.47,0.47,-0.02,-0.02,-0.02
950.00,-0.31,-0.30,-0.31,-0.30,0.30,0.42,0.46,-0.01,-0.01,-0.01
959.50,-0.25,-0.25,-0.25,-0.25,0.25,0.37,0.46,-0.01,-0.01,-0.01
969.09,-0.19,-0.20,-0.19,-0.20,0.20,0.33,0.45,0.01,0.01,0.01
978.78,-0.13,-0.16,-0.13,-0.16,0.16,0.28,0.45,0.02,0.02,0.02
988.57,-0.07,-0.12,-0.07,-0.12,0.12,0.24,0.44,0.04,0.04,0.04
998.46,-0.01,-0.08,-0.01,-0.08,0.08,0.20,0.44,0.07,0.07,0.07
1008.44,0.06,-0.05,0.05,-0.05,0.05,0.16,0.43,0.10,0.10,0.11
1018.53,0.12,-0.02,0.12,-0.02,0.02,0.13,0.43,0.14,0.14,0.14
1028.71,0.19,0.01,0.19,0.00,-0.00,0.09,0.42,0.19,0.19,0.18
1039.00,0.26,0.02,0.26,0.02,-0.02,0.06,0.42,0.24,0.24,0.24
1049.39,0.33,0.04,0.33,0.04,-0.04,0.04,0.41,0.29,0.29,0.29
1059.88,0.40,0.05,0.40,0.05,-0.05,0.02,0.41,0.35,0.35,0.35
1070.48,0.47,0.05,0.47,0.05,-0.05,-0.00,0.41,0.42,0.42,0.42
1081.19,0.54,0.06,0.54,0.06,-0.05,-0.02,0.40,0.49,0.49,0.49
1092.00,0.62,0.05,0.62,0.05,-0.05,-0.03,0.40,0.57,0.57,0.56
1102.92,0.69,0.04,0.69,0.04,-0.04,-0.03,0.40,0.65,0.65,0.65
1113.95,0.77,0.03,0.77,0.03,-0.03,-0.03,0.39,0.73,0.73,0.73
1125.09,0.84,0.02,0.84,0.02,-0.02,-0.03,0.39,0.82,0.82,0.82
1136.34,0.92,0.01,0.92,0.00,-0.00,-0.02,0.39,0.91,0.91,0.91
1147.70,0.99,-0.01,0.99,-0.01,0.01,-0.01,0.38,1.01,1.01,1.01
1159.18,1.07,-0.03,1.07,-0.03,0.03,0.01,0.38,1.11,1.11,1.11
1170.77,1.15,-0.06,1.15,-0.06,0.06,0.03,0.38,1.20,1.21,1.21
1182.48,1.23,-0.08,1.23,-0.08,0.08,0.06,0.38,1.31,1.31,1.31
1194.30,1.30,-0.10,1.30,-0.10,0.10,0.08,0.37,1.41,1.41,1.41
1206.25,1.38,-0.13,1.38,-0.13,0.13,0.11,0.37,1.51,1.51,1.51
1218.31,1.46,-0.16,1.46,-0.16,0.16,0.15,0.37,1.62,1.62,1.62
1230.49,1.54,-0.18,1.54,-0.18,0.18,0.18,0.37,1.72,1.72,1.72
1242.80,1.61,-0.21,1.61,-0.21,0.21,0.21,0.37,1.82,1.82,1.82
1255.22,1.69,-0.23,1.69,-0.23,0.23,0.25,0.37,1.93,1.93,1.93
1267.78,1.77,-0.26,1.77,-0.26,0.26,0.29,0.37,2.03,2.03,2.03
1280.45,1.85,-0.28,1.85,-0.28,0.28,0.32,0.37,2.13,2.13,2.13
1293.26,1.93,-0.30,1.93,-0.30,0.30,0.36,0.36,2.23,2.23,2.23
1306.19,2.00,-0.32,2.00,-0.32,0.32,0.39,0.36,2.33,2.33,2.33
1319.25,2.08,-0.34,2.08,-0.34,0.34,0.42,0.36,2.42,2.42,2.42
1332.45,2.16,-0.36,2.16,-0.36,0.36,0.45,0.36,2.52,2.52,2.52
1345.77,2.25,-0.37,2.25,-0.37,0.37,0.48,0.37,2.62,2.62,2.62
1359.23,2.33,-0.38,2.33,-0.38,0.38,0.51,0.37,2.71,2.71,2.71
1372.82,2.42,-0.39,2.41,-0.39,0.39,0.52,0.37,2.80,2.80,2.80
1386.55,2.50,-0.39,2.50,-0.39,0.39,0.54,0.37,2.89,2.89,2.89
1400.41,2.59,-0.39,2.59,-0.39,0.39,0.55,0.37,2.98,2.98,2.98
1414.42,2.68,-0.39,2.68,-0.39,0.39,0.56,0.37,3.07,3.07,3.07
1428.56,2.78,-0.38,2.78,-0.38,0.38,0.56,0.37,3.16,3.16,3.16
1442.85,2.87,-0.37,2.87,-0.37,0.37,0.56,0.38,3.25,3.25,3.25
1457.28,2.97,-0.36,2.97,-0.36,0.36,0.55,0.38,3.33,3.33,3.33
1471.85,3.08,-0.34,3.08,-0.34,0.34,0.54,0.38,3.42,3.42,3.42
1486.57,3.19,-0.32,3.19,-0.32,0.32,0.51,0.38,3.51,3.50,3.51
1501.43,3.30,-0.29,3.30,-0.29,0.29,0.48,0.39,3.59,3.59,3.59
1516.45,3.41,-0.26,3.41,-0.26,0.26,0.44,0.39,3.67,3.67,3.68
1531.61,3.53,-0.23,3.53,-0.23,0.23,0.40,0.39,3.76,3.76,3.76
1546.93,3.65,-0.19,3.65,-0.19,0.19,0.35,0.40,3.84,3.84,3.84
1562.40,3.78,-0.15,3.78,-0.15,0.15,0.29,0.40,3.93,3.93,3.93
1578.02,3.90,-0.11,3.90,-0.11,0.11,0.22,0.41,4.01,4.01,4.01
1593.80,4.03,-0.07,4.03,-0.07,0.07,0.15,0.41,4.10,4.10,4.10
1609.74,4.16,-0.02,4.16,-0.02,0.02,0.07,0.42,4.18,4.18,4.19
1625.84,4.30,0.02,4.30,0.02,-0.02,-0.01,0.42,4.27,4.27,4.27
1642.10,4.43,0.07,4.43,0.07,-0.07,-0.09,0.43,4.36,4.36,4.36
1658.52,4.56,0.11,4.56,0.11,-0.11,-0.17,0.44,4.44,4.44,4.44
1675.10,4.69,0.16,4.68,0.16,-0.16,-0.25,0.44,4.53,4.53,4.53
1691.85,4.81,0.19,4.81,0.19,-0.19,-0.32,0.45,4.62,4.62,4.62
1708.77,4.93,0.23,4.93,0.23,-0.23,-0.38,0.46,4.70,4.70,4.70
1725.86,5.05,0.26,5.05,0.26,-0.26,-0.43,0.47,4.79,4.79,4.79
1743.12,5.16,0.28,5.16,0.28,-0.28,-0.45,0.47,4.88,4.88,4.88
1760.55,5.27,0.30,5.27,0.30,-0.30,-0.46,0.48,4.97,4.97,4.97
1778.15,5.36,0.31,5.36,0.31,-0.31,-0.45,0.49,5.06,5.06,5.05
1795.94,5.45,0.31,5.45,0.31,-0.31,-0.42,0.50,5.15,5.15,5.14
1813.90,5.53,0.30,5.53,0.30,-0.30,-0.36,0.51,5.23,5.23,5.23
1832.03,5.60,0.28,5.60,0.28,-0.28,-0.29,0.52,5.32,5.32,5.32
1850.36,5.66,0.25,5.66,0.25,-0.25,-0.20,0.53,5.41,5.41,5.41
1868.86,5.71,0.21,5.71,0.21,-0.21,-0.10,0.55,5.50,5.50,5.50
1887.55,5.74,0.16,5.75,0.16,-0.16,0.01,0.56,5.59,5.59,5.59
1906.42,5.77,0.10,5.77,0.10,-0.10,0.13,0.57,5.67,5.67,5.67
1925.49,5.78,0.03,5.78,0.03,-0.02,0.24,0.58,5.76,5.76,5.76
1944.74,5.78,-0.06,5.79,-0.06,0.06,0.36,0.60,5.85,5.85,5.84
1964.19,5.78,-0.15,5.78,-0.15,0.15,0.48,0.61,5.93,5.93,5.93
1983.83,5.76,-0.25,5.76,-0.25,0.25,0.59,0.63,6.01,6.01,6.01
2003.67,5.73,-0.36,5.73,-0.36,0.36,0.69,0.64,6.09,6.09,6.09
2023.71,5.69,-0.48,5.69,-0.48,0.48,0.80,0.66,6.17,6.17,6.17
2043.94,5.64,-0.60,5.64,-0.60,0.60,0.89,0.68,6.25,6.25,6.25
2064.38,5.59,-0.73,5.59,-0.73,0.73,0.98,0.70,6.32,6.32,6.32
2085.03,5.53,-0.86,5.53,-0.86,0.86,1.06,0.72,6.39,6.39,6.39
2105.88,5.47,-0.99,5.47,-0.99,0.99,1.14,0.74,6.46,6.46,6.46
2126.94,5.40,-1.12,5.40,-1.12,1.12,1.20,0.76,6.53,6.53,6.53
2148.20,5.34,-1.25,5.34,-1.25,1.25,1.27,0.78,6.59,6.59,6.59
2169.69,5.26,-1.38,5.26,-1.38,1.38,1.32,0.80,6.65,6.65,6.65
2191.38,5.19,-1.51,5.19,-1.51,1.51,1.38,0.82,6.70,6.70,6.70
2213.30,5.12,-1.63,5.12,-1.63,1.63,1.43,0.85,6.75,6.75,6.75
2235.43,5.05,-1.74,5.05,-1.74,1.74,1.47,0.87,6.80,6.80,6.80
2257.78,4.98,-1.85,4.98,-1.85,1.85,1.51,0.90,6.84,6.84,6.84
2280.36,4.92,-1.96,4.92,-1.96,1.96,1.55,0.92,6.88,6.88,6.88
2303.17,4.85,-2.05,4.85,-2.05,2.05,1.58,0.95,6.91,6.91,6.91
2326.20,4.79,-2.14,4.79,-2.14,2.14,1.61,0.98,6.93,6.94,6.94
2349.46,4.74,-2.22,4.74,-2.22,2.22,1.63,1.01,6.96,6.96,6.96
2372.95,4.68,-2.29,4.68,-2.29,2.29,1.66,1.04,6.98,6.97,6.97
2396.68,4.63,-2.36,4.63,-2.35,2.35,1.68,1.07,6.99,6.99,6.99
2420.65,4.59,-2.41,4.59,-2.41,2.41,1.70,1.11,6.99,6.99,7.00
2444.86,4.54,-2.45,4.54,-2.45,2.45,1.71,1.14,7.00,7.00,7.00
2469.31,4.51,-2.49,4.51,-2.49,2.49,1.73,1.18,6.99,6.99,6.99
2494.00,4.47,-2.51,4.47,-2.51,2.51,1.74,1.21,6.98,6.99,6.99
2518.94,4.44,-2.53,4.44,-2.53,2.53,1.76,1.25,6.97,6.97,6.97
2544.13,4.42,-2.54,4.42,-2.54,2.54,1.77,1.29,6.95,6.95,6.95
2569.57,4.40,-2.53,4.40,-2.53,2.53,1.78,1.33,6.93,6.93,6.93
2595.27,4.38,-2.52,4.38,-2.52,2.52,1.79,1.38,6.90,6.90,6.90
2621.22,4.37,-2.50,4.37,-2.50,2.50,1.80,1.42,6.87,6.87,6.87
2647.43,4.36,-2.47,4.36,-2.47,2.47,1.80,1.46,6.84,6.84,6.84
2673.90,4.36,-2.44,4.36,-2.44,2.44,1.81,1.51,6.80,6.80,6.80
2700.64,4.36,-2.39,4.36,-2.39,2.39,1.82,1.56,6.75,6.75,6.75
2727.65,4.36,-2.34,4.36,-2.34,2.34,1.83,1.61,6.71,6.71,6.71
2754.93,4.37,-2.28,4.37,-2.28,2.28,1.83,1.66,6.65,6.65,6.66
2782.48,4.38,-2.22,4.38,-2.22,2.22,1.84,1.71,6.60,6.60,6.60
2810.30,4.40,-2.14,4.40,-2.14,2.14,1.85,1.77,6.54,6.54,6.54
2838.40,4.41,-2.07,4.41,-2.07,2.07,1.86,1.83,6.48,6.48,6.48
2866.79,4.43,-1.98,4.43,-1.98,1.98,1.86,1.88,6.41,6.41,6.41
2895.46,4.44,-1.90,4.44,-1.90,1.90,1.87,1.94,6.34,6.34,6.34
2924.41,4.46,-1.81,4.46,-1.81,1.81,1.88,2.01,6.26,6.26,6.26
2953.65,4.47,-1.72,4.47,-1.72,1.72,1.90,2.07,6.18,6.18,6.18
2983.19,4.48,-1.62,4.48,-1.62,1.62,1.91,2.13,6.10,6.10,6.10
3013.02,4.48,-1.53,4.48,-1.53,1.52,1.93,2.20,6.01,6.01,6.01
3043.15,4.48,-1.43,4.48,-1.43,1.42,1.94,2.27,5.91,5.91,5.92
3073.58,4.48,-1.34,4.48,-1.34,1.33,1.96,2.34,5.80,5.80,5.82
3104.32,4.47,-1.24,4.47,-1.24,1.23,1.98,2.41,5.70,5.70,5.71
3135.36,4.45,-1.16,4.45,-1.15,1.14,2.01,2.48,5.59,5.59,5.60
3166.72,4.42,-1.08,4.42,-1.08,1.07,2.04,2.55,5.49,5.49,5.50
3198.38,4.39,-1.01,4.38,-1.01,1.01,2.07,2.62,5.40,5.40,5.39
3230.37,4.34,-0.97,4.34,-0.97,0.98,2.11,2.70,5.32,5.32,5.31
3262.67,4.29,-0.96,4.29,-0.96,0.98,2.15,2.77,5.26,5.26,5.25
3295.30,4.22,-0.98,4.22,-0.99,1.01,2.19,2.85,5.23,5.23,5.20
3328.25,4.14,-1.06,4.14,-1.06,1.09,2.24,2.92,5.23,5.23,5.21
3361.53,4.06,-1.18,4.06,-1.18,1.21,2.30,2.99,5.26,5.26,5.23
3395.15,3.96,-1.33,3.96,-1.34,1.36,2.37,3.06,5.32,5.32,5.29
3429.10,3.84,-1.54,3.84,-1.54,1.55,2.44,3.14,5.39,5.39,5.38
3463.39,3.71,-1.77,3.71,-1.77,1.77,2.52,3.20,5.48,5.48,5.48
3498.03,3.57,-2.03,3.57,-2.03,2.01,2.61,3.27,5.58,5.58,5.60
3533.01,3.41,-2.32,3.41,-2.31,2.26,2.72,3.33,5.67,5.67,5.73
3568.34,3.24,-2.62,3.24,-2.62,2.52,2.83,3.39,5.76,5.76,5.85
3604.02,3.05,-2.93,3.05,-2.93,2.79,2.96,3.45,5.84,5.83,5.98
3640.06,2.84,-3.25,2.84,-3.25,3.05,3.09,3.50,5.89,5.89,6.09
3676.46,2.61,-3.58,2.61,-3.58,3.32,3.25,3.55,5.93,5.93,6.20
3713.22,2.37,-3.92,2.37,-3.92,3.58,3.41,3.59,5.95,5.95,6.29
3750.36,2.12,-4.27,2.11,-4.27,3.84,3.59,3.62,5.95,5.95,6.38
3787.86,1.83,-4.63,1.84,-4.63,4.09,3.79,3.65,5.93,5.93,6.46
3825.74,1.55,-4.99,1.55,-4.99,4.36,3.99,3.67,5.91,5.91,6.54
3864.00,1.24,-5.36,1.24,-5.36,4.65,4.20,3.68,5.89,5.89,6.60
3902.64,0.92,-5.73,0.92,-5.73,4.94,4.42,3.68,5.86,5.87,6.66
3941.66,0.60,-6.11,0.60,-6.11,5.22,4.64,3.68,5.82,5.81,6.71
3981.08,0.27,-6.49,0.27,-6.49,5.45,4.84,3.66,5.72,5.72,6.76
4020.89,-0.06,-6.85,-0.07,-6.86,5.63,5.03,3.64,5.57,5.57,6.79
4061.10,-0.39,-7.21,-0.39,-7.21,5.75,5.18,3.60,5.36,5.36,6.82
4101.71,-0.69,-7.52,-0.69,-7.53,5.78,5.31,3.56,5.09,5.09,6.83
4142.73,-0.96,-7.79,-0.97,-7.79,5.75,5.36,3.51,4.78,4.78,6.83
4184.15,-1.20,-8.01,-1.19,-7.99,5.63,5.37,3.45,4.43,4.44,6.80
4226.00,-1.36,-8.10,-1.37,-8.11,5.46,5.30,3.38,4.10,4.09,6.74
4268.26,-1.47,-8.13,-1.47,-8.14,5.22,5.19,3.31,3.75,3.75,6.66
4310.94,-1.51,-8.06,-1.49,-8.04,4.95,5.00,3.23,3.44,3.45,6.55
4354.05,-1.44,-7.82,-1.44,-7.83,4.65,4.77,3.14,3.21,3.21,6.38
4397.59,-1.31,-7.49,-1.31,-7.50,4.37,4.49,3.04,3.06,3.05,6.18
4441.56,-1.13,-7.09,-1.12,-7.07,4.10,4.20,2.94,2.96,2.97,5.96
4485.98,-0.89,-6.58,-0.89,-6.58,3.84,3.88,2.83,2.95,2.95,5.68
4530.84,-0.63,-6.02,-0.63,-6.03,3.58,3.56,2.71,2.95,2.95,5.39
4576.15,-0.36,-5.44,-0.35,-5.44,3.32,3.24,2.59,2.97,2.97,5.09
4621.91,-0.08,-4.85,-0.08,-4.86,3.06,2.92,2.47,2.98,2.98,4.77
4668.13,0.18,-4.28,0.18,-4.29,2.81,2.61,2.35,2.99,2.98,4.46
4714.81,0.42,-3.74,0.42,-3.73,2.55,2.31,2.22,2.96,2.97,4.15
4761.96,0.63,-3.21,0.63,-3.21,2.29,2.03,2.09,2.92,2.92,3.84
4809.58,0.81,-2.72,0.81,-2.72,2.04,1.76,1.96,2.85,2.85,3.53
4857.67,0.96,-2.26,0.96,-2.26,1.78,1.50,1.82,2.74,2.73,3.22
4906.25,1.06,-1.84,1.07,-1.83,1.51,1.25,1.68,2.58,2.58,2.90
4955.31,1.14,-1.44,1.14,-1.44,1.25,1.02,1.55,2.39,2.39,2.58
5004.87,1.19,-1.07,1.19,-1.08,0.97,0.79,1.41,2.17,2.16,2.26
5054.91,1.20,-0.74,1.20,-0.74,0.70,0.57,1.27,1.90,1.90,1.94
5105.46,1.19,-0.43,1.19,-0.43,0.43,0.35,1.13,1.62,1.62,1.62
5156.52,1.17,-0.14,1.16,-0.14,0.16,0.15,0.99,1.32,1.32,1.30
5208.08,1.12,0.13,1.12,0.13,-0.11,-0.05,0.85,1.01,1.01,0.99
5260.16,1.06,0.38,1.06,0.39,-0.37,-0.25,0.70,0.69,0.69,0.68
5312.77,1.00,0.63,1.00,0.63,-0.62,-0.45,0.56,0.38,0.38,0.37
5365.89,0.94,0.86,0.94,0.86,-0.86,-0.64,0.42,0.07,0.08,0.08
5419.55,0.87,1.09,0.88,1.09,-1.09,-0.83,0.28,-0.22,-0.22,-0.21
5473.75,0.81,1.30,0.81,1.30,-1.30,-1.03,0.13,-0.49,-0.49,-0.49
5528.49,0.75,1.51,0.75,1.51,-1.51,-1.22,-0.01,-0.76,-0.76,-0.76
5583.77,0.69,1.71,0.70,1.70,-1.70,-1.41,-0.15,-1.01,-1.01,-1.02
5639.61,0.64,1.89,0.64,1.89,-1.89,-1.61,-0.30,-1.25,-1.25,-1.26
5696.00,0.58,2.07,0.59,2.06,-2.06,-1.81,-0.45,-1.48,-1.47,-1.49
5752.96,0.53,2.23,0.54,2.23,-2.23,-2.00,-0.59,-1.70,-1.69,-1.70
5810.49,0.48,2.39,0.50,2.38,-2.38,-2.20,-0.74,-1.90,-1.88,-1.91
5868.60,0.44,2.53,0.46,2.52,-2.52,-2.40,-0.89,-2.08,-2.06,-2.09
5927.28,0.41,2.67,0.44,2.66,-2.64,-2.59,-1.04,-2.24,-2.21,-2.26
5986.56,0.38,2.81,0.42,2.78,-2.76,-2.79,-1.19,-2.37,-2.33,-2.42
6046.42,0.38,2.92,0.43,2.88,-2.86,-2.97,-1.34,-2.49,-2.43,-2.54
6106.89,0.39,3.01,0.46,2.97,-2.97,-3.15,-1.49,-2.58,-2.51,-2.62
6167.96,0.43,3.09,0.52,3.05,-3.07,-3.31,-1.64,-2.65,-2.55,-2.66
6229.64,0.50,3.20,0.63,3.15,-3.18,-3.47,-1.80,-2.69,-2.56,-2.71
6291.93,0.61,3.34,0.77,3.27,-3.30,-3.59,-1.95,-2.69,-2.53,-2.73
6354.85,0.77,3.50,0.97,3.40,-3.43,-3.71,-2.11,-2.65,-2.46,-2.73
6418.40,0.97,3.68,1.21,3.54,-3.56,-3.80,-2.27,-2.59,-2.35,-2.71
6482.58,1.22,3.88,1.49,3.69,-3.70,-3.87,-2.43,-2.48,-2.20,-2.66
6547.41,1.52,4.08,1.82,3.83,-3.83,-3.92,-2.59,-2.31,-2.01,-2.56
6612.88,1.86,4.30,2.17,3.97,-3.95,-3.95,-2.75,-2.09,-1.78,-2.44
