frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,3.13,-1.25,3.13,-1.25,1.28,1.36,1.07,4.41,4.41,4.38
27.23,3.16,-1.23,3.15,-1.23,1.26,1.35,1.09,4.41,4.41,4.38
27.50,3.18,-1.23,3.18,-1.23,1.25,1.33,1.11,4.43,4.43,4.41
27.77,3.20,-1.24,3.20,-1.24,1.25,1.32,1.13,4.45,4.45,4.44
28.05,3.22,-1.26,3.22,-1.26,1.26,1.30,1.15,4.48,4.48,4.48
28.33,3.24,-1.28,3.24,-1.28,1.27,1.29,1.17,4.51,4.51,4.53
28.62,3.26,-1.30,3.26,-1.30,1.28,1.27,1.18,4.54,4.54,4.56
28.90,3.28,-1.30,3.28,-1.30,1.28,1.26,1.20,4.56,4.56,4.58
29.19,3.30,-1.28,3.30,-1.28,1.27,1.24,1.21,4.57,4.57,4.59
29.48,3.33,-1.26,3.33,-1.26,1.25,1.22,1.22,4.57,4.57,4.59
29.78,3.35,-1.22,3.35,-1.22,1.22,1.21,1.23,4.56,4.56,4.57
30.08,3.37,-1.18,3.37,-1.18,1.18,1.19,1.24,4.55,4.55,4.55
30.38,3.39,-1.14,3.39,-1.14,1.15,1.18,1.24,4.54,4.54,4.53
30.68,3.41,-1.10,3.41,-1.10,1.12,1.16,1.25,4.53,4.53,4.51
30.99,3.43,-1.07,3.43,-1.07,1.09,1.14,1.25,4.52,4.52,4.50
31.30,3.45,-1.06,3.45,-1.06,1.07,1.12,1.25,4.52,4.52,4.50
31.61,3.46,-1.05,3.46,-1.05,1.05,1.11,1.24,4.52,4.52,4.51
31.93,3.48,-1.04,3.48,-1.04,1.04,1.09,1.24,4.52,4.52,4.52
32.24,3.50,-1.04,3.50,-1.04,1.03,1.07,1.23,4.52,4.52,4.53
32.57,3.51,-1.03,3.51,-1.03,1.02,1.05,1.22,4.53,4.53,4.54
32.89,3.53,-1.01,3.53,-1.01,1.00,1.04,1.21,4.54,4.54,4.54
33.22,3.55,-0.99,3.55,-0.99,0.99,1.02,1.20,4.54,4.54,4.54
33.55,3.57,-0.97,3.57,-0.97,0.98,1.00,1.19,4.54,4.54,4.54
33.89,3.59,-0.95,3.59,-0.95,0.96,0.98,1.17,4.54,4.54,4.54
34.23,3.60,-0.94,3.60,-0.94,0.94,0.96,1.15,4.54,4.54,4.54
34.57,3.62,-0.92,3.62,-0.92,0.92,0.95,1.13,4.54,4.54,4.54
34.92,3.64,-0.91,3.64,-0.91,0.90,0.93,1.11,4.54,4.54,4.54
35.27,3.65,-0.89,3.65,-0.89,0.88,0.91,1.09,4.53,4.53,4.54
35.62,3.67,-0.86,3.67,-0.86,0.86,0.89,1.07,4.53,4.53,4.53
35.97,3.68,-0.84,3.68,-0.84,0.84,0.87,1.04,4.53,4.52,4.52
36.33,3.70,-0.81,3.70,-0.81,0.83,0.85,1.02,4.52,4.52,4.51
36.70,3.71,-0.80,3.71,-0.80,0.81,0.84,0.99,4.52,4.52,4.51
37.06,3.73,-0.78,3.73,-0.78,0.79,0.82,0.97,4.52,4.52,4.51
37.43,3.74,-0.78,3.74,-0.78,0.78,0.80,0.94,4.52,4.52,4.52
37.81,3.76,-0.77,3.76,-0.77,0.76,0.78,0.91,4.52,4.52,4.53
38.19,3.77,-0.77,3.77,-0.76,0.74,0.76,0.89,4.51,4.51,4.54
38.57,3.78,-0.74,3.78,-0.74,0.73,0.74,0.86,4.51,4.51,4.53
38.95,3.80,-0.71,3.80,-0.71,0.71,0.72,0.83,4.51,4.51,4.51
39.34,3.81,-0.68,3.81,-0.68,0.70,0.70,0.81,4.51,4.51,4.49
39.74,3.82,-0.66,3.82,-0.66,0.69,0.69,0.78,4.51,4.51,4.48
40.14,3.83,-0.65,3.83,-0.66,0.67,0.67,0.75,4.51,4.51,4.49
40.54,3.84,-0.66,3.84,-0.66,0.66,0.65,0.73,4.50,4.50,4.51
40.94,3.85,-0.66,3.86,-0.66,0.64,0.63,0.70,4.50,4.50,4.52
41.35,3.87,-0.65,3.87,-0.65,0.63,0.61,0.68,4.49,4.49,4.52
41.76,3.88,-0.63,3.88,-0.63,0.61,0.59,0.65,4.49,4.49,4.51
42.18,3.89,-0.60,3.89,-0.60,0.60,0.57,0.63,4.48,4.48,4.48
42.60,3.90,-0.56,3.90,-0.56,0.58,0.55,0.60,4.48,4.48,4.46
43.03,3.91,-0.54,3.91,-0.54,0.56,0.54,0.58,4.47,4.47,4.45
43.46,3.92,-0.52,3.92,-0.52,0.53,0.52,0.56,4.46,4.46,4.44
43.90,3.94,-0.50,3.94,-0.51,0.51,0.50,0.53,4.45,4.45,4.44
44.33,3.95,-0.49,3.95,-0.49,0.49,0.48,0.51,4.44,4.44,4.45
44.78,3.97,-0.48,3.97,-0.48,0.47,0.46,0.49,4.43,4.43,4.45
45.23,3.98,-0.46,3.98,-0.46,0.45,0.44,0.47,4.42,4.42,4.44
45.68,3.99,-0.43,3.99,-0.43,0.43,0.42,0.44,4.41,4.41,4.41
46.13,3.99,-0.39,3.99,-0.40,0.41,0.40,0.42,4.40,4.40,4.38
46.60,4.00,-0.37,4.00,-0.37,0.38,0.38,0.40,4.38,4.38,4.37
47.06,4.01,-0.36,4.01,-0.36,0.36,0.37,0.38,4.37,4.37,4.36
47.53,4.01,-0.35,4.01,-0.34,0.34,0.35,0.36,4.35,4.35,4.36
48.01,4.02,-0.32,4.02,-0.32,0.31,0.33,0.34,4.33,4.33,4.34
48.49,4.03,-0.30,4.03,-0.30,0.29,0.31,0.33,4.32,4.32,4.33
48.97,4.04,-0.28,4.04,-0.28,0.27,0.29,0.31,4.31,4.31,4.31
49.46,4.04,-0.26,4.04,-0.25,0.26,0.27,0.29,4.30,4.30,4.30
49.96,4.05,-0.23,4.05,-0.23,0.24,0.25,0.27,4.29,4.29,4.28
50.46,4.06,-0.20,4.06,-0.21,0.22,0.23,0.25,4.28,4.28,4.26
50.96,4.07,-0.19,4.07,-0.20,0.21,0.21,0.24,4.27,4.27,4.26
51.47,4.07,-0.21,4.07,-0.21,0.19,0.19,0.22,4.27,4.27,4.29
51.99,4.08,-0.21,4.08,-0.19,0.18,0.17,0.20,4.26,4.26,4.29
52.51,4.09,-0.18,4.09,-0.17,0.17,0.15,0.18,4.25,4.25,4.26
53.03,4.10,-0.13,4.09,-0.15,0.15,0.14,0.17,4.25,4.25,4.22
53.56,4.10,-0.13,4.10,-0.13,0.14,0.12,0.15,4.24,4.24,4.23
54.10,4.11,-0.13,4.11,-0.11,0.11,0.10,0.13,4.22,4.22,4.23
54.64,4.11,-0.10,4.11,-0.09,0.08,0.08,0.12,4.19,4.19,4.22
55.18,4.12,-0.05,4.12,-0.08,0.05,0.06,0.10,4.17,4.17,4.16
55.74,4.12,-0.07,4.12,-0.05,0.04,0.04,0.08,4.16,4.16,4.19
56.29,4.12,-0.05,4.12,-0.03,0.05,0.02,0.07,4.17,4.17,4.17
56.86,4.13,0.00,4.13,0.01,0.06,-0.00,0.05,4.18,4.18,4.12
57.42,4.13,0.03,4.13,0.03,0.06,-0.02,0.03,4.19,4.19,4.10
58.00,4.14,0.05,4.14,-0.04,0.06,-0.04,0.02,4.19,4.19,4.08
58.58,4.14,-0.15,4.14,-0.12,0.05,-0.06,-0.00,4.19,4.19,4.29
59.16,4.14,-0.25,4.14,-0.16,0.03,-0.08,-0.02,4.17,4.17,4.39
59.76,4.14,-0.09,4.14,-0.10,0.01,-0.10,-0.04,4.15,4.15,4.23
60.35,4.14,0.06,4.14,0.02,-0.01,-0.12,-0.05,4.13,4.13,4.08
60.96,4.14,0.16,4.14,0.12,-0.05,-0.14,-0.07,4.10,4.10,3.98
61.57,4.14,0.12,4.14,0.15,-0.09,-0.17,-0.09,4.06,4.06,4.02
62.18,4.15,0.14,4.15,0.16,-0.13,-0.19,-0.11,4.01,4.01,4.00
62.80,4.15,0.20,4.15,0.17,-0.18,-0.21,-0.13,3.97,3.97,3.95
63.43,4.15,0.20,4.15,0.20,-0.21,-0.23,-0.15,3.94,3.94,3.95
64.07,4.15,0.19,4.15,0.21,-0.22,-0.25,-0.17,3.93,3.93,3.96
64.71,4.15,0.22,4.15,0.22,-0.23,-0.27,-0.19,3.92,3.92,3.93
65.35,4.15,0.24,4.15,0.24,-0.24,-0.29,-0.21,3.92,3.92,3.91
66.01,4.15,0.27,4.15,0.26,-0.25,-0.32,-0.23,3.90,3.90,3.89
66.67,4.15,0.28,4.15,0.28,-0.27,-0.34,-0.26,3.88,3.88,3.87
67.33,4.15,0.29,4.15,0.29,-0.30,-0.36,-0.28,3.86,3.86,3.86
68.01,4.15,0.30,4.15,0.30,-0.32,-0.38,-0.30,3.83,3.83,3.85
68.69,4.15,0.33,4.15,0.34,-0.35,-0.41,-0.33,3.80,3.80,3.82
69.37,4.15,0.38,4.15,0.38,-0.37,-0.43,-0.35,3.77,3.77,3.77
70.07,4.14,0.42,4.14,0.42,-0.40,-0.45,-0.38,3.74,3.74,3.72
70.77,4.14,0.45,4.14,0.45,-0.43,-0.47,-0.40,3.71,3.71,3.69
71.48,4.14,0.47,4.14,0.47,-0.46,-0.50,-0.43,3.68,3.68,3.67
72.19,4.14,0.49,4.14,0.49,-0.50,-0.52,-0.46,3.64,3.64,3.65
72.91,4.14,0.52,4.14,0.52,-0.53,-0.55,-0.48,3.61,3.61,3.62
73.64,4.14,0.56,4.14,0.55,-0.56,-0.57,-0.51,3.57,3.57,3.58
74.38,4.13,0.59,4.13,0.59,-0.59,-0.60,-0.54,3.54,3.54,3.54
75.12,4.13,0.62,4.13,0.63,-0.62,-0.62,-0.57,3.51,3.51,3.51
75.87,4.13,0.67,4.13,0.66,-0.65,-0.65,-0.60,3.47,3.47,3.46
76.63,4.12,0.70,4.12,0.70,-0.68,-0.67,-0.63,3.44,3.44,3.42
77.40,4.12,0.73,4.12,0.73,-0.71,-0.70,-0.66,3.41,3.40,3.38
78.17,4.11,0.75,4.11,0.75,-0.75,-0.72,-0.69,3.36,3.36,3.36
78.95,4.11,0.77,4.11,0.77,-0.79,-0.75,-0.73,3.31,3.31,3.33
79.74,4.10,0.79,4.10,0.81,-0.85,-0.78,-0.76,3.26,3.26,3.31
80.54,4.10,0.86,4.10,0.85,-0.90,-0.80,-0.79,3.19,3.19,3.23
81.35,4.09,0.93,4.09,0.89,-0.95,-0.83,-0.83,3.14,3.14,3.16
82.16,4.09,0.93,4.09,1.01,-0.99,-0.86,-0.86,3.10,3.10,3.15
82.98,4.08,1.06,4.08,1.09,-1.01,-0.88,-0.90,3.07,3.07,3.01
83.81,4.07,1.28,4.07,1.11,-1.03,-0.91,-0.94,3.04,3.04,2.79
84.65,4.07,1.03,4.07,1.11,-1.04,-0.94,-0.98,3.02,3.02,3.03
85.50,4.06,0.98,4.06,1.04,-1.04,-0.97,-1.02,3.01,3.01,3.08
86.35,4.05,1.03,4.05,0.97,-1.04,-1.00,-1.06,3.00,3.00,3.02
87.22,4.03,0.97,4.03,0.99,-1.04,-1.03,-1.10,2.99,2.99,3.06
88.09,4.02,0.99,4.02,1.01,-1.04,-1.06,-1.14,2.98,2.98,3.03
88.97,4.01,1.04,4.01,1.03,-1.05,-1.09,-1.18,2.96,2.96,2.97
89.86,4.00,1.08,4.00,1.09,-1.08,-1.12,-1.23,2.92,2.92,2.92
90.76,3.99,1.14,3.99,1.13,-1.12,-1.15,-1.27,2.88,2.88,2.86
91.66,3.99,1.18,3.99,1.18,-1.17,-1.18,-1.32,2.82,2.82,2.81
92.58,3.99,1.20,3.99,1.23,-1.21,-1.21,-1.36,2.77,2.77,2.78
93.51,3.98,1.29,3.98,1.27,-1.25,-1.24,-1.41,2.73,2.73,2.69
94.44,3.97,1.31,3.97,1.30,-1.29,-1.27,-1.46,2.68,2.68,2.67
95.39,3.96,1.31,3.96,1.33,-1.32,-1.30,-1.51,2.64,2.64,2.65
96.34,3.95,1.34,3.95,1.34,-1.35,-1.34,-1.56,2.60,2.60,2.61
97.30,3.94,1.39,3.94,1.37,-1.38,-1.37,-1.61,2.56,2.56,2.55
98.28,3.92,1.40,3.92,1.40,-1.41,-1.40,-1.66,2.52,2.52,2.52
99.26,3.91,1.42,3.91,1.43,-1.44,-1.43,-1.71,2.47,2.47,2.49
100.25,3.89,1.46,3.89,1.46,-1.47,-1.47,-1.76,2.42,2.42,2.43
101.25,3.88,1.50,3.88,1.50,-1.50,-1.50,-1.81,2.38,2.38,2.39
102.27,3.87,1.55,3.87,1.54,-1.54,-1.53,-1.86,2.33,2.33,2.33
103.29,3.87,1.59,3.87,1.59,-1.58,-1.57,-1.91,2.29,2.29,2.27
104.32,3.86,1.62,3.86,1.63,-1.62,-1.60,-1.97,2.24,2.24,2.24
105.37,3.85,1.67,3.85,1.66,-1.65,-1.64,-2.02,2.19,2.19,2.18
106.42,3.83,1.70,3.83,1.69,-1.69,-1.67,-2.07,2.14,2.14,2.13
107.48,3.82,1.71,3.82,1.72,-1.73,-1.70,-2.12,2.09,2.09,2.11
108.56,3.81,1.75,3.81,1.76,-1.77,-1.74,-2.17,2.04,2.04,2.05
109.64,3.79,1.80,3.79,1.80,-1.80,-1.77,-2.22,1.99,1.99,1.99
110.74,3.78,1.86,3.78,1.84,-1.84,-1.80,-2.26,1.94,1.94,1.92
111.85,3.76,1.87,3.76,1.88,-1.87,-1.84,-2.31,1.89,1.89,1.89
112.97,3.75,1.91,3.75,1.91,-1.91,-1.87,-2.35,1.84,1.84,1.84
114.10,3.73,1.95,3.73,1.94,-1.94,-1.91,-2.39,1.79,1.79,1.79
115.24,3.72,1.97,3.72,1.97,-1.97,-1.94,-2.43,1.75,1.75,1.74
116.39,3.70,2.00,3.70,2.00,-1.99,-1.97,-2.47,1.71,1.71,1.70
117.55,3.68,2.02,3.68,2.02,-2.02,-2.00,-2.50,1.66,1.66,1.66
118.73,3.67,2.04,3.67,2.04,-2.05,-2.04,-2.53,1.62,1.62,1.63
119.92,3.65,2.05,3.65,2.06,-2.08,-2.07,-2.56,1.57,1.57,1.59
121.12,3.63,2.09,3.63,2.10,-2.11,-2.10,-2.59,1.52,1.52,1.54
122.33,3.62,2.15,3.62,2.14,-2.14,-2.13,-2.61,1.48,1.47,1.47
123.55,3.60,2.18,3.60,2.18,-2.18,-2.17,-2.63,1.43,1.43,1.42
124.79,3.59,2.21,3.59,2.22,-2.21,-2.20,-2.64,1.38,1.38,1.38
126.03,3.57,2.25,3.57,2.25,-2.24,-2.23,-2.65,1.33,1.33,1.32
127.29,3.55,2.28,3.55,2.28,-2.27,-2.26,-2.66,1.28,1.28,1.27
128.57,3.53,2.31,3.53,2.31,-2.30,-2.29,-2.67,1.24,1.24,1.23
129.85,3.52,2.33,3.52,2.33,-2.33,-2.32,-2.67,1.19,1.19,1.19
131.15,3.50,2.35,3.50,2.34,-2.36,-2.35,-2.67,1.14,1.14,1.15
132.46,3.48,2.36,3.48,2.36,-2.38,-2.38,-2.66,1.09,1.09,1.12
133.79,3.46,2.38,3.46,2.40,-2.41,-2.40,-2.66,1.05,1.05,1.08
135.12,3.44,2.45,3.44,2.44,-2.44,-2.43,-2.65,1.00,1.00,0.99
136.48,3.42,2.50,3.42,2.48,-2.47,-2.46,-2.64,0.95,0.95,0.92
137.84,3.40,2.50,3.40,2.51,-2.49,-2.48,-2.62,0.90,0.90,0.90
139.22,3.38,2.53,3.38,2.53,-2.52,-2.51,-2.61,0.86,0.86,0.85
140.61,3.36,2.56,3.36,2.55,-2.55,-2.53,-2.59,0.81,0.81,0.80
142.02,3.33,2.57,3.33,2.57,-2.57,-2.56,-2.57,0.76,0.76,0.77
143.44,3.31,2.58,3.31,2.58,-2.59,-2.58,-2.55,0.72,0.72,0.73
144.87,3.29,2.59,3.29,2.60,-2.61,-2.61,-2.53,0.68,0.68,0.70
146.32,3.26,2.62,3.26,2.62,-2.63,-2.63,-2.51,0.63,0.63,0.64
147.78,3.24,2.65,3.24,2.65,-2.65,-2.65,-2.49,0.59,0.59,0.59
149.26,3.22,2.68,3.22,2.68,-2.66,-2.67,-2.47,0.55,0.55,0.54
150.75,3.19,2.69,3.19,2.69,-2.68,-2.69,-2.45,0.51,0.51,0.50
152.26,3.17,2.70,3.17,2.70,-2.70,-2.71,-2.43,0.47,0.47,0.46
153.78,3.14,2.71,3.14,2.71,-2.71,-2.73,-2.41,0.43,0.43,0.43
155.32,3.12,2.72,3.12,2.72,-2.73,-2.75,-2.39,0.38,0.38,0.40
156.88,3.09,2.73,3.09,2.73,-2.75,-2.76,-2.37,0.34,0.34,0.37
158.44,3.07,2.75,3.07,2.76,-2.77,-2.78,-2.35,0.30,0.30,0.31
160.03,3.04,2.79,3.04,2.79,-2.78,-2.79,-2.33,0.26,0.26,0.25
161.63,3.02,2.83,3.02,2.82,-2.80,-2.81,-2.32,0.23,0.23,0.20
163.24,3.00,2.84,3.00,2.83,-2.81,-2.82,-2.30,0.19,0.19,0.17
164.88,2.98,2.82,2.98,2.83,-2.83,-2.83,-2.29,0.16,0.16,0.17
166.53,2.96,2.83,2.96,2.83,-2.84,-2.85,-2.28,0.13,0.12,0.13
168.19,2.94,2.84,2.94,2.84,-2.85,-2.86,-2.27,0.09,0.09,0.10
169.87,2.92,2.85,2.92,2.85,-2.86,-2.87,-2.26,0.06,0.06,0.07
171.57,2.89,2.86,2.89,2.86,-2.87,-2.88,-2.26,0.03,0.03,0.03
173.29,2.87,2.87,2.87,2.87,-2.87,-2.88,-2.25,-0.01,-0.01,-0.01
175.02,2.84,2.89,2.84,2.89,-2.88,-2.89,-2.25,-0.04,-0.04,-0.05
176.77,2.82,2.89,2.82,2.90,-2.89,-2.90,-2.25,-0.08,-0.08,-0.08
178.54,2.79,2.90,2.79,2.90,-2.90,-2.90,-2.25,-0.11,-0.11,-0.11
180.32,2.77,2.91,2.77,2.91,-2.91,-2.90,-2.25,-0.14,-0.14,-0.15
182.13,2.74,2.92,2.74,2.91,-2.91,-2.91,-2.26,-0.17,-0.17,-0.18
183.95,2.71,2.91,2.71,2.91,-2.91,-2.91,-2.26,-0.20,-0.20,-0.20
185.79,2.69,2.91,2.69,2.91,-2.91,-2.91,-2.27,-0.23,-0.23,-0.22
187.65,2.66,2.90,2.66,2.91,-2.91,-2.91,-2.28,-0.25,-0.25,-0.24
189.52,2.63,2.90,2.63,2.91,-2.91,-2.91,-2.29,-0.28,-0.28,-0.27
191.42,2.60,2.91,2.60,2.91,-2.90,-2.90,-2.31,-0.30,-0.30,-0.30
193.33,2.57,2.90,2.57,2.90,-2.90,-2.90,-2.32,-0.32,-0.32,-0.33
195.27,2.54,2.90,2.54,2.90,-2.89,-2.90,-2.34,-0.35,-0.35,-0.36
197.22,2.51,2.88,2.51,2.88,-2.88,-2.89,-2.35,-0.37,-0.37,-0.37
199.19,2.48,2.87,2.48,2.87,-2.88,-2.88,-2.37,-0.39,-0.39,-0.38
201.18,2.45,2.86,2.45,2.86,-2.87,-2.87,-2.39,-0.41,-0.41,-0.40
203.19,2.42,2.85,2.42,2.85,-2.85,-2.86,-2.41,-0.43,-0.43,-0.43
205.23,2.39,2.85,2.39,2.84,-2.84,-2.85,-2.43,-0.45,-0.45,-0.45
207.28,2.36,2.83,2.36,2.83,-2.83,-2.84,-2.45,-0.47,-0.47,-0.47
209.35,2.33,2.82,2.33,2.82,-2.82,-2.82,-2.47,-0.49,-0.49,-0.49
211.44,2.30,2.80,2.30,2.80,-2.80,-2.81,-2.50,-0.51,-0.51,-0.50
213.56,2.27,2.78,2.27,2.78,-2.79,-2.79,-2.52,-0.52,-0.52,-0.52
215.69,2.23,2.77,2.23,2.77,-2.77,-2.78,-2.54,-0.53,-0.53,-0.53
217.85,2.20,2.75,2.20,2.75,-2.75,-2.76,-2.56,-0.55,-0.55,-0.55
220.03,2.17,2.73,2.17,2.73,-2.73,-2.74,-2.58,-0.56,-0.56,-0.56
222.23,2.14,2.71,2.14,2.71,-2.71,-2.72,-2.60,-0.57,-0.57,-0.57
224.45,2.10,2.68,2.10,2.68,-2.69,-2.70,-2.61,-0.58,-0.58,-0.58
226.70,2.07,2.66,2.07,2.66,-2.66,-2.68,-2.63,-0.59,-0.59,-0.59
228.96,2.03,2.64,2.03,2.64,-2.63,-2.65,-2.64,-0.60,-0.60,-0.61
231.25,2.00,2.62,2.00,2.62,-2.61,-2.63,-2.65,-0.61,-0.61,-0.62
233.57,1.97,2.59,1.97,2.59,-2.58,-2.60,-2.66,-0.61,-0.61,-0.62
235.90,1.93,2.56,1.93,2.55,-2.55,-2.58,-2.67,-0.62,-0.62,-0.62
238.26,1.90,2.51,1.90,2.52,-2.53,-2.55,-2.67,-0.63,-0.63,-0.61
240.64,1.87,2.48,1.87,2.49,-2.50,-2.52,-2.67,-0.64,-0.64,-0.61
243.05,1.84,2.49,1.84,2.48,-2.48,-2.49,-2.67,-0.64,-0.64,-0.65
245.48,1.81,2.46,1.81,2.46,-2.46,-2.46,-2.67,-0.65,-0.65,-0.66
247.93,1.78,2.44,1.78,2.44,-2.43,-2.43,-2.66,-0.66,-0.66,-0.66
250.41,1.75,2.41,1.75,2.41,-2.41,-2.40,-2.64,-0.66,-0.66,-0.67
252.92,1.72,2.39,1.72,2.39,-2.39,-2.37,-2.63,-0.67,-0.67,-0.67
255.45,1.69,2.36,1.69,2.36,-2.36,-2.34,-2.61,-0.68,-0.68,-0.68
258.00,1.66,2.34,1.66,2.34,-2.34,-2.30,-2.59,-0.68,-0.68,-0.68
260.58,1.62,2.31,1.62,2.31,-2.31,-2.27,-2.56,-0.68,-0.68,-0.68
263.19,1.59,2.28,1.59,2.28,-2.27,-2.24,-2.53,-0.68,-0.68,-0.69
265.82,1.56,2.25,1.56,2.24,-2.24,-2.20,-2.50,-0.68,-0.68,-0.69
268.48,1.53,2.20,1.53,2.21,-2.21,-2.17,-2.46,-0.68,-0.68,-0.67
271.16,1.49,2.17,1.49,2.17,-2.18,-2.13,-2.42,-0.68,-0.68,-0.68
273.87,1.46,2.14,1.46,2.14,-2.14,-2.09,-2.38,-0.68,-0.68,-0.68
276.61,1.42,2.10,1.42,2.11,-2.10,-2.06,-2.34,-0.68,-0.68,-0.68
279.38,1.39,2.07,1.39,2.07,-2.07,-2.02,-2.30,-0.68,-0.68,-0.69
282.17,1.35,2.04,1.35,2.04,-2.03,-1.98,-2.25,-0.68,-0.68,-0.68
284.99,1.32,2.00,1.32,2.00,-2.00,-1.95,-2.20,-0.68,-0.68,-0.68
287.84,1.29,1.96,1.29,1.96,-1.96,-1.91,-2.15,-0.68,-0.68,-0.67
290.72,1.25,1.92,1.25,1.92,-1.92,-1.87,-2.10,-0.67,-0.67,-0.67
293.63,1.21,1.88,1.21,1.89,-1.89,-1.83,-2.05,-0.67,-0.67,-0.67
296.57,1.18,1.85,1.18,1.85,-1.85,-1.80,-1.99,-0.67,-0.67,-0.67
299.53,1.14,1.82,1.14,1.81,-1.81,-1.76,-1.94,-0.67,-0.67,-0.68
302.53,1.10,1.77,1.10,1.77,-1.77,-1.72,-1.88,-0.67,-0.67,-0.67
305.55,1.07,1.73,1.07,1.73,-1.73,-1.68,-1.83,-0.66,-0.66,-0.66
308.61,1.04,1.69,1.04,1.69,-1.70,-1.64,-1.78,-0.66,-0.66,-0.66
311.69,1.01,1.66,1.01,1.66,-1.66,-1.61,-1.72,-0.65,-0.65,-0.65
314.81,0.97,1.62,0.97,1.62,-1.62,-1.57,-1.67,-0.65,-0.65,-0.64
317.96,0.94,1.58,0.94,1.58,-1.58,-1.53,-1.61,-0.64,-0.64,-0.64
321.14,0.91,1.55,0.91,1.55,-1.55,-1.49,-1.56,-0.64,-0.64,-0.64
324.35,0.87,1.51,0.87,1.51,-1.51,-1.45,-1.51,-0.64,-0.64,-0.64
327.59,0.84,1.47,0.84,1.47,-1.47,-1.42,-1.45,-0.63,-0.63,-0.63
330.87,0.81,1.43,0.81,1.44,-1.44,-1.38,-1.40,-0.63,-0.63,-0.63
334.18,0.77,1.40,0.77,1.40,-1.40,-1.34,-1.35,-0.63,-0.63,-0.63
337.52,0.74,1.36,0.74,1.36,-1.36,-1.31,-1.30,-0.62,-0.62,-0.62
340.90,0.70,1.32,0.70,1.32,-1.32,-1.27,-1.25,-0.62,-0.62,-0.62
344.30,0.67,1.28,0.67,1.28,-1.28,-1.23,-1.20,-0.61,-0.61,-0.61
347.75,0.64,1.24,0.64,1.24,-1.24,-1.19,-1.15,-0.60,-0.60,-0.60
351.23,0.60,1.20,0.60,1.20,-1.20,-1.16,-1.11,-0.59,-0.60,-0.60
354.74,0.57,1.17,0.57,1.16,-1.16,-1.12,-1.06,-0.59,-0.59,-0.60
358.28,0.54,1.11,0.54,1.12,-1.12,-1.09,-1.02,-0.58,-0.58,-0.57
361.87,0.50,1.07,0.50,1.08,-1.08,-1.05,-0.97,-0.58,-0.58,-0.57
