frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,9.18,-1.98,9.18,-1.99,2.12,2.27,2.61,11.29,11.30,11.16
38.19,9.09,-2.12,9.08,-2.13,2.21,2.26,2.58,11.30,11.29,11.22
38.57,8.96,-2.33,8.96,-2.32,2.32,2.24,2.55,11.28,11.29,11.29
38.95,8.85,-2.50,8.85,-2.51,2.43,2.24,2.52,11.28,11.28,11.35
39.34,8.75,-2.67,8.76,-2.66,2.52,2.23,2.50,11.27,11.28,11.43
39.74,8.71,-2.75,8.72,-2.73,2.57,2.23,2.47,11.29,11.30,11.46
40.14,8.73,-2.73,8.73,-2.71,2.60,2.22,2.45,11.32,11.33,11.45
40.54,8.78,-2.61,8.78,-2.61,2.59,2.22,2.42,11.37,11.37,11.39
40.94,8.85,-2.47,8.84,-2.48,2.55,2.23,2.40,11.40,11.40,11.32
41.35,8.90,-2.36,8.90,-2.37,2.50,2.23,2.38,11.40,11.40,11.26
41.76,8.94,-2.31,8.94,-2.34,2.43,2.24,2.36,11.38,11.37,11.26
42.18,8.95,-2.35,8.96,-2.35,2.38,2.24,2.34,11.33,11.33,11.31
42.60,8.95,-2.39,8.95,-2.36,2.33,2.25,2.32,11.28,11.28,11.34
43.03,8.92,-2.35,8.92,-2.34,2.30,2.26,2.31,11.22,11.21,11.27
43.46,8.86,-2.28,8.86,-2.28,2.26,2.27,2.30,11.12,11.12,11.14
43.90,8.79,-2.21,8.79,-2.23,2.20,2.28,2.29,10.99,10.99,11.00
44.33,8.70,-2.18,8.70,-2.20,2.13,2.29,2.28,10.84,10.83,10.88
44.78,8.62,-2.18,8.62,-2.13,2.06,2.31,2.27,10.68,10.68,10.79
45.23,8.55,-2.08,8.56,-2.03,2.00,2.32,2.26,10.55,10.56,10.63
45.68,8.52,-1.85,8.52,-1.92,1.97,2.33,2.26,10.49,10.50,10.37
46.13,8.51,-1.85,8.51,-1.85,1.98,2.34,2.25,10.49,10.50,10.36
46.60,8.51,-1.89,8.51,-1.88,2.03,2.36,2.25,10.54,10.54,10.40
47.06,8.50,-1.98,8.50,-2.02,2.10,2.37,2.25,10.61,10.60,10.48
47.53,8.47,-2.21,8.46,-2.19,2.20,2.39,2.26,10.67,10.66,10.69
48.01,8.40,-2.40,8.40,-2.38,2.31,2.40,2.26,10.71,10.71,10.80
48.49,8.33,-2.54,8.34,-2.55,2.42,2.41,2.27,10.76,10.76,10.87
48.97,8.29,-2.65,8.29,-2.63,2.53,2.43,2.27,10.82,10.83,10.94
49.46,8.28,-2.68,8.30,-2.66,2.62,2.44,2.28,10.90,10.92,10.96
49.96,8.33,-2.65,8.34,-2.66,2.68,2.46,2.29,11.02,11.02,10.98
50.46,8.40,-2.65,8.40,-2.65,2.72,2.47,2.30,11.13,11.12,11.05
50.96,8.46,-2.65,8.45,-2.66,2.74,2.48,2.31,11.20,11.19,11.12
51.47,8.48,-2.68,8.47,-2.68,2.73,2.49,2.33,11.21,11.20,11.16
51.99,8.45,-2.71,8.45,-2.69,2.69,2.51,2.34,11.14,11.14,11.16
52.51,8.42,-2.68,8.42,-2.68,2.61,2.52,2.36,11.03,11.03,11.09
53.03,8.39,-2.64,8.40,-2.64,2.50,2.53,2.37,10.89,10.90,11.03
53.56,8.41,-2.53,8.41,-2.52,2.37,2.54,2.39,10.78,10.78,10.94
54.10,8.45,-2.36,8.45,-2.30,2.23,2.55,2.40,10.68,10.68,10.81
54.64,8.50,-2.05,8.50,-2.04,2.08,2.55,2.42,10.58,10.58,10.55
55.18,8.54,-1.72,8.53,-1.82,1.95,2.56,2.43,10.49,10.48,10.26
55.74,8.53,-1.72,8.53,-1.71,1.85,2.57,2.45,10.39,10.39,10.26
56.29,8.51,-1.75,8.51,-1.72,1.80,2.57,2.46,10.31,10.31,10.26
56.86,8.45,-1.80,8.45,-1.80,1.82,2.58,2.48,10.28,10.27,10.26
57.42,8.37,-1.88,8.37,-1.89,1.92,2.58,2.49,10.29,10.29,10.26
58.00,8.28,-2.03,8.28,-2.04,2.08,2.59,2.50,10.36,10.36,10.31
58.58,8.18,-2.23,8.18,-2.23,2.28,2.59,2.51,10.46,10.46,10.40
59.16,8.08,-2.47,8.08,-2.46,2.50,2.59,2.52,10.57,10.57,10.55
59.76,7.99,-2.69,7.99,-2.71,2.69,2.60,2.53,10.68,10.68,10.68
60.35,7.92,-2.92,7.92,-2.95,2.86,2.60,2.54,10.78,10.78,10.84
60.96,7.87,-3.17,7.88,-3.11,2.98,2.60,2.54,10.86,10.86,11.04
61.57,7.86,-3.20,7.86,-3.18,3.06,2.59,2.54,10.92,10.93,11.06
62.18,7.87,-3.15,7.87,-3.16,3.09,2.59,2.55,10.96,10.95,11.02
62.80,7.88,-3.06,7.88,-3.08,3.06,2.59,2.54,10.95,10.95,10.95
63.43,7.89,-2.99,7.89,-2.98,3.01,2.59,2.54,10.90,10.90,10.88
64.07,7.89,-2.88,7.89,-2.87,2.93,2.58,2.54,10.83,10.82,10.78
64.71,7.88,-2.76,7.89,-2.78,2.85,2.58,2.53,10.74,10.74,10.65
65.35,7.87,-2.70,7.87,-2.72,2.79,2.58,2.53,10.65,10.66,10.57
66.01,7.85,-2.71,7.85,-2.70,2.74,2.57,2.52,10.59,10.59,10.56
66.67,7.82,-2.72,7.81,-2.70,2.71,2.56,2.51,10.53,10.53,10.54
67.33,7.77,-2.69,7.77,-2.72,2.71,2.56,2.49,10.48,10.48,10.47
68.01,7.73,-2.73,7.73,-2.72,2.71,2.55,2.48,10.43,10.44,10.46
68.69,7.68,-2.74,7.69,-2.73,2.71,2.54,2.47,10.40,10.40,10.43
69.37,7.66,-2.70,7.66,-2.73,2.71,2.54,2.45,10.37,10.37,10.36
70.07,7.64,-2.72,7.64,-2.71,2.70,2.53,2.44,10.34,10.34,10.36
70.77,7.63,-2.69,7.63,-2.68,2.67,2.52,2.42,10.30,10.29,10.32
71.48,7.62,-2.65,7.61,-2.65,2.61,2.51,2.41,10.23,10.23,10.26
72.19,7.60,-2.59,7.59,-2.60,2.56,2.50,2.39,10.15,10.15,10.19
72.91,7.57,-2.55,7.57,-2.54,2.51,2.49,2.37,10.07,10.07,10.12
73.64,7.54,-2.49,7.54,-2.47,2.47,2.49,2.36,10.02,10.02,10.03
74.38,7.52,-2.38,7.52,-2.40,2.47,2.48,2.34,9.99,9.99,9.90
75.12,7.50,-2.36,7.50,-2.37,2.50,2.47,2.33,10.00,10.00,9.86
75.87,7.47,-2.40,7.47,-2.41,2.55,2.46,2.31,10.02,10.02,9.87
76.63,7.45,-2.49,7.45,-2.54,2.59,2.45,2.30,10.04,10.04,9.94
77.40,7.42,-2.70,7.42,-2.69,2.61,2.44,2.28,10.03,10.03,10.12
78.17,7.38,-2.85,7.38,-2.81,2.62,2.44,2.27,10.00,10.00,10.24
78.95,7.34,-2.83,7.34,-2.84,2.62,2.43,2.26,9.96,9.95,10.17
79.74,7.28,-2.76,7.28,-2.73,2.61,2.42,2.25,9.90,9.90,10.04
80.54,7.22,-2.60,7.22,-2.56,2.62,2.41,2.24,9.84,9.84,9.81
81.35,7.14,-2.34,7.14,-2.41,2.62,2.41,2.24,9.77,9.77,9.48
82.16,7.07,-2.32,7.07,-2.35,2.62,2.40,2.23,9.69,9.69,9.39
82.98,7.01,-2.42,7.01,-2.44,2.60,2.39,2.23,9.60,9.60,9.42
83.81,6.95,-2.61,6.95,-2.62,2.56,2.39,2.23,9.51,9.51,9.56
84.65,6.90,-2.80,6.91,-2.74,2.51,2.38,2.23,9.42,9.42,9.70
85.50,6.87,-2.76,6.87,-2.72,2.46,2.38,2.23,9.32,9.33,9.63
86.35,6.84,-2.56,6.84,-2.55,2.38,2.37,2.23,9.22,9.22,9.40
87.22,6.80,-2.27,6.80,-2.31,2.29,2.37,2.23,9.09,9.09,9.07
88.09,6.75,-2.06,6.74,-2.07,2.19,2.37,2.24,8.93,8.93,8.81
88.97,6.68,-1.92,6.68,-1.90,2.08,2.36,2.25,8.76,8.76,8.60
89.86,6.60,-1.79,6.60,-1.83,2.00,2.36,2.26,8.60,8.60,8.39
90.76,6.53,-1.83,6.53,-1.84,1.94,2.36,2.27,8.47,8.47,8.36
91.66,6.46,-1.93,6.46,-1.93,1.94,2.36,2.28,8.39,8.39,8.38
92.58,6.39,-2.06,6.40,-2.06,1.98,2.36,2.30,8.37,8.37,8.45
93.51,6.35,-2.17,6.35,-2.15,2.04,2.36,2.32,8.39,8.39,8.52
94.44,6.31,-2.21,6.31,-2.19,2.12,2.36,2.33,8.43,8.43,8.53
95.39,6.28,-2.18,6.28,-2.18,2.18,2.36,2.35,8.46,8.46,8.46
96.34,6.24,-2.15,6.24,-2.19,2.22,2.36,2.37,8.47,8.47,8.39
97.30,6.20,-2.20,6.19,-2.23,2.24,2.37,2.40,8.44,8.43,8.39
98.28,6.13,-2.32,6.13,-2.28,2.24,2.37,2.42,8.37,8.36,8.45
99.26,6.05,-2.33,6.05,-2.29,2.23,2.38,2.45,8.28,8.28,8.38
100.25,5.97,-2.25,5.97,-2.26,2.23,2.38,2.47,8.20,8.20,8.22
101.25,5.88,-2.16,5.88,-2.20,2.26,2.39,2.50,8.14,8.14,8.05
102.27,5.80,-2.20,5.80,-2.20,2.30,2.39,2.53,8.09,8.09,7.99
103.29,5.71,-2.25,5.71,-2.24,2.34,2.40,2.55,8.06,8.06,7.96
104.32,5.63,-2.33,5.62,-2.33,2.38,2.40,2.58,8.01,8.01,7.96
105.37,5.53,-2.43,5.53,-2.43,2.41,2.41,2.61,7.94,7.94,7.96
106.42,5.43,-2.52,5.43,-2.55,2.43,2.42,2.64,7.86,7.86,7.96
107.48,5.33,-2.60,5.33,-2.60,2.44,2.43,2.67,7.77,7.77,7.93
108.56,5.23,-2.65,5.23,-2.55,2.45,2.44,2.69,7.68,7.69,7.88
109.64,5.13,-2.40,5.13,-2.44,2.46,2.45,2.72,7.59,7.59,7.54
110.74,5.04,-2.28,5.04,-2.34,2.46,2.45,2.75,7.50,7.50,7.32
111.85,4.96,-2.31,4.96,-2.30,2.45,2.46,2.77,7.41,7.41,7.27
112.97,4.88,-2.38,4.88,-2.37,2.44,2.47,2.79,7.32,7.32,7.26
114.10,4.80,-2.46,4.80,-2.46,2.43,2.48,2.81,7.23,7.23,7.26
115.24,4.72,-2.53,4.72,-2.52,2.44,2.49,2.83,7.15,7.15,7.25
116.39,4.64,-2.55,4.64,-2.55,2.46,2.50,2.85,7.10,7.10,7.19
117.55,4.56,-2.54,4.56,-2.53,2.49,2.51,2.86,7.05,7.05,7.10
118.73,4.48,-2.50,4.49,-2.50,2.52,2.52,2.87,7.01,7.01,6.98
119.92,4.41,-2.46,4.41,-2.50,2.55,2.53,2.88,6.95,6.95,6.87
121.12,4.33,-2.53,4.33,-2.52,2.56,2.54,2.89,6.90,6.90,6.86
122.33,4.25,-2.59,4.25,-2.57,2.59,2.55,2.89,6.84,6.84,6.84
123.55,4.17,-2.61,4.17,-2.63,2.62,2.56,2.89,6.79,6.79,6.78
124.79,4.08,-2.68,4.08,-2.66,2.66,2.57,2.88,6.75,6.75,6.76
126.03,4.00,-2.71,4.00,-2.71,2.71,2.58,2.87,6.71,6.71,6.71
127.29,3.92,-2.74,3.92,-2.76,2.76,2.59,2.86,6.68,6.68,6.66
128.57,3.84,-2.82,3.84,-2.81,2.79,2.59,2.85,6.64,6.64,6.66
129.85,3.77,-2.85,3.77,-2.83,2.82,2.60,2.83,6.59,6.59,6.62
131.15,3.70,-2.85,3.70,-2.83,2.83,2.61,2.81,6.52,6.52,6.54
132.46,3.62,-2.79,3.62,-2.81,2.81,2.61,2.78,6.44,6.44,6.41
133.79,3.55,-2.77,3.55,-2.79,2.77,2.61,2.75,6.32,6.32,6.32
135.12,3.47,-2.77,3.47,-2.76,2.71,2.62,2.72,6.18,6.18,6.25
136.48,3.40,-2.71,3.40,-2.70,2.63,2.62,2.69,6.03,6.03,6.11
137.84,3.32,-2.61,3.32,-2.60,2.54,2.62,2.65,5.87,5.87,5.93
139.22,3.26,-2.47,3.26,-2.46,2.47,2.62,2.61,5.72,5.72,5.73
140.61,3.19,-2.33,3.19,-2.35,2.42,2.61,2.57,5.60,5.60,5.52
142.02,3.12,-2.28,3.12,-2.29,2.40,2.61,2.53,5.52,5.52,5.41
143.44,3.06,-2.30,3.06,-2.29,2.42,2.61,2.49,5.48,5.48,5.36
144.87,3.01,-2.35,3.01,-2.36,2.45,2.60,2.45,5.46,5.46,5.36
146.32,2.95,-2.47,2.95,-2.49,2.51,2.59,2.40,5.46,5.46,5.42
147.78,2.90,-2.63,2.90,-2.64,2.57,2.58,2.36,5.47,5.48,5.54
149.26,2.86,-2.80,2.86,-2.77,2.63,2.57,2.31,5.49,5.49,5.66
150.75,2.81,-2.84,2.81,-2.81,2.69,2.56,2.27,5.50,5.50,5.66
152.26,2.77,-2.76,2.77,-2.77,2.72,2.54,2.22,5.49,5.49,5.53
153.78,2.72,-2.66,2.72,-2.69,2.73,2.53,2.18,5.45,5.45,5.38
155.32,2.67,-2.62,2.67,-2.61,2.70,2.51,2.13,5.37,5.37,5.29
156.88,2.63,-2.59,2.63,-2.60,2.64,2.49,2.09,5.27,5.27,5.21
158.44,2.59,-2.57,2.59,-2.59,2.57,2.47,2.05,5.16,5.16,5.16
160.03,2.55,-2.61,2.55,-2.55,2.50,2.45,2.00,5.05,5.05,5.16
161.63,2.52,-2.48,2.52,-2.48,2.44,2.43,1.96,4.96,4.96,4.99
163.24,2.49,-2.36,2.49,-2.39,2.41,2.40,1.92,4.89,4.89,4.85
164.88,2.46,-2.30,2.46,-2.29,2.37,2.37,1.88,4.83,4.84,4.76
166.53,2.44,-2.26,2.44,-2.27,2.34,2.35,1.84,4.78,4.78,4.71
168.19,2.43,-2.24,2.43,-2.28,2.30,2.32,1.81,4.73,4.73,4.67
169.87,2.42,-2.33,2.42,-2.28,2.25,2.29,1.77,4.67,4.67,4.75
171.57,2.41,-2.27,2.41,-2.28,2.21,2.26,1.73,4.62,4.62,4.68
173.29,2.40,-2.21,2.40,-2.23,2.16,2.22,1.70,4.56,4.56,4.61
175.02,2.39,-2.16,2.39,-2.12,2.10,2.19,1.67,4.49,4.49,4.56
176.77,2.38,-2.00,2.38,-2.03,2.03,2.16,1.64,4.42,4.42,4.38
178.54,2.37,-1.93,2.37,-1.95,1.96,2.12,1.61,4.34,4.34,4.31
180.32,2.36,-1.89,2.36,-1.87,1.90,2.08,1.58,4.26,4.26,4.25
182.13,2.34,-1.84,2.34,-1.81,1.85,2.05,1.55,4.19,4.19,4.19
183.95,2.32,-1.74,2.32,-1.75,1.81,2.01,1.52,4.13,4.13,4.06
185.79,2.30,-1.69,2.30,-1.74,1.78,1.97,1.50,4.08,4.08,3.98
187.65,2.27,-1.78,2.27,-1.76,1.77,1.93,1.47,4.04,4.04,4.05
189.52,2.24,-1.81,2.25,-1.80,1.76,1.89,1.45,4.00,4.00,4.06
191.42,2.23,-1.82,2.23,-1.81,1.75,1.85,1.43,3.97,3.97,4.04
193.33,2.21,-1.77,2.21,-1.76,1.73,1.81,1.41,3.95,3.95,3.98
195.27,2.21,-1.68,2.21,-1.71,1.71,1.77,1.39,3.92,3.92,3.89
197.22,2.21,-1.64,2.21,-1.66,1.68,1.72,1.37,3.89,3.89,3.86
199.19,2.22,-1.63,2.22,-1.61,1.63,1.68,1.35,3.85,3.85,3.85
201.18,2.22,-1.56,2.22,-1.56,1.57,1.64,1.34,3.79,3.79,3.79
203.19,2.23,-1.49,2.23,-1.50,1.49,1.60,1.32,3.72,3.72,3.72
205.23,2.23,-1.42,2.23,-1.42,1.40,1.55,1.30,3.63,3.63,3.65
207.28,2.23,-1.35,2.23,-1.33,1.30,1.51,1.29,3.53,3.53,3.58
209.35,2.23,-1.23,2.23,-1.25,1.19,1.47,1.27,3.43,3.43,3.47
211.44,2.23,-1.12,2.23,-1.14,1.09,1.42,1.26,3.32,3.32,3.34
213.56,2.21,-1.06,2.21,-0.99,1.01,1.38,1.24,3.22,3.22,3.27
215.69,2.18,-0.85,2.19,-0.87,0.94,1.34,1.23,3.13,3.13,3.03
217.85,2.15,-0.73,2.15,-0.81,0.90,1.30,1.22,3.06,3.05,2.89
220.03,2.11,-0.85,2.11,-0.81,0.89,1.25,1.20,3.00,3.00,2.96
222.23,2.06,-0.90,2.06,-0.88,0.90,1.21,1.19,2.96,2.96,2.96
224.45,2.00,-0.96,2.00,-0.96,0.94,1.17,1.17,2.94,2.94,2.96
226.70,1.94,-1.02,1.94,-1.01,0.99,1.13,1.15,2.94,2.94,2.96
228.96,1.89,-1.07,1.89,-1.07,1.05,1.08,1.14,2.94,2.94,2.96
231.25,1.84,-1.12,1.84,-1.12,1.10,1.04,1.12,2.94,2.94,2.96
233.57,1.80,-1.16,1.80,-1.16,1.13,1.00,1.10,2.93,2.93,2.96
235.90,1.77,-1.19,1.77,-1.16,1.12,0.96,1.08,2.89,2.89,2.96
238.26,1.74,-1.13,1.74,-1.12,1.09,0.92,1.06,2.83,2.83,2.87
240.64,1.72,-1.03,1.72,-1.06,1.03,0.87,1.04,2.75,2.75,2.74
243.05,1.69,-0.99,1.69,-0.98,0.97,0.83,1.01,2.66,2.66,2.68
245.48,1.65,-0.90,1.65,-0.89,0.90,0.79,0.99,2.56,2.56,2.56
247.93,1.62,-0.79,1.62,-0.80,0.83,0.75,0.96,2.45,2.45,2.41
250.41,1.59,-0.70,1.59,-0.71,0.76,0.71,0.93,2.35,2.35,2.29
252.92,1.55,-0.66,1.55,-0.66,0.70,0.67,0.90,2.25,2.25,2.21
255.45,1.52,-0.64,1.52,-0.66,0.64,0.63,0.87,2.16,2.16,2.16
258.00,1.48,-0.67,1.48,-0.66,0.60,0.59,0.84,2.09,2.09,2.16
260.58,1.45,-0.64,1.45,-0.61,0.59,0.55,0.80,2.04,2.04,2.09
263.19,1.42,-0.57,1.42,-0.56,0.59,0.51,0.76,2.01,2.01,2.00
265.82,1.40,-0.47,1.40,-0.53,0.60,0.47,0.72,2.00,2.00,1.87
268.48,1.37,-0.55,1.37,-0.54,0.62,0.43,0.68,1.99,1.99,1.92
271.16,1.34,-0.62,1.34,-0.60,0.63,0.39,0.64,1.97,1.97,1.96
273.87,1.31,-0.65,1.31,-0.69,0.63,0.35,0.60,1.94,1.93,1.96
276.61,1.28,-0.74,1.28,-0.72,0.61,0.31,0.55,1.90,1.90,2.02
279.38,1.26,-0.73,1.26,-0.69,0.60,0.27,0.51,1.86,1.86,1.99
282.17,1.24,-0.61,1.24,-0.62,0.58,0.23,0.46,1.82,1.82,1.85
284.99,1.22,-0.49,1.22,-0.50,0.55,0.19,0.41,1.77,1.77,1.71
287.84,1.20,-0.41,1.20,-0.42,0.51,0.15,0.36,1.71,1.71,1.61
290.72,1.18,-0.37,1.18,-0.39,0.46,0.11,0.31,1.64,1.64,1.56
293.63,1.17,-0.39,1.17,-0.39,0.40,0.07,0.26,1.57,1.57,1.56
296.57,1.15,-0.41,1.15,-0.40,0.35,0.04,0.21,1.50,1.50,1.56
299.53,1.14,-0.39,1.14,-0.38,0.31,-0.00,0.15,1.45,1.45,1.53
302.53,1.13,-0.34,1.13,-0.31,0.28,-0.04,0.10,1.41,1.41,1.47
305.55,1.12,-0.21,1.12,-0.23,0.25,-0.08,0.04,1.37,1.37,1.33
308.61,1.12,-0.14,1.12,-0.17,0.22,-0.12,-0.01,1.34,1.34,1.26
311.69,1.11,-0.14,1.11,-0.14,0.19,-0.16,-0.07,1.30,1.30,1.26
314.81,1.12,-0.14,1.12,-0.12,0.15,-0.20,-0.13,1.26,1.26,1.26
317.96,1.12,-0.10,1.12,-0.10,0.09,-0.24,-0.19,1.21,1.21,1.22
321.14,1.13,-0.03,1.13,-0.06,0.01,-0.29,-0.24,1.14,1.14,1.16
324.35,1.14,-0.02,1.14,-0.02,-0.07,-0.33,-0.31,1.07,1.07,1.16
327.59,1.15,0.04,1.15,0.08,-0.16,-0.37,-0.37,0.99,0.99,1.11
330.87,1.16,0.17,1.16,0.22,-0.25,-0.41,-0.43,0.91,0.91,0.99
334.18,1.17,0.45,1.17,0.38,-0.34,-0.45,-0.49,0.84,0.84,0.72
337.52,1.19,0.53,1.19,0.53,-0.41,-0.49,-0.55,0.78,0.78,0.66
340.90,1.20,0.56,1.20,0.61,-0.47,-0.53,-0.62,0.73,0.73,0.64
344.30,1.22,0.65,1.22,0.60,-0.53,-0.58,-0.68,0.69,0.69,0.57
347.75,1.24,0.57,1.24,0.57,-0.58,-0.62,-0.75,0.66,0.66,0.67
351.23,1.26,0.50,1.26,0.54,-0.62,-0.66,-0.81,0.65,0.65,0.76
354.74,1.28,0.53,1.28,0.54,-0.65,-0.70,-0.88,0.63,0.63,0.76
358.28,1.31,0.61,1.31,0.62,-0.69,-0.75,-0.95,0.61,0.61,0.69
361.87,1.33,0.75,1.33,0.75,-0.75,-0.79,-1.01,0.58,0.58,0.58
365.49,1.35,0.90,1.35,0.88,-0.83,-0.84,-1.08,0.52,0.52,0.45
369.14,1.37,0.99,1.37,0.97,-0.93,-0.88,-1.15,0.44,0.44,0.39
372.83,1.40,1.04,1.40,1.04,-1.05,-0.93,-1.22,0.35,0.35,0.36
376.56,1.42,1.08,1.42,1.12,-1.16,-0.97,-1.29,0.27,0.27,0.34
380.33,1.45,1.24,1.45,1.23,-1.25,-1.02,-1.36,0.20,0.20,0.21
384.13,1.47,1.36,1.47,1.34,-1.32,-1.06,-1.44,0.15,0.15,0.12
387.97,1.50,1.44,1.50,1.43,-1.37,-1.11,-1.51,0.13,0.13,0.06
391.85,1.52,1.46,1.52,1.48,-1.42,-1.16,-1.58,0.11,0.11,0.06
395.77,1.55,1.49,1.55,1.48,-1.45,-1.20,-1.65,0.09,0.09,0.06
