frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,4.81,-0.97,4.81,-0.95,0.89,0.66,1.10,5.71,5.71,5.78
40.54,4.83,-0.88,4.83,-0.86,0.82,0.64,1.05,5.66,5.66,5.71
40.94,4.85,-0.75,4.85,-0.75,0.76,0.62,1.00,5.61,5.61,5.60
41.35,4.88,-0.61,4.88,-0.65,0.70,0.60,0.96,5.58,5.58,5.49
41.76,4.90,-0.59,4.90,-0.57,0.67,0.59,0.91,5.57,5.57,5.49
42.18,4.92,-0.57,4.92,-0.57,0.66,0.57,0.86,5.57,5.57,5.49
42.60,4.94,-0.58,4.94,-0.62,0.66,0.56,0.81,5.59,5.59,5.52
43.03,4.96,-0.71,4.96,-0.69,0.67,0.54,0.77,5.63,5.63,5.66
43.46,4.98,-0.77,4.98,-0.75,0.69,0.53,0.72,5.67,5.67,5.75
43.90,4.99,-0.79,4.99,-0.79,0.71,0.51,0.68,5.71,5.71,5.79
44.33,5.01,-0.77,5.01,-0.79,0.73,0.50,0.63,5.74,5.74,5.79
44.78,5.03,-0.76,5.03,-0.75,0.73,0.49,0.58,5.75,5.75,5.79
45.23,5.04,-0.71,5.04,-0.70,0.71,0.48,0.54,5.76,5.76,5.75
45.68,5.05,-0.63,5.06,-0.66,0.69,0.47,0.50,5.75,5.75,5.69
46.13,5.07,-0.62,5.07,-0.62,0.66,0.46,0.45,5.73,5.73,5.69
46.60,5.08,-0.61,5.08,-0.60,0.63,0.45,0.41,5.71,5.71,5.69
47.06,5.09,-0.60,5.09,-0.60,0.59,0.44,0.37,5.68,5.68,5.69
47.53,5.10,-0.59,5.10,-0.59,0.57,0.43,0.33,5.67,5.67,5.69
48.01,5.11,-0.58,5.11,-0.57,0.55,0.42,0.28,5.65,5.65,5.69
48.49,5.12,-0.56,5.12,-0.54,0.53,0.41,0.24,5.65,5.65,5.67
48.97,5.12,-0.48,5.12,-0.50,0.51,0.40,0.20,5.64,5.64,5.60
49.46,5.13,-0.45,5.13,-0.46,0.50,0.40,0.16,5.63,5.63,5.59
49.96,5.14,-0.45,5.14,-0.44,0.47,0.39,0.13,5.61,5.61,5.59
50.46,5.15,-0.44,5.15,-0.44,0.44,0.38,0.09,5.59,5.59,5.59
50.96,5.15,-0.44,5.15,-0.43,0.40,0.38,0.05,5.55,5.55,5.59
51.47,5.15,-0.41,5.15,-0.39,0.36,0.37,0.01,5.51,5.51,5.56
51.99,5.16,-0.33,5.16,-0.34,0.30,0.36,-0.02,5.46,5.46,5.49
52.51,5.16,-0.26,5.16,-0.26,0.23,0.36,-0.06,5.40,5.40,5.42
53.03,5.17,-0.18,5.17,-0.18,0.17,0.35,-0.09,5.34,5.34,5.35
53.56,5.17,-0.10,5.17,-0.11,0.11,0.35,-0.12,5.28,5.28,5.28
54.10,5.18,-0.03,5.18,-0.02,0.06,0.34,-0.15,5.24,5.24,5.21
54.64,5.18,0.04,5.18,0.04,0.03,0.34,-0.18,5.21,5.21,5.14
55.18,5.18,0.08,5.18,0.05,0.01,0.34,-0.21,5.19,5.19,5.10
55.74,5.18,0.01,5.18,0.02,0.01,0.33,-0.24,5.19,5.19,5.17
56.29,5.18,-0.06,5.18,-0.04,0.02,0.33,-0.26,5.19,5.19,5.23
56.86,5.17,-0.11,5.17,-0.10,0.04,0.32,-0.29,5.21,5.21,5.29
57.42,5.17,-0.12,5.17,-0.12,0.07,0.32,-0.31,5.24,5.24,5.29
58.00,5.16,-0.12,5.16,-0.12,0.12,0.32,-0.33,5.28,5.28,5.29
58.58,5.16,-0.13,5.16,-0.12,0.17,0.31,-0.34,5.32,5.32,5.29
59.16,5.15,-0.13,5.15,-0.15,0.21,0.31,-0.36,5.36,5.36,5.29
59.76,5.15,-0.20,5.15,-0.20,0.24,0.31,-0.37,5.39,5.39,5.35
60.35,5.14,-0.27,5.14,-0.28,0.27,0.30,-0.38,5.41,5.41,5.41
60.96,5.13,-0.35,5.13,-0.34,0.29,0.30,-0.39,5.42,5.42,5.48
61.57,5.12,-0.37,5.12,-0.36,0.29,0.30,-0.40,5.41,5.41,5.49
62.18,5.11,-0.33,5.11,-0.34,0.29,0.30,-0.40,5.39,5.39,5.44
62.80,5.10,-0.28,5.10,-0.29,0.26,0.29,-0.40,5.36,5.36,5.38
63.43,5.08,-0.23,5.08,-0.23,0.23,0.29,-0.40,5.32,5.32,5.31
64.07,5.07,-0.17,5.07,-0.17,0.19,0.29,-0.40,5.27,5.26,5.24
64.71,5.06,-0.12,5.06,-0.11,0.16,0.28,-0.39,5.21,5.21,5.17
65.35,5.04,-0.06,5.04,-0.08,0.13,0.28,-0.38,5.16,5.16,5.10
66.01,5.02,-0.07,5.02,-0.07,0.10,0.28,-0.37,5.12,5.12,5.09
66.67,5.00,-0.09,5.00,-0.08,0.09,0.27,-0.36,5.09,5.09,5.09
67.33,4.98,-0.11,4.98,-0.11,0.08,0.27,-0.34,5.06,5.06,5.09
68.01,4.96,-0.13,4.96,-0.12,0.07,0.27,-0.33,5.03,5.03,5.09
68.69,4.93,-0.12,4.93,-0.11,0.07,0.26,-0.31,5.01,5.01,5.06
69.37,4.91,-0.08,4.91,-0.08,0.07,0.26,-0.29,4.98,4.98,4.99
70.07,4.89,-0.03,4.89,-0.04,0.07,0.25,-0.26,4.96,4.96,4.92
70.77,4.86,-0.02,4.87,-0.03,0.07,0.25,-0.24,4.93,4.93,4.89
71.48,4.84,-0.05,4.84,-0.04,0.06,0.24,-0.21,4.90,4.90,4.89
72.19,4.81,-0.07,4.81,-0.07,0.06,0.23,-0.19,4.88,4.88,4.89
72.91,4.79,-0.10,4.79,-0.09,0.07,0.23,-0.16,4.86,4.86,4.89
73.64,4.76,-0.11,4.76,-0.09,0.08,0.22,-0.13,4.84,4.84,4.87
74.38,4.73,-0.07,4.73,-0.09,0.09,0.21,-0.10,4.83,4.83,4.81
75.12,4.71,-0.08,4.71,-0.09,0.11,0.20,-0.07,4.81,4.81,4.79
75.87,4.68,-0.11,4.68,-0.11,0.12,0.19,-0.03,4.79,4.79,4.79
76.63,4.65,-0.14,4.65,-0.12,0.12,0.18,-0.00,4.77,4.77,4.79
77.40,4.61,-0.12,4.61,-0.12,0.12,0.16,0.03,4.73,4.73,4.73
78.17,4.58,-0.10,4.58,-0.13,0.11,0.15,0.07,4.70,4.70,4.69
78.95,4.55,-0.14,4.55,-0.12,0.11,0.13,0.10,4.65,4.65,4.69
79.74,4.51,-0.11,4.51,-0.11,0.09,0.11,0.14,4.60,4.60,4.63
80.54,4.48,-0.08,4.48,-0.09,0.08,0.10,0.18,4.55,4.55,4.56
81.35,4.44,-0.05,4.44,-0.05,0.06,0.08,0.21,4.50,4.50,4.49
82.16,4.40,-0.03,4.40,-0.02,0.04,0.06,0.25,4.44,4.44,4.42
82.98,4.36,0.00,4.36,0.00,0.02,0.04,0.29,4.38,4.38,4.35
83.81,4.32,0.03,4.31,0.01,0.01,0.02,0.33,4.32,4.32,4.29
84.65,4.27,-0.01,4.27,0.00,-0.01,0.00,0.37,4.26,4.26,4.29
85.50,4.23,-0.01,4.23,-0.00,-0.03,-0.01,0.41,4.21,4.21,4.24
86.35,4.19,0.01,4.19,0.01,-0.04,-0.02,0.45,4.15,4.15,4.17
87.22,4.14,0.04,4.14,0.04,-0.04,-0.02,0.49,4.10,4.10,4.11
88.09,4.10,0.06,4.10,0.05,-0.04,-0.02,0.53,4.06,4.06,4.04
88.97,4.05,0.07,4.05,0.05,-0.04,-0.02,0.57,4.02,4.02,3.99
89.86,4.00,0.02,4.00,0.04,-0.03,-0.01,0.61,3.98,3.98,3.99
90.76,3.95,0.02,3.95,0.02,-0.01,0.01,0.65,3.94,3.94,3.93
91.66,3.90,0.01,3.90,-0.01,0.01,0.04,0.69,3.90,3.90,3.89
92.58,3.84,-0.04,3.84,-0.05,0.04,0.07,0.74,3.88,3.88,3.89
93.51,3.78,-0.10,3.78,-0.08,0.07,0.10,0.78,3.86,3.86,3.89
94.44,3.73,-0.13,3.73,-0.11,0.11,0.14,0.82,3.84,3.84,3.85
95.39,3.67,-0.12,3.67,-0.14,0.15,0.18,0.86,3.82,3.82,3.79
96.34,3.61,-0.17,3.61,-0.18,0.18,0.23,0.91,3.79,3.79,3.79
97.30,3.55,-0.23,3.55,-0.23,0.22,0.27,0.95,3.77,3.77,3.79
98.28,3.49,-0.29,3.49,-0.27,0.26,0.32,1.00,3.75,3.75,3.78
99.26,3.43,-0.28,3.43,-0.30,0.30,0.36,1.04,3.72,3.72,3.71
100.25,3.36,-0.32,3.36,-0.34,0.34,0.41,1.08,3.70,3.70,3.69
101.25,3.30,-0.39,3.30,-0.39,0.39,0.45,1.13,3.69,3.69,3.69
102.27,3.23,-0.45,3.23,-0.43,0.45,0.49,1.17,3.68,3.68,3.69
103.29,3.16,-0.49,3.16,-0.48,0.51,0.54,1.22,3.68,3.68,3.66
104.32,3.10,-0.51,3.10,-0.55,0.57,0.58,1.26,3.67,3.67,3.60
105.37,3.03,-0.63,3.03,-0.63,0.63,0.62,1.30,3.66,3.66,3.65
106.42,2.95,-0.73,2.95,-0.71,0.68,0.66,1.34,3.64,3.64,3.69
107.48,2.88,-0.78,2.88,-0.78,0.73,0.70,1.39,3.61,3.61,3.66
108.56,2.81,-0.80,2.81,-0.79,0.76,0.73,1.43,3.57,3.57,3.61
109.64,2.73,-0.79,2.73,-0.80,0.78,0.77,1.47,3.52,3.52,3.52
110.74,2.66,-0.79,2.66,-0.79,0.80,0.81,1.50,3.46,3.46,3.45
111.85,2.58,-0.81,2.58,-0.79,0.81,0.85,1.54,3.39,3.39,3.39
112.97,2.50,-0.79,2.50,-0.80,0.81,0.89,1.58,3.32,3.32,3.29
114.10,2.42,-0.81,2.42,-0.81,0.82,0.92,1.61,3.24,3.24,3.23
115.24,2.34,-0.83,2.34,-0.83,0.84,0.96,1.65,3.18,3.18,3.17
116.39,2.26,-0.85,2.26,-0.86,0.87,1.00,1.68,3.13,3.13,3.12
117.55,2.18,-0.91,2.18,-0.90,0.90,1.04,1.71,3.08,3.08,3.09
118.73,2.10,-0.95,2.10,-0.94,0.95,1.08,1.74,3.05,3.05,3.05
119.92,2.01,-0.98,2.01,-1.00,1.01,1.12,1.76,3.02,3.02,2.99
121.12,1.92,-1.06,1.92,-1.07,1.06,1.16,1.78,2.99,2.99,2.99
122.33,1.83,-1.15,1.83,-1.15,1.13,1.20,1.80,2.96,2.96,2.99
123.55,1.74,-1.24,1.74,-1.22,1.20,1.24,1.82,2.95,2.95,2.99
124.79,1.65,-1.26,1.65,-1.28,1.28,1.28,1.84,2.93,2.93,2.91
126.03,1.56,-1.33,1.56,-1.34,1.36,1.32,1.85,2.92,2.92,2.89
127.29,1.47,-1.42,1.47,-1.41,1.44,1.37,1.86,2.90,2.90,2.89
128.57,1.37,-1.51,1.37,-1.52,1.51,1.41,1.87,2.89,2.89,2.89
129.85,1.28,-1.60,1.28,-1.61,1.58,1.46,1.88,2.86,2.86,2.89
131.15,1.19,-1.69,1.19,-1.67,1.65,1.50,1.88,2.84,2.84,2.88
132.46,1.09,-1.72,1.09,-1.72,1.71,1.55,1.88,2.80,2.80,2.81
133.79,1.00,-1.75,1.00,-1.76,1.76,1.60,1.89,2.76,2.76,2.75
135.12,0.90,-1.78,0.90,-1.81,1.80,1.65,1.88,2.70,2.70,2.69
136.48,0.81,-1.88,0.81,-1.85,1.84,1.70,1.88,2.64,2.64,2.69
137.84,0.71,-1.89,0.71,-1.87,1.87,1.75,1.88,2.58,2.58,2.60
139.22,0.61,-1.87,0.61,-1.89,1.90,1.80,1.87,2.51,2.51,2.47
140.61,0.51,-1.90,0.51,-1.92,1.94,1.85,1.87,2.45,2.45,2.40
142.02,0.41,-1.97,0.41,-1.96,1.99,1.90,1.86,2.40,2.40,2.39
143.44,0.31,-2.05,0.31,-2.03,2.04,1.96,1.85,2.35,2.35,2.36
144.87,0.22,-2.08,0.22,-2.10,2.09,2.01,1.84,2.31,2.31,2.29
146.32,0.12,-2.17,0.12,-2.15,2.16,2.07,1.83,2.27,2.27,2.29
147.78,0.02,-2.22,0.02,-2.21,2.22,2.12,1.82,2.24,2.24,2.25
149.26,-0.07,-2.26,-0.07,-2.28,2.28,2.18,1.82,2.21,2.21,2.19
150.75,-0.17,-2.36,-0.17,-2.34,2.34,2.24,1.81,2.17,2.17,2.19
152.26,-0.26,-2.41,-0.26,-2.40,2.39,2.29,1.80,2.12,2.12,2.14
153.78,-0.36,-2.45,-0.36,-2.45,2.43,2.35,1.79,2.07,2.07,2.09
155.32,-0.45,-2.47,-0.45,-2.47,2.46,2.40,1.78,2.00,2.00,2.02
156.88,-0.54,-2.48,-0.54,-2.48,2.48,2.46,1.78,1.93,1.93,1.94
158.44,-0.63,-2.50,-0.63,-2.50,2.49,2.51,1.77,1.86,1.86,1.86
160.03,-0.72,-2.51,-0.72,-2.52,2.50,2.57,1.77,1.78,1.78,1.78
161.63,-0.81,-2.54,-0.81,-2.53,2.53,2.62,1.76,1.72,1.72,1.73
163.24,-0.89,-2.56,-0.89,-2.55,2.58,2.67,1.76,1.69,1.69,1.67
164.88,-0.97,-2.56,-0.97,-2.58,2.64,2.72,1.76,1.67,1.67,1.59
166.53,-1.05,-2.63,-1.05,-2.63,2.71,2.77,1.76,1.67,1.67,1.59
168.19,-1.12,-2.72,-1.12,-2.74,2.79,2.82,1.76,1.66,1.66,1.60
169.87,-1.20,-2.88,-1.20,-2.88,2.85,2.86,1.76,1.65,1.65,1.68
171.57,-1.27,-3.03,-1.27,-3.01,2.91,2.90,1.76,1.64,1.64,1.76
173.29,-1.34,-3.08,-1.34,-3.07,2.96,2.94,1.77,1.62,1.62,1.74
175.02,-1.40,-3.09,-1.40,-3.06,3.00,2.97,1.77,1.60,1.60,1.68
176.77,-1.46,-2.97,-1.46,-3.00,3.03,3.00,1.78,1.56,1.56,1.51
178.54,-1.52,-2.96,-1.52,-2.97,3.04,3.03,1.79,1.52,1.52,1.43
180.32,-1.58,-2.96,-1.58,-2.97,3.04,3.05,1.80,1.46,1.46,1.39
182.13,-1.63,-3.02,-1.63,-3.02,3.04,3.07,1.81,1.41,1.41,1.39
183.95,-1.68,-3.07,-1.68,-3.05,3.05,3.08,1.83,1.37,1.37,1.39
185.79,-1.73,-3.09,-1.73,-3.07,3.06,3.09,1.84,1.34,1.34,1.36
187.65,-1.77,-3.07,-1.77,-3.09,3.09,3.10,1.86,1.32,1.32,1.30
189.52,-1.81,-3.10,-1.81,-3.11,3.11,3.10,1.87,1.30,1.30,1.29
191.42,-1.84,-3.13,-1.84,-3.13,3.12,3.09,1.89,1.27,1.27,1.29
193.33,-1.88,-3.16,-1.88,-3.14,3.11,3.08,1.91,1.23,1.23,1.29
195.27,-1.90,-3.12,-1.90,-3.12,3.09,3.07,1.93,1.19,1.19,1.22
197.22,-1.92,-3.07,-1.92,-3.08,3.06,3.05,1.95,1.14,1.14,1.14
199.19,-1.94,-3.02,-1.94,-3.02,3.03,3.03,1.98,1.09,1.08,1.08
201.18,-1.96,-2.97,-1.96,-2.96,2.99,3.01,2.00,1.03,1.03,1.01
203.19,-1.97,-2.92,-1.97,-2.92,2.95,2.98,2.02,0.98,0.98,0.95
205.23,-1.98,-2.87,-1.98,-2.89,2.91,2.94,2.05,0.93,0.93,0.89
207.28,-1.99,-2.88,-1.99,-2.86,2.87,2.91,2.07,0.88,0.88,0.89
209.35,-2.00,-2.84,-2.00,-2.83,2.83,2.87,2.10,0.84,0.84,0.84
211.44,-2.00,-2.79,-2.00,-2.81,2.80,2.83,2.12,0.79,0.79,0.79
213.56,-2.00,-2.79,-2.00,-2.77,2.75,2.78,2.14,0.75,0.75,0.79
215.69,-2.00,-2.73,-2.00,-2.72,2.70,2.73,2.17,0.70,0.70,0.73
217.85,-2.00,-2.66,-2.00,-2.66,2.64,2.68,2.19,0.65,0.65,0.66
220.03,-1.99,-2.58,-1.99,-2.58,2.58,2.63,2.21,0.59,0.59,0.58
222.23,-1.98,-2.51,-1.98,-2.51,2.51,2.58,2.24,0.53,0.53,0.53
224.45,-1.97,-2.44,-1.97,-2.43,2.44,2.53,2.26,0.47,0.47,0.47
226.70,-1.96,-2.36,-1.96,-2.35,2.38,2.47,2.27,0.42,0.42,0.40
228.96,-1.95,-2.27,-1.95,-2.28,2.32,2.42,2.29,0.37,0.37,0.32
231.25,-1.94,-2.22,-1.94,-2.23,2.26,2.36,2.30,0.32,0.32,0.29
233.57,-1.92,-2.21,-1.92,-2.21,2.20,2.31,2.32,0.28,0.28,0.29
235.90,-1.91,-2.19,-1.91,-2.18,2.15,2.25,2.33,0.24,0.24,0.29
238.26,-1.89,-2.14,-1.89,-2.13,2.09,2.20,2.33,0.20,0.20,0.24
240.64,-1.88,-2.05,-1.88,-2.06,2.04,2.14,2.34,0.16,0.16,0.17
243.05,-1.86,-1.97,-1.86,-1.96,1.98,2.09,2.34,0.12,0.12,0.11
245.48,-1.85,-1.88,-1.85,-1.89,1.92,2.04,2.34,0.07,0.07,0.04
247.93,-1.83,-1.82,-1.83,-1.84,1.85,1.98,2.34,0.02,0.02,-0.01
250.41,-1.81,-1.80,-1.81,-1.78,1.78,1.93,2.33,-0.04,-0.04,-0.01
252.92,-1.80,-1.74,-1.80,-1.72,1.71,1.88,2.32,-0.09,-0.09,-0.06
255.45,-1.78,-1.65,-1.78,-1.65,1.64,1.83,2.30,-0.14,-0.14,-0.13
258.00,-1.77,-1.55,-1.77,-1.58,1.58,1.78,2.29,-0.19,-0.19,-0.21
260.58,-1.75,-1.54,-1.75,-1.53,1.52,1.73,2.27,-0.23,-0.23,-0.21
263.19,-1.74,-1.49,-1.74,-1.47,1.47,1.68,2.24,-0.26,-0.26,-0.24
265.82,-1.72,-1.41,-1.72,-1.41,1.43,1.63,2.22,-0.29,-0.29,-0.31
268.48,-1.71,-1.33,-1.71,-1.35,1.39,1.59,2.19,-0.32,-0.32,-0.38
271.16,-1.70,-1.31,-1.70,-1.34,1.35,1.54,2.16,-0.35,-0.35,-0.39
273.87,-1.68,-1.37,-1.68,-1.34,1.32,1.50,2.12,-0.36,-0.36,-0.32
276.61,-1.67,-1.36,-1.67,-1.34,1.30,1.46,2.09,-0.37,-0.37,-0.31
279.38,-1.66,-1.31,-1.66,-1.30,1.29,1.42,2.05,-0.37,-0.37,-0.35
282.17,-1.65,-1.24,-1.65,-1.26,1.29,1.38,2.01,-0.36,-0.36,-0.41
284.99,-1.64,-1.23,-1.64,-1.24,1.29,1.34,1.97,-0.35,-0.35,-0.41
287.84,-1.63,-1.26,-1.63,-1.26,1.28,1.30,1.93,-0.35,-0.35,-0.37
290.72,-1.62,-1.31,-1.62,-1.29,1.28,1.26,1.89,-0.34,-0.34,-0.31
293.63,-1.61,-1.30,-1.61,-1.31,1.27,1.23,1.84,-0.35,-0.35,-0.31
296.57,-1.61,-1.29,-1.61,-1.28,1.25,1.19,1.80,-0.35,-0.35,-0.31
299.53,-1.60,-1.25,-1.60,-1.25,1.23,1.16,1.75,-0.37,-0.37,-0.35
302.53,-1.59,-1.19,-1.59,-1.21,1.20,1.13,1.71,-0.39,-0.39,-0.41
305.55,-1.59,-1.17,-1.59,-1.17,1.16,1.09,1.66,-0.43,-0.43,-0.41
308.61,-1.58,-1.14,-1.58,-1.12,1.12,1.06,1.62,-0.46,-0.46,-0.45
311.69,-1.58,-1.07,-1.58,-1.07,1.08,1.03,1.57,-0.50,-0.50,-0.51
314.81,-1.58,-0.99,-1.58,-1.01,1.04,1.00,1.53,-0.54,-0.54,-0.58
317.96,-1.58,-0.96,-1.58,-0.97,1.01,0.98,1.48,-0.56,-0.56,-0.61
321.14,-1.57,-0.96,-1.57,-0.96,0.98,0.95,1.44,-0.59,-0.59,-0.61
324.35,-1.57,-0.96,-1.57,-0.96,0.95,0.92,1.39,-0.62,-0.62,-0.61
327.59,-1.57,-0.96,-1.57,-0.96,0.91,0.90,1.35,-0.66,-0.66,-0.61
330.87,-1.57,-0.94,-1.57,-0.93,0.88,0.87,1.31,-0.70,-0.70,-0.63
334.18,-1.58,-0.88,-1.58,-0.88,0.84,0.85,1.27,-0.73,-0.73,-0.70
337.52,-1.58,-0.81,-1.58,-0.81,0.82,0.82,1.22,-0.76,-0.76,-0.76
340.90,-1.58,-0.75,-1.58,-0.74,0.79,0.80,1.18,-0.79,-0.79,-0.83
344.30,-1.58,-0.68,-1.58,-0.69,0.76,0.78,1.14,-0.83,-0.83,-0.90
347.75,-1.59,-0.67,-1.59,-0.69,0.73,0.76,1.10,-0.86,-0.86,-0.91
351.23,-1.59,-0.70,-1.59,-0.71,0.70,0.74,1.07,-0.89,-0.89,-0.89
354.74,-1.59,-0.77,-1.59,-0.73,0.68,0.72,1.03,-0.91,-0.91,-0.82
358.28,-1.60,-0.72,-1.60,-0.71,0.67,0.70,0.99,-0.93,-0.93,-0.88
361.87,-1.61,-0.65,-1.61,-0.67,0.66,0.68,0.96,-0.95,-0.95,-0.95
365.49,-1.61,-0.60,-1.61,-0.62,0.64,0.66,0.92,-0.97,-0.97,-1.01
369.14,-1.62,-0.61,-1.62,-0.61,0.63,0.64,0.89,-0.99,-0.99,-1.01
