frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,11.43,11.55,11.42,11.55,-11.47,-11.17,-9.27,-0.04,-0.04,-0.13
25.39,11.39,11.53,11.39,11.52,-11.46,-11.13,-9.50,-0.07,-0.07,-0.14
25.65,11.37,11.44,11.37,11.44,-11.44,-11.10,-9.73,-0.07,-0.07,-0.07
25.91,11.34,11.35,11.34,11.35,-11.39,-11.06,-9.97,-0.05,-0.05,-0.01
26.16,11.32,11.26,11.32,11.27,-11.35,-11.03,-10.21,-0.03,-0.03,0.05
26.43,11.30,11.21,11.30,11.22,-11.30,-11.00,-10.45,0.01,0.01,0.09
26.69,11.29,11.19,11.29,11.20,-11.24,-10.97,-10.70,0.04,0.05,0.09
26.96,11.27,11.19,11.27,11.19,-11.19,-10.94,-10.94,0.08,0.08,0.08
27.23,11.25,11.18,11.25,11.18,-11.13,-10.92,-11.18,0.12,0.12,0.07
27.50,11.21,11.14,11.21,11.13,-11.06,-10.89,-11.43,0.16,0.16,0.08
27.77,11.16,11.05,11.16,11.04,-10.97,-10.87,-11.66,0.19,0.19,0.12
28.05,11.10,10.92,11.10,10.91,-10.87,-10.85,-11.89,0.23,0.22,0.18
28.33,11.03,10.76,11.03,10.76,-10.77,-10.83,-12.12,0.26,0.26,0.27
28.62,10.96,10.61,10.96,10.61,-10.66,-10.80,-12.33,0.29,0.30,0.35
28.90,10.90,10.48,10.90,10.49,-10.56,-10.78,-12.53,0.34,0.34,0.41
29.19,10.86,10.41,10.86,10.41,-10.47,-10.76,-12.73,0.40,0.40,0.45
29.48,10.84,10.36,10.85,10.37,-10.38,-10.74,-12.89,0.46,0.46,0.48
29.78,10.85,10.34,10.84,10.34,-10.31,-10.71,-13.05,0.54,0.54,0.51
30.08,10.85,10.31,10.85,10.31,-10.25,-10.69,-13.18,0.60,0.60,0.54
30.38,10.86,10.27,10.86,10.26,-10.21,-10.66,-13.30,0.65,0.65,0.59
30.68,10.86,10.20,10.86,10.20,-10.19,-10.64,-13.37,0.67,0.67,0.66
30.99,10.84,10.14,10.84,10.14,-10.19,-10.61,-13.44,0.66,0.65,0.71
31.30,10.82,10.11,10.82,10.11,-10.20,-10.58,-13.46,0.62,0.62,0.71
31.61,10.80,10.13,10.80,10.14,-10.22,-10.54,-13.48,0.58,0.58,0.67
31.93,10.78,10.20,10.78,10.20,-10.24,-10.51,-13.45,0.54,0.54,0.58
32.24,10.78,10.29,10.78,10.29,-10.26,-10.47,-13.41,0.52,0.52,0.49
32.57,10.78,10.37,10.78,10.36,-10.27,-10.43,-13.33,0.51,0.51,0.41
32.89,10.79,10.39,10.78,10.37,-10.26,-10.39,-13.24,0.53,0.53,0.40
33.22,10.78,10.32,10.78,10.32,-10.23,-10.35,-13.12,0.55,0.55,0.46
33.55,10.78,10.22,10.78,10.22,-10.19,-10.31,-13.00,0.58,0.58,0.56
33.89,10.76,10.09,10.76,10.10,-10.14,-10.26,-12.85,0.62,0.62,0.67
34.23,10.74,10.00,10.74,10.00,-10.08,-10.22,-12.69,0.65,0.65,0.74
34.57,10.71,9.94,10.71,9.95,-10.03,-10.17,-12.52,0.69,0.69,0.77
34.92,10.69,9.94,10.69,9.94,-9.98,-10.12,-12.34,0.71,0.71,0.75
35.27,10.66,9.96,10.66,9.95,-9.95,-10.06,-12.15,0.71,0.71,0.71
35.62,10.64,9.97,10.64,9.97,-9.94,-10.01,-11.97,0.70,0.70,0.66
35.97,10.60,9.97,10.60,9.97,-9.94,-9.96,-11.77,0.66,0.66,0.63
36.33,10.57,9.96,10.57,9.96,-9.94,-9.90,-11.58,0.63,0.63,0.61
36.70,10.53,9.94,10.53,9.95,-9.94,-9.84,-11.39,0.59,0.59,0.59
37.06,10.49,9.93,10.49,9.93,-9.93,-9.78,-11.20,0.56,0.56,0.56
37.43,10.45,9.92,10.45,9.92,-9.92,-9.73,-11.01,0.53,0.53,0.53
37.81,10.40,9.90,10.40,9.90,-9.90,-9.67,-10.82,0.50,0.50,0.50
38.19,10.35,9.87,10.35,9.86,-9.88,-9.61,-10.64,0.48,0.47,0.48
38.57,10.29,9.82,10.29,9.83,-9.85,-9.54,-10.46,0.44,0.44,0.47
38.95,10.24,9.79,10.24,9.80,-9.82,-9.48,-10.29,0.42,0.42,0.45
39.34,10.18,9.76,10.18,9.77,-9.77,-9.42,-10.12,0.41,0.41,0.42
39.74,10.13,9.74,10.13,9.74,-9.71,-9.36,-9.95,0.42,0.42,0.40
40.14,10.08,9.69,10.08,9.68,-9.63,-9.30,-9.80,0.46,0.46,0.40
40.54,10.04,9.60,10.04,9.59,-9.53,-9.24,-9.65,0.51,0.51,0.44
40.94,10.00,9.46,10.00,9.46,-9.42,-9.18,-9.50,0.58,0.58,0.54
41.35,9.96,9.31,9.96,9.31,-9.31,-9.12,-9.36,0.65,0.65,0.65
41.76,9.92,9.16,9.92,9.17,-9.19,-9.06,-9.23,0.73,0.73,0.77
42.18,9.89,9.05,9.89,9.04,-9.09,-9.00,-9.10,0.79,0.79,0.84
42.60,9.85,8.95,9.85,8.95,-9.01,-8.94,-8.98,0.83,0.83,0.90
43.03,9.81,8.89,9.81,8.90,-8.96,-8.88,-8.87,0.84,0.84,0.92
43.46,9.77,8.87,9.77,8.87,-8.94,-8.82,-8.76,0.83,0.83,0.90
43.90,9.72,8.88,9.72,8.89,-8.93,-8.77,-8.66,0.80,0.80,0.84
44.33,9.68,8.92,9.68,8.92,-8.91,-8.71,-8.56,0.77,0.77,0.76
44.78,9.63,8.95,9.63,8.95,-8.88,-8.65,-8.47,0.76,0.76,0.68
45.23,9.59,8.95,9.59,8.94,-8.82,-8.60,-8.38,0.77,0.77,0.63
45.68,9.53,8.86,9.53,8.85,-8.73,-8.55,-8.31,0.81,0.81,0.67
46.13,9.48,8.70,9.48,8.69,-8.62,-8.49,-8.23,0.86,0.86,0.78
46.60,9.42,8.49,9.42,8.49,-8.49,-8.44,-8.17,0.93,0.93,0.94
47.06,9.36,8.29,9.36,8.29,-8.36,-8.39,-8.10,1.00,1.00,1.08
47.53,9.31,8.12,9.31,8.14,-8.25,-8.34,-8.05,1.06,1.06,1.18
48.01,9.25,8.05,9.25,8.05,-8.15,-8.29,-8.00,1.09,1.09,1.20
48.49,9.19,8.02,9.19,8.02,-8.10,-8.24,-7.95,1.09,1.09,1.17
48.97,9.13,8.04,9.13,8.04,-8.07,-8.20,-7.91,1.06,1.06,1.09
49.46,9.07,8.07,9.07,8.07,-8.07,-8.15,-7.87,1.00,1.00,1.00
49.96,9.02,8.12,9.02,8.12,-8.08,-8.11,-7.83,0.94,0.94,0.89
50.46,8.96,8.14,8.96,8.14,-8.07,-8.06,-7.80,0.89,0.89,0.83
50.96,8.91,8.13,8.91,8.12,-8.04,-8.02,-7.78,0.87,0.87,0.79
51.47,8.87,8.07,8.87,8.06,-7.99,-7.97,-7.75,0.88,0.88,0.79
51.99,8.82,7.96,8.82,7.96,-7.90,-7.93,-7.73,0.92,0.92,0.86
52.51,8.78,7.82,8.78,7.82,-7.81,-7.88,-7.72,0.97,0.97,0.95
53.03,8.73,7.67,8.73,7.67,-7.71,-7.84,-7.70,1.02,1.02,1.06
53.56,8.67,7.54,8.67,7.55,-7.62,-7.80,-7.68,1.05,1.05,1.13
54.10,8.61,7.46,8.61,7.47,-7.55,-7.76,-7.67,1.07,1.07,1.15
54.64,8.55,7.44,8.55,7.45,-7.50,-7.71,-7.66,1.05,1.05,1.11
55.18,8.48,7.47,8.48,7.46,-7.49,-7.67,-7.64,0.99,0.99,1.01
55.74,8.41,7.51,8.41,7.50,-7.50,-7.62,-7.63,0.91,0.91,0.91
56.29,8.35,7.54,8.35,7.54,-7.53,-7.58,-7.61,0.82,0.82,0.80
56.86,8.29,7.58,8.29,7.58,-7.57,-7.53,-7.59,0.72,0.72,0.71
57.42,8.24,7.62,8.24,7.62,-7.61,-7.49,-7.57,0.63,0.63,0.62
58.00,8.19,7.66,8.19,7.65,-7.63,-7.44,-7.55,0.56,0.56,0.53
58.58,8.13,7.65,8.13,7.65,-7.63,-7.39,-7.53,0.51,0.51,0.48
59.16,8.08,7.63,8.08,7.63,-7.60,-7.34,-7.50,0.48,0.48,0.45
59.76,8.01,7.57,8.01,7.57,-7.54,-7.29,-7.47,0.47,0.47,0.44
60.35,7.94,7.48,7.94,7.48,-7.46,-7.24,-7.43,0.48,0.48,0.46
60.96,7.87,7.37,7.87,7.37,-7.35,-7.19,-7.38,0.52,0.52,0.50
61.57,7.80,7.23,7.80,7.23,-7.21,-7.13,-7.34,0.58,0.59,0.57
62.18,7.73,7.07,7.73,7.08,-7.07,-7.07,-7.28,0.66,0.66,0.66
62.80,7.67,6.91,7.67,6.92,-6.92,-7.01,-7.23,0.75,0.75,0.76
63.43,7.61,6.76,7.61,6.76,-6.78,-6.95,-7.16,0.82,0.82,0.84
64.07,7.54,6.62,7.54,6.62,-6.66,-6.89,-7.09,0.88,0.88,0.92
64.71,7.48,6.51,7.48,6.51,-6.55,-6.83,-7.02,0.92,0.92,0.97
65.35,7.41,6.42,7.41,6.42,-6.47,-6.76,-6.94,0.94,0.94,0.99
66.01,7.34,6.36,7.34,6.37,-6.40,-6.69,-6.85,0.94,0.94,0.98
66.67,7.28,6.35,7.28,6.35,-6.35,-6.62,-6.76,0.93,0.93,0.93
67.33,7.21,6.34,7.21,6.33,-6.30,-6.55,-6.67,0.92,0.91,0.88
68.01,7.15,6.32,7.15,6.31,-6.25,-6.47,-6.57,0.90,0.89,0.83
68.69,7.08,6.25,7.08,6.25,-6.21,-6.40,-6.47,0.87,0.87,0.83
69.37,7.01,6.17,7.01,6.17,-6.16,-6.32,-6.37,0.85,0.85,0.84
70.07,6.94,6.09,6.94,6.09,-6.11,-6.24,-6.26,0.83,0.83,0.86
70.77,6.88,6.01,6.87,6.02,-6.07,-6.16,-6.15,0.81,0.81,0.86
71.48,6.80,5.97,6.80,5.97,-6.01,-6.08,-6.04,0.79,0.79,0.83
72.19,6.72,5.94,6.72,5.94,-5.96,-6.00,-5.93,0.77,0.77,0.78
72.91,6.64,5.92,6.64,5.91,-5.90,-5.91,-5.82,0.74,0.74,0.72
73.64,6.56,5.88,6.56,5.87,-5.83,-5.83,-5.70,0.72,0.72,0.68
74.38,6.47,5.81,6.48,5.80,-5.76,-5.74,-5.59,0.71,0.71,0.67
75.12,6.39,5.71,6.39,5.71,-5.68,-5.65,-5.48,0.71,0.71,0.68
75.87,6.32,5.60,6.31,5.60,-5.59,-5.57,-5.37,0.72,0.72,0.72
76.63,6.23,5.48,6.23,5.48,-5.49,-5.48,-5.26,0.74,0.74,0.75
77.40,6.15,5.37,6.15,5.37,-5.39,-5.39,-5.15,0.76,0.76,0.79
78.17,6.08,5.27,6.08,5.27,-5.29,-5.31,-5.04,0.78,0.78,0.81
78.95,6.00,5.18,6.00,5.18,-5.20,-5.22,-4.93,0.80,0.80,0.82
79.74,5.92,5.10,5.92,5.10,-5.11,-5.13,-4.83,0.81,0.81,0.82
80.54,5.84,5.03,5.84,5.03,-5.03,-5.05,-4.72,0.81,0.81,0.81
81.35,5.76,4.97,5.76,4.97,-4.95,-4.96,-4.62,0.81,0.81,0.79
82.16,5.67,4.91,5.67,4.90,-4.88,-4.88,-4.52,0.80,0.79,0.77
82.98,5.59,4.83,5.59,4.83,-4.80,-4.79,-4.43,0.78,0.78,0.75
83.81,5.50,4.75,5.51,4.75,-4.74,-4.71,-4.34,0.77,0.77,0.75
84.65,5.44,4.66,5.44,4.66,-4.67,-4.62,-4.24,0.77,0.77,0.78
85.50,5.39,4.58,5.39,4.58,-4.62,-4.54,-4.16,0.78,0.78,0.81
86.35,5.36,4.52,5.36,4.53,-4.56,-4.46,-4.07,0.80,0.80,0.84
87.22,5.34,4.49,5.34,4.49,-4.51,-4.38,-3.99,0.82,0.82,0.84
88.09,5.32,4.48,5.31,4.48,-4.47,-4.30,-3.91,0.85,0.85,0.84
88.97,5.29,4.46,5.29,4.46,-4.42,-4.22,-3.83,0.87,0.87,0.83
89.86,5.26,4.43,5.25,4.42,-4.38,-4.14,-3.76,0.87,0.87,0.83
90.76,5.21,4.37,5.21,4.36,-4.35,-4.07,-3.68,0.86,0.86,0.85
91.66,5.17,4.30,5.17,4.30,-4.32,-3.99,-3.61,0.85,0.85,0.87
92.58,5.11,4.23,5.11,4.24,-4.28,-3.92,-3.55,0.83,0.83,0.88
93.51,5.05,4.20,5.05,4.20,-4.24,-3.85,-3.48,0.81,0.81,0.85
94.44,4.98,4.18,4.98,4.18,-4.19,-3.78,-3.42,0.80,0.80,0.80
95.39,4.91,4.16,4.91,4.16,-4.13,-3.71,-3.36,0.78,0.78,0.74
96.34,4.82,4.12,4.82,4.11,-4.06,-3.64,-3.30,0.76,0.76,0.70
97.30,4.73,4.02,4.74,4.02,-3.98,-3.57,-3.25,0.75,0.75,0.71
98.28,4.65,3.91,4.65,3.91,-3.90,-3.51,-3.20,0.75,0.75,0.74
99.26,4.57,3.79,4.57,3.79,-3.81,-3.44,-3.15,0.76,0.76,0.78
100.25,4.48,3.68,4.48,3.68,-3.71,-3.38,-3.10,0.78,0.78,0.81
101.25,4.40,3.58,4.40,3.58,-3.60,-3.32,-3.05,0.80,0.80,0.83
102.27,4.32,3.49,4.32,3.49,-3.50,-3.26,-3.01,0.82,0.82,0.83
103.29,4.25,3.41,4.25,3.40,-3.41,-3.20,-2.96,0.84,0.84,0.84
104.32,4.17,3.32,4.17,3.32,-3.31,-3.14,-2.92,0.85,0.86,0.85
105.37,4.09,3.24,4.09,3.24,-3.23,-3.08,-2.88,0.87,0.87,0.86
106.42,4.02,3.15,4.02,3.15,-3.14,-3.03,-2.85,0.88,0.88,0.87
107.48,3.95,3.07,3.95,3.07,-3.06,-2.97,-2.81,0.89,0.89,0.88
108.56,3.88,2.99,3.88,2.99,-2.98,-2.92,-2.77,0.89,0.89,0.89
109.64,3.80,2.91,3.80,2.91,-2.91,-2.87,-2.74,0.89,0.89,0.90
110.74,3.73,2.83,3.73,2.83,-2.85,-2.82,-2.71,0.89,0.89,0.91
111.85,3.66,2.76,3.66,2.77,-2.78,-2.77,-2.68,0.87,0.88,0.90
112.97,3.59,2.72,3.59,2.72,-2.73,-2.72,-2.65,0.86,0.86,0.87
114.10,3.52,2.69,3.52,2.68,-2.68,-2.68,-2.61,0.84,0.84,0.84
115.24,3.46,2.65,3.46,2.65,-2.64,-2.63,-2.59,0.82,0.82,0.81
116.39,3.40,2.61,3.40,2.61,-2.61,-2.59,-2.56,0.79,0.79,0.79
117.55,3.34,2.57,3.34,2.57,-2.57,-2.55,-2.53,0.76,0.76,0.76
118.73,3.27,2.54,3.27,2.54,-2.54,-2.50,-2.50,0.73,0.73,0.73
119.92,3.21,2.51,3.21,2.51,-2.51,-2.46,-2.47,0.70,0.70,0.70
121.12,3.15,2.47,3.15,2.47,-2.47,-2.42,-2.44,0.67,0.67,0.68
122.33,3.09,2.43,3.09,2.44,-2.44,-2.39,-2.42,0.65,0.65,0.65
123.55,3.02,2.40,3.02,2.40,-2.39,-2.35,-2.39,0.63,0.63,0.63
124.79,2.96,2.35,2.97,2.35,-2.34,-2.31,-2.36,0.62,0.62,0.61
126.03,2.91,2.30,2.91,2.30,-2.29,-2.28,-2.34,0.62,0.62,0.60
127.29,2.85,2.25,2.85,2.24,-2.23,-2.24,-2.31,0.62,0.62,0.61
128.57,2.80,2.18,2.80,2.17,-2.17,-2.21,-2.28,0.63,0.63,0.63
129.85,2.75,2.10,2.75,2.10,-2.10,-2.18,-2.25,0.65,0.65,0.65
131.15,2.70,2.02,2.70,2.03,-2.04,-2.14,-2.23,0.66,0.66,0.67
132.46,2.64,1.96,2.64,1.96,-1.97,-2.11,-2.20,0.67,0.67,0.68
133.79,2.59,1.90,2.59,1.90,-1.91,-2.08,-2.17,0.68,0.68,0.69
135.12,2.54,1.85,2.54,1.85,-1.85,-2.06,-2.15,0.69,0.69,0.69
136.48,2.49,1.80,2.49,1.80,-1.80,-2.03,-2.12,0.69,0.69,0.69
137.84,2.44,1.75,2.44,1.75,-1.75,-2.00,-2.09,0.69,0.69,0.69
139.22,2.39,1.70,2.39,1.70,-1.70,-1.98,-2.07,0.69,0.69,0.68
140.61,2.34,1.66,2.34,1.66,-1.65,-1.95,-2.04,0.68,0.68,0.68
142.02,2.29,1.61,2.29,1.61,-1.61,-1.93,-2.02,0.68,0.68,0.68
143.44,2.24,1.56,2.24,1.56,-1.56,-1.90,-1.99,0.68,0.68,0.68
144.87,2.20,1.52,2.20,1.52,-1.52,-1.88,-1.97,0.67,0.67,0.68
146.32,2.15,1.48,2.15,1.48,-1.48,-1.86,-1.94,0.67,0.67,0.67
147.78,2.11,1.44,2.11,1.44,-1.45,-1.84,-1.92,0.66,0.66,0.67
149.26,2.06,1.41,2.06,1.41,-1.41,-1.82,-1.90,0.65,0.65,0.66
150.75,2.02,1.38,2.02,1.38,-1.38,-1.80,-1.88,0.64,0.64,0.64
152.26,1.98,1.35,1.98,1.35,-1.35,-1.78,-1.86,0.63,0.63,0.63
153.78,1.94,1.33,1.94,1.33,-1.32,-1.76,-1.83,0.62,0.62,0.62
155.32,1.91,1.30,1.91,1.30,-1.30,-1.74,-1.82,0.61,0.61,0.61
156.88,1.87,1.28,1.87,1.28,-1.28,-1.73,-1.80,0.59,0.59,0.60
158.44,1.84,1.25,1.84,1.25,-1.26,-1.71,-1.78,0.58,0.58,0.58
160.03,1.80,1.23,1.80,1.23,-1.23,-1.70,-1.76,0.57,0.57,0.57
161.63,1.77,1.21,1.77,1.21,-1.21,-1.68,-1.75,0.56,0.56,0.55
163.24,1.74,1.20,1.74,1.20,-1.19,-1.67,-1.73,0.54,0.54,0.54
164.88,1.70,1.18,1.70,1.18,-1.17,-1.65,-1.72,0.53,0.53,0.53
166.53,1.67,1.15,1.67,1.15,-1.15,-1.64,-1.71,0.52,0.52,0.52
168.19,1.64,1.13,1.64,1.13,-1.13,-1.63,-1.70,0.51,0.51,0.51
169.87,1.62,1.11,1.62,1.11,-1.11,-1.62,-1.69,0.50,0.50,0.51
171.57,1.59,1.09,1.59,1.09,-1.10,-1.61,-1.68,0.49,0.49,0.50
173.29,1.56,1.08,1.56,1.08,-1.08,-1.60,-1.67,0.48,0.48,0.49
175.02,1.54,1.07,1.54,1.07,-1.07,-1.59,-1.66,0.47,0.47,0.47
176.77,1.52,1.06,1.52,1.06,-1.06,-1.58,-1.66,0.46,0.46,0.46
178.54,1.50,1.06,1.50,1.06,-1.05,-1.57,-1.65,0.45,0.45,0.44
180.32,1.48,1.05,1.48,1.05,-1.05,-1.57,-1.65,0.43,0.43,0.43
182.13,1.46,1.04,1.46,1.04,-1.04,-1.56,-1.65,0.42,0.42,0.42
183.95,1.44,1.04,1.44,1.04,-1.04,-1.55,-1.65,0.40,0.40,0.40
185.79,1.42,1.03,1.42,1.04,-1.04,-1.55,-1.65,0.38,0.38,0.39
187.65,1.41,1.04,1.41,1.04,-1.04,-1.54,-1.65,0.37,0.37,0.37
189.52,1.40,1.04,1.40,1.04,-1.04,-1.54,-1.65,0.35,0.35,0.35
191.42,1.39,1.05,1.39,1.05,-1.05,-1.54,-1.65,0.34,0.34,0.34
193.33,1.38,1.06,1.38,1.06,-1.06,-1.53,-1.66,0.32,0.32,0.32
195.27,1.38,1.08,1.38,1.08,-1.07,-1.53,-1.66,0.30,0.30,0.30
197.22,1.38,1.09,1.38,1.09,-1.09,-1.53,-1.67,0.29,0.29,0.29
199.19,1.38,1.11,1.38,1.11,-1.11,-1.53,-1.67,0.27,0.27,0.27
201.18,1.39,1.13,1.39,1.13,-1.13,-1.53,-1.68,0.26,0.26,0.26
203.19,1.40,1.15,1.40,1.16,-1.16,-1.53,-1.69,0.24,0.24,0.25
205.23,1.41,1.19,1.41,1.19,-1.19,-1.53,-1.70,0.23,0.23,0.23
207.28,1.43,1.22,1.43,1.22,-1.22,-1.53,-1.71,0.21,0.21,0.21
209.35,1.44,1.25,1.44,1.25,-1.25,-1.53,-1.72,0.19,0.19,0.19
211.44,1.46,1.28,1.46,1.28,-1.28,-1.53,-1.73,0.18,0.18,0.17
213.56,1.47,1.31,1.47,1.31,-1.31,-1.54,-1.74,0.16,0.16,0.16
215.69,1.49,1.35,1.49,1.35,-1.35,-1.54,-1.75,0.14,0.15,0.14
217.85,1.51,1.38,1.51,1.38,-1.38,-1.54,-1.76,0.13,0.13,0.13
220.03,1.52,1.41,1.52,1.41,-1.41,-1.55,-1.77,0.11,0.11,0.11
222.23,1.54,1.44,1.54,1.44,-1.44,-1.55,-1.78,0.10,0.10,0.09
224.45,1.55,1.48,1.55,1.47,-1.47,-1.56,-1.79,0.08,0.08,0.08
226.70,1.56,1.51,1.56,1.51,-1.51,-1.56,-1.80,0.06,0.06,0.06
228.96,1.58,1.54,1.58,1.54,-1.54,-1.57,-1.81,0.04,0.04,0.04
231.25,1.59,1.57,1.59,1.57,-1.57,-1.58,-1.82,0.02,0.02,0.02
233.57,1.60,1.61,1.60,1.61,-1.61,-1.58,-1.83,-0.01,-0.01,-0.00
235.90,1.62,1.65,1.62,1.65,-1.65,-1.59,-1.84,-0.03,-0.03,-0.03
238.26,1.64,1.69,1.64,1.69,-1.69,-1.60,-1.85,-0.05,-0.05,-0.05
240.64,1.66,1.73,1.66,1.73,-1.73,-1.61,-1.86,-0.07,-0.07,-0.07
243.05,1.69,1.77,1.69,1.77,-1.78,-1.62,-1.87,-0.09,-0.09,-0.09
245.48,1.71,1.82,1.71,1.82,-1.82,-1.63,-1.88,-0.11,-0.11,-0.11
247.93,1.74,1.87,1.74,1.87,-1.87,-1.64,-1.88,-0.13,-0.13,-0.13
250.41,1.76,1.91,1.76,1.91,-1.91,-1.65,-1.89,-0.15,-0.15,-0.15
252.92,1.78,1.95,1.78,1.95,-1.95,-1.66,-1.89,-0.17,-0.17,-0.17
255.45,1.80,1.99,1.80,1.99,-1.99,-1.67,-1.90,-0.19,-0.19,-0.19
258.00,1.81,2.02,1.81,2.02,-2.02,-1.69,-1.90,-0.21,-0.21,-0.22
260.58,1.81,2.05,1.81,2.05,-2.05,-1.70,-1.90,-0.23,-0.23,-0.24
263.19,1.82,2.08,1.82,2.08,-2.07,-1.71,-1.91,-0.26,-0.26,-0.26
265.82,1.82,2.10,1.82,2.10,-2.10,-1.73,-1.91,-0.28,-0.28,-0.28
268.48,1.81,2.11,1.81,2.11,-2.11,-1.74,-1.91,-0.30,-0.30,-0.30
271.16,1.81,2.13,1.81,2.13,-2.13,-1.75,-1.91,-0.32,-0.32,-0.32
273.87,1.80,2.14,1.80,2.14,-2.14,-1.77,-1.91,-0.35,-0.35,-0.35
276.61,1.78,2.15,1.78,2.15,-2.15,-1.79,-1.91,-0.37,-0.37,-0.37
279.38,1.77,2.16,1.77,2.16,-2.17,-1.80,-1.91,-0.39,-0.39,-0.39
282.17,1.76,2.18,1.76,2.18,-2.18,-1.82,-1.91,-0.42,-0.42,-0.42
284.99,1.74,2.19,1.74,2.19,-2.19,-1.83,-1.91,-0.44,-0.44,-0.44
287.84,1.73,2.20,1.73,2.20,-2.20,-1.85,-1.92,-0.47,-0.47,-0.47
290.72,1.71,2.21,1.71,2.21,-2.21,-1.87,-1.92,-0.49,-0.49,-0.49
293.63,1.70,2.22,1.70,2.22,-2.22,-1.89,-1.92,-0.52,-0.52,-0.52
296.57,1.69,2.23,1.69,2.23,-2.23,-1.91,-1.92,-0.54,-0.54,-0.54
299.53,1.67,2.24,1.67,2.24,-2.24,-1.93,-1.93,-0.56,-0.57,-0.56
302.53,1.66,2.25,1.66,2.25,-2.25,-1.94,-1.93,-0.59,-0.59,-0.59
305.55,1.65,2.26,1.65,2.26,-2.26,-1.96,-1.94,-0.62,-0.62,-0.62
308.61,1.63,2.28,1.63,2.28,-2.27,-1.98,-1.94,-0.64,-0.64,-0.64
311.69,1.62,2.29,1.62,2.29,-2.29,-2.00,-1.95,-0.67,-0.67,-0.67
314.81,1.60,2.30,1.60,2.30,-2.30,-2.02,-1.96,-0.70,-0.70,-0.69
317.96,1.59,2.31,1.59,2.31,-2.31,-2.05,-1.97,-0.72,-0.72,-0.72
321.14,1.58,2.32,1.58,2.32,-2.32,-2.07,-1.98,-0.75,-0.75,-0.75
324.35,1.56,2.34,1.56,2.34,-2.34,-2.09,-1.99,-0.77,-0.77,-0.77
327.59,1.55,2.35,1.55,2.35,-2.35,-2.11,-2.01,-0.80,-0.80,-0.80
330.87,1.54,2.36,1.54,2.36,-2.36,-2.13,-2.02,-0.82,-0.82,-0.82
334.18,1.53,2.37,1.53,2.37,-2.37,-2.15,-2.04,-0.85,-0.85,-0.85
337.52,1.51,2.39,1.51,2.39,-2.39,-2.18,-2.06,-0.88,-0.88,-0.88
340.90,1.50,2.40,1.50,2.40,-2.40,-2.20,-2.08,-0.90,-0.90,-0.90
344.30,1.48,2.41,1.48,2.41,-2.41,-2.22,-2.10,-0.93,-0.93,-0.93
347.75,1.46,2.42,1.46,2.42,-2.43,-2.25,-2.12,-0.96,-0.96,-0.96
351.23,1.45,2.44,1.45,2.44,-2.44,-2.27,-2.15,-0.99,-0.99,-0.99
354.74,1.44,2.45,1.44,2.45,-2.45,-2.29,-2.18,-1.02,-1.02,-1.02
358.28,1.42,2.47,1.42,2.47,-2.47,-2.32,-2.20,-1.04,-1.04,-1.04
