frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,11.91,-0.44,11.92,-0.43,0.40,0.60,0.14,12.31,12.32,12.35
29.78,11.99,-0.34,11.99,-0.34,0.31,0.59,0.15,12.30,12.30,12.33
30.08,12.07,-0.24,12.07,-0.24,0.24,0.59,0.17,12.30,12.31,12.31
30.38,12.14,-0.15,12.14,-0.15,0.18,0.59,0.18,12.32,12.32,12.29
30.68,12.20,-0.08,12.20,-0.09,0.14,0.58,0.20,12.34,12.33,12.28
30.99,12.22,-0.06,12.22,-0.06,0.12,0.57,0.21,12.34,12.34,12.28
31.30,12.20,-0.07,12.20,-0.07,0.13,0.55,0.23,12.33,12.33,12.27
31.61,12.16,-0.12,12.15,-0.12,0.15,0.54,0.25,12.30,12.30,12.28
31.93,12.09,-0.19,12.09,-0.19,0.18,0.52,0.27,12.27,12.27,12.28
32.24,12.03,-0.25,12.03,-0.25,0.21,0.49,0.29,12.25,12.25,12.29
32.57,12.00,-0.30,12.00,-0.30,0.24,0.47,0.31,12.24,12.25,12.30
32.89,12.00,-0.31,12.01,-0.30,0.26,0.43,0.34,12.26,12.26,12.31
33.22,12.05,-0.28,12.05,-0.28,0.25,0.39,0.36,12.30,12.30,12.33
33.55,12.11,-0.23,12.11,-0.23,0.23,0.35,0.39,12.34,12.34,12.34
33.89,12.19,-0.17,12.18,-0.17,0.19,0.29,0.42,12.38,12.37,12.36
34.23,12.26,-0.11,12.26,-0.12,0.13,0.24,0.45,12.39,12.39,12.37
34.57,12.33,-0.06,12.33,-0.06,0.06,0.17,0.48,12.39,12.39,12.39
34.92,12.40,0.00,12.40,0.00,-0.01,0.09,0.51,12.39,12.39,12.40
35.27,12.48,0.07,12.49,0.07,-0.09,0.01,0.54,12.39,12.39,12.41
35.62,12.58,0.15,12.58,0.15,-0.17,-0.08,0.58,12.41,12.41,12.42
35.97,12.68,0.24,12.68,0.24,-0.25,-0.18,0.61,12.43,12.43,12.43
36.33,12.77,0.33,12.77,0.33,-0.31,-0.28,0.65,12.46,12.45,12.44
36.70,12.85,0.40,12.85,0.40,-0.38,-0.38,0.69,12.47,12.47,12.45
37.06,12.90,0.45,12.90,0.45,-0.43,-0.47,0.73,12.47,12.47,12.45
37.43,12.93,0.48,12.93,0.48,-0.47,-0.55,0.77,12.46,12.46,12.45
37.81,12.94,0.49,12.95,0.49,-0.50,-0.61,0.81,12.44,12.45,12.45
38.19,12.95,0.49,12.95,0.49,-0.51,-0.64,0.85,12.44,12.44,12.45
38.57,12.94,0.49,12.94,0.49,-0.50,-0.65,0.90,12.44,12.44,12.45
38.95,12.91,0.47,12.92,0.47,-0.47,-0.61,0.94,12.45,12.45,12.45
39.34,12.88,0.44,12.88,0.43,-0.42,-0.54,0.99,12.46,12.46,12.44
39.74,12.81,0.37,12.81,0.37,-0.34,-0.44,1.03,12.47,12.47,12.44
40.14,12.71,0.28,12.71,0.28,-0.25,-0.32,1.08,12.46,12.46,12.43
40.54,12.58,0.16,12.58,0.16,-0.14,-0.17,1.13,12.44,12.44,12.42
40.94,12.43,0.01,12.43,0.02,-0.02,-0.01,1.18,12.41,12.41,12.41
41.35,12.27,-0.14,12.27,-0.14,0.12,0.15,1.23,12.39,12.39,12.41
41.76,12.11,-0.29,12.11,-0.29,0.26,0.31,1.29,12.36,12.37,12.39
42.18,11.96,-0.43,11.96,-0.43,0.40,0.47,1.34,12.36,12.36,12.38
42.60,11.81,-0.56,11.81,-0.56,0.55,0.63,1.39,12.36,12.36,12.37
43.03,11.68,-0.68,11.68,-0.68,0.69,0.77,1.45,12.37,12.37,12.36
43.46,11.54,-0.80,11.54,-0.80,0.83,0.91,1.51,12.37,12.36,12.34
43.90,11.39,-0.93,11.39,-0.93,0.95,1.04,1.57,12.35,12.34,12.32
44.33,11.23,-1.07,11.23,-1.07,1.07,1.16,1.63,12.31,12.30,12.30
44.78,11.08,-1.20,11.08,-1.20,1.18,1.28,1.69,12.26,12.26,12.28
45.23,10.94,-1.32,10.95,-1.31,1.27,1.39,1.75,12.21,12.22,12.26
45.68,10.84,-1.40,10.85,-1.39,1.35,1.49,1.82,12.20,12.20,12.24
46.13,10.77,-1.45,10.77,-1.45,1.43,1.58,1.88,12.20,12.19,12.21
46.60,10.70,-1.49,10.70,-1.49,1.49,1.67,1.95,12.19,12.19,12.19
47.06,10.63,-1.54,10.63,-1.54,1.56,1.75,2.01,12.18,12.18,12.16
47.53,10.54,-1.59,10.54,-1.59,1.63,1.83,2.08,12.17,12.17,12.14
48.01,10.45,-1.66,10.45,-1.66,1.70,1.91,2.15,12.15,12.15,12.11
48.49,10.34,-1.75,10.33,-1.75,1.79,1.98,2.22,12.13,12.12,12.09
48.97,10.20,-1.86,10.20,-1.86,1.89,2.05,2.29,12.09,12.08,12.06
49.46,10.05,-1.99,10.05,-1.99,1.99,2.12,2.36,12.04,12.03,12.03
49.96,9.89,-2.12,9.90,-2.11,2.08,2.18,2.44,11.97,11.98,12.01
50.46,9.77,-2.21,9.77,-2.21,2.17,2.24,2.51,11.94,11.94,11.98
50.96,9.66,-2.29,9.66,-2.29,2.25,2.30,2.58,11.91,11.91,11.96
51.47,9.58,-2.35,9.58,-2.35,2.31,2.35,2.65,11.90,11.90,11.93
51.99,9.52,-2.38,9.52,-2.38,2.37,2.40,2.73,11.89,11.89,11.90
52.51,9.47,-2.41,9.47,-2.40,2.43,2.45,2.80,11.90,11.90,11.88
53.03,9.43,-2.42,9.42,-2.43,2.47,2.50,2.87,11.90,11.90,11.85
53.56,9.37,-2.46,9.36,-2.47,2.51,2.55,2.94,11.88,11.87,11.83
54.10,9.28,-2.52,9.26,-2.54,2.55,2.59,3.01,11.82,11.81,11.80
54.64,9.16,-2.62,9.16,-2.62,2.58,2.63,3.07,11.74,11.74,11.77
55.18,9.05,-2.70,9.07,-2.68,2.62,2.67,3.14,11.66,11.69,11.75
55.74,9.01,-2.71,9.02,-2.70,2.66,2.71,3.20,11.67,11.68,11.72
56.29,9.00,-2.70,9.00,-2.70,2.72,2.74,3.26,11.71,11.72,11.70
56.86,9.00,-2.68,8.97,-2.70,2.77,2.78,3.32,11.77,11.74,11.67
57.42,8.91,-2.74,8.90,-2.75,2.82,2.81,3.37,11.73,11.72,11.65
58.00,8.79,-2.83,8.78,-2.84,2.86,2.84,3.42,11.65,11.64,11.62
58.58,8.64,-2.96,8.64,-2.95,2.90,2.87,3.47,11.54,11.54,11.60
59.16,8.51,-3.06,8.54,-3.03,2.95,2.90,3.51,11.46,11.49,11.57
59.76,8.47,-3.07,8.48,-3.06,3.01,2.94,3.55,11.49,11.49,11.54
60.35,8.45,-3.06,8.45,-3.06,3.09,2.97,3.58,11.54,11.54,11.51
60.96,8.42,-3.06,8.40,-3.07,3.16,3.00,3.61,11.58,11.57,11.48
61.57,8.32,-3.12,8.30,-3.14,3.23,3.03,3.63,11.55,11.53,11.44
62.18,8.15,-3.26,8.15,-3.25,3.28,3.07,3.64,11.43,11.43,11.41
62.80,7.97,-3.39,7.99,-3.38,3.32,3.11,3.66,11.30,11.32,11.37
63.43,7.87,-3.46,7.87,-3.45,3.36,3.15,3.66,11.22,11.23,11.33
64.07,7.80,-3.49,7.81,-3.47,3.38,3.19,3.66,11.18,11.19,11.28
64.71,7.81,-3.43,7.80,-3.44,3.39,3.24,3.66,11.20,11.20,11.24
65.35,7.81,-3.38,7.81,-3.39,3.40,3.28,3.65,11.21,11.20,11.19
66.01,7.81,-3.34,7.80,-3.34,3.39,3.33,3.63,11.21,11.20,11.15
66.67,7.77,-3.33,7.77,-3.33,3.40,3.38,3.62,11.17,11.17,11.10
67.33,7.71,-3.34,7.71,-3.34,3.41,3.44,3.59,11.12,11.12,11.05
68.01,7.62,-3.38,7.61,-3.39,3.44,3.49,3.57,11.06,11.05,11.00
68.69,7.49,-3.46,7.49,-3.47,3.48,3.54,3.54,10.97,10.97,10.95
69.37,7.35,-3.55,7.35,-3.55,3.53,3.59,3.50,10.88,10.88,10.90
70.07,7.22,-3.64,7.23,-3.63,3.57,3.63,3.47,10.78,10.79,10.86
70.77,7.13,-3.68,7.14,-3.67,3.60,3.68,3.43,10.73,10.74,10.81
71.48,7.09,-3.68,7.09,-3.68,3.62,3.72,3.39,10.71,10.71,10.77
72.19,7.07,-3.65,7.08,-3.65,3.63,3.76,3.35,10.70,10.71,10.72
72.91,7.07,-3.61,7.07,-3.61,3.64,3.79,3.30,10.71,10.71,10.68
73.64,7.06,-3.59,7.06,-3.59,3.65,3.82,3.26,10.70,10.70,10.65
74.38,7.02,-3.59,7.01,-3.60,3.66,3.85,3.22,10.68,10.67,10.61
75.12,6.94,-3.63,6.93,-3.64,3.69,3.87,3.17,10.63,10.62,10.57
75.87,6.82,-3.71,6.82,-3.71,3.73,3.89,3.13,10.55,10.55,10.54
76.63,6.70,-3.80,6.70,-3.80,3.78,3.91,3.08,10.48,10.48,10.50
77.40,6.58,-3.89,6.59,-3.88,3.84,3.92,3.04,10.42,10.43,10.47
78.17,6.49,-3.94,6.49,-3.94,3.90,3.93,2.99,10.39,10.39,10.43
78.95,6.42,-3.98,6.42,-3.98,3.96,3.93,2.95,10.38,10.38,10.40
79.74,6.35,-4.00,6.35,-4.01,4.02,3.93,2.91,10.37,10.37,10.36
80.54,6.28,-4.03,6.28,-4.04,4.06,3.92,2.87,10.35,10.35,10.32
81.35,6.21,-4.07,6.21,-4.07,4.10,3.91,2.83,10.31,10.31,10.28
82.16,6.13,-4.10,6.13,-4.10,4.13,3.90,2.79,10.26,10.26,10.23
82.98,6.04,-4.13,6.04,-4.14,4.14,3.89,2.76,10.19,10.18,10.18
83.81,5.97,-4.16,5.96,-4.16,4.13,3.87,2.72,10.10,10.09,10.12
84.65,5.90,-4.16,5.90,-4.16,4.09,3.85,2.69,9.99,9.99,10.06
85.50,5.88,-4.12,5.88,-4.11,4.02,3.82,2.66,9.90,9.91,9.99
86.35,5.89,-4.03,5.91,-4.01,3.94,3.80,2.64,9.83,9.85,9.92
87.22,5.97,-3.88,5.97,-3.88,3.85,3.77,2.61,9.82,9.82,9.84
88.09,6.05,-3.71,6.04,-3.72,3.77,3.74,2.59,9.81,9.81,9.76
88.97,6.07,-3.60,6.07,-3.60,3.70,3.70,2.56,9.77,9.77,9.67
89.86,6.05,-3.52,6.03,-3.53,3.66,3.67,2.54,9.71,9.69,9.57
90.76,5.93,-3.54,5.92,-3.54,3.63,3.63,2.53,9.56,9.55,9.46
91.66,5.75,-3.60,5.75,-3.60,3.63,3.59,2.51,9.38,9.38,9.35
92.58,5.55,-3.68,5.55,-3.68,3.64,3.55,2.50,9.19,9.20,9.23
93.51,5.36,-3.75,5.37,-3.74,3.66,3.50,2.49,9.02,9.03,9.11
94.44,5.22,-3.76,5.23,-3.75,3.66,3.46,2.48,8.88,8.89,8.98
95.39,5.13,-3.71,5.13,-3.71,3.64,3.41,2.47,8.77,8.77,8.84
96.34,5.08,-3.63,5.08,-3.62,3.59,3.37,2.46,8.67,8.67,8.71
97.30,5.05,-3.51,5.05,-3.51,3.52,3.32,2.46,8.58,8.57,8.56
98.28,5.03,-3.39,5.02,-3.40,3.43,3.27,2.45,8.45,8.45,8.42
99.26,4.99,-3.29,4.98,-3.29,3.33,3.22,2.45,8.31,8.31,8.27
100.25,4.93,-3.19,4.93,-3.19,3.22,3.17,2.45,8.16,8.16,8.13
101.25,4.87,-3.11,4.87,-3.11,3.13,3.12,2.45,8.00,7.99,7.98
102.27,4.79,-3.03,4.79,-3.03,3.04,3.07,2.45,7.83,7.83,7.83
103.29,4.71,-2.96,4.71,-2.96,2.96,3.02,2.46,7.67,7.67,7.68
104.32,4.63,-2.89,4.63,-2.89,2.88,2.97,2.46,7.51,7.51,7.52
105.37,4.55,-2.82,4.55,-2.82,2.81,2.92,2.46,7.36,7.36,7.37
106.42,4.48,-2.75,4.48,-2.74,2.73,2.86,2.47,7.21,7.21,7.22
107.48,4.41,-2.67,4.41,-2.67,2.66,2.81,2.47,7.07,7.07,7.08
108.56,4.34,-2.59,4.34,-2.59,2.59,2.76,2.48,6.93,6.93,6.93
109.64,4.27,-2.51,4.27,-2.51,2.52,2.71,2.48,6.79,6.79,6.79
110.74,4.20,-2.45,4.20,-2.45,2.45,2.65,2.48,6.65,6.65,6.64
111.85,4.12,-2.39,4.12,-2.39,2.39,2.60,2.48,6.51,6.51,6.50
112.97,4.04,-2.33,4.04,-2.33,2.34,2.55,2.49,6.38,6.38,6.37
114.10,3.95,-2.28,3.95,-2.29,2.30,2.50,2.49,6.26,6.26,6.24
115.24,3.86,-2.25,3.86,-2.25,2.27,2.45,2.48,6.13,6.13,6.11
116.39,3.76,-2.23,3.76,-2.23,2.23,2.40,2.48,6.00,6.00,5.99
117.55,3.66,-2.21,3.67,-2.20,2.20,2.35,2.47,5.86,5.86,5.87
118.73,3.59,-2.17,3.59,-2.17,2.15,2.30,2.47,5.74,5.73,5.76
119.92,3.53,-2.12,3.52,-2.12,2.08,2.25,2.46,5.61,5.61,5.65
121.12,3.48,-2.06,3.49,-2.06,2.01,2.20,2.45,5.49,5.49,5.54
122.33,3.47,-1.98,3.48,-1.97,1.93,2.15,2.43,5.40,5.40,5.44
123.55,3.49,-1.86,3.49,-1.86,1.85,2.10,2.41,5.34,5.34,5.35
124.79,3.52,-1.74,3.52,-1.74,1.78,2.05,2.39,5.30,5.29,5.26
126.03,3.53,-1.64,3.52,-1.65,1.72,2.00,2.37,5.25,5.24,5.17
127.29,3.49,-1.60,3.49,-1.60,1.67,1.95,2.34,5.16,5.16,5.09
128.57,3.41,-1.60,3.41,-1.60,1.64,1.91,2.31,5.05,5.05,5.01
129.85,3.30,-1.64,3.30,-1.63,1.64,1.86,2.28,4.93,4.94,4.93
131.15,3.18,-1.67,3.19,-1.67,1.64,1.81,2.25,4.83,4.83,4.86
132.46,3.09,-1.69,3.09,-1.69,1.65,1.76,2.21,4.75,4.75,4.78
133.79,3.01,-1.70,3.01,-1.70,1.67,1.72,2.17,4.68,4.68,4.71
135.12,2.94,-1.69,2.94,-1.70,1.67,1.67,2.13,4.62,4.61,4.64
136.48,2.88,-1.69,2.88,-1.68,1.67,1.63,2.09,4.55,4.55,4.57
137.84,2.82,-1.67,2.83,-1.66,1.66,1.58,2.04,4.48,4.49,4.49
139.22,2.79,-1.63,2.78,-1.63,1.64,1.54,1.99,4.43,4.42,4.42
140.61,2.74,-1.60,2.74,-1.60,1.62,1.49,1.94,4.37,4.36,4.34
142.02,2.69,-1.58,2.69,-1.58,1.61,1.45,1.89,4.30,4.30,4.26
143.44,2.62,-1.56,2.61,-1.57,1.60,1.40,1.84,4.22,4.22,4.18
144.87,2.53,-1.57,2.53,-1.57,1.59,1.36,1.78,4.12,4.12,4.10
146.32,2.44,-1.58,2.44,-1.58,1.57,1.31,1.73,4.01,4.01,4.02
147.78,2.35,-1.58,2.35,-1.57,1.55,1.27,1.67,3.90,3.90,3.93
149.26,2.28,-1.55,2.29,-1.55,1.51,1.22,1.62,3.79,3.79,3.83
150.75,2.24,-1.50,2.24,-1.49,1.45,1.18,1.56,3.69,3.70,3.74
152.26,2.22,-1.42,2.22,-1.41,1.39,1.13,1.50,3.60,3.61,3.63
153.78,2.21,-1.31,2.21,-1.31,1.31,1.08,1.45,3.52,3.52,3.53
155.32,2.21,-1.21,2.21,-1.21,1.23,1.04,1.39,3.44,3.43,3.42
156.88,2.19,-1.11,2.19,-1.11,1.15,0.99,1.33,3.34,3.34,3.30
158.44,2.15,-1.03,2.15,-1.03,1.07,0.95,1.27,3.22,3.22,3.18
160.03,2.09,-0.97,2.09,-0.97,1.00,0.90,1.22,3.09,3.09,3.06
161.63,2.01,-0.93,2.01,-0.93,0.94,0.85,1.16,2.95,2.95,2.94
163.24,1.92,-0.89,1.92,-0.89,0.89,0.80,1.10,2.81,2.81,2.81
164.88,1.83,-0.85,1.83,-0.85,0.84,0.75,1.05,2.67,2.67,2.68
166.53,1.73,-0.81,1.73,-0.81,0.80,0.70,0.99,2.53,2.53,2.55
168.19,1.65,-0.76,1.65,-0.76,0.74,0.65,0.94,2.39,2.39,2.41
169.87,1.57,-0.70,1.58,-0.70,0.67,0.60,0.88,2.25,2.25,2.27
171.57,1.52,-0.62,1.52,-0.62,0.60,0.54,0.83,2.11,2.12,2.14
173.29,1.47,-0.53,1.47,-0.52,0.51,0.49,0.77,1.98,1.98,2.00
175.02,1.43,-0.42,1.43,-0.42,0.42,0.43,0.72,1.85,1.85,1.85
176.77,1.40,-0.31,1.40,-0.32,0.32,0.37,0.66,1.72,1.72,1.71
178.54,1.35,-0.21,1.35,-0.21,0.23,0.31,0.61,1.58,1.58,1.57
180.32,1.30,-0.12,1.30,-0.12,0.14,0.25,0.56,1.44,1.44,1.42
182.13,1.24,-0.04,1.24,-0.04,0.06,0.19,0.51,1.30,1.30,1.28
183.95,1.16,0.03,1.16,0.03,-0.01,0.13,0.46,1.15,1.15,1.13
185.79,1.08,0.08,1.08,0.08,-0.08,0.06,0.41,1.00,1.00,0.99
187.65,0.99,0.13,0.99,0.13,-0.14,-0.00,0.36,0.85,0.85,0.86
189.52,0.90,0.18,0.91,0.18,-0.20,-0.07,0.31,0.70,0.70,0.72
191.42,0.83,0.24,0.83,0.24,-0.26,-0.14,0.26,0.57,0.57,0.59
193.33,0.78,0.30,0.78,0.31,-0.32,-0.21,0.21,0.46,0.46,0.47
195.27,0.74,0.38,0.74,0.38,-0.37,-0.27,0.16,0.36,0.36,0.36
197.22,0.70,0.44,0.69,0.44,-0.43,-0.34,0.11,0.27,0.27,0.25
199.19,0.65,0.50,0.64,0.49,-0.47,-0.40,0.06,0.17,0.17,0.15
201.18,0.59,0.53,0.59,0.53,-0.52,-0.46,0.02,0.07,0.07,0.06
203.19,0.53,0.55,0.53,0.56,-0.56,-0.52,-0.03,-0.03,-0.03,-0.03
205.23,0.47,0.58,0.48,0.58,-0.59,-0.57,-0.07,-0.12,-0.11,-0.10
207.28,0.43,0.60,0.43,0.60,-0.61,-0.62,-0.12,-0.19,-0.18,-0.17
209.35,0.39,0.63,0.39,0.63,-0.63,-0.66,-0.16,-0.24,-0.24,-0.24
211.44,0.36,0.65,0.35,0.65,-0.65,-0.69,-0.20,-0.29,-0.29,-0.30
213.56,0.32,0.67,0.32,0.66,-0.66,-0.71,-0.24,-0.34,-0.34,-0.35
215.69,0.28,0.67,0.28,0.67,-0.67,-0.73,-0.29,-0.39,-0.39,-0.39
217.85,0.24,0.67,0.24,0.67,-0.67,-0.74,-0.32,-0.43,-0.43,-0.44
220.03,0.20,0.67,0.20,0.67,-0.67,-0.75,-0.36,-0.47,-0.47,-0.47
222.23,0.16,0.66,0.16,0.66,-0.67,-0.74,-0.40,-0.51,-0.51,-0.51
224.45,0.12,0.66,0.12,0.66,-0.66,-0.73,-0.44,-0.54,-0.54,-0.54
226.70,0.08,0.65,0.08,0.65,-0.65,-0.71,-0.47,-0.57,-0.57,-0.57
228.96,0.05,0.64,0.05,0.64,-0.64,-0.69,-0.50,-0.59,-0.59,-0.59
231.25,0.01,0.63,0.01,0.63,-0.63,-0.66,-0.53,-0.62,-0.62,-0.62
233.57,-0.03,0.62,-0.03,0.62,-0.62,-0.63,-0.56,-0.64,-0.64,-0.64
235.90,-0.06,0.60,-0.06,0.60,-0.60,-0.60,-0.59,-0.66,-0.66,-0.67
238.26,-0.10,0.59,-0.10,0.59,-0.59,-0.57,-0.61,-0.69,-0.69,-0.69
240.64,-0.13,0.57,-0.13,0.57,-0.57,-0.53,-0.64,-0.71,-0.71,-0.71
243.05,-0.17,0.56,-0.17,0.56,-0.56,-0.50,-0.66,-0.73,-0.73,-0.73
245.48,-0.20,0.54,-0.20,0.54,-0.54,-0.47,-0.68,-0.74,-0.74,-0.74
247.93,-0.23,0.53,-0.23,0.53,-0.53,-0.43,-0.69,-0.76,-0.76,-0.76
250.41,-0.26,0.51,-0.26,0.51,-0.51,-0.40,-0.71,-0.77,-0.77,-0.77
252.92,-0.29,0.49,-0.29,0.49,-0.50,-0.37,-0.72,-0.78,-0.78,-0.78
255.45,-0.31,0.48,-0.31,0.48,-0.48,-0.34,-0.73,-0.79,-0.79,-0.78
258.00,-0.33,0.46,-0.33,0.46,-0.46,-0.32,-0.74,-0.79,-0.79,-0.79
260.58,-0.34,0.44,-0.34,0.44,-0.44,-0.29,-0.75,-0.78,-0.78,-0.78
263.19,-0.36,0.42,-0.36,0.42,-0.41,-0.27,-0.75,-0.77,-0.78,-0.78
265.82,-0.38,0.39,-0.38,0.39,-0.39,-0.25,-0.75,-0.77,-0.77,-0.77
268.48,-0.40,0.36,-0.41,0.36,-0.36,-0.23,-0.76,-0.76,-0.76,-0.77
271.16,-0.43,0.33,-0.43,0.33,-0.33,-0.21,-0.76,-0.75,-0.75,-0.75
273.87,-0.45,0.29,-0.45,0.29,-0.29,-0.19,-0.75,-0.74,-0.74,-0.74
276.61,-0.47,0.25,-0.47,0.26,-0.26,-0.18,-0.75,-0.73,-0.73,-0.73
279.38,-0.49,0.22,-0.49,0.22,-0.22,-0.16,-0.75,-0.71,-0.71,-0.71
282.17,-0.51,0.19,-0.51,0.19,-0.19,-0.15,-0.74,-0.70,-0.70,-0.69
284.99,-0.52,0.15,-0.52,0.15,-0.16,-0.14,-0.73,-0.68,-0.67,-0.67
287.84,-0.53,0.12,-0.53,0.12,-0.12,-0.13,-0.73,-0.65,-0.65,-0.65
290.72,-0.54,0.09,-0.54,0.09,-0.09,-0.12,-0.72,-0.63,-0.63,-0.63
293.63,-0.54,0.06,-0.54,0.06,-0.06,-0.12,-0.71,-0.60,-0.60,-0.60
296.57,-0.55,0.03,-0.55,0.03,-0.02,-0.11,-0.70,-0.57,-0.57,-0.57
299.53,-0.55,-0.00,-0.55,-0.00,0.01,-0.10,-0.69,-0.54,-0.54,-0.55
302.53,-0.56,-0.04,-0.56,-0.04,0.04,-0.10,-0.68,-0.52,-0.52,-0.52
305.55,-0.56,-0.07,-0.56,-0.07,0.06,-0.10,-0.67,-0.50,-0.50,-0.50
308.61,-0.56,-0.09,-0.56,-0.09,0.08,-0.09,-0.66,-0.48,-0.48,-0.47
311.69,-0.56,-0.11,-0.56,-0.11,0.10,-0.09,-0.65,-0.46,-0.46,-0.46
314.81,-0.56,-0.11,-0.56,-0.11,0.11,-0.09,-0.64,-0.45,-0.45,-0.44
317.96,-0.55,-0.11,-0.55,-0.11,0.11,-0.09,-0.63,-0.44,-0.44,-0.44
321.14,-0.54,-0.11,-0.54,-0.11,0.10,-0.09,-0.62,-0.44,-0.44,-0.43
324.35,-0.53,-0.09,-0.53,-0.09,0.09,-0.09,-0.61,-0.44,-0.44,-0.44
327.59,-0.52,-0.07,-0.52,-0.07,0.07,-0.09,-0.60,-0.44,-0.44,-0.44
330.87,-0.51,-0.05,-0.51,-0.05,0.05,-0.09,-0.59,-0.45,-0.45,-0.45
334.18,-0.50,-0.03,-0.50,-0.03,0.03,-0.09,-0.58,-0.46,-0.46,-0.46
337.52,-0.49,-0.01,-0.49,-0.01,0.01,-0.09,-0.57,-0.47,-0.47,-0.48
340.90,-0.48,0.01,-0.48,0.01,-0.01,-0.09,-0.56,-0.48,-0.48,-0.49
344.30,-0.47,0.03,-0.47,0.03,-0.02,-0.10,-0.56,-0.49,-0.49,-0.49
347.75,-0.46,0.04,-0.46,0.04,-0.04,-0.10,-0.55,-0.49,-0.49,-0.50
351.23,-0.45,0.05,-0.45,0.05,-0.05,-0.10,-0.54,-0.50,-0.50,-0.50
354.74,-0.44,0.06,-0.44,0.06,-0.05,-0.11,-0.54,-0.49,-0.49,-0.49
358.28,-0.43,0.06,-0.43,0.06,-0.06,-0.11,-0.53,-0.48,-0.48,-0.49
361.87,-0.41,0.06,-0.41,0.06,-0.06,-0.12,-0.53,-0.47,-0.47,-0.48
365.49,-0.40,0.06,-0.40,0.06,-0.06,-0.12,-0.52,-0.46,-0.46,-0.46
369.14,-0.39,0.06,-0.39,0.06,-0.06,-0.13,-0.52,-0.45,-0.45,-0.45
