frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,12.50,3.44,12.50,3.44,-3.46,-3.72,-3.23,9.03,9.03,9.05
47.53,12.46,3.42,12.46,3.42,-3.42,-3.69,-3.18,9.04,9.04,9.04
48.01,12.43,3.40,12.43,3.40,-3.39,-3.65,-3.13,9.04,9.04,9.03
48.49,12.39,3.38,12.39,3.37,-3.36,-3.62,-3.09,9.04,9.03,9.02
48.97,12.35,3.34,12.35,3.34,-3.33,-3.58,-3.05,9.02,9.01,9.00
49.46,12.29,3.31,12.29,3.31,-3.30,-3.54,-3.01,8.99,8.99,8.98
49.96,12.23,3.27,12.24,3.27,-3.27,-3.51,-2.97,8.96,8.96,8.97
50.46,12.18,3.24,12.18,3.24,-3.24,-3.47,-2.94,8.94,8.94,8.95
50.96,12.14,3.20,12.14,3.21,-3.21,-3.43,-2.91,8.93,8.93,8.93
51.47,12.10,3.18,12.10,3.18,-3.18,-3.39,-2.88,8.92,8.92,8.92
51.99,12.06,3.15,12.06,3.15,-3.15,-3.35,-2.85,8.90,8.90,8.91
52.51,12.02,3.13,12.02,3.13,-3.13,-3.32,-2.82,8.89,8.89,8.89
53.03,11.98,3.11,11.99,3.11,-3.11,-3.28,-2.79,8.87,8.87,8.88
53.56,11.95,3.09,11.95,3.09,-3.09,-3.24,-2.77,8.86,8.86,8.86
54.10,11.92,3.07,11.92,3.07,-3.08,-3.20,-2.74,8.84,8.85,8.85
54.64,11.90,3.06,11.90,3.06,-3.06,-3.16,-2.72,8.83,8.83,8.83
55.18,11.87,3.05,11.87,3.05,-3.04,-3.13,-2.70,8.82,8.82,8.82
55.74,11.83,3.03,11.83,3.03,-3.02,-3.09,-2.67,8.81,8.81,8.81
56.29,11.79,3.00,11.79,3.00,-3.00,-3.05,-2.65,8.79,8.79,8.79
56.86,11.74,2.98,11.74,2.97,-2.97,-3.01,-2.63,8.78,8.78,8.77
57.42,11.69,2.94,11.69,2.94,-2.93,-2.97,-2.61,8.75,8.76,8.75
58.00,11.62,2.90,11.62,2.89,-2.89,-2.94,-2.59,8.73,8.73,8.73
58.58,11.55,2.84,11.55,2.85,-2.84,-2.90,-2.57,8.71,8.71,8.70
59.16,11.48,2.79,11.48,2.79,-2.80,-2.86,-2.54,8.68,8.68,8.68
59.76,11.40,2.74,11.40,2.74,-2.75,-2.82,-2.52,8.66,8.66,8.66
60.35,11.33,2.69,11.33,2.69,-2.70,-2.79,-2.50,8.64,8.64,8.64
60.96,11.27,2.65,11.27,2.65,-2.65,-2.75,-2.47,8.62,8.62,8.62
61.57,11.20,2.60,11.20,2.60,-2.61,-2.71,-2.45,8.60,8.60,8.60
62.18,11.15,2.56,11.15,2.56,-2.57,-2.68,-2.42,8.58,8.58,8.58
62.80,11.09,2.53,11.09,2.53,-2.53,-2.64,-2.40,8.56,8.56,8.56
63.43,11.04,2.50,11.04,2.50,-2.50,-2.60,-2.37,8.54,8.54,8.54
64.07,10.99,2.47,10.99,2.47,-2.47,-2.57,-2.34,8.52,8.52,8.52
64.71,10.94,2.44,10.94,2.44,-2.44,-2.53,-2.31,8.50,8.50,8.50
65.35,10.88,2.41,10.88,2.41,-2.41,-2.50,-2.28,8.47,8.47,8.47
66.01,10.83,2.39,10.83,2.39,-2.38,-2.46,-2.25,8.44,8.44,8.44
66.67,10.77,2.36,10.77,2.36,-2.36,-2.42,-2.22,8.41,8.41,8.41
67.33,10.71,2.33,10.71,2.33,-2.34,-2.39,-2.18,8.37,8.37,8.38
68.01,10.65,2.31,10.66,2.31,-2.31,-2.36,-2.15,8.34,8.34,8.35
68.69,10.61,2.29,10.61,2.29,-2.29,-2.32,-2.12,8.31,8.31,8.32
69.37,10.56,2.27,10.56,2.27,-2.27,-2.29,-2.08,8.28,8.28,8.28
70.07,10.51,2.26,10.51,2.26,-2.25,-2.25,-2.05,8.26,8.26,8.25
70.77,10.46,2.24,10.46,2.24,-2.23,-2.22,-2.01,8.23,8.23,8.22
71.48,10.41,2.22,10.41,2.22,-2.21,-2.19,-1.98,8.20,8.20,8.19
72.19,10.36,2.19,10.36,2.19,-2.19,-2.15,-1.94,8.17,8.17,8.17
72.91,10.30,2.16,10.30,2.16,-2.16,-2.12,-1.91,8.14,8.14,8.14
73.64,10.25,2.14,10.25,2.14,-2.13,-2.09,-1.87,8.12,8.12,8.12
74.38,10.20,2.11,10.20,2.11,-2.10,-2.06,-1.84,8.09,8.09,8.09
75.12,10.14,2.07,10.14,2.07,-2.08,-2.03,-1.80,8.07,8.07,8.07
75.87,10.09,2.04,10.09,2.04,-2.05,-1.99,-1.77,8.04,8.04,8.04
76.63,10.03,2.01,10.03,2.01,-2.02,-1.96,-1.73,8.01,8.01,8.02
77.40,9.97,1.99,9.98,1.99,-1.99,-1.93,-1.70,7.98,7.98,7.99
78.17,9.92,1.96,9.92,1.96,-1.96,-1.90,-1.67,7.96,7.96,7.96
78.95,9.87,1.94,9.86,1.94,-1.94,-1.87,-1.64,7.93,7.93,7.92
79.74,9.81,1.92,9.81,1.92,-1.91,-1.84,-1.61,7.89,7.89,7.89
80.54,9.75,1.89,9.75,1.89,-1.89,-1.81,-1.58,7.86,7.86,7.85
81.35,9.68,1.87,9.68,1.87,-1.87,-1.79,-1.55,7.82,7.82,7.81
82.16,9.62,1.84,9.62,1.84,-1.84,-1.76,-1.52,7.77,7.77,7.77
82.98,9.55,1.82,9.55,1.82,-1.82,-1.73,-1.49,7.73,7.73,7.73
83.81,9.49,1.80,9.49,1.80,-1.81,-1.70,-1.46,7.68,7.68,7.69
84.65,9.43,1.78,9.43,1.79,-1.79,-1.67,-1.44,7.64,7.64,7.64
85.50,9.37,1.77,9.37,1.77,-1.78,-1.65,-1.41,7.59,7.59,7.59
86.35,9.31,1.76,9.31,1.76,-1.77,-1.62,-1.39,7.54,7.54,7.55
87.22,9.26,1.75,9.26,1.75,-1.76,-1.59,-1.37,7.50,7.50,7.51
88.09,9.20,1.74,9.21,1.74,-1.74,-1.57,-1.35,7.46,7.47,7.46
88.97,9.16,1.73,9.16,1.73,-1.72,-1.54,-1.32,7.44,7.44,7.42
89.86,9.11,1.72,9.11,1.72,-1.69,-1.52,-1.30,7.42,7.42,7.39
90.76,9.05,1.70,9.05,1.69,-1.66,-1.49,-1.29,7.39,7.39,7.35
91.66,8.97,1.65,8.97,1.65,-1.63,-1.47,-1.27,7.35,7.35,7.32
92.58,8.89,1.60,8.89,1.60,-1.60,-1.44,-1.25,7.29,7.29,7.29
93.51,8.81,1.55,8.81,1.56,-1.59,-1.42,-1.23,7.22,7.22,7.25
94.44,8.75,1.53,8.75,1.53,-1.60,-1.39,-1.22,7.15,7.15,7.22
95.39,8.72,1.54,8.72,1.55,-1.62,-1.37,-1.20,7.10,7.11,7.18
96.34,8.72,1.59,8.73,1.60,-1.65,-1.35,-1.19,7.08,7.08,7.14
97.30,8.76,1.67,8.77,1.67,-1.68,-1.33,-1.18,7.08,7.08,7.09
98.28,8.81,1.76,8.80,1.75,-1.71,-1.30,-1.17,7.10,7.09,7.05
99.26,8.82,1.81,8.81,1.80,-1.72,-1.28,-1.16,7.09,7.09,7.00
100.25,8.77,1.81,8.76,1.80,-1.72,-1.26,-1.14,7.06,7.04,6.96
101.25,8.66,1.75,8.65,1.74,-1.69,-1.24,-1.13,6.97,6.97,6.91
102.27,8.51,1.64,8.51,1.65,-1.64,-1.22,-1.13,6.87,6.87,6.86
103.29,8.35,1.54,8.35,1.54,-1.57,-1.20,-1.12,6.78,6.78,6.81
104.32,8.20,1.44,8.21,1.44,-1.49,-1.18,-1.11,6.71,6.72,6.76
105.37,8.08,1.37,8.08,1.37,-1.41,-1.16,-1.10,6.67,6.67,6.71
106.42,7.98,1.31,7.98,1.31,-1.35,-1.14,-1.09,6.63,6.63,6.66
107.48,7.89,1.28,7.89,1.28,-1.29,-1.12,-1.09,6.60,6.60,6.61
108.56,7.82,1.26,7.82,1.25,-1.26,-1.10,-1.08,6.57,6.56,6.57
109.64,7.76,1.24,7.76,1.24,-1.23,-1.08,-1.08,6.53,6.53,6.52
110.74,7.70,1.23,7.70,1.23,-1.21,-1.06,-1.07,6.49,6.49,6.47
111.85,7.64,1.21,7.64,1.21,-1.20,-1.04,-1.06,6.44,6.44,6.43
112.97,7.57,1.20,7.57,1.20,-1.19,-1.03,-1.06,6.39,6.39,6.38
114.10,7.50,1.18,7.50,1.18,-1.18,-1.01,-1.05,6.33,6.33,6.33
115.24,7.43,1.16,7.43,1.16,-1.16,-0.99,-1.05,6.27,6.27,6.27
116.39,7.36,1.14,7.36,1.14,-1.15,-0.98,-1.04,6.21,6.21,6.22
117.55,7.29,1.13,7.29,1.13,-1.13,-0.96,-1.04,6.16,6.16,6.16
118.73,7.22,1.12,7.22,1.12,-1.12,-0.94,-1.03,6.10,6.10,6.10
119.92,7.15,1.11,7.15,1.11,-1.11,-0.93,-1.03,6.05,6.05,6.04
121.12,7.09,1.10,7.09,1.10,-1.09,-0.91,-1.02,5.99,5.99,5.99
122.33,7.02,1.08,7.02,1.08,-1.08,-0.90,-1.01,5.94,5.94,5.94
123.55,6.96,1.07,6.96,1.07,-1.07,-0.88,-1.01,5.89,5.89,5.89
124.79,6.89,1.06,6.89,1.05,-1.06,-0.87,-1.00,5.84,5.84,5.84
126.03,6.83,1.04,6.83,1.04,-1.04,-0.85,-0.99,5.79,5.79,5.79
127.29,6.77,1.03,6.77,1.03,-1.02,-0.84,-0.99,5.74,5.74,5.74
128.57,6.70,1.01,6.70,1.01,-1.01,-0.83,-0.98,5.70,5.69,5.69
129.85,6.63,0.99,6.63,0.99,-0.99,-0.81,-0.97,5.64,5.64,5.64
131.15,6.57,0.97,6.57,0.97,-0.98,-0.80,-0.96,5.59,5.59,5.59
132.46,6.50,0.96,6.50,0.96,-0.97,-0.79,-0.96,5.53,5.53,5.54
133.79,6.44,0.95,6.44,0.95,-0.96,-0.77,-0.95,5.48,5.48,5.49
135.12,6.37,0.94,6.38,0.94,-0.95,-0.76,-0.94,5.43,5.43,5.43
136.48,6.31,0.94,6.31,0.94,-0.94,-0.75,-0.93,5.37,5.37,5.38
137.84,6.25,0.94,6.25,0.94,-0.93,-0.74,-0.92,5.32,5.32,5.31
139.22,6.19,0.93,6.19,0.93,-0.92,-0.73,-0.91,5.26,5.26,5.25
140.61,6.12,0.92,6.12,0.92,-0.91,-0.72,-0.91,5.20,5.20,5.19
142.02,6.04,0.91,6.04,0.91,-0.90,-0.71,-0.90,5.14,5.14,5.13
143.44,5.97,0.89,5.97,0.89,-0.89,-0.70,-0.89,5.08,5.08,5.08
144.87,5.89,0.87,5.89,0.87,-0.88,-0.69,-0.88,5.02,5.02,5.02
146.32,5.82,0.86,5.82,0.86,-0.86,-0.68,-0.87,4.96,4.96,4.97
147.78,5.75,0.84,5.76,0.84,-0.85,-0.67,-0.86,4.91,4.91,4.91
149.26,5.69,0.83,5.69,0.83,-0.83,-0.66,-0.86,4.86,4.86,4.86
150.75,5.62,0.82,5.62,0.82,-0.82,-0.65,-0.85,4.80,4.80,4.80
152.26,5.56,0.81,5.56,0.81,-0.81,-0.64,-0.84,4.75,4.75,4.75
153.78,5.50,0.79,5.50,0.79,-0.79,-0.63,-0.84,4.70,4.70,4.70
155.32,5.43,0.78,5.43,0.78,-0.78,-0.63,-0.83,4.65,4.65,4.65
156.88,5.37,0.76,5.37,0.76,-0.76,-0.62,-0.82,4.61,4.61,4.61
158.44,5.31,0.74,5.31,0.74,-0.74,-0.61,-0.82,4.56,4.56,4.56
160.03,5.24,0.72,5.24,0.72,-0.72,-0.61,-0.81,4.52,4.52,4.52
161.63,5.18,0.70,5.18,0.70,-0.69,-0.60,-0.81,4.49,4.49,4.48
163.24,5.12,0.68,5.12,0.67,-0.67,-0.60,-0.81,4.45,4.45,4.44
164.88,5.06,0.65,5.06,0.65,-0.64,-0.59,-0.80,4.42,4.42,4.41
166.53,5.00,0.62,5.00,0.62,-0.62,-0.59,-0.80,4.38,4.38,4.38
168.19,4.93,0.59,4.93,0.59,-0.59,-0.58,-0.80,4.34,4.34,4.34
169.87,4.87,0.57,4.87,0.57,-0.58,-0.58,-0.80,4.29,4.29,4.30
171.57,4.80,0.56,4.80,0.56,-0.58,-0.58,-0.80,4.23,4.23,4.25
173.29,4.74,0.56,4.74,0.56,-0.58,-0.57,-0.80,4.16,4.16,4.17
175.02,4.66,0.57,4.67,0.58,-0.59,-0.57,-0.80,4.08,4.08,4.09
176.77,4.60,0.60,4.60,0.60,-0.60,-0.57,-0.80,3.99,3.99,4.00
178.54,4.53,0.63,4.53,0.63,-0.62,-0.57,-0.80,3.90,3.90,3.90
180.32,4.46,0.66,4.46,0.66,-0.64,-0.57,-0.80,3.81,3.81,3.80
182.13,4.38,0.68,4.38,0.68,-0.66,-0.57,-0.80,3.72,3.72,3.71
183.95,4.31,0.68,4.31,0.68,-0.68,-0.57,-0.81,3.63,3.63,3.62
185.79,4.23,0.68,4.23,0.69,-0.69,-0.58,-0.81,3.54,3.54,3.55
187.65,4.16,0.68,4.16,0.68,-0.69,-0.58,-0.82,3.47,3.47,3.48
189.52,4.09,0.68,4.09,0.69,-0.68,-0.58,-0.82,3.41,3.41,3.41
191.42,4.02,0.68,4.02,0.68,-0.66,-0.59,-0.83,3.36,3.36,3.34
193.33,3.94,0.67,3.94,0.67,-0.64,-0.60,-0.83,3.30,3.30,3.27
195.27,3.85,0.65,3.84,0.64,-0.62,-0.60,-0.84,3.22,3.22,3.20
197.22,3.73,0.60,3.73,0.60,-0.61,-0.61,-0.84,3.12,3.12,3.13
199.19,3.62,0.56,3.63,0.57,-0.60,-0.62,-0.85,3.02,3.03,3.06
201.18,3.55,0.55,3.55,0.56,-0.60,-0.63,-0.86,2.95,2.95,2.99
203.19,3.50,0.57,3.50,0.58,-0.60,-0.64,-0.87,2.89,2.90,2.93
205.23,3.48,0.62,3.47,0.61,-0.61,-0.65,-0.87,2.86,2.86,2.86
207.28,3.46,0.66,3.45,0.65,-0.63,-0.67,-0.88,2.83,2.82,2.80
209.35,3.43,0.69,3.42,0.68,-0.65,-0.68,-0.89,2.78,2.77,2.74
211.44,3.38,0.70,3.38,0.70,-0.68,-0.70,-0.90,2.71,2.71,2.69
213.56,3.34,0.71,3.34,0.71,-0.70,-0.71,-0.90,2.64,2.64,2.63
215.69,3.29,0.71,3.29,0.71,-0.73,-0.73,-0.91,2.57,2.57,2.58
217.85,3.25,0.72,3.25,0.73,-0.75,-0.75,-0.92,2.50,2.51,2.53
220.03,3.22,0.75,3.22,0.75,-0.77,-0.77,-0.93,2.45,2.46,2.47
222.23,3.20,0.78,3.20,0.78,-0.79,-0.79,-0.93,2.41,2.41,2.42
224.45,3.18,0.81,3.18,0.81,-0.80,-0.81,-0.94,2.37,2.37,2.37
226.70,3.15,0.84,3.15,0.84,-0.82,-0.83,-0.94,2.33,2.33,2.32
228.96,3.12,0.85,3.12,0.85,-0.84,-0.86,-0.95,2.28,2.28,2.27
231.25,3.07,0.86,3.07,0.86,-0.85,-0.88,-0.95,2.23,2.23,2.22
233.57,3.02,0.86,3.02,0.86,-0.85,-0.90,-0.95,2.17,2.17,2.17
235.90,2.97,0.85,2.97,0.85,-0.85,-0.92,-0.96,2.12,2.12,2.12
238.26,2.90,0.84,2.90,0.84,-0.84,-0.94,-0.96,2.06,2.06,2.07
240.64,2.84,0.83,2.84,0.83,-0.83,-0.95,-0.96,2.01,2.01,2.01
243.05,2.78,0.82,2.78,0.82,-0.82,-0.97,-0.95,1.96,1.96,1.96
245.48,2.72,0.81,2.72,0.81,-0.81,-0.98,-0.95,1.90,1.90,1.91
247.93,2.66,0.80,2.66,0.80,-0.80,-0.98,-0.95,1.85,1.85,1.85
250.41,2.60,0.80,2.60,0.79,-0.79,-0.99,-0.94,1.80,1.80,1.80
252.92,2.54,0.79,2.54,0.79,-0.78,-0.99,-0.93,1.75,1.75,1.75
255.45,2.48,0.78,2.48,0.78,-0.78,-0.98,-0.93,1.70,1.70,1.70
258.00,2.42,0.77,2.42,0.77,-0.77,-0.97,-0.92,1.65,1.65,1.65
260.58,2.36,0.76,2.36,0.76,-0.76,-0.96,-0.91,1.59,1.59,1.60
263.19,2.29,0.75,2.30,0.75,-0.75,-0.95,-0.89,1.54,1.54,1.54
265.82,2.24,0.75,2.24,0.75,-0.75,-0.92,-0.88,1.49,1.49,1.49
268.48,2.18,0.74,2.18,0.74,-0.74,-0.90,-0.87,1.44,1.44,1.44
271.16,2.12,0.74,2.12,0.74,-0.73,-0.88,-0.85,1.39,1.39,1.39
273.87,2.07,0.73,2.07,0.73,-0.73,-0.85,-0.84,1.34,1.34,1.34
276.61,2.01,0.72,2.01,0.72,-0.72,-0.82,-0.82,1.29,1.29,1.29
279.38,1.95,0.71,1.95,0.71,-0.71,-0.79,-0.80,1.25,1.25,1.25
282.17,1.90,0.70,1.90,0.70,-0.70,-0.76,-0.78,1.20,1.20,1.20
284.99,1.84,0.69,1.84,0.69,-0.69,-0.73,-0.76,1.15,1.15,1.15
287.84,1.79,0.68,1.79,0.68,-0.68,-0.70,-0.74,1.11,1.11,1.11
290.72,1.73,0.67,1.73,0.67,-0.67,-0.67,-0.72,1.06,1.06,1.06
293.63,1.68,0.66,1.68,0.66,-0.66,-0.64,-0.70,1.02,1.02,1.02
296.57,1.63,0.65,1.63,0.65,-0.65,-0.61,-0.68,0.98,0.98,0.98
299.53,1.58,0.64,1.58,0.64,-0.64,-0.58,-0.66,0.94,0.94,0.94
302.53,1.53,0.63,1.53,0.63,-0.63,-0.55,-0.64,0.90,0.90,0.90
305.55,1.47,0.61,1.47,0.61,-0.61,-0.52,-0.62,0.86,0.86,0.86
308.61,1.42,0.59,1.42,0.59,-0.59,-0.50,-0.60,0.82,0.82,0.82
311.69,1.36,0.57,1.36,0.57,-0.57,-0.48,-0.57,0.79,0.79,0.79
314.81,1.31,0.55,1.31,0.55,-0.55,-0.45,-0.55,0.75,0.75,0.75
317.96,1.25,0.53,1.25,0.53,-0.53,-0.43,-0.53,0.72,0.72,0.72
321.14,1.20,0.51,1.20,0.51,-0.51,-0.41,-0.51,0.69,0.69,0.69
324.35,1.15,0.49,1.15,0.49,-0.49,-0.39,-0.49,0.66,0.66,0.66
327.59,1.10,0.47,1.10,0.47,-0.47,-0.37,-0.47,0.63,0.63,0.63
330.87,1.05,0.45,1.05,0.45,-0.45,-0.36,-0.45,0.60,0.60,0.60
334.18,1.00,0.43,1.00,0.43,-0.43,-0.34,-0.42,0.58,0.58,0.58
337.52,0.96,0.41,0.96,0.41,-0.41,-0.33,-0.40,0.55,0.55,0.55
340.90,0.91,0.39,0.91,0.39,-0.39,-0.31,-0.38,0.52,0.52,0.52
344.30,0.86,0.37,0.86,0.37,-0.37,-0.30,-0.36,0.49,0.49,0.49
347.75,0.82,0.35,0.82,0.35,-0.35,-0.28,-0.34,0.46,0.46,0.46
351.23,0.77,0.34,0.77,0.34,-0.33,-0.27,-0.32,0.44,0.43,0.43
354.74,0.72,0.32,0.72,0.32,-0.32,-0.26,-0.30,0.41,0.41,0.41
358.28,0.68,0.30,0.68,0.30,-0.30,-0.24,-0.29,0.38,0.38,0.38
361.87,0.63,0.28,0.63,0.28,-0.28,-0.23,-0.27,0.35,0.35,0.35
365.49,0.59,0.26,0.59,0.26,-0.26,-0.22,-0.25,0.33,0.33,0.33
369.14,0.55,0.24,0.55,0.24,-0.24,-0.21,-0.23,0.30,0.30,0.30
372.83,0.50,0.22,0.50,0.22,-0.23,-0.20,-0.21,0.28,0.28,0.28
