frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,7.97,-5.98,7.98,-5.97,5.92,5.90,4.63,13.88,13.89,13.95
24.89,8.03,-5.89,8.02,-5.90,5.86,5.88,4.76,13.89,13.89,13.92
25.14,8.09,-5.81,8.10,-5.80,5.80,5.86,4.88,13.89,13.90,13.89
25.39,8.16,-5.71,8.16,-5.70,5.74,5.83,5.01,13.90,13.90,13.87
25.65,8.23,-5.61,8.21,-5.63,5.67,5.80,5.13,13.90,13.88,13.84
25.91,8.23,-5.58,8.23,-5.57,5.60,5.78,5.26,13.83,13.84,13.81
26.16,8.23,-5.55,8.24,-5.54,5.55,5.75,5.38,13.77,13.78,13.77
26.43,8.23,-5.51,8.23,-5.51,5.50,5.72,5.51,13.73,13.73,13.74
26.69,8.23,-5.48,8.23,-5.48,5.47,5.68,5.63,13.70,13.70,13.71
26.96,8.23,-5.45,8.23,-5.45,5.45,5.65,5.76,13.68,13.68,13.68
27.23,8.23,-5.42,8.23,-5.42,5.43,5.62,5.87,13.66,13.67,13.65
27.50,8.23,-5.39,8.21,-5.41,5.43,5.59,5.99,13.66,13.64,13.62
27.77,8.17,-5.42,8.18,-5.41,5.42,5.55,6.10,13.60,13.61,13.59
28.05,8.13,-5.43,8.15,-5.42,5.42,5.52,6.21,13.55,13.57,13.56
28.33,8.13,-5.40,8.11,-5.42,5.41,5.48,6.31,13.54,13.52,13.53
28.62,8.07,-5.42,8.07,-5.42,5.41,5.45,6.41,13.48,13.48,13.50
28.90,8.03,-5.43,8.05,-5.41,5.40,5.41,6.50,13.43,13.44,13.46
29.19,8.03,-5.40,8.03,-5.40,5.38,5.38,6.58,13.41,13.41,13.42
29.48,8.03,-5.36,8.02,-5.37,5.36,5.34,6.65,13.39,13.39,13.39
29.78,8.03,-5.33,8.03,-5.33,5.34,5.30,6.71,13.37,13.37,13.36
30.08,8.03,-5.30,8.03,-5.30,5.31,5.27,6.76,13.34,13.34,13.33
30.38,8.03,-5.28,8.03,-5.28,5.28,5.23,6.81,13.31,13.31,13.30
30.68,8.03,-5.25,8.03,-5.25,5.25,5.20,6.83,13.28,13.28,13.28
30.99,8.03,-5.23,8.03,-5.23,5.23,5.16,6.86,13.25,13.25,13.25
31.30,8.03,-5.20,8.03,-5.20,5.21,5.12,6.86,13.24,13.24,13.23
31.61,8.03,-5.18,8.03,-5.17,5.19,5.09,6.86,13.22,13.23,13.20
31.93,8.03,-5.15,8.03,-5.15,5.18,5.05,6.84,13.21,13.21,13.18
32.24,8.03,-5.13,8.00,-5.16,5.16,5.02,6.82,13.19,13.16,13.16
32.57,7.98,-5.16,7.99,-5.15,5.13,4.98,6.78,13.11,13.12,13.14
32.89,7.95,-5.16,7.98,-5.13,5.10,4.95,6.73,13.05,13.08,13.11
33.22,8.03,-5.06,7.99,-5.09,5.05,4.91,6.67,13.08,13.05,13.09
33.55,8.03,-5.03,8.03,-5.03,5.00,4.88,6.60,13.03,13.04,13.06
33.89,8.07,-4.97,8.08,-4.95,4.95,4.84,6.53,13.02,13.03,13.03
34.23,8.13,-4.87,8.13,-4.88,4.89,4.81,6.44,13.02,13.02,13.01
34.57,8.20,-4.78,8.19,-4.80,4.82,4.78,6.35,13.03,13.01,12.98
34.92,8.23,-4.73,8.22,-4.74,4.76,4.75,6.26,12.99,12.98,12.96
35.27,8.23,-4.70,8.23,-4.70,4.71,4.71,6.15,12.94,12.94,12.93
35.62,8.23,-4.67,8.23,-4.67,4.66,4.68,6.05,12.89,12.89,12.90
35.97,8.23,-4.63,8.23,-4.63,4.63,4.65,5.94,12.86,12.86,12.86
36.33,8.23,-4.59,8.23,-4.59,4.60,4.62,5.83,12.83,12.83,12.82
36.70,8.23,-4.54,8.21,-4.56,4.57,4.59,5.71,12.80,12.78,12.77
37.06,8.18,-4.55,8.18,-4.55,4.54,4.56,5.59,12.71,12.72,12.73
37.43,8.13,-4.55,8.15,-4.53,4.50,4.53,5.48,12.63,12.65,12.68
37.81,8.13,-4.50,8.13,-4.50,4.47,4.50,5.36,12.59,12.59,12.63
38.19,8.13,-4.45,8.12,-4.46,4.43,4.48,5.24,12.56,12.56,12.58
38.57,8.13,-4.41,8.13,-4.40,4.41,4.45,5.12,12.54,12.54,12.53
38.95,8.13,-4.37,8.13,-4.36,4.40,4.42,5.01,12.53,12.53,12.50
39.34,8.13,-4.34,8.12,-4.34,4.40,4.39,4.89,12.53,12.53,12.47
39.74,8.09,-4.35,8.08,-4.36,4.42,4.36,4.78,12.51,12.50,12.44
40.14,8.02,-4.39,8.00,-4.41,4.44,4.33,4.67,12.46,12.44,12.41
40.54,7.88,-4.49,7.90,-4.47,4.47,4.31,4.56,12.35,12.37,12.37
40.94,7.79,-4.53,7.79,-4.53,4.49,4.28,4.45,12.28,12.28,12.32
41.35,7.72,-4.55,7.71,-4.56,4.50,4.25,4.35,12.22,12.20,12.27
41.76,7.65,-4.56,7.67,-4.54,4.48,4.22,4.25,12.13,12.15,12.21
42.18,7.68,-4.49,7.68,-4.48,4.43,4.19,4.15,12.11,12.11,12.17
42.60,7.75,-4.38,7.74,-4.39,4.36,4.15,4.05,12.10,12.09,12.13
43.03,7.82,-4.27,7.81,-4.27,4.26,4.12,3.96,12.08,12.08,12.08
43.46,7.89,-4.15,7.89,-4.14,4.16,4.09,3.86,12.05,12.06,12.04
43.90,7.96,-4.03,7.96,-4.03,4.07,4.05,3.78,12.03,12.03,11.99
44.33,8.02,-3.92,8.01,-3.93,4.00,4.02,3.69,12.02,12.01,11.94
44.78,8.03,-3.87,8.02,-3.87,3.94,3.98,3.61,11.97,11.97,11.90
45.23,8.00,-3.85,7.99,-3.86,3.91,3.94,3.53,11.90,11.90,11.85
45.68,7.93,-3.87,7.93,-3.87,3.88,3.90,3.45,11.81,11.81,11.80
46.13,7.86,-3.89,7.86,-3.88,3.86,3.85,3.38,11.71,11.71,11.74
46.60,7.79,-3.89,7.78,-3.89,3.83,3.81,3.30,11.61,11.61,11.67
47.06,7.73,-3.87,7.74,-3.86,3.78,3.76,3.23,11.51,11.52,11.60
47.53,7.73,-3.79,7.74,-3.78,3.72,3.71,3.17,11.45,11.46,11.52
48.01,7.77,-3.66,7.78,-3.66,3.65,3.66,3.10,11.42,11.42,11.44
48.49,7.84,-3.52,7.84,-3.52,3.55,3.61,3.04,11.39,11.39,11.36
48.97,7.91,-3.37,7.89,-3.39,3.44,3.55,2.98,11.35,11.33,11.28
49.46,7.93,-3.28,7.92,-3.29,3.32,3.50,2.93,11.24,11.24,11.21
49.96,7.93,-3.21,7.93,-3.21,3.19,3.44,2.87,11.12,11.13,11.14
50.46,7.93,-3.14,7.95,-3.11,3.08,3.38,2.82,11.01,11.03,11.07
50.96,7.99,-3.00,7.99,-3.00,2.98,3.31,2.77,10.96,10.96,10.99
51.47,8.03,-2.88,8.02,-2.89,2.90,3.25,2.72,10.92,10.91,10.91
51.99,8.03,-2.79,8.02,-2.80,2.84,3.18,2.67,10.87,10.86,10.82
52.51,7.97,-2.77,7.98,-2.76,2.81,3.12,2.62,10.78,10.79,10.73
53.03,7.90,-2.75,7.91,-2.74,2.81,3.05,2.58,10.70,10.71,10.64
53.56,7.81,-2.74,7.80,-2.75,2.82,2.98,2.54,10.63,10.62,10.56
54.10,7.68,-2.79,7.66,-2.81,2.84,2.91,2.49,10.52,10.50,10.47
54.64,7.50,-2.88,7.50,-2.89,2.86,2.84,2.45,10.36,10.36,10.38
55.18,7.32,-2.98,7.35,-2.95,2.86,2.76,2.41,10.18,10.21,10.30
55.74,7.25,-2.96,7.25,-2.96,2.85,2.69,2.37,10.10,10.10,10.21
56.29,7.23,-2.89,7.23,-2.89,2.81,2.62,2.33,10.04,10.04,10.12
56.86,7.25,-2.78,7.26,-2.77,2.75,2.54,2.29,9.99,10.01,10.03
57.42,7.32,-2.62,7.30,-2.64,2.66,2.47,2.25,9.98,9.96,9.94
58.00,7.33,-2.52,7.33,-2.52,2.57,2.39,2.21,9.90,9.90,9.84
58.58,7.33,-2.42,7.34,-2.41,2.47,2.32,2.17,9.80,9.81,9.75
59.16,7.33,-2.32,7.31,-2.34,2.39,2.25,2.13,9.71,9.70,9.65
59.76,7.27,-2.29,7.27,-2.28,2.31,2.17,2.09,9.58,9.58,9.55
60.35,7.20,-2.25,7.21,-2.25,2.26,2.10,2.05,9.46,9.47,9.45
60.96,7.13,-2.22,7.13,-2.22,2.22,2.03,2.01,9.35,9.35,9.35
61.57,7.06,-2.19,7.05,-2.19,2.18,1.95,1.97,9.23,9.23,9.25
62.18,6.99,-2.16,6.99,-2.16,2.13,1.88,1.93,9.12,9.12,9.15
62.80,6.93,-2.12,6.94,-2.10,2.07,1.81,1.88,9.00,9.02,9.04
63.43,6.93,-2.01,6.92,-2.02,2.00,1.74,1.84,8.93,8.93,8.94
64.07,6.93,-1.91,6.92,-1.92,1.92,1.66,1.80,8.85,8.84,8.84
64.71,6.93,-1.81,6.93,-1.82,1.81,1.59,1.75,8.74,8.74,8.74
65.35,6.93,-1.71,6.95,-1.70,1.69,1.52,1.70,8.62,8.64,8.64
66.01,6.98,-1.56,6.97,-1.57,1.56,1.46,1.65,8.54,8.53,8.54
66.67,7.03,-1.42,7.01,-1.44,1.42,1.39,1.60,8.45,8.43,8.44
67.33,7.03,-1.32,7.05,-1.30,1.28,1.32,1.55,8.31,8.33,8.34
68.01,7.09,-1.15,7.11,-1.14,1.14,1.25,1.50,8.23,8.24,8.24
68.69,7.16,-0.99,7.15,-0.99,1.01,1.19,1.45,8.16,8.16,8.15
69.37,7.23,-0.82,7.18,-0.87,0.89,1.12,1.40,8.11,8.07,8.05
70.07,7.16,-0.79,7.18,-0.77,0.79,1.06,1.35,7.95,7.97,7.95
70.77,7.13,-0.73,7.16,-0.70,0.72,0.99,1.29,7.85,7.88,7.86
71.48,7.13,-0.63,7.11,-0.65,0.68,0.93,1.24,7.81,7.79,7.76
72.19,7.06,-0.60,7.05,-0.61,0.65,0.86,1.19,7.71,7.70,7.65
72.91,6.95,-0.61,6.94,-0.62,0.64,0.80,1.13,7.59,7.58,7.56
73.64,6.80,-0.66,6.81,-0.65,0.64,0.74,1.08,7.44,7.45,7.46
74.38,6.67,-0.69,6.68,-0.68,0.64,0.68,1.02,7.31,7.32,7.36
75.12,6.58,-0.67,6.58,-0.67,0.62,0.62,0.97,7.21,7.20,7.25
75.87,6.51,-0.63,6.50,-0.64,0.60,0.56,0.91,7.11,7.10,7.14
76.63,6.44,-0.59,6.46,-0.58,0.55,0.50,0.85,7.00,7.01,7.04
77.40,6.43,-0.51,6.43,-0.51,0.49,0.44,0.80,6.92,6.92,6.94
78.17,6.43,-0.42,6.43,-0.43,0.42,0.38,0.74,6.85,6.85,6.85
78.95,6.43,-0.34,6.43,-0.33,0.35,0.33,0.68,6.78,6.78,6.77
79.74,6.43,-0.25,6.42,-0.25,0.29,0.27,0.63,6.71,6.71,6.68
80.54,6.40,-0.18,6.39,-0.18,0.24,0.22,0.57,6.64,6.63,6.58
81.35,6.33,-0.14,6.34,-0.14,0.20,0.16,0.52,6.53,6.54,6.48
82.16,6.27,-0.11,6.25,-0.13,0.17,0.11,0.46,6.43,6.42,6.38
82.98,6.16,-0.12,6.15,-0.14,0.13,0.05,0.40,6.30,6.28,6.28
83.81,6.03,-0.16,6.05,-0.14,0.08,-0.00,0.35,6.11,6.13,6.19
84.65,5.96,-0.12,5.96,-0.11,0.01,-0.05,0.29,5.97,5.97,6.08
85.50,5.93,-0.03,5.93,-0.03,-0.07,-0.11,0.23,5.86,5.86,5.96
86.35,5.94,0.10,5.95,0.12,-0.17,-0.16,0.18,5.77,5.79,5.84
87.22,6.01,0.29,5.99,0.27,-0.26,-0.21,0.12,5.74,5.73,5.72
88.09,6.03,0.43,6.03,0.43,-0.35,-0.26,0.06,5.67,5.68,5.60
88.97,6.03,0.53,6.04,0.54,-0.43,-0.31,0.00,5.60,5.61,5.50
89.86,6.03,0.63,5.99,0.58,-0.48,-0.36,-0.05,5.54,5.50,5.40
90.76,5.91,0.57,5.93,0.58,-0.51,-0.40,-0.11,5.40,5.41,5.35
91.66,5.83,0.51,5.87,0.54,-0.53,-0.45,-0.17,5.30,5.34,5.32
92.58,5.83,0.51,5.80,0.49,-0.54,-0.50,-0.22,5.29,5.27,5.32
93.51,5.77,0.47,5.77,0.48,-0.56,-0.54,-0.28,5.21,5.21,5.29
94.44,5.70,0.49,5.70,0.51,-0.61,-0.59,-0.34,5.09,5.09,5.20
95.39,5.63,0.59,5.60,0.57,-0.69,-0.63,-0.39,4.94,4.92,5.04
96.34,5.49,0.67,5.51,0.70,-0.78,-0.68,-0.45,4.71,4.73,4.82
97.30,5.43,0.86,5.45,0.88,-0.88,-0.72,-0.51,4.55,4.57,4.57
98.28,5.43,1.07,5.42,1.05,-0.97,-0.76,-0.57,4.46,4.45,4.36
99.26,5.43,1.20,5.43,1.18,-1.03,-0.80,-0.62,4.40,4.40,4.23
100.25,5.43,1.23,5.43,1.21,-1.06,-0.84,-0.68,4.37,4.37,4.20
101.25,5.42,1.15,5.40,1.14,-1.06,-0.88,-0.74,4.35,4.34,4.27
102.27,5.37,1.01,5.37,1.03,-1.04,-0.92,-0.79,4.33,4.33,4.35
103.29,5.33,0.90,5.34,0.91,-1.00,-0.96,-0.85,4.33,4.34,4.43
104.32,5.31,0.85,5.30,0.84,-0.96,-0.99,-0.90,4.36,4.34,4.47
105.37,5.26,0.83,5.27,0.83,-0.92,-1.03,-0.95,4.34,4.35,4.43
106.42,5.23,0.85,5.24,0.86,-0.89,-1.06,-1.01,4.34,4.35,4.38
107.48,5.20,0.92,5.19,0.91,-0.90,-1.10,-1.06,4.31,4.30,4.29
108.56,5.15,0.97,5.14,0.96,-0.92,-1.13,-1.11,4.23,4.22,4.18
109.64,5.06,0.99,5.08,1.00,-0.96,-1.16,-1.16,4.10,4.12,4.07
110.74,4.99,1.02,4.99,1.02,-1.00,-1.19,-1.20,3.99,3.99,3.97
111.85,4.94,1.06,4.92,1.04,-1.04,-1.22,-1.25,3.89,3.88,3.88
112.97,4.83,1.04,4.87,1.08,-1.07,-1.25,-1.29,3.76,3.80,3.79
114.10,4.83,1.12,4.82,1.11,-1.11,-1.28,-1.33,3.72,3.71,3.71
115.24,4.80,1.19,4.76,1.14,-1.16,-1.30,-1.37,3.65,3.61,3.62
116.39,4.69,1.16,4.71,1.18,-1.21,-1.33,-1.41,3.48,3.50,3.53
117.55,4.63,1.20,4.65,1.22,-1.26,-1.35,-1.44,3.37,3.40,3.43
118.73,4.63,1.28,4.62,1.27,-1.30,-1.37,-1.47,3.33,3.32,3.35
119.92,4.63,1.36,4.63,1.36,-1.34,-1.39,-1.50,3.29,3.29,3.27
121.12,4.63,1.44,4.64,1.44,-1.37,-1.41,-1.52,3.26,3.27,3.19
122.33,4.61,1.49,4.59,1.47,-1.39,-1.43,-1.54,3.22,3.20,3.12
123.55,4.55,1.49,4.51,1.45,-1.43,-1.45,-1.56,3.13,3.09,3.07
124.79,4.37,1.37,4.42,1.41,-1.46,-1.46,-1.58,2.91,2.96,3.01
126.03,4.33,1.39,4.35,1.40,-1.49,-1.48,-1.59,2.84,2.85,2.94
127.29,4.33,1.45,4.31,1.44,-1.52,-1.49,-1.60,2.81,2.79,2.88
128.57,4.33,1.53,4.33,1.53,-1.55,-1.50,-1.60,2.78,2.78,2.80
129.85,4.33,1.60,4.33,1.61,-1.56,-1.51,-1.60,2.76,2.77,2.73
131.15,4.32,1.67,4.31,1.66,-1.58,-1.52,-1.60,2.74,2.73,2.65
132.46,4.26,1.68,4.24,1.66,-1.59,-1.53,-1.60,2.66,2.65,2.58
133.79,4.15,1.64,4.15,1.64,-1.60,-1.54,-1.59,2.55,2.55,2.51
135.12,4.02,1.57,4.05,1.59,-1.60,-1.54,-1.58,2.42,2.45,2.45
136.48,3.95,1.56,3.92,1.53,-1.59,-1.55,-1.57,2.36,2.33,2.39
137.84,3.84,1.50,3.84,1.50,-1.57,-1.55,-1.55,2.27,2.27,2.34
139.22,3.74,1.45,3.80,1.52,-1.56,-1.55,-1.54,2.18,2.24,2.29
140.61,3.81,1.58,3.77,1.54,-1.55,-1.55,-1.52,2.26,2.23,2.23
142.02,3.78,1.60,3.75,1.58,-1.54,-1.55,-1.50,2.24,2.22,2.18
143.44,3.71,1.58,3.72,1.59,-1.53,-1.55,-1.48,2.17,2.18,2.12
144.87,3.64,1.56,3.64,1.56,-1.53,-1.55,-1.46,2.10,2.11,2.07
146.32,3.56,1.53,3.56,1.52,-1.53,-1.55,-1.43,2.03,2.03,2.03
147.78,3.49,1.49,3.49,1.50,-1.52,-1.54,-1.41,1.97,1.97,1.99
149.26,3.43,1.47,3.45,1.49,-1.52,-1.54,-1.38,1.91,1.93,1.96
150.75,3.43,1.51,3.41,1.49,-1.51,-1.53,-1.36,1.91,1.89,1.92
152.26,3.39,1.51,3.38,1.50,-1.52,-1.53,-1.33,1.87,1.86,1.88
153.78,3.34,1.50,3.35,1.52,-1.52,-1.52,-1.31,1.81,1.83,1.84
155.32,3.33,1.53,3.34,1.54,-1.54,-1.51,-1.28,1.79,1.80,1.79
156.88,3.33,1.58,3.32,1.56,-1.55,-1.50,-1.26,1.78,1.77,1.75
158.44,3.31,1.60,3.29,1.58,-1.56,-1.49,-1.23,1.75,1.73,1.71
160.03,3.23,1.56,3.24,1.57,-1.56,-1.48,-1.21,1.67,1.69,1.67
161.63,3.17,1.55,3.18,1.55,-1.55,-1.47,-1.18,1.63,1.63,1.62
163.24,3.12,1.54,3.11,1.53,-1.53,-1.46,-1.16,1.59,1.58,1.58
164.88,3.03,1.50,3.05,1.51,-1.50,-1.44,-1.13,1.53,1.54,1.54
166.53,2.98,1.48,2.98,1.48,-1.47,-1.43,-1.11,1.51,1.51,1.50
168.19,2.92,1.46,2.91,1.45,-1.43,-1.42,-1.09,1.49,1.47,1.46
169.87,2.83,1.42,2.83,1.42,-1.40,-1.40,-1.07,1.43,1.43,1.42
171.57,2.75,1.37,2.75,1.38,-1.39,-1.39,-1.05,1.36,1.36,1.38
173.29,2.69,1.35,2.68,1.35,-1.39,-1.38,-1.03,1.30,1.30,1.33
175.02,2.63,1.34,2.64,1.36,-1.40,-1.36,-1.01,1.23,1.24,1.29
176.77,2.63,1.39,2.62,1.38,-1.43,-1.35,-0.99,1.20,1.19,1.24
178.54,2.63,1.44,2.63,1.44,-1.46,-1.33,-0.97,1.17,1.17,1.19
180.32,2.64,1.49,2.66,1.52,-1.49,-1.31,-0.95,1.15,1.17,1.15
182.13,2.70,1.60,2.68,1.57,-1.53,-1.30,-0.94,1.17,1.15,1.10
183.95,2.68,1.62,2.66,1.60,-1.55,-1.28,-0.92,1.13,1.11,1.06
185.79,2.60,1.59,2.62,1.60,-1.57,-1.26,-0.91,1.03,1.05,1.02
187.65,2.54,1.57,2.55,1.57,-1.57,-1.25,-0.90,0.97,0.97,0.97
189.52,2.48,1.54,2.47,1.54,-1.56,-1.23,-0.88,0.92,0.91,0.93
191.42,2.41,1.51,2.41,1.51,-1.53,-1.21,-0.87,0.89,0.89,0.90
193.33,2.35,1.47,2.37,1.48,-1.49,-1.20,-0.86,0.87,0.88,0.88
195.27,2.33,1.46,2.32,1.45,-1.44,-1.18,-0.85,0.89,0.89,0.87
197.22,2.29,1.41,2.28,1.40,-1.38,-1.16,-0.84,0.90,0.89,0.88
199.19,2.22,1.33,2.22,1.34,-1.33,-1.15,-0.83,0.89,0.89,0.89
201.18,2.16,1.26,2.15,1.26,-1.28,-1.13,-0.82,0.88,0.88,0.89
203.19,2.09,1.20,2.09,1.20,-1.22,-1.11,-0.81,0.87,0.87,0.89
205.23,2.03,1.14,2.05,1.16,-1.16,-1.10,-0.81,0.87,0.89,0.89
207.28,2.03,1.13,2.01,1.10,-1.10,-1.08,-0.80,0.93,0.91,0.90
209.35,1.98,1.06,1.98,1.06,-1.04,-1.06,-0.79,0.94,0.94,0.92
211.44,1.93,0.98,1.95,1.00,-1.00,-1.05,-0.79,0.93,0.96,0.95
213.56,1.93,0.96,1.91,0.94,-0.96,-1.03,-0.78,0.97,0.95,0.97
215.69,1.87,0.90,1.87,0.89,-0.92,-1.01,-0.78,0.95,0.95,0.98
217.85,1.83,0.85,1.85,0.87,-0.89,-1.00,-0.77,0.94,0.96,0.98
220.03,1.83,0.85,1.83,0.86,-0.86,-0.98,-0.77,0.97,0.97,0.97
222.23,1.83,0.87,1.82,0.86,-0.84,-0.96,-0.76,0.99,0.98,0.96
224.45,1.81,0.86,1.79,0.84,-0.82,-0.95,-0.76,0.99,0.97,0.95
226.70,1.74,0.81,1.74,0.81,-0.80,-0.93,-0.75,0.93,0.93,0.93
228.96,1.66,0.75,1.69,0.77,-0.79,-0.92,-0.75,0.88,0.90,0.91
231.25,1.63,0.74,1.64,0.76,-0.76,-0.90,-0.75,0.87,0.88,0.89
233.57,1.63,0.77,1.61,0.75,-0.73,-0.89,-0.74,0.90,0.87,0.86
235.90,1.57,0.73,1.56,0.72,-0.70,-0.87,-0.74,0.86,0.86,0.83
238.26,1.49,0.68,1.49,0.68,-0.68,-0.86,-0.73,0.81,0.81,0.81
240.64,1.41,0.63,1.42,0.63,-0.65,-0.84,-0.73,0.76,0.76,0.78
243.05,1.35,0.59,1.37,0.61,-0.63,-0.83,-0.72,0.72,0.73,0.76
245.48,1.33,0.60,1.32,0.59,-0.61,-0.81,-0.72,0.72,0.71,0.73
247.93,1.31,0.60,1.29,0.58,-0.59,-0.80,-0.71,0.72,0.70,0.71
250.41,1.24,0.56,1.27,0.59,-0.56,-0.78,-0.71,0.68,0.71,0.68
252.92,1.23,0.58,1.22,0.56,-0.54,-0.77,-0.70,0.69,0.68,0.65
255.45,1.20,0.58,1.15,0.53,-0.52,-0.76,-0.69,0.68,0.63,0.62
258.00,1.03,0.43,1.09,0.50,-0.49,-0.74,-0.69,0.54,0.60,0.59
260.58,1.03,0.46,1.03,0.46,-0.47,-0.73,-0.68,0.56,0.56,0.57
263.19,1.00,0.46,0.97,0.43,-0.45,-0.72,-0.67,0.55,0.52,0.54
265.82,0.93,0.42,0.93,0.42,-0.43,-0.71,-0.66,0.50,0.50,0.51
268.48,0.87,0.39,0.88,0.40,-0.42,-0.69,-0.66,0.44,0.45,0.48
271.16,0.83,0.38,0.84,0.39,-0.42,-0.68,-0.65,0.41,0.43,0.45
273.87,0.83,0.41,0.83,0.41,-0.41,-0.67,-0.64,0.42,0.42,0.42
276.61,0.83,0.44,0.82,0.43,-0.40,-0.66,-0.63,0.43,0.42,0.38
279.38,0.79,0.44,0.79,0.43,-0.39,-0.65,-0.62,0.40,0.39,0.35
282.17,0.72,0.41,0.73,0.41,-0.39,-0.63,-0.61,0.34,0.34,0.32
284.99,0.65,0.37,0.65,0.37,-0.38,-0.62,-0.60,0.27,0.27,0.28
287.84,0.58,0.33,0.58,0.34,-0.38,-0.61,-0.60,0.21,0.21,0.25
290.72,0.53,0.31,0.55,0.33,-0.37,-0.60,-0.59,0.16,0.18,0.21
293.63,0.53,0.35,0.53,0.35,-0.35,-0.59,-0.58,0.18,0.18,0.18
296.57,0.53,0.38,0.52,0.37,-0.34,-0.58,-0.57,0.19,0.18,0.15
299.53,0.50,0.39,0.49,0.38,-0.34,-0.57,-0.56,0.16,0.15,0.11
302.53,0.44,0.36,0.43,0.36,-0.34,-0.56,-0.55,0.10,0.09,0.08
305.55,0.36,0.32,0.38,0.33,-0.35,-0.55,-0.54,0.02,0.03,0.04
308.61,0.33,0.32,0.34,0.33,-0.36,-0.54,-0.54,-0.03,-0.02,0.01
311.69,0.33,0.35,0.32,0.35,-0.38,-0.53,-0.53,-0.05,-0.06,-0.02
314.81,0.33,0.39,0.33,0.38,-0.41,-0.52,-0.52,-0.08,-0.08,-0.06
317.96,0.33,0.42,0.33,0.42,-0.43,-0.52,-0.51,-0.11,-0.11,-0.09
321.14,0.33,0.45,0.33,0.46,-0.46,-0.51,-0.51,-0.13,-0.13,-0.12
324.35,0.33,0.49,0.33,0.49,-0.47,-0.50,-0.50,-0.14,-0.14,-0.16
327.59,0.33,0.52,0.33,0.52,-0.47,-0.49,-0.49,-0.14,-0.14,-0.19
330.87,0.31,0.54,0.30,0.53,-0.45,-0.48,-0.49,-0.14,-0.15,-0.23
334.18,0.25,0.50,0.24,0.49,-0.43,-0.47,-0.48,-0.18,-0.19,-0.26
337.52,0.13,0.42,0.11,0.41,-0.40,-0.47,-0.47,-0.27,-0.29,-0.29
340.90,-0.01,0.32,-0.01,0.31,-0.37,-0.46,-0.47,-0.38,-0.38,-0.32
344.30,-0.14,0.21,-0.09,0.26,-0.35,-0.45,-0.46,-0.49,-0.44,-0.36
347.75,-0.12,0.27,-0.12,0.27,-0.33,-0.44,-0.46,-0.45,-0.45,-0.39
351.23,-0.07,0.35,-0.10,0.32,-0.33,-0.44,-0.46,-0.40,-0.43,-0.42
354.74,-0.07,0.37,-0.07,0.37,-0.35,-0.43,-0.45,-0.42,-0.42,-0.45
358.28,-0.07,0.40,-0.07,0.41,-0.39,-0.42,-0.45,-0.46,-0.45,-0.47
361.87,-0.07,0.43,-0.07,0.43,-0.43,-0.42,-0.44,-0.50,-0.51,-0.50
365.49,-0.07,0.46,-0.07,0.45,-0.47,-0.41,-0.44,-0.54,-0.54,-0.53
369.14,-0.07,0.48,-0.04,0.51,-0.50,-0.40,-0.44,-0.57,-0.54,-0.55
372.83,-0.03,0.54,-0.03,0.55,-0.51,-0.40,-0.44,-0.54,-0.54,-0.58
376.56,0.01,0.61,-0.05,0.56,-0.50,-0.39,-0.43,-0.49,-0.55,-0.60
