frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,10.75,4.11,10.75,4.11,-4.12,-4.11,-3.99,6.63,6.64,6.64
74.38,10.69,4.06,10.69,4.06,-4.06,-4.06,-3.91,6.63,6.63,6.63
75.12,10.63,4.01,10.63,4.01,-4.01,-4.00,-3.83,6.63,6.63,6.63
75.87,10.58,3.95,10.58,3.95,-3.95,-3.95,-3.74,6.62,6.62,6.62
76.63,10.52,3.90,10.52,3.90,-3.90,-3.89,-3.66,6.62,6.62,6.62
77.40,10.46,3.84,10.45,3.84,-3.84,-3.84,-3.58,6.62,6.62,6.61
78.17,10.39,3.78,10.39,3.78,-3.78,-3.78,-3.50,6.61,6.61,6.61
78.95,10.32,3.72,10.32,3.72,-3.72,-3.73,-3.42,6.60,6.60,6.60
79.74,10.26,3.66,10.26,3.66,-3.66,-3.67,-3.34,6.59,6.59,6.59
80.54,10.19,3.60,10.19,3.60,-3.60,-3.62,-3.27,6.58,6.58,6.58
81.35,10.12,3.54,10.12,3.54,-3.55,-3.57,-3.20,6.57,6.57,6.58
82.16,10.05,3.48,10.05,3.48,-3.49,-3.51,-3.12,6.56,6.56,6.57
82.98,9.99,3.43,9.99,3.43,-3.44,-3.46,-3.05,6.55,6.55,6.56
83.81,9.93,3.38,9.93,3.38,-3.38,-3.41,-2.98,6.55,6.55,6.55
84.65,9.87,3.32,9.87,3.32,-3.32,-3.35,-2.92,6.55,6.55,6.55
85.50,9.81,3.27,9.81,3.27,-3.26,-3.30,-2.85,6.55,6.55,6.54
86.35,9.75,3.21,9.75,3.21,-3.19,-3.25,-2.79,6.56,6.56,6.54
87.22,9.68,3.14,9.68,3.14,-3.12,-3.19,-2.73,6.56,6.55,6.54
88.09,9.59,3.06,9.59,3.06,-3.05,-3.14,-2.67,6.55,6.54,6.53
88.97,9.50,2.98,9.50,2.98,-2.98,-3.09,-2.61,6.52,6.52,6.52
89.86,9.41,2.90,9.41,2.90,-2.92,-3.03,-2.55,6.49,6.50,6.51
90.76,9.33,2.83,9.34,2.83,-2.86,-2.98,-2.50,6.47,6.48,6.51
91.66,9.28,2.78,9.28,2.78,-2.81,-2.93,-2.45,6.47,6.47,6.50
92.58,9.24,2.75,9.24,2.75,-2.76,-2.88,-2.40,6.48,6.48,6.49
93.51,9.22,2.74,9.21,2.74,-2.72,-2.83,-2.35,6.50,6.49,6.48
94.44,9.19,2.72,9.19,2.72,-2.70,-2.77,-2.30,6.49,6.49,6.47
95.39,9.16,2.69,9.15,2.69,-2.69,-2.72,-2.26,6.47,6.46,6.46
96.34,9.11,2.66,9.11,2.65,-2.69,-2.67,-2.22,6.42,6.42,6.45
97.30,9.07,2.62,9.08,2.63,-2.69,-2.62,-2.17,6.38,6.39,6.45
98.28,9.06,2.62,9.07,2.64,-2.67,-2.57,-2.13,6.39,6.40,6.44
99.26,9.08,2.65,9.09,2.66,-2.64,-2.52,-2.09,6.45,6.45,6.43
100.25,9.09,2.67,9.08,2.66,-2.58,-2.47,-2.06,6.51,6.50,6.42
101.25,9.04,2.63,9.02,2.61,-2.50,-2.42,-2.02,6.54,6.52,6.41
102.27,8.89,2.48,8.88,2.48,-2.41,-2.37,-1.98,6.48,6.47,6.40
103.29,8.70,2.30,8.70,2.31,-2.30,-2.32,-1.95,6.40,6.40,6.39
104.32,8.50,2.11,8.51,2.13,-2.18,-2.27,-1.92,6.32,6.33,6.38
105.37,8.35,1.98,8.35,1.98,-2.06,-2.22,-1.89,6.29,6.30,6.37
106.42,8.23,1.87,8.23,1.87,-1.93,-2.17,-1.85,6.30,6.30,6.36
107.48,8.15,1.80,8.15,1.80,-1.83,-2.12,-1.82,6.32,6.33,6.35
108.56,8.09,1.75,8.09,1.75,-1.74,-2.07,-1.79,6.35,6.35,6.34
109.64,8.03,1.70,8.03,1.70,-1.68,-2.02,-1.76,6.36,6.35,6.33
110.74,7.97,1.66,7.97,1.65,-1.63,-1.97,-1.73,6.34,6.34,6.32
111.85,7.91,1.61,7.92,1.61,-1.60,-1.92,-1.70,6.31,6.31,6.31
112.97,7.87,1.58,7.87,1.58,-1.59,-1.87,-1.67,6.28,6.28,6.29
114.10,7.84,1.56,7.84,1.56,-1.58,-1.82,-1.65,6.26,6.26,6.28
115.24,7.83,1.56,7.84,1.56,-1.59,-1.77,-1.62,6.24,6.25,6.27
116.39,7.85,1.58,7.84,1.58,-1.60,-1.72,-1.59,6.25,6.25,6.26
117.55,7.87,1.61,7.87,1.61,-1.62,-1.67,-1.56,6.25,6.25,6.25
118.73,7.89,1.65,7.89,1.65,-1.63,-1.63,-1.53,6.26,6.26,6.24
119.92,7.91,1.68,7.91,1.67,-1.65,-1.58,-1.49,6.26,6.26,6.23
121.12,7.91,1.69,7.91,1.69,-1.66,-1.53,-1.46,6.25,6.25,6.22
122.33,7.89,1.68,7.89,1.68,-1.66,-1.48,-1.43,6.23,6.23,6.21
123.55,7.84,1.65,7.85,1.65,-1.64,-1.43,-1.40,6.20,6.20,6.20
124.79,7.80,1.61,7.80,1.61,-1.62,-1.39,-1.36,6.18,6.18,6.18
126.03,7.74,1.57,7.74,1.58,-1.59,-1.34,-1.33,6.16,6.16,6.17
127.29,7.69,1.54,7.69,1.54,-1.55,-1.29,-1.29,6.14,6.14,6.15
128.57,7.63,1.49,7.63,1.49,-1.50,-1.24,-1.26,6.14,6.14,6.14
129.85,7.57,1.45,7.58,1.45,-1.45,-1.20,-1.22,6.13,6.13,6.13
131.15,7.52,1.40,7.51,1.40,-1.39,-1.15,-1.18,6.12,6.12,6.11
132.46,7.45,1.35,7.45,1.34,-1.34,-1.10,-1.14,6.11,6.11,6.10
133.79,7.37,1.28,7.37,1.28,-1.28,-1.05,-1.10,6.09,6.09,6.09
135.12,7.29,1.22,7.29,1.22,-1.22,-1.01,-1.06,6.08,6.08,6.08
136.48,7.21,1.15,7.21,1.15,-1.15,-0.96,-1.02,6.06,6.06,6.06
137.84,7.13,1.08,7.13,1.08,-1.09,-0.91,-0.97,6.04,6.04,6.05
139.22,7.05,1.02,7.05,1.02,-1.02,-0.86,-0.93,6.03,6.03,6.04
140.61,6.98,0.96,6.98,0.96,-0.96,-0.82,-0.89,6.02,6.02,6.02
142.02,6.90,0.90,6.90,0.90,-0.90,-0.77,-0.84,6.01,6.01,6.01
143.44,6.83,0.84,6.83,0.84,-0.83,-0.72,-0.80,5.99,5.99,5.99
144.87,6.75,0.77,6.75,0.77,-0.77,-0.68,-0.75,5.98,5.98,5.98
146.32,6.67,0.71,6.67,0.71,-0.71,-0.63,-0.70,5.96,5.96,5.96
147.78,6.60,0.65,6.60,0.65,-0.65,-0.58,-0.66,5.95,5.95,5.95
149.26,6.52,0.59,6.52,0.59,-0.59,-0.54,-0.61,5.93,5.93,5.93
150.75,6.45,0.53,6.45,0.53,-0.53,-0.49,-0.56,5.91,5.91,5.92
152.26,6.38,0.48,6.38,0.48,-0.48,-0.44,-0.52,5.90,5.90,5.90
153.78,6.31,0.42,6.31,0.42,-0.42,-0.40,-0.47,5.88,5.88,5.89
155.32,6.23,0.37,6.23,0.37,-0.37,-0.35,-0.42,5.87,5.87,5.87
156.88,6.17,0.31,6.16,0.31,-0.31,-0.30,-0.37,5.85,5.85,5.85
158.44,6.10,0.26,6.09,0.26,-0.26,-0.26,-0.32,5.84,5.84,5.84
160.03,6.02,0.21,6.03,0.21,-0.21,-0.21,-0.27,5.82,5.82,5.82
161.63,5.95,0.15,5.96,0.15,-0.15,-0.16,-0.22,5.80,5.80,5.80
163.24,5.88,0.10,5.88,0.10,-0.10,-0.12,-0.17,5.79,5.79,5.79
164.88,5.81,0.05,5.81,0.04,-0.04,-0.07,-0.13,5.77,5.77,5.77
166.53,5.74,-0.01,5.74,-0.01,0.01,-0.02,-0.08,5.75,5.75,5.75
168.19,5.67,-0.07,5.67,-0.07,0.07,0.02,-0.03,5.74,5.74,5.74
169.87,5.60,-0.12,5.60,-0.12,0.12,0.07,0.02,5.72,5.72,5.72
171.57,5.53,-0.18,5.53,-0.18,0.17,0.12,0.08,5.70,5.70,5.70
173.29,5.46,-0.23,5.46,-0.23,0.22,0.17,0.13,5.68,5.68,5.68
175.02,5.39,-0.28,5.39,-0.28,0.28,0.21,0.18,5.66,5.66,5.66
176.77,5.32,-0.33,5.32,-0.33,0.33,0.26,0.23,5.65,5.65,5.65
178.54,5.25,-0.37,5.25,-0.37,0.38,0.31,0.28,5.63,5.63,5.63
180.32,5.18,-0.42,5.18,-0.42,0.43,0.35,0.33,5.61,5.61,5.61
182.13,5.11,-0.48,5.11,-0.48,0.48,0.40,0.38,5.59,5.59,5.59
183.95,5.04,-0.53,5.04,-0.53,0.53,0.45,0.44,5.57,5.57,5.57
185.79,4.97,-0.58,4.98,-0.58,0.57,0.49,0.49,5.55,5.55,5.55
187.65,4.91,-0.63,4.91,-0.63,0.62,0.54,0.54,5.53,5.53,5.53
189.52,4.84,-0.67,4.84,-0.67,0.67,0.59,0.59,5.51,5.51,5.52
191.42,4.78,-0.72,4.78,-0.72,0.72,0.63,0.65,5.50,5.50,5.50
193.33,4.71,-0.76,4.71,-0.76,0.76,0.68,0.70,5.48,5.48,5.48
195.27,4.65,-0.81,4.65,-0.81,0.81,0.73,0.75,5.45,5.45,5.46
197.22,4.58,-0.85,4.58,-0.85,0.85,0.77,0.81,5.43,5.43,5.43
199.19,4.52,-0.89,4.52,-0.89,0.90,0.82,0.86,5.42,5.41,5.41
201.18,4.45,-0.94,4.45,-0.94,0.94,0.87,0.91,5.40,5.39,5.39
203.19,4.38,-0.99,4.38,-0.99,0.99,0.91,0.97,5.37,5.37,5.37
205.23,4.31,-1.04,4.31,-1.04,1.04,0.96,1.02,5.35,5.35,5.35
207.28,4.24,-1.09,4.24,-1.08,1.08,1.01,1.07,5.33,5.33,5.33
209.35,4.17,-1.13,4.17,-1.13,1.13,1.05,1.12,5.30,5.30,5.31
211.44,4.10,-1.18,4.10,-1.18,1.18,1.10,1.18,5.28,5.28,5.28
213.56,4.04,-1.23,4.04,-1.23,1.22,1.14,1.23,5.26,5.26,5.26
215.69,3.97,-1.27,3.97,-1.27,1.27,1.19,1.28,5.24,5.24,5.24
217.85,3.91,-1.31,3.91,-1.31,1.31,1.23,1.33,5.22,5.22,5.22
220.03,3.84,-1.35,3.84,-1.35,1.35,1.28,1.38,5.20,5.20,5.20
222.23,3.78,-1.39,3.78,-1.39,1.39,1.33,1.42,5.17,5.17,5.17
224.45,3.72,-1.43,3.72,-1.43,1.43,1.37,1.47,5.15,5.15,5.15
226.70,3.65,-1.47,3.65,-1.47,1.47,1.42,1.51,5.13,5.13,5.12
228.96,3.59,-1.51,3.59,-1.51,1.51,1.46,1.56,5.10,5.10,5.10
231.25,3.53,-1.55,3.53,-1.55,1.55,1.50,1.60,5.08,5.08,5.08
233.57,3.47,-1.59,3.47,-1.59,1.59,1.55,1.64,5.05,5.05,5.05
235.90,3.40,-1.62,3.40,-1.62,1.62,1.59,1.68,5.02,5.03,5.03
238.26,3.35,-1.66,3.35,-1.66,1.66,1.63,1.71,5.00,5.00,5.00
240.64,3.29,-1.69,3.29,-1.69,1.69,1.68,1.74,4.98,4.98,4.98
243.05,3.23,-1.72,3.23,-1.72,1.72,1.72,1.78,4.95,4.95,4.96
245.48,3.18,-1.75,3.18,-1.75,1.75,1.76,1.80,4.93,4.93,4.93
247.93,3.13,-1.78,3.13,-1.78,1.78,1.80,1.83,4.91,4.91,4.91
250.41,3.07,-1.81,3.07,-1.81,1.82,1.84,1.85,4.89,4.88,4.88
252.92,3.01,-1.85,3.01,-1.85,1.85,1.88,1.88,4.86,4.86,4.85
255.45,2.95,-1.88,2.95,-1.88,1.88,1.92,1.89,4.83,4.83,4.83
258.00,2.88,-1.92,2.88,-1.92,1.92,1.96,1.91,4.80,4.80,4.80
260.58,2.82,-1.96,2.82,-1.96,1.96,2.00,1.93,4.77,4.77,4.78
263.19,2.75,-1.99,2.75,-1.99,1.99,2.04,1.94,4.75,4.75,4.75
265.82,2.69,-2.03,2.69,-2.03,2.03,2.08,1.95,4.72,4.72,4.72
268.48,2.63,-2.07,2.63,-2.06,2.06,2.11,1.96,4.69,4.69,4.69
271.16,2.57,-2.10,2.57,-2.10,2.10,2.15,1.97,4.66,4.66,4.67
273.87,2.51,-2.13,2.51,-2.13,2.13,2.18,1.97,4.64,4.64,4.64
276.61,2.45,-2.16,2.45,-2.16,2.16,2.22,1.98,4.61,4.61,4.61
279.38,2.39,-2.19,2.39,-2.19,2.19,2.25,1.98,4.58,4.58,4.58
282.17,2.34,-2.22,2.34,-2.22,2.22,2.29,1.98,4.55,4.55,4.55
284.99,2.28,-2.25,2.28,-2.24,2.24,2.32,1.98,4.52,4.52,4.52
287.84,2.22,-2.27,2.22,-2.27,2.27,2.35,1.98,4.49,4.49,4.49
290.72,2.16,-2.30,2.16,-2.30,2.30,2.38,1.98,4.46,4.46,4.46
293.63,2.10,-2.33,2.10,-2.33,2.33,2.41,1.99,4.43,4.43,4.43
296.57,2.05,-2.36,2.05,-2.36,2.36,2.44,1.99,4.40,4.40,4.40
299.53,1.99,-2.38,1.99,-2.38,2.39,2.47,1.99,4.37,4.37,4.37
302.53,1.93,-2.41,1.93,-2.41,2.41,2.49,1.99,4.34,4.34,4.34
305.55,1.87,-2.44,1.87,-2.44,2.44,2.52,1.99,4.31,4.31,4.31
308.61,1.81,-2.47,1.81,-2.47,2.47,2.54,1.99,4.28,4.28,4.28
311.69,1.75,-2.50,1.75,-2.49,2.49,2.57,2.00,4.24,4.24,4.25
314.81,1.70,-2.52,1.70,-2.52,2.51,2.59,2.00,4.21,4.21,4.22
317.96,1.65,-2.54,1.65,-2.54,2.54,2.61,2.01,4.19,4.18,4.18
321.14,1.60,-2.56,1.60,-2.56,2.56,2.63,2.01,4.15,4.15,4.15
324.35,1.55,-2.58,1.55,-2.58,2.58,2.65,2.02,4.12,4.12,4.12
327.59,1.49,-2.60,1.49,-2.60,2.60,2.67,2.03,4.09,4.09,4.09
330.87,1.44,-2.62,1.44,-2.62,2.62,2.69,2.04,4.06,4.06,4.06
334.18,1.39,-2.64,1.39,-2.64,2.64,2.71,2.05,4.03,4.03,4.02
337.52,1.33,-2.66,1.33,-2.66,2.66,2.72,2.07,3.99,3.99,3.99
340.90,1.28,-2.68,1.28,-2.68,2.68,2.74,2.08,3.96,3.96,3.96
344.30,1.22,-2.71,1.22,-2.71,2.71,2.75,2.10,3.93,3.93,3.93
347.75,1.17,-2.73,1.17,-2.73,2.73,2.76,2.12,3.90,3.90,3.90
351.23,1.11,-2.75,1.11,-2.75,2.75,2.78,2.14,3.87,3.87,3.87
354.74,1.06,-2.77,1.06,-2.77,2.77,2.79,2.16,3.84,3.84,3.84
358.28,1.01,-2.79,1.01,-2.79,2.79,2.80,2.18,3.81,3.81,3.80
361.87,0.96,-2.81,0.96,-2.81,2.81,2.81,2.21,3.77,3.77,3.77
365.49,0.91,-2.83,0.91,-2.83,2.83,2.82,2.24,3.74,3.74,3.74
369.14,0.85,-2.85,0.86,-2.85,2.85,2.83,2.26,3.71,3.71,3.71
372.83,0.80,-2.87,0.80,-2.87,2.87,2.83,2.30,3.67,3.67,3.67
376.56,0.75,-2.89,0.75,-2.89,2.89,2.84,2.33,3.64,3.64,3.64
380.33,0.70,-2.90,0.70,-2.90,2.90,2.85,2.36,3.61,3.61,3.61
