frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,4.56,-2.52,4.56,-2.52,2.52,2.62,2.52,7.07,7.07,7.08
68.01,4.50,-2.50,4.50,-2.50,2.50,2.60,2.50,7.00,7.00,7.00
68.69,4.45,-2.48,4.45,-2.48,2.48,2.58,2.47,6.93,6.93,6.93
69.37,4.41,-2.46,4.41,-2.46,2.46,2.56,2.44,6.86,6.86,6.86
70.07,4.36,-2.43,4.36,-2.43,2.43,2.55,2.41,6.79,6.80,6.79
70.77,4.32,-2.41,4.32,-2.41,2.41,2.53,2.38,6.73,6.73,6.73
71.48,4.28,-2.38,4.28,-2.38,2.38,2.51,2.34,6.66,6.66,6.66
72.19,4.24,-2.35,4.24,-2.35,2.35,2.49,2.31,6.59,6.59,6.59
72.91,4.20,-2.32,4.20,-2.32,2.31,2.47,2.28,6.52,6.52,6.52
73.64,4.16,-2.28,4.16,-2.28,2.28,2.45,2.25,6.44,6.44,6.44
74.38,4.12,-2.24,4.12,-2.24,2.24,2.43,2.21,6.36,6.36,6.36
75.12,4.08,-2.21,4.08,-2.21,2.21,2.41,2.18,6.28,6.28,6.28
75.87,4.03,-2.17,4.03,-2.17,2.17,2.39,2.15,6.20,6.20,6.20
76.63,3.98,-2.14,3.98,-2.14,2.14,2.37,2.12,6.12,6.12,6.12
77.40,3.94,-2.10,3.94,-2.10,2.10,2.35,2.08,6.04,6.04,6.04
78.17,3.90,-2.08,3.90,-2.08,2.08,2.33,2.05,5.97,5.97,5.97
78.95,3.85,-2.05,3.85,-2.05,2.06,2.31,2.02,5.91,5.91,5.90
79.74,3.81,-2.04,3.81,-2.04,2.05,2.29,2.00,5.85,5.85,5.84
80.54,3.76,-2.03,3.76,-2.03,2.04,2.27,1.97,5.80,5.80,5.79
81.35,3.71,-2.03,3.71,-2.03,2.04,2.25,1.94,5.75,5.75,5.74
82.16,3.67,-2.03,3.67,-2.03,2.04,2.23,1.92,5.70,5.70,5.70
82.98,3.62,-2.04,3.62,-2.04,2.03,2.21,1.89,5.65,5.65,5.66
83.81,3.57,-2.04,3.57,-2.04,2.03,2.18,1.87,5.60,5.60,5.62
84.65,3.53,-2.04,3.53,-2.04,2.02,2.16,1.85,5.55,5.55,5.57
85.50,3.49,-2.02,3.49,-2.02,2.01,2.14,1.83,5.49,5.49,5.51
86.35,3.45,-2.00,3.45,-2.00,1.99,2.12,1.81,5.43,5.43,5.44
87.22,3.40,-1.97,3.40,-1.97,1.97,2.10,1.79,5.37,5.37,5.37
88.09,3.36,-1.94,3.36,-1.94,1.95,2.08,1.77,5.32,5.32,5.30
88.97,3.32,-1.92,3.32,-1.92,1.94,2.05,1.76,5.26,5.26,5.23
89.86,3.27,-1.90,3.27,-1.91,1.93,2.03,1.75,5.20,5.20,5.17
90.76,3.22,-1.91,3.22,-1.91,1.92,2.01,1.73,5.15,5.15,5.13
91.66,3.18,-1.91,3.18,-1.91,1.91,1.99,1.72,5.09,5.09,5.09
92.58,3.13,-1.91,3.13,-1.91,1.90,1.96,1.71,5.03,5.03,5.04
93.51,3.09,-1.90,3.09,-1.90,1.87,1.94,1.71,4.96,4.96,4.99
94.44,3.05,-1.88,3.05,-1.88,1.83,1.92,1.70,4.89,4.89,4.93
95.39,3.03,-1.83,3.03,-1.83,1.78,1.90,1.69,4.81,4.81,4.86
96.34,3.02,-1.76,3.02,-1.76,1.72,1.87,1.69,4.74,4.75,4.78
97.30,3.02,-1.67,3.02,-1.67,1.67,1.85,1.68,4.69,4.69,4.69
98.28,3.02,-1.57,3.01,-1.58,1.62,1.83,1.68,4.63,4.63,4.59
99.26,3.00,-1.51,2.99,-1.52,1.58,1.81,1.68,4.58,4.57,4.51
100.25,2.95,-1.49,2.95,-1.50,1.56,1.78,1.68,4.52,4.51,4.45
101.25,2.88,-1.53,2.89,-1.53,1.56,1.76,1.68,4.44,4.45,4.42
102.27,2.81,-1.58,2.81,-1.58,1.58,1.74,1.68,4.39,4.39,4.39
103.29,2.74,-1.63,2.74,-1.63,1.61,1.72,1.68,4.35,4.35,4.37
104.32,2.68,-1.67,2.68,-1.67,1.64,1.69,1.68,4.32,4.32,4.35
105.37,2.62,-1.70,2.62,-1.70,1.67,1.67,1.68,4.29,4.29,4.32
106.42,2.56,-1.72,2.56,-1.72,1.70,1.65,1.69,4.26,4.26,4.28
107.48,2.51,-1.73,2.51,-1.72,1.71,1.63,1.69,4.22,4.22,4.23
108.56,2.46,-1.72,2.46,-1.72,1.71,1.60,1.69,4.17,4.17,4.18
109.64,2.42,-1.70,2.42,-1.70,1.70,1.58,1.69,4.12,4.12,4.12
110.74,2.39,-1.68,2.39,-1.68,1.68,1.56,1.69,4.07,4.07,4.06
111.85,2.35,-1.65,2.35,-1.65,1.66,1.54,1.70,4.01,4.01,4.01
112.97,2.32,-1.63,2.32,-1.63,1.64,1.51,1.70,3.96,3.95,3.95
114.10,2.28,-1.61,2.28,-1.61,1.61,1.49,1.70,3.89,3.89,3.89
115.24,2.25,-1.59,2.25,-1.59,1.59,1.47,1.69,3.83,3.83,3.83
116.39,2.21,-1.56,2.21,-1.56,1.56,1.45,1.69,3.77,3.77,3.78
117.55,2.18,-1.54,2.18,-1.54,1.54,1.42,1.69,3.72,3.72,3.72
118.73,2.14,-1.52,2.14,-1.52,1.52,1.40,1.68,3.66,3.66,3.66
119.92,2.10,-1.49,2.10,-1.49,1.49,1.38,1.68,3.60,3.60,3.60
121.12,2.07,-1.47,2.07,-1.47,1.47,1.36,1.67,3.54,3.54,3.54
122.33,2.03,-1.45,2.03,-1.45,1.45,1.34,1.66,3.48,3.48,3.48
123.55,2.00,-1.43,2.00,-1.43,1.43,1.31,1.65,3.42,3.42,3.42
124.79,1.96,-1.41,1.96,-1.41,1.40,1.29,1.64,3.37,3.37,3.37
126.03,1.93,-1.38,1.93,-1.38,1.38,1.27,1.62,3.31,3.31,3.31
127.29,1.89,-1.36,1.89,-1.36,1.36,1.25,1.61,3.26,3.26,3.26
128.57,1.86,-1.34,1.86,-1.34,1.34,1.23,1.59,3.20,3.20,3.20
129.85,1.82,-1.32,1.82,-1.32,1.33,1.21,1.57,3.14,3.14,3.14
131.15,1.78,-1.30,1.77,-1.31,1.31,1.19,1.55,3.09,3.08,3.08
132.46,1.73,-1.29,1.73,-1.29,1.29,1.16,1.52,3.02,3.02,3.02
133.79,1.68,-1.28,1.69,-1.27,1.27,1.14,1.50,2.96,2.96,2.96
135.12,1.64,-1.26,1.64,-1.26,1.25,1.12,1.47,2.90,2.90,2.90
136.48,1.60,-1.24,1.60,-1.24,1.23,1.10,1.45,2.83,2.83,2.84
137.84,1.57,-1.21,1.57,-1.21,1.21,1.08,1.42,2.77,2.77,2.78
139.22,1.53,-1.19,1.53,-1.18,1.18,1.06,1.39,2.71,2.71,2.72
140.61,1.50,-1.15,1.51,-1.15,1.15,1.04,1.36,2.66,2.66,2.66
142.02,1.48,-1.12,1.48,-1.12,1.12,1.02,1.33,2.60,2.60,2.60
143.44,1.45,-1.09,1.45,-1.09,1.09,1.00,1.30,2.54,2.54,2.54
144.87,1.42,-1.06,1.42,-1.06,1.06,0.98,1.26,2.49,2.48,2.48
146.32,1.38,-1.03,1.38,-1.03,1.04,0.96,1.23,2.42,2.42,2.42
147.78,1.35,-1.01,1.35,-1.01,1.01,0.94,1.20,2.36,2.36,2.36
149.26,1.31,-1.00,1.31,-1.00,1.00,0.92,1.16,2.30,2.30,2.30
150.75,1.27,-0.98,1.27,-0.98,0.98,0.90,1.13,2.25,2.25,2.25
152.26,1.24,-0.97,1.24,-0.97,0.98,0.88,1.09,2.21,2.21,2.21
153.78,1.20,-0.96,1.20,-0.97,0.97,0.86,1.06,2.17,2.17,2.17
155.32,1.17,-0.96,1.17,-0.96,0.97,0.84,1.03,2.14,2.13,2.13
156.88,1.13,-0.97,1.13,-0.97,0.97,0.82,0.99,2.10,2.10,2.10
158.44,1.09,-0.97,1.09,-0.97,0.97,0.80,0.96,2.06,2.06,2.07
160.03,1.06,-0.98,1.06,-0.98,0.97,0.78,0.92,2.03,2.03,2.04
161.63,1.03,-0.98,1.03,-0.98,0.97,0.76,0.89,2.00,2.00,2.00
163.24,1.00,-0.98,1.00,-0.97,0.97,0.74,0.86,1.97,1.97,1.97
164.88,0.97,-0.97,0.97,-0.97,0.97,0.72,0.82,1.94,1.94,1.93
166.53,0.93,-0.96,0.93,-0.96,0.97,0.70,0.79,1.90,1.90,1.89
168.19,0.90,-0.95,0.89,-0.96,0.96,0.68,0.76,1.86,1.86,1.85
169.87,0.85,-0.95,0.85,-0.95,0.96,0.66,0.73,1.81,1.81,1.80
171.57,0.80,-0.95,0.80,-0.95,0.95,0.65,0.70,1.75,1.75,1.75
173.29,0.76,-0.94,0.76,-0.94,0.94,0.63,0.67,1.69,1.69,1.70
175.02,0.72,-0.93,0.72,-0.93,0.92,0.61,0.64,1.63,1.63,1.65
176.77,0.69,-0.90,0.69,-0.90,0.89,0.59,0.61,1.58,1.58,1.59
178.54,0.67,-0.86,0.67,-0.86,0.85,0.57,0.58,1.52,1.52,1.53
180.32,0.65,-0.82,0.65,-0.82,0.81,0.55,0.55,1.46,1.46,1.47
182.13,0.64,-0.76,0.64,-0.76,0.76,0.54,0.52,1.41,1.41,1.41
183.95,0.64,-0.71,0.64,-0.71,0.71,0.52,0.49,1.35,1.35,1.35
185.79,0.64,-0.65,0.64,-0.65,0.65,0.50,0.46,1.29,1.29,1.28
187.65,0.63,-0.59,0.63,-0.59,0.60,0.48,0.44,1.23,1.23,1.22
189.52,0.63,-0.54,0.62,-0.54,0.55,0.46,0.41,1.18,1.17,1.16
191.42,0.61,-0.49,0.61,-0.49,0.50,0.44,0.38,1.11,1.11,1.10
193.33,0.59,-0.45,0.58,-0.45,0.46,0.43,0.36,1.05,1.05,1.04
195.27,0.55,-0.42,0.55,-0.42,0.42,0.41,0.33,0.97,0.97,0.97
197.22,0.51,-0.39,0.51,-0.39,0.38,0.39,0.31,0.89,0.89,0.90
199.19,0.48,-0.36,0.48,-0.36,0.35,0.37,0.28,0.82,0.82,0.84
201.18,0.46,-0.32,0.46,-0.32,0.31,0.36,0.26,0.77,0.77,0.78
203.19,0.45,-0.28,0.46,-0.28,0.27,0.34,0.24,0.72,0.73,0.73
205.23,0.46,-0.23,0.46,-0.23,0.23,0.32,0.21,0.70,0.69,0.69
207.28,0.46,-0.19,0.46,-0.19,0.20,0.30,0.19,0.67,0.67,0.66
209.35,0.46,-0.16,0.46,-0.16,0.18,0.29,0.17,0.64,0.64,0.62
211.44,0.44,-0.14,0.44,-0.14,0.16,0.27,0.14,0.60,0.60,0.59
213.56,0.43,-0.13,0.43,-0.13,0.15,0.25,0.12,0.57,0.57,0.56
215.69,0.40,-0.14,0.40,-0.14,0.14,0.23,0.10,0.54,0.54,0.54
217.85,0.38,-0.14,0.38,-0.14,0.14,0.22,0.08,0.52,0.52,0.52
220.03,0.35,-0.15,0.35,-0.15,0.14,0.20,0.06,0.49,0.49,0.50
222.23,0.32,-0.15,0.32,-0.15,0.14,0.18,0.04,0.47,0.47,0.48
224.45,0.30,-0.15,0.30,-0.15,0.14,0.17,0.02,0.44,0.44,0.45
226.70,0.28,-0.15,0.28,-0.15,0.14,0.15,-0.00,0.41,0.41,0.42
228.96,0.25,-0.13,0.25,-0.13,0.13,0.13,-0.02,0.38,0.38,0.38
231.25,0.23,-0.11,0.23,-0.11,0.11,0.11,-0.04,0.34,0.34,0.34
233.57,0.21,-0.09,0.21,-0.09,0.09,0.10,-0.06,0.30,0.30,0.30
235.90,0.19,-0.06,0.19,-0.06,0.06,0.08,-0.07,0.25,0.25,0.25
238.26,0.17,-0.03,0.17,-0.03,0.03,0.06,-0.09,0.20,0.20,0.20
240.64,0.15,-0.00,0.15,-0.00,0.01,0.05,-0.11,0.15,0.15,0.15
243.05,0.13,0.03,0.13,0.03,-0.02,0.03,-0.12,0.11,0.11,0.10
245.48,0.11,0.05,0.11,0.05,-0.05,0.01,-0.14,0.06,0.06,0.05
247.93,0.09,0.08,0.09,0.08,-0.07,-0.01,-0.16,0.02,0.02,0.01
250.41,0.06,0.10,0.06,0.10,-0.09,-0.02,-0.17,-0.03,-0.03,-0.03
252.92,0.04,0.11,0.04,0.11,-0.12,-0.04,-0.18,-0.07,-0.07,-0.07
255.45,0.02,0.13,0.02,0.13,-0.14,-0.06,-0.20,-0.12,-0.12,-0.11
258.00,-0.00,0.15,-0.00,0.16,-0.16,-0.07,-0.21,-0.16,-0.16,-0.16
260.58,-0.03,0.18,-0.03,0.18,-0.18,-0.09,-0.23,-0.21,-0.21,-0.20
263.19,-0.05,0.20,-0.04,0.20,-0.21,-0.11,-0.24,-0.25,-0.25,-0.25
265.82,-0.06,0.23,-0.06,0.23,-0.23,-0.13,-0.25,-0.29,-0.29,-0.29
268.48,-0.08,0.26,-0.08,0.26,-0.26,-0.14,-0.26,-0.34,-0.34,-0.34
271.16,-0.10,0.28,-0.10,0.28,-0.28,-0.16,-0.28,-0.38,-0.38,-0.38
273.87,-0.12,0.31,-0.12,0.31,-0.31,-0.18,-0.29,-0.43,-0.43,-0.43
276.61,-0.14,0.33,-0.14,0.33,-0.33,-0.19,-0.30,-0.47,-0.47,-0.47
279.38,-0.16,0.35,-0.16,0.35,-0.35,-0.21,-0.31,-0.51,-0.51,-0.51
282.17,-0.18,0.37,-0.18,0.37,-0.38,-0.23,-0.32,-0.56,-0.56,-0.56
284.99,-0.20,0.39,-0.20,0.40,-0.40,-0.24,-0.33,-0.60,-0.60,-0.60
287.84,-0.22,0.42,-0.22,0.42,-0.42,-0.26,-0.35,-0.64,-0.64,-0.64
290.72,-0.24,0.44,-0.24,0.43,-0.43,-0.28,-0.36,-0.68,-0.68,-0.68
293.63,-0.27,0.45,-0.27,0.45,-0.45,-0.30,-0.37,-0.72,-0.72,-0.72
296.57,-0.29,0.47,-0.29,0.47,-0.46,-0.31,-0.38,-0.76,-0.76,-0.76
299.53,-0.32,0.48,-0.32,0.48,-0.48,-0.33,-0.39,-0.80,-0.80,-0.80
302.53,-0.35,0.48,-0.35,0.48,-0.49,-0.35,-0.40,-0.84,-0.84,-0.84
305.55,-0.39,0.49,-0.39,0.49,-0.49,-0.36,-0.42,-0.88,-0.88,-0.88
308.61,-0.42,0.49,-0.42,0.49,-0.49,-0.38,-0.43,-0.91,-0.91,-0.92
311.69,-0.46,0.49,-0.46,0.49,-0.49,-0.40,-0.44,-0.95,-0.95,-0.96
314.81,-0.50,0.49,-0.50,0.49,-0.49,-0.42,-0.45,-0.99,-0.99,-0.99
317.96,-0.55,0.48,-0.55,0.48,-0.48,-0.43,-0.47,-1.03,-1.03,-1.03
321.14,-0.60,0.47,-0.60,0.47,-0.47,-0.45,-0.48,-1.06,-1.06,-1.07
324.35,-0.65,0.46,-0.65,0.46,-0.46,-0.47,-0.50,-1.10,-1.10,-1.10
327.59,-0.69,0.44,-0.69,0.44,-0.44,-0.49,-0.51,-1.14,-1.14,-1.14
330.87,-0.74,0.43,-0.74,0.43,-0.43,-0.50,-0.53,-1.17,-1.17,-1.17
334.18,-0.78,0.42,-0.78,0.42,-0.43,-0.52,-0.54,-1.21,-1.21,-1.21
337.52,-0.82,0.42,-0.82,0.42,-0.42,-0.54,-0.56,-1.25,-1.25,-1.24
340.90,-0.85,0.42,-0.85,0.42,-0.43,-0.55,-0.57,-1.28,-1.28,-1.28
344.30,-0.88,0.43,-0.88,0.43,-0.44,-0.57,-0.59,-1.32,-1.31,-1.31
347.75,-0.90,0.45,-0.90,0.45,-0.45,-0.59,-0.61,-1.35,-1.35,-1.34
351.23,-0.91,0.47,-0.91,0.47,-0.47,-0.60,-0.63,-1.38,-1.38,-1.38
354.74,-0.92,0.49,-0.92,0.49,-0.49,-0.62,-0.65,-1.41,-1.41,-1.41
358.28,-0.92,0.52,-0.92,0.52,-0.52,-0.64,-0.66,-1.44,-1.44,-1.44
361.87,-0.92,0.55,-0.92,0.55,-0.55,-0.65,-0.68,-1.47,-1.47,-1.47
365.49,-0.92,0.58,-0.92,0.58,-0.58,-0.67,-0.70,-1.50,-1.50,-1.50
369.14,-0.92,0.61,-0.92,0.61,-0.61,-0.69,-0.73,-1.53,-1.53,-1.53
372.83,-0.92,0.64,-0.92,0.64,-0.64,-0.70,-0.75,-1.56,-1.56,-1.56
376.56,-0.92,0.67,-0.92,0.67,-0.67,-0.72,-0.77,-1.59,-1.59,-1.59
