frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.44,-2.65,7.44,-2.66,2.68,2.33,3.26,10.12,10.12,10.10
29.78,7.43,-2.66,7.43,-2.66,2.68,2.34,3.29,10.11,10.11,10.10
30.08,7.42,-2.68,7.42,-2.68,2.68,2.35,3.31,10.10,10.10,10.10
30.38,7.40,-2.70,7.40,-2.70,2.69,2.36,3.34,10.09,10.09,10.10
30.68,7.38,-2.71,7.38,-2.71,2.70,2.38,3.36,10.08,10.08,10.09
30.99,7.36,-2.72,7.36,-2.72,2.71,2.39,3.37,10.07,10.07,10.08
31.30,7.35,-2.72,7.35,-2.72,2.72,2.41,3.38,10.06,10.07,10.07
31.61,7.34,-2.72,7.34,-2.72,2.71,2.42,3.38,10.06,10.06,10.06
31.93,7.34,-2.71,7.34,-2.71,2.71,2.44,3.38,10.05,10.05,10.06
32.24,7.35,-2.70,7.35,-2.70,2.69,2.45,3.38,10.04,10.04,10.05
32.57,7.36,-2.68,7.36,-2.68,2.68,2.47,3.37,10.03,10.03,10.04
32.89,7.37,-2.66,7.37,-2.66,2.66,2.48,3.35,10.03,10.03,10.03
33.22,7.38,-2.64,7.38,-2.64,2.64,2.50,3.34,10.02,10.02,10.01
33.55,7.38,-2.62,7.38,-2.62,2.63,2.51,3.31,10.01,10.01,10.00
33.89,7.39,-2.60,7.39,-2.61,2.62,2.52,3.29,10.01,10.01,9.99
34.23,7.39,-2.60,7.39,-2.60,2.61,2.54,3.26,10.01,10.01,9.99
34.57,7.39,-2.60,7.39,-2.61,2.61,2.55,3.23,10.00,10.00,10.00
34.92,7.39,-2.61,7.39,-2.61,2.60,2.56,3.19,9.99,9.99,10.00
35.27,7.39,-2.61,7.39,-2.61,2.60,2.57,3.16,9.99,9.99,10.00
35.62,7.38,-2.61,7.38,-2.61,2.59,2.58,3.12,9.97,9.97,9.99
35.97,7.38,-2.59,7.38,-2.59,2.58,2.59,3.08,9.96,9.96,9.97
36.33,7.38,-2.57,7.38,-2.57,2.57,2.60,3.03,9.95,9.95,9.94
36.70,7.37,-2.55,7.37,-2.55,2.56,2.61,2.99,9.93,9.93,9.92
37.06,7.37,-2.54,7.37,-2.54,2.55,2.62,2.95,9.92,9.92,9.90
37.43,7.36,-2.53,7.36,-2.53,2.54,2.62,2.90,9.90,9.90,9.89
37.81,7.35,-2.53,7.36,-2.53,2.52,2.63,2.86,9.88,9.88,9.88
38.19,7.35,-2.52,7.35,-2.52,2.51,2.64,2.81,9.86,9.86,9.87
38.57,7.34,-2.51,7.34,-2.51,2.51,2.64,2.77,9.84,9.84,9.85
38.95,7.33,-2.50,7.33,-2.50,2.50,2.64,2.73,9.83,9.83,9.83
39.34,7.31,-2.49,7.31,-2.49,2.50,2.64,2.68,9.81,9.81,9.81
39.74,7.30,-2.48,7.30,-2.49,2.49,2.64,2.64,9.80,9.80,9.79
40.14,7.29,-2.48,7.29,-2.48,2.49,2.64,2.60,9.78,9.78,9.78
40.54,7.28,-2.48,7.28,-2.48,2.48,2.64,2.56,9.77,9.77,9.77
40.94,7.28,-2.48,7.28,-2.48,2.48,2.64,2.52,9.75,9.75,9.76
41.35,7.27,-2.48,7.27,-2.48,2.47,2.64,2.49,9.74,9.74,9.75
41.76,7.26,-2.48,7.26,-2.47,2.46,2.63,2.45,9.72,9.72,9.73
42.18,7.25,-2.46,7.25,-2.46,2.46,2.63,2.42,9.71,9.71,9.71
42.60,7.24,-2.44,7.24,-2.44,2.45,2.62,2.38,9.69,9.69,9.68
43.03,7.23,-2.43,7.23,-2.43,2.44,2.62,2.35,9.67,9.67,9.66
43.46,7.22,-2.42,7.22,-2.43,2.43,2.61,2.32,9.65,9.65,9.64
43.90,7.20,-2.42,7.20,-2.42,2.42,2.60,2.30,9.63,9.63,9.63
44.33,7.19,-2.43,7.19,-2.42,2.41,2.59,2.27,9.60,9.60,9.62
44.78,7.17,-2.42,7.17,-2.42,2.41,2.58,2.25,9.58,9.58,9.59
45.23,7.16,-2.40,7.16,-2.40,2.40,2.57,2.22,9.56,9.56,9.56
45.68,7.15,-2.39,7.15,-2.39,2.39,2.56,2.20,9.54,9.54,9.53
46.13,7.13,-2.37,7.13,-2.37,2.38,2.55,2.18,9.52,9.52,9.50
46.60,7.12,-2.37,7.12,-2.37,2.37,2.54,2.17,9.49,9.49,9.48
47.06,7.10,-2.37,7.11,-2.36,2.36,2.53,2.15,9.47,9.47,9.47
47.53,7.09,-2.36,7.09,-2.36,2.36,2.52,2.14,9.45,9.45,9.46
48.01,7.08,-2.35,7.08,-2.35,2.35,2.50,2.12,9.43,9.43,9.43
48.49,7.06,-2.34,7.06,-2.34,2.34,2.49,2.11,9.40,9.40,9.40
48.97,7.04,-2.33,7.04,-2.33,2.34,2.47,2.10,9.38,9.38,9.38
49.46,7.03,-2.33,7.03,-2.33,2.33,2.46,2.10,9.36,9.36,9.35
49.96,7.01,-2.32,7.01,-2.32,2.32,2.45,2.09,9.34,9.33,9.33
50.46,6.99,-2.32,6.99,-2.32,2.32,2.43,2.09,9.31,9.31,9.31
50.96,6.97,-2.31,6.97,-2.31,2.31,2.42,2.08,9.28,9.28,9.28
51.47,6.95,-2.30,6.95,-2.30,2.30,2.40,2.08,9.26,9.26,9.26
51.99,6.93,-2.30,6.93,-2.30,2.30,2.39,2.08,9.23,9.23,9.23
52.51,6.91,-2.29,6.91,-2.29,2.29,2.37,2.08,9.21,9.21,9.21
53.03,6.90,-2.29,6.90,-2.29,2.28,2.35,2.08,9.18,9.18,9.18
53.56,6.88,-2.28,6.88,-2.28,2.28,2.34,2.08,9.15,9.15,9.15
54.10,6.86,-2.27,6.86,-2.27,2.27,2.32,2.08,9.13,9.13,9.12
54.64,6.83,-2.26,6.83,-2.26,2.27,2.31,2.08,9.10,9.10,9.09
55.18,6.81,-2.26,6.81,-2.26,2.26,2.30,2.09,9.07,9.07,9.07
55.74,6.79,-2.26,6.79,-2.26,2.25,2.28,2.09,9.04,9.04,9.05
56.29,6.77,-2.25,6.77,-2.25,2.25,2.27,2.09,9.02,9.02,9.02
56.86,6.75,-2.24,6.75,-2.24,2.24,2.25,2.10,8.99,8.99,8.99
57.42,6.72,-2.23,6.72,-2.23,2.24,2.24,2.10,8.96,8.96,8.96
58.00,6.70,-2.22,6.70,-2.23,2.23,2.23,2.11,8.93,8.93,8.92
58.58,6.68,-2.22,6.68,-2.22,2.22,2.21,2.11,8.90,8.90,8.90
59.16,6.65,-2.22,6.65,-2.22,2.22,2.20,2.11,8.87,8.87,8.87
59.76,6.62,-2.21,6.62,-2.21,2.21,2.19,2.12,8.83,8.83,8.84
60.35,6.60,-2.21,6.60,-2.21,2.20,2.18,2.12,8.80,8.80,8.80
60.96,6.57,-2.20,6.57,-2.19,2.20,2.17,2.12,8.77,8.77,8.77
61.57,6.54,-2.18,6.54,-2.19,2.19,2.15,2.13,8.73,8.73,8.72
62.18,6.51,-2.18,6.51,-2.18,2.19,2.14,2.13,8.70,8.70,8.69
62.80,6.48,-2.18,6.48,-2.18,2.18,2.14,2.13,8.67,8.67,8.67
63.43,6.45,-2.18,6.45,-2.18,2.18,2.13,2.13,8.63,8.63,8.63
64.07,6.42,-2.17,6.42,-2.18,2.17,2.12,2.13,8.60,8.60,8.59
64.71,6.39,-2.18,6.39,-2.17,2.17,2.11,2.13,8.56,8.56,8.57
65.35,6.36,-2.17,6.36,-2.17,2.17,2.10,2.13,8.53,8.53,8.53
66.01,6.33,-2.15,6.33,-2.16,2.16,2.10,2.13,8.49,8.49,8.48
66.67,6.30,-2.16,6.30,-2.16,2.16,2.09,2.13,8.46,8.46,8.46
67.33,6.27,-2.16,6.27,-2.15,2.15,2.09,2.13,8.42,8.42,8.42
68.01,6.23,-2.15,6.23,-2.15,2.15,2.08,2.13,8.38,8.38,8.39
68.69,6.20,-2.13,6.20,-2.15,2.14,2.08,2.13,8.34,8.34,8.33
69.37,6.16,-2.14,6.16,-2.14,2.14,2.07,2.13,8.30,8.30,8.30
70.07,6.12,-2.17,6.12,-2.13,2.14,2.07,2.13,8.26,8.26,8.29
70.77,6.08,-2.11,6.09,-2.14,2.14,2.07,2.13,8.22,8.22,8.19
71.48,6.05,-2.12,6.05,-2.13,2.13,2.07,2.13,8.18,8.18,8.17
72.19,6.01,-2.15,6.01,-2.12,2.13,2.07,2.13,8.14,8.14,8.16
72.91,5.97,-2.12,5.97,-2.14,2.13,2.07,2.13,8.10,8.10,8.09
73.64,5.93,-2.13,5.93,-2.15,2.13,2.07,2.13,8.06,8.06,8.06
74.38,5.88,-2.16,5.88,-2.15,2.14,2.07,2.13,8.03,8.03,8.05
75.12,5.84,-2.18,5.84,-2.14,2.16,2.08,2.14,8.00,8.00,8.02
75.87,5.80,-2.11,5.80,-2.15,2.17,2.08,2.14,7.96,7.96,7.90
76.63,5.75,-2.14,5.75,-2.17,2.18,2.09,2.15,7.93,7.93,7.89
77.40,5.71,-2.24,5.71,-2.18,2.19,2.09,2.15,7.89,7.89,7.95
78.17,5.66,-2.21,5.66,-2.22,2.19,2.10,2.16,7.85,7.85,7.88
78.95,5.62,-2.18,5.62,-2.23,2.19,2.11,2.17,7.81,7.81,7.80
79.74,5.57,-2.25,5.57,-2.20,2.20,2.11,2.18,7.77,7.77,7.82
80.54,5.52,-2.20,5.52,-2.19,2.20,2.12,2.20,7.72,7.72,7.72
81.35,5.48,-2.12,5.48,-2.19,2.20,2.13,2.21,7.68,7.68,7.60
82.16,5.43,-2.20,5.43,-2.17,2.20,2.14,2.23,7.63,7.63,7.63
82.98,5.38,-2.22,5.38,-2.19,2.20,2.15,2.24,7.58,7.58,7.59
83.81,5.33,-2.19,5.33,-2.21,2.20,2.16,2.26,7.53,7.53,7.52
84.65,5.27,-2.21,5.27,-2.22,2.21,2.18,2.28,7.48,7.48,7.49
85.50,5.22,-2.23,5.22,-2.22,2.22,2.19,2.31,7.44,7.44,7.45
86.35,5.16,-2.24,5.16,-2.23,2.23,2.20,2.33,7.40,7.39,7.40
87.22,5.10,-2.22,5.10,-2.24,2.25,2.22,2.36,7.35,7.35,7.32
88.09,5.04,-2.25,5.04,-2.26,2.26,2.23,2.38,7.31,7.31,7.30
88.97,4.99,-2.29,4.99,-2.28,2.28,2.25,2.42,7.26,7.26,7.28
89.86,4.93,-2.31,4.93,-2.30,2.29,2.26,2.45,7.22,7.22,7.24
90.76,4.87,-2.29,4.87,-2.31,2.31,2.28,2.48,7.18,7.18,7.16
91.66,4.81,-2.31,4.81,-2.33,2.33,2.30,2.51,7.14,7.14,7.12
92.58,4.74,-2.38,4.74,-2.35,2.35,2.32,2.55,7.09,7.09,7.12
93.51,4.68,-2.37,4.68,-2.37,2.36,2.34,2.59,7.04,7.04,7.05
94.44,4.62,-2.37,4.62,-2.39,2.38,2.36,2.63,7.00,7.00,6.99
95.39,4.55,-2.39,4.55,-2.40,2.40,2.38,2.67,6.95,6.95,6.94
96.34,4.49,-2.44,4.49,-2.42,2.42,2.40,2.72,6.90,6.90,6.92
97.30,4.42,-2.44,4.42,-2.43,2.44,2.42,2.76,6.86,6.86,6.86
98.28,4.36,-2.42,4.35,-2.44,2.46,2.44,2.81,6.81,6.81,6.78
99.26,4.28,-2.44,4.28,-2.47,2.47,2.47,2.85,6.76,6.76,6.73
100.25,4.21,-2.51,4.21,-2.50,2.49,2.49,2.90,6.70,6.70,6.72
101.25,4.13,-2.57,4.13,-2.53,2.50,2.51,2.95,6.64,6.64,6.70
102.27,4.06,-2.53,4.06,-2.54,2.52,2.54,3.00,6.58,6.58,6.59
103.29,3.98,-2.50,3.98,-2.54,2.54,2.56,3.05,6.52,6.52,6.49
104.32,3.91,-2.57,3.91,-2.54,2.56,2.59,3.10,6.47,6.47,6.48
105.37,3.83,-2.56,3.83,-2.57,2.59,2.62,3.15,6.42,6.42,6.39
106.42,3.75,-2.58,3.75,-2.60,2.63,2.65,3.20,6.37,6.37,6.33
107.48,3.67,-2.65,3.67,-2.64,2.66,2.68,3.25,6.33,6.33,6.32
108.56,3.58,-2.70,3.58,-2.70,2.70,2.70,3.30,6.28,6.28,6.28
109.64,3.50,-2.75,3.50,-2.75,2.73,2.73,3.35,6.23,6.23,6.25
110.74,3.41,-2.80,3.41,-2.79,2.76,2.77,3.40,6.17,6.18,6.21
111.85,3.33,-2.81,3.33,-2.82,2.79,2.80,3.45,6.12,6.12,6.14
112.97,3.25,-2.84,3.25,-2.83,2.81,2.83,3.49,6.05,6.05,6.09
114.10,3.16,-2.85,3.16,-2.83,2.83,2.86,3.53,5.99,5.99,6.01
115.24,3.07,-2.81,3.07,-2.83,2.86,2.90,3.57,5.93,5.93,5.88
116.39,2.98,-2.83,2.98,-2.84,2.88,2.93,3.61,5.87,5.87,5.82
117.55,2.89,-2.88,2.89,-2.88,2.92,2.97,3.64,5.81,5.81,5.77
118.73,2.80,-2.96,2.80,-2.95,2.97,3.01,3.67,5.77,5.77,5.76
119.92,2.71,-3.04,2.71,-3.03,3.02,3.04,3.70,5.73,5.73,5.75
121.12,2.62,-3.11,2.62,-3.12,3.09,3.08,3.72,5.71,5.71,5.73
122.33,2.52,-3.18,2.52,-3.17,3.16,3.12,3.74,5.68,5.68,5.70
123.55,2.42,-3.26,2.42,-3.22,3.23,3.16,3.76,5.65,5.65,5.68
124.79,2.32,-3.23,2.32,-3.29,3.29,3.20,3.76,5.61,5.61,5.56
126.03,2.22,-3.36,2.22,-3.35,3.34,3.25,3.77,5.57,5.57,5.58
127.29,2.13,-3.44,2.13,-3.41,3.39,3.29,3.78,5.52,5.52,5.57
128.57,2.03,-3.47,2.03,-3.46,3.43,3.33,3.78,5.46,5.46,5.50
129.85,1.94,-3.47,1.94,-3.48,3.47,3.37,3.77,5.41,5.41,5.41
131.15,1.84,-3.47,1.84,-3.49,3.51,3.42,3.76,5.36,5.36,5.32
132.46,1.74,-3.53,1.74,-3.53,3.56,3.46,3.75,5.30,5.30,5.27
133.79,1.63,-3.58,1.63,-3.58,3.61,3.51,3.74,5.24,5.24,5.21
135.12,1.52,-3.64,1.52,-3.65,3.67,3.55,3.72,5.18,5.18,5.16
136.48,1.40,-3.71,1.40,-3.71,3.72,3.59,3.70,5.12,5.12,5.12
137.84,1.30,-3.78,1.30,-3.78,3.77,3.64,3.67,5.06,5.07,5.08
139.22,1.20,-3.84,1.21,-3.84,3.81,3.68,3.65,5.02,5.02,5.05
140.61,1.13,-3.88,1.13,-3.87,3.84,3.72,3.62,4.97,4.97,5.00
142.02,1.07,-3.88,1.06,-3.88,3.85,3.77,3.59,4.91,4.91,4.95
143.44,1.01,-3.87,1.01,-3.87,3.84,3.81,3.56,4.85,4.86,4.88
144.87,0.97,-3.84,0.97,-3.84,3.83,3.85,3.53,4.79,4.79,4.81
146.32,0.93,-3.79,0.93,-3.80,3.80,3.89,3.50,4.73,4.73,4.72
147.78,0.89,-3.75,0.89,-3.76,3.78,3.92,3.47,4.66,4.66,4.64
149.26,0.84,-3.73,0.84,-3.73,3.76,3.96,3.44,4.60,4.60,4.57
150.75,0.78,-3.73,0.78,-3.73,3.75,4.00,3.41,4.53,4.53,4.51
152.26,0.71,-3.74,0.71,-3.74,3.76,4.03,3.38,4.47,4.47,4.46
153.78,0.63,-3.78,0.63,-3.77,3.78,4.06,3.35,4.41,4.41,4.40
155.32,0.53,-3.82,0.53,-3.82,3.83,4.09,3.33,4.36,4.36,4.35
156.88,0.41,-3.87,0.41,-3.88,3.89,4.13,3.30,4.31,4.30,4.29
158.44,0.28,-3.95,0.28,-3.96,3.97,4.16,3.27,4.25,4.25,4.24
160.03,0.14,-4.05,0.14,-4.04,4.04,4.19,3.25,4.19,4.19,4.19
161.63,-0.01,-4.12,-0.01,-4.13,4.13,4.22,3.23,4.12,4.12,4.12
163.24,-0.15,-4.21,-0.15,-4.22,4.20,4.25,3.21,4.05,4.05,4.06
164.88,-0.29,-4.31,-0.29,-4.29,4.28,4.28,3.19,3.98,3.99,4.02
166.53,-0.41,-4.35,-0.41,-4.35,4.34,4.31,3.18,3.93,3.93,3.94
168.19,-0.51,-4.39,-0.51,-4.40,4.38,4.33,3.16,3.87,3.87,3.87
169.87,-0.59,-4.42,-0.59,-4.43,4.42,4.36,3.15,3.82,3.83,3.83
171.57,-0.65,-4.45,-0.65,-4.44,4.44,4.38,3.15,3.79,3.79,3.80
173.29,-0.70,-4.46,-0.70,-4.45,4.45,4.41,3.14,3.75,3.75,3.76
175.02,-0.75,-4.44,-0.75,-4.45,4.45,4.42,3.14,3.71,3.70,3.69
176.77,-0.80,-4.45,-0.80,-4.43,4.45,4.44,3.13,3.65,3.65,3.65
178.54,-0.85,-4.43,-0.85,-4.43,4.44,4.45,3.14,3.59,3.59,3.58
180.32,-0.91,-4.41,-0.91,-4.43,4.43,4.45,3.14,3.52,3.52,3.50
182.13,-0.96,-4.43,-0.96,-4.42,4.41,4.45,3.15,3.45,3.45,3.47
183.95,-1.01,-4.41,-1.01,-4.40,4.40,4.45,3.15,3.39,3.39,3.40
185.79,-1.05,-4.38,-1.05,-4.38,4.38,4.44,3.17,3.33,3.33,3.32
187.65,-1.09,-4.35,-1.09,-4.35,4.36,4.42,3.18,3.27,3.27,3.26
189.52,-1.13,-4.34,-1.13,-4.33,4.34,4.40,3.19,3.21,3.21,3.21
191.42,-1.16,-4.32,-1.16,-4.32,4.32,4.38,3.21,3.15,3.15,3.15
193.33,-1.20,-4.30,-1.20,-4.30,4.29,4.35,3.23,3.09,3.09,3.10
195.27,-1.22,-4.28,-1.22,-4.27,4.26,4.32,3.25,3.04,3.04,3.06
197.22,-1.25,-4.23,-1.25,-4.23,4.23,4.29,3.28,2.98,2.98,2.98
199.19,-1.27,-4.18,-1.27,-4.19,4.20,4.25,3.30,2.93,2.93,2.91
201.18,-1.30,-4.15,-1.30,-4.16,4.17,4.21,3.33,2.88,2.88,2.86
203.19,-1.32,-4.14,-1.32,-4.14,4.14,4.16,3.35,2.82,2.82,2.82
205.23,-1.34,-4.12,-1.34,-4.12,4.11,4.12,3.38,2.77,2.77,2.78
207.28,-1.36,-4.09,-1.36,-4.09,4.08,4.07,3.41,2.71,2.71,2.72
209.35,-1.38,-4.04,-1.38,-4.05,4.05,4.02,3.44,2.67,2.67,2.66
211.44,-1.40,-4.02,-1.40,-4.01,4.02,3.97,3.47,2.62,2.62,2.62
213.56,-1.41,-3.97,-1.41,-3.98,3.98,3.92,3.50,2.57,2.57,2.56
215.69,-1.42,-3.94,-1.42,-3.95,3.95,3.87,3.53,2.52,2.52,2.52
217.85,-1.43,-3.91,-1.43,-3.91,3.91,3.82,3.55,2.47,2.47,2.48
220.03,-1.44,-3.88,-1.44,-3.87,3.86,3.77,3.58,2.42,2.42,2.44
222.23,-1.45,-3.82,-1.45,-3.82,3.82,3.72,3.61,2.37,2.37,2.37
224.45,-1.45,-3.76,-1.45,-3.77,3.77,3.67,3.63,2.32,2.32,2.31
226.70,-1.45,-3.72,-1.45,-3.72,3.72,3.62,3.65,2.27,2.27,2.27
228.96,-1.45,-3.69,-1.45,-3.68,3.67,3.57,3.67,2.21,2.21,2.23
231.25,-1.46,-3.63,-1.46,-3.62,3.62,3.53,3.69,2.16,2.16,2.18
233.57,-1.46,-3.55,-1.46,-3.56,3.56,3.48,3.70,2.11,2.11,2.10
235.90,-1.45,-3.48,-1.45,-3.49,3.51,3.43,3.71,2.06,2.06,2.03
238.26,-1.45,-3.44,-1.45,-3.45,3.46,3.38,3.71,2.01,2.01,1.99
240.64,-1.45,-3.41,-1.45,-3.41,3.41,3.34,3.71,1.95,1.95,1.96
243.05,-1.45,-3.38,-1.45,-3.36,3.35,3.29,3.71,1.90,1.90,1.93
245.48,-1.45,-3.30,-1.45,-3.31,3.30,3.24,3.70,1.85,1.85,1.86
247.93,-1.44,-3.24,-1.44,-3.25,3.25,3.20,3.69,1.81,1.81,1.80
250.41,-1.43,-3.18,-1.43,-3.19,3.19,3.15,3.67,1.76,1.76,1.75
252.92,-1.43,-3.14,-1.43,-3.13,3.13,3.10,3.65,1.71,1.71,1.71
255.45,-1.42,-3.08,-1.42,-3.07,3.07,3.05,3.63,1.65,1.65,1.65
258.00,-1.42,-2.99,-1.42,-3.02,3.01,3.00,3.59,1.59,1.59,1.58
260.58,-1.41,-2.96,-1.41,-2.96,2.94,2.95,3.56,1.53,1.53,1.55
263.19,-1.41,-2.91,-1.41,-2.89,2.88,2.90,3.52,1.47,1.47,1.50
265.82,-1.40,-2.82,-1.40,-2.81,2.82,2.85,3.47,1.42,1.42,1.42
268.48,-1.40,-2.71,-1.40,-2.74,2.77,2.79,3.42,1.37,1.37,1.32
271.16,-1.39,-2.69,-1.39,-2.69,2.71,2.74,3.37,1.32,1.32,1.30
273.87,-1.38,-2.67,-1.38,-2.65,2.66,2.68,3.32,1.27,1.27,1.28
276.61,-1.38,-2.63,-1.38,-2.61,2.60,2.63,3.26,1.23,1.23,1.25
279.38,-1.37,-2.54,-1.37,-2.56,2.55,2.57,3.19,1.18,1.18,1.17
282.17,-1.37,-2.50,-1.37,-2.51,2.49,2.51,3.13,1.13,1.13,1.13
284.99,-1.36,-2.47,-1.36,-2.45,2.44,2.45,3.06,1.08,1.08,1.11
287.84,-1.35,-2.40,-1.35,-2.39,2.39,2.39,2.99,1.03,1.03,1.04
290.72,-1.35,-2.32,-1.35,-2.31,2.33,2.33,2.92,0.98,0.98,0.97
293.63,-1.34,-2.21,-1.34,-2.24,2.26,2.27,2.85,0.92,0.92,0.87
296.57,-1.34,-2.18,-1.34,-2.20,2.20,2.21,2.78,0.86,0.86,0.84
299.53,-1.33,-2.19,-1.33,-2.16,2.14,2.15,2.71,0.81,0.81,0.86
302.53,-1.33,-2.12,-1.33,-2.10,2.08,2.09,2.63,0.76,0.76,0.79
305.55,-1.32,-2.01,-1.32,-2.03,2.03,2.03,2.56,0.71,0.71,0.69
308.61,-1.32,-1.94,-1.32,-1.96,1.97,1.97,2.49,0.66,0.66,0.63
311.69,-1.31,-1.92,-1.31,-1.91,1.92,1.91,2.41,0.61,0.61,0.61
314.81,-1.31,-1.87,-1.31,-1.87,1.87,1.86,2.34,0.56,0.56,0.57
317.96,-1.30,-1.82,-1.30,-1.82,1.82,1.80,2.27,0.51,0.51,0.52
321.14,-1.30,-1.77,-1.30,-1.77,1.76,1.74,2.19,0.46,0.46,0.46
324.35,-1.30,-1.71,-1.30,-1.72,1.72,1.69,2.12,0.42,0.42,0.41
327.59,-1.30,-1.67,-1.30,-1.67,1.67,1.63,2.05,0.37,0.37,0.37
330.87,-1.30,-1.63,-1.30,-1.63,1.63,1.58,1.98,0.33,0.33,0.33
334.18,-1.30,-1.58,-1.30,-1.58,1.58,1.53,1.91,0.28,0.28,0.29
337.52,-1.30,-1.53,-1.30,-1.54,1.53,1.48,1.85,0.24,0.24,0.24
340.90,-1.30,-1.49,-1.30,-1.49,1.49,1.43,1.78,0.19,0.19,0.19
344.30,-1.30,-1.44,-1.30,-1.44,1.44,1.38,1.72,0.14,0.14,0.14
347.75,-1.30,-1.40,-1.30,-1.40,1.40,1.33,1.65,0.10,0.10,0.10
351.23,-1.30,-1.36,-1.30,-1.35,1.35,1.29,1.59,0.05,0.05,0.05
354.74,-1.30,-1.31,-1.30,-1.31,1.31,1.24,1.53,0.01,0.01,0.01
358.28,-1.30,-1.26,-1.30,-1.26,1.27,1.20,1.47,-0.03,-0.03,-0.04
361.87,-1.30,-1.22,-1.31,-1.23,1.23,1.15,1.41,-0.08,-0.08,-0.08
365.49,-1.31,-1.20,-1.31,-1.19,1.19,1.11,1.35,-0.12,-0.12,-0.11
369.14,-1.31,-1.15,-1.31,-1.15,1.15,1.07,1.29,-0.16,-0.16,-0.16
372.83,-1.32,-1.11,-1.32,-1.11,1.11,1.03,1.24,-0.21,-0.21,-0.21
376.56,-1.32,-1.07,-1.32,-1.07,1.06,0.99,1.18,-0.26,-0.26,-0.25
380.33,-1.32,-1.03,-1.32,-1.03,1.02,0.95,1.13,-0.30,-0.30,-0.30
