frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,11.29,2.41,11.29,2.41,-2.41,-2.47,-3.06,8.87,8.87,8.87
30.08,11.28,2.40,11.28,2.40,-2.40,-2.46,-3.08,8.88,8.88,8.88
30.38,11.28,2.39,11.28,2.39,-2.39,-2.46,-3.10,8.89,8.89,8.89
30.68,11.28,2.38,11.28,2.38,-2.39,-2.45,-3.11,8.90,8.90,8.90
30.99,11.28,2.38,11.28,2.38,-2.38,-2.44,-3.12,8.91,8.91,8.91
31.30,11.29,2.37,11.29,2.37,-2.37,-2.43,-3.13,8.91,8.91,8.91
31.61,11.29,2.37,11.29,2.37,-2.37,-2.43,-3.13,8.92,8.92,8.91
31.93,11.29,2.37,11.29,2.37,-2.37,-2.42,-3.12,8.92,8.92,8.92
32.24,11.28,2.36,11.28,2.36,-2.36,-2.41,-3.12,8.92,8.92,8.92
32.57,11.28,2.36,11.28,2.36,-2.36,-2.40,-3.10,8.92,8.92,8.92
32.89,11.28,2.36,11.28,2.36,-2.36,-2.39,-3.08,8.92,8.93,8.93
33.22,11.28,2.35,11.28,2.35,-2.35,-2.38,-3.06,8.93,8.93,8.93
33.55,11.28,2.35,11.28,2.35,-2.35,-2.37,-3.04,8.93,8.93,8.93
33.89,11.28,2.35,11.28,2.35,-2.35,-2.36,-3.01,8.93,8.93,8.93
34.23,11.28,2.35,11.28,2.35,-2.35,-2.35,-2.97,8.93,8.93,8.93
34.57,11.28,2.35,11.28,2.35,-2.34,-2.34,-2.94,8.94,8.94,8.94
34.92,11.28,2.34,11.28,2.34,-2.34,-2.33,-2.90,8.94,8.94,8.94
35.27,11.28,2.34,11.27,2.34,-2.34,-2.32,-2.86,8.94,8.94,8.94
35.62,11.27,2.33,11.27,2.33,-2.33,-2.31,-2.81,8.94,8.94,8.94
35.97,11.26,2.32,11.26,2.32,-2.32,-2.30,-2.77,8.94,8.94,8.94
36.33,11.25,2.31,11.25,2.31,-2.32,-2.29,-2.72,8.94,8.94,8.94
36.70,11.24,2.31,11.25,2.31,-2.31,-2.28,-2.67,8.93,8.94,8.94
37.06,11.24,2.30,11.24,2.30,-2.30,-2.27,-2.63,8.94,8.94,8.94
37.43,11.23,2.30,11.23,2.30,-2.30,-2.26,-2.58,8.94,8.94,8.94
37.81,11.23,2.29,11.23,2.29,-2.29,-2.25,-2.53,8.94,8.94,8.94
38.19,11.22,2.29,11.22,2.28,-2.28,-2.23,-2.48,8.94,8.93,8.93
38.57,11.21,2.28,11.21,2.28,-2.28,-2.22,-2.43,8.93,8.93,8.93
38.95,11.20,2.27,11.20,2.27,-2.27,-2.21,-2.38,8.93,8.93,8.93
39.34,11.18,2.26,11.18,2.26,-2.26,-2.20,-2.33,8.92,8.92,8.92
39.74,11.17,2.25,11.17,2.25,-2.25,-2.18,-2.28,8.92,8.92,8.92
40.14,11.15,2.24,11.15,2.24,-2.24,-2.17,-2.24,8.91,8.91,8.91
40.54,11.14,2.23,11.14,2.23,-2.23,-2.16,-2.19,8.91,8.91,8.91
40.94,11.12,2.22,11.12,2.22,-2.22,-2.14,-2.15,8.90,8.90,8.90
41.35,11.10,2.21,11.10,2.21,-2.21,-2.13,-2.10,8.89,8.89,8.90
41.76,11.08,2.19,11.08,2.20,-2.20,-2.12,-2.06,8.89,8.89,8.89
42.18,11.07,2.19,11.07,2.19,-2.19,-2.10,-2.02,8.88,8.88,8.88
42.60,11.05,2.18,11.05,2.18,-2.18,-2.09,-1.98,8.87,8.87,8.87
43.03,11.03,2.17,11.03,2.17,-2.17,-2.07,-1.94,8.86,8.86,8.86
43.46,11.01,2.16,11.01,2.16,-2.16,-2.06,-1.90,8.86,8.86,8.85
43.90,10.99,2.15,10.99,2.15,-2.14,-2.04,-1.87,8.85,8.85,8.84
44.33,10.97,2.13,10.97,2.13,-2.13,-2.03,-1.84,8.84,8.84,8.83
44.78,10.94,2.11,10.94,2.11,-2.11,-2.01,-1.80,8.83,8.83,8.82
45.23,10.91,2.10,10.91,2.10,-2.10,-2.00,-1.77,8.81,8.81,8.81
45.68,10.88,2.07,10.88,2.07,-2.08,-1.98,-1.74,8.80,8.80,8.80
46.13,10.84,2.05,10.84,2.05,-2.06,-1.96,-1.71,8.79,8.79,8.79
46.60,10.81,2.03,10.81,2.03,-2.03,-1.95,-1.69,8.78,8.78,8.78
47.06,10.78,2.01,10.78,2.01,-2.01,-1.93,-1.66,8.77,8.77,8.77
47.53,10.74,1.99,10.74,1.99,-1.99,-1.91,-1.64,8.75,8.75,8.75
48.01,10.71,1.97,10.71,1.97,-1.97,-1.90,-1.62,8.74,8.74,8.74
48.49,10.67,1.94,10.67,1.94,-1.94,-1.88,-1.59,8.73,8.73,8.73
48.97,10.64,1.92,10.64,1.92,-1.92,-1.86,-1.57,8.72,8.72,8.72
49.46,10.60,1.89,10.60,1.89,-1.89,-1.84,-1.56,8.70,8.70,8.70
49.96,10.56,1.87,10.56,1.87,-1.87,-1.82,-1.54,8.69,8.69,8.69
50.46,10.52,1.84,10.52,1.84,-1.84,-1.80,-1.52,8.68,8.68,8.67
50.96,10.47,1.81,10.47,1.81,-1.81,-1.79,-1.50,8.66,8.66,8.66
51.47,10.43,1.78,10.43,1.78,-1.78,-1.77,-1.49,8.65,8.65,8.65
51.99,10.38,1.75,10.38,1.75,-1.75,-1.75,-1.47,8.63,8.63,8.63
52.51,10.34,1.72,10.34,1.72,-1.72,-1.73,-1.46,8.62,8.62,8.62
53.03,10.29,1.69,10.29,1.69,-1.69,-1.71,-1.45,8.60,8.60,8.60
53.56,10.25,1.66,10.25,1.66,-1.66,-1.69,-1.43,8.59,8.59,8.59
54.10,10.20,1.63,10.20,1.63,-1.63,-1.67,-1.42,8.57,8.57,8.57
54.64,10.16,1.60,10.16,1.60,-1.60,-1.65,-1.41,8.56,8.56,8.56
55.18,10.11,1.57,10.11,1.57,-1.57,-1.63,-1.40,8.54,8.54,8.54
55.74,10.06,1.54,10.06,1.54,-1.54,-1.61,-1.38,8.52,8.52,8.52
56.29,10.01,1.51,10.01,1.51,-1.51,-1.58,-1.37,8.50,8.50,8.50
56.86,9.96,1.49,9.96,1.49,-1.49,-1.56,-1.36,8.48,8.48,8.48
57.42,9.91,1.46,9.91,1.46,-1.46,-1.54,-1.34,8.45,8.45,8.45
58.00,9.86,1.43,9.86,1.43,-1.43,-1.52,-1.33,8.43,8.43,8.43
58.58,9.81,1.41,9.81,1.41,-1.41,-1.50,-1.32,8.40,8.40,8.40
59.16,9.76,1.38,9.76,1.38,-1.38,-1.47,-1.30,8.38,8.38,8.38
59.76,9.71,1.36,9.71,1.36,-1.36,-1.45,-1.28,8.35,8.35,8.35
60.35,9.66,1.33,9.66,1.33,-1.33,-1.43,-1.27,8.33,8.33,8.33
60.96,9.61,1.31,9.61,1.31,-1.31,-1.40,-1.25,8.30,8.30,8.30
61.57,9.56,1.28,9.56,1.28,-1.28,-1.38,-1.23,8.28,8.28,8.28
62.18,9.51,1.26,9.51,1.26,-1.26,-1.36,-1.21,8.25,8.25,8.25
62.80,9.46,1.23,9.46,1.23,-1.23,-1.33,-1.19,8.23,8.23,8.23
63.43,9.41,1.20,9.41,1.20,-1.21,-1.31,-1.17,8.20,8.20,8.20
64.07,9.35,1.18,9.35,1.18,-1.18,-1.28,-1.14,8.17,8.17,8.18
64.71,9.30,1.15,9.30,1.15,-1.15,-1.26,-1.12,8.15,8.15,8.15
65.35,9.25,1.13,9.25,1.13,-1.13,-1.23,-1.09,8.12,8.13,8.13
66.01,9.20,1.10,9.20,1.10,-1.10,-1.21,-1.06,8.10,8.10,8.10
66.67,9.15,1.08,9.15,1.08,-1.08,-1.18,-1.04,8.07,8.07,8.07
67.33,9.09,1.05,9.09,1.05,-1.05,-1.16,-1.01,8.05,8.05,8.04
68.01,9.04,1.03,9.04,1.03,-1.02,-1.13,-0.98,8.02,8.01,8.01
68.69,8.98,1.00,8.98,1.00,-1.00,-1.10,-0.95,7.98,7.98,7.98
69.37,8.93,0.98,8.93,0.98,-0.98,-1.07,-0.91,7.95,7.95,7.95
70.07,8.87,0.96,8.87,0.96,-0.96,-1.05,-0.88,7.91,7.91,7.92
70.77,8.82,0.94,8.82,0.94,-0.95,-1.02,-0.85,7.87,7.87,7.88
71.48,8.77,0.93,8.77,0.93,-0.93,-0.99,-0.81,7.83,7.83,7.84
72.19,8.72,0.92,8.72,0.92,-0.92,-0.96,-0.78,7.80,7.80,7.80
72.91,8.67,0.91,8.67,0.91,-0.91,-0.93,-0.74,7.76,7.76,7.76
73.64,8.62,0.90,8.62,0.90,-0.90,-0.91,-0.71,7.73,7.73,7.72
74.38,8.58,0.89,8.58,0.89,-0.88,-0.88,-0.67,7.69,7.69,7.69
75.12,8.53,0.87,8.53,0.87,-0.87,-0.85,-0.64,7.66,7.66,7.65
75.87,8.47,0.85,8.47,0.85,-0.84,-0.82,-0.60,7.63,7.63,7.62
76.63,8.42,0.82,8.42,0.82,-0.82,-0.79,-0.56,7.60,7.60,7.59
77.40,8.36,0.79,8.36,0.79,-0.79,-0.75,-0.53,7.57,7.57,7.57
78.17,8.30,0.75,8.30,0.75,-0.76,-0.72,-0.49,7.54,7.54,7.54
78.95,8.24,0.72,8.24,0.72,-0.73,-0.69,-0.45,7.51,7.51,7.52
79.74,8.18,0.69,8.18,0.69,-0.70,-0.66,-0.42,7.48,7.48,7.49
80.54,8.12,0.66,8.12,0.66,-0.67,-0.63,-0.38,7.45,7.45,7.46
81.35,8.06,0.64,8.06,0.64,-0.64,-0.60,-0.34,7.43,7.43,7.43
82.16,8.00,0.61,8.00,0.61,-0.61,-0.56,-0.31,7.40,7.40,7.40
82.98,7.94,0.58,7.94,0.58,-0.58,-0.53,-0.27,7.37,7.37,7.36
83.81,7.88,0.55,7.88,0.55,-0.54,-0.49,-0.24,7.34,7.34,7.33
84.65,7.81,0.51,7.81,0.51,-0.50,-0.46,-0.20,7.31,7.31,7.30
85.50,7.74,0.47,7.74,0.47,-0.46,-0.43,-0.16,7.28,7.28,7.27
86.35,7.66,0.42,7.66,0.42,-0.41,-0.39,-0.13,7.26,7.25,7.24
87.22,7.59,0.37,7.59,0.37,-0.36,-0.35,-0.09,7.22,7.22,7.22
88.09,7.51,0.32,7.51,0.32,-0.32,-0.32,-0.05,7.19,7.19,7.19
88.97,7.43,0.27,7.43,0.27,-0.29,-0.28,-0.02,7.15,7.15,7.16
89.86,7.36,0.23,7.36,0.23,-0.26,-0.24,0.02,7.10,7.10,7.14
90.76,7.30,0.21,7.30,0.21,-0.24,-0.21,0.05,7.06,7.06,7.09
91.66,7.24,0.21,7.24,0.21,-0.23,-0.17,0.09,7.01,7.01,7.03
92.58,7.18,0.22,7.18,0.21,-0.21,-0.13,0.13,6.96,6.96,6.96
93.51,7.11,0.22,7.11,0.22,-0.20,-0.09,0.16,6.92,6.92,6.89
94.44,7.05,0.21,7.05,0.21,-0.18,-0.05,0.20,6.87,6.87,6.84
95.39,6.99,0.18,6.99,0.18,-0.15,-0.01,0.23,6.84,6.84,6.80
96.34,6.93,0.14,6.93,0.14,-0.11,0.03,0.27,6.82,6.82,6.79
97.30,6.87,0.07,6.87,0.07,-0.07,0.07,0.30,6.80,6.80,6.79
98.28,6.80,-0.00,6.80,-0.00,-0.01,0.12,0.34,6.79,6.79,6.80
99.26,6.73,-0.07,6.73,-0.07,0.04,0.16,0.38,6.77,6.77,6.80
100.25,6.64,-0.12,6.64,-0.12,0.09,0.20,0.41,6.74,6.73,6.77
101.25,6.55,-0.16,6.55,-0.16,0.14,0.25,0.45,6.69,6.69,6.70
102.27,6.44,-0.19,6.44,-0.19,0.19,0.29,0.48,6.63,6.63,6.63
103.29,6.33,-0.22,6.33,-0.23,0.24,0.34,0.52,6.57,6.57,6.55
104.32,6.22,-0.27,6.22,-0.27,0.29,0.38,0.55,6.50,6.50,6.49
105.37,6.11,-0.32,6.11,-0.32,0.34,0.43,0.59,6.45,6.45,6.43
106.42,6.00,-0.39,6.00,-0.39,0.40,0.48,0.63,6.40,6.40,6.38
107.48,5.89,-0.46,5.89,-0.46,0.47,0.53,0.66,6.35,6.36,6.35
108.56,5.78,-0.54,5.78,-0.54,0.54,0.58,0.70,6.32,6.32,6.32
109.64,5.68,-0.62,5.68,-0.62,0.62,0.63,0.73,6.29,6.29,6.30
110.74,5.57,-0.70,5.57,-0.70,0.70,0.68,0.77,6.27,6.27,6.27
111.85,5.47,-0.78,5.47,-0.78,0.77,0.73,0.80,6.24,6.24,6.25
112.97,5.37,-0.85,5.37,-0.85,0.85,0.79,0.84,6.22,6.22,6.23
114.10,5.28,-0.92,5.28,-0.92,0.92,0.84,0.87,6.19,6.19,6.20
115.24,5.18,-0.99,5.18,-0.99,0.99,0.89,0.91,6.17,6.17,6.17
116.39,5.09,-1.05,5.09,-1.05,1.05,0.95,0.94,6.14,6.14,6.13
117.55,4.99,-1.11,4.99,-1.11,1.11,1.01,0.97,6.11,6.10,6.10
118.73,4.89,-1.17,4.89,-1.17,1.17,1.06,1.01,6.06,6.06,6.06
119.92,4.79,-1.23,4.79,-1.23,1.23,1.12,1.04,6.02,6.02,6.02
121.12,4.68,-1.29,4.68,-1.29,1.29,1.18,1.07,5.97,5.97,5.98
122.33,4.58,-1.35,4.58,-1.35,1.35,1.24,1.11,5.92,5.92,5.93
123.55,4.47,-1.40,4.47,-1.40,1.40,1.30,1.14,5.87,5.87,5.87
124.79,4.36,-1.46,4.36,-1.46,1.46,1.37,1.17,5.82,5.82,5.82
126.03,4.26,-1.51,4.26,-1.51,1.51,1.43,1.20,5.77,5.77,5.77
127.29,4.15,-1.57,4.15,-1.57,1.57,1.49,1.23,5.72,5.72,5.72
128.57,4.04,-1.62,4.04,-1.62,1.62,1.56,1.27,5.66,5.66,5.66
129.85,3.93,-1.68,3.93,-1.68,1.68,1.62,1.30,5.61,5.61,5.61
131.15,3.82,-1.74,3.82,-1.74,1.74,1.69,1.33,5.56,5.56,5.55
132.46,3.70,-1.80,3.70,-1.80,1.80,1.76,1.36,5.50,5.50,5.50
133.79,3.58,-1.86,3.58,-1.86,1.86,1.82,1.39,5.44,5.44,5.45
135.12,3.46,-1.93,3.46,-1.93,1.92,1.89,1.42,5.39,5.39,5.39
136.48,3.34,-1.99,3.35,-1.99,1.98,1.96,1.45,5.33,5.33,5.33
137.84,3.23,-2.04,3.23,-2.04,2.04,2.03,1.49,5.27,5.27,5.27
139.22,3.12,-2.10,3.12,-2.10,2.10,2.09,1.52,5.22,5.22,5.22
140.61,3.00,-2.16,3.00,-2.16,2.16,2.16,1.55,5.16,5.16,5.16
142.02,2.89,-2.21,2.89,-2.21,2.21,2.23,1.59,5.10,5.10,5.10
143.44,2.78,-2.27,2.78,-2.27,2.27,2.30,1.62,5.05,5.05,5.05
144.87,2.67,-2.32,2.67,-2.32,2.32,2.36,1.66,4.99,4.99,4.99
146.32,2.56,-2.37,2.56,-2.37,2.37,2.43,1.69,4.94,4.94,4.94
147.78,2.45,-2.43,2.45,-2.43,2.43,2.49,1.73,4.88,4.88,4.88
149.26,2.35,-2.48,2.35,-2.48,2.48,2.55,1.77,4.83,4.83,4.83
150.75,2.24,-2.54,2.24,-2.54,2.54,2.62,1.81,4.78,4.78,4.78
152.26,2.14,-2.59,2.14,-2.59,2.60,2.68,1.85,4.73,4.73,4.73
153.78,2.03,-2.65,2.03,-2.65,2.66,2.74,1.89,4.68,4.68,4.68
155.32,1.92,-2.71,1.92,-2.71,2.72,2.79,1.93,4.64,4.64,4.63
156.88,1.81,-2.78,1.81,-2.78,2.78,2.85,1.98,4.59,4.59,4.59
158.44,1.70,-2.84,1.70,-2.84,2.84,2.90,2.03,4.54,4.54,4.54
160.03,1.59,-2.90,1.60,-2.90,2.90,2.95,2.07,4.49,4.49,4.49
161.63,1.49,-2.96,1.49,-2.96,2.96,3.00,2.13,4.44,4.44,4.45
163.24,1.38,-3.01,1.38,-3.01,3.01,3.05,2.18,4.39,4.39,4.40
164.88,1.28,-3.07,1.28,-3.07,3.06,3.09,2.23,4.34,4.34,4.35
166.53,1.18,-3.11,1.18,-3.11,3.11,3.14,2.29,4.29,4.29,4.29
168.19,1.08,-3.16,1.08,-3.16,3.15,3.18,2.34,4.23,4.23,4.23
169.87,0.98,-3.20,0.98,-3.20,3.20,3.21,2.40,4.17,4.17,4.17
171.57,0.88,-3.23,0.88,-3.23,3.24,3.25,2.47,4.11,4.11,4.11
173.29,0.78,-3.27,0.78,-3.27,3.27,3.29,2.53,4.05,4.05,4.05
175.02,0.68,-3.31,0.68,-3.31,3.31,3.32,2.59,3.99,3.99,3.99
176.77,0.58,-3.34,0.58,-3.34,3.35,3.35,2.66,3.93,3.93,3.92
178.54,0.48,-3.38,0.48,-3.38,3.38,3.38,2.73,3.86,3.86,3.86
180.32,0.38,-3.42,0.38,-3.42,3.42,3.41,2.80,3.80,3.80,3.80
182.13,0.28,-3.45,0.28,-3.45,3.45,3.44,2.88,3.74,3.74,3.73
183.95,0.19,-3.49,0.19,-3.49,3.49,3.46,2.95,3.67,3.67,3.67
185.79,0.09,-3.52,0.09,-3.52,3.52,3.49,3.03,3.61,3.61,3.61
187.65,-0.01,-3.55,-0.01,-3.55,3.55,3.51,3.11,3.54,3.54,3.54
189.52,-0.10,-3.58,-0.10,-3.58,3.57,3.54,3.19,3.48,3.48,3.48
191.42,-0.19,-3.60,-0.19,-3.60,3.60,3.56,3.28,3.41,3.41,3.41
193.33,-0.28,-3.63,-0.28,-3.63,3.62,3.59,3.36,3.34,3.34,3.35
195.27,-0.37,-3.65,-0.37,-3.64,3.64,3.61,3.45,3.28,3.28,3.28
197.22,-0.45,-3.66,-0.45,-3.66,3.67,3.63,3.54,3.21,3.21,3.21
199.19,-0.54,-3.68,-0.54,-3.68,3.69,3.66,3.63,3.15,3.15,3.14
201.18,-0.62,-3.70,-0.63,-3.70,3.71,3.68,3.72,3.08,3.08,3.08
203.19,-0.71,-3.73,-0.71,-3.73,3.73,3.70,3.81,3.02,3.02,3.01
205.23,-0.80,-3.75,-0.80,-3.75,3.75,3.73,3.90,2.95,2.95,2.95
207.28,-0.89,-3.77,-0.89,-3.77,3.77,3.75,3.99,2.88,2.88,2.88
209.35,-0.97,-3.79,-0.97,-3.79,3.78,3.78,4.08,2.81,2.81,2.82
211.44,-1.05,-3.80,-1.05,-3.80,3.80,3.80,4.17,2.74,2.74,2.75
213.56,-1.14,-3.81,-1.14,-3.81,3.81,3.82,4.26,2.67,2.67,2.68
215.69,-1.21,-3.82,-1.21,-3.82,3.81,3.85,4.34,2.60,2.60,2.60
217.85,-1.29,-3.82,-1.29,-3.82,3.81,3.87,4.43,2.52,2.52,2.53
220.03,-1.37,-3.82,-1.37,-3.82,3.81,3.89,4.51,2.45,2.45,2.45
222.23,-1.44,-3.81,-1.44,-3.81,3.81,3.92,4.59,2.37,2.37,2.38
224.45,-1.51,-3.81,-1.51,-3.81,3.81,3.94,4.66,2.30,2.30,2.30
226.70,-1.58,-3.82,-1.58,-3.82,3.82,3.96,4.73,2.24,2.24,2.23
228.96,-1.65,-3.83,-1.65,-3.83,3.84,3.98,4.80,2.19,2.19,2.18
231.25,-1.72,-3.86,-1.72,-3.86,3.87,4.00,4.86,2.15,2.15,2.14
233.57,-1.79,-3.90,-1.79,-3.90,3.92,4.03,4.91,2.13,2.13,2.11
235.90,-1.85,-3.95,-1.85,-3.95,3.97,4.05,4.96,2.11,2.11,2.10
238.26,-1.92,-4.02,-1.92,-4.02,4.03,4.07,5.00,2.11,2.11,2.10
240.64,-1.98,-4.09,-1.98,-4.09,4.09,4.09,5.03,2.10,2.10,2.11
243.05,-2.05,-4.16,-2.05,-4.16,4.15,4.10,5.05,2.10,2.10,2.11
245.48,-2.11,-4.22,-2.11,-4.22,4.21,4.12,5.07,2.10,2.10,2.11
247.93,-2.18,-4.27,-2.18,-4.27,4.26,4.14,5.07,2.08,2.08,2.10
250.41,-2.24,-4.31,-2.24,-4.31,4.30,4.15,5.07,2.06,2.06,2.07
252.92,-2.30,-4.33,-2.30,-4.33,4.32,4.17,5.06,2.02,2.02,2.03
255.45,-2.36,-4.34,-2.36,-4.34,4.34,4.18,5.04,1.98,1.98,1.99
258.00,-2.41,-4.35,-2.41,-4.35,4.35,4.19,5.01,1.93,1.93,1.93
260.58,-2.47,-4.34,-2.47,-4.34,4.34,4.20,4.98,1.88,1.88,1.87
263.19,-2.52,-4.33,-2.52,-4.33,4.34,4.21,4.93,1.82,1.82,1.81
265.82,-2.57,-4.32,-2.57,-4.32,4.33,4.21,4.88,1.76,1.76,1.75
268.48,-2.62,-4.31,-2.62,-4.31,4.31,4.22,4.82,1.69,1.69,1.68
271.16,-2.68,-4.30,-2.68,-4.30,4.30,4.22,4.75,1.62,1.62,1.62
273.87,-2.73,-4.28,-2.73,-4.28,4.28,4.22,4.68,1.56,1.56,1.56
276.61,-2.78,-4.27,-2.77,-4.27,4.27,4.22,4.61,1.49,1.49,1.49
279.38,-2.82,-4.25,-2.82,-4.25,4.25,4.22,4.52,1.43,1.43,1.43
282.17,-2.86,-4.23,-2.86,-4.23,4.23,4.21,4.44,1.37,1.37,1.37
284.99,-2.90,-4.21,-2.90,-4.21,4.21,4.20,4.35,1.31,1.31,1.30
287.84,-2.94,-4.19,-2.94,-4.19,4.19,4.19,4.25,1.25,1.25,1.24
290.72,-2.98,-4.16,-2.98,-4.16,4.17,4.18,4.16,1.18,1.18,1.18
293.63,-3.02,-4.14,-3.02,-4.14,4.14,4.17,4.06,1.12,1.12,1.12
296.57,-3.06,-4.12,-3.06,-4.12,4.12,4.15,3.96,1.06,1.06,1.06
299.53,-3.09,-4.09,-3.09,-4.09,4.09,4.13,3.86,1.00,1.00,1.00
302.53,-3.12,-4.07,-3.12,-4.07,4.07,4.11,3.75,0.94,0.94,0.94
305.55,-3.16,-4.04,-3.16,-4.04,4.04,4.09,3.65,0.88,0.88,0.88
308.61,-3.18,-4.01,-3.18,-4.01,4.01,4.06,3.55,0.82,0.82,0.82
311.69,-3.21,-3.98,-3.21,-3.98,3.98,4.04,3.44,0.77,0.77,0.77
314.81,-3.24,-3.95,-3.24,-3.94,3.94,4.01,3.34,0.71,0.71,0.71
317.96,-3.26,-3.91,-3.26,-3.91,3.91,3.97,3.24,0.65,0.65,0.65
321.14,-3.28,-3.87,-3.28,-3.87,3.87,3.94,3.14,0.59,0.59,0.59
324.35,-3.30,-3.83,-3.29,-3.83,3.83,3.90,3.04,0.54,0.54,0.54
327.59,-3.31,-3.79,-3.31,-3.79,3.79,3.86,2.94,0.48,0.48,0.48
330.87,-3.32,-3.75,-3.32,-3.75,3.75,3.82,2.84,0.43,0.43,0.43
334.18,-3.34,-3.71,-3.34,-3.71,3.71,3.77,2.75,0.37,0.37,0.37
337.52,-3.35,-3.67,-3.35,-3.67,3.67,3.73,2.65,0.32,0.32,0.32
340.90,-3.36,-3.62,-3.36,-3.62,3.62,3.68,2.56,0.27,0.27,0.26
344.30,-3.37,-3.58,-3.37,-3.58,3.58,3.63,2.47,0.21,0.21,0.21
347.75,-3.37,-3.53,-3.37,-3.53,3.53,3.57,2.38,0.16,0.16,0.16
351.23,-3.38,-3.49,-3.38,-3.49,3.48,3.52,2.29,0.10,0.10,0.11
354.74,-3.38,-3.43,-3.38,-3.43,3.43,3.46,2.20,0.05,0.05,0.05
358.28,-3.38,-3.38,-3.38,-3.38,3.38,3.40,2.12,-0.00,-0.00,0.00
361.87,-3.37,-3.32,-3.37,-3.32,3.32,3.34,2.04,-0.05,-0.05,-0.05
365.49,-3.36,-3.26,-3.36,-3.26,3.26,3.28,1.96,-0.10,-0.10,-0.10
369.14,-3.35,-3.19,-3.35,-3.19,3.19,3.21,1.88,-0.15,-0.15,-0.15
372.83,-3.33,-3.13,-3.33,-3.13,3.13,3.14,1.80,-0.20,-0.20,-0.21
