frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,5.05,1.80,5.05,1.80,-1.82,-1.84,-2.17,3.22,3.22,3.25
31.30,5.06,1.81,5.05,1.81,-1.81,-1.84,-2.18,3.25,3.25,3.25
31.61,5.07,1.82,5.07,1.82,-1.80,-1.85,-2.18,3.27,3.27,3.25
31.93,5.09,1.83,5.09,1.82,-1.79,-1.86,-2.19,3.30,3.30,3.27
32.24,5.10,1.82,5.10,1.82,-1.79,-1.86,-2.19,3.31,3.30,3.28
32.57,5.09,1.81,5.09,1.81,-1.79,-1.87,-2.19,3.30,3.30,3.28
32.89,5.08,1.79,5.08,1.79,-1.79,-1.88,-2.19,3.29,3.28,3.28
33.22,5.06,1.78,5.06,1.78,-1.80,-1.88,-2.18,3.27,3.27,3.28
33.55,5.06,1.78,5.07,1.78,-1.81,-1.89,-2.18,3.25,3.25,3.28
33.89,5.09,1.81,5.09,1.81,-1.84,-1.90,-2.17,3.24,3.25,3.28
34.23,5.13,1.85,5.14,1.85,-1.88,-1.91,-2.16,3.25,3.25,3.28
34.57,5.20,1.92,5.20,1.92,-1.93,-1.92,-2.15,3.27,3.27,3.28
34.92,5.28,1.99,5.28,1.99,-1.99,-1.93,-2.13,3.29,3.29,3.29
35.27,5.35,2.06,5.35,2.06,-2.04,-1.94,-2.12,3.30,3.30,3.28
35.62,5.40,2.12,5.40,2.12,-2.09,-1.95,-2.11,3.31,3.31,3.28
35.97,5.43,2.16,5.42,2.16,-2.13,-1.96,-2.09,3.30,3.30,3.27
36.33,5.43,2.17,5.43,2.17,-2.15,-1.97,-2.07,3.28,3.28,3.26
36.70,5.42,2.17,5.42,2.17,-2.16,-1.99,-2.06,3.26,3.26,3.25
37.06,5.40,2.15,5.41,2.15,-2.16,-2.00,-2.04,3.25,3.25,3.25
37.43,5.39,2.13,5.40,2.13,-2.15,-2.01,-2.02,3.24,3.25,3.26
37.81,5.39,2.11,5.39,2.11,-2.14,-2.02,-2.00,3.25,3.25,3.27
38.19,5.38,2.10,5.38,2.10,-2.12,-2.03,-1.99,3.26,3.26,3.28
38.57,5.36,2.09,5.36,2.09,-2.10,-2.04,-1.97,3.26,3.26,3.27
38.95,5.34,2.08,5.34,2.09,-2.08,-2.05,-1.96,3.26,3.26,3.25
39.34,5.31,2.08,5.31,2.07,-2.05,-2.06,-1.94,3.25,3.25,3.23
39.74,5.28,2.05,5.28,2.05,-2.03,-2.07,-1.93,3.25,3.25,3.22
40.14,5.25,2.02,5.25,2.02,-2.00,-2.08,-1.91,3.25,3.25,3.23
40.54,5.22,1.97,5.22,1.98,-1.98,-2.09,-1.90,3.24,3.24,3.25
40.94,5.20,1.94,5.20,1.94,-1.96,-2.09,-1.89,3.24,3.24,3.26
41.35,5.18,1.92,5.18,1.92,-1.95,-2.10,-1.88,3.23,3.23,3.26
41.76,5.17,1.92,5.17,1.92,-1.94,-2.10,-1.87,3.22,3.22,3.25
42.18,5.16,1.94,5.16,1.93,-1.94,-2.11,-1.87,3.22,3.22,3.23
42.60,5.16,1.96,5.16,1.96,-1.95,-2.11,-1.86,3.21,3.21,3.21
43.03,5.17,1.98,5.17,1.98,-1.96,-2.11,-1.85,3.21,3.21,3.19
43.46,5.18,2.00,5.18,2.00,-1.98,-2.11,-1.85,3.20,3.20,3.18
43.90,5.19,2.01,5.19,2.01,-2.00,-2.11,-1.85,3.19,3.19,3.18
44.33,5.20,2.01,5.20,2.01,-2.02,-2.11,-1.85,3.18,3.19,3.19
44.78,5.21,2.02,5.21,2.02,-2.03,-2.11,-1.85,3.18,3.18,3.19
45.23,5.21,2.03,5.21,2.03,-2.04,-2.10,-1.85,3.17,3.17,3.18
45.68,5.20,2.05,5.20,2.05,-2.04,-2.10,-1.86,3.16,3.16,3.16
46.13,5.19,2.06,5.19,2.06,-2.04,-2.09,-1.86,3.15,3.15,3.13
46.60,5.17,2.05,5.17,2.05,-2.04,-2.09,-1.87,3.13,3.13,3.11
47.06,5.14,2.04,5.15,2.04,-2.04,-2.08,-1.87,3.11,3.11,3.11
47.53,5.12,2.02,5.12,2.03,-2.03,-2.07,-1.88,3.09,3.09,3.10
48.01,5.11,2.02,5.10,2.02,-2.03,-2.07,-1.89,3.08,3.08,3.09
48.49,5.09,2.02,5.09,2.01,-2.03,-2.06,-1.91,3.06,3.06,3.07
48.97,5.07,2.01,5.07,2.01,-2.02,-2.05,-1.92,3.05,3.05,3.05
49.46,5.05,2.01,5.05,2.02,-2.02,-2.04,-1.93,3.03,3.04,3.04
49.96,5.04,2.02,5.04,2.03,-2.02,-2.03,-1.95,3.03,3.03,3.02
50.46,5.04,2.04,5.04,2.03,-2.01,-2.03,-1.96,3.02,3.02,3.00
50.96,5.03,2.03,5.03,2.02,-2.01,-2.02,-1.98,3.02,3.02,3.00
51.47,5.03,2.00,5.03,2.01,-2.01,-2.01,-2.00,3.02,3.02,3.03
51.99,5.02,1.99,5.02,2.00,-2.01,-2.01,-2.01,3.01,3.01,3.03
52.51,5.00,2.00,5.00,2.00,-2.01,-2.00,-2.03,3.00,2.99,3.01
53.03,4.99,2.03,4.99,2.01,-2.01,-1.99,-2.05,2.98,2.98,2.96
53.56,4.98,2.01,4.98,2.01,-2.02,-1.99,-2.07,2.96,2.97,2.98
54.10,4.98,2.01,4.99,2.03,-2.04,-1.98,-2.09,2.95,2.95,2.98
54.64,4.99,2.03,4.99,2.04,-2.06,-1.98,-2.11,2.93,2.93,2.96
55.18,5.00,2.10,5.00,2.06,-2.07,-1.97,-2.13,2.93,2.92,2.90
55.74,5.00,2.07,4.99,2.08,-2.07,-1.97,-2.15,2.92,2.92,2.93
56.29,4.98,2.07,4.98,2.08,-2.06,-1.97,-2.17,2.93,2.93,2.92
56.86,4.96,2.09,4.96,2.11,-2.03,-1.97,-2.18,2.93,2.93,2.87
57.42,4.94,2.10,4.94,2.10,-2.01,-1.97,-2.20,2.93,2.93,2.84
58.00,4.92,2.10,4.92,2.01,-1.99,-1.97,-2.22,2.93,2.93,2.82
58.58,4.90,1.87,4.90,1.90,-1.98,-1.97,-2.23,2.93,2.93,3.03
59.16,4.89,1.75,4.89,1.85,-1.97,-1.97,-2.25,2.91,2.91,3.14
59.76,4.87,1.90,4.87,1.89,-1.98,-1.97,-2.26,2.89,2.89,2.97
60.35,4.86,2.04,4.86,2.00,-2.00,-1.97,-2.27,2.86,2.86,2.82
60.96,4.85,2.13,4.85,2.09,-2.02,-1.98,-2.28,2.83,2.83,2.72
61.57,4.85,2.09,4.86,2.12,-2.06,-1.98,-2.29,2.79,2.79,2.77
62.18,4.86,2.11,4.86,2.14,-2.11,-1.98,-2.29,2.76,2.76,2.75
62.80,4.87,2.17,4.87,2.15,-2.14,-1.99,-2.30,2.72,2.72,2.69
63.43,4.86,2.17,4.86,2.17,-2.17,-2.00,-2.30,2.70,2.70,2.69
64.07,4.85,2.15,4.85,2.17,-2.17,-2.00,-2.30,2.69,2.68,2.70
64.71,4.83,2.15,4.83,2.15,-2.15,-2.01,-2.31,2.67,2.67,2.68
65.35,4.80,2.15,4.80,2.14,-2.14,-2.02,-2.30,2.66,2.66,2.65
66.01,4.77,2.14,4.77,2.13,-2.13,-2.03,-2.30,2.64,2.64,2.63
66.67,4.74,2.12,4.74,2.12,-2.12,-2.04,-2.30,2.62,2.62,2.62
67.33,4.70,2.10,4.70,2.10,-2.11,-2.04,-2.29,2.60,2.59,2.61
68.01,4.67,2.08,4.67,2.08,-2.10,-2.05,-2.29,2.57,2.57,2.60
68.69,4.64,2.08,4.64,2.09,-2.10,-2.07,-2.28,2.54,2.54,2.56
69.37,4.61,2.10,4.61,2.10,-2.10,-2.08,-2.28,2.51,2.51,2.51
70.07,4.59,2.12,4.59,2.12,-2.11,-2.09,-2.27,2.48,2.48,2.46
70.77,4.56,2.13,4.56,2.13,-2.11,-2.10,-2.26,2.45,2.45,2.43
71.48,4.54,2.13,4.54,2.13,-2.12,-2.11,-2.25,2.42,2.42,2.41
72.19,4.52,2.13,4.52,2.13,-2.14,-2.13,-2.25,2.39,2.39,2.40
72.91,4.50,2.14,4.50,2.14,-2.15,-2.14,-2.24,2.35,2.35,2.36
73.64,4.48,2.16,4.48,2.16,-2.17,-2.15,-2.23,2.31,2.31,2.32
74.38,4.46,2.18,4.46,2.18,-2.18,-2.17,-2.22,2.28,2.28,2.29
75.12,4.45,2.20,4.45,2.20,-2.20,-2.18,-2.22,2.25,2.25,2.25
75.87,4.43,2.23,4.43,2.23,-2.22,-2.20,-2.21,2.21,2.21,2.20
76.63,4.41,2.25,4.41,2.25,-2.23,-2.21,-2.21,2.18,2.18,2.16
77.40,4.40,2.27,4.40,2.27,-2.25,-2.23,-2.20,2.15,2.15,2.13
78.17,4.38,2.27,4.38,2.27,-2.26,-2.24,-2.20,2.11,2.11,2.10
78.95,4.35,2.28,4.35,2.27,-2.29,-2.26,-2.20,2.07,2.07,2.08
79.74,4.32,2.27,4.32,2.29,-2.31,-2.27,-2.20,2.01,2.01,2.05
80.54,4.29,2.31,4.29,2.30,-2.34,-2.29,-2.20,1.95,1.94,1.98
81.35,4.25,2.35,4.25,2.31,-2.36,-2.31,-2.20,1.89,1.89,1.90
82.16,4.20,2.31,4.21,2.39,-2.37,-2.32,-2.20,1.84,1.84,1.89
82.98,4.17,2.41,4.17,2.44,-2.37,-2.34,-2.21,1.80,1.80,1.76
83.81,4.14,2.60,4.14,2.44,-2.37,-2.36,-2.22,1.76,1.77,1.54
84.65,4.12,2.34,4.12,2.42,-2.37,-2.37,-2.22,1.75,1.75,1.77
85.50,4.10,2.28,4.10,2.34,-2.36,-2.39,-2.24,1.74,1.74,1.82
86.35,4.09,2.32,4.09,2.27,-2.35,-2.41,-2.25,1.74,1.74,1.76
87.22,4.07,2.27,4.07,2.28,-2.33,-2.42,-2.26,1.75,1.75,1.80
88.09,4.06,2.28,4.05,2.30,-2.30,-2.44,-2.28,1.76,1.75,1.77
88.97,4.02,2.31,4.02,2.30,-2.27,-2.46,-2.29,1.75,1.75,1.71
89.86,3.98,2.32,3.97,2.31,-2.26,-2.48,-2.31,1.72,1.72,1.66
90.76,3.90,2.31,3.90,2.29,-2.24,-2.49,-2.33,1.66,1.66,1.60
91.66,3.83,2.27,3.83,2.27,-2.25,-2.51,-2.36,1.58,1.58,1.56
92.58,3.76,2.23,3.76,2.26,-2.27,-2.53,-2.38,1.48,1.48,1.53
93.51,3.72,2.28,3.72,2.26,-2.33,-2.54,-2.41,1.39,1.39,1.43
94.44,3.72,2.31,3.73,2.31,-2.41,-2.56,-2.43,1.31,1.31,1.41
95.39,3.78,2.39,3.79,2.41,-2.53,-2.58,-2.46,1.26,1.26,1.40
96.34,3.90,2.54,3.91,2.56,-2.65,-2.59,-2.49,1.24,1.26,1.36
97.30,4.07,2.78,4.07,2.77,-2.78,-2.61,-2.52,1.29,1.30,1.30
98.28,4.23,2.97,4.23,2.97,-2.87,-2.63,-2.56,1.36,1.36,1.26
99.26,4.33,3.10,4.32,3.09,-2.92,-2.64,-2.59,1.41,1.39,1.23
100.25,4.31,3.13,4.28,3.10,-2.93,-2.66,-2.63,1.38,1.36,1.18
101.25,4.14,3.01,4.13,3.01,-2.87,-2.67,-2.66,1.26,1.26,1.13
102.27,3.89,2.81,3.89,2.82,-2.78,-2.69,-2.70,1.11,1.11,1.07
103.29,3.62,2.60,3.63,2.60,-2.65,-2.71,-2.74,0.97,0.98,1.02
104.32,3.38,2.40,3.39,2.42,-2.52,-2.72,-2.77,0.86,0.87,0.98
105.37,3.22,2.29,3.21,2.29,-2.41,-2.73,-2.81,0.81,0.80,0.92
106.42,3.11,2.23,3.11,2.23,-2.34,-2.75,-2.85,0.77,0.77,0.88
107.48,3.07,2.22,3.09,2.24,-2.33,-2.76,-2.89,0.74,0.76,0.85
108.56,3.12,2.32,3.11,2.33,-2.37,-2.77,-2.92,0.75,0.75,0.80
109.64,3.19,2.46,3.19,2.45,-2.44,-2.79,-2.96,0.74,0.74,0.73
110.74,3.27,2.61,3.27,2.59,-2.55,-2.80,-3.00,0.73,0.72,0.66
111.85,3.35,2.71,3.34,2.72,-2.66,-2.81,-3.03,0.69,0.68,0.63
112.97,3.39,2.81,3.39,2.81,-2.76,-2.82,-3.06,0.63,0.63,0.58
114.10,3.42,2.89,3.42,2.88,-2.85,-2.84,-3.09,0.57,0.57,0.53
115.24,3.42,2.93,3.42,2.93,-2.91,-2.85,-3.12,0.51,0.51,0.49
116.39,3.40,2.96,3.41,2.97,-2.96,-2.86,-3.15,0.45,0.45,0.44
117.55,3.39,2.98,3.38,2.98,-2.98,-2.87,-3.17,0.40,0.40,0.40
118.73,3.35,2.99,3.36,2.98,-3.00,-2.88,-3.19,0.36,0.36,0.37
119.92,3.32,2.98,3.32,2.99,-3.01,-2.88,-3.21,0.31,0.32,0.34
121.12,3.28,3.00,3.28,3.00,-3.01,-2.89,-3.22,0.27,0.27,0.28
122.33,3.23,3.02,3.23,3.01,-3.01,-2.90,-3.23,0.22,0.22,0.21
123.55,3.18,3.01,3.18,3.01,-3.01,-2.91,-3.24,0.17,0.17,0.16
124.79,3.13,3.00,3.13,3.01,-3.01,-2.91,-3.24,0.11,0.11,0.12
126.03,3.08,3.02,3.08,3.01,-3.02,-2.92,-3.24,0.06,0.06,0.06
127.29,3.03,3.02,3.03,3.02,-3.02,-2.93,-3.24,0.02,0.02,0.01
128.57,2.99,3.02,2.99,3.02,-3.02,-2.93,-3.23,-0.02,-0.02,-0.03
129.85,2.95,3.02,2.95,3.02,-3.02,-2.94,-3.22,-0.07,-0.07,-0.07
131.15,2.91,3.02,2.91,3.01,-3.02,-2.94,-3.21,-0.11,-0.11,-0.11
132.46,2.87,3.01,2.87,3.01,-3.02,-2.95,-3.19,-0.16,-0.16,-0.14
133.79,2.82,3.00,2.82,3.02,-3.03,-2.95,-3.18,-0.21,-0.21,-0.18
135.12,2.77,3.04,2.77,3.03,-3.03,-2.95,-3.15,-0.26,-0.26,-0.27
136.48,2.73,3.06,2.73,3.05,-3.03,-2.95,-3.13,-0.31,-0.31,-0.34
137.84,2.68,3.04,2.68,3.05,-3.04,-2.96,-3.10,-0.35,-0.35,-0.36
139.22,2.63,3.04,2.63,3.05,-3.04,-2.96,-3.07,-0.40,-0.40,-0.41
140.61,2.59,3.04,2.59,3.04,-3.04,-2.96,-3.04,-0.45,-0.45,-0.46
142.02,2.54,3.03,2.54,3.03,-3.04,-2.96,-3.01,-0.50,-0.50,-0.49
143.44,2.49,3.02,2.49,3.02,-3.03,-2.96,-2.98,-0.54,-0.54,-0.53
144.87,2.45,3.01,2.45,3.02,-3.03,-2.96,-2.95,-0.58,-0.58,-0.56
146.32,2.40,3.02,2.40,3.02,-3.03,-2.96,-2.91,-0.62,-0.62,-0.62
147.78,2.36,3.03,2.36,3.03,-3.02,-2.95,-2.88,-0.66,-0.66,-0.67
149.26,2.31,3.03,2.31,3.03,-3.01,-2.95,-2.84,-0.70,-0.70,-0.72
150.75,2.26,3.02,2.26,3.02,-3.00,-2.95,-2.81,-0.74,-0.74,-0.76
152.26,2.21,3.00,2.21,3.00,-2.99,-2.95,-2.78,-0.78,-0.78,-0.79
153.78,2.15,2.98,2.15,2.98,-2.98,-2.95,-2.74,-0.83,-0.83,-0.82
155.32,2.10,2.95,2.10,2.95,-2.97,-2.94,-2.71,-0.88,-0.88,-0.86
156.88,2.04,2.94,2.04,2.94,-2.96,-2.94,-2.68,-0.92,-0.92,-0.89
158.44,1.99,2.94,1.99,2.94,-2.95,-2.93,-2.65,-0.96,-0.96,-0.94
160.03,1.95,2.95,1.95,2.95,-2.94,-2.93,-2.62,-0.99,-0.99,-1.00
161.63,1.90,2.96,1.90,2.95,-2.93,-2.93,-2.59,-1.03,-1.03,-1.06
163.24,1.85,2.94,1.85,2.94,-2.92,-2.92,-2.57,-1.07,-1.07,-1.09
164.88,1.81,2.90,1.81,2.91,-2.91,-2.92,-2.54,-1.10,-1.10,-1.09
166.53,1.77,2.89,1.77,2.90,-2.91,-2.91,-2.52,-1.14,-1.14,-1.12
168.19,1.73,2.89,1.73,2.89,-2.90,-2.91,-2.50,-1.17,-1.17,-1.16
169.87,1.70,2.89,1.70,2.89,-2.90,-2.90,-2.48,-1.20,-1.20,-1.19
171.57,1.66,2.89,1.66,2.89,-2.90,-2.90,-2.46,-1.23,-1.23,-1.22
173.29,1.63,2.89,1.63,2.89,-2.90,-2.89,-2.45,-1.27,-1.27,-1.26
175.02,1.60,2.90,1.60,2.90,-2.91,-2.89,-2.43,-1.31,-1.31,-1.31
176.77,1.57,2.91,1.57,2.91,-2.91,-2.88,-2.42,-1.34,-1.34,-1.33
178.54,1.55,2.92,1.55,2.92,-2.91,-2.88,-2.41,-1.36,-1.36,-1.37
180.32,1.53,2.93,1.53,2.93,-2.91,-2.87,-2.40,-1.38,-1.38,-1.40
182.13,1.49,2.93,1.49,2.92,-2.90,-2.87,-2.40,-1.40,-1.41,-1.43
183.95,1.44,2.90,1.44,2.90,-2.88,-2.86,-2.39,-1.44,-1.44,-1.45
185.79,1.38,2.86,1.38,2.86,-2.87,-2.86,-2.39,-1.48,-1.48,-1.48
187.65,1.32,2.82,1.33,2.83,-2.85,-2.85,-2.39,-1.53,-1.52,-1.50
189.52,1.27,2.80,1.28,2.81,-2.83,-2.84,-2.39,-1.56,-1.55,-1.53
191.42,1.24,2.80,1.24,2.80,-2.81,-2.83,-2.39,-1.57,-1.57,-1.56
193.33,1.21,2.80,1.21,2.80,-2.79,-2.83,-2.40,-1.59,-1.59,-1.59
195.27,1.18,2.79,1.18,2.79,-2.78,-2.82,-2.40,-1.60,-1.60,-1.61
197.22,1.15,2.78,1.15,2.78,-2.77,-2.81,-2.41,-1.62,-1.62,-1.63
199.19,1.12,2.76,1.12,2.76,-2.76,-2.79,-2.41,-1.64,-1.64,-1.64
201.18,1.08,2.74,1.08,2.74,-2.74,-2.78,-2.42,-1.67,-1.67,-1.66
203.19,1.04,2.72,1.04,2.73,-2.73,-2.77,-2.43,-1.69,-1.69,-1.68
205.23,1.00,2.71,1.00,2.71,-2.71,-2.75,-2.44,-1.71,-1.71,-1.71
207.28,0.97,2.70,0.97,2.70,-2.70,-2.73,-2.46,-1.73,-1.73,-1.73
209.35,0.93,2.68,0.93,2.68,-2.68,-2.72,-2.47,-1.75,-1.75,-1.75
211.44,0.90,2.66,0.90,2.66,-2.66,-2.69,-2.48,-1.76,-1.76,-1.76
213.56,0.87,2.65,0.87,2.65,-2.65,-2.67,-2.49,-1.78,-1.78,-1.78
215.69,0.84,2.63,0.84,2.63,-2.63,-2.65,-2.50,-1.79,-1.79,-1.79
217.85,0.80,2.61,0.81,2.61,-2.61,-2.62,-2.51,-1.80,-1.80,-1.80
220.03,0.77,2.59,0.77,2.59,-2.59,-2.59,-2.53,-1.82,-1.82,-1.82
222.23,0.74,2.56,0.74,2.56,-2.56,-2.56,-2.54,-1.83,-1.83,-1.83
224.45,0.70,2.54,0.70,2.54,-2.54,-2.53,-2.54,-1.84,-1.84,-1.84
226.70,0.66,2.50,0.66,2.51,-2.50,-2.49,-2.55,-1.85,-1.85,-1.85
228.96,0.61,2.47,0.61,2.47,-2.47,-2.46,-2.56,-1.86,-1.86,-1.86
231.25,0.57,2.44,0.57,2.44,-2.43,-2.42,-2.56,-1.86,-1.86,-1.87
233.57,0.52,2.40,0.52,2.40,-2.39,-2.38,-2.56,-1.87,-1.87,-1.88
235.90,0.47,2.35,0.47,2.35,-2.35,-2.35,-2.56,-1.88,-1.88,-1.88
238.26,0.43,2.30,0.43,2.30,-2.32,-2.31,-2.56,-1.89,-1.89,-1.87
240.64,0.38,2.25,0.38,2.27,-2.28,-2.27,-2.55,-1.90,-1.90,-1.87
243.05,0.34,2.25,0.34,2.24,-2.24,-2.23,-2.55,-1.90,-1.90,-1.91
245.48,0.30,2.21,0.30,2.21,-2.21,-2.18,-2.53,-1.91,-1.91,-1.91
247.93,0.26,2.18,0.26,2.18,-2.17,-2.14,-2.52,-1.91,-1.91,-1.92
250.41,0.22,2.15,0.22,2.15,-2.14,-2.10,-2.50,-1.92,-1.92,-1.92
252.92,0.18,2.11,0.18,2.11,-2.11,-2.06,-2.48,-1.93,-1.93,-1.93
255.45,0.14,2.08,0.14,2.08,-2.08,-2.02,-2.46,-1.93,-1.93,-1.93
258.00,0.10,2.04,0.10,2.04,-2.04,-1.98,-2.43,-1.94,-1.94,-1.94
260.58,0.06,2.00,0.06,2.01,-2.00,-1.94,-2.40,-1.94,-1.94,-1.94
263.19,0.02,1.97,0.02,1.97,-1.97,-1.90,-2.37,-1.94,-1.94,-1.94
265.82,-0.01,1.93,-0.01,1.93,-1.93,-1.86,-2.33,-1.94,-1.94,-1.94
268.48,-0.05,1.88,-0.05,1.89,-1.89,-1.82,-2.29,-1.94,-1.94,-1.93
271.16,-0.09,1.85,-0.09,1.84,-1.85,-1.78,-2.25,-1.94,-1.94,-1.94
273.87,-0.13,1.80,-0.13,1.80,-1.80,-1.74,-2.21,-1.94,-1.94,-1.94
276.61,-0.17,1.76,-0.17,1.77,-1.76,-1.70,-2.16,-1.94,-1.94,-1.94
279.38,-0.22,1.73,-0.22,1.72,-1.72,-1.66,-2.12,-1.94,-1.94,-1.94
282.17,-0.26,1.68,-0.26,1.68,-1.68,-1.63,-2.07,-1.94,-1.94,-1.94
284.99,-0.30,1.64,-0.30,1.64,-1.64,-1.59,-2.01,-1.94,-1.94,-1.93
287.84,-0.34,1.59,-0.34,1.59,-1.60,-1.55,-1.96,-1.94,-1.94,-1.93
290.72,-0.38,1.55,-0.38,1.55,-1.56,-1.52,-1.91,-1.94,-1.94,-1.93
293.63,-0.42,1.51,-0.42,1.51,-1.52,-1.48,-1.85,-1.93,-1.93,-1.93
296.57,-0.45,1.48,-0.45,1.48,-1.48,-1.44,-1.80,-1.93,-1.93,-1.93
299.53,-0.49,1.45,-0.49,1.44,-1.44,-1.41,-1.74,-1.93,-1.93,-1.93
302.53,-0.52,1.40,-0.52,1.40,-1.40,-1.37,-1.69,-1.92,-1.92,-1.93
305.55,-0.56,1.36,-0.56,1.36,-1.36,-1.34,-1.63,-1.92,-1.92,-1.92
308.61,-0.60,1.32,-0.60,1.32,-1.32,-1.30,-1.57,-1.92,-1.92,-1.91
311.69,-0.63,1.28,-0.63,1.27,-1.28,-1.27,-1.52,-1.91,-1.91,-1.91
314.81,-0.67,1.23,-0.67,1.23,-1.24,-1.24,-1.46,-1.91,-1.91,-1.90
317.96,-0.70,1.19,-0.71,1.20,-1.20,-1.20,-1.40,-1.90,-1.90,-1.90
321.14,-0.74,1.16,-0.74,1.16,-1.16,-1.17,-1.35,-1.90,-1.90,-1.90
324.35,-0.78,1.12,-0.78,1.12,-1.12,-1.14,-1.29,-1.89,-1.89,-1.90
327.59,-0.81,1.08,-0.81,1.08,-1.08,-1.10,-1.24,-1.89,-1.89,-1.89
330.87,-0.85,1.04,-0.85,1.04,-1.04,-1.07,-1.18,-1.89,-1.89,-1.89
334.18,-0.88,1.00,-0.88,1.00,-1.00,-1.04,-1.13,-1.88,-1.88,-1.88
337.52,-0.92,0.96,-0.92,0.96,-0.96,-1.00,-1.07,-1.88,-1.88,-1.88
340.90,-0.95,0.92,-0.95,0.92,-0.92,-0.97,-1.02,-1.87,-1.87,-1.87
344.30,-0.99,0.88,-0.99,0.88,-0.88,-0.94,-0.96,-1.87,-1.87,-1.87
