frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,16.11,4.51,16.11,4.51,-4.52,0.01,-6.27,11.59,11.59,11.59
34.92,16.06,4.46,16.06,4.46,-4.46,0.01,-6.17,11.59,11.59,11.59
35.27,16.01,4.41,16.01,4.41,-4.41,0.01,-6.07,11.59,11.59,11.60
35.62,15.96,4.36,15.96,4.36,-4.36,0.01,-5.96,11.59,11.59,11.60
35.97,15.91,4.31,15.91,4.31,-4.31,0.01,-5.84,11.60,11.60,11.60
36.33,15.86,4.26,15.86,4.26,-4.26,0.01,-5.73,11.60,11.60,11.60
36.70,15.81,4.21,15.81,4.21,-4.21,0.02,-5.61,11.60,11.60,11.60
37.06,15.75,4.16,15.75,4.16,-4.16,0.02,-5.49,11.60,11.60,11.60
37.43,15.70,4.11,15.70,4.11,-4.11,0.02,-5.36,11.59,11.59,11.60
37.81,15.65,4.06,15.65,4.06,-4.06,0.02,-5.24,11.59,11.59,11.59
38.19,15.60,4.01,15.60,4.01,-4.01,0.02,-5.12,11.59,11.59,11.59
38.57,15.55,3.96,15.55,3.96,-3.96,0.02,-5.00,11.59,11.59,11.59
38.95,15.49,3.91,15.49,3.91,-3.91,0.02,-4.88,11.58,11.58,11.58
39.34,15.44,3.86,15.44,3.86,-3.86,0.02,-4.76,11.58,11.58,11.58
39.74,15.39,3.82,15.39,3.82,-3.81,0.02,-4.64,11.58,11.58,11.57
40.14,15.34,3.77,15.34,3.77,-3.77,0.02,-4.52,11.57,11.57,11.57
40.54,15.28,3.72,15.28,3.72,-3.72,0.02,-4.41,11.57,11.57,11.57
40.94,15.23,3.67,15.23,3.67,-3.67,0.02,-4.29,11.56,11.56,11.56
41.35,15.18,3.62,15.18,3.62,-3.62,0.02,-4.18,11.55,11.55,11.55
41.76,15.12,3.58,15.12,3.58,-3.58,0.02,-4.08,11.55,11.55,11.55
42.18,15.07,3.53,15.07,3.53,-3.53,0.02,-3.97,11.54,11.54,11.54
42.60,15.01,3.48,15.01,3.48,-3.48,0.02,-3.87,11.53,11.53,11.53
43.03,14.95,3.43,14.95,3.43,-3.43,0.02,-3.77,11.52,11.52,11.52
43.46,14.90,3.38,14.90,3.38,-3.38,0.02,-3.67,11.51,11.51,11.51
43.90,14.84,3.34,14.84,3.33,-3.34,0.02,-3.57,11.50,11.50,11.50
44.33,14.78,3.29,14.78,3.29,-3.29,0.02,-3.48,11.49,11.49,11.49
44.78,14.72,3.24,14.72,3.24,-3.24,0.02,-3.39,11.48,11.48,11.48
45.23,14.66,3.19,14.66,3.19,-3.20,0.02,-3.30,11.47,11.47,11.47
45.68,14.61,3.15,14.61,3.15,-3.15,0.02,-3.22,11.46,11.46,11.46
46.13,14.55,3.10,14.55,3.10,-3.10,0.02,-3.14,11.45,11.45,11.45
46.60,14.50,3.06,14.50,3.06,-3.06,0.03,-3.06,11.44,11.44,11.44
47.06,14.44,3.01,14.44,3.01,-3.01,0.03,-2.98,11.42,11.42,11.42
47.53,14.38,2.97,14.38,2.97,-2.97,0.03,-2.90,11.41,11.41,11.41
48.01,14.32,2.92,14.32,2.92,-2.92,0.03,-2.83,11.40,11.40,11.40
48.49,14.26,2.88,14.26,2.88,-2.88,0.03,-2.76,11.39,11.39,11.39
48.97,14.21,2.83,14.21,2.83,-2.83,0.03,-2.69,11.37,11.37,11.37
49.46,14.15,2.79,14.15,2.79,-2.78,0.03,-2.63,11.36,11.36,11.36
49.96,14.08,2.74,14.08,2.74,-2.74,0.03,-2.56,11.35,11.35,11.35
50.46,14.02,2.69,14.02,2.69,-2.69,0.03,-2.50,11.33,11.33,11.33
50.96,13.96,2.64,13.96,2.64,-2.64,0.03,-2.44,11.32,11.32,11.32
51.47,13.90,2.59,13.90,2.59,-2.59,0.03,-2.39,11.30,11.30,11.30
51.99,13.83,2.54,13.83,2.54,-2.54,0.03,-2.33,11.29,11.29,11.29
52.51,13.77,2.50,13.77,2.50,-2.50,0.03,-2.28,11.28,11.28,11.28
53.03,13.71,2.45,13.71,2.45,-2.45,0.03,-2.22,11.26,11.26,11.26
53.56,13.65,2.40,13.65,2.40,-2.40,0.03,-2.17,11.25,11.25,11.25
54.10,13.58,2.35,13.58,2.35,-2.35,0.03,-2.12,11.23,11.23,11.23
54.64,13.52,2.30,13.52,2.30,-2.30,0.04,-2.08,11.22,11.22,11.22
55.18,13.46,2.26,13.46,2.26,-2.26,0.04,-2.03,11.20,11.20,11.20
55.74,13.39,2.21,13.39,2.21,-2.22,0.04,-1.98,11.18,11.18,11.18
56.29,13.33,2.17,13.33,2.17,-2.17,0.04,-1.94,11.16,11.16,11.16
56.86,13.27,2.13,13.27,2.13,-2.13,0.04,-1.89,11.13,11.13,11.14
57.42,13.20,2.09,13.20,2.09,-2.09,0.04,-1.85,11.11,11.11,11.11
58.00,13.14,2.05,13.14,2.05,-2.05,0.04,-1.81,11.09,11.09,11.09
58.58,13.07,2.01,13.07,2.01,-2.01,0.04,-1.77,11.06,11.06,11.06
59.16,13.01,1.98,13.01,1.98,-1.98,0.04,-1.73,11.04,11.04,11.04
59.76,12.95,1.94,12.95,1.94,-1.94,0.04,-1.69,11.01,11.01,11.01
60.35,12.88,1.90,12.88,1.90,-1.90,0.04,-1.65,10.99,10.99,10.99
60.96,12.82,1.86,12.82,1.86,-1.86,0.05,-1.61,10.96,10.96,10.96
61.57,12.75,1.82,12.75,1.82,-1.82,0.05,-1.57,10.94,10.94,10.93
62.18,12.69,1.78,12.69,1.78,-1.78,0.05,-1.53,10.91,10.91,10.91
62.80,12.62,1.74,12.62,1.74,-1.74,0.05,-1.50,10.88,10.88,10.88
63.43,12.56,1.70,12.56,1.70,-1.70,0.05,-1.46,10.86,10.86,10.86
64.07,12.49,1.66,12.49,1.66,-1.66,0.05,-1.42,10.83,10.83,10.83
64.71,12.43,1.62,12.43,1.62,-1.62,0.05,-1.38,10.81,10.81,10.81
65.35,12.36,1.58,12.36,1.58,-1.58,0.05,-1.35,10.78,10.78,10.78
66.01,12.29,1.54,12.29,1.54,-1.54,0.05,-1.31,10.76,10.76,10.76
66.67,12.23,1.50,12.23,1.50,-1.50,0.06,-1.27,10.73,10.73,10.73
67.33,12.16,1.46,12.16,1.46,-1.46,0.06,-1.24,10.70,10.70,10.70
68.01,12.09,1.42,12.09,1.42,-1.42,0.06,-1.20,10.67,10.67,10.67
68.69,12.03,1.39,12.03,1.39,-1.39,0.06,-1.16,10.64,10.64,10.64
69.37,11.96,1.35,11.96,1.35,-1.35,0.06,-1.13,10.61,10.61,10.61
70.07,11.89,1.32,11.89,1.32,-1.32,0.06,-1.09,10.57,10.57,10.57
70.77,11.82,1.29,11.82,1.29,-1.29,0.06,-1.06,10.53,10.53,10.54
71.48,11.76,1.26,11.76,1.26,-1.26,0.06,-1.02,10.49,10.49,10.50
72.19,11.69,1.23,11.69,1.23,-1.23,0.07,-0.99,10.46,10.46,10.46
72.91,11.62,1.21,11.62,1.21,-1.20,0.07,-0.95,10.42,10.42,10.42
73.64,11.56,1.18,11.56,1.18,-1.17,0.07,-0.92,10.38,10.38,10.38
74.38,11.49,1.14,11.49,1.14,-1.14,0.07,-0.88,10.35,10.35,10.34
75.12,11.42,1.11,11.42,1.11,-1.10,0.07,-0.85,10.31,10.31,10.31
75.87,11.35,1.07,11.35,1.07,-1.07,0.07,-0.81,10.28,10.28,10.28
76.63,11.28,1.03,11.28,1.03,-1.03,0.08,-0.78,10.25,10.25,10.25
77.40,11.21,0.99,11.21,0.99,-0.99,0.08,-0.75,10.22,10.22,10.23
78.17,11.14,0.94,11.14,0.94,-0.95,0.08,-0.71,10.20,10.20,10.20
78.95,11.08,0.90,11.08,0.90,-0.91,0.08,-0.68,10.17,10.17,10.17
79.74,11.01,0.86,11.01,0.86,-0.87,0.08,-0.65,10.14,10.14,10.15
80.54,10.94,0.83,10.94,0.83,-0.83,0.09,-0.62,10.11,10.11,10.12
81.35,10.88,0.79,10.87,0.79,-0.79,0.09,-0.58,10.09,10.09,10.09
82.16,10.81,0.75,10.81,0.75,-0.75,0.09,-0.55,10.05,10.05,10.05
82.98,10.74,0.72,10.74,0.72,-0.71,0.09,-0.52,10.02,10.02,10.02
83.81,10.67,0.68,10.67,0.68,-0.67,0.09,-0.49,9.99,9.99,9.99
84.65,10.59,0.64,10.60,0.64,-0.63,0.10,-0.46,9.96,9.96,9.96
85.50,10.52,0.59,10.52,0.59,-0.59,0.10,-0.43,9.94,9.94,9.93
86.35,10.45,0.55,10.45,0.55,-0.54,0.10,-0.40,9.91,9.91,9.90
87.22,10.38,0.51,10.38,0.51,-0.50,0.10,-0.37,9.88,9.88,9.87
88.09,10.31,0.46,10.31,0.46,-0.46,0.11,-0.33,9.85,9.85,9.85
88.97,10.23,0.41,10.23,0.41,-0.42,0.11,-0.30,9.81,9.81,9.82
89.86,10.16,0.37,10.16,0.37,-0.40,0.11,-0.27,9.76,9.76,9.79
90.76,10.09,0.34,10.09,0.35,-0.38,0.12,-0.24,9.71,9.72,9.75
91.66,10.03,0.34,10.03,0.34,-0.36,0.12,-0.21,9.67,9.67,9.69
92.58,9.96,0.34,9.96,0.34,-0.34,0.12,-0.18,9.62,9.62,9.62
93.51,9.90,0.35,9.90,0.34,-0.32,0.13,-0.15,9.58,9.58,9.55
94.44,9.83,0.34,9.83,0.33,-0.30,0.13,-0.13,9.54,9.54,9.50
95.39,9.77,0.31,9.77,0.30,-0.26,0.13,-0.10,9.51,9.51,9.46
96.34,9.70,0.25,9.70,0.25,-0.22,0.14,-0.07,9.48,9.48,9.44
97.30,9.63,0.18,9.63,0.18,-0.17,0.14,-0.04,9.46,9.46,9.45
98.28,9.56,0.10,9.56,0.10,-0.13,0.14,-0.01,9.43,9.43,9.46
99.26,9.50,0.04,9.50,0.04,-0.09,0.15,0.02,9.41,9.41,9.46
100.25,9.43,0.00,9.43,0.01,-0.05,0.15,0.05,9.38,9.38,9.43
101.25,9.36,0.00,9.36,0.00,-0.03,0.16,0.08,9.34,9.34,9.36
102.27,9.30,0.01,9.30,0.01,-0.01,0.16,0.10,9.29,9.29,9.29
103.29,9.23,0.02,9.23,0.01,0.00,0.16,0.13,9.23,9.23,9.21
104.32,9.16,0.01,9.16,0.01,0.01,0.17,0.16,9.17,9.17,9.14
105.37,9.09,-0.00,9.09,0.00,0.02,0.17,0.19,9.11,9.11,9.09
106.42,9.02,-0.02,9.02,-0.02,0.04,0.18,0.21,9.06,9.06,9.04
107.48,8.95,-0.06,8.95,-0.06,0.07,0.18,0.24,9.01,9.01,9.00
108.56,8.88,-0.10,8.88,-0.10,0.10,0.19,0.26,8.98,8.98,8.98
109.64,8.81,-0.15,8.81,-0.15,0.14,0.19,0.29,8.95,8.95,8.95
110.74,8.74,-0.19,8.74,-0.19,0.19,0.20,0.31,8.93,8.93,8.93
111.85,8.67,-0.24,8.67,-0.24,0.23,0.21,0.34,8.90,8.90,8.91
112.97,8.60,-0.28,8.60,-0.28,0.28,0.21,0.36,8.88,8.88,8.88
114.10,8.53,-0.32,8.53,-0.32,0.32,0.22,0.38,8.85,8.85,8.86
115.24,8.46,-0.36,8.46,-0.36,0.36,0.22,0.40,8.83,8.83,8.82
116.39,8.39,-0.40,8.39,-0.40,0.40,0.23,0.42,8.79,8.79,8.79
117.55,8.32,-0.44,8.32,-0.44,0.44,0.24,0.44,8.76,8.76,8.76
118.73,8.25,-0.47,8.25,-0.47,0.47,0.24,0.46,8.72,8.72,8.72
119.92,8.18,-0.50,8.18,-0.50,0.49,0.25,0.48,8.68,8.68,8.68
121.12,8.11,-0.52,8.11,-0.52,0.52,0.26,0.49,8.63,8.63,8.64
122.33,8.04,-0.54,8.04,-0.54,0.54,0.27,0.51,8.58,8.58,8.58
123.55,7.97,-0.56,7.97,-0.56,0.56,0.28,0.52,8.53,8.53,8.53
124.79,7.90,-0.57,7.90,-0.57,0.58,0.29,0.53,8.48,8.48,8.48
126.03,7.84,-0.59,7.84,-0.59,0.59,0.29,0.55,8.43,8.43,8.43
127.29,7.77,-0.60,7.77,-0.60,0.61,0.30,0.56,8.38,8.38,8.37
128.57,7.70,-0.62,7.70,-0.62,0.62,0.31,0.57,8.32,8.32,8.32
129.85,7.63,-0.64,7.63,-0.64,0.64,0.32,0.57,8.27,8.27,8.27
131.15,7.56,-0.65,7.56,-0.65,0.65,0.33,0.58,8.21,8.21,8.21
132.46,7.49,-0.67,7.49,-0.67,0.67,0.35,0.59,8.16,8.16,8.16
133.79,7.42,-0.68,7.42,-0.68,0.68,0.36,0.59,8.10,8.10,8.10
135.12,7.35,-0.69,7.35,-0.69,0.69,0.37,0.60,8.04,8.04,8.05
136.48,7.28,-0.70,7.28,-0.70,0.70,0.38,0.60,7.99,7.99,7.99
137.84,7.22,-0.72,7.22,-0.72,0.72,0.39,0.61,7.93,7.93,7.93
139.22,7.15,-0.73,7.15,-0.73,0.73,0.41,0.61,7.88,7.88,7.87
140.61,7.08,-0.74,7.08,-0.74,0.74,0.42,0.61,7.82,7.82,7.82
142.02,7.01,-0.75,7.01,-0.75,0.75,0.43,0.61,7.76,7.76,7.76
143.44,6.94,-0.77,6.94,-0.77,0.77,0.45,0.61,7.71,7.71,7.71
144.87,6.87,-0.78,6.87,-0.78,0.78,0.46,0.61,7.65,7.65,7.65
146.32,6.80,-0.80,6.80,-0.80,0.80,0.48,0.61,7.59,7.59,7.59
147.78,6.73,-0.81,6.73,-0.81,0.81,0.50,0.61,7.54,7.54,7.54
149.26,6.66,-0.83,6.66,-0.83,0.83,0.51,0.61,7.49,7.49,7.49
150.75,6.59,-0.85,6.59,-0.85,0.85,0.53,0.61,7.44,7.44,7.44
152.26,6.52,-0.86,6.52,-0.86,0.87,0.55,0.61,7.39,7.39,7.39
153.78,6.45,-0.89,6.45,-0.89,0.89,0.57,0.62,7.34,7.34,7.34
155.32,6.38,-0.91,6.38,-0.91,0.91,0.59,0.62,7.29,7.29,7.29
156.88,6.31,-0.93,6.31,-0.93,0.93,0.61,0.62,7.25,7.25,7.25
158.44,6.24,-0.96,6.24,-0.96,0.96,0.63,0.62,7.20,7.20,7.20
160.03,6.17,-0.98,6.17,-0.98,0.98,0.65,0.62,7.15,7.15,7.15
161.63,6.10,-1.01,6.10,-1.01,1.00,0.67,0.62,7.10,7.10,7.10
163.24,6.03,-1.03,6.03,-1.03,1.03,0.69,0.62,7.05,7.05,7.05
164.88,5.95,-1.05,5.95,-1.05,1.05,0.71,0.63,7.00,7.00,7.00
166.53,5.88,-1.07,5.88,-1.07,1.06,0.73,0.63,6.95,6.95,6.95
168.19,5.81,-1.08,5.81,-1.08,1.08,0.75,0.63,6.89,6.89,6.89
169.87,5.74,-1.09,5.74,-1.09,1.09,0.78,0.64,6.83,6.83,6.83
171.57,5.67,-1.10,5.66,-1.11,1.11,0.80,0.64,6.77,6.77,6.77
173.29,5.59,-1.12,5.59,-1.12,1.12,0.82,0.65,6.71,6.71,6.71
175.02,5.52,-1.13,5.52,-1.13,1.13,0.84,0.65,6.64,6.64,6.64
176.77,5.44,-1.14,5.44,-1.14,1.14,0.86,0.66,6.58,6.58,6.58
178.54,5.37,-1.15,5.37,-1.15,1.15,0.87,0.67,6.52,6.52,6.52
180.32,5.30,-1.15,5.30,-1.15,1.16,0.89,0.67,6.46,6.46,6.45
182.13,5.23,-1.17,5.23,-1.17,1.17,0.90,0.68,6.39,6.39,6.39
183.95,5.15,-1.18,5.15,-1.18,1.18,0.92,0.69,6.33,6.33,6.33
185.79,5.07,-1.19,5.07,-1.19,1.19,0.93,0.70,6.27,6.27,6.27
187.65,4.99,-1.21,4.99,-1.21,1.21,0.94,0.71,6.21,6.21,6.20
189.52,4.91,-1.22,4.91,-1.22,1.23,0.94,0.72,6.15,6.15,6.14
191.42,4.83,-1.24,4.83,-1.24,1.26,0.95,0.73,6.09,6.09,6.07
193.33,4.74,-1.26,4.74,-1.26,1.28,0.95,0.74,6.02,6.02,6.01
195.27,4.65,-1.29,4.65,-1.29,1.30,0.94,0.75,5.95,5.95,5.94
197.22,4.56,-1.31,4.56,-1.31,1.30,0.93,0.76,5.86,5.86,5.87
199.19,4.48,-1.32,4.49,-1.31,1.29,0.92,0.78,5.78,5.78,5.80
201.18,4.44,-1.30,4.44,-1.30,1.27,0.90,0.79,5.71,5.71,5.73
203.19,4.41,-1.26,4.42,-1.25,1.22,0.88,0.80,5.63,5.64,5.67
205.23,4.43,-1.18,4.43,-1.18,1.15,0.85,0.81,5.58,5.58,5.61
207.28,4.46,-1.08,4.46,-1.08,1.06,0.81,0.83,5.53,5.53,5.54
209.35,4.51,-0.97,4.51,-0.97,0.96,0.77,0.84,5.47,5.47,5.47
211.44,4.56,-0.85,4.56,-0.85,0.85,0.72,0.85,5.41,5.41,5.41
213.56,4.61,-0.73,4.60,-0.73,0.74,0.66,0.87,5.35,5.34,5.33
215.69,4.64,-0.62,4.64,-0.62,0.64,0.59,0.88,5.27,5.28,5.26
217.85,4.66,-0.52,4.66,-0.53,0.54,0.52,0.89,5.21,5.20,5.19
220.03,4.66,-0.45,4.66,-0.45,0.47,0.44,0.90,5.13,5.12,5.11
222.23,4.63,-0.40,4.63,-0.40,0.41,0.37,0.92,5.04,5.04,5.03
224.45,4.59,-0.37,4.59,-0.37,0.38,0.30,0.93,4.97,4.97,4.96
226.70,4.54,-0.36,4.53,-0.36,0.37,0.25,0.94,4.90,4.90,4.89
228.96,4.47,-0.37,4.47,-0.37,0.38,0.22,0.95,4.85,4.85,4.84
231.25,4.40,-0.40,4.40,-0.40,0.41,0.22,0.96,4.81,4.81,4.79
233.57,4.33,-0.44,4.33,-0.44,0.45,0.23,0.97,4.78,4.78,4.77
235.90,4.25,-0.50,4.25,-0.51,0.51,0.29,0.97,4.77,4.77,4.75
238.26,4.18,-0.58,4.18,-0.58,0.58,0.35,0.98,4.76,4.76,4.76
240.64,4.10,-0.66,4.10,-0.66,0.66,0.43,0.98,4.76,4.76,4.77
243.05,4.03,-0.74,4.03,-0.74,0.73,0.51,0.99,4.76,4.76,4.77
245.48,3.96,-0.81,3.96,-0.81,0.79,0.59,0.99,4.75,4.75,4.77
247.93,3.89,-0.87,3.89,-0.87,0.85,0.66,0.99,4.74,4.74,4.75
250.41,3.82,-0.91,3.82,-0.91,0.90,0.73,0.99,4.72,4.72,4.73
252.92,3.75,-0.94,3.75,-0.94,0.93,0.79,0.99,4.68,4.68,4.69
255.45,3.69,-0.96,3.69,-0.96,0.96,0.85,0.99,4.64,4.64,4.64
258.00,3.62,-0.97,3.62,-0.97,0.97,0.90,0.98,4.59,4.59,4.59
260.58,3.56,-0.97,3.56,-0.98,0.98,0.94,0.98,4.53,4.53,4.53
263.19,3.49,-0.98,3.49,-0.98,0.98,0.98,0.97,4.47,4.47,4.47
265.82,3.43,-0.97,3.43,-0.97,0.98,1.01,0.97,4.41,4.41,4.41
268.48,3.37,-0.97,3.37,-0.97,0.97,1.03,0.96,4.35,4.35,4.34
271.16,3.31,-0.96,3.31,-0.97,0.97,1.05,0.95,4.28,4.28,4.28
273.87,3.25,-0.96,3.25,-0.96,0.96,1.07,0.94,4.22,4.22,4.21
276.61,3.20,-0.96,3.20,-0.96,0.96,1.09,0.93,4.15,4.15,4.15
279.38,3.14,-0.95,3.14,-0.95,0.95,1.10,0.92,4.09,4.09,4.09
282.17,3.08,-0.95,3.08,-0.95,0.95,1.11,0.90,4.03,4.03,4.03
284.99,3.02,-0.94,3.02,-0.94,0.94,1.11,0.89,3.96,3.96,3.96
287.84,2.96,-0.94,2.96,-0.94,0.94,1.12,0.88,3.90,3.90,3.90
290.72,2.91,-0.93,2.91,-0.93,0.93,1.12,0.87,3.84,3.84,3.84
293.63,2.85,-0.93,2.85,-0.93,0.93,1.12,0.85,3.78,3.78,3.78
296.57,2.79,-0.93,2.79,-0.93,0.93,1.11,0.84,3.72,3.72,3.72
299.53,2.73,-0.92,2.73,-0.92,0.92,1.10,0.82,3.66,3.66,3.66
302.53,2.68,-0.92,2.68,-0.92,0.92,1.10,0.81,3.60,3.60,3.60
305.55,2.63,-0.91,2.63,-0.91,0.91,1.09,0.79,3.54,3.54,3.54
308.61,2.58,-0.91,2.58,-0.91,0.90,1.08,0.78,3.48,3.48,3.48
311.69,2.53,-0.89,2.53,-0.89,0.89,1.06,0.77,3.42,3.42,3.42
314.81,2.49,-0.88,2.49,-0.88,0.88,1.05,0.75,3.37,3.37,3.37
317.96,2.44,-0.87,2.44,-0.87,0.87,1.03,0.74,3.31,3.31,3.31
321.14,2.40,-0.86,2.40,-0.86,0.86,1.02,0.73,3.26,3.26,3.25
324.35,2.35,-0.85,2.35,-0.85,0.85,1.00,0.71,3.20,3.20,3.20
327.59,2.30,-0.84,2.30,-0.84,0.85,0.98,0.70,3.14,3.14,3.14
330.87,2.24,-0.84,2.24,-0.84,0.84,0.96,0.69,3.08,3.08,3.08
334.18,2.19,-0.84,2.19,-0.84,0.84,0.95,0.68,3.03,3.03,3.03
337.52,2.14,-0.84,2.14,-0.84,0.83,0.93,0.66,2.97,2.97,2.98
340.90,2.09,-0.83,2.09,-0.83,0.83,0.91,0.65,2.92,2.92,2.92
344.30,2.04,-0.83,2.04,-0.83,0.83,0.89,0.64,2.87,2.87,2.87
347.75,1.99,-0.83,1.99,-0.83,0.83,0.87,0.63,2.82,2.82,2.82
351.23,1.94,-0.82,1.94,-0.82,0.82,0.85,0.62,2.76,2.76,2.76
354.74,1.89,-0.82,1.89,-0.82,0.82,0.83,0.61,2.71,2.71,2.71
358.28,1.84,-0.82,1.84,-0.82,0.81,0.81,0.60,2.66,2.66,2.66
361.87,1.80,-0.81,1.80,-0.81,0.81,0.79,0.60,2.61,2.61,2.61
365.49,1.75,-0.80,1.75,-0.81,0.80,0.77,0.59,2.55,2.55,2.55
369.14,1.70,-0.80,1.70,-0.80,0.80,0.75,0.58,2.50,2.50,2.50
372.83,1.66,-0.79,1.66,-0.79,0.79,0.73,0.58,2.45,2.45,2.45
376.56,1.61,-0.79,1.61,-0.79,0.79,0.71,0.57,2.40,2.40,2.40
380.33,1.57,-0.78,1.57,-0.78,0.78,0.70,0.56,2.35,2.35,2.35
384.13,1.53,-0.77,1.53,-0.77,0.77,0.68,0.56,2.30,2.30,2.30
387.97,1.48,-0.77,1.48,-0.77,0.77,0.66,0.55,2.25,2.25,2.25
391.85,1.44,-0.76,1.44,-0.76,0.76,0.65,0.55,2.20,2.20,2.20
395.77,1.39,-0.76,1.39,-0.76,0.76,0.63,0.54,2.15,2.15,2.15
