frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,6.67,-0.97,6.67,-0.97,0.97,0.97,1.05,7.64,7.64,7.64
25.39,6.66,-0.99,6.67,-0.99,0.99,0.99,1.07,7.65,7.65,7.66
25.65,6.66,-1.01,6.66,-1.01,1.00,1.02,1.10,7.67,7.67,7.67
25.91,6.66,-1.02,6.66,-1.02,1.01,1.04,1.13,7.68,7.68,7.69
26.16,6.66,-1.03,6.66,-1.03,1.03,1.06,1.15,7.69,7.69,7.70
26.43,6.67,-1.04,6.67,-1.04,1.04,1.08,1.18,7.71,7.71,7.71
26.69,6.66,-1.06,6.67,-1.06,1.06,1.11,1.21,7.72,7.72,7.72
26.96,6.66,-1.07,6.66,-1.07,1.08,1.13,1.23,7.74,7.74,7.73
27.23,6.65,-1.09,6.65,-1.09,1.11,1.15,1.26,7.75,7.75,7.74
27.50,6.62,-1.12,6.62,-1.12,1.14,1.18,1.28,7.76,7.76,7.75
27.77,6.59,-1.17,6.59,-1.17,1.18,1.20,1.31,7.77,7.77,7.75
28.05,6.54,-1.22,6.54,-1.22,1.23,1.23,1.33,7.77,7.77,7.76
28.33,6.49,-1.27,6.49,-1.27,1.28,1.25,1.36,7.77,7.77,7.77
28.62,6.45,-1.33,6.45,-1.33,1.32,1.28,1.38,7.77,7.77,7.78
28.90,6.41,-1.38,6.41,-1.38,1.36,1.30,1.40,7.77,7.77,7.79
29.19,6.38,-1.41,6.38,-1.41,1.39,1.32,1.43,7.77,7.77,7.80
29.48,6.37,-1.44,6.38,-1.43,1.40,1.35,1.45,7.78,7.78,7.81
29.78,6.39,-1.43,6.39,-1.43,1.41,1.37,1.47,7.80,7.80,7.82
30.08,6.41,-1.42,6.42,-1.42,1.41,1.40,1.48,7.82,7.82,7.83
30.38,6.45,-1.39,6.44,-1.39,1.41,1.42,1.50,7.85,7.85,7.84
30.68,6.47,-1.38,6.47,-1.38,1.41,1.44,1.52,7.87,7.87,7.85
30.99,6.47,-1.38,6.47,-1.38,1.41,1.47,1.53,7.88,7.88,7.85
31.30,6.46,-1.40,6.46,-1.40,1.43,1.49,1.54,7.88,7.88,7.86
31.61,6.43,-1.43,6.43,-1.44,1.45,1.51,1.55,7.88,7.88,7.86
31.93,6.38,-1.48,6.38,-1.48,1.49,1.54,1.56,7.87,7.87,7.87
32.24,6.33,-1.53,6.34,-1.53,1.53,1.56,1.57,7.86,7.86,7.87
32.57,6.29,-1.58,6.29,-1.58,1.57,1.58,1.58,7.86,7.86,7.87
32.89,6.25,-1.62,6.25,-1.62,1.61,1.60,1.59,7.86,7.86,7.87
33.22,6.22,-1.66,6.22,-1.66,1.65,1.62,1.59,7.87,7.87,7.88
33.55,6.19,-1.68,6.19,-1.68,1.68,1.64,1.60,7.87,7.87,7.88
33.89,6.18,-1.70,6.18,-1.70,1.69,1.66,1.60,7.87,7.87,7.88
34.23,6.17,-1.71,6.17,-1.71,1.69,1.68,1.60,7.86,7.86,7.88
34.57,6.17,-1.71,6.18,-1.71,1.69,1.70,1.61,7.86,7.86,7.88
34.92,6.19,-1.69,6.20,-1.69,1.68,1.71,1.61,7.87,7.87,7.88
35.27,6.22,-1.66,6.22,-1.66,1.67,1.73,1.61,7.89,7.89,7.88
35.62,6.24,-1.64,6.24,-1.64,1.67,1.75,1.61,7.91,7.91,7.88
35.97,6.25,-1.63,6.25,-1.64,1.67,1.76,1.61,7.92,7.92,7.88
36.33,6.24,-1.65,6.23,-1.65,1.68,1.77,1.61,7.91,7.91,7.88
36.70,6.20,-1.68,6.20,-1.68,1.69,1.79,1.62,7.89,7.89,7.88
37.06,6.16,-1.72,6.17,-1.72,1.71,1.80,1.62,7.87,7.87,7.88
37.43,6.13,-1.76,6.13,-1.75,1.73,1.81,1.62,7.86,7.86,7.88
37.81,6.11,-1.77,6.11,-1.77,1.75,1.82,1.62,7.86,7.86,7.88
38.19,6.10,-1.78,6.10,-1.78,1.78,1.83,1.62,7.87,7.87,7.88
38.57,6.09,-1.78,6.09,-1.79,1.80,1.84,1.63,7.89,7.89,7.88
38.95,6.08,-1.80,6.07,-1.80,1.81,1.85,1.63,7.89,7.89,7.87
39.34,6.06,-1.81,6.05,-1.81,1.82,1.86,1.64,7.88,7.88,7.87
39.74,6.03,-1.83,6.03,-1.83,1.83,1.87,1.64,7.86,7.86,7.86
40.14,6.01,-1.85,6.01,-1.85,1.83,1.88,1.65,7.84,7.85,7.86
40.54,6.00,-1.85,6.01,-1.85,1.83,1.89,1.66,7.84,7.84,7.86
40.94,6.01,-1.84,6.01,-1.84,1.83,1.90,1.67,7.84,7.84,7.85
41.35,6.01,-1.83,6.01,-1.83,1.83,1.91,1.68,7.85,7.84,7.84
41.76,6.01,-1.82,6.01,-1.82,1.83,1.91,1.69,7.85,7.85,7.84
42.18,6.00,-1.82,6.00,-1.82,1.84,1.92,1.70,7.84,7.84,7.83
42.60,5.99,-1.83,5.99,-1.83,1.84,1.93,1.72,7.83,7.83,7.82
43.03,5.96,-1.85,5.96,-1.85,1.86,1.94,1.73,7.82,7.82,7.81
43.46,5.93,-1.87,5.93,-1.87,1.88,1.95,1.75,7.81,7.81,7.80
43.90,5.90,-1.89,5.90,-1.90,1.90,1.95,1.77,7.80,7.80,7.79
44.33,5.86,-1.92,5.86,-1.92,1.93,1.96,1.79,7.79,7.79,7.78
44.78,5.81,-1.96,5.81,-1.96,1.96,1.97,1.81,7.77,7.77,7.77
45.23,5.77,-1.99,5.77,-1.99,1.98,1.98,1.83,7.75,7.75,7.76
45.68,5.74,-2.01,5.74,-2.01,1.99,1.99,1.86,7.73,7.73,7.75
46.13,5.71,-2.03,5.71,-2.03,2.01,2.00,1.88,7.71,7.72,7.74
46.60,5.70,-2.03,5.70,-2.03,2.01,2.01,1.91,7.71,7.71,7.72
47.06,5.69,-2.02,5.69,-2.02,2.01,2.03,1.94,7.71,7.71,7.71
47.53,5.69,-2.01,5.69,-2.01,2.02,2.04,1.97,7.71,7.71,7.70
48.01,5.69,-2.00,5.69,-2.00,2.02,2.05,2.00,7.71,7.71,7.69
48.49,5.67,-2.00,5.67,-2.01,2.03,2.06,2.03,7.70,7.70,7.68
48.97,5.64,-2.02,5.64,-2.02,2.04,2.08,2.06,7.68,7.68,7.66
49.46,5.60,-2.05,5.60,-2.05,2.06,2.09,2.09,7.66,7.66,7.65
49.96,5.55,-2.09,5.55,-2.09,2.08,2.11,2.13,7.63,7.63,7.64
50.46,5.50,-2.12,5.50,-2.12,2.11,2.12,2.16,7.61,7.61,7.62
50.96,5.45,-2.15,5.46,-2.15,2.14,2.14,2.20,7.59,7.59,7.61
51.47,5.42,-2.17,5.42,-2.17,2.16,2.16,2.23,7.58,7.58,7.59
51.99,5.39,-2.19,5.39,-2.19,2.19,2.17,2.27,7.58,7.58,7.58
52.51,5.36,-2.20,5.36,-2.20,2.21,2.19,2.31,7.57,7.57,7.56
53.03,5.33,-2.21,5.33,-2.22,2.23,2.21,2.34,7.56,7.56,7.55
53.56,5.30,-2.24,5.30,-2.24,2.24,2.22,2.38,7.54,7.54,7.53
54.10,5.26,-2.26,5.26,-2.26,2.26,2.24,2.42,7.52,7.52,7.52
54.64,5.23,-2.28,5.23,-2.28,2.27,2.26,2.45,7.50,7.50,7.50
55.18,5.19,-2.30,5.19,-2.30,2.29,2.27,2.48,7.48,7.48,7.49
55.74,5.16,-2.31,5.16,-2.31,2.30,2.29,2.52,7.46,7.46,7.47
56.29,5.14,-2.31,5.14,-2.31,2.31,2.30,2.55,7.45,7.45,7.45
56.86,5.11,-2.32,5.11,-2.32,2.32,2.31,2.58,7.43,7.43,7.42
57.42,5.08,-2.32,5.08,-2.32,2.32,2.32,2.61,7.40,7.40,7.40
58.00,5.05,-2.32,5.05,-2.32,2.33,2.33,2.64,7.38,7.38,7.37
58.58,5.02,-2.33,5.02,-2.33,2.33,2.34,2.66,7.35,7.35,7.35
59.16,4.99,-2.34,4.99,-2.34,2.34,2.35,2.68,7.32,7.32,7.32
59.76,4.96,-2.34,4.96,-2.34,2.34,2.36,2.70,7.30,7.30,7.30
60.35,4.93,-2.35,4.93,-2.35,2.35,2.36,2.72,7.27,7.27,7.27
60.96,4.90,-2.35,4.90,-2.35,2.35,2.37,2.74,7.25,7.25,7.25
61.57,4.87,-2.36,4.86,-2.36,2.36,2.37,2.75,7.23,7.23,7.22
62.18,4.83,-2.37,4.83,-2.37,2.37,2.37,2.76,7.20,7.20,7.20
62.80,4.79,-2.38,4.79,-2.38,2.38,2.37,2.76,7.18,7.18,7.17
63.43,4.76,-2.39,4.76,-2.39,2.39,2.38,2.77,7.15,7.15,7.15
64.07,4.72,-2.41,4.72,-2.41,2.41,2.38,2.77,7.12,7.12,7.12
64.71,4.68,-2.42,4.68,-2.42,2.42,2.38,2.76,7.10,7.10,7.10
65.35,4.64,-2.43,4.64,-2.43,2.43,2.38,2.76,7.07,7.07,7.07
66.01,4.60,-2.44,4.60,-2.44,2.44,2.38,2.75,7.04,7.04,7.05
66.67,4.57,-2.45,4.57,-2.45,2.45,2.38,2.74,7.02,7.02,7.02
67.33,4.53,-2.46,4.53,-2.46,2.45,2.38,2.73,6.99,6.99,6.99
68.01,4.50,-2.46,4.50,-2.46,2.46,2.38,2.71,6.96,6.96,6.96
68.69,4.47,-2.46,4.47,-2.46,2.46,2.39,2.70,6.93,6.93,6.93
69.37,4.44,-2.45,4.44,-2.45,2.45,2.39,2.68,6.90,6.90,6.90
70.07,4.41,-2.45,4.41,-2.45,2.45,2.39,2.66,6.86,6.86,6.86
70.77,4.38,-2.44,4.38,-2.44,2.44,2.39,2.64,6.82,6.82,6.83
71.48,4.35,-2.44,4.35,-2.44,2.44,2.40,2.62,6.79,6.79,6.79
72.19,4.31,-2.43,4.31,-2.43,2.43,2.40,2.60,6.75,6.75,6.75
72.91,4.28,-2.43,4.28,-2.43,2.43,2.40,2.58,6.71,6.71,6.71
73.64,4.24,-2.43,4.24,-2.43,2.43,2.41,2.55,6.67,6.67,6.67
74.38,4.20,-2.43,4.20,-2.43,2.44,2.41,2.53,6.64,6.64,6.63
75.12,4.16,-2.44,4.16,-2.44,2.44,2.42,2.51,6.60,6.60,6.60
75.87,4.12,-2.45,4.12,-2.45,2.45,2.42,2.49,6.57,6.57,6.57
76.63,4.08,-2.46,4.08,-2.46,2.46,2.43,2.47,6.54,6.54,6.54
77.40,4.04,-2.48,4.04,-2.48,2.48,2.44,2.45,6.51,6.52,6.52
78.17,4.00,-2.49,4.00,-2.49,2.49,2.44,2.43,6.49,6.49,6.49
78.95,3.96,-2.50,3.96,-2.50,2.50,2.45,2.41,6.46,6.46,6.46
79.74,3.92,-2.51,3.92,-2.51,2.51,2.46,2.39,6.43,6.43,6.44
80.54,3.88,-2.52,3.88,-2.52,2.52,2.46,2.37,6.40,6.40,6.41
81.35,3.85,-2.53,3.85,-2.53,2.52,2.47,2.36,6.37,6.37,6.37
82.16,3.81,-2.53,3.81,-2.53,2.53,2.48,2.35,6.34,6.34,6.34
82.98,3.78,-2.53,3.78,-2.53,2.54,2.49,2.33,6.31,6.31,6.31
83.81,3.74,-2.54,3.74,-2.54,2.54,2.49,2.32,6.28,6.28,6.28
84.65,3.70,-2.54,3.70,-2.54,2.55,2.50,2.32,6.25,6.25,6.25
85.50,3.67,-2.55,3.67,-2.55,2.56,2.51,2.31,6.22,6.22,6.22
86.35,3.63,-2.56,3.63,-2.56,2.57,2.52,2.30,6.20,6.20,6.19
87.22,3.59,-2.57,3.59,-2.57,2.58,2.53,2.30,6.17,6.17,6.16
88.09,3.55,-2.58,3.55,-2.58,2.59,2.53,2.30,6.14,6.14,6.14
88.97,3.52,-2.59,3.52,-2.60,2.59,2.54,2.30,6.10,6.10,6.11
89.86,3.48,-2.61,3.47,-2.60,2.59,2.55,2.30,6.06,6.06,6.08
90.76,3.43,-2.60,3.43,-2.60,2.58,2.56,2.31,6.01,6.01,6.04
91.66,3.39,-2.59,3.39,-2.59,2.57,2.56,2.31,5.96,5.96,5.98
92.58,3.35,-2.56,3.35,-2.56,2.56,2.57,2.32,5.91,5.91,5.91
93.51,3.31,-2.53,3.31,-2.53,2.55,2.58,2.33,5.86,5.86,5.84
94.44,3.27,-2.52,3.27,-2.52,2.55,2.58,2.34,5.82,5.82,5.79
95.39,3.23,-2.52,3.23,-2.52,2.56,2.59,2.35,5.79,5.79,5.75
96.34,3.19,-2.54,3.20,-2.54,2.57,2.60,2.37,5.77,5.77,5.73
97.30,3.16,-2.58,3.16,-2.58,2.59,2.60,2.38,5.75,5.75,5.74
98.28,3.12,-2.63,3.12,-2.63,2.60,2.61,2.40,5.73,5.73,5.75
99.26,3.09,-2.66,3.09,-2.66,2.62,2.61,2.42,5.70,5.70,5.75
100.25,3.05,-2.67,3.05,-2.66,2.62,2.62,2.43,5.67,5.67,5.72
101.25,3.01,-2.64,3.01,-2.64,2.62,2.62,2.45,5.63,5.63,5.65
102.27,2.97,-2.61,2.97,-2.61,2.61,2.62,2.48,5.58,5.58,5.58
103.29,2.92,-2.58,2.92,-2.58,2.59,2.63,2.50,5.52,5.52,5.50
104.32,2.88,-2.55,2.88,-2.55,2.58,2.63,2.52,5.46,5.46,5.43
105.37,2.84,-2.54,2.84,-2.54,2.56,2.63,2.54,5.40,5.40,5.38
106.42,2.80,-2.53,2.80,-2.53,2.55,2.64,2.56,5.34,5.34,5.33
107.48,2.76,-2.54,2.76,-2.54,2.54,2.64,2.59,5.30,5.30,5.29
108.56,2.72,-2.55,2.72,-2.55,2.54,2.64,2.61,5.26,5.26,5.27
109.64,2.69,-2.56,2.69,-2.56,2.55,2.64,2.63,5.24,5.24,5.24
110.74,2.65,-2.57,2.65,-2.57,2.56,2.64,2.65,5.22,5.22,5.22
111.85,2.62,-2.58,2.62,-2.58,2.58,2.64,2.67,5.20,5.20,5.20
112.97,2.58,-2.60,2.58,-2.60,2.60,2.64,2.69,5.18,5.18,5.17
114.10,2.53,-2.61,2.53,-2.61,2.62,2.64,2.70,5.16,5.15,5.14
115.24,2.48,-2.63,2.48,-2.63,2.64,2.63,2.72,5.12,5.12,5.11
116.39,2.43,-2.66,2.43,-2.66,2.66,2.63,2.73,5.09,5.09,5.08
117.55,2.37,-2.68,2.37,-2.68,2.67,2.63,2.74,5.04,5.04,5.05
118.73,2.32,-2.69,2.32,-2.69,2.68,2.62,2.75,5.00,5.00,5.01
119.92,2.27,-2.70,2.27,-2.70,2.68,2.62,2.75,4.95,4.95,4.97
121.12,2.23,-2.69,2.23,-2.69,2.67,2.61,2.76,4.91,4.91,4.92
122.33,2.21,-2.67,2.21,-2.67,2.66,2.61,2.76,4.87,4.87,4.87
123.55,2.18,-2.64,2.18,-2.64,2.64,2.60,2.75,4.83,4.82,4.82
124.79,2.16,-2.61,2.16,-2.61,2.62,2.59,2.75,4.78,4.78,4.77
126.03,2.13,-2.58,2.13,-2.58,2.60,2.59,2.74,4.73,4.73,4.72
127.29,2.10,-2.56,2.10,-2.56,2.57,2.58,2.73,4.67,4.67,4.66
128.57,2.06,-2.55,2.06,-2.55,2.55,2.57,2.71,4.62,4.62,4.61
129.85,2.02,-2.54,2.02,-2.53,2.54,2.56,2.69,4.56,4.56,4.56
131.15,1.98,-2.52,1.98,-2.52,2.52,2.55,2.67,4.50,4.50,4.50
132.46,1.94,-2.51,1.94,-2.51,2.51,2.54,2.65,4.44,4.44,4.45
133.79,1.90,-2.50,1.90,-2.50,2.49,2.53,2.62,4.39,4.39,4.39
135.12,1.86,-2.48,1.86,-2.48,2.48,2.51,2.59,4.33,4.33,4.34
136.48,1.82,-2.46,1.82,-2.46,2.46,2.50,2.56,4.28,4.28,4.28
137.84,1.78,-2.44,1.78,-2.44,2.44,2.48,2.53,4.22,4.22,4.22
139.22,1.75,-2.42,1.75,-2.42,2.42,2.47,2.49,4.16,4.16,4.16
140.61,1.71,-2.39,1.71,-2.39,2.39,2.45,2.46,4.11,4.11,4.11
142.02,1.68,-2.37,1.68,-2.37,2.37,2.44,2.42,4.05,4.05,4.05
143.44,1.65,-2.35,1.65,-2.35,2.35,2.42,2.38,3.99,3.99,3.99
144.87,1.62,-2.32,1.62,-2.32,2.32,2.40,2.34,3.94,3.94,3.94
146.32,1.58,-2.30,1.58,-2.30,2.30,2.38,2.30,3.88,3.88,3.88
147.78,1.55,-2.28,1.55,-2.28,2.28,2.36,2.26,3.83,3.83,3.83
149.26,1.52,-2.25,1.52,-2.25,2.25,2.34,2.22,3.78,3.78,3.78
150.75,1.50,-2.23,1.50,-2.23,2.23,2.32,2.18,3.73,3.73,3.72
152.26,1.47,-2.21,1.47,-2.21,2.21,2.30,2.13,3.68,3.68,3.67
153.78,1.44,-2.18,1.44,-2.18,2.18,2.27,2.09,3.63,3.63,3.63
155.32,1.42,-2.16,1.42,-2.16,2.16,2.25,2.05,3.58,3.58,3.58
156.88,1.40,-2.14,1.40,-2.14,2.14,2.22,2.01,3.53,3.53,3.53
158.44,1.37,-2.11,1.38,-2.11,2.11,2.20,1.97,3.49,3.49,3.49
160.03,1.35,-2.09,1.35,-2.09,2.09,2.17,1.94,3.44,3.44,3.44
161.63,1.33,-2.06,1.33,-2.06,2.06,2.14,1.90,3.39,3.39,3.39
163.24,1.31,-2.04,1.31,-2.04,2.04,2.11,1.86,3.34,3.34,3.34
164.88,1.28,-2.01,1.28,-2.01,2.01,2.08,1.83,3.29,3.29,3.29
166.53,1.25,-1.99,1.25,-1.99,1.98,2.05,1.79,3.24,3.24,3.24
168.19,1.22,-1.96,1.22,-1.96,1.95,2.02,1.76,3.18,3.18,3.18
169.87,1.20,-1.93,1.20,-1.92,1.92,1.98,1.73,3.12,3.12,3.12
171.57,1.17,-1.89,1.17,-1.89,1.89,1.95,1.70,3.06,3.06,3.06
173.29,1.14,-1.86,1.14,-1.86,1.86,1.91,1.66,3.00,3.00,3.00
175.02,1.11,-1.83,1.11,-1.83,1.83,1.87,1.64,2.93,2.93,2.93
176.77,1.08,-1.79,1.08,-1.79,1.80,1.83,1.61,2.87,2.87,2.87
178.54,1.04,-1.76,1.04,-1.76,1.76,1.79,1.58,2.81,2.81,2.81
180.32,1.01,-1.73,1.01,-1.73,1.73,1.75,1.56,2.75,2.75,2.74
182.13,0.98,-1.70,0.98,-1.70,1.70,1.71,1.54,2.68,2.68,2.68
183.95,0.95,-1.67,0.95,-1.67,1.67,1.67,1.51,2.62,2.62,2.62
185.79,0.92,-1.64,0.92,-1.64,1.64,1.62,1.49,2.56,2.55,2.56
187.65,0.89,-1.61,0.89,-1.60,1.60,1.58,1.47,2.49,2.49,2.49
189.52,0.85,-1.57,0.85,-1.57,1.57,1.54,1.45,2.42,2.42,2.43
191.42,0.82,-1.54,0.82,-1.54,1.54,1.49,1.44,2.36,2.36,2.36
193.33,0.79,-1.50,0.79,-1.50,1.50,1.45,1.42,2.29,2.29,2.29
195.27,0.76,-1.47,0.76,-1.46,1.46,1.40,1.40,2.23,2.23,2.23
197.22,0.73,-1.43,0.73,-1.43,1.43,1.36,1.39,2.16,2.16,2.16
199.19,0.70,-1.39,0.70,-1.39,1.39,1.32,1.38,2.09,2.09,2.09
201.18,0.67,-1.35,0.67,-1.35,1.35,1.28,1.36,2.03,2.03,2.02
203.19,0.65,-1.31,0.65,-1.31,1.32,1.25,1.35,1.96,1.96,1.96
205.23,0.62,-1.28,0.62,-1.28,1.28,1.22,1.34,1.90,1.90,1.90
207.28,0.59,-1.24,0.59,-1.24,1.24,1.18,1.33,1.83,1.83,1.83
209.35,0.56,-1.20,0.56,-1.20,1.20,1.16,1.32,1.76,1.76,1.76
211.44,0.53,-1.16,0.53,-1.16,1.16,1.13,1.31,1.69,1.69,1.69
213.56,0.51,-1.12,0.51,-1.12,1.11,1.11,1.30,1.62,1.62,1.62
215.69,0.48,-1.07,0.48,-1.07,1.07,1.08,1.29,1.54,1.54,1.55
217.85,0.45,-1.03,0.45,-1.03,1.02,1.07,1.28,1.47,1.47,1.47
220.03,0.42,-0.98,0.42,-0.98,0.98,1.05,1.27,1.39,1.39,1.40
222.23,0.39,-0.94,0.39,-0.93,0.93,1.03,1.26,1.32,1.32,1.32
224.45,0.36,-0.89,0.36,-0.89,0.89,1.01,1.25,1.25,1.25,1.25
226.70,0.33,-0.85,0.33,-0.85,0.86,1.00,1.24,1.19,1.19,1.18
228.96,0.30,-0.83,0.30,-0.83,0.84,0.98,1.22,1.14,1.14,1.13
231.25,0.27,-0.81,0.27,-0.81,0.83,0.96,1.21,1.10,1.10,1.08
233.57,0.24,-0.81,0.24,-0.82,0.83,0.95,1.20,1.08,1.08,1.06
235.90,0.21,-0.83,0.21,-0.83,0.85,0.93,1.18,1.06,1.06,1.04
238.26,0.19,-0.86,0.19,-0.86,0.87,0.91,1.17,1.05,1.05,1.05
240.64,0.16,-0.89,0.16,-0.89,0.89,0.89,1.15,1.05,1.05,1.05
243.05,0.13,-0.93,0.13,-0.93,0.92,0.87,1.13,1.05,1.05,1.06
245.48,0.11,-0.95,0.11,-0.95,0.94,0.85,1.12,1.04,1.04,1.06
247.93,0.08,-0.97,0.08,-0.96,0.95,0.83,1.10,1.03,1.03,1.04
250.41,0.05,-0.97,0.05,-0.96,0.95,0.81,1.07,1.01,1.01,1.02
252.92,0.03,-0.95,0.02,-0.96,0.95,0.79,1.05,0.97,0.97,0.98
255.45,-0.00,-0.93,-0.00,-0.93,0.93,0.76,1.03,0.93,0.93,0.93
258.00,-0.03,-0.91,-0.03,-0.91,0.91,0.74,1.00,0.88,0.88,0.88
260.58,-0.05,-0.87,-0.05,-0.87,0.88,0.71,0.97,0.82,0.82,0.82
263.19,-0.08,-0.84,-0.08,-0.84,0.84,0.69,0.94,0.76,0.76,0.76
265.82,-0.10,-0.80,-0.10,-0.80,0.80,0.66,0.91,0.70,0.70,0.70
268.48,-0.13,-0.76,-0.13,-0.76,0.76,0.63,0.88,0.64,0.63,0.63
271.16,-0.16,-0.72,-0.16,-0.72,0.73,0.60,0.85,0.57,0.57,0.57
273.87,-0.18,-0.68,-0.18,-0.68,0.69,0.57,0.82,0.51,0.51,0.50
276.61,-0.21,-0.65,-0.21,-0.65,0.65,0.54,0.78,0.44,0.44,0.44
279.38,-0.23,-0.61,-0.23,-0.61,0.61,0.51,0.74,0.38,0.38,0.38
282.17,-0.26,-0.57,-0.26,-0.57,0.57,0.48,0.71,0.31,0.31,0.31
284.99,-0.29,-0.54,-0.29,-0.54,0.54,0.45,0.67,0.25,0.25,0.25
287.84,-0.31,-0.50,-0.31,-0.50,0.50,0.42,0.63,0.19,0.19,0.19
290.72,-0.34,-0.47,-0.34,-0.47,0.47,0.39,0.59,0.13,0.13,0.13
293.63,-0.37,-0.44,-0.37,-0.44,0.44,0.36,0.55,0.07,0.07,0.07
296.57,-0.40,-0.40,-0.39,-0.40,0.40,0.33,0.51,0.01,0.01,0.01
299.53,-0.42,-0.37,-0.42,-0.37,0.37,0.29,0.47,-0.05,-0.05,-0.05
302.53,-0.45,-0.34,-0.45,-0.34,0.34,0.26,0.43,-0.11,-0.11,-0.11
305.55,-0.48,-0.31,-0.48,-0.31,0.31,0.23,0.38,-0.17,-0.17,-0.17
308.61,-0.51,-0.28,-0.51,-0.28,0.28,0.19,0.34,-0.23,-0.23,-0.23
311.69,-0.54,-0.25,-0.54,-0.25,0.25,0.16,0.30,-0.28,-0.28,-0.29
314.81,-0.57,-0.22,-0.57,-0.22,0.23,0.13,0.26,-0.34,-0.34,-0.35
317.96,-0.60,-0.19,-0.60,-0.19,0.20,0.09,0.21,-0.40,-0.40,-0.40
321.14,-0.62,-0.16,-0.62,-0.16,0.17,0.06,0.17,-0.46,-0.46,-0.46
324.35,-0.65,-0.13,-0.65,-0.13,0.13,0.02,0.12,-0.52,-0.52,-0.51
327.59,-0.66,-0.09,-0.66,-0.09,0.09,-0.01,0.08,-0.57,-0.57,-0.57
330.87,-0.68,-0.05,-0.68,-0.05,0.04,-0.05,0.03,-0.63,-0.63,-0.63
334.18,-0.68,-0.00,-0.68,0.00,-0.01,-0.08,-0.01,-0.69,-0.69,-0.68
337.52,-0.67,0.06,-0.67,0.06,-0.07,-0.12,-0.06,-0.74,-0.75,-0.73
340.90,-0.66,0.13,-0.66,0.13,-0.14,-0.15,-0.10,-0.80,-0.80,-0.79
344.30,-0.64,0.20,-0.64,0.20,-0.21,-0.19,-0.15,-0.85,-0.85,-0.84
347.75,-0.61,0.28,-0.61,0.28,-0.28,-0.22,-0.19,-0.89,-0.89,-0.89
351.23,-0.59,0.36,-0.59,0.36,-0.35,-0.26,-0.24,-0.94,-0.94,-0.95
354.74,-0.57,0.43,-0.57,0.43,-0.42,-0.29,-0.28,-0.99,-0.99,-1.00
358.28,-0.56,0.49,-0.56,0.49,-0.48,-0.33,-0.33,-1.04,-1.04,-1.05
361.87,-0.56,0.54,-0.56,0.54,-0.53,-0.36,-0.38,-1.10,-1.10,-1.10
365.49,-0.57,0.59,-0.57,0.59,-0.58,-0.40,-0.42,-1.15,-1.15,-1.16
369.14,-0.58,0.63,-0.58,0.63,-0.62,-0.43,-0.47,-1.21,-1.21,-1.21
372.83,-0.60,0.66,-0.60,0.66,-0.66,-0.47,-0.52,-1.26,-1.26,-1.26
376.56,-0.62,0.69,-0.62,0.69,-0.69,-0.50,-0.57,-1.31,-1.31,-1.31
380.33,-0.64,0.72,-0.64,0.72,-0.72,-0.54,-0.61,-1.36,-1.36,-1.36
