frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
89.86,3.81,-0.90,3.81,-0.90,0.90,0.89,0.80,4.70,4.70,4.70
90.76,3.80,-0.87,3.80,-0.87,0.87,0.86,0.78,4.67,4.67,4.67
91.66,3.79,-0.84,3.79,-0.84,0.84,0.83,0.76,4.63,4.63,4.63
92.58,3.78,-0.82,3.78,-0.82,0.82,0.81,0.74,4.59,4.59,4.60
93.51,3.77,-0.79,3.77,-0.79,0.79,0.78,0.71,4.56,4.56,4.56
94.44,3.76,-0.76,3.76,-0.76,0.76,0.75,0.69,4.52,4.52,4.52
95.39,3.75,-0.73,3.75,-0.73,0.73,0.73,0.67,4.49,4.49,4.49
96.34,3.75,-0.70,3.75,-0.71,0.71,0.70,0.65,4.45,4.45,4.45
97.30,3.74,-0.68,3.74,-0.68,0.68,0.67,0.63,4.42,4.42,4.42
98.28,3.73,-0.65,3.73,-0.65,0.65,0.65,0.61,4.38,4.38,4.38
99.26,3.72,-0.63,3.72,-0.63,0.63,0.62,0.59,4.35,4.35,4.35
100.25,3.71,-0.60,3.71,-0.60,0.60,0.59,0.57,4.32,4.32,4.32
101.25,3.70,-0.58,3.70,-0.58,0.58,0.57,0.56,4.28,4.28,4.28
102.27,3.69,-0.56,3.69,-0.56,0.56,0.54,0.54,4.25,4.25,4.25
103.29,3.68,-0.53,3.68,-0.53,0.53,0.51,0.52,4.21,4.21,4.21
104.32,3.67,-0.51,3.67,-0.51,0.51,0.49,0.51,4.18,4.18,4.18
105.37,3.66,-0.48,3.66,-0.48,0.48,0.46,0.49,4.14,4.14,4.14
106.42,3.65,-0.46,3.65,-0.46,0.46,0.44,0.47,4.11,4.11,4.11
107.48,3.64,-0.43,3.64,-0.43,0.43,0.41,0.46,4.07,4.07,4.07
108.56,3.63,-0.41,3.63,-0.41,0.41,0.38,0.44,4.04,4.04,4.04
109.64,3.62,-0.38,3.62,-0.38,0.38,0.36,0.43,4.00,4.00,4.00
110.74,3.61,-0.36,3.61,-0.36,0.36,0.33,0.41,3.97,3.97,3.97
111.85,3.60,-0.34,3.60,-0.33,0.33,0.31,0.40,3.93,3.93,3.93
112.97,3.59,-0.31,3.59,-0.31,0.31,0.28,0.38,3.90,3.90,3.90
114.10,3.58,-0.29,3.58,-0.29,0.29,0.26,0.37,3.86,3.86,3.86
115.24,3.57,-0.26,3.57,-0.26,0.26,0.23,0.35,3.83,3.83,3.83
116.39,3.56,-0.24,3.56,-0.24,0.24,0.21,0.34,3.79,3.79,3.79
117.55,3.55,-0.21,3.55,-0.21,0.21,0.18,0.32,3.76,3.76,3.76
118.73,3.54,-0.19,3.54,-0.19,0.19,0.16,0.31,3.72,3.72,3.72
119.92,3.52,-0.16,3.52,-0.16,0.16,0.13,0.29,3.68,3.68,3.68
121.12,3.51,-0.13,3.51,-0.13,0.13,0.11,0.28,3.65,3.65,3.65
122.33,3.50,-0.11,3.50,-0.11,0.11,0.08,0.26,3.61,3.61,3.61
123.55,3.49,-0.08,3.49,-0.08,0.08,0.05,0.25,3.57,3.57,3.57
124.79,3.47,-0.05,3.47,-0.05,0.05,0.03,0.23,3.53,3.53,3.53
126.03,3.46,-0.03,3.46,-0.03,0.03,0.00,0.21,3.49,3.49,3.49
127.29,3.45,-0.00,3.45,-0.00,0.00,-0.02,0.20,3.45,3.45,3.45
128.57,3.43,0.02,3.43,0.02,-0.02,-0.05,0.18,3.41,3.41,3.41
129.85,3.42,0.05,3.42,0.05,-0.05,-0.07,0.17,3.37,3.37,3.37
131.15,3.40,0.07,3.41,0.07,-0.07,-0.10,0.15,3.33,3.33,3.33
132.46,3.39,0.10,3.39,0.10,-0.10,-0.12,0.13,3.30,3.30,3.30
133.79,3.38,0.12,3.38,0.12,-0.12,-0.15,0.11,3.26,3.26,3.26
135.12,3.37,0.15,3.37,0.15,-0.15,-0.17,0.10,3.22,3.22,3.22
136.48,3.35,0.17,3.35,0.17,-0.17,-0.20,0.08,3.18,3.18,3.18
137.84,3.34,0.20,3.34,0.20,-0.20,-0.22,0.06,3.14,3.14,3.14
139.22,3.33,0.23,3.33,0.23,-0.23,-0.25,0.04,3.10,3.10,3.10
140.61,3.31,0.25,3.31,0.25,-0.26,-0.27,0.02,3.06,3.06,3.06
142.02,3.30,0.29,3.30,0.29,-0.28,-0.30,0.00,3.01,3.01,3.01
143.44,3.28,0.32,3.28,0.32,-0.31,-0.32,-0.02,2.97,2.97,2.97
144.87,3.27,0.34,3.27,0.34,-0.34,-0.35,-0.03,2.93,2.93,2.92
146.32,3.25,0.37,3.25,0.37,-0.37,-0.37,-0.05,2.88,2.88,2.88
147.78,3.24,0.40,3.24,0.40,-0.40,-0.40,-0.07,2.84,2.84,2.84
149.26,3.22,0.42,3.22,0.42,-0.42,-0.42,-0.10,2.80,2.80,2.80
150.75,3.21,0.45,3.21,0.45,-0.45,-0.45,-0.12,2.76,2.76,2.76
152.26,3.19,0.48,3.19,0.47,-0.48,-0.47,-0.14,2.72,2.72,2.72
153.78,3.18,0.50,3.18,0.50,-0.50,-0.50,-0.16,2.67,2.67,2.68
155.32,3.16,0.53,3.16,0.53,-0.53,-0.52,-0.18,2.63,2.63,2.63
156.88,3.14,0.55,3.14,0.55,-0.56,-0.55,-0.20,2.59,2.59,2.59
158.44,3.13,0.58,3.13,0.58,-0.58,-0.57,-0.22,2.54,2.54,2.54
160.03,3.11,0.61,3.11,0.61,-0.61,-0.60,-0.25,2.50,2.50,2.50
161.63,3.09,0.64,3.09,0.64,-0.64,-0.62,-0.27,2.45,2.45,2.45
163.24,3.08,0.67,3.08,0.67,-0.67,-0.65,-0.29,2.41,2.41,2.41
164.88,3.06,0.70,3.06,0.69,-0.69,-0.67,-0.32,2.37,2.37,2.37
166.53,3.04,0.72,3.04,0.72,-0.72,-0.70,-0.34,2.32,2.32,2.32
168.19,3.03,0.75,3.03,0.75,-0.75,-0.72,-0.36,2.28,2.28,2.28
169.87,3.01,0.77,3.01,0.77,-0.77,-0.75,-0.39,2.24,2.24,2.24
171.57,2.99,0.79,2.99,0.79,-0.79,-0.77,-0.41,2.20,2.20,2.20
173.29,2.98,0.82,2.98,0.82,-0.82,-0.80,-0.44,2.16,2.16,2.16
175.02,2.96,0.84,2.96,0.84,-0.84,-0.82,-0.46,2.12,2.12,2.12
176.77,2.94,0.86,2.94,0.86,-0.86,-0.85,-0.49,2.08,2.08,2.08
178.54,2.92,0.88,2.92,0.88,-0.88,-0.87,-0.51,2.03,2.03,2.04
180.32,2.90,0.91,2.90,0.91,-0.91,-0.89,-0.54,1.99,1.99,1.99
182.13,2.88,0.93,2.88,0.93,-0.93,-0.92,-0.57,1.95,1.95,1.95
183.95,2.86,0.96,2.86,0.96,-0.96,-0.94,-0.60,1.90,1.90,1.90
185.79,2.84,0.98,2.84,0.98,-0.98,-0.96,-0.62,1.86,1.86,1.86
187.65,2.83,1.01,2.83,1.01,-1.00,-0.99,-0.65,1.82,1.82,1.82
189.52,2.81,1.03,2.81,1.03,-1.03,-1.01,-0.68,1.78,1.78,1.78
191.42,2.79,1.05,2.79,1.05,-1.05,-1.03,-0.71,1.74,1.74,1.74
193.33,2.77,1.07,2.77,1.07,-1.07,-1.06,-0.74,1.70,1.70,1.70
195.27,2.75,1.09,2.75,1.09,-1.09,-1.08,-0.77,1.66,1.66,1.66
197.22,2.73,1.10,2.73,1.10,-1.11,-1.10,-0.80,1.62,1.62,1.62
199.19,2.70,1.12,2.70,1.12,-1.12,-1.12,-0.83,1.58,1.58,1.58
201.18,2.68,1.14,2.68,1.14,-1.14,-1.14,-0.86,1.54,1.54,1.54
203.19,2.66,1.16,2.66,1.16,-1.16,-1.16,-0.89,1.50,1.50,1.50
205.23,2.64,1.18,2.64,1.18,-1.17,-1.18,-0.92,1.47,1.47,1.47
207.28,2.62,1.19,2.62,1.19,-1.19,-1.20,-0.95,1.43,1.43,1.43
209.35,2.60,1.21,2.60,1.21,-1.21,-1.22,-0.98,1.39,1.39,1.39
211.44,2.58,1.22,2.58,1.22,-1.22,-1.24,-1.01,1.36,1.36,1.35
213.56,2.55,1.24,2.55,1.24,-1.23,-1.26,-1.04,1.32,1.32,1.32
215.69,2.53,1.25,2.53,1.25,-1.25,-1.28,-1.07,1.28,1.28,1.28
217.85,2.51,1.26,2.51,1.26,-1.26,-1.30,-1.10,1.25,1.25,1.25
220.03,2.49,1.28,2.49,1.28,-1.28,-1.32,-1.13,1.21,1.21,1.21
222.23,2.46,1.29,2.46,1.29,-1.29,-1.34,-1.16,1.17,1.17,1.17
224.45,2.44,1.31,2.44,1.31,-1.31,-1.35,-1.19,1.13,1.13,1.13
226.70,2.42,1.32,2.42,1.32,-1.32,-1.37,-1.21,1.09,1.09,1.09
228.96,2.39,1.34,2.39,1.34,-1.34,-1.39,-1.24,1.05,1.05,1.05
231.25,2.37,1.36,2.37,1.36,-1.36,-1.40,-1.27,1.01,1.01,1.01
233.57,2.34,1.37,2.34,1.37,-1.37,-1.42,-1.29,0.97,0.97,0.97
235.90,2.32,1.39,2.32,1.39,-1.39,-1.44,-1.31,0.93,0.93,0.93
238.26,2.29,1.41,2.29,1.41,-1.41,-1.45,-1.34,0.88,0.88,0.88
240.64,2.27,1.43,2.27,1.43,-1.43,-1.47,-1.36,0.84,0.84,0.84
243.05,2.25,1.45,2.25,1.45,-1.45,-1.48,-1.38,0.79,0.79,0.79
245.48,2.22,1.48,2.22,1.48,-1.48,-1.50,-1.40,0.75,0.75,0.75
247.93,2.20,1.50,2.20,1.50,-1.50,-1.52,-1.41,0.70,0.70,0.70
250.41,2.17,1.52,2.17,1.52,-1.52,-1.53,-1.43,0.65,0.65,0.65
252.92,2.15,1.54,2.15,1.54,-1.54,-1.55,-1.44,0.60,0.60,0.60
255.45,2.12,1.57,2.12,1.57,-1.56,-1.56,-1.46,0.56,0.56,0.55
258.00,2.09,1.59,2.09,1.59,-1.59,-1.58,-1.47,0.51,0.51,0.51
260.58,2.07,1.61,2.07,1.61,-1.61,-1.59,-1.48,0.46,0.46,0.46
263.19,2.04,1.63,2.04,1.63,-1.63,-1.61,-1.49,0.41,0.41,0.41
265.82,2.01,1.65,2.01,1.65,-1.65,-1.63,-1.50,0.36,0.36,0.36
268.48,1.98,1.68,1.98,1.68,-1.68,-1.64,-1.51,0.31,0.31,0.31
271.16,1.96,1.70,1.96,1.70,-1.70,-1.66,-1.51,0.26,0.26,0.26
273.87,1.93,1.72,1.93,1.72,-1.72,-1.68,-1.52,0.21,0.21,0.21
276.61,1.90,1.74,1.90,1.74,-1.74,-1.69,-1.53,0.16,0.16,0.16
279.38,1.87,1.77,1.87,1.77,-1.77,-1.71,-1.53,0.10,0.10,0.11
282.17,1.84,1.79,1.84,1.79,-1.79,-1.73,-1.54,0.05,0.05,0.05
284.99,1.81,1.81,1.81,1.81,-1.81,-1.75,-1.54,0.00,0.00,-0.00
287.84,1.78,1.84,1.78,1.84,-1.83,-1.77,-1.55,-0.05,-0.05,-0.05
290.72,1.75,1.86,1.75,1.86,-1.86,-1.78,-1.55,-0.10,-0.10,-0.10
293.63,1.72,1.88,1.72,1.88,-1.88,-1.80,-1.56,-0.16,-0.16,-0.16
296.57,1.69,1.90,1.69,1.90,-1.90,-1.82,-1.56,-0.21,-0.21,-0.21
299.53,1.66,1.92,1.66,1.92,-1.92,-1.84,-1.57,-0.26,-0.26,-0.26
302.53,1.63,1.94,1.63,1.94,-1.94,-1.87,-1.58,-0.31,-0.31,-0.31
305.55,1.60,1.97,1.60,1.97,-1.97,-1.89,-1.59,-0.36,-0.36,-0.36
308.61,1.57,1.99,1.57,1.99,-1.99,-1.91,-1.59,-0.42,-0.42,-0.42
311.69,1.54,2.01,1.54,2.01,-2.01,-1.93,-1.60,-0.47,-0.47,-0.47
314.81,1.51,2.03,1.51,2.03,-2.03,-1.96,-1.61,-0.52,-0.52,-0.52
317.96,1.48,2.05,1.48,2.05,-2.05,-1.98,-1.62,-0.58,-0.58,-0.58
321.14,1.44,2.08,1.44,2.08,-2.07,-2.00,-1.64,-0.63,-0.63,-0.63
324.35,1.41,2.10,1.41,2.10,-2.09,-2.03,-1.65,-0.68,-0.68,-0.68
327.59,1.38,2.12,1.38,2.12,-2.12,-2.05,-1.66,-0.73,-0.73,-0.74
330.87,1.35,2.14,1.35,2.14,-2.13,-2.08,-1.68,-0.79,-0.79,-0.79
334.18,1.32,2.15,1.32,2.15,-2.15,-2.10,-1.70,-0.84,-0.84,-0.84
337.52,1.28,2.17,1.28,2.17,-2.17,-2.13,-1.71,-0.89,-0.89,-0.89
340.90,1.25,2.19,1.25,2.19,-2.19,-2.16,-1.73,-0.94,-0.94,-0.94
344.30,1.22,2.21,1.22,2.21,-2.21,-2.19,-1.76,-0.99,-0.99,-0.99
347.75,1.19,2.23,1.19,2.23,-2.23,-2.21,-1.78,-1.04,-1.04,-1.04
351.23,1.16,2.25,1.16,2.25,-2.25,-2.24,-1.80,-1.09,-1.09,-1.09
354.74,1.13,2.27,1.13,2.27,-2.27,-2.27,-1.83,-1.15,-1.15,-1.15
358.28,1.10,2.30,1.10,2.30,-2.30,-2.30,-1.86,-1.20,-1.20,-1.20
361.87,1.06,2.32,1.06,2.32,-2.32,-2.32,-1.88,-1.25,-1.25,-1.25
365.49,1.03,2.34,1.03,2.34,-2.34,-2.35,-1.91,-1.31,-1.31,-1.31
369.14,1.00,2.36,1.00,2.36,-2.36,-2.38,-1.95,-1.36,-1.36,-1.36
372.83,0.97,2.38,0.97,2.38,-2.38,-2.41,-1.98,-1.42,-1.42,-1.42
376.56,0.93,2.41,0.93,2.41,-2.41,-2.43,-2.01,-1.47,-1.47,-1.47
380.33,0.90,2.43,0.90,2.43,-2.43,-2.46,-2.05,-1.53,-1.53,-1.53
