frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,3.66,0.78,3.66,0.78,-0.80,-0.90,-0.80,2.86,2.86,2.89
54.64,3.61,0.73,3.61,0.73,-0.75,-0.84,-0.75,2.86,2.86,2.88
55.18,3.56,0.69,3.56,0.69,-0.70,-0.78,-0.70,2.86,2.87,2.87
55.74,3.53,0.65,3.53,0.65,-0.65,-0.72,-0.65,2.88,2.88,2.88
56.29,3.50,0.61,3.50,0.62,-0.60,-0.66,-0.61,2.90,2.90,2.89
56.86,3.48,0.58,3.47,0.58,-0.56,-0.60,-0.56,2.92,2.91,2.90
57.42,3.43,0.53,3.43,0.53,-0.52,-0.55,-0.52,2.91,2.91,2.90
58.00,3.38,0.49,3.38,0.49,-0.48,-0.49,-0.47,2.91,2.90,2.89
58.58,3.33,0.43,3.33,0.43,-0.44,-0.43,-0.43,2.89,2.89,2.89
59.16,3.28,0.38,3.28,0.38,-0.41,-0.37,-0.39,2.87,2.87,2.90
59.76,3.24,0.33,3.24,0.34,-0.37,-0.31,-0.34,2.87,2.87,2.91
60.35,3.21,0.31,3.21,0.32,-0.33,-0.26,-0.30,2.87,2.87,2.89
60.96,3.19,0.31,3.19,0.31,-0.30,-0.20,-0.25,2.89,2.89,2.87
61.57,3.17,0.31,3.17,0.29,-0.26,-0.14,-0.21,2.91,2.91,2.86
62.18,3.14,0.24,3.14,0.24,-0.22,-0.09,-0.17,2.93,2.92,2.90
62.80,3.09,0.17,3.09,0.18,-0.17,-0.03,-0.12,2.92,2.92,2.93
63.43,3.03,0.10,3.03,0.11,-0.12,0.03,-0.08,2.91,2.91,2.93
64.07,2.96,0.05,2.97,0.04,-0.06,0.08,-0.03,2.91,2.91,2.92
64.71,2.89,-0.02,2.90,-0.02,0.01,0.14,0.01,2.91,2.91,2.91
65.35,2.82,-0.08,2.83,-0.08,0.09,0.19,0.06,2.91,2.91,2.91
66.01,2.75,-0.15,2.75,-0.15,0.17,0.25,0.10,2.92,2.92,2.90
66.67,2.67,-0.22,2.67,-0.23,0.24,0.30,0.15,2.91,2.91,2.90
67.33,2.58,-0.31,2.58,-0.31,0.31,0.36,0.20,2.90,2.89,2.89
68.01,2.49,-0.40,2.49,-0.40,0.38,0.41,0.24,2.87,2.88,2.89
68.69,2.42,-0.48,2.42,-0.47,0.45,0.47,0.29,2.86,2.86,2.89
69.37,2.36,-0.53,2.36,-0.53,0.50,0.52,0.34,2.86,2.87,2.89
70.07,2.32,-0.58,2.32,-0.57,0.56,0.58,0.39,2.88,2.88,2.90
70.77,2.29,-0.61,2.29,-0.61,0.62,0.63,0.44,2.91,2.91,2.90
71.48,2.25,-0.65,2.25,-0.65,0.67,0.69,0.49,2.93,2.92,2.90
72.19,2.20,-0.70,2.19,-0.70,0.73,0.74,0.54,2.93,2.92,2.89
72.91,2.12,-0.76,2.12,-0.76,0.78,0.80,0.59,2.91,2.91,2.88
73.64,2.04,-0.84,2.04,-0.84,0.84,0.85,0.64,2.88,2.88,2.88
74.38,1.96,-0.93,1.96,-0.92,0.90,0.91,0.69,2.86,2.86,2.89
75.12,1.89,-1.01,1.89,-0.99,0.97,0.97,0.75,2.85,2.86,2.89
75.87,1.84,-1.04,1.84,-1.05,1.03,1.02,0.80,2.87,2.87,2.88
76.63,1.80,-1.09,1.80,-1.09,1.09,1.08,0.86,2.89,2.89,2.88
77.40,1.75,-1.14,1.75,-1.14,1.16,1.13,0.91,2.91,2.90,2.89
78.17,1.69,-1.20,1.69,-1.20,1.22,1.19,0.97,2.91,2.91,2.89
78.95,1.62,-1.27,1.62,-1.27,1.28,1.25,1.03,2.90,2.90,2.89
79.74,1.55,-1.35,1.55,-1.34,1.34,1.31,1.09,2.89,2.89,2.89
80.54,1.48,-1.42,1.48,-1.41,1.40,1.36,1.15,2.88,2.89,2.90
81.35,1.42,-1.48,1.42,-1.48,1.47,1.42,1.21,2.89,2.89,2.90
82.16,1.36,-1.54,1.36,-1.54,1.54,1.48,1.27,2.90,2.89,2.90
82.98,1.29,-1.60,1.29,-1.60,1.61,1.54,1.33,2.90,2.90,2.89
83.81,1.22,-1.67,1.22,-1.67,1.68,1.60,1.40,2.90,2.90,2.89
84.65,1.15,-1.74,1.15,-1.74,1.74,1.66,1.47,2.89,2.89,2.89
85.50,1.08,-1.81,1.08,-1.81,1.81,1.72,1.53,2.89,2.89,2.89
86.35,1.01,-1.87,1.01,-1.88,1.88,1.79,1.60,2.89,2.89,2.89
87.22,0.94,-1.95,0.94,-1.95,1.94,1.85,1.67,2.88,2.88,2.89
88.09,0.87,-2.01,0.87,-2.01,2.00,1.91,1.74,2.87,2.87,2.88
88.97,0.80,-2.07,0.80,-2.07,2.06,1.98,1.82,2.87,2.87,2.87
89.86,0.74,-2.13,0.74,-2.13,2.12,2.04,1.89,2.87,2.87,2.87
90.76,0.69,-2.18,0.69,-2.18,2.18,2.11,1.97,2.87,2.87,2.87
91.66,0.63,-2.23,0.63,-2.23,2.23,2.17,2.04,2.87,2.87,2.87
92.58,0.58,-2.28,0.58,-2.29,2.29,2.24,2.12,2.87,2.87,2.86
93.51,0.52,-2.34,0.52,-2.34,2.35,2.30,2.20,2.87,2.86,2.86
94.44,0.46,-2.40,0.46,-2.40,2.40,2.37,2.28,2.86,2.86,2.85
95.39,0.39,-2.46,0.39,-2.46,2.46,2.44,2.37,2.85,2.85,2.85
96.34,0.32,-2.53,0.32,-2.53,2.52,2.50,2.45,2.85,2.85,2.85
97.30,0.26,-2.59,0.26,-2.59,2.59,2.57,2.53,2.84,2.84,2.85
98.28,0.19,-2.65,0.19,-2.65,2.65,2.64,2.62,2.84,2.84,2.84
99.26,0.13,-2.71,0.13,-2.71,2.71,2.71,2.70,2.84,2.84,2.84
100.25,0.06,-2.77,0.06,-2.77,2.77,2.77,2.79,2.83,2.83,2.84
101.25,0.00,-2.83,0.00,-2.83,2.83,2.84,2.88,2.83,2.83,2.83
102.27,-0.06,-2.88,-0.06,-2.89,2.89,2.90,2.97,2.83,2.83,2.82
103.29,-0.12,-2.94,-0.12,-2.94,2.94,2.97,3.05,2.82,2.82,2.82
104.32,-0.19,-3.00,-0.19,-3.00,3.00,3.03,3.14,2.81,2.81,2.81
105.37,-0.24,-3.05,-0.24,-3.05,3.05,3.10,3.23,2.81,2.81,2.81
106.42,-0.30,-3.11,-0.30,-3.11,3.11,3.16,3.31,2.80,2.80,2.81
107.48,-0.36,-3.16,-0.36,-3.16,3.16,3.22,3.40,2.80,2.80,2.80
108.56,-0.42,-3.21,-0.42,-3.21,3.22,3.28,3.48,2.80,2.80,2.80
109.64,-0.47,-3.27,-0.47,-3.27,3.27,3.34,3.57,2.80,2.80,2.79
110.74,-0.53,-3.32,-0.53,-3.32,3.33,3.39,3.64,2.79,2.79,2.79
111.85,-0.59,-3.37,-0.59,-3.38,3.38,3.45,3.72,2.79,2.79,2.78
112.97,-0.66,-3.43,-0.66,-3.43,3.44,3.50,3.80,2.78,2.78,2.78
114.10,-0.72,-3.49,-0.72,-3.49,3.49,3.55,3.87,2.77,2.77,2.77
115.24,-0.78,-3.55,-0.78,-3.55,3.54,3.59,3.94,2.76,2.76,2.76
116.39,-0.84,-3.60,-0.84,-3.60,3.59,3.64,4.00,2.75,2.75,2.76
117.55,-0.89,-3.65,-0.89,-3.64,3.63,3.68,4.06,2.74,2.75,2.75
118.73,-0.93,-3.68,-0.93,-3.68,3.67,3.72,4.12,2.74,2.74,2.75
119.92,-0.97,-3.71,-0.97,-3.71,3.71,3.76,4.16,2.74,2.74,2.74
121.12,-1.01,-3.74,-1.01,-3.74,3.75,3.80,4.21,2.74,2.74,2.74
122.33,-1.04,-3.77,-1.04,-3.77,3.78,3.83,4.25,2.74,2.74,2.73
123.55,-1.08,-3.80,-1.08,-3.80,3.81,3.87,4.29,2.73,2.73,2.72
124.79,-1.12,-3.84,-1.12,-3.84,3.84,3.90,4.31,2.72,2.72,2.72
126.03,-1.17,-3.88,-1.17,-3.88,3.88,3.93,4.34,2.70,2.71,2.71
127.29,-1.21,-3.92,-1.21,-3.91,3.91,3.96,4.35,2.69,2.70,2.70
128.57,-1.25,-3.95,-1.25,-3.94,3.94,3.99,4.37,2.69,2.69,2.70
129.85,-1.28,-3.97,-1.28,-3.97,3.97,4.01,4.37,2.69,2.69,2.69
131.15,-1.32,-4.00,-1.32,-4.00,4.00,4.04,4.38,2.69,2.69,2.68
132.46,-1.36,-4.03,-1.36,-4.03,4.04,4.07,4.38,2.68,2.68,2.67
133.79,-1.40,-4.06,-1.40,-4.06,4.07,4.09,4.37,2.67,2.67,2.66
135.12,-1.44,-4.10,-1.44,-4.10,4.10,4.11,4.36,2.66,2.66,2.66
136.48,-1.49,-4.13,-1.49,-4.13,4.13,4.14,4.35,2.65,2.65,2.65
137.84,-1.53,-4.17,-1.53,-4.17,4.16,4.16,4.33,2.64,2.64,2.64
139.22,-1.57,-4.20,-1.57,-4.20,4.20,4.19,4.31,2.63,2.63,2.63
140.61,-1.61,-4.23,-1.61,-4.23,4.23,4.21,4.28,2.62,2.62,2.62
142.02,-1.65,-4.26,-1.65,-4.26,4.26,4.23,4.26,2.61,2.61,2.61
143.44,-1.69,-4.29,-1.68,-4.29,4.29,4.26,4.23,2.60,2.60,2.60
144.87,-1.72,-4.32,-1.72,-4.32,4.32,4.28,4.21,2.59,2.60,2.60
146.32,-1.76,-4.34,-1.76,-4.34,4.34,4.30,4.18,2.59,2.59,2.59
147.78,-1.79,-4.37,-1.79,-4.37,4.37,4.32,4.15,2.58,2.58,2.58
149.26,-1.83,-4.40,-1.83,-4.40,4.40,4.35,4.12,2.57,2.57,2.57
150.75,-1.87,-4.43,-1.87,-4.43,4.43,4.37,4.09,2.56,2.56,2.55
152.26,-1.91,-4.46,-1.91,-4.46,4.46,4.39,4.07,2.54,2.54,2.54
153.78,-1.95,-4.49,-1.95,-4.49,4.48,4.41,4.04,2.53,2.53,2.53
155.32,-1.99,-4.51,-1.99,-4.51,4.51,4.44,4.01,2.52,2.52,2.52
156.88,-2.03,-4.54,-2.03,-4.54,4.54,4.46,3.99,2.51,2.51,2.51
158.44,-2.07,-4.57,-2.07,-4.57,4.56,4.48,3.97,2.50,2.50,2.50
160.03,-2.10,-4.59,-2.10,-4.59,4.59,4.50,3.95,2.49,2.49,2.49
161.63,-2.14,-4.61,-2.14,-4.61,4.61,4.52,3.93,2.48,2.48,2.47
163.24,-2.17,-4.63,-2.17,-4.63,4.64,4.54,3.92,2.47,2.46,2.46
164.88,-2.21,-4.65,-2.21,-4.65,4.66,4.56,3.91,2.45,2.45,2.45
166.53,-2.25,-4.68,-2.25,-4.68,4.68,4.58,3.90,2.43,2.43,2.43
168.19,-2.28,-4.70,-2.28,-4.70,4.70,4.60,3.89,2.42,2.42,2.42
169.87,-2.32,-4.72,-2.31,-4.72,4.71,4.62,3.88,2.40,2.40,2.41
171.57,-2.34,-4.73,-2.34,-4.73,4.73,4.64,3.88,2.38,2.38,2.39
173.29,-2.37,-4.74,-2.37,-4.74,4.74,4.65,3.88,2.37,2.37,2.37
175.02,-2.39,-4.75,-2.39,-4.74,4.74,4.67,3.89,2.36,2.36,2.36
176.77,-2.40,-4.74,-2.40,-4.75,4.75,4.68,3.90,2.34,2.34,2.34
178.54,-2.42,-4.74,-2.42,-4.74,4.75,4.70,3.91,2.33,2.33,2.32
180.32,-2.44,-4.74,-2.44,-4.74,4.75,4.71,3.92,2.31,2.31,2.31
182.13,-2.46,-4.74,-2.46,-4.75,4.75,4.72,3.94,2.29,2.29,2.29
183.95,-2.48,-4.75,-2.48,-4.75,4.75,4.74,3.96,2.27,2.27,2.27
185.79,-2.50,-4.75,-2.50,-4.75,4.74,4.75,3.98,2.25,2.25,2.25
187.65,-2.52,-4.75,-2.52,-4.74,4.74,4.76,4.01,2.22,2.22,2.23
189.52,-2.53,-4.74,-2.53,-4.74,4.73,4.76,4.04,2.20,2.20,2.20
191.42,-2.55,-4.73,-2.55,-4.73,4.72,4.77,4.07,2.17,2.17,2.18
193.33,-2.56,-4.72,-2.56,-4.72,4.71,4.77,4.10,2.15,2.15,2.16
195.27,-2.57,-4.71,-2.58,-4.71,4.70,4.78,4.14,2.12,2.12,2.13
197.22,-2.58,-4.69,-2.58,-4.69,4.69,4.78,4.18,2.10,2.11,2.11
199.19,-2.58,-4.68,-2.58,-4.68,4.68,4.78,4.22,2.10,2.10,2.10
201.18,-2.57,-4.67,-2.57,-4.67,4.68,4.78,4.26,2.11,2.11,2.09
203.19,-2.56,-4.66,-2.56,-4.67,4.69,4.78,4.30,2.14,2.13,2.10
205.23,-2.54,-4.68,-2.54,-4.68,4.71,4.78,4.35,2.16,2.16,2.14
207.28,-2.53,-4.71,-2.53,-4.71,4.72,4.78,4.39,2.20,2.20,2.18
209.35,-2.52,-4.75,-2.52,-4.75,4.74,4.77,4.44,2.23,2.23,2.23
211.44,-2.51,-4.78,-2.51,-4.78,4.76,4.76,4.49,2.25,2.25,2.27
213.56,-2.50,-4.80,-2.50,-4.79,4.77,4.76,4.54,2.27,2.27,2.30
215.69,-2.48,-4.79,-2.48,-4.79,4.77,4.75,4.58,2.29,2.29,2.31
217.85,-2.47,-4.78,-2.47,-4.78,4.76,4.74,4.63,2.29,2.29,2.31
220.03,-2.46,-4.75,-2.46,-4.75,4.75,4.72,4.67,2.29,2.29,2.30
222.23,-2.44,-4.72,-2.44,-4.72,4.73,4.71,4.72,2.28,2.28,2.28
224.45,-2.43,-4.68,-2.43,-4.69,4.70,4.70,4.76,2.27,2.27,2.25
226.70,-2.42,-4.66,-2.43,-4.66,4.67,4.68,4.80,2.25,2.25,2.23
228.96,-2.43,-4.64,-2.43,-4.64,4.65,4.66,4.83,2.22,2.22,2.21
231.25,-2.43,-4.62,-2.43,-4.62,4.63,4.64,4.86,2.19,2.19,2.19
233.57,-2.44,-4.61,-2.44,-4.61,4.61,4.62,4.89,2.17,2.17,2.17
235.90,-2.45,-4.60,-2.45,-4.60,4.59,4.60,4.91,2.14,2.14,2.15
238.26,-2.45,-4.58,-2.45,-4.58,4.58,4.58,4.93,2.12,2.12,2.12
240.64,-2.46,-4.56,-2.46,-4.56,4.56,4.56,4.95,2.10,2.10,2.10
243.05,-2.46,-4.54,-2.46,-4.54,4.54,4.53,4.95,2.08,2.08,2.09
245.48,-2.45,-4.52,-2.45,-4.52,4.51,4.51,4.96,2.06,2.06,2.06
247.93,-2.45,-4.49,-2.45,-4.49,4.49,4.48,4.95,2.03,2.03,2.04
250.41,-2.45,-4.46,-2.44,-4.46,4.46,4.46,4.94,2.01,2.01,2.01
252.92,-2.44,-4.43,-2.44,-4.43,4.43,4.43,4.93,1.99,1.99,1.99
255.45,-2.43,-4.39,-2.43,-4.39,4.40,4.40,4.91,1.97,1.97,1.97
258.00,-2.42,-4.36,-2.42,-4.36,4.37,4.37,4.88,1.95,1.95,1.94
260.58,-2.41,-4.33,-2.41,-4.33,4.34,4.34,4.84,1.92,1.92,1.92
263.19,-2.41,-4.31,-2.41,-4.30,4.30,4.31,4.81,1.90,1.90,1.90
265.82,-2.40,-4.28,-2.40,-4.28,4.27,4.28,4.76,1.87,1.87,1.87
268.48,-2.40,-4.24,-2.40,-4.24,4.24,4.24,4.72,1.85,1.85,1.85
271.16,-2.39,-4.21,-2.39,-4.21,4.21,4.21,4.66,1.83,1.83,1.83
273.87,-2.38,-4.18,-2.38,-4.18,4.18,4.18,4.61,1.81,1.80,1.80
276.61,-2.37,-4.15,-2.37,-4.15,4.15,4.14,4.54,1.78,1.78,1.78
279.38,-2.36,-4.12,-2.36,-4.12,4.12,4.11,4.48,1.76,1.76,1.76
282.17,-2.36,-4.09,-2.36,-4.09,4.09,4.07,4.41,1.73,1.73,1.73
284.99,-2.36,-4.06,-2.36,-4.06,4.06,4.04,4.35,1.70,1.70,1.71
287.84,-2.35,-4.03,-2.35,-4.03,4.03,4.00,4.28,1.68,1.68,1.68
290.72,-2.35,-4.00,-2.35,-4.00,4.00,3.97,4.20,1.65,1.65,1.66
293.63,-2.34,-3.97,-2.34,-3.97,3.97,3.93,4.13,1.63,1.63,1.63
296.57,-2.33,-3.93,-2.33,-3.93,3.93,3.89,4.06,1.60,1.60,1.60
299.53,-2.32,-3.89,-2.32,-3.90,3.90,3.86,3.98,1.58,1.58,1.58
302.53,-2.31,-3.86,-2.31,-3.86,3.86,3.82,3.91,1.55,1.55,1.55
305.55,-2.29,-3.82,-2.29,-3.82,3.82,3.79,3.83,1.53,1.53,1.53
308.61,-2.28,-3.78,-2.28,-3.78,3.79,3.75,3.76,1.51,1.51,1.50
311.69,-2.27,-3.75,-2.27,-3.75,3.75,3.71,3.69,1.48,1.48,1.47
314.81,-2.27,-3.72,-2.27,-3.72,3.72,3.68,3.62,1.45,1.45,1.45
317.96,-2.26,-3.68,-2.26,-3.68,3.68,3.64,3.55,1.42,1.42,1.42
321.14,-2.26,-3.65,-2.26,-3.65,3.64,3.60,3.48,1.39,1.39,1.39
324.35,-2.25,-3.61,-2.25,-3.61,3.60,3.57,3.41,1.36,1.36,1.36
327.59,-2.23,-3.57,-2.23,-3.57,3.56,3.53,3.35,1.33,1.33,1.33
330.87,-2.22,-3.52,-2.22,-3.52,3.53,3.49,3.29,1.31,1.31,1.31
334.18,-2.20,-3.48,-2.20,-3.48,3.48,3.46,3.23,1.28,1.28,1.27
337.52,-2.19,-3.44,-2.19,-3.44,3.44,3.42,3.17,1.25,1.25,1.24
340.90,-2.18,-3.40,-2.18,-3.40,3.40,3.39,3.11,1.22,1.22,1.21
344.30,-2.18,-3.36,-2.18,-3.36,3.36,3.35,3.06,1.18,1.18,1.18
347.75,-2.17,-3.32,-2.17,-3.32,3.31,3.32,3.00,1.14,1.14,1.15
351.23,-2.16,-3.28,-2.16,-3.28,3.27,3.28,2.95,1.11,1.11,1.12
354.74,-2.15,-3.23,-2.15,-3.23,3.22,3.25,2.91,1.07,1.07,1.08
358.28,-2.14,-3.18,-2.14,-3.18,3.18,3.21,2.86,1.04,1.04,1.04
361.87,-2.12,-3.13,-2.12,-3.13,3.14,3.18,2.82,1.02,1.02,1.01
365.49,-2.11,-3.09,-2.11,-3.09,3.10,3.14,2.78,0.99,0.99,0.98
