frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,6.51,3.07,6.51,3.07,-3.08,0.08,-3.91,3.43,3.43,3.44
31.93,6.50,3.05,6.50,3.05,-3.06,0.08,-3.90,3.43,3.44,3.44
32.24,6.49,3.04,6.49,3.04,-3.05,0.08,-3.89,3.44,3.44,3.44
32.57,6.48,3.03,6.48,3.03,-3.03,0.09,-3.87,3.45,3.45,3.44
32.89,6.47,3.02,6.47,3.02,-3.02,0.09,-3.85,3.45,3.45,3.45
33.22,6.46,3.01,6.46,3.01,-3.00,0.09,-3.82,3.46,3.46,3.45
33.55,6.45,2.99,6.45,2.99,-2.99,0.09,-3.79,3.46,3.46,3.46
33.89,6.44,2.97,6.44,2.97,-2.97,0.09,-3.75,3.47,3.47,3.47
34.23,6.42,2.95,6.42,2.95,-2.95,0.10,-3.71,3.47,3.47,3.47
34.57,6.41,2.93,6.41,2.93,-2.94,0.10,-3.66,3.47,3.47,3.47
34.92,6.39,2.92,6.40,2.92,-2.92,0.10,-3.61,3.47,3.47,3.48
35.27,6.38,2.91,6.38,2.91,-2.91,0.10,-3.56,3.47,3.47,3.48
35.62,6.37,2.90,6.37,2.90,-2.89,0.10,-3.51,3.48,3.48,3.48
35.97,6.37,2.88,6.36,2.88,-2.88,0.11,-3.45,3.49,3.48,3.48
36.33,6.36,2.87,6.36,2.87,-2.86,0.11,-3.39,3.49,3.49,3.49
36.70,6.35,2.85,6.35,2.85,-2.85,0.11,-3.33,3.50,3.50,3.49
37.06,6.33,2.83,6.33,2.83,-2.83,0.11,-3.27,3.51,3.51,3.50
37.43,6.32,2.81,6.32,2.81,-2.81,0.11,-3.21,3.52,3.52,3.52
37.81,6.31,2.78,6.31,2.78,-2.79,0.12,-3.15,3.52,3.52,3.53
38.19,6.30,2.76,6.30,2.76,-2.77,0.12,-3.08,3.53,3.53,3.54
38.57,6.29,2.74,6.29,2.74,-2.74,0.12,-3.02,3.54,3.54,3.54
38.95,6.27,2.72,6.27,2.72,-2.72,0.12,-2.96,3.55,3.55,3.55
39.34,6.25,2.71,6.25,2.70,-2.70,0.13,-2.90,3.55,3.55,3.55
39.74,6.23,2.68,6.23,2.68,-2.68,0.13,-2.84,3.55,3.55,3.55
40.14,6.21,2.66,6.21,2.66,-2.66,0.13,-2.78,3.55,3.55,3.55
40.54,6.19,2.64,6.19,2.64,-2.64,0.13,-2.72,3.55,3.55,3.55
40.94,6.17,2.62,6.18,2.62,-2.62,0.14,-2.67,3.56,3.56,3.55
41.35,6.16,2.60,6.16,2.60,-2.60,0.14,-2.61,3.56,3.56,3.56
41.76,6.15,2.58,6.15,2.58,-2.57,0.14,-2.56,3.57,3.57,3.57
42.18,6.13,2.55,6.13,2.55,-2.55,0.15,-2.51,3.58,3.58,3.58
42.60,6.12,2.52,6.12,2.53,-2.53,0.15,-2.46,3.59,3.59,3.59
43.03,6.10,2.50,6.10,2.50,-2.51,0.15,-2.41,3.59,3.59,3.60
43.46,6.08,2.49,6.08,2.49,-2.49,0.16,-2.36,3.59,3.59,3.59
43.90,6.06,2.47,6.06,2.47,-2.47,0.16,-2.32,3.59,3.59,3.59
44.33,6.04,2.45,6.04,2.45,-2.45,0.16,-2.28,3.59,3.59,3.59
44.78,6.02,2.43,6.02,2.43,-2.43,0.17,-2.23,3.59,3.59,3.59
45.23,6.01,2.41,6.01,2.41,-2.41,0.17,-2.20,3.60,3.60,3.59
45.68,5.99,2.39,5.99,2.39,-2.39,0.17,-2.16,3.60,3.60,3.60
46.13,5.97,2.36,5.97,2.36,-2.37,0.18,-2.12,3.60,3.60,3.61
46.60,5.95,2.34,5.95,2.34,-2.34,0.18,-2.09,3.60,3.60,3.61
47.06,5.93,2.32,5.93,2.32,-2.32,0.18,-2.06,3.61,3.61,3.61
47.53,5.90,2.30,5.90,2.29,-2.29,0.19,-2.03,3.61,3.61,3.61
48.01,5.88,2.27,5.88,2.27,-2.26,0.19,-2.00,3.62,3.62,3.61
48.49,5.85,2.23,5.85,2.23,-2.23,0.19,-1.97,3.62,3.62,3.62
48.97,5.82,2.20,5.82,2.20,-2.20,0.20,-1.95,3.62,3.62,3.63
49.46,5.80,2.16,5.80,2.16,-2.17,0.20,-1.92,3.63,3.63,3.64
49.96,5.77,2.13,5.77,2.13,-2.14,0.21,-1.90,3.63,3.63,3.64
50.46,5.75,2.11,5.75,2.11,-2.11,0.21,-1.88,3.64,3.64,3.65
50.96,5.73,2.08,5.73,2.09,-2.08,0.22,-1.86,3.65,3.65,3.65
51.47,5.71,2.06,5.71,2.06,-2.05,0.22,-1.84,3.66,3.66,3.65
51.99,5.69,2.04,5.69,2.04,-2.02,0.22,-1.82,3.67,3.67,3.65
52.51,5.66,2.00,5.66,2.00,-1.99,0.23,-1.80,3.67,3.67,3.66
53.03,5.63,1.95,5.63,1.96,-1.96,0.23,-1.78,3.67,3.67,3.68
53.56,5.61,1.91,5.61,1.92,-1.93,0.24,-1.76,3.68,3.68,3.70
54.10,5.58,1.88,5.58,1.89,-1.90,0.24,-1.75,3.68,3.68,3.69
54.64,5.55,1.87,5.55,1.86,-1.86,0.25,-1.73,3.68,3.69,3.68
55.18,5.52,1.85,5.52,1.84,-1.83,0.25,-1.71,3.69,3.69,3.67
55.74,5.49,1.81,5.49,1.81,-1.80,0.26,-1.70,3.69,3.69,3.68
56.29,5.46,1.77,5.46,1.77,-1.77,0.26,-1.68,3.69,3.69,3.69
56.86,5.43,1.73,5.43,1.73,-1.74,0.27,-1.66,3.70,3.70,3.70
57.42,5.41,1.70,5.41,1.70,-1.71,0.28,-1.64,3.70,3.70,3.70
58.00,5.38,1.68,5.38,1.68,-1.68,0.28,-1.62,3.70,3.70,3.70
58.58,5.35,1.65,5.35,1.64,-1.65,0.29,-1.60,3.70,3.70,3.70
59.16,5.32,1.61,5.32,1.61,-1.62,0.29,-1.58,3.70,3.70,3.70
59.76,5.29,1.57,5.29,1.58,-1.59,0.30,-1.56,3.70,3.70,3.71
60.35,5.25,1.55,5.25,1.56,-1.56,0.31,-1.54,3.70,3.70,3.70
60.96,5.22,1.54,5.22,1.54,-1.52,0.31,-1.51,3.70,3.70,3.68
61.57,5.19,1.52,5.19,1.51,-1.49,0.32,-1.48,3.70,3.70,3.67
62.18,5.16,1.46,5.16,1.46,-1.45,0.33,-1.46,3.71,3.71,3.70
62.80,5.13,1.39,5.12,1.40,-1.41,0.33,-1.43,3.71,3.71,3.73
63.43,5.09,1.36,5.09,1.36,-1.38,0.34,-1.40,3.71,3.71,3.73
64.07,5.05,1.33,5.05,1.33,-1.34,0.35,-1.36,3.71,3.71,3.72
64.71,5.02,1.30,5.02,1.30,-1.30,0.35,-1.33,3.71,3.71,3.72
65.35,4.98,1.27,4.98,1.27,-1.27,0.36,-1.29,3.71,3.71,3.71
66.01,4.94,1.24,4.94,1.24,-1.23,0.37,-1.25,3.71,3.71,3.71
66.67,4.91,1.21,4.91,1.21,-1.20,0.38,-1.22,3.71,3.71,3.70
67.33,4.87,1.17,4.87,1.17,-1.17,0.38,-1.17,3.70,3.70,3.70
68.01,4.84,1.14,4.84,1.14,-1.13,0.39,-1.13,3.70,3.70,3.70
68.69,4.80,1.10,4.80,1.10,-1.10,0.40,-1.09,3.70,3.70,3.70
69.37,4.76,1.06,4.76,1.06,-1.06,0.41,-1.04,3.70,3.70,3.70
70.07,4.72,1.02,4.72,1.02,-1.02,0.42,-1.00,3.70,3.70,3.70
70.77,4.68,0.97,4.68,0.97,-0.98,0.43,-0.95,3.70,3.70,3.70
71.48,4.64,0.93,4.64,0.93,-0.94,0.44,-0.90,3.70,3.70,3.71
72.19,4.60,0.90,4.60,0.90,-0.90,0.44,-0.86,3.70,3.70,3.70
72.91,4.55,0.87,4.55,0.86,-0.86,0.45,-0.81,3.70,3.69,3.68
73.64,4.51,0.83,4.51,0.82,-0.82,0.46,-0.76,3.69,3.69,3.68
74.38,4.47,0.77,4.47,0.78,-0.78,0.47,-0.71,3.69,3.69,3.69
75.12,4.42,0.72,4.42,0.73,-0.73,0.48,-0.65,3.69,3.69,3.70
75.87,4.38,0.69,4.38,0.69,-0.69,0.49,-0.60,3.69,3.69,3.69
76.63,4.33,0.64,4.33,0.64,-0.64,0.50,-0.55,3.69,3.69,3.69
77.40,4.29,0.59,4.29,0.60,-0.60,0.52,-0.50,3.69,3.69,3.70
78.17,4.24,0.55,4.24,0.55,-0.55,0.53,-0.45,3.70,3.70,3.69
78.95,4.20,0.50,4.20,0.50,-0.50,0.54,-0.39,3.70,3.70,3.69
79.74,4.15,0.45,4.15,0.45,-0.45,0.55,-0.34,3.70,3.70,3.70
80.54,4.10,0.40,4.10,0.40,-0.41,0.56,-0.29,3.70,3.70,3.70
81.35,4.06,0.35,4.06,0.35,-0.36,0.57,-0.23,3.70,3.70,3.70
82.16,4.01,0.31,4.01,0.31,-0.31,0.59,-0.18,3.70,3.70,3.70
82.98,3.96,0.26,3.96,0.26,-0.26,0.60,-0.13,3.70,3.70,3.70
83.81,3.91,0.22,3.91,0.21,-0.21,0.61,-0.07,3.70,3.70,3.70
84.65,3.86,0.17,3.86,0.17,-0.17,0.62,-0.02,3.70,3.70,3.70
85.50,3.81,0.12,3.81,0.12,-0.12,0.64,0.03,3.69,3.69,3.69
86.35,3.76,0.07,3.76,0.07,-0.07,0.65,0.09,3.69,3.69,3.69
87.22,3.71,0.02,3.71,0.03,-0.03,0.67,0.14,3.69,3.69,3.69
88.09,3.66,-0.02,3.66,-0.02,0.02,0.68,0.20,3.69,3.69,3.69
88.97,3.61,-0.07,3.61,-0.07,0.07,0.69,0.25,3.68,3.68,3.68
89.86,3.56,-0.11,3.56,-0.12,0.12,0.71,0.31,3.68,3.68,3.68
90.76,3.51,-0.17,3.51,-0.17,0.17,0.73,0.36,3.68,3.68,3.67
91.66,3.45,-0.22,3.45,-0.22,0.22,0.74,0.41,3.67,3.67,3.67
92.58,3.40,-0.27,3.40,-0.27,0.27,0.76,0.47,3.67,3.67,3.67
93.51,3.34,-0.32,3.34,-0.32,0.32,0.77,0.52,3.66,3.66,3.66
94.44,3.29,-0.37,3.29,-0.37,0.37,0.79,0.58,3.66,3.66,3.66
95.39,3.23,-0.42,3.23,-0.42,0.42,0.81,0.63,3.66,3.66,3.66
96.34,3.18,-0.48,3.18,-0.48,0.48,0.83,0.69,3.65,3.65,3.65
97.30,3.12,-0.53,3.12,-0.53,0.53,0.84,0.75,3.65,3.65,3.65
98.28,3.07,-0.58,3.07,-0.58,0.58,0.86,0.80,3.65,3.65,3.65
99.26,3.01,-0.63,3.01,-0.63,0.63,0.88,0.86,3.64,3.64,3.65
100.25,2.96,-0.68,2.96,-0.68,0.68,0.90,0.91,3.64,3.64,3.64
101.25,2.90,-0.73,2.90,-0.73,0.73,0.92,0.97,3.64,3.64,3.63
102.27,2.85,-0.78,2.85,-0.78,0.79,0.94,1.02,3.63,3.63,3.63
103.29,2.79,-0.84,2.79,-0.84,0.84,0.96,1.08,3.63,3.63,3.63
104.32,2.73,-0.89,2.73,-0.89,0.90,0.98,1.14,3.62,3.62,3.62
105.37,2.67,-0.95,2.67,-0.95,0.95,1.01,1.19,3.62,3.62,3.62
106.42,2.60,-1.01,2.60,-1.01,1.01,1.03,1.25,3.61,3.61,3.61
107.48,2.54,-1.07,2.54,-1.06,1.06,1.05,1.30,3.61,3.61,3.61
108.56,2.48,-1.12,2.48,-1.12,1.12,1.07,1.35,3.60,3.60,3.60
109.64,2.42,-1.18,2.42,-1.18,1.17,1.10,1.41,3.60,3.60,3.60
110.74,2.36,-1.23,2.36,-1.23,1.23,1.12,1.46,3.59,3.59,3.59
111.85,2.30,-1.28,2.30,-1.28,1.28,1.15,1.51,3.59,3.59,3.59
112.97,2.25,-1.34,2.25,-1.34,1.34,1.17,1.57,3.58,3.58,3.58
114.10,2.19,-1.39,2.19,-1.39,1.39,1.20,1.62,3.58,3.58,3.58
115.24,2.13,-1.44,2.13,-1.44,1.45,1.23,1.67,3.57,3.57,3.57
116.39,2.07,-1.50,2.07,-1.50,1.50,1.25,1.71,3.57,3.57,3.57
117.55,2.00,-1.56,2.00,-1.56,1.56,1.28,1.76,3.56,3.56,3.56
118.73,1.94,-1.61,1.94,-1.61,1.61,1.31,1.81,3.55,3.55,3.55
119.92,1.88,-1.67,1.88,-1.67,1.67,1.34,1.85,3.55,3.55,3.55
121.12,1.82,-1.73,1.82,-1.73,1.73,1.37,1.90,3.54,3.54,3.54
122.33,1.75,-1.79,1.75,-1.79,1.79,1.40,1.94,3.54,3.54,3.54
123.55,1.69,-1.84,1.69,-1.84,1.84,1.44,1.98,3.53,3.53,3.53
124.79,1.62,-1.90,1.62,-1.90,1.90,1.47,2.02,3.52,3.52,3.52
126.03,1.56,-1.96,1.56,-1.96,1.96,1.50,2.06,3.52,3.52,3.52
127.29,1.49,-2.02,1.49,-2.02,2.02,1.54,2.10,3.51,3.51,3.51
128.57,1.43,-2.08,1.43,-2.08,2.07,1.57,2.13,3.50,3.50,3.50
129.85,1.36,-2.13,1.36,-2.13,2.13,1.61,2.17,3.50,3.50,3.50
131.15,1.30,-2.19,1.30,-2.19,2.19,1.64,2.20,3.49,3.49,3.49
132.46,1.23,-2.25,1.23,-2.25,2.25,1.68,2.24,3.48,3.48,3.48
133.79,1.16,-2.31,1.16,-2.31,2.31,1.72,2.27,3.47,3.47,3.47
135.12,1.10,-2.37,1.10,-2.37,2.37,1.76,2.30,3.46,3.46,3.46
136.48,1.03,-2.42,1.03,-2.43,2.42,1.80,2.33,3.45,3.45,3.45
137.84,0.96,-2.48,0.96,-2.48,2.48,1.84,2.37,3.44,3.44,3.45
139.22,0.90,-2.54,0.90,-2.54,2.53,1.88,2.40,3.44,3.44,3.44
140.61,0.84,-2.59,0.84,-2.59,2.59,1.93,2.43,3.43,3.43,3.43
142.02,0.78,-2.64,0.78,-2.64,2.64,1.97,2.46,3.42,3.42,3.42
143.44,0.72,-2.69,0.72,-2.69,2.70,2.01,2.49,3.41,3.41,3.41
144.87,0.65,-2.75,0.65,-2.75,2.75,2.06,2.52,3.40,3.40,3.40
146.32,0.59,-2.80,0.59,-2.80,2.80,2.11,2.56,3.39,3.39,3.39
147.78,0.53,-2.85,0.53,-2.85,2.85,2.16,2.59,3.38,3.38,3.38
149.26,0.46,-2.91,0.46,-2.91,2.91,2.21,2.63,3.37,3.37,3.37
150.75,0.40,-2.96,0.40,-2.96,2.96,2.26,2.66,3.36,3.36,3.36
152.26,0.33,-3.02,0.33,-3.01,3.01,2.31,2.70,3.35,3.35,3.35
153.78,0.27,-3.07,0.27,-3.07,3.07,2.36,2.74,3.34,3.34,3.34
155.32,0.21,-3.12,0.21,-3.12,3.12,2.42,2.78,3.33,3.33,3.33
156.88,0.14,-3.17,0.14,-3.17,3.17,2.47,2.82,3.31,3.31,3.32
158.44,0.08,-3.23,0.08,-3.23,3.23,2.53,2.87,3.30,3.30,3.30
160.03,0.01,-3.28,0.01,-3.28,3.28,2.58,2.92,3.29,3.29,3.29
161.63,-0.05,-3.33,-0.05,-3.33,3.33,2.64,2.97,3.28,3.28,3.28
163.24,-0.12,-3.38,-0.12,-3.38,3.38,2.70,3.02,3.27,3.27,3.26
164.88,-0.18,-3.43,-0.18,-3.43,3.43,2.77,3.07,3.25,3.25,3.25
166.53,-0.24,-3.48,-0.24,-3.48,3.48,2.83,3.12,3.24,3.24,3.24
168.19,-0.31,-3.53,-0.31,-3.54,3.53,2.89,3.18,3.22,3.22,3.23
169.87,-0.37,-3.59,-0.37,-3.58,3.58,2.96,3.24,3.21,3.21,3.21
171.57,-0.44,-3.63,-0.44,-3.63,3.63,3.02,3.31,3.19,3.19,3.19
173.29,-0.50,-3.68,-0.50,-3.68,3.68,3.09,3.37,3.18,3.18,3.18
175.02,-0.56,-3.73,-0.56,-3.73,3.73,3.16,3.44,3.16,3.16,3.16
176.77,-0.63,-3.77,-0.63,-3.77,3.77,3.23,3.51,3.15,3.15,3.15
178.54,-0.69,-3.82,-0.69,-3.82,3.82,3.30,3.59,3.13,3.13,3.13
180.32,-0.75,-3.86,-0.75,-3.86,3.86,3.37,3.66,3.11,3.11,3.11
182.13,-0.81,-3.91,-0.81,-3.91,3.91,3.45,3.74,3.09,3.09,3.09
183.95,-0.88,-3.95,-0.88,-3.95,3.95,3.52,3.83,3.07,3.07,3.07
185.79,-0.94,-3.99,-0.94,-3.99,3.99,3.60,3.91,3.05,3.05,3.05
187.65,-1.00,-4.04,-1.00,-4.03,4.03,3.67,4.00,3.03,3.03,3.03
189.52,-1.06,-4.07,-1.06,-4.07,4.07,3.75,4.09,3.00,3.00,3.01
191.42,-1.13,-4.11,-1.13,-4.11,4.10,3.83,4.18,2.98,2.98,2.98
193.33,-1.19,-4.15,-1.19,-4.15,4.14,3.91,4.28,2.95,2.95,2.96
195.27,-1.25,-4.19,-1.25,-4.19,4.18,3.99,4.37,2.93,2.93,2.94
197.22,-1.31,-4.23,-1.31,-4.23,4.23,4.07,4.47,2.92,2.92,2.92
199.19,-1.37,-4.27,-1.37,-4.27,4.29,4.15,4.57,2.92,2.92,2.90
201.18,-1.43,-4.33,-1.43,-4.33,4.36,4.23,4.67,2.92,2.92,2.90
203.19,-1.49,-4.40,-1.49,-4.41,4.43,4.31,4.78,2.94,2.94,2.91
205.23,-1.55,-4.50,-1.55,-4.50,4.52,4.39,4.88,2.97,2.97,2.95
207.28,-1.61,-4.60,-1.61,-4.60,4.61,4.48,4.98,3.00,3.00,2.99
209.35,-1.67,-4.71,-1.67,-4.71,4.70,4.56,5.09,3.03,3.03,3.04
211.44,-1.73,-4.81,-1.73,-4.81,4.79,4.64,5.19,3.06,3.06,3.08
213.56,-1.79,-4.90,-1.79,-4.89,4.87,4.72,5.30,3.08,3.08,3.11
215.69,-1.84,-4.95,-1.84,-4.96,4.93,4.80,5.40,3.09,3.09,3.11
217.85,-1.89,-5.00,-1.89,-5.00,4.99,4.88,5.50,3.10,3.10,3.11
220.03,-1.93,-5.04,-1.93,-5.03,5.03,4.96,5.60,3.09,3.09,3.10
222.23,-1.97,-5.05,-1.97,-5.05,5.05,5.04,5.69,3.08,3.08,3.08
224.45,-2.00,-5.06,-2.00,-5.06,5.07,5.12,5.78,3.07,3.07,3.06
226.70,-2.04,-5.08,-2.04,-5.07,5.08,5.19,5.87,3.05,3.05,3.04
228.96,-2.07,-5.09,-2.07,-5.09,5.10,5.26,5.95,3.03,3.02,3.02
231.25,-2.10,-5.10,-2.10,-5.10,5.11,5.33,6.02,3.00,3.00,3.00
233.57,-2.14,-5.12,-2.14,-5.12,5.12,5.40,6.09,2.98,2.98,2.98
235.90,-2.18,-5.13,-2.18,-5.13,5.13,5.47,6.15,2.96,2.96,2.95
238.26,-2.22,-5.15,-2.22,-5.15,5.15,5.53,6.21,2.93,2.93,2.93
240.64,-2.26,-5.17,-2.26,-5.17,5.17,5.59,6.25,2.91,2.91,2.91
243.05,-2.30,-5.19,-2.30,-5.19,5.19,5.64,6.29,2.89,2.89,2.89
245.48,-2.34,-5.21,-2.34,-5.21,5.21,5.70,6.32,2.86,2.86,2.87
247.93,-2.38,-5.23,-2.38,-5.23,5.23,5.74,6.34,2.84,2.84,2.84
250.41,-2.43,-5.24,-2.43,-5.24,5.24,5.79,6.35,2.82,2.82,2.82
252.92,-2.47,-5.26,-2.47,-5.26,5.26,5.83,6.35,2.80,2.80,2.80
255.45,-2.51,-5.28,-2.51,-5.28,5.28,5.86,6.34,2.77,2.77,2.77
258.00,-2.55,-5.30,-2.55,-5.30,5.30,5.89,6.33,2.75,2.75,2.75
260.58,-2.59,-5.32,-2.59,-5.32,5.32,5.92,6.30,2.73,2.73,2.73
263.19,-2.63,-5.33,-2.63,-5.33,5.34,5.94,6.27,2.71,2.71,2.70
265.82,-2.67,-5.35,-2.67,-5.35,5.35,5.95,6.22,2.68,2.68,2.68
268.48,-2.71,-5.37,-2.71,-5.37,5.37,5.96,6.18,2.66,2.66,2.65
271.16,-2.75,-5.38,-2.75,-5.38,5.38,5.97,6.12,2.63,2.63,2.63
273.87,-2.78,-5.39,-2.78,-5.39,5.38,5.97,6.06,2.60,2.60,2.61
276.61,-2.81,-5.39,-2.81,-5.39,5.39,5.96,5.99,2.58,2.58,2.58
279.38,-2.83,-5.39,-2.83,-5.39,5.38,5.95,5.92,2.55,2.55,2.56
282.17,-2.84,-5.38,-2.84,-5.38,5.37,5.94,5.84,2.53,2.53,2.54
284.99,-2.85,-5.36,-2.85,-5.36,5.36,5.92,5.76,2.51,2.51,2.51
287.84,-2.86,-5.34,-2.86,-5.34,5.35,5.89,5.68,2.49,2.49,2.49
290.72,-2.86,-5.32,-2.86,-5.33,5.33,5.86,5.60,2.46,2.46,2.46
293.63,-2.87,-5.31,-2.87,-5.30,5.31,5.83,5.51,2.44,2.44,2.44
296.57,-2.87,-5.29,-2.87,-5.28,5.29,5.79,5.43,2.41,2.41,2.41
299.53,-2.88,-5.26,-2.88,-5.27,5.27,5.75,5.34,2.39,2.39,2.38
302.53,-2.89,-5.25,-2.89,-5.25,5.25,5.71,5.25,2.36,2.36,2.36
305.55,-2.90,-5.24,-2.90,-5.24,5.24,5.66,5.17,2.33,2.33,2.33
308.61,-2.92,-5.22,-2.91,-5.22,5.22,5.61,5.08,2.30,2.30,2.31
311.69,-2.93,-5.21,-2.93,-5.21,5.20,5.56,5.00,2.28,2.28,2.28
314.81,-2.93,-5.19,-2.93,-5.19,5.19,5.50,4.91,2.25,2.25,2.25
317.96,-2.94,-5.17,-2.94,-5.17,5.17,5.45,4.83,2.22,2.22,2.23
321.14,-2.95,-5.15,-2.95,-5.15,5.15,5.39,4.76,2.20,2.20,2.20
324.35,-2.96,-5.13,-2.96,-5.13,5.13,5.33,4.68,2.17,2.17,2.17
327.59,-2.97,-5.10,-2.97,-5.10,5.11,5.27,4.61,2.14,2.14,2.14
330.87,-2.97,-5.08,-2.97,-5.08,5.08,5.21,4.54,2.11,2.11,2.11
334.18,-2.98,-5.06,-2.98,-5.06,5.06,5.14,4.47,2.08,2.08,2.08
337.52,-2.98,-5.03,-2.98,-5.03,5.03,5.08,4.40,2.05,2.05,2.05
340.90,-2.98,-5.00,-2.98,-5.00,5.00,5.02,4.34,2.02,2.02,2.02
344.30,-2.99,-4.97,-2.99,-4.97,4.97,4.95,4.29,1.99,1.99,1.99
347.75,-2.99,-4.94,-2.99,-4.94,4.94,4.89,4.23,1.95,1.95,1.96
351.23,-2.99,-4.91,-2.99,-4.91,4.91,4.83,4.18,1.92,1.92,1.92
354.74,-2.99,-4.87,-2.99,-4.87,4.87,4.77,4.13,1.88,1.88,1.89
358.28,-2.98,-4.83,-2.98,-4.83,4.83,4.71,4.08,1.85,1.85,1.85
361.87,-2.98,-4.80,-2.98,-4.80,4.80,4.65,4.04,1.82,1.82,1.82
365.49,-2.97,-4.76,-2.97,-4.76,4.77,4.59,4.00,1.79,1.79,1.79
369.14,-2.97,-4.73,-2.97,-4.73,4.74,4.53,3.97,1.77,1.77,1.76
372.83,-2.96,-4.70,-2.96,-4.70,4.71,4.47,3.93,1.75,1.75,1.74
376.56,-2.95,-4.67,-2.95,-4.68,4.68,4.42,3.90,1.73,1.73,1.72
380.33,-2.95,-4.66,-2.95,-4.66,4.66,4.37,3.88,1.71,1.71,1.71
384.13,-2.94,-4.64,-2.94,-4.64,4.64,4.31,3.85,1.70,1.70,1.70
