frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,13.82,6.51,13.82,6.51,-6.50,-6.59,-8.56,7.32,7.32,7.31
32.89,13.74,6.43,13.74,6.43,-6.42,-6.56,-8.51,7.32,7.32,7.31
33.22,13.66,6.34,13.65,6.34,-6.35,-6.53,-8.45,7.31,7.31,7.31
33.55,13.58,6.27,13.58,6.26,-6.30,-6.49,-8.38,7.28,7.29,7.31
33.89,13.52,6.21,13.52,6.21,-6.26,-6.46,-8.29,7.26,7.26,7.31
34.23,13.49,6.18,13.49,6.20,-6.25,-6.43,-8.20,7.24,7.24,7.31
34.57,13.47,6.23,13.47,6.22,-6.24,-6.40,-8.10,7.23,7.23,7.24
34.92,13.48,6.27,13.48,6.26,-6.25,-6.37,-8.00,7.23,7.23,7.21
35.27,13.50,6.29,13.50,6.29,-6.26,-6.34,-7.89,7.24,7.24,7.21
35.62,13.52,6.31,13.52,6.31,-6.27,-6.31,-7.77,7.25,7.25,7.21
35.97,13.53,6.32,13.53,6.32,-6.28,-6.29,-7.65,7.25,7.25,7.21
36.33,13.52,6.31,13.52,6.31,-6.28,-6.26,-7.53,7.24,7.24,7.21
36.70,13.49,6.28,13.49,6.28,-6.27,-6.23,-7.40,7.22,7.22,7.21
37.06,13.46,6.24,13.46,6.24,-6.26,-6.20,-7.28,7.19,7.19,7.21
37.43,13.41,6.20,13.42,6.21,-6.25,-6.17,-7.15,7.17,7.17,7.21
37.81,13.39,6.17,13.39,6.20,-6.23,-6.15,-7.03,7.16,7.16,7.21
38.19,13.36,6.21,13.36,6.20,-6.22,-6.12,-6.90,7.15,7.15,7.15
38.57,13.34,6.23,13.34,6.21,-6.20,-6.09,-6.78,7.15,7.14,7.11
38.95,13.32,6.21,13.32,6.21,-6.18,-6.06,-6.66,7.14,7.14,7.11
39.34,13.29,6.18,13.29,6.18,-6.16,-6.04,-6.54,7.13,7.13,7.11
39.74,13.25,6.14,13.25,6.14,-6.13,-6.01,-6.43,7.12,7.12,7.11
40.14,13.21,6.10,13.21,6.10,-6.10,-5.98,-6.32,7.11,7.11,7.11
40.54,13.16,6.05,13.16,6.05,-6.05,-5.95,-6.21,7.11,7.11,7.11
40.94,13.12,6.00,13.11,6.00,-6.00,-5.92,-6.10,7.11,7.11,7.11
41.35,13.07,5.95,13.06,5.95,-5.96,-5.89,-6.00,7.11,7.11,7.11
41.76,13.01,5.90,13.01,5.90,-5.92,-5.86,-5.90,7.10,7.10,7.11
42.18,12.97,5.86,12.97,5.86,-5.88,-5.83,-5.81,7.09,7.09,7.11
42.60,12.93,5.82,12.94,5.83,-5.85,-5.80,-5.72,7.08,7.09,7.11
43.03,12.92,5.81,12.92,5.81,-5.82,-5.77,-5.63,7.10,7.10,7.11
43.46,12.91,5.80,12.91,5.80,-5.79,-5.74,-5.55,7.12,7.12,7.11
43.90,12.90,5.78,12.89,5.78,-5.76,-5.71,-5.47,7.14,7.14,7.11
44.33,12.87,5.76,12.86,5.75,-5.72,-5.68,-5.39,7.15,7.15,7.11
44.78,12.81,5.70,12.81,5.70,-5.67,-5.64,-5.33,7.14,7.14,7.11
45.23,12.74,5.63,12.74,5.63,-5.62,-5.61,-5.26,7.12,7.12,7.11
45.68,12.67,5.56,12.67,5.56,-5.57,-5.57,-5.20,7.10,7.10,7.11
46.13,12.59,5.48,12.60,5.49,-5.51,-5.54,-5.14,7.08,7.09,7.11
46.60,12.54,5.43,12.54,5.43,-5.46,-5.50,-5.08,7.08,7.08,7.11
47.06,12.50,5.38,12.50,5.38,-5.40,-5.46,-5.03,7.09,7.09,7.11
47.53,12.46,5.35,12.46,5.35,-5.35,-5.43,-4.99,7.11,7.11,7.11
48.01,12.43,5.32,12.43,5.32,-5.31,-5.39,-4.94,7.13,7.12,7.11
48.49,12.39,5.28,12.39,5.28,-5.26,-5.35,-4.90,7.13,7.13,7.11
48.97,12.35,5.23,12.35,5.23,-5.22,-5.31,-4.87,7.13,7.13,7.11
49.46,12.29,5.18,12.29,5.18,-5.17,-5.27,-4.83,7.12,7.12,7.11
49.96,12.23,5.12,12.24,5.12,-5.13,-5.22,-4.80,7.11,7.11,7.11
50.46,12.18,5.07,12.18,5.07,-5.07,-5.18,-4.77,7.11,7.11,7.11
50.96,12.14,5.03,12.14,5.03,-5.02,-5.14,-4.75,7.11,7.12,7.11
51.47,12.10,4.98,12.10,4.98,-4.98,-5.09,-4.72,7.12,7.12,7.11
51.99,12.06,4.95,12.06,4.94,-4.94,-5.05,-4.70,7.11,7.11,7.11
52.51,12.02,4.91,12.02,4.90,-4.93,-5.00,-4.68,7.09,7.09,7.11
53.03,11.98,4.87,11.99,4.87,-4.92,-4.95,-4.66,7.06,7.07,7.11
53.56,11.95,4.85,11.95,4.87,-4.92,-4.91,-4.65,7.03,7.04,7.10
54.10,11.92,4.89,11.92,4.89,-4.91,-4.86,-4.63,7.01,7.01,7.04
54.64,11.90,4.93,11.90,4.93,-4.90,-4.81,-4.61,6.99,6.99,6.97
55.18,11.87,4.96,11.87,4.94,-4.88,-4.76,-4.60,6.99,6.99,6.91
55.74,11.83,4.92,11.83,4.91,-4.84,-4.71,-4.58,6.99,6.99,6.91
56.29,11.79,4.83,11.79,4.83,-4.79,-4.66,-4.57,7.00,7.00,6.96
56.86,11.74,4.71,11.74,4.72,-4.71,-4.61,-4.55,7.03,7.03,7.03
57.42,11.69,4.58,11.69,4.61,-4.62,-4.56,-4.53,7.07,7.07,7.10
58.00,11.62,4.51,11.62,4.50,-4.51,-4.51,-4.51,7.11,7.11,7.11
58.58,11.55,4.42,11.55,4.39,-4.40,-4.45,-4.49,7.15,7.15,7.13
59.16,11.48,4.27,11.48,4.29,-4.30,-4.40,-4.47,7.17,7.17,7.21
59.76,11.40,4.19,11.40,4.19,-4.22,-4.35,-4.44,7.19,7.19,7.21
60.35,11.33,4.12,11.33,4.12,-4.15,-4.30,-4.41,7.18,7.18,7.21
60.96,11.27,4.06,11.27,4.08,-4.10,-4.24,-4.38,7.17,7.17,7.21
61.57,11.20,4.06,11.20,4.04,-4.06,-4.19,-4.35,7.15,7.15,7.14
62.18,11.15,4.03,11.15,4.03,-4.03,-4.13,-4.31,7.12,7.12,7.11
62.80,11.09,3.99,11.09,4.02,-4.01,-4.08,-4.27,7.09,7.09,7.10
63.43,11.04,4.00,11.04,3.99,-3.98,-4.02,-4.23,7.06,7.06,7.04
64.07,10.99,3.98,10.99,3.97,-3.95,-3.97,-4.18,7.04,7.04,7.01
64.71,10.94,3.93,10.94,3.93,-3.91,-3.91,-4.13,7.03,7.03,7.01
65.35,10.88,3.87,10.88,3.88,-3.85,-3.86,-4.08,7.03,7.03,7.01
66.01,10.83,3.81,10.83,3.80,-3.79,-3.80,-4.02,7.03,7.03,7.01
66.67,10.77,3.74,10.77,3.72,-3.73,-3.75,-3.96,7.04,7.04,7.03
67.33,10.71,3.61,10.71,3.63,-3.65,-3.69,-3.90,7.06,7.06,7.10
68.01,10.65,3.54,10.66,3.55,-3.56,-3.64,-3.84,7.09,7.09,7.11
68.69,10.61,3.49,10.61,3.49,-3.48,-3.58,-3.78,7.12,7.12,7.11
69.37,10.56,3.45,10.56,3.42,-3.40,-3.53,-3.71,7.15,7.15,7.11
70.07,10.51,3.33,10.51,3.34,-3.33,-3.47,-3.64,7.18,7.18,7.18
70.77,10.46,3.25,10.46,3.26,-3.27,-3.42,-3.57,7.19,7.19,7.21
71.48,10.41,3.20,10.41,3.19,-3.22,-3.36,-3.50,7.19,7.19,7.21
72.19,10.36,3.15,10.36,3.16,-3.18,-3.31,-3.43,7.17,7.17,7.21
72.91,10.30,3.13,10.30,3.14,-3.15,-3.26,-3.36,7.16,7.16,7.17
73.64,10.25,3.14,10.25,3.12,-3.12,-3.20,-3.28,7.13,7.13,7.11
74.38,10.20,3.09,10.20,3.11,-3.09,-3.15,-3.21,7.11,7.11,7.11
75.12,10.14,3.08,10.14,3.09,-3.06,-3.10,-3.14,7.08,7.08,7.06
75.87,10.09,3.07,10.09,3.06,-3.03,-3.04,-3.07,7.05,7.05,7.01
76.63,10.03,3.02,10.03,3.02,-2.99,-2.99,-2.99,7.04,7.04,7.01
77.40,9.97,2.96,9.98,2.97,-2.95,-2.94,-2.92,7.02,7.02,7.01
78.17,9.92,2.91,9.92,2.91,-2.91,-2.88,-2.85,7.01,7.01,7.01
78.95,9.87,2.85,9.86,2.85,-2.87,-2.83,-2.78,7.00,6.99,7.01
79.74,9.81,2.80,9.81,2.80,-2.84,-2.78,-2.71,6.97,6.97,7.01
80.54,9.75,2.76,9.75,2.77,-2.81,-2.73,-2.65,6.94,6.94,6.98
81.35,9.68,2.77,9.68,2.76,-2.79,-2.68,-2.58,6.89,6.89,6.92
82.16,9.62,2.77,9.62,2.77,-2.77,-2.63,-2.52,6.85,6.85,6.85
82.98,9.55,2.77,9.55,2.78,-2.75,-2.58,-2.45,6.81,6.81,6.78
83.81,9.49,2.78,9.49,2.76,-2.72,-2.53,-2.39,6.77,6.77,6.71
84.65,9.43,2.71,9.43,2.72,-2.69,-2.48,-2.33,6.74,6.74,6.71
85.50,9.37,2.66,9.37,2.67,-2.65,-2.43,-2.27,6.72,6.72,6.71
86.35,9.31,2.60,9.31,2.60,-2.60,-2.38,-2.21,6.71,6.71,6.71
87.22,9.26,2.54,9.26,2.52,-2.55,-2.34,-2.16,6.71,6.71,6.71
88.09,9.20,2.44,9.21,2.45,-2.49,-2.29,-2.10,6.72,6.72,6.76
88.97,9.16,2.37,9.16,2.40,-2.42,-2.24,-2.05,6.74,6.74,6.79
89.86,9.11,2.39,9.11,2.36,-2.35,-2.19,-2.00,6.76,6.76,6.72
90.76,9.05,2.34,9.05,2.32,-2.28,-2.15,-1.95,6.76,6.76,6.71
91.66,8.97,2.26,8.97,2.26,-2.22,-2.10,-1.90,6.75,6.75,6.71
92.58,8.89,2.18,8.89,2.18,-2.16,-2.06,-1.85,6.72,6.72,6.71
93.51,8.81,2.10,8.81,2.10,-2.12,-2.01,-1.81,6.68,6.69,6.71
94.44,8.75,2.04,8.75,2.04,-2.09,-1.97,-1.76,6.65,6.66,6.71
95.39,8.72,2.01,8.72,2.01,-2.08,-1.92,-1.72,6.64,6.64,6.71
96.34,8.72,2.01,8.73,2.02,-2.08,-1.88,-1.68,6.65,6.66,6.71
97.30,8.76,2.05,8.77,2.05,-2.07,-1.84,-1.64,6.69,6.69,6.71
98.28,8.81,2.09,8.80,2.09,-2.07,-1.79,-1.60,6.74,6.74,6.71
99.26,8.82,2.11,8.81,2.12,-2.05,-1.75,-1.56,6.77,6.76,6.71
100.25,8.77,2.11,8.76,2.10,-2.01,-1.71,-1.52,6.76,6.75,6.67
101.25,8.66,2.04,8.65,2.02,-1.94,-1.67,-1.49,6.71,6.71,6.61
102.27,8.51,1.89,8.51,1.90,-1.85,-1.63,-1.45,6.65,6.66,6.61
103.29,8.35,1.74,8.35,1.75,-1.75,-1.59,-1.42,6.60,6.61,6.61
104.32,8.20,1.59,8.21,1.59,-1.63,-1.54,-1.39,6.57,6.57,6.61
105.37,8.08,1.47,8.08,1.47,-1.53,-1.50,-1.36,6.55,6.55,6.61
106.42,7.98,1.36,7.98,1.37,-1.44,-1.47,-1.33,6.54,6.54,6.61
107.48,7.89,1.30,7.89,1.31,-1.37,-1.43,-1.29,6.52,6.52,6.59
108.56,7.82,1.29,7.82,1.29,-1.32,-1.39,-1.27,6.50,6.50,6.53
109.64,7.76,1.31,7.76,1.31,-1.29,-1.35,-1.24,6.47,6.47,6.45
110.74,7.70,1.33,7.70,1.32,-1.27,-1.31,-1.21,6.43,6.43,6.37
111.85,7.64,1.32,7.64,1.31,-1.25,-1.27,-1.18,6.38,6.38,6.32
112.97,7.57,1.26,7.57,1.26,-1.24,-1.24,-1.15,6.34,6.34,6.31
114.10,7.50,1.19,7.50,1.20,-1.21,-1.20,-1.13,6.30,6.30,6.31
115.24,7.43,1.13,7.43,1.15,-1.16,-1.16,-1.10,6.27,6.27,6.30
116.39,7.36,1.12,7.36,1.11,-1.11,-1.13,-1.07,6.25,6.25,6.24
117.55,7.29,1.08,7.29,1.07,-1.05,-1.09,-1.05,6.24,6.24,6.21
118.73,7.22,1.01,7.22,1.01,-0.99,-1.06,-1.02,6.23,6.23,6.21
119.92,7.15,0.94,7.15,0.94,-0.95,-1.02,-0.99,6.20,6.20,6.21
121.12,7.09,0.88,7.09,0.88,-0.92,-0.99,-0.97,6.17,6.17,6.21
122.33,7.02,0.83,7.02,0.84,-0.89,-0.95,-0.94,6.13,6.13,6.20
123.55,6.96,0.82,6.96,0.84,-0.87,-0.92,-0.92,6.09,6.09,6.13
124.79,6.89,0.86,6.89,0.85,-0.84,-0.88,-0.89,6.05,6.05,6.03
126.03,6.83,0.87,6.83,0.86,-0.81,-0.85,-0.86,6.02,6.02,5.96
127.29,6.77,0.86,6.77,0.85,-0.78,-0.82,-0.84,5.98,5.98,5.91
128.57,6.70,0.79,6.70,0.79,-0.75,-0.78,-0.81,5.95,5.95,5.91
129.85,6.63,0.72,6.63,0.72,-0.72,-0.75,-0.78,5.92,5.92,5.91
131.15,6.57,0.66,6.57,0.65,-0.69,-0.72,-0.76,5.88,5.88,5.91
132.46,6.50,0.59,6.50,0.60,-0.65,-0.69,-0.73,5.85,5.85,5.91
133.79,6.44,0.56,6.44,0.57,-0.62,-0.65,-0.70,5.81,5.81,5.87
135.12,6.37,0.57,6.38,0.57,-0.59,-0.62,-0.67,5.78,5.78,5.81
136.48,6.31,0.58,6.31,0.58,-0.56,-0.59,-0.65,5.75,5.75,5.74
137.84,6.25,0.58,6.25,0.58,-0.54,-0.56,-0.62,5.72,5.72,5.67
139.22,6.19,0.57,6.19,0.56,-0.51,-0.53,-0.59,5.68,5.68,5.61
140.61,6.12,0.50,6.12,0.51,-0.47,-0.50,-0.56,5.64,5.64,5.61
142.02,6.04,0.43,6.04,0.43,-0.43,-0.47,-0.53,5.61,5.61,5.61
143.44,5.97,0.36,5.97,0.36,-0.39,-0.44,-0.51,5.58,5.58,5.61
144.87,5.89,0.28,5.89,0.31,-0.34,-0.41,-0.48,5.56,5.56,5.61
146.32,5.82,0.28,5.82,0.26,-0.28,-0.38,-0.45,5.54,5.54,5.55
147.78,5.75,0.24,5.76,0.24,-0.24,-0.35,-0.42,5.52,5.52,5.51
149.26,5.69,0.19,5.69,0.22,-0.20,-0.32,-0.39,5.49,5.49,5.50
150.75,5.62,0.20,5.62,0.17,-0.17,-0.29,-0.36,5.46,5.46,5.42
152.26,5.56,0.15,5.56,0.14,-0.15,-0.26,-0.33,5.41,5.41,5.41
153.78,5.50,0.08,5.50,0.11,-0.12,-0.23,-0.30,5.37,5.37,5.41
155.32,5.43,0.09,5.43,0.09,-0.10,-0.20,-0.28,5.33,5.33,5.35
156.88,5.37,0.10,5.37,0.09,-0.08,-0.18,-0.25,5.28,5.28,5.27
158.44,5.31,0.09,5.31,0.08,-0.06,-0.15,-0.22,5.24,5.24,5.21
160.03,5.24,0.03,5.24,0.06,-0.04,-0.12,-0.19,5.20,5.20,5.21
161.63,5.18,0.02,5.18,0.02,-0.02,-0.09,-0.16,5.16,5.16,5.16
163.24,5.12,0.01,5.12,-0.01,0.00,-0.06,-0.13,5.12,5.12,5.11
164.88,5.06,-0.06,5.06,-0.03,0.03,-0.04,-0.10,5.09,5.09,5.11
166.53,5.00,-0.06,5.00,-0.06,0.07,-0.01,-0.07,5.07,5.07,5.06
168.19,4.93,-0.08,4.93,-0.10,0.11,0.02,-0.04,5.04,5.04,5.01
169.87,4.87,-0.14,4.87,-0.14,0.15,0.05,-0.01,5.02,5.02,5.01
171.57,4.80,-0.21,4.80,-0.19,0.19,0.07,0.02,4.99,4.99,5.01
173.29,4.74,-0.23,4.74,-0.23,0.22,0.10,0.05,4.96,4.96,4.97
175.02,4.66,-0.25,4.67,-0.27,0.26,0.13,0.08,4.92,4.92,4.91
176.77,4.60,-0.32,4.60,-0.30,0.29,0.15,0.11,4.89,4.89,4.91
178.54,4.53,-0.33,4.53,-0.33,0.33,0.18,0.14,4.85,4.85,4.86
180.32,4.46,-0.34,4.46,-0.35,0.35,0.21,0.17,4.81,4.81,4.80
182.13,4.38,-0.36,4.38,-0.37,0.38,0.23,0.20,4.76,4.76,4.74
183.95,4.31,-0.40,4.31,-0.40,0.40,0.26,0.23,4.71,4.71,4.71
185.79,4.23,-0.45,4.23,-0.44,0.42,0.28,0.26,4.65,4.66,4.69
187.65,4.16,-0.47,4.16,-0.46,0.45,0.31,0.29,4.61,4.61,4.62
189.52,4.09,-0.47,4.09,-0.48,0.49,0.34,0.32,4.58,4.58,4.56
191.42,4.02,-0.49,4.02,-0.50,0.53,0.36,0.36,4.56,4.56,4.51
193.33,3.94,-0.57,3.94,-0.55,0.58,0.39,0.39,4.53,4.52,4.51
195.27,3.85,-0.60,3.84,-0.62,0.63,0.41,0.42,4.48,4.47,4.45
197.22,3.73,-0.68,3.73,-0.69,0.68,0.44,0.45,4.41,4.41,4.41
199.19,3.62,-0.78,3.63,-0.75,0.73,0.47,0.48,4.35,4.35,4.41
201.18,3.55,-0.79,3.55,-0.80,0.77,0.49,0.51,4.32,4.32,4.34
203.19,3.50,-0.82,3.50,-0.83,0.81,0.52,0.54,4.30,4.31,4.31
205.23,3.48,-0.83,3.47,-0.84,0.84,0.54,0.58,4.31,4.31,4.31
207.28,3.46,-0.86,3.45,-0.84,0.85,0.57,0.61,4.31,4.31,4.31
209.35,3.43,-0.84,3.42,-0.85,0.86,0.59,0.64,4.29,4.28,4.27
211.44,3.38,-0.83,3.38,-0.85,0.86,0.62,0.67,4.24,4.24,4.21
213.56,3.34,-0.87,3.34,-0.86,0.85,0.64,0.70,4.18,4.18,4.21
215.69,3.29,-0.86,3.29,-0.85,0.83,0.67,0.73,4.12,4.12,4.16
217.85,3.25,-0.83,3.25,-0.83,0.81,0.69,0.76,4.06,4.06,4.08
220.03,3.22,-0.79,3.22,-0.79,0.79,0.72,0.79,4.01,4.01,4.01
222.23,3.20,-0.76,3.20,-0.76,0.77,0.74,0.82,3.97,3.97,3.96
224.45,3.18,-0.73,3.18,-0.74,0.76,0.77,0.85,3.94,3.94,3.91
226.70,3.15,-0.76,3.15,-0.73,0.75,0.79,0.87,3.91,3.91,3.91
228.96,3.12,-0.73,3.12,-0.73,0.76,0.82,0.90,3.87,3.87,3.85
231.25,3.07,-0.74,3.07,-0.76,0.77,0.84,0.93,3.84,3.84,3.81
233.57,3.02,-0.79,3.02,-0.79,0.79,0.86,0.95,3.81,3.81,3.81
235.90,2.97,-0.85,2.97,-0.83,0.82,0.89,0.98,3.78,3.78,3.81
238.26,2.90,-0.87,2.90,-0.86,0.85,0.91,1.00,3.76,3.76,3.77
240.64,2.84,-0.87,2.84,-0.89,0.89,0.94,1.02,3.73,3.73,3.71
243.05,2.78,-0.93,2.78,-0.91,0.92,0.96,1.04,3.70,3.70,3.71
245.48,2.72,-0.95,2.72,-0.94,0.95,0.99,1.06,3.66,3.66,3.66
247.93,2.66,-0.96,2.66,-0.98,0.97,1.01,1.08,3.62,3.62,3.61
250.41,2.60,-1.02,2.60,-1.00,0.99,1.03,1.10,3.58,3.58,3.61
252.92,2.54,-1.03,2.54,-1.01,1.00,1.06,1.11,3.54,3.54,3.56
255.45,2.48,-1.02,2.48,-1.02,1.02,1.08,1.13,3.49,3.49,3.50
258.00,2.42,-1.00,2.42,-1.03,1.04,1.10,1.14,3.45,3.45,3.41
260.58,2.36,-1.06,2.36,-1.04,1.06,1.13,1.15,3.42,3.42,3.41
263.19,2.29,-1.09,2.30,-1.07,1.09,1.15,1.16,3.39,3.39,3.38
265.82,2.24,-1.08,2.24,-1.10,1.12,1.17,1.17,3.35,3.35,3.32
268.48,2.18,-1.13,2.18,-1.14,1.14,1.20,1.18,3.32,3.32,3.31
271.16,2.12,-1.19,2.12,-1.19,1.16,1.22,1.19,3.29,3.29,3.31
273.87,2.07,-1.25,2.07,-1.23,1.18,1.24,1.20,3.25,3.25,3.31
276.61,2.01,-1.24,2.01,-1.24,1.20,1.27,1.21,3.21,3.21,3.25
279.38,1.95,-1.22,1.95,-1.22,1.22,1.29,1.22,3.17,3.17,3.18
282.17,1.90,-1.21,1.90,-1.20,1.23,1.31,1.22,3.13,3.13,3.11
284.99,1.84,-1.19,1.84,-1.21,1.25,1.34,1.23,3.09,3.09,3.04
287.84,1.79,-1.22,1.79,-1.24,1.26,1.36,1.24,3.04,3.05,3.01
290.72,1.73,-1.28,1.73,-1.27,1.27,1.38,1.24,3.01,3.01,3.01
293.63,1.68,-1.33,1.68,-1.30,1.29,1.40,1.25,2.97,2.97,3.01
296.57,1.63,-1.32,1.63,-1.33,1.31,1.43,1.26,2.94,2.94,2.95
299.53,1.58,-1.33,1.58,-1.35,1.34,1.45,1.27,2.92,2.92,2.91
302.53,1.53,-1.39,1.53,-1.36,1.36,1.47,1.27,2.89,2.89,2.91
305.55,1.47,-1.38,1.47,-1.39,1.38,1.49,1.28,2.85,2.85,2.85
308.61,1.42,-1.40,1.42,-1.41,1.41,1.51,1.29,2.82,2.82,2.81
311.69,1.36,-1.45,1.36,-1.42,1.43,1.53,1.30,2.79,2.79,2.81
314.81,1.31,-1.44,1.31,-1.45,1.46,1.56,1.31,2.77,2.77,2.74
317.96,1.25,-1.46,1.25,-1.47,1.50,1.58,1.32,2.75,2.75,2.71
321.14,1.20,-1.51,1.20,-1.51,1.53,1.60,1.33,2.73,2.73,2.71
324.35,1.15,-1.56,1.15,-1.57,1.55,1.62,1.35,2.70,2.70,2.71
327.59,1.10,-1.61,1.10,-1.61,1.57,1.64,1.36,2.67,2.67,2.71
330.87,1.05,-1.64,1.05,-1.63,1.59,1.66,1.38,2.64,2.64,2.69
334.18,1.00,-1.63,1.00,-1.63,1.60,1.68,1.39,2.60,2.60,2.63
337.52,0.96,-1.61,0.96,-1.61,1.61,1.70,1.41,2.56,2.56,2.56
340.90,0.91,-1.59,0.91,-1.58,1.61,1.72,1.43,2.52,2.52,2.49
344.30,0.86,-1.56,0.86,-1.58,1.61,1.74,1.45,2.48,2.48,2.43
347.75,0.82,-1.60,0.82,-1.60,1.62,1.76,1.47,2.43,2.43,2.41
351.23,0.77,-1.64,0.77,-1.64,1.63,1.78,1.49,2.40,2.40,2.41
354.74,0.72,-1.69,0.72,-1.66,1.65,1.80,1.51,2.38,2.38,2.41
358.28,0.68,-1.67,0.68,-1.67,1.69,1.82,1.54,2.36,2.36,2.35
361.87,0.63,-1.68,0.63,-1.70,1.73,1.83,1.56,2.36,2.36,2.31
365.49,0.59,-1.73,0.59,-1.75,1.77,1.85,1.59,2.36,2.36,2.32
369.14,0.55,-1.84,0.55,-1.81,1.80,1.87,1.61,2.35,2.35,2.38
372.83,0.50,-1.87,0.50,-1.85,1.83,1.89,1.64,2.33,2.33,2.37
376.56,0.46,-1.85,0.46,-1.88,1.84,1.91,1.67,2.30,2.30,2.31
380.33,0.42,-1.89,0.42,-1.88,1.85,1.92,1.70,2.27,2.27,2.31
