frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.60,-0.18,1.60,-0.18,0.18,0.20,0.05,1.78,1.78,1.78
380.33,1.55,-0.20,1.55,-0.20,0.20,0.22,0.08,1.75,1.75,1.75
384.13,1.50,-0.23,1.50,-0.23,0.23,0.24,0.11,1.72,1.72,1.72
387.97,1.44,-0.25,1.44,-0.25,0.25,0.27,0.15,1.69,1.69,1.69
391.85,1.39,-0.28,1.39,-0.28,0.28,0.29,0.18,1.66,1.66,1.66
395.77,1.33,-0.30,1.33,-0.30,0.30,0.31,0.22,1.63,1.63,1.63
399.73,1.28,-0.32,1.28,-0.33,0.33,0.33,0.25,1.60,1.60,1.60
403.72,1.23,-0.35,1.23,-0.35,0.35,0.35,0.28,1.58,1.58,1.58
407.76,1.17,-0.37,1.17,-0.37,0.37,0.37,0.32,1.55,1.55,1.55
411.84,1.12,-0.40,1.12,-0.40,0.40,0.39,0.35,1.52,1.52,1.52
415.96,1.07,-0.42,1.07,-0.42,0.42,0.41,0.38,1.49,1.49,1.49
420.12,1.02,-0.44,1.02,-0.44,0.44,0.43,0.42,1.46,1.46,1.46
424.32,0.97,-0.47,0.97,-0.47,0.47,0.45,0.45,1.44,1.44,1.44
428.56,0.92,-0.49,0.92,-0.49,0.49,0.47,0.48,1.41,1.41,1.41
432.85,0.87,-0.51,0.87,-0.51,0.51,0.49,0.51,1.38,1.38,1.38
437.18,0.82,-0.53,0.82,-0.53,0.53,0.50,0.54,1.35,1.35,1.35
441.55,0.77,-0.55,0.77,-0.55,0.55,0.52,0.57,1.32,1.32,1.32
445.96,0.72,-0.57,0.72,-0.57,0.57,0.54,0.60,1.29,1.29,1.29
450.42,0.67,-0.59,0.67,-0.59,0.59,0.56,0.63,1.26,1.26,1.26
454.93,0.62,-0.61,0.62,-0.61,0.61,0.57,0.66,1.23,1.23,1.23
459.48,0.57,-0.63,0.57,-0.63,0.63,0.59,0.69,1.20,1.20,1.20
464.07,0.53,-0.65,0.53,-0.65,0.65,0.60,0.72,1.17,1.17,1.17
468.71,0.48,-0.66,0.48,-0.66,0.66,0.62,0.75,1.14,1.14,1.14
473.40,0.43,-0.68,0.43,-0.68,0.68,0.63,0.77,1.11,1.11,1.11
478.13,0.39,-0.70,0.39,-0.70,0.70,0.65,0.80,1.08,1.08,1.08
482.91,0.34,-0.71,0.34,-0.71,0.71,0.66,0.82,1.06,1.06,1.05
487.74,0.30,-0.73,0.30,-0.73,0.73,0.68,0.85,1.03,1.03,1.03
492.62,0.25,-0.74,0.25,-0.74,0.74,0.69,0.87,1.00,1.00,1.00
497.55,0.21,-0.76,0.21,-0.76,0.76,0.71,0.89,0.97,0.97,0.97
502.52,0.16,-0.77,0.16,-0.77,0.77,0.72,0.91,0.94,0.94,0.94
507.55,0.12,-0.79,0.12,-0.79,0.79,0.74,0.93,0.91,0.91,0.91
512.62,0.08,-0.80,0.08,-0.80,0.80,0.75,0.95,0.88,0.88,0.88
517.75,0.04,-0.81,0.04,-0.81,0.81,0.76,0.97,0.85,0.85,0.85
522.93,-0.00,-0.82,-0.01,-0.82,0.82,0.78,0.99,0.82,0.82,0.82
528.16,-0.05,-0.83,-0.05,-0.83,0.83,0.79,1.01,0.78,0.78,0.79
533.44,-0.09,-0.84,-0.09,-0.84,0.84,0.81,1.02,0.75,0.75,0.75
538.77,-0.12,-0.85,-0.13,-0.85,0.85,0.82,1.04,0.73,0.73,0.72
544.16,-0.16,-0.86,-0.16,-0.86,0.86,0.84,1.06,0.70,0.70,0.70
549.60,-0.20,-0.87,-0.20,-0.87,0.87,0.85,1.07,0.67,0.67,0.67
555.10,-0.24,-0.88,-0.24,-0.88,0.89,0.87,1.09,0.65,0.65,0.65
560.65,-0.28,-0.90,-0.28,-0.90,0.90,0.88,1.10,0.62,0.62,0.62
566.25,-0.31,-0.91,-0.31,-0.91,0.91,0.90,1.12,0.60,0.60,0.60
571.92,-0.35,-0.93,-0.35,-0.93,0.93,0.91,1.13,0.58,0.58,0.58
577.64,-0.39,-0.94,-0.39,-0.94,0.94,0.93,1.15,0.55,0.55,0.56
583.41,-0.42,-0.95,-0.42,-0.95,0.95,0.94,1.16,0.53,0.53,0.53
589.25,-0.45,-0.97,-0.45,-0.97,0.97,0.96,1.18,0.51,0.51,0.51
595.14,-0.49,-0.98,-0.49,-0.98,0.98,0.98,1.19,0.49,0.49,0.49
601.09,-0.52,-0.99,-0.52,-0.99,0.99,0.99,1.21,0.47,0.47,0.47
607.10,-0.55,-1.00,-0.55,-1.00,1.00,1.01,1.23,0.45,0.45,0.45
613.17,-0.58,-1.01,-0.58,-1.01,1.02,1.03,1.24,0.44,0.44,0.43
619.30,-0.61,-1.03,-0.61,-1.03,1.03,1.04,1.26,0.42,0.42,0.42
625.50,-0.64,-1.04,-0.64,-1.04,1.04,1.06,1.28,0.40,0.40,0.40
631.75,-0.67,-1.05,-0.67,-1.05,1.05,1.08,1.30,0.38,0.38,0.38
638.07,-0.70,-1.05,-0.70,-1.05,1.05,1.10,1.32,0.36,0.36,0.36
644.45,-0.72,-1.06,-0.72,-1.06,1.05,1.12,1.35,0.33,0.33,0.34
650.89,-0.75,-1.06,-0.75,-1.06,1.06,1.13,1.37,0.31,0.31,0.31
657.40,-0.77,-1.06,-0.77,-1.06,1.05,1.15,1.39,0.28,0.28,0.29
663.98,-0.80,-1.06,-0.80,-1.06,1.05,1.17,1.42,0.26,0.26,0.26
670.62,-0.82,-1.05,-0.82,-1.05,1.05,1.19,1.45,0.23,0.23,0.23
677.32,-0.84,-1.05,-0.84,-1.05,1.05,1.21,1.47,0.21,0.21,0.21
684.10,-0.87,-1.05,-0.87,-1.05,1.05,1.23,1.50,0.19,0.19,0.18
690.94,-0.89,-1.06,-0.89,-1.06,1.06,1.26,1.53,0.17,0.17,0.17
697.85,-0.91,-1.07,-0.91,-1.07,1.07,1.28,1.57,0.16,0.16,0.16
704.83,-0.94,-1.09,-0.94,-1.09,1.09,1.30,1.60,0.15,0.15,0.15
711.87,-0.96,-1.12,-0.96,-1.12,1.12,1.32,1.63,0.15,0.15,0.15
718.99,-1.00,-1.15,-1.00,-1.15,1.16,1.34,1.67,0.17,0.17,0.16
726.18,-1.03,-1.20,-1.03,-1.20,1.22,1.37,1.71,0.19,0.19,0.17
733.44,-1.08,-1.26,-1.09,-1.26,1.29,1.39,1.74,0.21,0.21,0.18
740.78,-1.15,-1.34,-1.15,-1.34,1.38,1.41,1.78,0.23,0.23,0.19
748.19,-1.23,-1.44,-1.23,-1.44,1.46,1.44,1.82,0.23,0.23,0.21
755.67,-1.31,-1.55,-1.32,-1.55,1.54,1.46,1.87,0.23,0.22,0.23
763.23,-1.40,-1.65,-1.39,-1.65,1.61,1.49,1.91,0.21,0.22,0.26
770.86,-1.44,-1.72,-1.43,-1.72,1.66,1.51,1.95,0.22,0.23,0.28
778.57,-1.44,-1.76,-1.44,-1.75,1.70,1.54,2.00,0.26,0.26,0.31
786.35,-1.40,-1.75,-1.40,-1.75,1.72,1.57,2.04,0.32,0.32,0.35
794.22,-1.33,-1.72,-1.33,-1.72,1.72,1.59,2.09,0.39,0.39,0.39
802.16,-1.25,-1.68,-1.25,-1.69,1.71,1.62,2.14,0.46,0.46,0.43
810.18,-1.17,-1.66,-1.18,-1.66,1.69,1.65,2.19,0.52,0.51,0.48
818.28,-1.11,-1.65,-1.11,-1.65,1.67,1.67,2.23,0.56,0.56,0.54
826.46,-1.05,-1.65,-1.05,-1.65,1.66,1.70,2.28,0.60,0.61,0.60
834.73,-1.00,-1.65,-0.99,-1.65,1.65,1.73,2.33,0.66,0.66,0.66
843.08,-0.94,-1.66,-0.93,-1.66,1.66,1.76,2.38,0.72,0.72,0.73
851.51,-0.87,-1.67,-0.87,-1.67,1.67,1.79,2.42,0.80,0.80,0.80
860.02,-0.81,-1.69,-0.82,-1.69,1.69,1.82,2.47,0.88,0.88,0.88
868.62,-0.76,-1.72,-0.76,-1.72,1.72,1.85,2.51,0.96,0.96,0.96
877.31,-0.71,-1.75,-0.71,-1.75,1.75,1.88,2.55,1.05,1.05,1.04
886.08,-0.66,-1.79,-0.66,-1.79,1.79,1.90,2.59,1.13,1.13,1.13
894.94,-0.61,-1.83,-0.61,-1.83,1.83,1.93,2.63,1.22,1.22,1.22
903.89,-0.56,-1.88,-0.56,-1.88,1.88,1.96,2.67,1.32,1.32,1.32
912.93,-0.52,-1.93,-0.52,-1.93,1.93,1.99,2.70,1.41,1.41,1.41
922.06,-0.47,-1.99,-0.47,-1.99,1.98,2.02,2.73,1.51,1.51,1.51
931.28,-0.42,-2.04,-0.42,-2.04,2.04,2.05,2.76,1.62,1.61,1.62
940.59,-0.37,-2.09,-0.37,-2.09,2.09,2.08,2.79,1.72,1.72,1.72
950.00,-0.32,-2.14,-0.32,-2.14,2.14,2.11,2.81,1.82,1.82,1.83
959.50,-0.26,-2.19,-0.26,-2.19,2.19,2.14,2.82,1.93,1.93,1.93
969.09,-0.20,-2.24,-0.20,-2.24,2.24,2.17,2.83,2.04,2.03,2.04
978.78,-0.14,-2.28,-0.14,-2.28,2.28,2.20,2.84,2.14,2.14,2.14
988.57,-0.08,-2.32,-0.08,-2.32,2.32,2.23,2.84,2.25,2.25,2.25
998.46,-0.01,-2.36,-0.01,-2.36,2.36,2.26,2.84,2.35,2.35,2.35
1008.44,0.06,-2.40,0.06,-2.40,2.40,2.29,2.83,2.46,2.46,2.46
1018.53,0.13,-2.43,0.13,-2.43,2.43,2.32,2.82,2.56,2.56,2.56
1028.71,0.20,-2.47,0.20,-2.47,2.46,2.34,2.80,2.67,2.67,2.67
1039.00,0.28,-2.49,0.28,-2.49,2.49,2.37,2.78,2.77,2.77,2.77
1049.39,0.36,-2.52,0.36,-2.52,2.52,2.40,2.76,2.88,2.88,2.88
1059.88,0.44,-2.54,0.44,-2.54,2.54,2.42,2.73,2.98,2.98,2.98
1070.48,0.52,-2.56,0.52,-2.56,2.56,2.45,2.69,3.08,3.08,3.08
1081.19,0.60,-2.58,0.60,-2.58,2.58,2.47,2.65,3.19,3.19,3.18
1092.00,0.69,-2.60,0.69,-2.60,2.60,2.50,2.61,3.29,3.29,3.29
1102.92,0.77,-2.61,0.77,-2.61,2.61,2.52,2.57,3.39,3.39,3.39
1113.95,0.86,-2.63,0.86,-2.62,2.62,2.54,2.52,3.49,3.49,3.49
1125.09,0.95,-2.63,0.95,-2.63,2.63,2.56,2.47,3.59,3.59,3.59
1136.34,1.04,-2.64,1.04,-2.64,2.64,2.58,2.42,3.68,3.68,3.68
1147.70,1.13,-2.65,1.13,-2.65,2.65,2.60,2.36,3.78,3.78,3.78
1159.18,1.22,-2.65,1.22,-2.65,2.65,2.61,2.31,3.87,3.87,3.87
1170.77,1.32,-2.65,1.32,-2.65,2.65,2.63,2.25,3.97,3.97,3.97
1182.48,1.41,-2.65,1.41,-2.65,2.65,2.64,2.19,4.06,4.06,4.06
1194.30,1.50,-2.65,1.50,-2.65,2.65,2.65,2.13,4.15,4.15,4.15
1206.25,1.60,-2.65,1.60,-2.65,2.65,2.66,2.07,4.25,4.25,4.25
1218.31,1.70,-2.64,1.69,-2.64,2.64,2.67,2.00,4.34,4.34,4.34
1230.49,1.79,-2.64,1.79,-2.64,2.64,2.68,1.94,4.43,4.43,4.43
1242.80,1.89,-2.64,1.89,-2.64,2.64,2.68,1.88,4.53,4.53,4.53
1255.22,1.99,-2.64,1.99,-2.64,2.64,2.69,1.82,4.63,4.63,4.62
1267.78,2.09,-2.64,2.09,-2.64,2.64,2.69,1.75,4.73,4.73,4.72
1280.45,2.19,-2.64,2.19,-2.64,2.64,2.69,1.69,4.83,4.83,4.82
1293.26,2.29,-2.64,2.29,-2.64,2.64,2.68,1.63,4.93,4.93,4.93
1306.19,2.39,-2.64,2.39,-2.64,2.64,2.68,1.57,5.03,5.03,5.03
1319.25,2.49,-2.64,2.49,-2.64,2.64,2.67,1.51,5.13,5.13,5.13
1332.45,2.60,-2.63,2.60,-2.63,2.63,2.66,1.45,5.23,5.23,5.23
1345.77,2.71,-2.62,2.71,-2.63,2.62,2.65,1.39,5.33,5.33,5.33
1359.23,2.81,-2.61,2.81,-2.61,2.61,2.64,1.33,5.43,5.43,5.43
1372.82,2.92,-2.60,2.92,-2.60,2.60,2.62,1.27,5.52,5.52,5.52
1386.55,3.04,-2.58,3.04,-2.58,2.58,2.60,1.22,5.62,5.62,5.62
1400.41,3.15,-2.56,3.15,-2.56,2.56,2.58,1.16,5.71,5.71,5.71
1414.42,3.27,-2.53,3.27,-2.54,2.54,2.56,1.11,5.80,5.80,5.80
1428.56,3.39,-2.51,3.39,-2.51,2.51,2.53,1.05,5.90,5.90,5.89
1442.85,3.51,-2.48,3.51,-2.48,2.48,2.50,1.00,5.99,5.99,5.99
1457.28,3.63,-2.45,3.63,-2.45,2.45,2.47,0.94,6.08,6.08,6.08
1471.85,3.76,-2.42,3.76,-2.42,2.42,2.43,0.89,6.17,6.17,6.17
1486.57,3.89,-2.38,3.89,-2.38,2.38,2.40,0.84,6.27,6.27,6.27
1501.43,4.02,-2.34,4.02,-2.34,2.34,2.36,0.79,6.36,6.36,6.36
1516.45,4.15,-2.30,4.15,-2.30,2.30,2.31,0.74,6.45,6.45,6.45
1531.61,4.29,-2.26,4.29,-2.26,2.26,2.27,0.69,6.55,6.55,6.55
1546.93,4.44,-2.21,4.44,-2.21,2.21,2.22,0.65,6.65,6.65,6.65
1562.40,4.58,-2.16,4.58,-2.16,2.16,2.17,0.60,6.74,6.74,6.74
1578.02,4.73,-2.11,4.73,-2.11,2.11,2.11,0.55,6.84,6.84,6.84
1593.80,4.89,-2.05,4.89,-2.05,2.05,2.05,0.51,6.94,6.94,6.94
1609.74,5.05,-1.99,5.04,-1.99,1.99,1.99,0.47,7.04,7.04,7.04
1625.84,5.21,-1.93,5.21,-1.93,1.93,1.92,0.42,7.14,7.14,7.14
1642.10,5.38,-1.86,5.38,-1.86,1.86,1.85,0.38,7.24,7.24,7.24
1658.52,5.55,-1.79,5.55,-1.79,1.79,1.78,0.34,7.34,7.34,7.34
1675.10,5.73,-1.71,5.73,-1.71,1.71,1.70,0.30,7.44,7.44,7.44
1691.85,5.91,-1.63,5.91,-1.63,1.63,1.62,0.26,7.54,7.54,7.54
1708.77,6.10,-1.54,6.10,-1.54,1.54,1.53,0.23,7.65,7.65,7.65
1725.86,6.30,-1.45,6.30,-1.45,1.45,1.44,0.19,7.75,7.75,7.75
1743.12,6.50,-1.35,6.50,-1.35,1.35,1.34,0.15,7.85,7.85,7.85
1760.55,6.70,-1.25,6.70,-1.25,1.25,1.24,0.12,7.95,7.95,7.95
1778.15,6.91,-1.14,6.91,-1.14,1.14,1.14,0.09,8.05,8.05,8.05
1795.94,7.12,-1.03,7.12,-1.03,1.03,1.03,0.06,8.15,8.15,8.15
1813.90,7.34,-0.91,7.34,-0.91,0.91,0.91,0.03,8.25,8.25,8.25
1832.03,7.56,-0.78,7.56,-0.78,0.78,0.78,0.00,8.35,8.34,8.35
1850.36,7.79,-0.65,7.79,-0.65,0.65,0.65,-0.02,8.44,8.44,8.44
1868.86,8.02,-0.51,8.02,-0.51,0.51,0.52,-0.05,8.53,8.53,8.53
1887.55,8.26,-0.36,8.26,-0.36,0.36,0.37,-0.07,8.62,8.62,8.62
1906.42,8.50,-0.21,8.50,-0.21,0.21,0.22,-0.09,8.70,8.70,8.70
1925.49,8.74,-0.05,8.74,-0.05,0.05,0.07,-0.11,8.78,8.78,8.79
1944.74,8.98,0.12,8.98,0.12,-0.12,-0.09,-0.12,8.86,8.86,8.86
1964.19,9.22,0.29,9.22,0.29,-0.29,-0.26,-0.14,8.92,8.92,8.93
1983.83,9.46,0.47,9.46,0.47,-0.47,-0.43,-0.15,8.99,8.99,8.99
2003.67,9.70,0.65,9.70,0.65,-0.65,-0.61,-0.16,9.04,9.04,9.05
2023.71,9.93,0.83,9.93,0.83,-0.84,-0.79,-0.17,9.09,9.09,9.10
2043.94,10.15,1.01,10.15,1.01,-1.02,-0.97,-0.17,9.13,9.13,9.14
2064.38,10.37,1.19,10.37,1.19,-1.20,-1.15,-0.17,9.17,9.17,9.17
2085.03,10.57,1.37,10.57,1.37,-1.37,-1.32,-0.18,9.20,9.20,9.20
2105.88,10.75,1.53,10.75,1.53,-1.53,-1.49,-0.18,9.22,9.22,9.22
2126.94,10.92,1.69,10.91,1.68,-1.68,-1.65,-0.17,9.24,9.23,9.23
2148.20,11.05,1.82,11.06,1.82,-1.81,-1.79,-0.17,9.24,9.25,9.24
2169.69,11.17,1.93,11.17,1.93,-1.92,-1.92,-0.16,9.25,9.25,9.24
2191.38,11.27,2.03,11.26,2.02,-2.02,-2.02,-0.16,9.25,9.25,9.24
2213.30,11.32,2.09,11.33,2.09,-2.09,-2.10,-0.15,9.24,9.24,9.24
2235.43,11.36,2.14,11.36,2.14,-2.13,-2.15,-0.14,9.23,9.23,9.23
2257.78,11.37,2.16,11.37,2.16,-2.16,-2.17,-0.12,9.21,9.21,9.21
2280.36,11.34,2.16,11.34,2.16,-2.17,-2.16,-0.11,9.18,9.18,9.18
2303.17,11.29,2.14,11.29,2.14,-2.15,-2.11,-0.10,9.14,9.14,9.15
2326.20,11.21,2.10,11.21,2.10,-2.11,-2.04,-0.08,9.10,9.10,9.10
2349.46,11.10,2.04,11.10,2.04,-2.04,-1.94,-0.07,9.05,9.05,9.05
2372.95,10.96,1.96,10.97,1.96,-1.95,-1.82,-0.05,9.01,9.01,9.01
2396.68,10.82,1.85,10.82,1.85,-1.83,-1.67,-0.03,8.98,8.98,8.96
2420.65,10.65,1.71,10.65,1.71,-1.69,-1.52,-0.01,8.96,8.96,8.94
2444.86,10.47,1.53,10.47,1.54,-1.51,-1.34,0.01,8.96,8.96,8.93
2469.31,10.28,1.34,10.28,1.33,-1.31,-1.16,0.03,8.97,8.97,8.94
2494.00,10.08,1.11,10.08,1.11,-1.10,-0.98,0.05,8.99,8.99,8.98
2518.94,9.88,0.86,9.88,0.86,-0.87,-0.79,0.07,9.01,9.01,9.02
2544.13,9.67,0.62,9.67,0.62,-0.63,-0.60,0.09,9.04,9.04,9.06
2569.57,9.46,0.38,9.46,0.38,-0.40,-0.41,0.11,9.06,9.06,9.09
2595.27,9.25,0.15,9.25,0.15,-0.18,-0.23,0.14,9.08,9.08,9.10
2621.22,9.05,-0.06,9.05,-0.05,0.03,-0.06,0.16,9.07,9.07,9.10
2647.43,8.84,-0.24,8.84,-0.23,0.22,0.12,0.18,9.06,9.06,9.08
2673.90,8.63,-0.40,8.63,-0.40,0.39,0.28,0.21,9.03,9.03,9.03
2700.64,8.43,-0.55,8.43,-0.55,0.55,0.44,0.23,8.98,8.98,8.98
2727.65,8.23,-0.69,8.23,-0.69,0.70,0.59,0.25,8.93,8.93,8.92
2754.93,8.04,-0.82,8.04,-0.82,0.83,0.73,0.28,8.87,8.87,8.86
2782.48,7.85,-0.95,7.85,-0.95,0.95,0.86,0.30,8.80,8.80,8.80
2810.30,7.66,-1.07,7.66,-1.07,1.07,0.99,0.33,8.73,8.73,8.73
2838.40,7.48,-1.18,7.48,-1.18,1.18,1.10,0.35,8.66,8.66,8.66
2866.79,7.30,-1.29,7.30,-1.29,1.29,1.21,0.38,8.59,8.59,8.59
2895.46,7.13,-1.38,7.13,-1.38,1.38,1.32,0.41,8.51,8.51,8.51
2924.41,6.96,-1.47,6.96,-1.47,1.47,1.41,0.43,8.44,8.44,8.43
2953.65,6.80,-1.55,6.80,-1.55,1.56,1.50,0.46,8.36,8.36,8.35
2983.19,6.65,-1.62,6.65,-1.62,1.63,1.58,0.48,8.28,8.28,8.28
3013.02,6.51,-1.69,6.51,-1.69,1.69,1.65,0.51,8.20,8.20,8.20
3043.15,6.39,-1.74,6.39,-1.74,1.73,1.71,0.54,8.12,8.12,8.13
3073.58,6.28,-1.78,6.28,-1.78,1.76,1.77,0.57,8.05,8.05,8.06
3104.32,6.20,-1.80,6.20,-1.80,1.78,1.82,0.59,7.98,7.98,8.00
3135.36,6.13,-1.81,6.13,-1.81,1.79,1.86,0.62,7.92,7.92,7.94
3166.72,6.09,-1.80,6.09,-1.80,1.79,1.89,0.65,7.88,7.88,7.89
3198.38,6.06,-1.78,6.06,-1.78,1.78,1.92,0.68,7.84,7.84,7.84
3230.37,6.04,-1.77,6.04,-1.77,1.78,1.94,0.70,7.81,7.81,7.81
3262.67,6.02,-1.76,6.02,-1.76,1.78,1.96,0.73,7.80,7.80,7.77
3295.30,5.99,-1.76,5.99,-1.76,1.79,1.96,0.76,7.79,7.78,7.75
3328.25,5.95,-1.78,5.95,-1.78,1.82,1.96,0.79,7.78,7.77,7.74
3361.53,5.90,-1.83,5.90,-1.83,1.86,1.96,0.81,7.76,7.76,7.73
3395.15,5.83,-1.89,5.83,-1.89,1.91,1.95,0.84,7.74,7.74,7.72
3429.10,5.76,-1.96,5.76,-1.96,1.96,1.93,0.87,7.72,7.72,7.72
3463.39,5.70,-2.02,5.70,-2.02,2.00,1.91,0.89,7.70,7.69,7.72
3498.03,5.65,-2.07,5.66,-2.06,2.02,1.88,0.92,7.67,7.68,7.72
3533.01,5.66,-2.07,5.66,-2.07,2.03,1.85,0.94,7.69,7.69,7.73
3568.34,5.71,-2.04,5.71,-2.04,2.00,1.81,0.96,7.71,7.71,7.74
3604.02,5.79,-1.97,5.79,-1.97,1.96,1.77,0.98,7.74,7.75,7.76
3640.06,5.90,-1.88,5.90,-1.89,1.89,1.72,1.00,7.79,7.79,7.79
3676.46,6.04,-1.79,6.04,-1.79,1.80,1.66,1.02,7.84,7.84,7.83
3713.22,6.19,-1.68,6.19,-1.68,1.70,1.60,1.04,7.89,7.89,7.87
3750.36,6.35,-1.57,6.35,-1.57,1.59,1.53,1.06,7.94,7.94,7.92
3787.86,6.52,-1.46,6.51,-1.46,1.47,1.46,1.07,7.99,7.99,7.98
3825.74,6.69,-1.35,6.69,-1.35,1.35,1.37,1.08,8.04,8.04,8.04
3864.00,6.87,-1.23,6.87,-1.23,1.23,1.28,1.09,8.10,8.10,8.10
3902.64,7.06,-1.11,7.06,-1.11,1.11,1.18,1.10,8.17,8.17,8.17
3941.66,7.26,-0.98,7.26,-0.98,0.98,1.07,1.11,8.24,8.24,8.24
3981.08,7.48,-0.85,7.48,-0.85,0.84,0.95,1.11,8.32,8.32,8.32
4020.89,7.70,-0.71,7.70,-0.71,0.70,0.82,1.11,8.41,8.41,8.41
4061.10,7.94,-0.57,7.94,-0.56,0.56,0.66,1.11,8.50,8.50,8.51
4101.71,8.19,-0.42,8.19,-0.42,0.41,0.50,1.11,8.60,8.60,8.61
4142.73,8.46,-0.27,8.46,-0.27,0.26,0.32,1.10,8.72,8.72,8.73
4184.15,8.73,-0.12,8.73,-0.12,0.11,0.13,1.10,8.84,8.84,8.85
4226.00,9.01,0.02,9.01,0.03,-0.03,-0.07,1.09,8.98,8.98,8.99
4268.26,9.29,0.16,9.29,0.16,-0.17,-0.27,1.08,9.12,9.12,9.13
4310.94,9.57,0.29,9.56,0.29,-0.29,-0.45,1.06,9.28,9.28,9.27
4354.05,9.82,0.39,9.82,0.39,-0.38,-0.61,1.05,9.44,9.44,9.43
4397.59,10.06,0.47,10.06,0.48,-0.46,-0.70,1.03,9.60,9.60,9.59
4441.56,10.27,0.53,10.27,0.53,-0.50,-0.76,1.01,9.77,9.77,9.74
4485.98,10.43,0.54,10.43,0.54,-0.51,-0.73,1.00,9.92,9.92,9.89
4530.84,10.54,0.52,10.54,0.52,-0.49,-0.67,0.98,10.05,10.05,10.02
4576.15,10.59,0.46,10.59,0.46,-0.44,-0.57,0.95,10.15,10.15,10.12
4621.91,10.60,0.39,10.59,0.38,-0.37,-0.44,0.93,10.23,10.22,10.21
4668.13,10.54,0.28,10.54,0.28,-0.29,-0.31,0.91,10.26,10.26,10.26
4714.81,10.45,0.18,10.45,0.18,-0.20,-0.18,0.89,10.25,10.25,10.27
4761.96,10.33,0.09,10.33,0.09,-0.13,-0.07,0.86,10.20,10.20,10.24
4809.58,10.19,0.02,10.19,0.02,-0.07,0.04,0.84,10.12,10.12,10.17
4857.67,10.04,-0.03,10.04,-0.02,-0.03,0.13,0.82,10.01,10.01,10.06
4906.25,9.87,-0.04,9.88,-0.04,-0.01,0.20,0.79,9.86,9.86,9.91
4955.31,9.70,-0.03,9.70,-0.03,-0.01,0.26,0.77,9.69,9.69,9.73
5004.87,9.50,-0.01,9.50,-0.01,-0.00,0.31,0.74,9.50,9.49,9.51
5054.91,9.26,0.01,9.26,0.01,0.02,0.35,0.72,9.28,9.28,9.25
5105.46,8.97,-0.00,8.98,-0.00,0.08,0.39,0.69,9.06,9.06,8.98
5156.52,8.63,-0.05,8.62,-0.06,0.19,0.41,0.67,8.82,8.81,8.68
5208.08,8.21,-0.16,8.20,-0.17,0.32,0.43,0.65,8.53,8.52,8.37
5260.16,7.70,-0.35,7.69,-0.36,0.47,0.45,0.62,8.16,8.16,8.05
5312.77,7.15,-0.57,7.12,-0.59,0.59,0.46,0.60,7.74,7.72,7.72
5365.89,6.56,-0.83,6.56,-0.82,0.67,0.46,0.58,7.23,7.24,7.39
5419.55,6.07,-0.99,6.09,-0.97,0.71,0.47,0.56,6.78,6.80,7.06
5473.75,5.75,-0.99,5.80,-0.95,0.68,0.47,0.54,6.44,6.48,6.74
5528.49,5.64,-0.80,5.68,-0.77,0.62,0.47,0.51,6.26,6.30,6.44
5583.77,5.70,-0.46,5.67,-0.49,0.53,0.47,0.49,6.22,6.19,6.16
5639.61,5.65,-0.23,5.65,-0.24,0.42,0.47,0.47,6.07,6.07,5.89
5696.00,5.57,-0.05,5.54,-0.10,0.32,0.46,0.45,5.89,5.86,5.62
5752.96,5.28,-0.09,5.30,-0.09,0.26,0.46,0.44,5.54,5.56,5.38
5810.49,4.97,-0.17,4.98,-0.17,0.25,0.45,0.42,5.21,5.23,5.14
5868.60,4.60,-0.32,4.63,-0.31,0.30,0.45,0.40,4.90,4.92,4.92
5927.28,4.25,-0.46,4.29,-0.46,0.40,0.44,0.38,4.64,4.68,4.71
5986.56,3.92,-0.61,3.97,-0.60,0.53,0.43,0.36,4.44,4.50,4.52
6046.42,3.63,-0.73,3.70,-0.72,0.66,0.42,0.35,4.29,4.36,4.36
6106.89,3.37,-0.83,3.48,-0.83,0.77,0.42,0.33,4.15,4.25,4.21
6167.96,3.16,-0.92,3.31,-0.91,0.86,0.41,0.31,4.02,4.17,4.08
6229.64,2.98,-1.00,3.19,-0.97,0.92,0.40,0.30,3.91,4.11,3.98
6291.93,2.85,-1.06,3.12,-1.02,0.96,0.39,0.28,3.80,4.07,3.90
6354.85,2.75,-1.11,3.11,-1.06,0.97,0.38,0.27,3.72,4.07,3.86
6418.40,2.68,-1.15,3.15,-1.07,0.95,0.38,0.25,3.63,4.10,3.83
6482.58,2.65,-1.18,3.26,-1.07,0.91,0.37,0.24,3.56,4.17,3.83
6547.41,2.66,-1.21,3.42,-1.05,0.85,0.36,0.22,3.51,4.27,3.87
6612.88,2.70,-1.22,3.65,-1.01,0.78,0.35,0.21,3.47,4.43,3.92
6679.01,2.78,-1.24,3.93,-0.95,0.69,0.34,0.19,3.47,4.62,4.02
6745.80,2.91,-1.24,4.26,-0.87,0.59,0.34,0.18,3.50,4.85,4.15
6813.26,3.07,-1.24,4.62,-0.78,0.48,0.33,0.17,3.56,5.10,4.31
6881.39,3.29,-1.23,4.99,-0.67,0.38,0.32,0.16,3.68,5.38,4.52
6950.21,3.57,-1.21,5.35,-0.57,0.29,0.31,0.14,3.86,5.65,4.78
7019.71,3.89,-1.18,5.69,-0.47,0.22,0.31,0.13,4.11,5.90,5.07
