frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,4.88,-2.76,4.89,-2.76,2.73,2.74,2.77,7.62,7.62,7.65
38.95,4.87,-2.84,4.87,-2.83,2.78,2.76,2.74,7.65,7.65,7.71
39.34,4.85,-2.86,4.85,-2.87,2.81,2.79,2.72,7.67,7.67,7.72
39.74,4.84,-2.87,4.84,-2.88,2.84,2.81,2.69,7.68,7.68,7.72
40.14,4.83,-2.88,4.83,-2.86,2.85,2.83,2.66,7.69,7.68,7.71
40.54,4.82,-2.83,4.82,-2.83,2.86,2.84,2.64,7.68,7.68,7.65
40.94,4.81,-2.81,4.81,-2.83,2.87,2.86,2.62,7.68,7.68,7.62
41.35,4.80,-2.83,4.80,-2.84,2.89,2.87,2.59,7.69,7.69,7.63
41.76,4.79,-2.90,4.79,-2.88,2.91,2.88,2.58,7.71,7.71,7.70
42.18,4.79,-2.93,4.79,-2.93,2.94,2.89,2.56,7.73,7.73,7.72
42.60,4.79,-2.95,4.79,-2.98,2.97,2.90,2.54,7.76,7.76,7.74
43.03,4.78,-3.03,4.78,-3.02,2.99,2.90,2.53,7.77,7.77,7.81
43.46,4.76,-3.06,4.76,-3.05,3.01,2.90,2.52,7.76,7.76,7.82
43.90,4.74,-3.05,4.74,-3.05,3.00,2.90,2.51,7.74,7.74,7.79
44.33,4.71,-3.02,4.71,-3.02,2.98,2.90,2.50,7.69,7.69,7.73
44.78,4.69,-2.97,4.69,-2.95,2.95,2.89,2.49,7.63,7.63,7.66
45.23,4.66,-2.89,4.66,-2.88,2.91,2.89,2.49,7.57,7.57,7.55
45.68,4.64,-2.79,4.64,-2.83,2.87,2.88,2.48,7.50,7.50,7.42
46.13,4.61,-2.81,4.61,-2.79,2.83,2.87,2.48,7.44,7.44,7.42
46.60,4.59,-2.79,4.59,-2.77,2.81,2.86,2.48,7.39,7.39,7.38
47.06,4.56,-2.76,4.56,-2.78,2.78,2.85,2.49,7.35,7.35,7.32
47.53,4.54,-2.78,4.54,-2.78,2.77,2.84,2.49,7.31,7.31,7.32
48.01,4.52,-2.80,4.52,-2.79,2.77,2.82,2.50,7.29,7.29,7.32
48.49,4.50,-2.81,4.50,-2.79,2.77,2.81,2.51,7.27,7.27,7.31
48.97,4.48,-2.76,4.48,-2.78,2.77,2.80,2.52,7.25,7.25,7.24
49.46,4.46,-2.76,4.46,-2.76,2.76,2.78,2.53,7.22,7.22,7.22
49.96,4.44,-2.75,4.44,-2.73,2.75,2.77,2.54,7.19,7.19,7.20
50.46,4.42,-2.70,4.42,-2.73,2.73,2.75,2.55,7.16,7.16,7.12
50.96,4.40,-2.72,4.40,-2.71,2.71,2.74,2.57,7.11,7.11,7.12
51.47,4.38,-2.71,4.38,-2.70,2.68,2.72,2.59,7.06,7.06,7.09
51.99,4.36,-2.66,4.36,-2.67,2.64,2.71,2.60,7.00,7.00,7.02
52.51,4.33,-2.63,4.33,-2.63,2.61,2.69,2.62,6.94,6.94,6.96
53.03,4.30,-2.58,4.30,-2.58,2.57,2.68,2.64,6.88,6.88,6.89
53.56,4.28,-2.53,4.28,-2.53,2.55,2.66,2.65,6.82,6.82,6.81
54.10,4.25,-2.49,4.25,-2.50,2.52,2.65,2.67,6.78,6.78,6.74
54.64,4.23,-2.49,4.23,-2.49,2.52,2.63,2.69,6.75,6.75,6.72
55.18,4.21,-2.51,4.21,-2.51,2.53,2.62,2.70,6.74,6.74,6.72
55.74,4.18,-2.54,4.18,-2.53,2.56,2.61,2.72,6.74,6.74,6.72
56.29,4.15,-2.57,4.15,-2.57,2.60,2.59,2.73,6.76,6.76,6.72
56.86,4.12,-2.61,4.12,-2.63,2.64,2.58,2.75,6.77,6.77,6.74
57.42,4.09,-2.72,4.09,-2.70,2.68,2.56,2.76,6.77,6.77,6.81
58.00,4.06,-2.76,4.06,-2.75,2.70,2.55,2.77,6.76,6.76,6.82
58.58,4.03,-2.77,4.03,-2.76,2.70,2.54,2.78,6.73,6.73,6.80
59.16,3.99,-2.73,3.99,-2.71,2.68,2.52,2.79,6.67,6.67,6.72
59.76,3.96,-2.63,3.96,-2.65,2.63,2.51,2.79,6.59,6.59,6.59
60.35,3.94,-2.55,3.94,-2.57,2.56,2.50,2.79,6.50,6.50,6.49
60.96,3.91,-2.51,3.91,-2.48,2.49,2.49,2.79,6.40,6.40,6.42
61.57,3.89,-2.39,3.89,-2.40,2.41,2.48,2.79,6.30,6.30,6.28
62.18,3.87,-2.30,3.87,-2.32,2.34,2.47,2.78,6.21,6.21,6.18
62.80,3.85,-2.26,3.85,-2.25,2.29,2.45,2.77,6.14,6.14,6.11
63.43,3.83,-2.22,3.83,-2.22,2.25,2.44,2.76,6.08,6.08,6.05
64.07,3.80,-2.22,3.80,-2.22,2.24,2.43,2.74,6.04,6.04,6.02
64.71,3.77,-2.25,3.77,-2.24,2.24,2.42,2.73,6.01,6.01,6.02
65.35,3.74,-2.28,3.74,-2.27,2.26,2.41,2.71,6.01,6.01,6.02
66.01,3.71,-2.31,3.71,-2.30,2.30,2.41,2.68,6.01,6.01,6.02
66.67,3.68,-2.34,3.68,-2.34,2.35,2.40,2.66,6.03,6.03,6.02
67.33,3.65,-2.37,3.65,-2.39,2.41,2.39,2.63,6.05,6.05,6.02
68.01,3.62,-2.46,3.62,-2.46,2.46,2.38,2.60,6.08,6.08,6.08
68.69,3.58,-2.54,3.58,-2.52,2.52,2.37,2.57,6.10,6.10,6.12
69.37,3.55,-2.57,3.55,-2.57,2.57,2.36,2.54,6.12,6.12,6.12
70.07,3.52,-2.60,3.52,-2.61,2.60,2.36,2.51,6.12,6.12,6.12
70.77,3.49,-2.63,3.49,-2.63,2.62,2.35,2.47,6.10,6.10,6.12
71.48,3.46,-2.66,3.46,-2.64,2.61,2.34,2.43,6.07,6.07,6.12
72.19,3.43,-2.62,3.43,-2.63,2.59,2.34,2.40,6.01,6.01,6.05
72.91,3.40,-2.58,3.40,-2.58,2.55,2.33,2.36,5.95,5.95,5.98
73.64,3.37,-2.52,3.38,-2.50,2.50,2.32,2.32,5.87,5.87,5.89
74.38,3.35,-2.41,3.35,-2.42,2.44,2.32,2.28,5.79,5.79,5.76
75.12,3.33,-2.34,3.33,-2.35,2.39,2.31,2.24,5.72,5.72,5.67
75.87,3.30,-2.30,3.30,-2.29,2.34,2.31,2.21,5.65,5.65,5.60
76.63,3.28,-2.26,3.28,-2.27,2.30,2.30,2.17,5.58,5.58,5.53
77.40,3.25,-2.27,3.25,-2.27,2.27,2.29,2.13,5.52,5.52,5.52
78.17,3.22,-2.28,3.22,-2.26,2.24,2.29,2.09,5.46,5.46,5.50
78.95,3.18,-2.25,3.18,-2.25,2.21,2.28,2.06,5.40,5.40,5.43
79.74,3.15,-2.21,3.15,-2.22,2.19,2.28,2.02,5.34,5.34,5.36
80.54,3.11,-2.18,3.11,-2.18,2.17,2.27,1.99,5.28,5.28,5.29
81.35,3.08,-2.15,3.08,-2.15,2.14,2.27,1.96,5.22,5.22,5.22
82.16,3.04,-2.12,3.04,-2.11,2.12,2.26,1.92,5.16,5.16,5.15
82.98,3.01,-2.08,3.01,-2.08,2.11,2.25,1.89,5.11,5.11,5.09
83.81,2.97,-2.05,2.97,-2.06,2.10,2.24,1.86,5.07,5.07,5.02
84.65,2.94,-2.07,2.94,-2.07,2.09,2.24,1.84,5.04,5.04,5.02
85.50,2.92,-2.10,2.92,-2.10,2.09,2.23,1.81,5.01,5.01,5.02
86.35,2.89,-2.13,2.89,-2.13,2.10,2.22,1.78,4.99,4.99,5.02
87.22,2.86,-2.16,2.86,-2.14,2.12,2.21,1.76,4.98,4.98,5.02
88.09,2.84,-2.13,2.84,-2.13,2.13,2.20,1.74,4.97,4.97,4.97
88.97,2.81,-2.11,2.81,-2.13,2.14,2.19,1.71,4.95,4.95,4.92
89.86,2.78,-2.14,2.78,-2.14,2.15,2.18,1.69,4.93,4.93,4.92
90.76,2.75,-2.16,2.75,-2.15,2.16,2.16,1.68,4.91,4.91,4.92
91.66,2.73,-2.16,2.73,-2.15,2.15,2.15,1.66,4.88,4.88,4.89
92.58,2.70,-2.13,2.70,-2.15,2.15,2.14,1.64,4.84,4.84,4.83
93.51,2.67,-2.15,2.67,-2.14,2.13,2.12,1.63,4.80,4.80,4.82
94.44,2.64,-2.14,2.64,-2.13,2.11,2.10,1.61,4.76,4.76,4.79
95.39,2.61,-2.11,2.61,-2.11,2.09,2.09,1.60,4.70,4.70,4.72
96.34,2.59,-2.07,2.59,-2.07,2.06,2.07,1.59,4.65,4.64,4.65
97.30,2.56,-2.03,2.56,-2.02,2.03,2.05,1.58,4.59,4.59,4.58
98.28,2.53,-1.98,2.53,-1.98,2.00,2.02,1.57,4.53,4.53,4.51
99.26,2.50,-1.94,2.50,-1.96,1.98,2.00,1.56,4.48,4.48,4.44
100.25,2.48,-1.94,2.48,-1.94,1.97,1.98,1.55,4.44,4.44,4.42
101.25,2.45,-1.96,2.45,-1.94,1.96,1.95,1.54,4.41,4.41,4.41
102.27,2.42,-1.93,2.42,-1.94,1.95,1.93,1.54,4.37,4.37,4.35
103.29,2.39,-1.93,2.39,-1.94,1.93,1.90,1.53,4.32,4.32,4.32
104.32,2.36,-1.94,2.36,-1.93,1.91,1.87,1.53,4.27,4.27,4.30
105.37,2.33,-1.92,2.33,-1.92,1.87,1.84,1.52,4.20,4.20,4.25
106.42,2.30,-1.88,2.30,-1.87,1.83,1.81,1.52,4.13,4.13,4.18
107.48,2.27,-1.80,2.27,-1.80,1.78,1.78,1.51,4.05,4.05,4.07
108.56,2.25,-1.72,2.25,-1.72,1.73,1.75,1.51,3.97,3.97,3.96
109.64,2.22,-1.63,2.22,-1.64,1.67,1.72,1.50,3.90,3.90,3.85
110.74,2.20,-1.58,2.20,-1.59,1.63,1.68,1.50,3.83,3.83,3.78
111.85,2.17,-1.55,2.17,-1.57,1.59,1.65,1.49,3.76,3.76,3.73
112.97,2.14,-1.58,2.14,-1.55,1.57,1.62,1.49,3.71,3.71,3.72
114.10,2.11,-1.56,2.11,-1.56,1.56,1.58,1.48,3.67,3.67,3.66
115.24,2.07,-1.55,2.07,-1.56,1.57,1.55,1.47,3.64,3.64,3.62
116.39,2.04,-1.58,2.04,-1.56,1.57,1.51,1.46,3.61,3.61,3.62
117.55,2.00,-1.56,2.00,-1.57,1.57,1.47,1.45,3.57,3.57,3.56
118.73,1.96,-1.56,1.96,-1.58,1.55,1.44,1.44,3.51,3.51,3.52
119.92,1.93,-1.59,1.93,-1.55,1.52,1.40,1.43,3.44,3.44,3.52
121.12,1.90,-1.51,1.90,-1.52,1.47,1.36,1.41,3.36,3.36,3.41
122.33,1.87,-1.43,1.88,-1.45,1.41,1.33,1.39,3.28,3.28,3.30
123.55,1.86,-1.38,1.86,-1.34,1.34,1.29,1.38,3.20,3.20,3.24
124.79,1.84,-1.22,1.84,-1.25,1.28,1.25,1.36,3.12,3.12,3.06
126.03,1.82,-1.15,1.81,-1.16,1.23,1.21,1.34,3.04,3.04,2.97
127.29,1.79,-1.12,1.79,-1.10,1.18,1.18,1.31,2.96,2.96,2.90
128.57,1.75,-1.09,1.75,-1.10,1.13,1.14,1.29,2.89,2.89,2.84
129.85,1.72,-1.10,1.72,-1.11,1.09,1.10,1.26,2.81,2.81,2.82
131.15,1.69,-1.12,1.69,-1.11,1.05,1.06,1.23,2.74,2.74,2.81
132.46,1.66,-1.09,1.66,-1.07,1.02,1.02,1.20,2.67,2.67,2.75
133.79,1.63,-1.01,1.63,-1.01,0.97,0.99,1.17,2.60,2.60,2.64
135.12,1.60,-0.91,1.60,-0.94,0.93,0.95,1.13,2.53,2.53,2.51
136.48,1.57,-0.87,1.57,-0.85,0.88,0.91,1.10,2.45,2.45,2.44
137.84,1.55,-0.78,1.55,-0.78,0.82,0.87,1.06,2.37,2.37,2.33
139.22,1.53,-0.69,1.53,-0.73,0.76,0.83,1.03,2.29,2.29,2.22
140.61,1.51,-0.71,1.51,-0.69,0.70,0.79,0.99,2.21,2.21,2.22
142.02,1.49,-0.67,1.49,-0.66,0.64,0.75,0.95,2.14,2.14,2.17
143.44,1.48,-0.62,1.48,-0.62,0.59,0.72,0.91,2.07,2.07,2.10
144.87,1.46,-0.56,1.46,-0.56,0.54,0.68,0.87,2.00,2.00,2.02
146.32,1.45,-0.50,1.45,-0.50,0.50,0.64,0.82,1.95,1.95,1.95
147.78,1.44,-0.44,1.44,-0.44,0.46,0.60,0.78,1.89,1.89,1.88
149.26,1.42,-0.38,1.42,-0.38,0.41,0.56,0.74,1.84,1.84,1.81
150.75,1.41,-0.32,1.41,-0.34,0.36,0.52,0.69,1.78,1.78,1.73
152.26,1.40,-0.32,1.40,-0.32,0.32,0.48,0.65,1.72,1.72,1.72
153.78,1.39,-0.33,1.39,-0.30,0.28,0.45,0.60,1.67,1.67,1.72
155.32,1.38,-0.28,1.38,-0.28,0.24,0.41,0.56,1.62,1.62,1.65
156.88,1.36,-0.21,1.36,-0.21,0.21,0.37,0.51,1.57,1.57,1.57
158.44,1.34,-0.15,1.34,-0.15,0.18,0.33,0.46,1.52,1.52,1.50
160.03,1.32,-0.09,1.32,-0.12,0.15,0.29,0.42,1.47,1.47,1.42
161.63,1.30,-0.11,1.30,-0.11,0.11,0.25,0.37,1.42,1.42,1.42
163.24,1.28,-0.12,1.28,-0.10,0.09,0.21,0.33,1.37,1.37,1.41
164.88,1.26,-0.07,1.26,-0.07,0.06,0.18,0.28,1.32,1.32,1.32
166.53,1.24,-0.03,1.24,-0.04,0.04,0.14,0.23,1.27,1.27,1.27
168.19,1.21,-0.01,1.21,-0.01,0.03,0.10,0.19,1.24,1.24,1.22
169.87,1.19,-0.03,1.19,0.00,0.01,0.06,0.14,1.20,1.20,1.22
171.57,1.17,0.03,1.17,0.00,0.00,0.02,0.09,1.17,1.17,1.14
173.29,1.14,0.03,1.14,0.02,-0.01,-0.02,0.05,1.14,1.14,1.12
175.02,1.12,0.00,1.12,0.04,-0.03,-0.06,-0.00,1.10,1.10,1.12
176.77,1.10,0.07,1.10,0.04,-0.05,-0.09,-0.05,1.05,1.05,1.03
178.54,1.08,0.06,1.08,0.06,-0.09,-0.13,-0.09,0.99,0.99,1.02
180.32,1.06,0.06,1.06,0.10,-0.13,-0.17,-0.14,0.93,0.93,1.00
182.13,1.04,0.16,1.04,0.15,-0.19,-0.21,-0.19,0.85,0.85,0.88
183.95,1.02,0.25,1.02,0.24,-0.26,-0.25,-0.23,0.76,0.76,0.77
185.79,1.00,0.33,1.00,0.34,-0.32,-0.28,-0.28,0.67,0.67,0.67
187.65,0.98,0.43,0.98,0.42,-0.39,-0.32,-0.33,0.58,0.58,0.54
189.52,0.96,0.49,0.96,0.49,-0.46,-0.36,-0.38,0.50,0.50,0.47
191.42,0.94,0.53,0.94,0.54,-0.51,-0.40,-0.42,0.43,0.43,0.40
193.33,0.92,0.57,0.92,0.56,-0.55,-0.43,-0.47,0.36,0.36,0.34
195.27,0.89,0.58,0.89,0.59,-0.58,-0.47,-0.52,0.31,0.31,0.32
197.22,0.87,0.60,0.87,0.60,-0.60,-0.51,-0.56,0.27,0.27,0.28
199.19,0.85,0.64,0.85,0.61,-0.62,-0.55,-0.61,0.23,0.23,0.22
201.18,0.83,0.61,0.83,0.63,-0.64,-0.58,-0.66,0.19,0.19,0.22
203.19,0.81,0.63,0.81,0.65,-0.67,-0.62,-0.70,0.15,0.15,0.18
205.23,0.79,0.68,0.79,0.68,-0.70,-0.65,-0.75,0.09,0.09,0.11
207.28,0.77,0.73,0.77,0.73,-0.74,-0.69,-0.80,0.03,0.03,0.04
209.35,0.75,0.78,0.75,0.78,-0.78,-0.73,-0.84,-0.03,-0.03,-0.03
211.44,0.73,0.82,0.73,0.83,-0.82,-0.76,-0.89,-0.10,-0.10,-0.10
213.56,0.71,0.87,0.71,0.88,-0.86,-0.79,-0.93,-0.15,-0.15,-0.17
215.69,0.68,0.92,0.68,0.92,-0.88,-0.83,-0.97,-0.20,-0.20,-0.24
217.85,0.66,0.94,0.66,0.93,-0.90,-0.86,-1.01,-0.23,-0.23,-0.28
220.03,0.64,0.92,0.64,0.93,-0.90,-0.90,-1.06,-0.26,-0.26,-0.28
222.23,0.62,0.90,0.62,0.90,-0.90,-0.93,-1.10,-0.28,-0.28,-0.28
224.45,0.60,0.88,0.60,0.88,-0.90,-0.96,-1.14,-0.30,-0.30,-0.28
226.70,0.57,0.86,0.57,0.88,-0.90,-1.00,-1.17,-0.32,-0.32,-0.28
228.96,0.55,0.90,0.55,0.88,-0.90,-1.03,-1.21,-0.35,-0.35,-0.35
231.25,0.53,0.91,0.53,0.89,-0.92,-1.06,-1.24,-0.39,-0.39,-0.38
233.57,0.51,0.89,0.51,0.94,-0.95,-1.09,-1.28,-0.44,-0.44,-0.38
235.90,0.49,0.99,0.49,1.00,-0.99,-1.12,-1.31,-0.50,-0.50,-0.51
238.26,0.46,1.09,0.46,1.05,-1.04,-1.15,-1.34,-0.57,-0.57,-0.62
240.64,0.44,1.13,0.44,1.11,-1.10,-1.18,-1.36,-0.65,-0.65,-0.68
243.05,0.42,1.10,0.42,1.15,-1.16,-1.21,-1.39,-0.73,-0.73,-0.68
245.48,0.40,1.18,0.40,1.19,-1.21,-1.24,-1.41,-0.81,-0.81,-0.78
247.93,0.38,1.29,0.38,1.26,-1.26,-1.26,-1.43,-0.88,-0.88,-0.90
250.41,0.36,1.33,0.36,1.34,-1.31,-1.29,-1.45,-0.95,-0.95,-0.97
252.92,0.34,1.37,0.34,1.37,-1.35,-1.32,-1.47,-1.00,-1.00,-1.03
255.45,0.32,1.40,0.32,1.39,-1.38,-1.34,-1.49,-1.06,-1.06,-1.08
258.00,0.30,1.38,0.30,1.41,-1.40,-1.37,-1.50,-1.10,-1.10,-1.08
260.58,0.28,1.43,0.28,1.41,-1.42,-1.39,-1.51,-1.14,-1.14,-1.15
263.19,0.26,1.44,0.26,1.42,-1.44,-1.42,-1.52,-1.18,-1.18,-1.18
265.82,0.24,1.42,0.24,1.44,-1.45,-1.44,-1.53,-1.21,-1.21,-1.18
268.48,0.21,1.46,0.22,1.45,-1.45,-1.46,-1.53,-1.24,-1.24,-1.24
271.16,0.19,1.48,0.19,1.46,-1.47,-1.49,-1.54,-1.27,-1.27,-1.28
273.87,0.17,1.45,0.17,1.48,-1.48,-1.51,-1.54,-1.31,-1.31,-1.28
276.61,0.15,1.50,0.15,1.49,-1.49,-1.53,-1.54,-1.34,-1.34,-1.35
279.38,0.13,1.51,0.13,1.50,-1.50,-1.55,-1.54,-1.37,-1.37,-1.38
282.17,0.11,1.49,0.11,1.52,-1.51,-1.57,-1.54,-1.40,-1.40,-1.39
284.99,0.09,1.54,0.09,1.53,-1.52,-1.59,-1.54,-1.43,-1.43,-1.46
287.84,0.06,1.55,0.06,1.53,-1.53,-1.60,-1.54,-1.46,-1.46,-1.48
290.72,0.04,1.52,0.04,1.53,-1.54,-1.62,-1.54,-1.50,-1.50,-1.48
293.63,0.02,1.50,0.02,1.52,-1.55,-1.64,-1.54,-1.54,-1.54,-1.48
296.57,-0.00,1.54,-0.00,1.54,-1.56,-1.66,-1.54,-1.57,-1.57,-1.55
299.53,-0.03,1.58,-0.03,1.58,-1.57,-1.67,-1.54,-1.60,-1.60,-1.61
302.53,-0.06,1.62,-0.06,1.60,-1.57,-1.69,-1.53,-1.62,-1.62,-1.67
305.55,-0.08,1.60,-0.08,1.60,-1.56,-1.70,-1.53,-1.64,-1.64,-1.68
308.61,-0.11,1.58,-0.11,1.58,-1.56,-1.71,-1.53,-1.66,-1.66,-1.68
311.69,-0.13,1.55,-0.13,1.55,-1.55,-1.73,-1.53,-1.68,-1.68,-1.68
314.81,-0.15,1.53,-0.15,1.52,-1.54,-1.74,-1.53,-1.69,-1.69,-1.68
317.96,-0.17,1.51,-0.17,1.51,-1.54,-1.75,-1.53,-1.71,-1.71,-1.68
321.14,-0.18,1.50,-0.18,1.53,-1.54,-1.77,-1.54,-1.73,-1.73,-1.68
324.35,-0.19,1.58,-0.19,1.55,-1.57,-1.78,-1.54,-1.76,-1.76,-1.77
327.59,-0.18,1.60,-0.18,1.59,-1.62,-1.79,-1.54,-1.80,-1.80,-1.78
330.87,-0.17,1.63,-0.16,1.65,-1.68,-1.80,-1.55,-1.85,-1.84,-1.80
334.18,-0.14,1.73,-0.14,1.72,-1.75,-1.81,-1.55,-1.89,-1.89,-1.87
337.52,-0.11,1.83,-0.11,1.83,-1.83,-1.82,-1.56,-1.94,-1.94,-1.93
340.90,-0.07,1.93,-0.07,1.93,-1.90,-1.83,-1.57,-1.97,-1.97,-2.00
344.30,-0.04,2.02,-0.05,2.01,-1.96,-1.84,-1.58,-2.00,-2.01,-2.07
347.75,-0.03,2.06,-0.03,2.06,-2.01,-1.84,-1.59,-2.03,-2.03,-2.08
351.23,-0.01,2.07,-0.01,2.07,-2.04,-1.85,-1.60,-2.06,-2.06,-2.08
354.74,-0.01,2.07,-0.01,2.07,-2.06,-1.86,-1.61,-2.08,-2.08,-2.08
358.28,-0.02,2.06,-0.02,2.05,-2.07,-1.87,-1.63,-2.10,-2.10,-2.08
361.87,-0.04,2.04,-0.04,2.05,-2.07,-1.87,-1.65,-2.11,-2.11,-2.08
365.49,-0.06,2.03,-0.06,2.05,-2.07,-1.88,-1.66,-2.13,-2.13,-2.09
369.14,-0.08,2.07,-0.08,2.06,-2.07,-1.89,-1.68,-2.15,-2.15,-2.15
372.83,-0.10,2.08,-0.10,2.07,-2.07,-1.89,-1.70,-2.18,-2.18,-2.18
