frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,11.24,1.40,11.24,1.40,-1.40,-1.60,-2.07,9.84,9.84,9.84
33.55,11.21,1.40,11.21,1.40,-1.41,-1.59,-2.06,9.81,9.81,9.82
33.89,11.19,1.40,11.19,1.40,-1.42,-1.59,-2.05,9.78,9.78,9.79
34.23,11.17,1.42,11.17,1.42,-1.43,-1.59,-2.03,9.75,9.75,9.75
34.57,11.16,1.44,11.16,1.44,-1.45,-1.58,-2.02,9.71,9.71,9.72
34.92,11.14,1.47,11.14,1.47,-1.47,-1.58,-2.00,9.68,9.68,9.67
35.27,11.13,1.50,11.13,1.50,-1.49,-1.58,-1.98,9.64,9.64,9.63
35.62,11.11,1.52,11.11,1.52,-1.52,-1.57,-1.96,9.59,9.59,9.59
35.97,11.09,1.55,11.10,1.55,-1.54,-1.57,-1.93,9.55,9.55,9.55
36.33,11.08,1.57,11.08,1.57,-1.57,-1.57,-1.91,9.51,9.51,9.51
36.70,11.06,1.60,11.06,1.60,-1.60,-1.57,-1.89,9.46,9.46,9.47
37.06,11.04,1.62,11.04,1.62,-1.62,-1.57,-1.86,9.42,9.42,9.42
37.43,11.02,1.64,11.02,1.64,-1.64,-1.56,-1.84,9.38,9.38,9.38
37.81,11.00,1.67,11.00,1.67,-1.66,-1.56,-1.81,9.34,9.34,9.34
38.19,10.98,1.69,10.98,1.69,-1.69,-1.56,-1.79,9.29,9.29,9.29
38.57,10.96,1.71,10.96,1.71,-1.71,-1.56,-1.76,9.25,9.25,9.25
38.95,10.94,1.73,10.94,1.73,-1.74,-1.56,-1.74,9.20,9.20,9.21
39.34,10.91,1.75,10.91,1.75,-1.76,-1.56,-1.72,9.15,9.15,9.16
39.74,10.89,1.78,10.89,1.78,-1.78,-1.56,-1.69,9.10,9.10,9.11
40.14,10.86,1.81,10.86,1.81,-1.81,-1.56,-1.67,9.05,9.05,9.05
40.54,10.83,1.83,10.83,1.83,-1.83,-1.56,-1.65,9.01,9.01,9.00
40.94,10.80,1.85,10.80,1.85,-1.85,-1.56,-1.63,8.96,8.96,8.95
41.35,10.78,1.87,10.78,1.87,-1.86,-1.56,-1.61,8.91,8.91,8.91
41.76,10.75,1.88,10.74,1.88,-1.88,-1.56,-1.59,8.86,8.86,8.86
42.18,10.71,1.89,10.71,1.89,-1.89,-1.56,-1.58,8.82,8.82,8.82
42.60,10.68,1.90,10.68,1.90,-1.91,-1.56,-1.56,8.77,8.77,8.78
43.03,10.64,1.91,10.64,1.91,-1.92,-1.56,-1.54,8.72,8.72,8.73
43.46,10.60,1.92,10.61,1.92,-1.93,-1.56,-1.53,8.68,8.68,8.68
43.90,10.57,1.94,10.57,1.94,-1.94,-1.56,-1.52,8.63,8.63,8.63
44.33,10.53,1.95,10.53,1.95,-1.95,-1.56,-1.51,8.58,8.58,8.58
44.78,10.49,1.96,10.49,1.96,-1.96,-1.56,-1.50,8.53,8.53,8.53
45.23,10.45,1.97,10.45,1.97,-1.97,-1.56,-1.49,8.48,8.48,8.48
45.68,10.40,1.98,10.40,1.98,-1.97,-1.56,-1.48,8.43,8.43,8.43
46.13,10.35,1.98,10.35,1.98,-1.98,-1.56,-1.47,8.38,8.38,8.37
46.60,10.30,1.98,10.30,1.98,-1.98,-1.56,-1.47,8.32,8.32,8.32
47.06,10.25,1.98,10.25,1.98,-1.98,-1.57,-1.46,8.27,8.27,8.27
47.53,10.20,1.98,10.20,1.98,-1.98,-1.57,-1.46,8.22,8.22,8.22
48.01,10.15,1.98,10.15,1.98,-1.98,-1.57,-1.46,8.17,8.17,8.17
48.49,10.10,1.98,10.10,1.98,-1.98,-1.57,-1.45,8.12,8.12,8.13
48.97,10.05,1.98,10.05,1.98,-1.98,-1.57,-1.45,8.07,8.07,8.08
49.46,10.01,1.98,10.01,1.98,-1.98,-1.57,-1.45,8.03,8.03,8.03
49.96,9.96,1.98,9.95,1.98,-1.97,-1.57,-1.46,7.98,7.98,7.98
50.46,9.90,1.97,9.90,1.97,-1.97,-1.57,-1.46,7.93,7.93,7.93
50.96,9.85,1.97,9.85,1.96,-1.96,-1.57,-1.46,7.89,7.89,7.88
51.47,9.79,1.95,9.79,1.95,-1.95,-1.57,-1.46,7.84,7.84,7.84
51.99,9.74,1.94,9.74,1.94,-1.94,-1.57,-1.47,7.80,7.80,7.80
52.51,9.68,1.92,9.68,1.92,-1.93,-1.57,-1.47,7.75,7.75,7.75
53.03,9.62,1.91,9.62,1.91,-1.91,-1.57,-1.48,7.71,7.70,7.71
53.56,9.55,1.89,9.55,1.89,-1.89,-1.57,-1.48,7.66,7.66,7.66
54.10,9.49,1.88,9.49,1.88,-1.87,-1.57,-1.49,7.61,7.61,7.61
54.64,9.42,1.86,9.42,1.86,-1.85,-1.57,-1.49,7.57,7.57,7.56
55.18,9.35,1.83,9.35,1.83,-1.83,-1.57,-1.50,7.52,7.52,7.52
55.74,9.29,1.81,9.29,1.81,-1.81,-1.57,-1.50,7.48,7.48,7.48
56.29,9.22,1.79,9.22,1.79,-1.79,-1.57,-1.51,7.43,7.43,7.43
56.86,9.15,1.76,9.15,1.76,-1.77,-1.57,-1.51,7.39,7.39,7.39
57.42,9.09,1.74,9.09,1.74,-1.74,-1.57,-1.51,7.34,7.34,7.35
58.00,9.02,1.72,9.02,1.72,-1.72,-1.57,-1.52,7.30,7.30,7.30
58.58,8.96,1.70,8.96,1.70,-1.71,-1.57,-1.52,7.25,7.25,7.26
59.16,8.89,1.69,8.89,1.69,-1.69,-1.57,-1.52,7.21,7.21,7.21
59.76,8.83,1.67,8.83,1.67,-1.67,-1.57,-1.52,7.16,7.16,7.16
60.35,8.77,1.65,8.77,1.65,-1.65,-1.57,-1.52,7.11,7.11,7.11
60.96,8.70,1.63,8.70,1.63,-1.63,-1.57,-1.52,7.07,7.07,7.07
61.57,8.63,1.61,8.63,1.61,-1.61,-1.57,-1.52,7.02,7.02,7.02
62.18,8.56,1.59,8.56,1.59,-1.59,-1.57,-1.52,6.98,6.98,6.97
62.80,8.49,1.56,8.49,1.56,-1.56,-1.57,-1.51,6.93,6.93,6.93
63.43,8.42,1.53,8.42,1.53,-1.53,-1.57,-1.50,6.89,6.89,6.89
64.07,8.35,1.51,8.35,1.51,-1.51,-1.57,-1.50,6.85,6.85,6.85
64.71,8.29,1.48,8.28,1.48,-1.48,-1.57,-1.49,6.81,6.81,6.81
65.35,8.22,1.45,8.22,1.45,-1.45,-1.57,-1.48,6.77,6.77,6.76
66.01,8.14,1.42,8.15,1.43,-1.42,-1.56,-1.47,6.72,6.72,6.72
66.67,8.07,1.40,8.07,1.40,-1.40,-1.56,-1.46,6.68,6.68,6.68
67.33,8.00,1.37,8.00,1.37,-1.37,-1.56,-1.45,6.63,6.63,6.63
68.01,7.93,1.35,7.93,1.35,-1.36,-1.56,-1.44,6.58,6.58,6.59
68.69,7.86,1.33,7.86,1.33,-1.34,-1.56,-1.42,6.52,6.52,6.53
69.37,7.79,1.32,7.79,1.32,-1.33,-1.56,-1.41,6.46,6.46,6.47
70.07,7.72,1.31,7.72,1.31,-1.32,-1.56,-1.39,6.41,6.41,6.41
70.77,7.66,1.31,7.66,1.31,-1.31,-1.56,-1.38,6.35,6.35,6.34
71.48,7.59,1.30,7.59,1.30,-1.29,-1.55,-1.36,6.29,6.29,6.28
72.19,7.52,1.29,7.52,1.29,-1.28,-1.55,-1.35,6.24,6.24,6.23
72.91,7.45,1.27,7.45,1.27,-1.27,-1.55,-1.33,6.18,6.18,6.17
73.64,7.37,1.25,7.37,1.25,-1.25,-1.55,-1.32,6.12,6.12,6.12
74.38,7.29,1.22,7.29,1.22,-1.22,-1.55,-1.30,6.07,6.07,6.07
75.12,7.21,1.20,7.21,1.20,-1.20,-1.54,-1.29,6.01,6.01,6.01
75.87,7.13,1.17,7.13,1.17,-1.17,-1.54,-1.27,5.96,5.96,5.96
76.63,7.05,1.14,7.05,1.14,-1.14,-1.54,-1.26,5.91,5.91,5.91
77.40,6.97,1.11,6.97,1.12,-1.12,-1.54,-1.24,5.86,5.86,5.86
78.17,6.90,1.09,6.90,1.09,-1.09,-1.53,-1.23,5.81,5.81,5.81
78.95,6.83,1.07,6.83,1.07,-1.08,-1.53,-1.22,5.75,5.75,5.76
79.74,6.77,1.05,6.77,1.05,-1.06,-1.53,-1.20,5.71,5.71,5.71
80.54,6.72,1.05,6.72,1.05,-1.06,-1.53,-1.19,5.66,5.66,5.67
81.35,6.67,1.04,6.67,1.05,-1.05,-1.52,-1.18,5.62,5.62,5.62
82.16,6.63,1.05,6.63,1.05,-1.05,-1.52,-1.17,5.57,5.58,5.58
82.98,6.59,1.06,6.59,1.06,-1.05,-1.52,-1.16,5.53,5.53,5.53
83.81,6.55,1.07,6.54,1.06,-1.05,-1.51,-1.15,5.49,5.49,5.48
84.65,6.49,1.07,6.49,1.07,-1.05,-1.51,-1.14,5.44,5.44,5.43
85.50,6.44,1.06,6.44,1.06,-1.05,-1.51,-1.14,5.39,5.39,5.37
86.35,6.37,1.05,6.37,1.05,-1.04,-1.50,-1.13,5.33,5.33,5.32
87.22,6.30,1.03,6.30,1.03,-1.04,-1.50,-1.13,5.26,5.26,5.27
88.09,6.23,1.01,6.23,1.02,-1.04,-1.50,-1.12,5.19,5.19,5.21
88.97,6.16,1.01,6.16,1.02,-1.04,-1.49,-1.12,5.13,5.13,5.15
89.86,6.10,1.02,6.11,1.02,-1.04,-1.49,-1.11,5.06,5.06,5.08
90.76,6.06,1.04,6.06,1.04,-1.05,-1.48,-1.11,5.01,5.01,5.01
91.66,6.01,1.06,6.01,1.06,-1.06,-1.48,-1.11,4.96,4.96,4.95
92.58,5.97,1.08,5.97,1.07,-1.06,-1.48,-1.11,4.91,4.91,4.90
93.51,5.92,1.08,5.92,1.08,-1.06,-1.47,-1.11,4.86,4.85,4.84
94.44,5.86,1.08,5.86,1.08,-1.06,-1.47,-1.11,4.80,4.80,4.78
95.39,5.79,1.06,5.79,1.06,-1.05,-1.46,-1.11,4.74,4.74,4.73
96.34,5.71,1.04,5.71,1.04,-1.03,-1.46,-1.12,4.68,4.67,4.67
97.30,5.61,1.02,5.61,1.02,-1.01,-1.45,-1.12,4.60,4.60,4.59
98.28,5.52,0.99,5.52,0.99,-1.00,-1.45,-1.12,4.52,4.52,4.53
99.26,5.43,0.97,5.44,0.97,-1.00,-1.44,-1.13,4.44,4.44,4.47
100.25,5.37,0.96,5.38,0.97,-1.00,-1.44,-1.13,4.37,4.38,4.41
101.25,5.34,0.99,5.34,0.99,-1.02,-1.43,-1.14,4.33,4.33,4.35
102.27,5.32,1.03,5.32,1.03,-1.04,-1.43,-1.15,4.28,4.28,4.29
103.29,5.30,1.08,5.30,1.08,-1.07,-1.42,-1.15,4.24,4.23,4.22
104.32,5.28,1.12,5.28,1.12,-1.10,-1.42,-1.16,4.18,4.18,4.16
105.37,5.24,1.15,5.24,1.15,-1.13,-1.41,-1.17,4.11,4.11,4.10
106.42,5.21,1.17,5.21,1.17,-1.16,-1.40,-1.17,4.05,4.05,4.04
107.48,5.16,1.19,5.16,1.19,-1.18,-1.40,-1.18,3.98,3.98,3.97
108.56,5.11,1.20,5.11,1.20,-1.20,-1.39,-1.19,3.91,3.91,3.91
109.64,5.05,1.21,5.05,1.21,-1.21,-1.38,-1.19,3.84,3.84,3.84
110.74,4.99,1.22,4.99,1.22,-1.22,-1.38,-1.20,3.77,3.77,3.77
111.85,4.93,1.23,4.93,1.23,-1.23,-1.37,-1.20,3.70,3.70,3.71
112.97,4.88,1.24,4.88,1.24,-1.24,-1.37,-1.21,3.64,3.64,3.64
114.10,4.82,1.24,4.82,1.24,-1.24,-1.36,-1.22,3.57,3.57,3.57
115.24,4.76,1.25,4.76,1.25,-1.25,-1.35,-1.22,3.51,3.51,3.51
116.39,4.70,1.26,4.70,1.26,-1.26,-1.34,-1.22,3.45,3.45,3.45
117.55,4.64,1.26,4.64,1.26,-1.26,-1.34,-1.22,3.38,3.38,3.38
118.73,4.58,1.27,4.58,1.27,-1.27,-1.33,-1.23,3.32,3.32,3.31
119.92,4.52,1.27,4.52,1.27,-1.27,-1.32,-1.23,3.25,3.25,3.25
121.12,4.46,1.27,4.47,1.27,-1.27,-1.31,-1.23,3.19,3.19,3.19
122.33,4.41,1.28,4.41,1.28,-1.28,-1.31,-1.22,3.13,3.13,3.13
123.55,4.35,1.28,4.35,1.28,-1.28,-1.30,-1.22,3.07,3.07,3.07
124.79,4.30,1.28,4.30,1.28,-1.29,-1.29,-1.22,3.01,3.01,3.01
126.03,4.24,1.29,4.24,1.29,-1.29,-1.28,-1.21,2.95,2.95,2.95
127.29,4.18,1.30,4.18,1.30,-1.30,-1.27,-1.20,2.89,2.89,2.89
128.57,4.12,1.30,4.12,1.30,-1.30,-1.27,-1.20,2.82,2.82,2.82
129.85,4.07,1.31,4.07,1.31,-1.30,-1.26,-1.19,2.76,2.76,2.76
131.15,4.01,1.31,4.01,1.31,-1.31,-1.25,-1.18,2.70,2.70,2.69
132.46,3.95,1.31,3.95,1.31,-1.31,-1.24,-1.16,2.64,2.64,2.64
133.79,3.89,1.30,3.89,1.31,-1.31,-1.23,-1.15,2.58,2.58,2.58
135.12,3.83,1.30,3.83,1.30,-1.30,-1.22,-1.14,2.52,2.52,2.53
136.48,3.77,1.30,3.77,1.30,-1.30,-1.21,-1.12,2.47,2.47,2.47
137.84,3.71,1.29,3.71,1.30,-1.30,-1.20,-1.11,2.41,2.41,2.41
139.22,3.65,1.30,3.65,1.30,-1.29,-1.19,-1.09,2.35,2.35,2.35
140.61,3.59,1.30,3.59,1.29,-1.29,-1.18,-1.08,2.30,2.30,2.29
142.02,3.53,1.29,3.53,1.29,-1.29,-1.17,-1.06,2.24,2.24,2.24
143.44,3.47,1.28,3.47,1.29,-1.28,-1.16,-1.04,2.18,2.18,2.18
144.87,3.41,1.28,3.41,1.28,-1.28,-1.15,-1.02,2.13,2.13,2.12
146.32,3.35,1.28,3.35,1.28,-1.28,-1.14,-1.00,2.07,2.07,2.07
147.78,3.29,1.27,3.29,1.27,-1.27,-1.13,-0.99,2.01,2.01,2.01
149.26,3.23,1.27,3.23,1.27,-1.27,-1.12,-0.97,1.96,1.96,1.96
150.75,3.18,1.27,3.18,1.27,-1.28,-1.11,-0.95,1.91,1.91,1.91
152.26,3.13,1.28,3.13,1.28,-1.28,-1.10,-0.93,1.85,1.85,1.86
153.78,3.09,1.28,3.09,1.28,-1.29,-1.09,-0.91,1.80,1.80,1.81
155.32,3.06,1.29,3.06,1.29,-1.30,-1.08,-0.89,1.76,1.76,1.76
156.88,3.02,1.31,3.02,1.31,-1.31,-1.07,-0.87,1.71,1.71,1.72
158.44,2.99,1.33,2.99,1.33,-1.33,-1.05,-0.86,1.66,1.66,1.67
160.03,2.96,1.35,2.96,1.35,-1.34,-1.04,-0.84,1.62,1.62,1.62
161.63,2.93,1.36,2.93,1.36,-1.36,-1.03,-0.82,1.57,1.57,1.57
163.24,2.90,1.37,2.90,1.37,-1.37,-1.02,-0.81,1.53,1.53,1.53
164.88,2.86,1.38,2.86,1.38,-1.38,-1.01,-0.79,1.48,1.48,1.48
166.53,2.82,1.39,2.82,1.39,-1.38,-0.99,-0.78,1.44,1.44,1.44
168.19,2.78,1.39,2.78,1.39,-1.38,-0.98,-0.76,1.39,1.39,1.39
169.87,2.73,1.38,2.73,1.38,-1.38,-0.97,-0.75,1.35,1.35,1.35
171.57,2.68,1.37,2.68,1.37,-1.37,-0.96,-0.73,1.30,1.30,1.30
173.29,2.63,1.36,2.63,1.36,-1.36,-0.94,-0.72,1.26,1.26,1.26
175.02,2.57,1.35,2.57,1.35,-1.35,-0.93,-0.71,1.23,1.22,1.22
176.77,2.52,1.33,2.52,1.33,-1.33,-0.92,-0.69,1.19,1.19,1.19
178.54,2.46,1.31,2.46,1.31,-1.31,-0.90,-0.68,1.15,1.15,1.15
180.32,2.40,1.29,2.40,1.29,-1.29,-0.89,-0.67,1.11,1.11,1.11
182.13,2.34,1.26,2.34,1.26,-1.27,-0.87,-0.66,1.07,1.07,1.07
183.95,2.27,1.24,2.27,1.24,-1.24,-0.86,-0.65,1.03,1.03,1.03
185.79,2.21,1.21,2.21,1.21,-1.21,-0.85,-0.64,1.00,1.00,1.00
187.65,2.15,1.18,2.15,1.18,-1.18,-0.83,-0.63,0.97,0.97,0.97
189.52,2.09,1.15,2.09,1.15,-1.15,-0.82,-0.62,0.95,0.94,0.94
191.42,2.03,1.12,2.03,1.12,-1.11,-0.80,-0.62,0.92,0.92,0.91
193.33,1.97,1.08,1.97,1.08,-1.07,-0.79,-0.61,0.89,0.89,0.89
195.27,1.90,1.03,1.90,1.03,-1.04,-0.77,-0.60,0.86,0.86,0.87
197.22,1.83,0.99,1.83,1.00,-1.00,-0.75,-0.60,0.83,0.83,0.84
199.19,1.77,0.96,1.77,0.96,-0.97,-0.74,-0.59,0.80,0.80,0.81
201.18,1.71,0.93,1.71,0.93,-0.94,-0.72,-0.58,0.78,0.78,0.78
203.19,1.66,0.90,1.66,0.91,-0.91,-0.71,-0.58,0.75,0.76,0.76
205.23,1.62,0.89,1.62,0.88,-0.88,-0.69,-0.57,0.74,0.74,0.74
207.28,1.58,0.87,1.58,0.86,-0.86,-0.67,-0.56,0.72,0.72,0.72
209.35,1.55,0.85,1.55,0.85,-0.85,-0.66,-0.56,0.70,0.70,0.70
211.44,1.51,0.83,1.51,0.83,-0.84,-0.64,-0.55,0.68,0.68,0.68
213.56,1.49,0.82,1.49,0.82,-0.83,-0.62,-0.55,0.66,0.66,0.66
215.69,1.47,0.82,1.47,0.82,-0.82,-0.60,-0.54,0.64,0.64,0.65
217.85,1.45,0.81,1.45,0.81,-0.82,-0.59,-0.53,0.63,0.63,0.63
220.03,1.43,0.81,1.43,0.81,-0.81,-0.57,-0.53,0.62,0.62,0.62
222.23,1.40,0.81,1.41,0.81,-0.80,-0.55,-0.52,0.60,0.60,0.60
224.45,1.38,0.80,1.38,0.80,-0.79,-0.53,-0.51,0.59,0.59,0.58
226.70,1.35,0.78,1.35,0.78,-0.77,-0.51,-0.50,0.58,0.58,0.57
228.96,1.31,0.76,1.31,0.75,-0.75,-0.49,-0.49,0.57,0.57,0.56
231.25,1.27,0.72,1.27,0.72,-0.72,-0.47,-0.48,0.55,0.55,0.55
233.57,1.22,0.68,1.22,0.68,-0.68,-0.45,-0.47,0.54,0.54,0.55
235.90,1.18,0.64,1.18,0.64,-0.64,-0.43,-0.46,0.53,0.53,0.53
238.26,1.13,0.60,1.13,0.60,-0.60,-0.41,-0.45,0.52,0.52,0.52
240.64,1.08,0.56,1.08,0.56,-0.56,-0.39,-0.43,0.51,0.51,0.52
243.05,1.03,0.52,1.03,0.52,-0.52,-0.37,-0.42,0.51,0.51,0.51
245.48,0.98,0.47,0.98,0.48,-0.48,-0.35,-0.40,0.50,0.50,0.51
247.93,0.94,0.43,0.94,0.44,-0.44,-0.33,-0.38,0.50,0.50,0.50
250.41,0.90,0.41,0.90,0.40,-0.40,-0.31,-0.37,0.50,0.50,0.49
252.92,0.86,0.36,0.85,0.36,-0.36,-0.28,-0.35,0.49,0.49,0.49
255.45,0.81,0.32,0.81,0.32,-0.32,-0.26,-0.32,0.49,0.49,0.49
258.00,0.77,0.28,0.77,0.28,-0.28,-0.24,-0.30,0.49,0.49,0.48
260.58,0.72,0.24,0.72,0.24,-0.24,-0.22,-0.28,0.49,0.49,0.49
263.19,0.68,0.19,0.68,0.20,-0.20,-0.19,-0.25,0.48,0.48,0.48
265.82,0.63,0.16,0.63,0.15,-0.15,-0.17,-0.23,0.48,0.48,0.48
268.48,0.59,0.11,0.59,0.11,-0.11,-0.14,-0.20,0.48,0.48,0.48
271.16,0.54,0.06,0.54,0.06,-0.06,-0.12,-0.17,0.48,0.48,0.48
273.87,0.50,0.02,0.50,0.02,-0.02,-0.10,-0.14,0.48,0.48,0.48
276.61,0.46,-0.02,0.46,-0.02,0.02,-0.07,-0.11,0.48,0.48,0.47
279.38,0.41,-0.06,0.41,-0.06,0.06,-0.04,-0.08,0.47,0.47,0.48
282.17,0.37,-0.10,0.37,-0.10,0.10,-0.02,-0.05,0.47,0.47,0.47
284.99,0.33,-0.14,0.33,-0.14,0.14,0.01,-0.01,0.47,0.47,0.47
287.84,0.29,-0.17,0.29,-0.18,0.18,0.03,0.02,0.47,0.47,0.46
290.72,0.25,-0.21,0.25,-0.21,0.22,0.06,0.06,0.47,0.47,0.46
293.63,0.21,-0.25,0.21,-0.25,0.26,0.09,0.10,0.46,0.46,0.46
296.57,0.17,-0.30,0.17,-0.30,0.30,0.11,0.13,0.46,0.46,0.46
299.53,0.13,-0.34,0.13,-0.34,0.33,0.14,0.17,0.46,0.46,0.47
302.53,0.09,-0.38,0.09,-0.38,0.37,0.17,0.21,0.46,0.46,0.47
305.55,0.05,-0.41,0.05,-0.41,0.41,0.20,0.25,0.46,0.46,0.46
308.61,0.01,-0.44,0.01,-0.45,0.45,0.23,0.29,0.46,0.46,0.45
311.69,-0.03,-0.48,-0.03,-0.48,0.48,0.25,0.34,0.46,0.46,0.45
314.81,-0.07,-0.52,-0.07,-0.52,0.52,0.28,0.38,0.45,0.45,0.46
317.96,-0.10,-0.55,-0.10,-0.55,0.55,0.31,0.42,0.45,0.45,0.45
321.14,-0.14,-0.58,-0.14,-0.58,0.58,0.34,0.47,0.44,0.44,0.44
324.35,-0.18,-0.61,-0.18,-0.61,0.61,0.37,0.51,0.44,0.44,0.44
327.59,-0.21,-0.64,-0.21,-0.64,0.64,0.40,0.56,0.43,0.43,0.43
330.87,-0.24,-0.67,-0.24,-0.67,0.67,0.43,0.60,0.42,0.42,0.42
334.18,-0.28,-0.70,-0.28,-0.70,0.69,0.46,0.65,0.41,0.41,0.42
337.52,-0.31,-0.72,-0.31,-0.72,0.72,0.49,0.70,0.40,0.40,0.41
340.90,-0.35,-0.74,-0.35,-0.74,0.74,0.52,0.75,0.40,0.40,0.39
344.30,-0.38,-0.76,-0.38,-0.76,0.77,0.55,0.79,0.39,0.39,0.38
347.75,-0.42,-0.79,-0.42,-0.79,0.79,0.58,0.84,0.38,0.38,0.37
351.23,-0.45,-0.82,-0.45,-0.82,0.82,0.61,0.90,0.37,0.37,0.37
354.74,-0.48,-0.84,-0.48,-0.84,0.84,0.64,0.95,0.35,0.35,0.36
358.28,-0.51,-0.86,-0.51,-0.86,0.86,0.67,1.00,0.34,0.34,0.35
361.87,-0.54,-0.88,-0.54,-0.88,0.88,0.70,1.05,0.33,0.33,0.34
365.49,-0.57,-0.89,-0.57,-0.90,0.90,0.73,1.11,0.32,0.32,0.32
369.14,-0.60,-0.91,-0.60,-0.91,0.91,0.76,1.16,0.31,0.31,0.31
372.83,-0.63,-0.93,-0.63,-0.93,0.93,0.78,1.22,0.30,0.30,0.29
