frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,6.70,1.65,6.70,1.65,-1.65,-1.61,-1.64,5.04,5.04,5.05
42.18,6.68,1.63,6.68,1.63,-1.63,-1.59,-1.60,5.04,5.04,5.05
42.60,6.66,1.61,6.66,1.61,-1.61,-1.57,-1.56,5.04,5.04,5.05
43.03,6.64,1.59,6.64,1.59,-1.59,-1.55,-1.52,5.05,5.05,5.05
43.46,6.62,1.57,6.62,1.57,-1.57,-1.52,-1.48,5.05,5.05,5.05
43.90,6.60,1.55,6.60,1.55,-1.55,-1.50,-1.45,5.05,5.05,5.05
44.33,6.57,1.53,6.57,1.53,-1.52,-1.48,-1.41,5.05,5.05,5.05
44.78,6.55,1.50,6.55,1.50,-1.50,-1.46,-1.38,5.05,5.05,5.05
45.23,6.52,1.47,6.52,1.47,-1.48,-1.43,-1.34,5.04,5.04,5.05
45.68,6.49,1.45,6.49,1.45,-1.45,-1.41,-1.31,5.04,5.04,5.05
46.13,6.47,1.42,6.47,1.42,-1.43,-1.38,-1.28,5.04,5.04,5.05
46.60,6.44,1.40,6.44,1.40,-1.40,-1.36,-1.25,5.04,5.04,5.05
47.06,6.42,1.37,6.42,1.37,-1.37,-1.33,-1.22,5.05,5.05,5.05
47.53,6.40,1.35,6.40,1.35,-1.35,-1.31,-1.19,5.05,5.05,5.05
48.01,6.37,1.32,6.37,1.32,-1.32,-1.28,-1.16,5.05,5.05,5.05
48.49,6.34,1.29,6.34,1.29,-1.29,-1.25,-1.14,5.05,5.05,5.05
48.97,6.31,1.26,6.31,1.26,-1.26,-1.23,-1.11,5.04,5.04,5.05
49.46,6.27,1.23,6.27,1.23,-1.23,-1.20,-1.09,5.04,5.04,5.05
49.96,6.24,1.19,6.24,1.19,-1.20,-1.17,-1.07,5.04,5.04,5.05
50.46,6.21,1.16,6.21,1.16,-1.16,-1.14,-1.04,5.05,5.05,5.05
50.96,6.18,1.13,6.18,1.13,-1.12,-1.11,-1.02,5.06,5.06,5.05
51.47,6.15,1.10,6.15,1.10,-1.09,-1.08,-1.00,5.06,5.06,5.05
51.99,6.11,1.07,6.11,1.07,-1.06,-1.06,-0.98,5.05,5.05,5.05
52.51,6.08,1.03,6.08,1.03,-1.05,-1.03,-0.96,5.03,5.03,5.05
53.03,6.04,1.00,6.04,1.00,-1.04,-0.99,-0.94,5.00,5.00,5.05
53.56,6.01,0.97,6.01,0.99,-1.03,-0.96,-0.92,4.97,4.97,5.04
54.10,5.97,1.00,5.97,1.00,-1.02,-0.93,-0.90,4.95,4.95,4.97
54.64,5.94,1.03,5.94,1.03,-1.01,-0.90,-0.88,4.93,4.93,4.90
55.18,5.90,1.05,5.90,1.04,-0.98,-0.87,-0.86,4.92,4.92,4.85
55.74,5.86,1.02,5.86,1.01,-0.94,-0.84,-0.84,4.92,4.92,4.85
56.29,5.83,0.93,5.83,0.93,-0.90,-0.80,-0.82,4.93,4.93,4.90
56.86,5.79,0.82,5.79,0.83,-0.83,-0.77,-0.80,4.96,4.96,4.97
57.42,5.75,0.71,5.75,0.74,-0.75,-0.74,-0.78,5.00,5.00,5.04
58.00,5.71,0.66,5.71,0.65,-0.67,-0.70,-0.76,5.04,5.04,5.05
58.58,5.67,0.60,5.67,0.58,-0.59,-0.67,-0.74,5.08,5.08,5.07
59.16,5.63,0.49,5.63,0.51,-0.52,-0.63,-0.71,5.11,5.11,5.14
59.76,5.59,0.44,5.59,0.44,-0.47,-0.60,-0.69,5.12,5.12,5.15
60.35,5.55,0.41,5.55,0.40,-0.43,-0.56,-0.67,5.12,5.12,5.15
60.96,5.51,0.37,5.51,0.39,-0.41,-0.53,-0.64,5.11,5.11,5.15
61.57,5.48,0.40,5.48,0.38,-0.39,-0.49,-0.62,5.08,5.08,5.07
62.18,5.44,0.40,5.44,0.39,-0.39,-0.46,-0.59,5.06,5.06,5.05
62.80,5.40,0.37,5.40,0.39,-0.38,-0.42,-0.56,5.03,5.03,5.04
63.43,5.37,0.39,5.36,0.38,-0.37,-0.38,-0.54,5.00,5.00,4.97
64.07,5.32,0.38,5.32,0.37,-0.35,-0.34,-0.51,4.97,4.97,4.95
64.71,5.28,0.33,5.28,0.34,-0.32,-0.31,-0.48,4.96,4.96,4.95
65.35,5.23,0.28,5.23,0.29,-0.27,-0.27,-0.44,4.96,4.96,4.95
66.01,5.18,0.24,5.18,0.23,-0.22,-0.23,-0.41,4.96,4.96,4.95
66.67,5.13,0.17,5.13,0.15,-0.15,-0.19,-0.38,4.98,4.98,4.96
67.33,5.08,0.04,5.08,0.07,-0.08,-0.15,-0.34,5.00,5.00,5.04
68.01,5.03,-0.01,5.03,-0.00,0.00,-0.11,-0.31,5.03,5.03,5.05
68.69,4.98,-0.07,4.98,-0.07,0.08,-0.07,-0.27,5.06,5.06,5.05
69.37,4.93,-0.12,4.93,-0.15,0.16,-0.03,-0.24,5.09,5.09,5.05
70.07,4.87,-0.24,4.87,-0.23,0.23,0.01,-0.20,5.11,5.11,5.11
70.77,4.82,-0.32,4.82,-0.31,0.29,0.05,-0.16,5.11,5.11,5.15
71.48,4.78,-0.37,4.78,-0.38,0.34,0.09,-0.12,5.11,5.11,5.15
72.19,4.73,-0.41,4.73,-0.40,0.37,0.14,-0.08,5.10,5.11,5.15
72.91,4.69,-0.41,4.69,-0.41,0.40,0.18,-0.04,5.09,5.09,5.10
73.64,4.65,-0.40,4.65,-0.42,0.42,0.22,0.01,5.07,5.07,5.05
74.38,4.61,-0.44,4.61,-0.42,0.43,0.27,0.05,5.04,5.04,5.05
75.12,4.57,-0.43,4.57,-0.42,0.45,0.31,0.09,5.02,5.02,5.00
75.87,4.52,-0.42,4.52,-0.44,0.47,0.35,0.14,4.99,4.99,4.95
76.63,4.48,-0.47,4.48,-0.47,0.50,0.40,0.18,4.98,4.98,4.95
77.40,4.43,-0.52,4.43,-0.51,0.53,0.44,0.23,4.96,4.96,4.95
78.17,4.38,-0.57,4.38,-0.57,0.57,0.49,0.27,4.95,4.95,4.95
78.95,4.33,-0.62,4.33,-0.62,0.60,0.53,0.32,4.93,4.93,4.95
79.74,4.27,-0.67,4.27,-0.67,0.63,0.58,0.37,4.90,4.90,4.95
80.54,4.22,-0.70,4.22,-0.69,0.65,0.63,0.42,4.87,4.87,4.92
81.35,4.16,-0.69,4.16,-0.69,0.66,0.67,0.47,4.83,4.83,4.85
82.16,4.10,-0.68,4.10,-0.68,0.68,0.72,0.52,4.79,4.78,4.78
82.98,4.05,-0.67,4.04,-0.67,0.70,0.77,0.57,4.74,4.74,4.71
83.81,3.98,-0.66,3.98,-0.68,0.72,0.82,0.62,4.71,4.71,4.65
84.65,3.92,-0.73,3.92,-0.72,0.76,0.86,0.67,4.68,4.68,4.65
85.50,3.86,-0.79,3.86,-0.78,0.80,0.91,0.72,4.66,4.66,4.65
86.35,3.79,-0.85,3.79,-0.85,0.86,0.96,0.78,4.65,4.65,4.65
87.22,3.73,-0.91,3.73,-0.94,0.92,1.01,0.83,4.65,4.65,4.65
88.09,3.68,-1.02,3.68,-1.01,0.98,1.06,0.88,4.66,4.65,4.70
88.97,3.62,-1.11,3.62,-1.07,1.04,1.10,0.94,4.66,4.66,4.73
89.86,3.56,-1.09,3.57,-1.11,1.09,1.15,0.99,4.66,4.66,4.66
90.76,3.51,-1.13,3.52,-1.14,1.14,1.20,1.05,4.66,4.66,4.65
91.66,3.47,-1.18,3.47,-1.17,1.19,1.25,1.11,4.66,4.66,4.65
92.58,3.43,-1.22,3.42,-1.22,1.23,1.29,1.17,4.66,4.66,4.65
93.51,3.38,-1.27,3.38,-1.27,1.28,1.34,1.22,4.66,4.66,4.65
94.44,3.33,-1.32,3.33,-1.31,1.32,1.38,1.28,4.65,4.65,4.65
95.39,3.28,-1.37,3.28,-1.37,1.37,1.43,1.34,4.65,4.65,4.65
96.34,3.23,-1.42,3.23,-1.42,1.42,1.47,1.40,4.65,4.65,4.65
97.30,3.17,-1.47,3.17,-1.48,1.47,1.52,1.47,4.64,4.64,4.65
98.28,3.11,-1.53,3.11,-1.53,1.51,1.56,1.53,4.62,4.63,4.65
99.26,3.05,-1.59,3.06,-1.57,1.56,1.60,1.59,4.61,4.61,4.65
100.25,3.00,-1.60,3.00,-1.60,1.60,1.64,1.65,4.60,4.60,4.60
101.25,2.94,-1.61,2.94,-1.63,1.65,1.68,1.71,4.59,4.59,4.55
102.27,2.88,-1.67,2.88,-1.67,1.70,1.71,1.77,4.58,4.58,4.55
103.29,2.82,-1.73,2.82,-1.72,1.75,1.75,1.83,4.57,4.57,4.55
104.32,2.76,-1.79,2.76,-1.79,1.79,1.78,1.90,4.55,4.55,4.55
105.37,2.70,-1.85,2.70,-1.85,1.83,1.82,1.96,4.53,4.53,4.55
106.42,2.64,-1.91,2.64,-1.90,1.86,1.85,2.02,4.50,4.50,4.55
107.48,2.58,-1.94,2.58,-1.93,1.89,1.88,2.07,4.47,4.47,4.52
108.56,2.52,-1.94,2.52,-1.94,1.91,1.91,2.13,4.43,4.43,4.47
109.64,2.47,-1.91,2.47,-1.92,1.92,1.93,2.19,4.39,4.39,4.38
110.74,2.41,-1.90,2.41,-1.90,1.94,1.96,2.24,4.35,4.35,4.31
111.85,2.36,-1.89,2.36,-1.91,1.95,1.99,2.30,4.30,4.30,4.25
112.97,2.30,-1.94,2.30,-1.95,1.96,2.01,2.35,4.26,4.26,4.25
114.10,2.25,-2.00,2.25,-1.99,1.99,2.03,2.40,4.23,4.23,4.25
115.24,2.19,-2.05,2.19,-2.03,2.02,2.06,2.44,4.21,4.21,4.23
116.39,2.12,-2.05,2.12,-2.06,2.07,2.08,2.48,4.20,4.20,4.18
117.55,2.06,-2.09,2.06,-2.10,2.12,2.10,2.52,4.18,4.18,4.15
118.73,1.99,-2.16,1.99,-2.15,2.17,2.12,2.56,4.16,4.16,4.15
119.92,1.92,-2.22,1.93,-2.22,2.21,2.14,2.59,4.13,4.13,4.15
121.12,1.87,-2.28,1.87,-2.28,2.23,2.16,2.62,4.10,4.10,4.15
122.33,1.82,-2.31,1.82,-2.30,2.25,2.18,2.65,4.06,4.06,4.13
123.55,1.77,-2.30,1.77,-2.29,2.26,2.20,2.67,4.02,4.02,4.07
124.79,1.72,-2.25,1.72,-2.26,2.27,2.22,2.69,3.99,3.99,3.97
126.03,1.67,-2.23,1.67,-2.23,2.28,2.24,2.70,3.95,3.95,3.89
127.29,1.62,-2.22,1.62,-2.23,2.29,2.26,2.71,3.91,3.91,3.85
128.57,1.58,-2.27,1.58,-2.27,2.30,2.27,2.72,3.88,3.88,3.85
129.85,1.53,-2.32,1.53,-2.31,2.32,2.29,2.72,3.85,3.85,3.85
131.15,1.48,-2.36,1.48,-2.37,2.34,2.31,2.72,3.82,3.82,3.85
132.46,1.44,-2.41,1.44,-2.40,2.35,2.33,2.72,3.79,3.79,3.85
133.79,1.39,-2.42,1.39,-2.41,2.37,2.34,2.71,3.76,3.76,3.81
135.12,1.33,-2.41,1.33,-2.41,2.39,2.36,2.70,3.73,3.73,3.74
136.48,1.27,-2.40,1.27,-2.39,2.41,2.38,2.69,3.69,3.69,3.67
137.84,1.21,-2.39,1.21,-2.39,2.43,2.39,2.68,3.64,3.64,3.60
139.22,1.16,-2.39,1.16,-2.41,2.45,2.41,2.66,3.60,3.60,3.55
140.61,1.10,-2.44,1.10,-2.44,2.46,2.43,2.64,3.57,3.57,3.55
142.02,1.05,-2.49,1.05,-2.49,2.49,2.44,2.62,3.54,3.54,3.55
143.44,1.01,-2.54,1.01,-2.54,2.51,2.46,2.60,3.52,3.52,3.55
144.87,0.96,-2.59,0.96,-2.56,2.54,2.47,2.58,3.50,3.50,3.55
146.32,0.92,-2.56,0.92,-2.58,2.57,2.49,2.56,3.48,3.48,3.48
147.78,0.87,-2.57,0.87,-2.58,2.59,2.50,2.53,3.46,3.46,3.45
149.26,0.83,-2.61,0.83,-2.58,2.60,2.52,2.51,3.43,3.43,3.43
150.75,0.78,-2.58,0.78,-2.60,2.61,2.53,2.48,3.39,3.39,3.36
152.26,0.74,-2.60,0.74,-2.62,2.60,2.54,2.46,3.35,3.35,3.35
153.78,0.70,-2.64,0.70,-2.62,2.60,2.56,2.44,3.30,3.30,3.35
155.32,0.67,-2.61,0.67,-2.61,2.59,2.57,2.42,3.26,3.26,3.28
156.88,0.63,-2.57,0.63,-2.58,2.59,2.58,2.39,3.22,3.22,3.20
158.44,0.60,-2.54,0.60,-2.56,2.57,2.59,2.37,3.18,3.18,3.15
160.03,0.57,-2.57,0.57,-2.55,2.56,2.60,2.35,3.13,3.13,3.14
161.63,0.55,-2.54,0.55,-2.55,2.54,2.61,2.33,3.09,3.09,3.09
163.24,0.53,-2.52,0.53,-2.54,2.52,2.62,2.32,3.05,3.05,3.05
164.88,0.51,-2.54,0.51,-2.51,2.51,2.63,2.30,3.02,3.02,3.05
166.53,0.50,-2.50,0.50,-2.49,2.50,2.64,2.29,3.00,3.00,2.99
168.19,0.48,-2.46,0.48,-2.48,2.50,2.65,2.27,2.98,2.98,2.95
169.87,0.46,-2.48,0.46,-2.48,2.50,2.66,2.26,2.97,2.97,2.95
171.57,0.43,-2.52,0.43,-2.50,2.51,2.66,2.25,2.94,2.94,2.95
173.29,0.38,-2.52,0.38,-2.52,2.53,2.67,2.25,2.91,2.91,2.90
175.02,0.32,-2.53,0.31,-2.56,2.55,2.68,2.24,2.87,2.87,2.85
176.77,0.24,-2.60,0.24,-2.59,2.58,2.68,2.24,2.82,2.83,2.85
178.54,0.17,-2.63,0.17,-2.62,2.61,2.68,2.23,2.78,2.78,2.79
180.32,0.09,-2.64,0.09,-2.64,2.63,2.69,2.23,2.73,2.73,2.74
182.13,0.03,-2.65,0.03,-2.66,2.65,2.69,2.23,2.68,2.68,2.67
183.95,-0.03,-2.67,-0.03,-2.68,2.66,2.69,2.24,2.64,2.64,2.65
185.79,-0.08,-2.70,-0.08,-2.68,2.67,2.69,2.24,2.59,2.59,2.62
187.65,-0.12,-2.68,-0.12,-2.67,2.67,2.69,2.25,2.55,2.55,2.56
189.52,-0.16,-2.66,-0.16,-2.67,2.67,2.69,2.26,2.51,2.51,2.49
191.42,-0.20,-2.65,-0.20,-2.66,2.67,2.69,2.27,2.47,2.47,2.45
193.33,-0.24,-2.69,-0.24,-2.66,2.67,2.69,2.28,2.43,2.43,2.45
195.27,-0.28,-2.66,-0.28,-2.67,2.67,2.69,2.29,2.39,2.39,2.38
197.22,-0.32,-2.66,-0.32,-2.68,2.67,2.68,2.30,2.36,2.35,2.35
199.19,-0.36,-2.70,-0.36,-2.67,2.68,2.68,2.32,2.32,2.32,2.34
201.18,-0.40,-2.67,-0.40,-2.68,2.69,2.67,2.33,2.29,2.29,2.27
203.19,-0.43,-2.68,-0.43,-2.69,2.70,2.67,2.35,2.27,2.27,2.25
205.23,-0.46,-2.71,-0.46,-2.71,2.71,2.66,2.37,2.25,2.25,2.25
207.28,-0.49,-2.74,-0.49,-2.72,2.71,2.65,2.39,2.22,2.22,2.25
209.35,-0.52,-2.72,-0.52,-2.72,2.71,2.64,2.40,2.19,2.19,2.20
211.44,-0.55,-2.69,-0.55,-2.72,2.70,2.64,2.42,2.15,2.15,2.15
213.56,-0.57,-2.72,-0.57,-2.70,2.68,2.63,2.44,2.11,2.11,2.15
215.69,-0.60,-2.68,-0.60,-2.68,2.66,2.62,2.46,2.07,2.07,2.09
217.85,-0.62,-2.64,-0.62,-2.64,2.64,2.60,2.48,2.02,2.02,2.02
220.03,-0.64,-2.59,-0.64,-2.59,2.61,2.59,2.50,1.97,1.97,1.95
222.23,-0.67,-2.56,-0.67,-2.56,2.58,2.58,2.51,1.91,1.91,1.89
224.45,-0.69,-2.54,-0.69,-2.55,2.56,2.57,2.53,1.87,1.87,1.85
226.70,-0.71,-2.56,-0.71,-2.53,2.54,2.55,2.54,1.83,1.83,1.85
228.96,-0.73,-2.51,-0.73,-2.52,2.53,2.54,2.56,1.79,1.79,1.78
231.25,-0.75,-2.50,-0.75,-2.52,2.51,2.52,2.57,1.76,1.76,1.75
233.57,-0.77,-2.51,-0.77,-2.51,2.50,2.51,2.58,1.74,1.74,1.75
235.90,-0.78,-2.53,-0.78,-2.51,2.50,2.49,2.58,1.72,1.72,1.75
238.26,-0.79,-2.50,-0.79,-2.50,2.49,2.47,2.59,1.69,1.69,1.70
240.64,-0.81,-2.45,-0.81,-2.48,2.47,2.45,2.59,1.67,1.67,1.65
243.05,-0.82,-2.47,-0.82,-2.45,2.46,2.43,2.59,1.64,1.64,1.65
245.48,-0.84,-2.43,-0.84,-2.43,2.44,2.41,2.59,1.60,1.60,1.60
247.93,-0.85,-2.40,-0.85,-2.42,2.41,2.39,2.58,1.56,1.56,1.55
250.41,-0.86,-2.41,-0.86,-2.39,2.38,2.37,2.57,1.51,1.51,1.55
252.92,-0.87,-2.37,-0.87,-2.36,2.34,2.35,2.56,1.47,1.47,1.50
255.45,-0.88,-2.31,-0.88,-2.31,2.31,2.33,2.55,1.43,1.43,1.43
258.00,-0.89,-2.24,-0.89,-2.27,2.28,2.31,2.53,1.39,1.39,1.35
260.58,-0.91,-2.25,-0.91,-2.24,2.26,2.28,2.51,1.36,1.36,1.35
263.19,-0.92,-2.24,-0.92,-2.22,2.25,2.26,2.49,1.32,1.32,1.32
265.82,-0.94,-2.19,-0.94,-2.21,2.23,2.24,2.46,1.29,1.29,1.25
268.48,-0.95,-2.20,-0.95,-2.20,2.21,2.21,2.43,1.25,1.26,1.25
271.16,-0.96,-2.21,-0.96,-2.21,2.18,2.19,2.40,1.22,1.22,1.25
273.87,-0.98,-2.22,-0.98,-2.20,2.16,2.16,2.37,1.18,1.18,1.25
276.61,-0.99,-2.17,-0.99,-2.17,2.13,2.13,2.33,1.14,1.14,1.18
279.38,-0.99,-2.11,-0.99,-2.11,2.10,2.11,2.30,1.11,1.11,1.11
282.17,-1.00,-2.04,-1.00,-2.04,2.07,2.08,2.26,1.07,1.07,1.04
284.99,-1.01,-1.98,-1.01,-1.99,2.03,2.05,2.22,1.03,1.02,0.97
287.84,-1.02,-1.96,-1.02,-1.98,2.00,2.03,2.18,0.98,0.98,0.95
290.72,-1.03,-1.97,-1.03,-1.97,1.97,2.00,2.14,0.94,0.94,0.95
293.63,-1.03,-1.98,-1.03,-1.95,1.94,1.97,2.10,0.91,0.91,0.95
296.57,-1.04,-1.92,-1.04,-1.94,1.92,1.94,2.05,0.88,0.88,0.88
299.53,-1.05,-1.89,-1.05,-1.91,1.90,1.91,2.01,0.85,0.85,0.85
302.53,-1.05,-1.90,-1.05,-1.87,1.87,1.88,1.97,0.82,0.82,0.85
305.55,-1.06,-1.84,-1.06,-1.85,1.84,1.85,1.93,0.79,0.79,0.78
308.61,-1.06,-1.81,-1.06,-1.82,1.82,1.82,1.88,0.75,0.75,0.75
311.69,-1.06,-1.81,-1.06,-1.78,1.79,1.79,1.84,0.73,0.73,0.75
314.81,-1.06,-1.74,-1.06,-1.75,1.77,1.76,1.80,0.71,0.70,0.68
317.96,-1.06,-1.71,-1.06,-1.72,1.75,1.73,1.76,0.69,0.69,0.65
321.14,-1.06,-1.71,-1.06,-1.71,1.73,1.70,1.72,0.66,0.66,0.65
324.35,-1.06,-1.71,-1.06,-1.71,1.70,1.67,1.68,0.64,0.64,0.65
327.59,-1.07,-1.71,-1.07,-1.71,1.67,1.64,1.64,0.61,0.61,0.65
330.87,-1.07,-1.70,-1.07,-1.68,1.64,1.61,1.60,0.57,0.57,0.63
334.18,-1.07,-1.63,-1.07,-1.63,1.61,1.58,1.56,0.54,0.54,0.56
337.52,-1.07,-1.57,-1.07,-1.56,1.57,1.55,1.53,0.50,0.50,0.50
340.90,-1.07,-1.50,-1.07,-1.50,1.53,1.52,1.49,0.45,0.45,0.43
344.30,-1.07,-1.43,-1.07,-1.45,1.48,1.49,1.46,0.41,0.41,0.36
347.75,-1.08,-1.42,-1.08,-1.43,1.44,1.46,1.43,0.37,0.37,0.35
351.23,-1.08,-1.43,-1.08,-1.42,1.41,1.44,1.39,0.33,0.33,0.35
354.74,-1.08,-1.43,-1.08,-1.40,1.39,1.41,1.36,0.31,0.31,0.35
358.28,-1.09,-1.37,-1.09,-1.37,1.38,1.38,1.33,0.30,0.30,0.28
361.87,-1.09,-1.34,-1.09,-1.36,1.38,1.36,1.30,0.29,0.29,0.25
365.49,-1.09,-1.35,-1.09,-1.37,1.38,1.33,1.28,0.29,0.29,0.25
369.14,-1.10,-1.41,-1.10,-1.38,1.38,1.31,1.25,0.28,0.28,0.32
372.83,-1.10,-1.41,-1.10,-1.39,1.36,1.28,1.22,0.26,0.26,0.31
