frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,4.62,-0.82,4.62,-0.77,0.65,0.34,-0.18,5.27,5.27,5.44
43.46,4.62,-0.64,4.62,-0.67,0.62,0.35,-0.12,5.24,5.24,5.26
43.90,4.62,-0.49,4.62,-0.54,0.55,0.36,-0.06,5.17,5.17,5.11
44.33,4.61,-0.43,4.61,-0.44,0.44,0.38,-0.00,5.05,5.05,5.05
44.78,4.60,-0.37,4.60,-0.33,0.32,0.39,0.05,4.92,4.92,4.97
45.23,4.58,-0.23,4.58,-0.19,0.20,0.40,0.11,4.79,4.79,4.81
45.68,4.56,0.01,4.56,-0.05,0.12,0.42,0.17,4.68,4.68,4.55
46.13,4.53,0.06,4.53,0.04,0.07,0.43,0.23,4.60,4.60,4.46
46.60,4.50,0.02,4.50,0.03,0.06,0.45,0.29,4.56,4.56,4.48
47.06,4.47,-0.08,4.47,-0.07,0.08,0.46,0.34,4.54,4.54,4.55
47.53,4.44,-0.18,4.44,-0.18,0.12,0.47,0.40,4.56,4.56,4.61
48.01,4.41,-0.27,4.41,-0.27,0.20,0.49,0.46,4.61,4.61,4.68
48.49,4.38,-0.36,4.38,-0.33,0.31,0.51,0.52,4.69,4.69,4.74
48.97,4.35,-0.39,4.35,-0.39,0.43,0.52,0.57,4.79,4.79,4.74
49.46,4.33,-0.46,4.33,-0.49,0.56,0.54,0.63,4.89,4.89,4.79
49.96,4.31,-0.59,4.31,-0.62,0.67,0.56,0.69,4.98,4.98,4.90
50.46,4.30,-0.82,4.30,-0.78,0.77,0.57,0.74,5.07,5.07,5.12
50.96,4.28,-0.91,4.28,-0.91,0.84,0.59,0.80,5.13,5.13,5.20
51.47,4.27,-0.97,4.26,-0.98,0.89,0.61,0.85,5.16,5.16,5.24
51.99,4.24,-1.00,4.24,-0.99,0.91,0.63,0.91,5.15,5.15,5.24
52.51,4.21,-0.96,4.21,-0.97,0.90,0.65,0.96,5.12,5.12,5.17
53.03,4.18,-0.92,4.18,-0.92,0.88,0.67,1.01,5.06,5.06,5.10
53.56,4.16,-0.86,4.16,-0.84,0.85,0.69,1.07,5.01,5.01,5.02
54.10,4.14,-0.75,4.14,-0.74,0.83,0.71,1.12,4.97,4.97,4.89
54.64,4.12,-0.67,4.12,-0.69,0.83,0.73,1.17,4.95,4.95,4.79
55.18,4.10,-0.66,4.10,-0.73,0.86,0.75,1.22,4.96,4.96,4.77
55.74,4.08,-0.89,4.08,-0.85,0.90,0.77,1.26,4.98,4.98,4.98
56.29,4.06,-1.03,4.06,-1.01,0.96,0.80,1.31,5.02,5.02,5.09
56.86,4.04,-1.12,4.04,-1.14,1.02,0.82,1.35,5.06,5.06,5.16
57.42,4.01,-1.22,4.01,-1.18,1.09,0.84,1.39,5.10,5.10,5.23
58.00,3.98,-1.20,3.98,-1.20,1.15,0.87,1.43,5.13,5.13,5.18
58.58,3.95,-1.18,3.95,-1.21,1.20,0.90,1.47,5.15,5.15,5.14
59.16,3.92,-1.21,3.92,-1.21,1.24,0.92,1.50,5.16,5.16,5.14
59.76,3.89,-1.24,3.89,-1.23,1.28,0.95,1.54,5.17,5.17,5.14
60.35,3.86,-1.28,3.86,-1.27,1.33,0.98,1.57,5.19,5.19,5.14
60.96,3.83,-1.31,3.83,-1.32,1.39,1.00,1.59,5.23,5.23,5.14
61.57,3.80,-1.41,3.80,-1.42,1.48,1.03,1.62,5.28,5.28,5.21
62.18,3.78,-1.55,3.78,-1.55,1.56,1.06,1.64,5.34,5.34,5.32
62.80,3.75,-1.69,3.75,-1.68,1.63,1.09,1.66,5.39,5.39,5.45
63.43,3.73,-1.78,3.73,-1.78,1.70,1.13,1.68,5.43,5.43,5.51
64.07,3.71,-1.83,3.71,-1.82,1.74,1.16,1.69,5.45,5.44,5.54
64.71,3.68,-1.83,3.68,-1.80,1.75,1.19,1.70,5.43,5.43,5.51
65.35,3.66,-1.71,3.65,-1.74,1.73,1.22,1.71,5.38,5.38,5.37
66.01,3.62,-1.66,3.62,-1.67,1.68,1.26,1.72,5.31,5.31,5.29
66.67,3.59,-1.63,3.59,-1.62,1.62,1.29,1.72,5.22,5.22,5.22
67.33,3.56,-1.58,3.56,-1.58,1.57,1.33,1.73,5.14,5.14,5.14
68.01,3.54,-1.54,3.54,-1.52,1.55,1.36,1.73,5.09,5.09,5.08
68.69,3.51,-1.50,3.51,-1.49,1.57,1.40,1.73,5.08,5.08,5.01
69.37,3.48,-1.46,3.48,-1.51,1.63,1.43,1.72,5.11,5.11,4.94
70.07,3.46,-1.61,3.46,-1.60,1.71,1.47,1.72,5.17,5.17,5.07
70.77,3.43,-1.78,3.43,-1.76,1.80,1.51,1.71,5.23,5.23,5.20
71.48,3.40,-1.93,3.40,-1.95,1.88,1.55,1.71,5.29,5.29,5.33
72.19,3.37,-2.10,3.37,-2.10,1.96,1.58,1.70,5.33,5.33,5.48
72.91,3.35,-2.19,3.35,-2.16,2.02,1.62,1.69,5.36,5.36,5.54
73.64,3.32,-2.18,3.32,-2.13,2.05,1.66,1.69,5.37,5.37,5.50
74.38,3.29,-2.00,3.29,-2.04,2.05,1.70,1.68,5.35,5.35,5.30
75.12,3.26,-1.92,3.26,-1.95,2.03,1.73,1.67,5.29,5.29,5.19
75.87,3.23,-1.90,3.23,-1.91,1.98,1.77,1.66,5.21,5.21,5.14
76.63,3.20,-1.94,3.20,-1.91,1.92,1.81,1.66,5.12,5.12,5.14
77.40,3.17,-1.92,3.17,-1.90,1.88,1.84,1.65,5.04,5.04,5.08
78.17,3.13,-1.88,3.13,-1.88,1.87,1.88,1.64,5.00,5.00,5.01
78.95,3.09,-1.85,3.10,-1.86,1.90,1.91,1.64,4.99,4.99,4.95
79.74,3.06,-1.88,3.06,-1.88,1.97,1.94,1.63,5.03,5.03,4.94
80.54,3.03,-1.94,3.03,-1.94,2.06,1.97,1.63,5.09,5.09,4.97
81.35,2.99,-2.04,2.99,-2.06,2.14,2.00,1.62,5.14,5.14,5.03
82.16,2.96,-2.20,2.96,-2.19,2.20,2.03,1.62,5.16,5.16,5.16
82.98,2.93,-2.34,2.93,-2.35,2.23,2.06,1.62,5.16,5.16,5.27
83.81,2.91,-2.43,2.91,-2.44,2.22,2.08,1.62,5.13,5.13,5.34
84.65,2.88,-2.46,2.88,-2.38,2.19,2.10,1.62,5.06,5.06,5.34
85.50,2.85,-2.24,2.85,-2.20,2.12,2.12,1.62,4.96,4.96,5.09
86.35,2.82,-1.88,2.82,-1.95,2.02,2.14,1.63,4.84,4.84,4.70
87.22,2.79,-1.71,2.79,-1.76,1.91,2.16,1.63,4.70,4.70,4.50
88.09,2.76,-1.68,2.76,-1.66,1.81,2.17,1.64,4.57,4.57,4.44
88.97,2.73,-1.68,2.73,-1.65,1.73,2.18,1.64,4.46,4.46,4.42
89.86,2.70,-1.65,2.70,-1.65,1.68,2.19,1.65,4.38,4.38,4.35
90.76,2.67,-1.66,2.67,-1.68,1.66,2.19,1.66,4.34,4.34,4.34
91.66,2.64,-1.72,2.64,-1.73,1.69,2.20,1.67,4.33,4.33,4.36
92.58,2.62,-1.81,2.62,-1.80,1.73,2.20,1.69,4.35,4.35,4.43
93.51,2.59,-1.85,2.59,-1.82,1.78,2.19,1.70,4.37,4.37,4.44
94.44,2.56,-1.84,2.56,-1.83,1.83,2.19,1.72,4.39,4.39,4.41
95.39,2.54,-1.80,2.54,-1.85,1.88,2.18,1.73,4.41,4.41,4.34
96.34,2.51,-1.89,2.51,-1.90,1.93,2.17,1.75,4.44,4.44,4.40
97.30,2.49,-1.98,2.49,-1.97,1.99,2.16,1.77,4.48,4.48,4.47
98.28,2.46,-2.07,2.46,-2.05,2.05,2.15,1.79,4.52,4.52,4.54
99.26,2.44,-2.10,2.44,-2.12,2.12,2.13,1.81,4.56,4.56,4.54
100.25,2.41,-2.17,2.41,-2.18,2.20,2.11,1.83,4.61,4.61,4.58
101.25,2.39,-2.26,2.39,-2.26,2.28,2.10,1.85,4.67,4.67,4.65
102.27,2.36,-2.34,2.36,-2.34,2.35,2.07,1.87,4.71,4.71,4.70
103.29,2.33,-2.41,2.33,-2.40,2.39,2.05,1.89,4.71,4.71,4.74
104.32,2.30,-2.43,2.29,-2.42,2.39,2.03,1.92,4.68,4.68,4.72
105.37,2.26,-2.41,2.26,-2.41,2.35,2.01,1.94,4.61,4.61,4.67
106.42,2.23,-2.37,2.23,-2.39,2.28,1.98,1.96,4.51,4.51,4.60
107.48,2.20,-2.29,2.20,-2.29,2.19,1.96,1.98,4.39,4.39,4.49
108.56,2.17,-2.21,2.17,-2.12,2.10,1.93,2.01,4.27,4.27,4.38
109.64,2.14,-1.87,2.14,-1.92,2.02,1.90,2.03,4.16,4.16,4.01
110.74,2.12,-1.72,2.12,-1.79,1.95,1.88,2.05,4.07,4.07,3.84
111.85,2.09,-1.74,2.09,-1.75,1.89,1.85,2.07,3.98,3.98,3.84
112.97,2.07,-1.87,2.07,-1.82,1.85,1.83,2.09,3.92,3.92,3.93
114.10,2.04,-1.90,2.04,-1.90,1.83,1.80,2.11,3.87,3.87,3.94
115.24,2.00,-1.93,2.00,-1.93,1.84,1.78,2.12,3.83,3.83,3.93
116.39,1.95,-1.92,1.95,-1.91,1.86,1.75,2.14,3.80,3.80,3.87
117.55,1.90,-1.88,1.90,-1.88,1.87,1.73,2.15,3.76,3.77,3.78
118.73,1.85,-1.85,1.85,-1.86,1.86,1.70,2.16,3.71,3.71,3.70
119.92,1.81,-1.83,1.82,-1.85,1.83,1.68,2.17,3.64,3.64,3.64
121.12,1.79,-1.85,1.79,-1.84,1.81,1.66,2.17,3.59,3.60,3.64
122.33,1.78,-1.85,1.78,-1.81,1.81,1.64,2.18,3.58,3.58,3.62
123.55,1.77,-1.79,1.77,-1.77,1.84,1.62,2.18,3.61,3.61,3.56
124.79,1.76,-1.70,1.76,-1.75,1.89,1.60,2.18,3.65,3.65,3.46
126.03,1.74,-1.80,1.74,-1.82,1.96,1.58,2.17,3.70,3.70,3.54
127.29,1.72,-1.96,1.72,-1.97,2.02,1.57,2.16,3.73,3.73,3.68
128.57,1.69,-2.18,1.69,-2.16,2.06,1.55,2.16,3.75,3.75,3.87
129.85,1.66,-2.28,1.66,-2.25,2.08,1.54,2.14,3.74,3.74,3.94
131.15,1.63,-2.28,1.63,-2.22,2.07,1.52,2.13,3.70,3.70,3.91
132.46,1.60,-2.04,1.60,-2.11,2.03,1.51,2.11,3.63,3.63,3.64
133.79,1.57,-1.92,1.57,-1.96,1.95,1.50,2.10,3.53,3.53,3.50
135.12,1.55,-1.87,1.55,-1.81,1.85,1.49,2.07,3.40,3.40,3.42
136.48,1.53,-1.69,1.53,-1.69,1.73,1.49,2.05,3.26,3.26,3.22
137.84,1.51,-1.55,1.51,-1.56,1.64,1.48,2.03,3.14,3.14,3.05
139.22,1.49,-1.45,1.49,-1.47,1.58,1.48,2.00,3.07,3.07,2.94
140.61,1.47,-1.47,1.47,-1.45,1.56,1.47,1.97,3.03,3.03,2.94
142.02,1.45,-1.48,1.45,-1.49,1.56,1.47,1.95,3.01,3.01,2.94
143.44,1.44,-1.54,1.44,-1.58,1.56,1.47,1.92,3.00,3.00,2.98
144.87,1.43,-1.70,1.43,-1.66,1.56,1.47,1.89,2.98,2.98,3.12
146.32,1.42,-1.72,1.42,-1.69,1.53,1.47,1.86,2.95,2.95,3.14
147.78,1.41,-1.65,1.41,-1.64,1.50,1.48,1.83,2.91,2.91,3.06
149.26,1.40,-1.51,1.40,-1.52,1.46,1.48,1.80,2.86,2.86,2.91
150.75,1.39,-1.37,1.39,-1.37,1.42,1.49,1.76,2.82,2.82,2.76
152.26,1.38,-1.27,1.38,-1.26,1.39,1.50,1.73,2.77,2.77,2.65
153.78,1.36,-1.19,1.37,-1.22,1.37,1.51,1.70,2.74,2.74,2.55
155.32,1.35,-1.25,1.35,-1.27,1.37,1.52,1.67,2.72,2.72,2.60
156.88,1.33,-1.39,1.33,-1.39,1.41,1.53,1.64,2.74,2.74,2.73
158.44,1.31,-1.55,1.31,-1.53,1.47,1.54,1.61,2.78,2.78,2.86
160.03,1.29,-1.64,1.29,-1.62,1.54,1.56,1.58,2.84,2.84,2.94
161.63,1.27,-1.66,1.27,-1.67,1.62,1.57,1.56,2.89,2.89,2.94
163.24,1.25,-1.69,1.25,-1.70,1.68,1.59,1.53,2.93,2.93,2.94
164.88,1.23,-1.71,1.23,-1.72,1.72,1.60,1.50,2.95,2.95,2.94
166.53,1.20,-1.73,1.20,-1.73,1.73,1.62,1.48,2.93,2.93,2.94
168.19,1.18,-1.75,1.18,-1.72,1.71,1.63,1.45,2.89,2.89,2.93
169.87,1.16,-1.69,1.16,-1.69,1.67,1.65,1.43,2.83,2.83,2.84
171.57,1.13,-1.62,1.13,-1.64,1.63,1.67,1.41,2.77,2.77,2.76
173.29,1.11,-1.58,1.11,-1.58,1.59,1.68,1.39,2.70,2.70,2.69
175.02,1.09,-1.55,1.09,-1.53,1.54,1.70,1.37,2.63,2.63,2.64
176.77,1.07,-1.48,1.07,-1.48,1.49,1.72,1.35,2.56,2.56,2.55
178.54,1.05,-1.44,1.05,-1.45,1.45,1.73,1.33,2.50,2.50,2.49
180.32,1.02,-1.41,1.02,-1.42,1.43,1.74,1.31,2.45,2.45,2.44
182.13,1.00,-1.44,1.00,-1.41,1.43,1.75,1.29,2.43,2.43,2.44
183.95,0.98,-1.41,0.98,-1.41,1.45,1.76,1.28,2.43,2.43,2.39
185.79,0.96,-1.40,0.96,-1.43,1.48,1.77,1.27,2.44,2.44,2.36
187.65,0.94,-1.48,0.94,-1.48,1.52,1.78,1.25,2.47,2.47,2.43
189.52,0.92,-1.57,0.92,-1.57,1.57,1.78,1.24,2.49,2.49,2.49
191.42,0.90,-1.65,0.90,-1.66,1.61,1.78,1.23,2.51,2.51,2.55
193.33,0.88,-1.73,0.88,-1.70,1.63,1.77,1.22,2.51,2.51,2.62
195.27,0.86,-1.71,0.86,-1.70,1.64,1.77,1.21,2.51,2.51,2.57
197.22,0.85,-1.65,0.85,-1.67,1.64,1.76,1.20,2.48,2.48,2.50
199.19,0.83,-1.60,0.83,-1.61,1.62,1.75,1.19,2.44,2.44,2.43
201.18,0.81,-1.56,0.81,-1.56,1.58,1.73,1.19,2.39,2.39,2.36
203.19,0.79,-1.51,0.79,-1.51,1.54,1.72,1.18,2.33,2.33,2.30
205.23,0.76,-1.47,0.76,-1.46,1.50,1.70,1.17,2.26,2.26,2.23
207.28,0.74,-1.42,0.74,-1.44,1.46,1.67,1.17,2.20,2.20,2.16
209.35,0.72,-1.42,0.72,-1.42,1.42,1.65,1.16,2.14,2.14,2.14
211.44,0.70,-1.43,0.70,-1.41,1.39,1.62,1.16,2.08,2.08,2.12
213.56,0.67,-1.38,0.67,-1.38,1.35,1.59,1.15,2.03,2.03,2.05
215.69,0.65,-1.33,0.65,-1.33,1.32,1.55,1.15,1.97,1.97,1.98
217.85,0.63,-1.28,0.63,-1.28,1.28,1.52,1.15,1.91,1.91,1.91
220.03,0.60,-1.23,0.60,-1.24,1.24,1.48,1.14,1.85,1.85,1.84
222.23,0.58,-1.20,0.58,-1.19,1.21,1.45,1.14,1.79,1.79,1.78
224.45,0.56,-1.16,0.56,-1.15,1.17,1.41,1.13,1.73,1.73,1.72
226.70,0.54,-1.11,0.54,-1.13,1.14,1.37,1.12,1.68,1.68,1.65
228.96,0.52,-1.12,0.52,-1.11,1.11,1.33,1.12,1.63,1.63,1.64
231.25,0.50,-1.11,0.50,-1.10,1.09,1.29,1.11,1.59,1.59,1.61
233.57,0.48,-1.07,0.48,-1.09,1.07,1.24,1.10,1.55,1.55,1.55
235.90,0.46,-1.08,0.46,-1.07,1.06,1.20,1.10,1.52,1.52,1.54
238.26,0.44,-1.06,0.44,-1.05,1.06,1.16,1.09,1.50,1.50,1.50
240.64,0.42,-1.02,0.42,-1.04,1.06,1.12,1.08,1.48,1.48,1.44
243.05,0.40,-1.04,0.40,-1.04,1.06,1.08,1.07,1.46,1.46,1.44
245.48,0.38,-1.06,0.38,-1.06,1.06,1.04,1.05,1.43,1.43,1.44
247.93,0.36,-1.08,0.36,-1.08,1.06,1.00,1.04,1.41,1.41,1.44
250.41,0.34,-1.10,0.34,-1.08,1.06,0.96,1.03,1.39,1.39,1.44
252.92,0.32,-1.07,0.32,-1.08,1.07,0.92,1.01,1.38,1.38,1.39
255.45,0.30,-1.04,0.30,-1.06,1.08,0.88,0.99,1.37,1.37,1.34
258.00,0.27,-1.06,0.27,-1.03,1.08,0.84,0.97,1.36,1.36,1.34
260.58,0.25,-1.02,0.25,-1.04,1.07,0.81,0.95,1.33,1.33,1.27
263.19,0.23,-1.03,0.23,-1.07,1.05,0.77,0.93,1.29,1.29,1.27
265.82,0.21,-1.12,0.21,-1.08,1.03,0.74,0.91,1.24,1.24,1.33
268.48,0.19,-1.08,0.19,-1.07,1.00,0.70,0.89,1.19,1.19,1.28
271.16,0.17,-1.01,0.17,-1.00,0.96,0.67,0.87,1.13,1.13,1.18
273.87,0.15,-0.90,0.15,-0.89,0.93,0.63,0.84,1.07,1.07,1.04
276.61,0.12,-0.78,0.12,-0.82,0.88,0.60,0.82,1.01,1.01,0.91
279.38,0.10,-0.77,0.10,-0.80,0.84,0.57,0.79,0.94,0.94,0.87
282.17,0.08,-0.85,0.08,-0.80,0.81,0.54,0.76,0.89,0.89,0.93
284.99,0.06,-0.81,0.06,-0.80,0.78,0.51,0.73,0.84,0.84,0.86
287.84,0.03,-0.76,0.03,-0.77,0.77,0.48,0.71,0.80,0.80,0.79
290.72,0.01,-0.73,0.01,-0.74,0.76,0.45,0.68,0.77,0.77,0.74
293.63,-0.01,-0.75,-0.01,-0.75,0.76,0.42,0.65,0.74,0.74,0.74
296.57,-0.04,-0.78,-0.04,-0.77,0.74,0.40,0.62,0.70,0.70,0.74
299.53,-0.06,-0.77,-0.06,-0.76,0.71,0.37,0.59,0.65,0.65,0.71
302.53,-0.09,-0.74,-0.09,-0.71,0.68,0.34,0.56,0.59,0.59,0.65
305.55,-0.11,-0.62,-0.11,-0.65,0.66,0.32,0.53,0.54,0.54,0.51
308.61,-0.14,-0.57,-0.14,-0.60,0.64,0.29,0.50,0.50,0.50,0.44
311.69,-0.16,-0.60,-0.16,-0.56,0.62,0.26,0.47,0.46,0.46,0.44
314.81,-0.18,-0.54,-0.18,-0.55,0.59,0.24,0.43,0.41,0.41,0.37
317.96,-0.19,-0.52,-0.19,-0.54,0.56,0.22,0.40,0.37,0.37,0.34
321.14,-0.19,-0.53,-0.19,-0.53,0.52,0.19,0.37,0.33,0.33,0.34
324.35,-0.18,-0.52,-0.18,-0.53,0.46,0.17,0.34,0.28,0.28,0.34
327.59,-0.16,-0.50,-0.16,-0.48,0.38,0.14,0.31,0.22,0.22,0.34
330.87,-0.13,-0.42,-0.13,-0.37,0.30,0.12,0.28,0.16,0.16,0.28
334.18,-0.10,-0.18,-0.10,-0.22,0.20,0.10,0.25,0.10,0.10,0.09
337.52,-0.07,-0.05,-0.07,-0.07,0.11,0.07,0.22,0.05,0.05,-0.01
340.90,-0.04,0.04,-0.04,0.06,0.04,0.05,0.19,-0.00,-0.00,-0.08
344.30,-0.02,0.13,-0.02,0.12,-0.03,0.03,0.16,-0.05,-0.05,-0.15
347.75,-0.01,0.15,-0.01,0.14,-0.07,0.01,0.13,-0.09,-0.08,-0.16
351.23,-0.01,0.13,-0.01,0.11,-0.10,-0.02,0.10,-0.11,-0.11,-0.14
354.74,-0.02,0.05,-0.02,0.07,-0.11,-0.04,0.06,-0.13,-0.13,-0.07
358.28,-0.04,0.03,-0.04,0.04,-0.11,-0.06,0.03,-0.15,-0.15,-0.06
361.87,-0.05,0.05,-0.05,0.05,-0.11,-0.08,0.00,-0.16,-0.16,-0.10
365.49,-0.07,0.10,-0.07,0.09,-0.11,-0.10,-0.03,-0.18,-0.18,-0.17
369.14,-0.10,0.14,-0.10,0.14,-0.12,-0.13,-0.06,-0.22,-0.22,-0.23
372.83,-0.12,0.18,-0.12,0.18,-0.15,-0.15,-0.09,-0.27,-0.27,-0.30
376.56,-0.14,0.22,-0.14,0.20,-0.18,-0.17,-0.12,-0.32,-0.32,-0.36
380.33,-0.16,0.20,-0.16,0.22,-0.22,-0.19,-0.15,-0.38,-0.38,-0.36
384.13,-0.18,0.23,-0.18,0.24,-0.26,-0.22,-0.18,-0.44,-0.44,-0.41
