frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,9.49,1.67,9.49,1.67,-1.67,-1.67,-1.51,7.81,7.81,7.81
37.81,9.49,1.69,9.49,1.69,-1.69,-1.68,-1.52,7.80,7.80,7.80
38.19,9.49,1.71,9.49,1.71,-1.71,-1.70,-1.53,7.78,7.78,7.78
38.57,9.50,1.73,9.50,1.73,-1.73,-1.72,-1.54,7.76,7.76,7.76
38.95,9.50,1.75,9.50,1.75,-1.75,-1.74,-1.55,7.75,7.75,7.75
39.34,9.50,1.77,9.50,1.77,-1.77,-1.76,-1.56,7.73,7.73,7.73
39.74,9.50,1.79,9.50,1.79,-1.79,-1.78,-1.57,7.71,7.71,7.72
40.14,9.51,1.81,9.51,1.81,-1.81,-1.80,-1.58,7.70,7.70,7.70
40.54,9.51,1.83,9.51,1.83,-1.83,-1.82,-1.59,7.68,7.68,7.68
40.94,9.52,1.85,9.52,1.85,-1.85,-1.84,-1.60,7.67,7.67,7.67
41.35,9.52,1.87,9.52,1.87,-1.87,-1.86,-1.62,7.65,7.65,7.65
41.76,9.52,1.89,9.52,1.89,-1.88,-1.87,-1.64,7.64,7.64,7.63
42.18,9.52,1.90,9.52,1.90,-1.90,-1.89,-1.65,7.62,7.62,7.61
42.60,9.52,1.92,9.52,1.92,-1.92,-1.91,-1.67,7.60,7.60,7.60
43.03,9.51,1.93,9.51,1.93,-1.93,-1.93,-1.69,7.58,7.58,7.58
43.46,9.51,1.95,9.51,1.95,-1.95,-1.95,-1.71,7.56,7.56,7.56
43.90,9.50,1.96,9.50,1.96,-1.97,-1.97,-1.74,7.54,7.54,7.54
44.33,9.50,1.98,9.50,1.98,-1.98,-1.99,-1.76,7.52,7.52,7.52
44.78,9.50,2.00,9.50,2.00,-2.00,-2.01,-1.79,7.50,7.50,7.50
45.23,9.50,2.02,9.50,2.02,-2.02,-2.03,-1.81,7.47,7.47,7.47
45.68,9.50,2.05,9.50,2.05,-2.05,-2.05,-1.84,7.45,7.45,7.45
46.13,9.50,2.07,9.50,2.07,-2.07,-2.07,-1.87,7.43,7.43,7.42
46.60,9.50,2.10,9.50,2.09,-2.09,-2.09,-1.90,7.40,7.40,7.40
47.06,9.50,2.12,9.50,2.12,-2.12,-2.11,-1.93,7.38,7.38,7.38
47.53,9.49,2.14,9.49,2.14,-2.14,-2.13,-1.97,7.35,7.36,7.36
48.01,9.49,2.16,9.49,2.16,-2.16,-2.15,-2.00,7.33,7.33,7.33
48.49,9.49,2.18,9.49,2.18,-2.18,-2.17,-2.03,7.31,7.31,7.31
48.97,9.49,2.21,9.49,2.21,-2.21,-2.19,-2.07,7.28,7.28,7.28
49.46,9.48,2.23,9.48,2.23,-2.23,-2.21,-2.11,7.26,7.26,7.25
49.96,9.47,2.25,9.47,2.25,-2.25,-2.22,-2.15,7.23,7.23,7.22
50.46,9.46,2.27,9.46,2.27,-2.27,-2.24,-2.19,7.19,7.19,7.19
50.96,9.45,2.28,9.45,2.28,-2.29,-2.26,-2.22,7.16,7.16,7.16
51.47,9.44,2.30,9.44,2.30,-2.30,-2.28,-2.26,7.13,7.13,7.13
51.99,9.43,2.32,9.43,2.32,-2.32,-2.30,-2.31,7.11,7.11,7.11
52.51,9.42,2.34,9.42,2.34,-2.34,-2.32,-2.35,7.08,7.08,7.08
53.03,9.40,2.36,9.40,2.36,-2.36,-2.34,-2.39,7.05,7.05,7.05
53.56,9.39,2.37,9.39,2.37,-2.37,-2.36,-2.43,7.02,7.02,7.02
54.10,9.38,2.39,9.38,2.39,-2.39,-2.38,-2.47,6.99,6.99,6.99
54.64,9.37,2.41,9.37,2.41,-2.41,-2.40,-2.51,6.96,6.96,6.96
55.18,9.36,2.43,9.36,2.43,-2.43,-2.42,-2.55,6.93,6.93,6.93
55.74,9.35,2.45,9.35,2.45,-2.45,-2.44,-2.58,6.90,6.90,6.90
56.29,9.34,2.47,9.34,2.47,-2.47,-2.46,-2.62,6.87,6.87,6.87
56.86,9.33,2.50,9.33,2.50,-2.50,-2.48,-2.66,6.83,6.83,6.83
57.42,9.32,2.52,9.32,2.52,-2.52,-2.50,-2.69,6.80,6.80,6.80
58.00,9.30,2.54,9.30,2.54,-2.54,-2.52,-2.72,6.76,6.76,6.76
58.58,9.29,2.56,9.29,2.56,-2.56,-2.54,-2.76,6.73,6.73,6.73
59.16,9.28,2.59,9.28,2.59,-2.59,-2.55,-2.78,6.69,6.69,6.69
59.76,9.27,2.61,9.27,2.61,-2.61,-2.57,-2.81,6.66,6.66,6.66
60.35,9.25,2.63,9.25,2.63,-2.63,-2.59,-2.84,6.63,6.62,6.62
60.96,9.24,2.65,9.24,2.65,-2.65,-2.61,-2.86,6.59,6.59,6.59
61.57,9.22,2.67,9.22,2.67,-2.67,-2.63,-2.88,6.56,6.56,6.56
62.18,9.21,2.69,9.21,2.69,-2.69,-2.65,-2.89,6.52,6.52,6.52
62.80,9.20,2.71,9.20,2.71,-2.71,-2.67,-2.91,6.49,6.49,6.49
63.43,9.18,2.73,9.18,2.73,-2.73,-2.69,-2.92,6.46,6.46,6.46
64.07,9.17,2.75,9.17,2.74,-2.74,-2.71,-2.93,6.42,6.42,6.42
64.71,9.15,2.76,9.15,2.76,-2.76,-2.73,-2.94,6.38,6.38,6.38
65.35,9.12,2.78,9.12,2.78,-2.78,-2.75,-2.94,6.34,6.34,6.34
66.01,9.10,2.80,9.10,2.80,-2.80,-2.77,-2.94,6.30,6.30,6.30
66.67,9.07,2.82,9.07,2.82,-2.82,-2.78,-2.95,6.25,6.25,6.25
67.33,9.04,2.83,9.04,2.83,-2.84,-2.80,-2.94,6.20,6.20,6.21
68.01,9.02,2.85,9.02,2.85,-2.86,-2.82,-2.94,6.15,6.16,6.16
68.69,9.00,2.88,9.00,2.88,-2.89,-2.84,-2.94,6.11,6.11,6.12
69.37,8.98,2.91,8.98,2.91,-2.91,-2.86,-2.93,6.07,6.07,6.07
70.07,8.97,2.94,8.97,2.94,-2.93,-2.88,-2.93,6.03,6.03,6.03
70.77,8.95,2.97,8.95,2.97,-2.96,-2.90,-2.92,6.00,5.99,5.99
71.48,8.93,2.99,8.93,2.99,-2.98,-2.92,-2.91,5.96,5.96,5.94
72.19,8.91,3.00,8.91,3.00,-2.99,-2.94,-2.90,5.92,5.92,5.91
72.91,8.88,3.01,8.88,3.01,-3.01,-2.95,-2.89,5.87,5.87,5.87
73.64,8.85,3.02,8.85,3.02,-3.02,-2.97,-2.89,5.83,5.83,5.83
74.38,8.82,3.02,8.82,3.02,-3.03,-2.99,-2.88,5.79,5.79,5.80
75.12,8.79,3.03,8.79,3.04,-3.04,-3.01,-2.87,5.75,5.75,5.76
75.87,8.77,3.05,8.77,3.05,-3.06,-3.03,-2.87,5.71,5.71,5.72
76.63,8.76,3.07,8.75,3.07,-3.08,-3.05,-2.86,5.68,5.68,5.68
77.40,8.74,3.10,8.74,3.10,-3.10,-3.07,-2.86,5.64,5.64,5.64
78.17,8.72,3.13,8.72,3.13,-3.13,-3.09,-2.86,5.60,5.60,5.60
78.95,8.71,3.15,8.71,3.16,-3.16,-3.11,-2.85,5.55,5.55,5.56
79.74,8.69,3.19,8.69,3.18,-3.18,-3.12,-2.85,5.51,5.51,5.51
80.54,8.67,3.21,8.67,3.21,-3.21,-3.14,-2.86,5.46,5.46,5.46
81.35,8.65,3.23,8.64,3.23,-3.23,-3.16,-2.86,5.42,5.41,5.41
82.16,8.61,3.25,8.61,3.25,-3.25,-3.18,-2.87,5.36,5.36,5.36
82.98,8.57,3.26,8.57,3.26,-3.26,-3.20,-2.87,5.31,5.31,5.31
83.81,8.52,3.26,8.51,3.26,-3.26,-3.22,-2.89,5.26,5.26,5.26
84.65,8.45,3.25,8.45,3.25,-3.24,-3.24,-2.90,5.21,5.21,5.20
85.50,8.38,3.24,8.38,3.24,-3.22,-3.25,-2.91,5.16,5.16,5.15
86.35,8.31,3.21,8.30,3.21,-3.19,-3.27,-2.93,5.12,5.11,5.09
87.22,8.22,3.18,8.22,3.18,-3.16,-3.29,-2.95,5.06,5.06,5.04
88.09,8.12,3.13,8.12,3.13,-3.12,-3.31,-2.97,5.00,4.99,4.99
88.97,8.02,3.08,8.02,3.08,-3.10,-3.33,-2.99,4.93,4.92,4.94
89.86,7.93,3.04,7.94,3.05,-3.08,-3.35,-3.02,4.86,4.86,4.90
90.76,7.89,3.03,7.89,3.04,-3.07,-3.37,-3.05,4.82,4.82,4.86
91.66,7.87,3.05,7.87,3.05,-3.08,-3.38,-3.07,4.79,4.79,4.82
92.58,7.87,3.10,7.87,3.09,-3.10,-3.40,-3.11,4.77,4.77,4.78
93.51,7.87,3.14,7.87,3.14,-3.13,-3.42,-3.14,4.74,4.74,4.73
94.44,7.87,3.18,7.87,3.18,-3.18,-3.44,-3.18,4.69,4.69,4.69
95.39,7.87,3.22,7.87,3.23,-3.23,-3.46,-3.22,4.64,4.64,4.64
96.34,7.87,3.27,7.87,3.28,-3.27,-3.48,-3.26,4.60,4.60,4.60
97.30,7.87,3.33,7.87,3.32,-3.30,-3.49,-3.30,4.58,4.58,4.55
98.28,7.86,3.37,7.86,3.36,-3.32,-3.51,-3.34,4.55,4.54,4.50
99.26,7.83,3.38,7.82,3.37,-3.33,-3.53,-3.39,4.50,4.49,4.45
100.25,7.76,3.36,7.75,3.36,-3.34,-3.55,-3.44,4.42,4.42,4.40
101.25,7.67,3.33,7.68,3.33,-3.35,-3.57,-3.49,4.32,4.33,4.35
102.27,7.62,3.32,7.62,3.32,-3.37,-3.58,-3.54,4.24,4.25,4.29
103.29,7.59,3.34,7.59,3.35,-3.41,-3.60,-3.59,4.18,4.19,4.24
104.32,7.60,3.41,7.60,3.41,-3.45,-3.62,-3.64,4.15,4.15,4.19
105.37,7.64,3.50,7.63,3.49,-3.51,-3.64,-3.69,4.13,4.13,4.14
106.42,7.68,3.59,7.68,3.59,-3.58,-3.65,-3.74,4.10,4.10,4.09
107.48,7.72,3.68,7.71,3.67,-3.65,-3.67,-3.79,4.07,4.06,4.04
108.56,7.74,3.75,7.74,3.75,-3.73,-3.69,-3.84,4.02,4.02,3.99
109.64,7.76,3.81,7.76,3.82,-3.79,-3.71,-3.89,3.97,3.97,3.95
110.74,7.77,3.87,7.77,3.86,-3.85,-3.72,-3.93,3.92,3.92,3.90
111.85,7.76,3.90,7.76,3.90,-3.90,-3.74,-3.98,3.86,3.86,3.86
112.97,7.74,3.93,7.74,3.93,-3.93,-3.76,-4.02,3.81,3.81,3.81
114.10,7.71,3.95,7.71,3.95,-3.96,-3.77,-4.07,3.75,3.75,3.76
115.24,7.68,3.97,7.68,3.97,-3.98,-3.79,-4.10,3.70,3.70,3.71
116.39,7.65,3.99,7.65,3.99,-4.00,-3.80,-4.14,3.65,3.65,3.66
117.55,7.62,4.01,7.62,4.01,-4.02,-3.82,-4.17,3.60,3.60,3.60
118.73,7.58,4.03,7.58,4.03,-4.03,-3.83,-4.20,3.55,3.55,3.55
119.92,7.55,4.05,7.55,4.05,-4.04,-3.85,-4.22,3.50,3.50,3.49
121.12,7.51,4.06,7.51,4.06,-4.05,-3.86,-4.24,3.46,3.46,3.45
122.33,7.47,4.07,7.47,4.06,-4.06,-3.88,-4.26,3.41,3.41,3.40
123.55,7.42,4.06,7.42,4.06,-4.06,-3.89,-4.27,3.36,3.36,3.36
124.79,7.37,4.05,7.38,4.06,-4.06,-3.90,-4.27,3.31,3.32,3.32
126.03,7.33,4.05,7.33,4.05,-4.06,-3.92,-4.28,3.27,3.27,3.28
127.29,7.29,4.05,7.29,4.05,-4.05,-3.93,-4.27,3.23,3.23,3.24
128.57,7.25,4.05,7.25,4.05,-4.05,-3.94,-4.26,3.20,3.20,3.20
129.85,7.21,4.05,7.21,4.05,-4.05,-3.95,-4.25,3.16,3.16,3.16
131.15,7.17,4.05,7.17,4.05,-4.05,-3.96,-4.23,3.12,3.12,3.12
132.46,7.13,4.06,7.13,4.06,-4.06,-3.97,-4.21,3.07,3.07,3.08
133.79,7.10,4.06,7.10,4.06,-4.07,-3.98,-4.19,3.03,3.03,3.04
135.12,7.07,4.07,7.07,4.07,-4.08,-3.99,-4.16,2.99,2.99,2.99
136.48,7.03,4.09,7.03,4.09,-4.09,-4.00,-4.13,2.95,2.95,2.95
137.84,7.00,4.10,7.00,4.10,-4.10,-4.01,-4.09,2.90,2.90,2.90
139.22,6.96,4.11,6.96,4.11,-4.11,-4.02,-4.06,2.85,2.85,2.85
140.61,6.93,4.13,6.93,4.12,-4.12,-4.03,-4.02,2.81,2.81,2.80
142.02,6.89,4.13,6.89,4.13,-4.13,-4.03,-3.98,2.76,2.76,2.76
143.44,6.86,4.14,6.86,4.14,-4.14,-4.04,-3.93,2.72,2.72,2.72
144.87,6.83,4.15,6.83,4.15,-4.15,-4.04,-3.89,2.68,2.68,2.68
146.32,6.80,4.15,6.80,4.15,-4.15,-4.05,-3.85,2.65,2.65,2.64
147.78,6.76,4.15,6.76,4.15,-4.15,-4.05,-3.80,2.61,2.61,2.61
149.26,6.71,4.14,6.71,4.14,-4.14,-4.05,-3.76,2.57,2.57,2.57
150.75,6.67,4.13,6.67,4.13,-4.13,-4.06,-3.71,2.54,2.54,2.54
152.26,6.62,4.11,6.62,4.11,-4.11,-4.06,-3.67,2.50,2.50,2.50
153.78,6.57,4.09,6.57,4.09,-4.10,-4.06,-3.63,2.47,2.47,2.47
155.32,6.52,4.07,6.52,4.07,-4.07,-4.06,-3.59,2.44,2.44,2.44
156.88,6.47,4.05,6.47,4.05,-4.05,-4.05,-3.55,2.42,2.42,2.42
158.44,6.41,4.02,6.41,4.02,-4.02,-4.05,-3.51,2.40,2.40,2.40
160.03,6.36,3.99,6.36,3.99,-3.99,-4.05,-3.47,2.38,2.38,2.37
161.63,6.31,3.96,6.32,3.96,-3.95,-4.04,-3.44,2.36,2.37,2.36
163.24,6.27,3.92,6.27,3.92,-3.91,-4.04,-3.40,2.35,2.36,2.35
164.88,6.22,3.88,6.22,3.88,-3.87,-4.03,-3.37,2.35,2.35,2.34
166.53,6.17,3.84,6.17,3.84,-3.84,-4.03,-3.34,2.34,2.34,2.33
168.19,6.13,3.80,6.13,3.80,-3.80,-4.02,-3.32,2.32,2.32,2.32
169.87,6.08,3.77,6.08,3.77,-3.78,-4.01,-3.29,2.30,2.30,2.31
171.57,6.02,3.74,6.02,3.74,-3.76,-4.00,-3.27,2.26,2.26,2.28
173.29,5.97,3.73,5.97,3.74,-3.75,-3.99,-3.25,2.22,2.22,2.24
175.02,5.92,3.74,5.92,3.74,-3.76,-3.98,-3.23,2.17,2.17,2.18
176.77,5.87,3.76,5.87,3.76,-3.76,-3.96,-3.22,2.11,2.11,2.11
178.54,5.82,3.78,5.82,3.78,-3.77,-3.95,-3.21,2.05,2.05,2.04
180.32,5.77,3.80,5.77,3.80,-3.79,-3.93,-3.20,1.99,1.99,1.97
182.13,5.72,3.81,5.72,3.81,-3.80,-3.92,-3.19,1.93,1.93,1.91
183.95,5.67,3.81,5.67,3.81,-3.80,-3.90,-3.19,1.87,1.87,1.86
185.79,5.62,3.81,5.62,3.81,-3.80,-3.88,-3.18,1.82,1.82,1.81
187.65,5.57,3.80,5.57,3.80,-3.79,-3.86,-3.18,1.77,1.77,1.77
189.52,5.51,3.78,5.51,3.78,-3.78,-3.84,-3.19,1.73,1.73,1.73
191.42,5.46,3.76,5.46,3.76,-3.77,-3.82,-3.19,1.69,1.69,1.70
193.33,5.40,3.74,5.40,3.74,-3.75,-3.80,-3.20,1.65,1.65,1.66
195.27,5.35,3.72,5.35,3.72,-3.73,-3.78,-3.21,1.62,1.62,1.62
197.22,5.29,3.71,5.29,3.71,-3.71,-3.75,-3.22,1.58,1.58,1.59
199.19,5.24,3.69,5.24,3.69,-3.69,-3.73,-3.23,1.55,1.55,1.55
201.18,5.19,3.67,5.19,3.67,-3.67,-3.70,-3.24,1.52,1.52,1.51
203.19,5.13,3.65,5.13,3.65,-3.65,-3.67,-3.26,1.49,1.49,1.48
205.23,5.08,3.63,5.08,3.63,-3.63,-3.65,-3.27,1.45,1.45,1.45
207.28,5.03,3.60,5.03,3.60,-3.60,-3.62,-3.29,1.42,1.42,1.42
209.35,4.97,3.58,4.98,3.58,-3.58,-3.59,-3.31,1.40,1.40,1.40
211.44,4.93,3.55,4.93,3.55,-3.55,-3.56,-3.33,1.37,1.37,1.38
213.56,4.88,3.53,4.88,3.53,-3.53,-3.53,-3.34,1.35,1.35,1.35
215.69,4.83,3.50,4.83,3.50,-3.50,-3.50,-3.36,1.33,1.33,1.33
217.85,4.79,3.48,4.79,3.48,-3.48,-3.47,-3.38,1.31,1.31,1.31
220.03,4.74,3.45,4.74,3.45,-3.45,-3.43,-3.39,1.29,1.29,1.29
222.23,4.69,3.42,4.69,3.42,-3.43,-3.40,-3.41,1.27,1.27,1.27
224.45,4.65,3.40,4.65,3.40,-3.40,-3.36,-3.42,1.25,1.25,1.25
226.70,4.60,3.37,4.60,3.37,-3.37,-3.33,-3.43,1.23,1.23,1.23
228.96,4.55,3.34,4.55,3.34,-3.34,-3.29,-3.44,1.21,1.21,1.21
231.25,4.50,3.31,4.50,3.31,-3.30,-3.26,-3.45,1.19,1.19,1.19
233.57,4.45,3.27,4.45,3.27,-3.27,-3.22,-3.46,1.18,1.18,1.17
235.90,4.39,3.23,4.39,3.23,-3.23,-3.18,-3.46,1.16,1.16,1.16
238.26,4.34,3.19,4.34,3.19,-3.19,-3.15,-3.46,1.15,1.15,1.15
240.64,4.29,3.15,4.29,3.15,-3.15,-3.11,-3.45,1.14,1.14,1.14
243.05,4.23,3.11,4.23,3.11,-3.11,-3.07,-3.44,1.13,1.13,1.13
245.48,4.18,3.07,4.18,3.07,-3.07,-3.03,-3.43,1.11,1.11,1.11
247.93,4.12,3.03,4.12,3.03,-3.02,-2.99,-3.41,1.10,1.10,1.10
250.41,4.07,2.98,4.07,2.98,-2.98,-2.95,-3.39,1.09,1.09,1.08
252.92,4.01,2.94,4.01,2.94,-2.94,-2.91,-3.36,1.07,1.07,1.07
255.45,3.96,2.90,3.96,2.90,-2.90,-2.87,-3.33,1.06,1.06,1.06
258.00,3.91,2.85,3.91,2.85,-2.86,-2.83,-3.30,1.05,1.05,1.05
260.58,3.85,2.82,3.85,2.82,-2.82,-2.79,-3.26,1.03,1.03,1.04
263.19,3.80,2.78,3.80,2.78,-2.78,-2.75,-3.22,1.02,1.02,1.02
265.82,3.75,2.74,3.75,2.74,-2.74,-2.71,-3.18,1.00,1.00,1.00
268.48,3.69,2.71,3.69,2.71,-2.70,-2.67,-3.13,0.99,0.99,0.98
271.16,3.64,2.67,3.64,2.67,-2.67,-2.63,-3.07,0.97,0.97,0.97
273.87,3.58,2.63,3.58,2.63,-2.63,-2.59,-3.02,0.96,0.96,0.95
276.61,3.53,2.59,3.53,2.59,-2.59,-2.54,-2.96,0.94,0.94,0.94
279.38,3.47,2.54,3.47,2.54,-2.54,-2.50,-2.90,0.93,0.93,0.93
282.17,3.41,2.50,3.41,2.50,-2.50,-2.46,-2.84,0.91,0.91,0.91
284.99,3.36,2.46,3.36,2.46,-2.46,-2.42,-2.77,0.90,0.90,0.90
287.84,3.30,2.42,3.30,2.42,-2.42,-2.38,-2.71,0.89,0.89,0.89
290.72,3.25,2.37,3.25,2.38,-2.38,-2.34,-2.64,0.87,0.87,0.87
293.63,3.20,2.34,3.20,2.34,-2.34,-2.29,-2.57,0.86,0.86,0.86
296.57,3.14,2.30,3.14,2.30,-2.30,-2.25,-2.50,0.85,0.85,0.85
299.53,3.09,2.26,3.09,2.26,-2.25,-2.21,-2.43,0.84,0.84,0.83
302.53,3.04,2.21,3.04,2.21,-2.21,-2.17,-2.36,0.83,0.83,0.82
305.55,2.98,2.17,2.98,2.17,-2.17,-2.13,-2.29,0.81,0.81,0.81
308.61,2.93,2.13,2.93,2.13,-2.13,-2.08,-2.21,0.80,0.80,0.80
311.69,2.88,2.08,2.88,2.08,-2.08,-2.04,-2.14,0.79,0.79,0.79
314.81,2.82,2.04,2.82,2.04,-2.04,-2.00,-2.07,0.79,0.79,0.79
317.96,2.77,1.99,2.77,1.99,-1.99,-1.96,-2.00,0.78,0.78,0.78
321.14,2.72,1.94,2.72,1.94,-1.94,-1.92,-1.93,0.77,0.77,0.77
324.35,2.66,1.90,2.66,1.90,-1.90,-1.88,-1.86,0.77,0.77,0.77
327.59,2.61,1.85,2.61,1.85,-1.85,-1.83,-1.79,0.76,0.76,0.76
330.87,2.56,1.81,2.56,1.80,-1.80,-1.79,-1.73,0.76,0.76,0.75
334.18,2.51,1.76,2.50,1.76,-1.76,-1.75,-1.66,0.75,0.75,0.75
337.52,2.45,1.71,2.45,1.71,-1.71,-1.71,-1.59,0.74,0.74,0.74
340.90,2.40,1.66,2.40,1.66,-1.67,-1.67,-1.53,0.73,0.73,0.74
344.30,2.35,1.62,2.35,1.62,-1.62,-1.63,-1.46,0.72,0.73,0.73
347.75,2.30,1.58,2.30,1.58,-1.58,-1.59,-1.40,0.72,0.72,0.72
351.23,2.25,1.54,2.25,1.54,-1.54,-1.55,-1.34,0.71,0.71,0.71
354.74,2.20,1.50,2.20,1.50,-1.49,-1.51,-1.28,0.71,0.71,0.71
358.28,2.15,1.45,2.15,1.45,-1.45,-1.47,-1.22,0.70,0.70,0.70
361.87,2.10,1.41,2.10,1.41,-1.41,-1.43,-1.16,0.69,0.69,0.69
365.49,2.05,1.37,2.05,1.37,-1.36,-1.39,-1.10,0.69,0.69,0.69
369.14,2.00,1.32,2.00,1.32,-1.32,-1.35,-1.04,0.68,0.68,0.68
372.83,1.95,1.28,1.95,1.28,-1.28,-1.31,-0.98,0.67,0.67,0.67
