frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,12.50,5.10,12.50,5.11,-5.14,-5.10,-6.19,7.36,7.36,7.39
35.27,12.47,5.12,12.47,5.12,-5.13,-5.09,-6.11,7.34,7.34,7.35
35.62,12.45,5.14,12.45,5.14,-5.13,-5.07,-6.04,7.32,7.33,7.31
35.97,12.44,5.15,12.44,5.15,-5.12,-5.06,-5.96,7.32,7.32,7.28
36.33,12.43,5.15,12.43,5.14,-5.11,-5.04,-5.88,7.32,7.32,7.29
36.70,12.43,5.12,12.43,5.12,-5.10,-5.02,-5.80,7.33,7.33,7.31
37.06,12.42,5.09,12.42,5.09,-5.08,-5.01,-5.71,7.34,7.34,7.34
37.43,12.42,5.05,12.42,5.05,-5.06,-4.99,-5.63,7.36,7.36,7.37
37.81,12.41,5.02,12.41,5.02,-5.03,-4.97,-5.55,7.38,7.38,7.39
38.19,12.40,4.99,12.40,5.00,-5.00,-4.96,-5.47,7.40,7.40,7.40
38.57,12.39,4.98,12.39,4.98,-4.98,-4.94,-5.38,7.41,7.41,7.41
38.95,12.38,4.96,12.38,4.96,-4.96,-4.92,-5.30,7.42,7.42,7.42
39.34,12.37,4.95,12.37,4.95,-4.96,-4.90,-5.23,7.41,7.41,7.43
39.74,12.38,4.94,12.38,4.95,-4.97,-4.89,-5.15,7.41,7.41,7.43
40.14,12.40,4.96,12.40,4.96,-4.99,-4.87,-5.08,7.41,7.41,7.44
40.54,12.43,4.99,12.43,4.99,-5.01,-4.85,-5.01,7.42,7.42,7.44
40.94,12.47,5.03,12.47,5.03,-5.04,-4.83,-4.94,7.43,7.43,7.44
41.35,12.51,5.07,12.51,5.07,-5.05,-4.81,-4.87,7.45,7.45,7.43
41.76,12.54,5.10,12.53,5.10,-5.06,-4.79,-4.81,7.47,7.47,7.43
42.18,12.53,5.10,12.53,5.10,-5.06,-4.77,-4.75,7.47,7.47,7.43
42.60,12.52,5.08,12.51,5.08,-5.05,-4.75,-4.69,7.46,7.46,7.44
43.03,12.47,5.03,12.47,5.03,-5.04,-4.73,-4.64,7.43,7.43,7.44
43.46,12.41,4.97,12.41,4.97,-5.01,-4.71,-4.59,7.40,7.40,7.44
43.90,12.34,4.90,12.35,4.90,-4.97,-4.69,-4.55,7.38,7.38,7.44
44.33,12.29,4.84,12.30,4.85,-4.90,-4.67,-4.51,7.39,7.40,7.45
44.78,12.24,4.79,12.25,4.80,-4.78,-4.65,-4.47,7.46,7.47,7.45
45.23,12.18,4.73,12.18,4.73,-4.62,-4.63,-4.43,7.57,7.56,7.45
45.68,12.06,4.61,12.06,4.60,-4.42,-4.61,-4.40,7.64,7.64,7.45
46.13,11.87,4.42,11.84,4.39,-4.21,-4.59,-4.37,7.66,7.63,7.45
46.60,11.54,4.10,11.52,4.08,-4.01,-4.56,-4.35,7.53,7.51,7.45
47.06,11.19,3.75,11.19,3.75,-3.85,-4.54,-4.32,7.34,7.34,7.44
47.53,10.87,3.43,10.93,3.49,-3.74,-4.52,-4.31,7.13,7.19,7.44
48.01,10.81,3.38,10.84,3.40,-3.68,-4.50,-4.29,7.13,7.15,7.43
48.49,10.92,3.49,10.93,3.50,-3.69,-4.47,-4.28,7.23,7.24,7.43
48.97,11.17,3.74,11.16,3.73,-3.76,-4.45,-4.27,7.41,7.40,7.43
49.46,11.43,4.01,11.40,3.98,-3.87,-4.43,-4.26,7.56,7.53,7.42
49.96,11.62,4.20,11.60,4.18,-4.01,-4.40,-4.26,7.61,7.59,7.42
50.46,11.72,4.30,11.73,4.31,-4.15,-4.38,-4.25,7.56,7.57,7.42
50.96,11.78,4.36,11.77,4.36,-4.27,-4.35,-4.25,7.51,7.51,7.42
51.47,11.78,4.37,11.78,4.37,-4.34,-4.33,-4.25,7.44,7.44,7.41
51.99,11.76,4.35,11.76,4.35,-4.38,-4.30,-4.26,7.38,7.38,7.41
52.51,11.73,4.33,11.74,4.33,-4.39,-4.28,-4.26,7.35,7.35,7.41
53.03,11.71,4.31,11.72,4.32,-4.38,-4.25,-4.26,7.33,7.34,7.40
53.56,11.73,4.33,11.73,4.33,-4.37,-4.23,-4.27,7.36,7.36,7.40
54.10,11.75,4.35,11.75,4.35,-4.36,-4.20,-4.28,7.39,7.39,7.40
54.64,11.77,4.37,11.77,4.37,-4.35,-4.18,-4.28,7.42,7.42,7.40
55.18,11.77,4.38,11.77,4.37,-4.33,-4.15,-4.29,7.44,7.44,7.40
55.74,11.74,4.34,11.74,4.34,-4.30,-4.12,-4.29,7.44,7.44,7.40
56.29,11.69,4.29,11.69,4.29,-4.27,-4.10,-4.30,7.42,7.42,7.40
56.86,11.62,4.22,11.62,4.22,-4.22,-4.07,-4.30,7.40,7.40,7.40
57.42,11.56,4.15,11.56,4.15,-4.17,-4.04,-4.30,7.39,7.39,7.40
58.00,11.49,4.09,11.49,4.09,-4.11,-4.02,-4.30,7.37,7.38,7.40
58.58,11.44,4.04,11.43,4.04,-4.06,-3.99,-4.30,7.38,7.38,7.40
59.16,11.39,4.00,11.39,4.00,-4.01,-3.96,-4.29,7.38,7.38,7.39
59.76,11.36,3.97,11.36,3.97,-3.98,-3.93,-4.28,7.38,7.38,7.39
60.35,11.34,3.95,11.34,3.95,-3.96,-3.91,-4.27,7.38,7.38,7.39
60.96,11.32,3.94,11.32,3.94,-3.94,-3.88,-4.26,7.38,7.38,7.38
61.57,11.31,3.93,11.31,3.93,-3.93,-3.85,-4.24,7.38,7.38,7.38
62.18,11.30,3.93,11.30,3.93,-3.92,-3.82,-4.22,7.38,7.38,7.37
62.80,11.29,3.92,11.29,3.92,-3.91,-3.79,-4.19,7.37,7.37,7.37
63.43,11.27,3.91,11.27,3.91,-3.90,-3.76,-4.16,7.37,7.37,7.36
64.07,11.25,3.89,11.24,3.89,-3.88,-3.74,-4.13,7.37,7.36,7.36
64.71,11.21,3.86,11.21,3.86,-3.85,-3.71,-4.09,7.36,7.36,7.35
65.35,11.18,3.83,11.18,3.83,-3.82,-3.68,-4.05,7.35,7.35,7.35
66.01,11.14,3.79,11.14,3.79,-3.79,-3.65,-4.01,7.35,7.35,7.35
66.67,11.09,3.75,11.09,3.75,-3.75,-3.62,-3.96,7.34,7.34,7.34
67.33,11.04,3.70,11.04,3.70,-3.71,-3.59,-3.91,7.33,7.33,7.34
68.01,10.99,3.66,10.99,3.66,-3.67,-3.56,-3.86,7.33,7.33,7.33
68.69,10.95,3.62,10.95,3.62,-3.63,-3.53,-3.81,7.32,7.32,7.33
69.37,10.91,3.58,10.91,3.58,-3.59,-3.50,-3.75,7.32,7.32,7.33
70.07,10.87,3.55,10.87,3.55,-3.55,-3.47,-3.69,7.32,7.32,7.32
70.77,10.83,3.51,10.83,3.51,-3.51,-3.44,-3.63,7.32,7.32,7.32
71.48,10.79,3.48,10.79,3.48,-3.47,-3.41,-3.57,7.32,7.32,7.31
72.19,10.74,3.44,10.74,3.44,-3.43,-3.38,-3.51,7.31,7.31,7.30
72.91,10.69,3.39,10.69,3.39,-3.38,-3.35,-3.45,7.31,7.31,7.30
73.64,10.63,3.34,10.63,3.34,-3.34,-3.32,-3.39,7.29,7.29,7.29
74.38,10.58,3.29,10.58,3.29,-3.29,-3.29,-3.32,7.28,7.28,7.29
75.12,10.52,3.24,10.52,3.24,-3.25,-3.26,-3.26,7.27,7.28,7.28
75.87,10.48,3.20,10.48,3.20,-3.20,-3.23,-3.20,7.27,7.27,7.28
76.63,10.43,3.16,10.43,3.16,-3.16,-3.20,-3.13,7.27,7.27,7.27
77.40,10.39,3.13,10.39,3.12,-3.13,-3.17,-3.07,7.27,7.27,7.27
78.17,10.35,3.09,10.35,3.09,-3.09,-3.14,-3.01,7.26,7.26,7.26
78.95,10.31,3.06,10.31,3.06,-3.06,-3.11,-2.95,7.25,7.25,7.26
79.74,10.28,3.03,10.28,3.03,-3.03,-3.08,-2.89,7.25,7.25,7.25
80.54,10.24,3.00,10.24,3.00,-2.99,-3.05,-2.84,7.24,7.25,7.24
81.35,10.20,2.97,10.20,2.97,-2.95,-3.01,-2.78,7.24,7.24,7.23
82.16,10.15,2.93,10.15,2.93,-2.92,-2.98,-2.73,7.24,7.24,7.22
82.98,10.11,2.89,10.10,2.89,-2.88,-2.95,-2.67,7.22,7.22,7.21
83.81,10.06,2.85,10.06,2.85,-2.86,-2.92,-2.62,7.20,7.20,7.21
84.65,10.01,2.80,10.01,2.81,-2.84,-2.89,-2.57,7.17,7.17,7.20
85.50,9.97,2.77,9.98,2.78,-2.82,-2.86,-2.53,7.15,7.16,7.20
86.35,9.95,2.76,9.96,2.77,-2.80,-2.83,-2.48,7.15,7.16,7.20
87.22,9.96,2.77,9.96,2.77,-2.77,-2.80,-2.44,7.18,7.19,7.19
88.09,9.96,2.77,9.95,2.77,-2.73,-2.77,-2.39,7.23,7.22,7.18
88.97,9.92,2.75,9.92,2.74,-2.68,-2.73,-2.35,7.25,7.24,7.18
89.86,9.85,2.69,9.84,2.67,-2.60,-2.70,-2.32,7.25,7.24,7.17
90.76,9.72,2.56,9.72,2.56,-2.52,-2.67,-2.28,7.21,7.20,7.16
91.66,9.57,2.42,9.58,2.43,-2.42,-2.64,-2.24,7.16,7.16,7.15
92.58,9.43,2.29,9.44,2.30,-2.31,-2.61,-2.21,7.12,7.12,7.14
93.51,9.32,2.19,9.32,2.18,-2.23,-2.58,-2.18,7.09,7.09,7.13
94.44,9.23,2.10,9.23,2.10,-2.16,-2.54,-2.15,7.07,7.07,7.13
95.39,9.17,2.05,9.17,2.05,-2.12,-2.51,-2.12,7.05,7.05,7.12
96.34,9.15,2.04,9.16,2.05,-2.11,-2.48,-2.10,7.03,7.05,7.11
97.30,9.19,2.09,9.20,2.10,-2.13,-2.45,-2.07,7.06,7.07,7.10
98.28,9.27,2.18,9.27,2.17,-2.16,-2.42,-2.05,7.11,7.11,7.09
99.26,9.34,2.26,9.33,2.25,-2.20,-2.38,-2.02,7.15,7.14,7.08
100.25,9.38,2.31,9.37,2.30,-2.23,-2.35,-2.00,7.15,7.14,7.08
101.25,9.37,2.31,9.37,2.31,-2.25,-2.32,-1.98,7.12,7.12,7.07
102.27,9.34,2.29,9.35,2.29,-2.27,-2.29,-1.96,7.08,7.08,7.06
103.29,9.30,2.26,9.31,2.26,-2.26,-2.25,-1.94,7.04,7.04,7.05
104.32,9.27,2.23,9.27,2.23,-2.25,-2.22,-1.93,7.02,7.02,7.04
105.37,9.23,2.20,9.23,2.20,-2.23,-2.19,-1.91,7.00,7.00,7.03
106.42,9.20,2.18,9.20,2.18,-2.21,-2.15,-1.89,6.99,6.99,7.02
107.48,9.17,2.17,9.18,2.17,-2.19,-2.12,-1.88,6.98,6.98,7.00
108.56,9.16,2.17,9.16,2.17,-2.17,-2.09,-1.86,6.99,6.99,6.99
109.64,9.15,2.17,9.15,2.17,-2.15,-2.05,-1.85,7.00,7.00,6.98
110.74,9.13,2.16,9.13,2.16,-2.13,-2.02,-1.83,7.00,7.00,6.97
111.85,9.10,2.14,9.09,2.13,-2.11,-1.99,-1.82,6.99,6.99,6.96
112.97,9.04,2.09,9.04,2.09,-2.08,-1.95,-1.80,6.96,6.96,6.95
114.10,8.98,2.04,8.98,2.04,-2.05,-1.92,-1.78,6.92,6.93,6.94
115.24,8.92,1.99,8.92,1.99,-2.02,-1.88,-1.77,6.90,6.90,6.93
116.39,8.88,1.96,8.88,1.96,-1.98,-1.85,-1.75,6.90,6.90,6.92
117.55,8.85,1.94,8.85,1.94,-1.95,-1.81,-1.73,6.90,6.90,6.91
118.73,8.82,1.92,8.82,1.92,-1.91,-1.78,-1.71,6.91,6.91,6.90
119.92,8.78,1.89,8.77,1.89,-1.87,-1.74,-1.69,6.91,6.91,6.89
121.12,8.72,1.85,8.72,1.84,-1.82,-1.71,-1.67,6.90,6.90,6.88
122.33,8.65,1.79,8.65,1.79,-1.78,-1.67,-1.65,6.87,6.88,6.86
123.55,8.58,1.73,8.59,1.73,-1.73,-1.63,-1.62,6.85,6.85,6.85
124.79,8.52,1.68,8.52,1.68,-1.69,-1.60,-1.60,6.83,6.82,6.84
126.03,8.45,1.63,8.45,1.63,-1.65,-1.56,-1.57,6.80,6.80,6.82
127.29,8.40,1.59,8.40,1.59,-1.62,-1.53,-1.54,6.78,6.78,6.81
128.57,8.36,1.56,8.36,1.57,-1.59,-1.49,-1.51,6.77,6.78,6.79
129.85,8.34,1.56,8.34,1.56,-1.56,-1.45,-1.48,6.78,6.78,6.78
131.15,8.32,1.55,8.32,1.55,-1.53,-1.41,-1.44,6.79,6.79,6.77
132.46,8.29,1.53,8.28,1.53,-1.49,-1.38,-1.41,6.79,6.79,6.76
133.79,8.24,1.49,8.23,1.49,-1.46,-1.34,-1.37,6.78,6.77,6.74
135.12,8.16,1.43,8.16,1.43,-1.43,-1.30,-1.33,6.74,6.74,6.73
136.48,8.09,1.37,8.09,1.37,-1.39,-1.26,-1.30,6.70,6.70,6.72
137.84,8.02,1.32,8.03,1.32,-1.36,-1.22,-1.26,6.67,6.67,6.70
139.22,7.98,1.29,7.98,1.29,-1.32,-1.18,-1.22,6.66,6.66,6.69
140.61,7.94,1.27,7.94,1.27,-1.27,-1.14,-1.17,6.67,6.67,6.68
142.02,7.91,1.24,7.91,1.24,-1.23,-1.10,-1.13,6.67,6.67,6.66
143.44,7.86,1.22,7.86,1.21,-1.19,-1.07,-1.09,6.67,6.67,6.65
144.87,7.80,1.17,7.80,1.16,-1.14,-1.03,-1.04,6.66,6.66,6.63
146.32,7.72,1.10,7.72,1.10,-1.09,-0.99,-1.00,6.63,6.63,6.62
147.78,7.63,1.03,7.63,1.03,-1.03,-0.94,-0.95,6.60,6.60,6.60
149.26,7.55,0.96,7.55,0.96,-0.97,-0.90,-0.91,6.57,6.58,6.59
150.75,7.47,0.90,7.47,0.90,-0.91,-0.86,-0.86,6.56,6.56,6.57
152.26,7.39,0.84,7.39,0.84,-0.85,-0.82,-0.82,6.55,6.55,6.56
153.78,7.32,0.78,7.32,0.78,-0.79,-0.78,-0.77,6.53,6.53,6.54
155.32,7.25,0.73,7.25,0.73,-0.73,-0.74,-0.72,6.52,6.52,6.52
156.88,7.19,0.68,7.18,0.68,-0.67,-0.70,-0.68,6.51,6.51,6.51
158.44,7.12,0.63,7.12,0.63,-0.62,-0.66,-0.63,6.49,6.49,6.49
160.03,7.05,0.58,7.05,0.58,-0.57,-0.62,-0.58,6.48,6.48,6.47
161.63,6.98,0.53,6.98,0.53,-0.52,-0.57,-0.54,6.46,6.46,6.46
163.24,6.91,0.47,6.91,0.47,-0.48,-0.53,-0.49,6.44,6.44,6.44
164.88,6.85,0.42,6.85,0.42,-0.43,-0.49,-0.44,6.42,6.42,6.42
166.53,6.79,0.38,6.79,0.38,-0.38,-0.45,-0.40,6.40,6.40,6.41
168.19,6.73,0.33,6.73,0.33,-0.34,-0.40,-0.35,6.39,6.39,6.39
169.87,6.67,0.29,6.67,0.29,-0.30,-0.36,-0.30,6.37,6.37,6.37
171.57,6.61,0.26,6.61,0.26,-0.25,-0.32,-0.26,6.36,6.36,6.36
173.29,6.56,0.22,6.56,0.22,-0.21,-0.28,-0.21,6.35,6.35,6.34
175.02,6.49,0.18,6.49,0.17,-0.17,-0.23,-0.16,6.33,6.33,6.32
176.77,6.43,0.13,6.43,0.13,-0.12,-0.19,-0.12,6.30,6.30,6.30
178.54,6.36,0.08,6.36,0.08,-0.08,-0.15,-0.07,6.28,6.28,6.28
180.32,6.29,0.03,6.29,0.03,-0.03,-0.10,-0.02,6.25,6.25,6.26
182.13,6.22,-0.02,6.22,-0.02,0.01,-0.06,0.02,6.23,6.23,6.24
183.95,6.16,-0.06,6.17,-0.06,0.05,-0.02,0.07,6.22,6.22,6.22
185.79,6.11,-0.10,6.11,-0.10,0.10,0.03,0.11,6.21,6.21,6.21
187.65,6.06,-0.13,6.05,-0.14,0.14,0.07,0.16,6.20,6.19,6.19
189.52,5.99,-0.18,5.99,-0.18,0.18,0.11,0.21,6.18,6.18,6.17
191.42,5.93,-0.22,5.93,-0.22,0.23,0.15,0.25,6.16,6.16,6.15
193.33,5.86,-0.27,5.86,-0.27,0.28,0.20,0.30,6.13,6.13,6.13
195.27,5.79,-0.32,5.79,-0.32,0.32,0.24,0.34,6.11,6.11,6.11
197.22,5.71,-0.37,5.71,-0.37,0.37,0.28,0.39,6.09,6.09,6.09
199.19,5.64,-0.42,5.64,-0.42,0.42,0.32,0.44,6.07,6.07,6.07
201.18,5.57,-0.47,5.57,-0.47,0.47,0.37,0.48,6.04,6.04,6.05
203.19,5.51,-0.52,5.51,-0.52,0.51,0.41,0.53,6.02,6.02,6.03
205.23,5.45,-0.56,5.45,-0.56,0.56,0.45,0.57,6.00,6.00,6.00
207.28,5.39,-0.60,5.39,-0.60,0.59,0.49,0.61,5.98,5.98,5.98
209.35,5.33,-0.63,5.33,-0.63,0.62,0.54,0.66,5.96,5.96,5.96
211.44,5.28,-0.66,5.28,-0.66,0.65,0.58,0.70,5.94,5.94,5.94
213.56,5.23,-0.68,5.23,-0.68,0.68,0.62,0.74,5.91,5.92,5.92
215.69,5.19,-0.71,5.19,-0.70,0.71,0.66,0.79,5.90,5.90,5.90
217.85,5.15,-0.73,5.15,-0.73,0.73,0.70,0.83,5.88,5.88,5.87
220.03,5.10,-0.75,5.10,-0.75,0.75,0.74,0.87,5.86,5.85,5.85
222.23,5.05,-0.78,5.05,-0.78,0.78,0.78,0.91,5.83,5.83,5.83
224.45,5.00,-0.80,5.00,-0.80,0.81,0.82,0.95,5.81,5.81,5.80
226.70,4.94,-0.84,4.94,-0.84,0.84,0.86,0.98,5.78,5.78,5.78
228.96,4.89,-0.87,4.89,-0.87,0.87,0.90,1.02,5.75,5.75,5.76
231.25,4.83,-0.90,4.83,-0.90,0.90,0.94,1.06,5.73,5.73,5.73
233.57,4.77,-0.94,4.77,-0.94,0.94,0.98,1.09,5.71,5.71,5.71
235.90,4.71,-0.97,4.71,-0.97,0.97,1.02,1.12,5.68,5.68,5.68
238.26,4.65,-1.01,4.65,-1.01,1.01,1.06,1.15,5.66,5.66,5.66
240.64,4.59,-1.05,4.59,-1.05,1.05,1.10,1.18,5.63,5.63,5.63
243.05,4.53,-1.08,4.53,-1.08,1.08,1.14,1.21,5.61,5.61,5.61
245.48,4.46,-1.12,4.46,-1.12,1.12,1.17,1.24,5.59,5.59,5.59
247.93,4.40,-1.16,4.40,-1.16,1.16,1.21,1.26,5.56,5.56,5.56
250.41,4.34,-1.20,4.34,-1.20,1.20,1.25,1.28,5.53,5.53,5.54
252.92,4.28,-1.23,4.28,-1.23,1.23,1.29,1.30,5.51,5.51,5.51
255.45,4.21,-1.27,4.22,-1.27,1.27,1.32,1.32,5.48,5.48,5.48
258.00,4.15,-1.30,4.15,-1.30,1.30,1.36,1.34,5.46,5.46,5.46
260.58,4.09,-1.34,4.09,-1.34,1.34,1.39,1.36,5.43,5.43,5.43
263.19,4.03,-1.37,4.03,-1.37,1.38,1.43,1.37,5.41,5.40,5.40
265.82,3.96,-1.41,3.96,-1.41,1.41,1.46,1.39,5.38,5.38,5.38
268.48,3.90,-1.45,3.90,-1.45,1.45,1.50,1.40,5.35,5.35,5.35
271.16,3.83,-1.49,3.83,-1.49,1.49,1.53,1.41,5.32,5.32,5.32
273.87,3.77,-1.52,3.77,-1.52,1.52,1.56,1.42,5.29,5.29,5.29
276.61,3.70,-1.56,3.70,-1.56,1.56,1.60,1.43,5.26,5.26,5.26
279.38,3.64,-1.60,3.64,-1.60,1.59,1.63,1.44,5.23,5.23,5.24
282.17,3.58,-1.63,3.58,-1.63,1.63,1.66,1.45,5.20,5.20,5.21
284.99,3.51,-1.66,3.51,-1.66,1.66,1.69,1.45,5.17,5.18,5.18
287.84,3.45,-1.69,3.45,-1.69,1.70,1.72,1.46,5.15,5.15,5.15
290.72,3.39,-1.73,3.39,-1.73,1.73,1.75,1.47,5.12,5.12,5.12
293.63,3.33,-1.76,3.33,-1.76,1.76,1.78,1.48,5.09,5.09,5.09
296.57,3.27,-1.79,3.27,-1.79,1.79,1.81,1.48,5.06,5.06,5.06
299.53,3.20,-1.82,3.20,-1.82,1.82,1.84,1.49,5.03,5.03,5.03
302.53,3.14,-1.86,3.14,-1.85,1.85,1.87,1.50,4.99,4.99,5.00
305.55,3.08,-1.88,3.08,-1.88,1.88,1.90,1.51,4.96,4.96,4.97
308.61,3.02,-1.91,3.02,-1.91,1.91,1.93,1.52,4.93,4.93,4.93
311.69,2.97,-1.94,2.97,-1.94,1.94,1.95,1.53,4.90,4.90,4.90
314.81,2.91,-1.96,2.91,-1.96,1.96,1.98,1.54,4.87,4.87,4.87
317.96,2.85,-1.99,2.85,-1.99,1.99,2.00,1.55,4.84,4.84,4.84
321.14,2.80,-2.01,2.80,-2.01,2.01,2.03,1.56,4.81,4.81,4.81
324.35,2.74,-2.03,2.74,-2.03,2.03,2.05,1.58,4.78,4.78,4.78
327.59,2.69,-2.06,2.69,-2.06,2.06,2.08,1.59,4.74,4.74,4.74
330.87,2.63,-2.08,2.63,-2.08,2.08,2.10,1.61,4.71,4.71,4.71
334.18,2.58,-2.10,2.58,-2.10,2.10,2.12,1.62,4.67,4.68,4.68
337.52,2.52,-2.12,2.52,-2.12,2.12,2.15,1.64,4.64,4.64,4.65
340.90,2.47,-2.14,2.47,-2.14,2.14,2.17,1.66,4.62,4.62,4.62
344.30,2.42,-2.16,2.42,-2.16,2.17,2.19,1.68,4.59,4.59,4.58
347.75,2.37,-2.18,2.37,-2.19,2.19,2.21,1.71,4.56,4.56,4.55
351.23,2.31,-2.21,2.31,-2.21,2.22,2.23,1.73,4.53,4.53,4.52
354.74,2.25,-2.24,2.25,-2.24,2.25,2.25,1.75,4.49,4.49,4.49
358.28,2.18,-2.28,2.18,-2.28,2.27,2.27,1.78,4.46,4.46,4.46
361.87,2.12,-2.31,2.12,-2.31,2.30,2.28,1.81,4.42,4.42,4.43
365.49,2.06,-2.34,2.06,-2.33,2.33,2.30,1.84,4.39,4.39,4.40
369.14,2.00,-2.36,2.00,-2.36,2.35,2.32,1.87,4.36,4.36,4.36
372.83,1.95,-2.38,1.95,-2.38,2.38,2.33,1.90,4.33,4.33,4.33
376.56,1.90,-2.40,1.90,-2.40,2.40,2.35,1.93,4.30,4.30,4.30
