frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,10.86,-2.39,10.86,-2.40,2.41,-0.07,2.31,13.26,13.26,13.25
27.50,10.83,-2.40,10.83,-2.40,2.40,-0.07,2.35,13.23,13.23,13.23
27.77,10.80,-2.40,10.80,-2.40,2.39,-0.07,2.39,13.19,13.19,13.20
28.05,10.77,-2.39,10.78,-2.39,2.37,-0.08,2.43,13.15,13.15,13.17
28.33,10.77,-2.37,10.77,-2.37,2.34,-0.08,2.47,13.11,13.11,13.14
28.62,10.78,-2.33,10.78,-2.33,2.30,-0.08,2.50,13.08,13.08,13.11
28.90,10.80,-2.27,10.80,-2.27,2.25,-0.08,2.53,13.05,13.05,13.07
29.19,10.84,-2.20,10.84,-2.20,2.19,-0.08,2.56,13.04,13.04,13.04
29.48,10.89,-2.12,10.89,-2.12,2.13,-0.09,2.58,13.02,13.02,13.01
29.78,10.93,-2.05,10.93,-2.05,2.07,-0.09,2.60,13.01,13.01,12.98
30.08,10.97,-1.99,10.97,-1.99,2.02,-0.09,2.61,12.99,12.99,12.96
30.38,10.99,-1.94,10.98,-1.95,1.97,-0.09,2.62,12.96,12.96,12.93
30.68,10.98,-1.92,10.98,-1.92,1.93,-0.09,2.62,12.92,12.92,12.90
30.99,10.97,-1.91,10.97,-1.90,1.90,-0.09,2.62,12.87,12.87,12.87
31.30,10.95,-1.89,10.95,-1.89,1.88,-0.10,2.62,12.82,12.82,12.84
31.61,10.93,-1.88,10.93,-1.87,1.85,-0.10,2.61,12.78,12.78,12.80
31.93,10.92,-1.85,10.92,-1.85,1.83,-0.10,2.59,12.75,12.75,12.77
32.24,10.92,-1.81,10.92,-1.81,1.80,-0.10,2.57,12.72,12.72,12.73
32.57,10.92,-1.77,10.92,-1.77,1.77,-0.11,2.55,12.69,12.69,12.69
32.89,10.93,-1.72,10.93,-1.72,1.74,-0.11,2.52,12.67,12.66,12.65
33.22,10.93,-1.69,10.93,-1.69,1.70,-0.11,2.49,12.63,12.63,12.62
33.55,10.92,-1.66,10.92,-1.66,1.67,-0.11,2.45,12.59,12.59,12.58
33.89,10.91,-1.63,10.91,-1.63,1.63,-0.11,2.41,12.54,12.54,12.54
34.23,10.89,-1.61,10.89,-1.61,1.60,-0.12,2.36,12.50,12.50,12.50
34.57,10.88,-1.58,10.88,-1.58,1.57,-0.12,2.32,12.45,12.45,12.46
34.92,10.87,-1.55,10.87,-1.55,1.54,-0.12,2.27,12.41,12.42,12.42
35.27,10.87,-1.51,10.87,-1.51,1.51,-0.13,2.21,12.38,12.38,12.38
35.62,10.88,-1.48,10.88,-1.48,1.48,-0.13,2.16,12.36,12.36,12.35
35.97,10.88,-1.44,10.88,-1.44,1.45,-0.13,2.10,12.33,12.33,12.32
36.33,10.89,-1.41,10.89,-1.41,1.41,-0.13,2.04,12.30,12.30,12.30
36.70,10.90,-1.38,10.90,-1.38,1.37,-0.14,1.98,12.27,12.27,12.28
37.06,10.90,-1.35,10.90,-1.34,1.34,-0.14,1.91,12.24,12.24,12.25
37.43,10.90,-1.30,10.90,-1.30,1.30,-0.14,1.85,12.20,12.20,12.21
37.81,10.90,-1.26,10.90,-1.26,1.26,-0.15,1.78,12.16,12.16,12.16
38.19,10.90,-1.21,10.90,-1.21,1.22,-0.15,1.72,12.12,12.12,12.11
38.57,10.89,-1.17,10.89,-1.17,1.18,-0.15,1.65,12.07,12.07,12.06
38.95,10.88,-1.14,10.88,-1.14,1.14,-0.16,1.58,12.03,12.03,12.02
39.34,10.87,-1.11,10.88,-1.11,1.11,-0.16,1.52,11.98,11.98,11.98
39.74,10.87,-1.08,10.87,-1.08,1.07,-0.16,1.45,11.94,11.95,11.95
40.14,10.87,-1.04,10.87,-1.04,1.04,-0.17,1.38,11.91,11.91,11.91
40.54,10.87,-1.01,10.87,-1.01,1.01,-0.17,1.32,11.88,11.88,11.88
40.94,10.87,-0.97,10.87,-0.97,0.98,-0.17,1.25,11.85,11.85,11.84
41.35,10.87,-0.94,10.87,-0.94,0.94,-0.18,1.18,11.81,11.81,11.81
41.76,10.86,-0.91,10.86,-0.91,0.90,-0.18,1.12,11.77,11.76,11.77
42.18,10.85,-0.87,10.85,-0.87,0.86,-0.19,1.05,11.72,11.72,11.73
42.60,10.85,-0.83,10.85,-0.83,0.82,-0.19,0.99,11.67,11.67,11.68
43.03,10.84,-0.78,10.84,-0.78,0.78,-0.20,0.93,11.62,11.62,11.62
43.46,10.83,-0.73,10.83,-0.73,0.74,-0.20,0.86,11.57,11.57,11.56
43.90,10.82,-0.69,10.82,-0.69,0.70,-0.21,0.80,11.52,11.52,11.51
44.33,10.81,-0.65,10.81,-0.65,0.66,-0.21,0.74,11.47,11.47,11.46
44.78,10.80,-0.62,10.80,-0.62,0.62,-0.21,0.68,11.42,11.42,11.42
45.23,10.79,-0.59,10.79,-0.58,0.58,-0.22,0.61,11.37,11.37,11.38
45.68,10.79,-0.55,10.79,-0.55,0.54,-0.23,0.55,11.32,11.32,11.33
46.13,10.78,-0.51,10.78,-0.51,0.50,-0.23,0.50,11.28,11.28,11.29
46.60,10.77,-0.46,10.77,-0.46,0.46,-0.24,0.44,11.23,11.23,11.23
47.06,10.77,-0.41,10.77,-0.42,0.42,-0.24,0.38,11.19,11.19,11.18
47.53,10.76,-0.37,10.76,-0.38,0.38,-0.25,0.32,11.15,11.15,11.14
48.01,10.76,-0.34,10.76,-0.34,0.34,-0.25,0.26,11.10,11.10,11.10
48.49,10.76,-0.31,10.76,-0.30,0.30,-0.26,0.21,11.06,11.06,11.07
48.97,10.77,-0.27,10.77,-0.27,0.26,-0.27,0.15,11.03,11.03,11.04
49.46,10.77,-0.23,10.77,-0.23,0.22,-0.27,0.10,10.99,10.99,11.00
49.96,10.77,-0.18,10.76,-0.18,0.18,-0.28,0.04,10.94,10.94,10.95
50.46,10.75,-0.13,10.76,-0.13,0.14,-0.28,-0.01,10.89,10.89,10.89
50.96,10.74,-0.09,10.74,-0.09,0.10,-0.29,-0.07,10.84,10.84,10.83
51.47,10.72,-0.05,10.72,-0.06,0.06,-0.30,-0.12,10.78,10.78,10.78
51.99,10.70,-0.03,10.70,-0.03,0.03,-0.31,-0.17,10.73,10.73,10.73
52.51,10.68,0.00,10.68,0.00,-0.00,-0.31,-0.22,10.67,10.68,10.68
53.03,10.66,0.03,10.66,0.03,-0.03,-0.32,-0.27,10.63,10.63,10.63
53.56,10.63,0.06,10.63,0.06,-0.05,-0.33,-0.32,10.58,10.58,10.57
54.10,10.61,0.09,10.61,0.08,-0.08,-0.34,-0.37,10.53,10.53,10.52
54.64,10.58,0.11,10.58,0.11,-0.11,-0.35,-0.42,10.48,10.47,10.47
55.18,10.55,0.13,10.56,0.13,-0.14,-0.35,-0.46,10.42,10.42,10.43
55.74,10.54,0.15,10.54,0.16,-0.17,-0.36,-0.51,10.37,10.37,10.38
56.29,10.53,0.19,10.53,0.19,-0.21,-0.37,-0.55,10.33,10.33,10.34
56.86,10.53,0.24,10.53,0.24,-0.25,-0.38,-0.59,10.29,10.29,10.30
57.42,10.54,0.29,10.54,0.29,-0.29,-0.39,-0.63,10.25,10.25,10.25
58.00,10.54,0.34,10.54,0.34,-0.33,-0.40,-0.67,10.21,10.21,10.20
58.58,10.54,0.39,10.54,0.39,-0.38,-0.41,-0.71,10.16,10.17,10.16
59.16,10.54,0.43,10.54,0.43,-0.42,-0.42,-0.75,10.12,10.12,10.11
59.76,10.53,0.47,10.53,0.47,-0.46,-0.43,-0.78,10.07,10.07,10.06
60.35,10.52,0.51,10.52,0.51,-0.51,-0.44,-0.82,10.01,10.01,10.01
60.96,10.51,0.54,10.51,0.54,-0.54,-0.45,-0.85,9.96,9.96,9.96
61.57,10.49,0.58,10.49,0.58,-0.58,-0.47,-0.88,9.91,9.91,9.91
62.18,10.47,0.62,10.47,0.62,-0.62,-0.48,-0.91,9.85,9.85,9.86
62.80,10.46,0.66,10.46,0.66,-0.66,-0.49,-0.93,9.80,9.80,9.80
63.43,10.44,0.70,10.44,0.70,-0.70,-0.50,-0.96,9.74,9.74,9.75
64.07,10.43,0.74,10.43,0.74,-0.74,-0.52,-0.98,9.69,9.69,9.69
64.71,10.41,0.78,10.41,0.78,-0.78,-0.53,-1.01,9.63,9.63,9.63
65.35,10.40,0.82,10.40,0.82,-0.82,-0.54,-1.03,9.58,9.58,9.58
66.01,10.39,0.86,10.39,0.86,-0.85,-0.56,-1.05,9.53,9.53,9.53
66.67,10.37,0.89,10.37,0.89,-0.89,-0.57,-1.07,9.48,9.48,9.48
67.33,10.35,0.93,10.35,0.93,-0.92,-0.59,-1.08,9.43,9.43,9.43
68.01,10.33,0.95,10.33,0.95,-0.95,-0.60,-1.10,9.38,9.38,9.38
68.69,10.31,0.98,10.31,0.98,-0.98,-0.62,-1.11,9.33,9.33,9.33
69.37,10.29,1.01,10.29,1.01,-1.01,-0.64,-1.13,9.28,9.28,9.28
70.07,10.26,1.04,10.26,1.04,-1.04,-0.65,-1.14,9.22,9.22,9.23
70.77,10.24,1.07,10.24,1.07,-1.07,-0.67,-1.16,9.17,9.17,9.17
71.48,10.22,1.10,10.22,1.10,-1.10,-0.69,-1.17,9.12,9.12,9.12
72.19,10.19,1.13,10.19,1.13,-1.13,-0.71,-1.18,9.06,9.06,9.07
72.91,10.17,1.16,10.17,1.16,-1.17,-0.73,-1.19,9.01,9.01,9.01
73.64,10.16,1.20,10.16,1.20,-1.20,-0.75,-1.21,8.95,8.95,8.96
74.38,10.14,1.24,10.14,1.24,-1.24,-0.77,-1.22,8.90,8.90,8.90
75.12,10.12,1.28,10.12,1.28,-1.27,-0.79,-1.23,8.85,8.85,8.85
75.87,10.11,1.32,10.11,1.32,-1.31,-0.81,-1.25,8.80,8.80,8.79
76.63,10.09,1.35,10.09,1.35,-1.34,-0.84,-1.26,8.74,8.74,8.74
77.40,10.07,1.38,10.07,1.38,-1.38,-0.86,-1.27,8.69,8.69,8.68
78.17,10.04,1.41,10.04,1.41,-1.41,-0.88,-1.29,8.63,8.63,8.63
78.95,10.02,1.44,10.02,1.44,-1.45,-0.91,-1.30,8.57,8.57,8.58
79.74,9.99,1.47,9.99,1.47,-1.48,-0.93,-1.32,8.51,8.51,8.52
80.54,9.97,1.50,9.97,1.50,-1.51,-0.96,-1.34,8.46,8.46,8.47
81.35,9.95,1.54,9.95,1.54,-1.54,-0.99,-1.36,8.41,8.41,8.41
82.16,9.92,1.56,9.92,1.56,-1.56,-1.02,-1.38,8.36,8.36,8.36
82.98,9.89,1.58,9.89,1.58,-1.58,-1.04,-1.40,8.32,8.32,8.31
83.81,9.86,1.59,9.86,1.59,-1.58,-1.07,-1.42,8.27,8.27,8.26
84.65,9.81,1.60,9.81,1.60,-1.58,-1.10,-1.44,8.23,8.23,8.21
85.50,9.76,1.59,9.76,1.59,-1.56,-1.14,-1.46,8.19,8.19,8.16
86.35,9.69,1.57,9.68,1.57,-1.54,-1.17,-1.49,8.15,8.15,8.11
87.22,9.60,1.54,9.60,1.54,-1.52,-1.20,-1.52,8.08,8.08,8.06
88.09,9.50,1.50,9.50,1.49,-1.50,-1.24,-1.54,8.00,8.00,8.00
88.97,9.41,1.46,9.41,1.46,-1.51,-1.27,-1.57,7.91,7.91,7.95
89.86,9.34,1.45,9.36,1.46,-1.53,-1.31,-1.60,7.81,7.83,7.89
90.76,9.34,1.50,9.35,1.51,-1.57,-1.34,-1.63,7.77,7.78,7.84
91.66,9.38,1.59,9.38,1.59,-1.63,-1.38,-1.67,7.75,7.75,7.79
92.58,9.44,1.71,9.44,1.71,-1.70,-1.42,-1.70,7.74,7.74,7.73
93.51,9.50,1.82,9.50,1.82,-1.78,-1.46,-1.73,7.72,7.72,7.68
94.44,9.54,1.91,9.54,1.91,-1.86,-1.50,-1.77,7.68,7.68,7.63
95.39,9.56,1.97,9.56,1.97,-1.93,-1.54,-1.81,7.63,7.62,7.59
96.34,9.56,2.02,9.55,2.02,-1.99,-1.59,-1.85,7.56,7.56,7.54
97.30,9.53,2.04,9.53,2.04,-2.04,-1.63,-1.88,7.50,7.50,7.49
98.28,9.50,2.06,9.50,2.06,-2.06,-1.67,-1.92,7.43,7.43,7.44
99.26,9.46,2.07,9.46,2.07,-2.08,-1.72,-1.97,7.37,7.37,7.38
100.25,9.42,2.08,9.42,2.09,-2.10,-1.77,-2.01,7.32,7.32,7.33
101.25,9.39,2.10,9.39,2.10,-2.12,-1.81,-2.05,7.27,7.27,7.29
102.27,9.36,2.12,9.36,2.13,-2.14,-1.86,-2.09,7.23,7.23,7.24
103.29,9.34,2.15,9.34,2.15,-2.16,-1.91,-2.13,7.18,7.18,7.19
104.32,9.32,2.19,9.32,2.18,-2.18,-1.96,-2.18,7.14,7.14,7.14
105.37,9.30,2.21,9.30,2.21,-2.21,-2.01,-2.22,7.09,7.09,7.09
106.42,9.27,2.24,9.27,2.24,-2.23,-2.05,-2.26,7.04,7.04,7.04
107.48,9.24,2.26,9.24,2.26,-2.25,-2.10,-2.30,6.99,6.99,6.98
108.56,9.21,2.28,9.21,2.28,-2.28,-2.15,-2.34,6.93,6.93,6.93
109.64,9.17,2.29,9.17,2.29,-2.29,-2.20,-2.38,6.88,6.88,6.88
110.74,9.14,2.31,9.14,2.31,-2.31,-2.25,-2.42,6.83,6.83,6.83
111.85,9.10,2.32,9.10,2.32,-2.32,-2.30,-2.45,6.78,6.78,6.78
112.97,9.07,2.33,9.07,2.33,-2.33,-2.35,-2.49,6.73,6.73,6.73
114.10,9.03,2.35,9.03,2.35,-2.35,-2.39,-2.52,6.69,6.69,6.69
115.24,9.00,2.36,9.00,2.35,-2.35,-2.44,-2.55,6.65,6.65,6.65
116.39,8.97,2.36,8.97,2.36,-2.36,-2.48,-2.58,6.61,6.61,6.60
117.55,8.93,2.37,8.93,2.37,-2.37,-2.52,-2.60,6.56,6.56,6.56
118.73,8.89,2.37,8.89,2.37,-2.37,-2.57,-2.63,6.51,6.51,6.51
119.92,8.84,2.38,8.84,2.38,-2.38,-2.60,-2.64,6.46,6.46,6.46
121.12,8.80,2.38,8.80,2.38,-2.38,-2.64,-2.66,6.41,6.41,6.41
122.33,8.75,2.38,8.75,2.38,-2.39,-2.67,-2.67,6.36,6.36,6.36
123.55,8.70,2.39,8.70,2.39,-2.39,-2.71,-2.68,6.31,6.31,6.31
124.79,8.66,2.39,8.66,2.39,-2.40,-2.73,-2.68,6.26,6.26,6.26
126.03,8.61,2.40,8.61,2.40,-2.40,-2.76,-2.68,6.21,6.21,6.21
127.29,8.57,2.41,8.57,2.40,-2.40,-2.78,-2.68,6.17,6.17,6.17
128.57,8.53,2.41,8.53,2.41,-2.40,-2.80,-2.67,6.13,6.13,6.12
129.85,8.48,2.40,8.48,2.40,-2.40,-2.81,-2.66,6.08,6.08,6.08
131.15,8.44,2.40,8.43,2.40,-2.40,-2.82,-2.65,6.04,6.04,6.04
132.46,8.38,2.39,8.38,2.39,-2.39,-2.83,-2.63,5.99,5.99,6.00
133.79,8.33,2.38,8.34,2.38,-2.39,-2.83,-2.61,5.95,5.95,5.95
135.12,8.29,2.38,8.29,2.38,-2.38,-2.83,-2.58,5.91,5.91,5.91
136.48,8.24,2.37,8.24,2.37,-2.38,-2.83,-2.56,5.87,5.87,5.87
137.84,8.20,2.37,8.20,2.37,-2.37,-2.82,-2.53,5.83,5.82,5.83
139.22,8.15,2.36,8.15,2.36,-2.37,-2.81,-2.50,5.78,5.78,5.79
140.61,8.10,2.36,8.10,2.36,-2.36,-2.79,-2.46,5.74,5.74,5.74
142.02,8.05,2.36,8.05,2.36,-2.36,-2.77,-2.43,5.70,5.70,5.69
143.44,8.00,2.36,8.00,2.35,-2.35,-2.74,-2.40,5.65,5.65,5.65
144.87,7.95,2.35,7.95,2.34,-2.34,-2.72,-2.36,5.61,5.61,5.60
146.32,7.90,2.33,7.90,2.33,-2.33,-2.68,-2.32,5.57,5.57,5.57
147.78,7.84,2.31,7.84,2.31,-2.32,-2.65,-2.28,5.53,5.53,5.53
149.26,7.79,2.30,7.79,2.30,-2.31,-2.62,-2.24,5.48,5.48,5.49
150.75,7.74,2.29,7.74,2.29,-2.30,-2.58,-2.20,5.44,5.44,5.45
152.26,7.68,2.28,7.68,2.28,-2.28,-2.54,-2.17,5.40,5.40,5.40
153.78,7.63,2.27,7.63,2.27,-2.27,-2.49,-2.13,5.36,5.36,5.36
155.32,7.58,2.27,7.58,2.27,-2.26,-2.45,-2.09,5.32,5.32,5.32
156.88,7.53,2.26,7.53,2.26,-2.25,-2.40,-2.05,5.28,5.28,5.28
158.44,7.48,2.24,7.48,2.24,-2.24,-2.36,-2.01,5.23,5.23,5.23
160.03,7.42,2.23,7.42,2.23,-2.23,-2.31,-1.98,5.19,5.19,5.19
161.63,7.37,2.22,7.37,2.22,-2.22,-2.26,-1.94,5.15,5.15,5.15
163.24,7.31,2.20,7.31,2.20,-2.20,-2.21,-1.91,5.11,5.11,5.11
164.88,7.25,2.18,7.25,2.18,-2.18,-2.16,-1.88,5.07,5.07,5.07
166.53,7.19,2.16,7.19,2.16,-2.16,-2.11,-1.84,5.03,5.03,5.03
168.19,7.13,2.14,7.13,2.14,-2.13,-2.06,-1.81,5.00,5.00,4.99
169.87,7.06,2.11,7.06,2.11,-2.11,-2.01,-1.78,4.96,4.96,4.96
171.57,7.00,2.08,7.00,2.08,-2.08,-1.97,-1.75,4.92,4.92,4.92
173.29,6.93,2.04,6.93,2.05,-2.05,-1.92,-1.73,4.88,4.88,4.89
175.02,6.87,2.01,6.87,2.01,-2.02,-1.87,-1.70,4.85,4.85,4.85
176.77,6.80,1.99,6.80,1.99,-1.99,-1.83,-1.68,4.82,4.82,4.82
178.54,6.74,1.96,6.74,1.96,-1.96,-1.78,-1.66,4.78,4.78,4.78
180.32,6.68,1.93,6.67,1.92,-1.92,-1.74,-1.63,4.75,4.75,4.75
182.13,6.61,1.89,6.61,1.89,-1.89,-1.70,-1.61,4.72,4.72,4.72
183.95,6.54,1.86,6.54,1.86,-1.86,-1.66,-1.59,4.68,4.68,4.68
185.79,6.47,1.82,6.47,1.82,-1.82,-1.62,-1.58,4.64,4.64,4.64
187.65,6.39,1.79,6.39,1.79,-1.79,-1.59,-1.56,4.61,4.61,4.60
189.52,6.32,1.75,6.32,1.75,-1.75,-1.56,-1.55,4.57,4.57,4.57
191.42,6.25,1.72,6.25,1.72,-1.71,-1.53,-1.53,4.53,4.53,4.53
193.33,6.18,1.68,6.18,1.68,-1.68,-1.50,-1.52,4.50,4.50,4.50
195.27,6.11,1.64,6.11,1.64,-1.64,-1.48,-1.51,4.46,4.46,4.46
197.22,6.04,1.61,6.04,1.61,-1.62,-1.46,-1.50,4.42,4.43,4.43
199.19,5.98,1.59,5.98,1.59,-1.59,-1.44,-1.49,4.39,4.39,4.39
201.18,5.93,1.57,5.93,1.57,-1.57,-1.43,-1.48,4.35,4.35,4.36
203.19,5.88,1.55,5.88,1.56,-1.57,-1.42,-1.47,4.32,4.32,4.33
205.23,5.85,1.55,5.85,1.55,-1.57,-1.42,-1.46,4.28,4.28,4.30
207.28,5.82,1.56,5.82,1.56,-1.57,-1.42,-1.45,4.25,4.25,4.26
209.35,5.81,1.58,5.81,1.58,-1.58,-1.42,-1.45,4.22,4.23,4.23
211.44,5.80,1.59,5.80,1.59,-1.60,-1.43,-1.44,4.20,4.20,4.20
213.56,5.78,1.61,5.78,1.61,-1.61,-1.45,-1.43,4.18,4.18,4.17
215.69,5.76,1.62,5.77,1.63,-1.61,-1.46,-1.42,4.15,4.15,4.14
217.85,5.74,1.63,5.74,1.63,-1.62,-1.47,-1.42,4.12,4.12,4.11
220.03,5.70,1.63,5.69,1.62,-1.61,-1.48,-1.41,4.09,4.09,4.07
222.23,5.64,1.60,5.64,1.60,-1.59,-1.49,-1.40,4.05,4.05,4.04
224.45,5.57,1.57,5.57,1.57,-1.56,-1.49,-1.39,4.01,4.01,4.01
226.70,5.50,1.52,5.50,1.53,-1.53,-1.47,-1.38,3.97,3.97,3.98
228.96,5.43,1.48,5.43,1.48,-1.49,-1.44,-1.37,3.94,3.94,3.95
231.25,5.35,1.44,5.35,1.44,-1.45,-1.40,-1.35,3.91,3.91,3.91
233.57,5.28,1.39,5.28,1.39,-1.40,-1.34,-1.34,3.88,3.88,3.88
235.90,5.20,1.34,5.20,1.34,-1.35,-1.27,-1.32,3.85,3.85,3.86
238.26,5.12,1.29,5.12,1.29,-1.29,-1.20,-1.30,3.83,3.83,3.83
240.64,5.05,1.24,5.05,1.24,-1.24,-1.11,-1.28,3.81,3.81,3.81
243.05,4.97,1.18,4.97,1.18,-1.18,-1.03,-1.26,3.79,3.79,3.79
245.48,4.89,1.11,4.89,1.11,-1.11,-0.94,-1.24,3.78,3.78,3.78
247.93,4.81,1.04,4.81,1.04,-1.03,-0.85,-1.21,3.78,3.78,3.77
250.41,4.74,0.97,4.74,0.96,-0.95,-0.77,-1.18,3.78,3.78,3.77
252.92,4.66,0.88,4.66,0.88,-0.87,-0.69,-1.15,3.79,3.79,3.78
255.45,4.58,0.78,4.58,0.78,-0.78,-0.61,-1.12,3.81,3.81,3.80
258.00,4.51,0.69,4.51,0.69,-0.69,-0.54,-1.08,3.82,3.82,3.82
260.58,4.43,0.59,4.43,0.59,-0.60,-0.47,-1.04,3.84,3.84,3.84
263.19,4.36,0.50,4.36,0.50,-0.51,-0.40,-1.00,3.85,3.85,3.86
265.82,4.28,0.41,4.28,0.41,-0.43,-0.34,-0.96,3.85,3.85,3.87
268.48,4.21,0.34,4.21,0.34,-0.35,-0.28,-0.91,3.85,3.85,3.86
271.16,4.13,0.28,4.13,0.28,-0.29,-0.22,-0.87,3.84,3.84,3.85
273.87,4.05,0.23,4.05,0.23,-0.23,-0.17,-0.82,3.82,3.82,3.82
276.61,3.97,0.19,3.97,0.19,-0.19,-0.12,-0.77,3.79,3.79,3.79
279.38,3.90,0.14,3.90,0.14,-0.14,-0.07,-0.71,3.76,3.76,3.75
282.17,3.82,0.10,3.82,0.10,-0.10,-0.02,-0.66,3.72,3.72,3.72
284.99,3.74,0.07,3.74,0.07,-0.06,0.03,-0.60,3.68,3.68,3.68
287.84,3.67,0.03,3.67,0.03,-0.03,0.08,-0.55,3.64,3.64,3.64
290.72,3.59,-0.01,3.59,-0.01,0.01,0.12,-0.49,3.61,3.61,3.61
293.63,3.52,-0.05,3.52,-0.05,0.05,0.16,-0.43,3.57,3.57,3.57
296.57,3.44,-0.09,3.44,-0.09,0.10,0.21,-0.36,3.54,3.54,3.54
299.53,3.36,-0.14,3.36,-0.14,0.14,0.25,-0.30,3.50,3.50,3.50
302.53,3.29,-0.18,3.29,-0.18,0.19,0.29,-0.24,3.47,3.47,3.47
305.55,3.21,-0.23,3.21,-0.23,0.23,0.33,-0.17,3.45,3.45,3.44
308.61,3.14,-0.28,3.13,-0.28,0.28,0.38,-0.11,3.42,3.42,3.42
311.69,3.06,-0.34,3.06,-0.34,0.33,0.42,-0.04,3.39,3.39,3.39
314.81,2.98,-0.39,2.98,-0.39,0.39,0.46,0.03,3.37,3.37,3.37
317.96,2.90,-0.44,2.90,-0.44,0.44,0.50,0.09,3.34,3.34,3.34
321.14,2.83,-0.49,2.83,-0.49,0.49,0.54,0.16,3.31,3.31,3.32
324.35,2.75,-0.54,2.75,-0.54,0.54,0.58,0.23,3.28,3.29,3.29
327.59,2.67,-0.59,2.67,-0.59,0.59,0.62,0.30,3.26,3.26,3.26
330.87,2.59,-0.63,2.59,-0.63,0.63,0.67,0.37,3.23,3.23,3.23
334.18,2.52,-0.68,2.52,-0.68,0.68,0.71,0.44,3.20,3.20,3.20
337.52,2.44,-0.73,2.44,-0.73,0.73,0.75,0.52,3.17,3.17,3.17
340.90,2.36,-0.78,2.36,-0.78,0.78,0.80,0.59,3.14,3.14,3.14
344.30,2.29,-0.83,2.29,-0.83,0.83,0.84,0.66,3.11,3.11,3.11
347.75,2.21,-0.88,2.21,-0.88,0.88,0.89,0.74,3.09,3.09,3.09
351.23,2.13,-0.93,2.13,-0.93,0.93,0.93,0.81,3.06,3.06,3.06
354.74,2.06,-0.98,2.06,-0.98,0.99,0.98,0.89,3.04,3.04,3.04
358.28,1.98,-1.04,1.98,-1.04,1.04,1.02,0.96,3.02,3.02,3.02
361.87,1.90,-1.10,1.90,-1.10,1.10,1.07,1.04,3.01,3.01,3.01
365.49,1.83,-1.16,1.83,-1.16,1.16,1.12,1.12,2.99,2.99,2.99
369.14,1.75,-1.23,1.75,-1.22,1.22,1.17,1.20,2.97,2.97,2.98
372.83,1.67,-1.28,1.67,-1.28,1.28,1.22,1.28,2.96,2.96,2.96
