frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.86,4.23,12.86,4.25,-4.26,-4.31,-3.81,8.60,8.60,8.64
25.91,12.87,4.24,12.87,4.22,-4.22,-4.28,-3.90,8.66,8.66,8.64
26.16,12.88,4.21,12.88,4.19,-4.18,-4.26,-3.99,8.70,8.70,8.68
26.43,12.89,4.15,12.89,4.17,-4.15,-4.25,-4.09,8.73,8.73,8.74
26.69,12.88,4.15,12.88,4.14,-4.13,-4.23,-4.18,8.75,8.75,8.74
26.96,12.87,4.13,12.87,4.12,-4.12,-4.22,-4.27,8.75,8.74,8.74
27.23,12.85,4.11,12.85,4.11,-4.12,-4.21,-4.36,8.73,8.73,8.74
27.50,12.82,4.09,12.83,4.10,-4.13,-4.20,-4.44,8.70,8.70,8.74
27.77,12.80,4.12,12.80,4.12,-4.14,-4.20,-4.53,8.65,8.66,8.68
28.05,12.77,4.15,12.78,4.15,-4.17,-4.19,-4.61,8.61,8.61,8.62
28.33,12.75,4.20,12.75,4.21,-4.20,-4.19,-4.68,8.55,8.55,8.55
28.62,12.74,4.25,12.74,4.24,-4.23,-4.19,-4.75,8.50,8.50,8.48
28.90,12.72,4.28,12.72,4.27,-4.26,-4.19,-4.82,8.46,8.46,8.44
29.19,12.71,4.27,12.71,4.30,-4.28,-4.19,-4.88,8.42,8.42,8.44
29.48,12.69,4.33,12.69,4.32,-4.29,-4.20,-4.94,8.40,8.40,8.37
29.78,12.68,4.34,12.68,4.32,-4.30,-4.20,-4.99,8.38,8.38,8.34
30.08,12.67,4.32,12.67,4.30,-4.29,-4.20,-5.03,8.38,8.38,8.35
30.38,12.66,4.25,12.66,4.27,-4.28,-4.21,-5.07,8.38,8.38,8.41
30.68,12.66,4.22,12.66,4.23,-4.27,-4.21,-5.10,8.39,8.39,8.44
30.99,12.66,4.23,12.66,4.22,-4.25,-4.21,-5.12,8.41,8.41,8.44
31.30,12.67,4.23,12.67,4.23,-4.24,-4.21,-5.13,8.43,8.43,8.44
31.61,12.67,4.24,12.67,4.24,-4.23,-4.21,-5.14,8.45,8.45,8.44
31.93,12.67,4.24,12.67,4.24,-4.22,-4.21,-5.14,8.45,8.45,8.44
32.24,12.67,4.23,12.67,4.23,-4.23,-4.21,-5.13,8.44,8.44,8.44
32.57,12.66,4.22,12.66,4.22,-4.24,-4.21,-5.12,8.42,8.42,8.44
32.89,12.65,4.21,12.65,4.22,-4.24,-4.21,-5.10,8.41,8.41,8.44
33.22,12.64,4.20,12.64,4.23,-4.24,-4.20,-5.07,8.40,8.40,8.43
33.55,12.62,4.25,12.62,4.25,-4.22,-4.19,-5.04,8.40,8.40,8.36
33.89,12.59,4.26,12.59,4.24,-4.20,-4.18,-5.00,8.40,8.40,8.34
34.23,12.56,4.22,12.56,4.20,-4.16,-4.17,-4.96,8.40,8.40,8.34
34.57,12.53,4.12,12.53,4.14,-4.12,-4.16,-4.91,8.40,8.40,8.41
34.92,12.50,4.06,12.50,4.07,-4.08,-4.14,-4.86,8.42,8.42,8.44
35.27,12.47,4.02,12.47,4.00,-4.03,-4.13,-4.81,8.44,8.44,8.45
35.62,12.45,3.93,12.45,3.95,-3.98,-4.11,-4.75,8.47,8.47,8.52
35.97,12.44,3.90,12.44,3.92,-3.93,-4.09,-4.69,8.51,8.51,8.54
36.33,12.43,3.90,12.43,3.89,-3.88,-4.07,-4.63,8.55,8.55,8.54
36.70,12.43,3.89,12.43,3.87,-3.85,-4.04,-4.56,8.58,8.58,8.54
37.06,12.42,3.83,12.42,3.84,-3.82,-4.02,-4.50,8.61,8.61,8.59
37.43,12.42,3.78,12.42,3.80,-3.79,-3.99,-4.44,8.62,8.62,8.64
37.81,12.41,3.77,12.41,3.77,-3.77,-3.96,-4.37,8.63,8.63,8.64
38.19,12.40,3.76,12.40,3.75,-3.76,-3.93,-4.31,8.64,8.64,8.64
38.57,12.39,3.75,12.39,3.75,-3.76,-3.90,-4.24,8.63,8.63,8.64
38.95,12.38,3.74,12.38,3.76,-3.77,-3.87,-4.18,8.61,8.61,8.64
39.34,12.37,3.81,12.37,3.79,-3.80,-3.84,-4.12,8.57,8.57,8.57
39.74,12.38,3.84,12.38,3.83,-3.86,-3.81,-4.06,8.51,8.52,8.54
40.14,12.40,3.87,12.40,3.89,-3.94,-3.78,-4.01,8.45,8.46,8.53
40.54,12.43,3.97,12.43,3.97,-4.03,-3.75,-3.95,8.40,8.40,8.46
40.94,12.47,4.07,12.47,4.07,-4.11,-3.72,-3.90,8.36,8.36,8.40
41.35,12.51,4.18,12.51,4.19,-4.16,-3.69,-3.85,8.35,8.35,8.33
41.76,12.54,4.28,12.53,4.27,-4.17,-3.66,-3.80,8.36,8.36,8.26
42.18,12.53,4.30,12.53,4.29,-4.15,-3.63,-3.75,8.38,8.38,8.24
42.60,12.52,4.25,12.51,4.21,-4.10,-3.60,-3.71,8.42,8.41,8.27
43.03,12.47,4.06,12.47,4.06,-4.03,-3.57,-3.67,8.44,8.44,8.41
43.46,12.41,3.85,12.41,3.87,-3.94,-3.54,-3.63,8.47,8.47,8.56
43.90,12.34,3.68,12.35,3.69,-3.83,-3.51,-3.59,8.51,8.51,8.66
44.33,12.29,3.56,12.30,3.57,-3.71,-3.49,-3.56,8.57,8.58,8.73
44.78,12.24,3.51,12.25,3.51,-3.57,-3.46,-3.53,8.67,8.68,8.74
45.23,12.18,3.48,12.18,3.48,-3.41,-3.44,-3.50,8.78,8.77,8.70
45.68,12.06,3.42,12.06,3.42,-3.23,-3.42,-3.48,8.83,8.83,8.64
46.13,11.87,3.31,11.84,3.28,-3.06,-3.40,-3.45,8.81,8.78,8.56
46.60,11.54,3.05,11.52,3.03,-2.91,-3.38,-3.43,8.63,8.62,8.49
47.06,11.19,2.76,11.19,2.74,-2.79,-3.36,-3.42,8.40,8.40,8.44
47.53,10.87,2.43,10.93,2.49,-2.72,-3.35,-3.40,8.15,8.21,8.44
48.01,10.81,2.38,10.84,2.40,-2.70,-3.34,-3.39,8.12,8.14,8.44
48.49,10.92,2.48,10.93,2.49,-2.72,-3.33,-3.38,8.19,8.21,8.44
48.97,11.17,2.73,11.16,2.75,-2.80,-3.32,-3.37,8.37,8.36,8.44
49.46,11.43,3.05,11.40,3.02,-2.91,-3.31,-3.37,8.52,8.50,8.38
49.96,11.62,3.29,11.60,3.25,-3.04,-3.31,-3.37,8.59,8.57,8.34
50.46,11.72,3.38,11.73,3.37,-3.16,-3.31,-3.37,8.55,8.56,8.34
50.96,11.78,3.38,11.77,3.39,-3.27,-3.31,-3.37,8.51,8.51,8.39
51.47,11.78,3.35,11.78,3.36,-3.34,-3.31,-3.37,8.45,8.44,8.44
51.99,11.76,3.32,11.76,3.32,-3.38,-3.32,-3.37,8.38,8.39,8.44
52.51,11.73,3.30,11.74,3.30,-3.40,-3.33,-3.38,8.33,8.33,8.44
53.03,11.71,3.31,11.72,3.32,-3.44,-3.34,-3.38,8.27,8.28,8.40
53.56,11.73,3.40,11.73,3.39,-3.50,-3.35,-3.39,8.23,8.23,8.33
54.10,11.75,3.49,11.75,3.52,-3.57,-3.37,-3.39,8.17,8.17,8.26
54.64,11.77,3.66,11.77,3.67,-3.66,-3.39,-3.40,8.11,8.11,8.11
55.18,11.77,3.85,11.77,3.80,-3.73,-3.42,-3.41,8.05,8.04,7.93
55.74,11.74,3.88,11.74,3.90,-3.77,-3.44,-3.42,7.97,7.97,7.86
56.29,11.69,3.90,11.69,3.91,-3.79,-3.47,-3.42,7.90,7.90,7.79
56.86,11.62,3.87,11.62,3.84,-3.77,-3.50,-3.43,7.85,7.85,7.76
57.42,11.56,3.73,11.56,3.73,-3.72,-3.53,-3.43,7.84,7.84,7.83
58.00,11.49,3.59,11.49,3.61,-3.65,-3.56,-3.44,7.84,7.84,7.89
58.58,11.44,3.50,11.43,3.51,-3.58,-3.59,-3.44,7.86,7.86,7.94
59.16,11.39,3.45,11.39,3.45,-3.52,-3.62,-3.44,7.87,7.87,7.94
59.76,11.36,3.43,11.36,3.43,-3.49,-3.65,-3.44,7.87,7.87,7.94
60.35,11.34,3.43,11.34,3.44,-3.49,-3.67,-3.44,7.85,7.85,7.91
60.96,11.32,3.48,11.32,3.48,-3.52,-3.69,-3.43,7.81,7.81,7.84
61.57,11.31,3.55,11.31,3.57,-3.56,-3.70,-3.43,7.75,7.75,7.76
62.18,11.30,3.65,11.30,3.65,-3.61,-3.71,-3.42,7.69,7.69,7.65
62.80,11.29,3.75,11.29,3.71,-3.65,-3.70,-3.40,7.63,7.63,7.54
63.43,11.27,3.73,11.27,3.74,-3.69,-3.69,-3.39,7.58,7.58,7.54
64.07,11.25,3.71,11.24,3.72,-3.70,-3.66,-3.38,7.54,7.54,7.54
64.71,11.21,3.68,11.21,3.68,-3.69,-3.63,-3.36,7.52,7.52,7.54
65.35,11.18,3.64,11.18,3.64,-3.66,-3.58,-3.34,7.52,7.52,7.54
66.01,11.14,3.60,11.14,3.61,-3.61,-3.53,-3.31,7.53,7.53,7.54
66.67,11.09,3.55,11.09,3.56,-3.53,-3.47,-3.29,7.56,7.56,7.54
67.33,11.04,3.51,11.04,3.49,-3.45,-3.41,-3.26,7.59,7.59,7.54
68.01,10.99,3.40,10.99,3.39,-3.37,-3.36,-3.24,7.62,7.62,7.60
68.69,10.95,3.28,10.95,3.29,-3.29,-3.31,-3.21,7.66,7.66,7.66
69.37,10.91,3.17,10.91,3.19,-3.22,-3.27,-3.18,7.69,7.69,7.73
70.07,10.87,3.13,10.87,3.12,-3.16,-3.23,-3.15,7.71,7.71,7.74
70.77,10.83,3.09,10.83,3.08,-3.11,-3.21,-3.12,7.72,7.72,7.74
71.48,10.79,3.05,10.79,3.07,-3.09,-3.19,-3.08,7.69,7.69,7.74
72.19,10.74,3.08,10.74,3.07,-3.10,-3.17,-3.05,7.64,7.64,7.67
72.91,10.69,3.10,10.69,3.09,-3.12,-3.16,-3.02,7.57,7.57,7.59
73.64,10.63,3.12,10.63,3.14,-3.15,-3.16,-2.99,7.49,7.49,7.51
74.38,10.58,3.20,10.58,3.19,-3.17,-3.15,-2.96,7.40,7.40,7.38
75.12,10.52,3.23,10.52,3.24,-3.19,-3.15,-2.92,7.33,7.33,7.29
75.87,10.48,3.26,10.48,3.27,-3.20,-3.14,-2.89,7.28,7.28,7.22
76.63,10.43,3.28,10.43,3.25,-3.19,-3.13,-2.86,7.24,7.24,7.15
77.40,10.39,3.20,10.39,3.20,-3.18,-3.13,-2.84,7.21,7.21,7.19
78.17,10.35,3.12,10.35,3.14,-3.16,-3.12,-2.81,7.19,7.19,7.24
78.95,10.31,3.08,10.31,3.10,-3.14,-3.11,-2.78,7.17,7.17,7.24
79.74,10.28,3.10,10.28,3.08,-3.13,-3.10,-2.76,7.14,7.14,7.18
80.54,10.24,3.10,10.24,3.08,-3.12,-3.09,-2.73,7.11,7.11,7.14
81.35,10.20,3.06,10.20,3.11,-3.12,-3.08,-2.71,7.08,7.08,7.14
82.16,10.15,3.14,10.15,3.14,-3.13,-3.07,-2.69,7.03,7.03,7.01
82.98,10.11,3.20,10.10,3.18,-3.14,-3.06,-2.68,6.97,6.97,6.90
83.81,10.06,3.22,10.06,3.20,-3.15,-3.05,-2.66,6.90,6.90,6.84
84.65,10.01,3.17,10.01,3.18,-3.17,-3.03,-2.65,6.84,6.84,6.84
85.50,9.97,3.14,9.98,3.14,-3.18,-3.02,-2.63,6.79,6.79,6.84
86.35,9.95,3.12,9.96,3.12,-3.19,-3.01,-2.62,6.77,6.77,6.84
87.22,9.96,3.12,9.96,3.14,-3.18,-3.00,-2.62,6.77,6.78,6.84
88.09,9.96,3.17,9.95,3.16,-3.16,-2.99,-2.61,6.80,6.79,6.79
88.97,9.92,3.19,9.92,3.16,-3.11,-2.98,-2.60,6.81,6.81,6.74
89.86,9.85,3.12,9.84,3.13,-3.05,-2.98,-2.60,6.81,6.79,6.74
90.76,9.72,3.04,9.72,3.05,-2.97,-2.97,-2.60,6.76,6.76,6.68
91.66,9.57,2.94,9.58,2.93,-2.87,-2.96,-2.60,6.71,6.71,6.64
92.58,9.43,2.80,9.44,2.78,-2.77,-2.95,-2.61,6.67,6.67,6.64
93.51,9.32,2.62,9.32,2.63,-2.67,-2.94,-2.61,6.65,6.65,6.70
94.44,9.23,2.49,9.23,2.50,-2.60,-2.93,-2.62,6.63,6.63,6.74
95.39,9.17,2.43,9.17,2.45,-2.56,-2.93,-2.63,6.61,6.61,6.74
96.34,9.15,2.48,9.16,2.47,-2.56,-2.92,-2.64,6.59,6.60,6.67
97.30,9.19,2.55,9.20,2.55,-2.59,-2.91,-2.65,6.60,6.61,6.64
98.28,9.27,2.64,9.27,2.66,-2.65,-2.90,-2.67,6.62,6.62,6.63
99.26,9.34,2.78,9.33,2.78,-2.72,-2.90,-2.68,6.62,6.61,6.56
100.25,9.38,2.89,9.37,2.87,-2.80,-2.89,-2.70,6.58,6.57,6.49
101.25,9.37,2.94,9.37,2.92,-2.86,-2.88,-2.71,6.51,6.51,6.44
102.27,9.34,2.91,9.35,2.93,-2.89,-2.87,-2.73,6.45,6.45,6.44
103.29,9.30,2.90,9.31,2.92,-2.90,-2.87,-2.75,6.40,6.41,6.41
104.32,9.27,2.93,9.27,2.91,-2.89,-2.86,-2.77,6.38,6.38,6.34
105.37,9.23,2.89,9.23,2.87,-2.86,-2.85,-2.79,6.37,6.37,6.34
106.42,9.20,2.82,9.20,2.81,-2.84,-2.84,-2.81,6.36,6.36,6.38
107.48,9.17,2.74,9.18,2.76,-2.82,-2.83,-2.83,6.36,6.36,6.44
108.56,9.16,2.73,9.16,2.75,-2.81,-2.82,-2.85,6.36,6.36,6.44
109.64,9.15,2.78,9.15,2.77,-2.81,-2.81,-2.87,6.34,6.34,6.37
110.74,9.13,2.84,9.13,2.82,-2.82,-2.81,-2.88,6.32,6.31,6.30
111.85,9.10,2.86,9.09,2.87,-2.84,-2.80,-2.90,6.26,6.26,6.24
112.97,9.04,2.90,9.04,2.89,-2.87,-2.78,-2.92,6.17,6.17,6.14
114.10,8.98,2.89,8.98,2.90,-2.89,-2.77,-2.93,6.09,6.09,6.08
115.24,8.92,2.89,8.92,2.91,-2.90,-2.76,-2.94,6.01,6.02,6.02
116.39,8.88,2.91,8.88,2.91,-2.90,-2.75,-2.95,5.98,5.98,5.97
117.55,8.85,2.91,8.85,2.91,-2.88,-2.74,-2.96,5.97,5.97,5.94
118.73,8.82,2.88,8.82,2.89,-2.86,-2.73,-2.96,5.96,5.96,5.94
119.92,8.78,2.84,8.77,2.84,-2.83,-2.71,-2.96,5.95,5.95,5.94
121.12,8.72,2.79,8.72,2.77,-2.80,-2.70,-2.96,5.92,5.92,5.94
122.33,8.65,2.72,8.65,2.72,-2.76,-2.68,-2.96,5.89,5.89,5.94
123.55,8.58,2.65,8.59,2.70,-2.73,-2.67,-2.95,5.86,5.86,5.94
124.79,8.52,2.74,8.52,2.70,-2.69,-2.65,-2.94,5.82,5.82,5.78
126.03,8.45,2.72,8.45,2.70,-2.67,-2.64,-2.92,5.79,5.78,5.74
127.29,8.40,2.66,8.40,2.68,-2.65,-2.62,-2.90,5.74,5.75,5.74
128.57,8.36,2.62,8.36,2.63,-2.64,-2.60,-2.88,5.72,5.72,5.74
129.85,8.34,2.60,8.34,2.60,-2.64,-2.59,-2.86,5.70,5.70,5.74
131.15,8.32,2.59,8.32,2.61,-2.63,-2.57,-2.83,5.69,5.69,5.73
132.46,8.29,2.62,8.28,2.62,-2.61,-2.55,-2.80,5.67,5.67,5.66
133.79,8.24,2.64,8.23,2.63,-2.60,-2.53,-2.77,5.64,5.63,5.60
135.12,8.16,2.63,8.16,2.61,-2.58,-2.51,-2.73,5.58,5.58,5.54
136.48,8.09,2.55,8.09,2.58,-2.57,-2.49,-2.69,5.52,5.53,5.54
137.84,8.02,2.53,8.03,2.55,-2.55,-2.47,-2.65,5.47,5.48,5.49
139.22,7.98,2.54,7.98,2.52,-2.53,-2.45,-2.61,5.45,5.45,5.44
140.61,7.94,2.51,7.94,2.50,-2.51,-2.42,-2.56,5.43,5.43,5.44
142.02,7.91,2.47,7.91,2.48,-2.49,-2.40,-2.51,5.41,5.41,5.44
143.44,7.86,2.45,7.86,2.46,-2.47,-2.38,-2.46,5.39,5.39,5.41
144.87,7.80,2.46,7.80,2.45,-2.45,-2.35,-2.42,5.35,5.34,5.34
146.32,7.72,2.45,7.72,2.45,-2.43,-2.33,-2.37,5.28,5.29,5.27
147.78,7.63,2.43,7.63,2.43,-2.41,-2.31,-2.32,5.22,5.22,5.20
149.26,7.55,2.41,7.55,2.39,-2.39,-2.28,-2.26,5.16,5.16,5.14
150.75,7.47,2.33,7.47,2.35,-2.36,-2.25,-2.21,5.11,5.11,5.14
152.26,7.39,2.30,7.39,2.31,-2.32,-2.23,-2.16,5.07,5.07,5.09
153.78,7.32,2.28,7.32,2.29,-2.27,-2.20,-2.11,5.05,5.05,5.04
155.32,7.25,2.28,7.25,2.25,-2.22,-2.17,-2.06,5.03,5.03,4.97
156.88,7.19,2.21,7.18,2.19,-2.16,-2.15,-2.01,5.02,5.02,4.98
158.44,7.12,2.08,7.12,2.11,-2.11,-2.12,-1.96,5.01,5.01,5.04
160.03,7.05,2.02,7.05,2.04,-2.06,-2.09,-1.91,4.99,4.99,5.03
161.63,6.98,2.00,6.98,1.99,-2.02,-2.06,-1.86,4.96,4.96,4.98
163.24,6.91,1.98,6.91,1.96,-1.98,-2.03,-1.82,4.93,4.93,4.94
164.88,6.85,1.91,6.85,1.93,-1.95,-2.00,-1.77,4.90,4.90,4.94
166.53,6.79,1.90,6.79,1.91,-1.92,-1.97,-1.72,4.87,4.87,4.88
168.19,6.73,1.90,6.73,1.91,-1.89,-1.94,-1.68,4.83,4.83,4.83
169.87,6.67,1.93,6.67,1.90,-1.86,-1.91,-1.63,4.80,4.80,4.74
171.57,6.61,1.88,6.61,1.88,-1.84,-1.88,-1.59,4.78,4.78,4.74
173.29,6.56,1.82,6.56,1.82,-1.81,-1.85,-1.55,4.75,4.75,4.74
175.02,6.49,1.76,6.49,1.75,-1.78,-1.82,-1.51,4.72,4.72,4.74
176.77,6.43,1.69,6.43,1.70,-1.74,-1.78,-1.47,4.68,4.68,4.74
178.54,6.36,1.67,6.36,1.67,-1.71,-1.75,-1.43,4.65,4.65,4.68
180.32,6.29,1.66,6.29,1.66,-1.67,-1.72,-1.40,4.62,4.62,4.62
182.13,6.22,1.66,6.22,1.65,-1.63,-1.69,-1.36,4.59,4.60,4.56
183.95,6.16,1.63,6.17,1.62,-1.59,-1.65,-1.33,4.58,4.58,4.54
185.79,6.11,1.57,6.11,1.58,-1.55,-1.62,-1.29,4.56,4.56,4.54
187.65,6.06,1.52,6.05,1.52,-1.51,-1.59,-1.26,4.54,4.54,4.54
189.52,5.99,1.46,5.99,1.46,-1.48,-1.55,-1.23,4.52,4.52,4.54
191.42,5.93,1.40,5.93,1.42,-1.44,-1.52,-1.20,4.49,4.49,4.52
193.33,5.86,1.40,5.86,1.38,-1.41,-1.49,-1.17,4.45,4.45,4.46
195.27,5.79,1.35,5.79,1.35,-1.38,-1.45,-1.14,4.41,4.41,4.44
197.22,5.71,1.32,5.71,1.33,-1.34,-1.42,-1.11,4.37,4.37,4.40
199.19,5.64,1.31,5.64,1.32,-1.30,-1.38,-1.09,4.35,4.35,4.33
201.18,5.57,1.31,5.57,1.31,-1.25,-1.35,-1.06,4.33,4.33,4.26
203.19,5.51,1.27,5.51,1.26,-1.20,-1.31,-1.04,4.31,4.31,4.24
205.23,5.45,1.20,5.45,1.18,-1.15,-1.28,-1.01,4.29,4.29,4.24
207.28,5.39,1.08,5.39,1.09,-1.11,-1.24,-0.99,4.27,4.27,4.31
209.35,5.33,1.00,5.33,1.00,-1.08,-1.21,-0.96,4.25,4.25,4.34
211.44,5.28,0.96,5.28,0.97,-1.06,-1.17,-0.94,4.22,4.22,4.32
213.56,5.23,0.98,5.23,1.00,-1.05,-1.14,-0.92,4.18,4.18,4.25
215.69,5.19,1.07,5.19,1.05,-1.04,-1.10,-0.90,4.15,4.15,4.12
217.85,5.15,1.11,5.15,1.08,-1.03,-1.07,-0.87,4.11,4.11,4.04
220.03,5.10,1.07,5.10,1.10,-1.02,-1.03,-0.85,4.08,4.08,4.04
222.23,5.05,1.07,5.05,1.07,-1.01,-0.99,-0.83,4.04,4.05,3.98
224.45,5.00,1.05,5.00,1.01,-0.98,-0.96,-0.81,4.02,4.02,3.95
226.70,4.94,0.92,4.94,0.94,-0.94,-0.92,-0.79,4.00,4.00,4.03
228.96,4.89,0.85,4.89,0.85,-0.89,-0.89,-0.77,3.99,3.99,4.04
231.25,4.83,0.79,4.83,0.78,-0.84,-0.85,-0.74,3.98,3.98,4.04
233.57,4.77,0.73,4.77,0.75,-0.80,-0.81,-0.72,3.97,3.97,4.04
235.90,4.71,0.74,4.71,0.74,-0.75,-0.78,-0.70,3.96,3.96,3.97
238.26,4.65,0.75,4.65,0.74,-0.71,-0.74,-0.68,3.94,3.94,3.89
240.64,4.59,0.75,4.59,0.73,-0.68,-0.71,-0.66,3.90,3.90,3.84
243.05,4.53,0.69,4.53,0.69,-0.67,-0.67,-0.63,3.86,3.86,3.84
245.48,4.46,0.63,4.46,0.64,-0.65,-0.63,-0.61,3.81,3.81,3.84
247.93,4.40,0.59,4.40,0.60,-0.64,-0.60,-0.58,3.76,3.76,3.81
250.41,4.34,0.59,4.34,0.58,-0.63,-0.56,-0.56,3.71,3.71,3.75
252.92,4.28,0.59,4.28,0.59,-0.61,-0.53,-0.53,3.67,3.67,3.69
255.45,4.21,0.59,4.22,0.60,-0.58,-0.49,-0.51,3.63,3.63,3.62
258.00,4.15,0.62,4.15,0.59,-0.55,-0.45,-0.48,3.60,3.60,3.54
260.58,4.09,0.56,4.09,0.56,-0.52,-0.42,-0.45,3.57,3.57,3.54
263.19,4.03,0.49,4.03,0.50,-0.48,-0.38,-0.43,3.54,3.54,3.54
265.82,3.96,0.43,3.96,0.43,-0.43,-0.34,-0.40,3.53,3.53,3.54
268.48,3.90,0.36,3.90,0.36,-0.37,-0.31,-0.37,3.53,3.53,3.54
271.16,3.83,0.30,3.83,0.30,-0.30,-0.27,-0.34,3.53,3.53,3.54
273.87,3.77,0.23,3.77,0.23,-0.23,-0.24,-0.31,3.54,3.54,3.54
276.61,3.70,0.17,3.70,0.17,-0.16,-0.20,-0.28,3.54,3.54,3.54
279.38,3.64,0.10,3.64,0.10,-0.11,-0.16,-0.25,3.53,3.53,3.54
282.17,3.58,0.04,3.58,0.04,-0.06,-0.13,-0.21,3.52,3.52,3.54
284.99,3.51,-0.02,3.51,-0.01,-0.02,-0.09,-0.18,3.50,3.50,3.54
287.84,3.45,-0.04,3.45,-0.03,0.02,-0.06,-0.15,3.47,3.47,3.49
290.72,3.39,-0.03,3.39,-0.03,0.04,-0.02,-0.11,3.43,3.43,3.42
293.63,3.33,-0.02,3.33,-0.04,0.05,0.02,-0.08,3.38,3.38,3.35
296.57,3.27,-0.07,3.27,-0.06,0.06,0.05,-0.04,3.33,3.33,3.34
299.53,3.20,-0.10,3.20,-0.09,0.07,0.09,-0.01,3.27,3.27,3.31
302.53,3.14,-0.10,3.14,-0.10,0.07,0.13,0.03,3.21,3.21,3.25
305.55,3.08,-0.09,3.08,-0.08,0.09,0.16,0.06,3.17,3.17,3.17
308.61,3.02,-0.08,3.02,-0.08,0.12,0.20,0.10,3.14,3.14,3.10
311.69,2.97,-0.08,2.97,-0.12,0.16,0.23,0.14,3.13,3.13,3.04
314.81,2.91,-0.20,2.91,-0.18,0.22,0.27,0.17,3.13,3.13,3.11
317.96,2.85,-0.28,2.85,-0.26,0.29,0.30,0.21,3.14,3.14,3.14
321.14,2.80,-0.34,2.80,-0.34,0.35,0.34,0.25,3.15,3.15,3.14
324.35,2.74,-0.39,2.74,-0.42,0.40,0.38,0.29,3.15,3.15,3.14
327.59,2.69,-0.50,2.69,-0.50,0.44,0.41,0.33,3.13,3.13,3.19
330.87,2.63,-0.59,2.63,-0.56,0.46,0.45,0.37,3.09,3.09,3.22
334.18,2.58,-0.58,2.58,-0.57,0.48,0.48,0.41,3.05,3.05,3.15
337.52,2.52,-0.51,2.52,-0.50,0.49,0.52,0.45,3.01,3.01,3.03
340.90,2.47,-0.43,2.47,-0.42,0.50,0.55,0.49,2.98,2.98,2.90
344.30,2.42,-0.34,2.42,-0.39,0.52,0.59,0.53,2.94,2.94,2.76
347.75,2.37,-0.42,2.37,-0.43,0.53,0.62,0.58,2.90,2.90,2.79
351.23,2.31,-0.55,2.31,-0.54,0.55,0.66,0.62,2.86,2.86,2.86
354.74,2.25,-0.68,2.25,-0.67,0.58,0.69,0.66,2.83,2.83,2.93
358.28,2.18,-0.75,2.18,-0.72,0.63,0.73,0.71,2.81,2.81,2.94
361.87,2.12,-0.74,2.12,-0.73,0.69,0.76,0.75,2.81,2.81,2.86
365.49,2.06,-0.68,2.06,-0.72,0.76,0.80,0.80,2.82,2.82,2.74
369.14,2.00,-0.73,2.00,-0.75,0.82,0.83,0.84,2.83,2.83,2.74
372.83,1.95,-0.82,1.95,-0.82,0.87,0.87,0.89,2.83,2.82,2.77
