frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,14.87,2.57,14.87,2.57,-2.59,-2.75,-2.66,12.28,12.28,12.30
47.06,14.84,2.55,14.85,2.55,-2.58,-2.74,-2.65,12.27,12.27,12.30
47.53,14.82,2.52,14.82,2.54,-2.56,-2.73,-2.63,12.26,12.26,12.30
48.01,14.79,2.54,14.79,2.55,-2.54,-2.72,-2.62,12.25,12.25,12.25
48.49,14.77,2.57,14.76,2.55,-2.52,-2.71,-2.61,12.24,12.24,12.20
48.97,14.73,2.54,14.73,2.54,-2.50,-2.70,-2.61,12.23,12.23,12.20
49.46,14.70,2.50,14.70,2.51,-2.48,-2.68,-2.60,12.22,12.22,12.20
49.96,14.66,2.46,14.66,2.46,-2.46,-2.67,-2.60,12.20,12.20,12.20
50.46,14.62,2.43,14.62,2.42,-2.44,-2.66,-2.60,12.19,12.19,12.20
50.96,14.59,2.39,14.59,2.40,-2.42,-2.65,-2.60,12.17,12.17,12.20
51.47,14.56,2.38,14.56,2.40,-2.42,-2.64,-2.60,12.14,12.14,12.17
51.99,14.53,2.43,14.53,2.39,-2.43,-2.63,-2.60,12.10,12.10,12.10
52.51,14.50,2.40,14.50,2.42,-2.45,-2.62,-2.60,12.05,12.05,12.10
53.03,14.46,2.43,14.46,2.46,-2.48,-2.61,-2.60,11.98,11.98,12.03
53.56,14.43,2.54,14.43,2.51,-2.51,-2.59,-2.61,11.92,11.92,11.89
54.10,14.39,2.57,14.39,2.58,-2.54,-2.58,-2.61,11.85,11.85,11.82
54.64,14.36,2.60,14.36,2.61,-2.57,-2.57,-2.62,11.79,11.79,11.75
55.18,14.32,2.63,14.32,2.61,-2.58,-2.56,-2.62,11.75,11.75,11.70
55.74,14.29,2.59,14.29,2.60,-2.58,-2.55,-2.62,11.71,11.71,11.70
56.29,14.26,2.56,14.26,2.57,-2.56,-2.54,-2.63,11.70,11.70,11.70
56.86,14.22,2.53,14.22,2.53,-2.53,-2.53,-2.63,11.69,11.69,11.70
57.42,14.19,2.49,14.19,2.49,-2.50,-2.52,-2.63,11.69,11.69,11.70
58.00,14.16,2.46,14.16,2.45,-2.47,-2.50,-2.63,11.69,11.69,11.70
58.58,14.12,2.42,14.12,2.42,-2.45,-2.49,-2.63,11.67,11.67,11.70
59.16,14.09,2.39,14.09,2.41,-2.44,-2.48,-2.63,11.65,11.65,11.70
59.76,14.05,2.42,14.05,2.41,-2.45,-2.47,-2.63,11.60,11.60,11.63
60.35,14.01,2.45,14.01,2.44,-2.46,-2.46,-2.62,11.55,11.55,11.57
60.96,13.98,2.48,13.98,2.48,-2.48,-2.45,-2.62,11.50,11.50,11.50
61.57,13.94,2.51,13.94,2.52,-2.50,-2.44,-2.61,11.44,11.44,11.43
62.18,13.90,2.54,13.90,2.54,-2.51,-2.43,-2.60,11.39,11.39,11.35
62.80,13.86,2.56,13.86,2.55,-2.52,-2.42,-2.58,11.34,11.34,11.30
63.43,13.82,2.52,13.82,2.53,-2.51,-2.41,-2.57,11.31,11.31,11.30
64.07,13.78,2.48,13.78,2.49,-2.49,-2.39,-2.55,11.29,11.29,11.30
64.71,13.74,2.45,13.74,2.45,-2.45,-2.38,-2.54,11.29,11.29,11.30
65.35,13.70,2.41,13.70,2.41,-2.40,-2.37,-2.52,11.31,11.31,11.30
66.01,13.66,2.37,13.66,2.36,-2.34,-2.36,-2.50,11.33,11.33,11.30
66.67,13.62,2.31,13.62,2.29,-2.28,-2.35,-2.47,11.34,11.34,11.32
67.33,13.58,2.19,13.58,2.21,-2.23,-2.34,-2.45,11.36,11.36,11.39
68.01,13.54,2.14,13.54,2.16,-2.19,-2.33,-2.42,11.35,11.35,11.40
68.69,13.50,2.13,13.50,2.13,-2.16,-2.32,-2.39,11.34,11.34,11.37
69.37,13.46,2.16,13.46,2.12,-2.15,-2.31,-2.37,11.30,11.30,11.30
70.07,13.41,2.12,13.41,2.14,-2.16,-2.30,-2.34,11.25,11.25,11.30
70.77,13.37,2.14,13.37,2.17,-2.18,-2.29,-2.31,11.19,11.19,11.23
71.48,13.33,2.23,13.33,2.21,-2.21,-2.28,-2.28,11.12,11.12,11.10
72.19,13.29,2.26,13.29,2.26,-2.24,-2.27,-2.25,11.05,11.05,11.03
72.91,13.24,2.29,13.24,2.30,-2.27,-2.26,-2.21,10.98,10.98,10.95
73.64,13.20,2.32,13.20,2.32,-2.29,-2.25,-2.18,10.91,10.91,10.88
74.38,13.16,2.34,13.16,2.33,-2.29,-2.24,-2.15,10.86,10.86,10.82
75.12,13.11,2.31,13.11,2.31,-2.29,-2.23,-2.12,10.82,10.82,10.80
75.87,13.07,2.27,13.07,2.27,-2.27,-2.22,-2.09,10.79,10.79,10.80
76.63,13.02,2.23,13.02,2.25,-2.26,-2.21,-2.06,10.77,10.77,10.80
77.40,12.98,2.24,12.98,2.23,-2.24,-2.20,-2.03,10.74,10.74,10.74
78.17,12.93,2.24,12.93,2.21,-2.24,-2.19,-2.00,10.70,10.70,10.70
78.95,12.89,2.19,12.89,2.21,-2.24,-2.18,-1.97,10.65,10.65,10.70
79.74,12.84,2.20,12.84,2.22,-2.26,-2.17,-1.95,10.58,10.58,10.64
80.54,12.79,2.25,12.79,2.26,-2.28,-2.16,-1.92,10.51,10.51,10.54
81.35,12.74,2.34,12.74,2.31,-2.31,-2.15,-1.90,10.43,10.43,10.41
82.16,12.69,2.36,12.69,2.36,-2.33,-2.14,-1.87,10.36,10.36,10.33
82.98,12.64,2.38,12.64,2.39,-2.34,-2.13,-1.85,10.30,10.30,10.26
83.81,12.59,2.39,12.59,2.38,-2.34,-2.12,-1.83,10.25,10.25,10.20
84.65,12.54,2.34,12.54,2.35,-2.33,-2.11,-1.81,10.21,10.21,10.20
85.50,12.49,2.30,12.49,2.30,-2.30,-2.10,-1.79,10.19,10.19,10.20
86.35,12.44,2.25,12.44,2.25,-2.26,-2.09,-1.77,10.18,10.18,10.20
87.22,12.40,2.20,12.40,2.20,-2.22,-2.08,-1.76,10.18,10.18,10.20
88.09,12.35,2.15,12.35,2.15,-2.17,-2.07,-1.74,10.18,10.18,10.20
88.97,12.30,2.11,12.30,2.11,-2.12,-2.05,-1.73,10.18,10.18,10.20
89.86,12.25,2.06,12.25,2.08,-2.08,-2.04,-1.71,10.17,10.17,10.20
90.76,12.20,2.06,12.20,2.05,-2.04,-2.03,-1.70,10.16,10.16,10.14
91.66,12.14,2.05,12.14,2.03,-2.01,-2.02,-1.69,10.13,10.13,10.10
92.58,12.09,1.99,12.09,1.99,-1.98,-2.01,-1.69,10.10,10.10,10.10
93.51,12.03,1.94,12.03,1.95,-1.96,-1.99,-1.68,10.07,10.07,10.10
94.44,11.98,1.92,11.98,1.92,-1.94,-1.98,-1.67,10.04,10.04,10.06
95.39,11.93,1.94,11.93,1.91,-1.93,-1.97,-1.67,10.00,10.00,10.00
96.34,11.89,1.89,11.89,1.91,-1.92,-1.95,-1.66,9.97,9.97,10.00
97.30,11.85,1.89,11.85,1.90,-1.91,-1.94,-1.66,9.94,9.95,9.96
98.28,11.81,1.92,11.81,1.89,-1.89,-1.93,-1.66,9.92,9.92,9.90
99.26,11.77,1.87,11.77,1.89,-1.87,-1.91,-1.66,9.90,9.90,9.90
100.25,11.71,1.86,11.71,1.87,-1.83,-1.90,-1.66,9.88,9.88,9.85
101.25,11.65,1.85,11.65,1.83,-1.79,-1.88,-1.66,9.86,9.86,9.80
102.27,11.58,1.78,11.58,1.78,-1.75,-1.87,-1.66,9.83,9.83,9.80
103.29,11.50,1.71,11.50,1.71,-1.70,-1.85,-1.66,9.80,9.80,9.80
104.32,11.43,1.63,11.43,1.63,-1.66,-1.84,-1.67,9.77,9.77,9.80
105.37,11.36,1.57,11.36,1.58,-1.63,-1.82,-1.67,9.73,9.73,9.80
106.42,11.30,1.54,11.30,1.56,-1.62,-1.80,-1.67,9.68,9.68,9.75
107.48,11.24,1.59,11.24,1.59,-1.62,-1.79,-1.68,9.62,9.62,9.65
108.56,11.18,1.64,11.18,1.64,-1.63,-1.77,-1.68,9.55,9.55,9.54
109.64,11.12,1.69,11.12,1.68,-1.65,-1.75,-1.68,9.47,9.47,9.43
110.74,11.06,1.70,11.06,1.70,-1.68,-1.73,-1.69,9.38,9.38,9.36
111.85,11.01,1.70,11.01,1.72,-1.70,-1.72,-1.69,9.30,9.30,9.30
112.97,10.94,1.75,10.94,1.74,-1.72,-1.70,-1.69,9.23,9.23,9.20
114.10,10.88,1.74,10.88,1.73,-1.72,-1.68,-1.70,9.17,9.17,9.14
115.24,10.82,1.73,10.82,1.72,-1.70,-1.66,-1.70,9.12,9.12,9.10
116.39,10.76,1.66,10.76,1.69,-1.68,-1.64,-1.70,9.08,9.08,9.10
117.55,10.70,1.65,10.70,1.65,-1.66,-1.62,-1.70,9.04,9.04,9.04
118.73,10.63,1.64,10.63,1.62,-1.63,-1.61,-1.69,9.00,9.00,9.00
119.92,10.57,1.57,10.57,1.59,-1.61,-1.59,-1.69,8.96,8.96,9.00
121.12,10.51,1.57,10.51,1.57,-1.59,-1.57,-1.69,8.92,8.92,8.94
122.33,10.44,1.56,10.44,1.56,-1.57,-1.55,-1.68,8.87,8.87,8.88
123.55,10.38,1.56,10.38,1.58,-1.56,-1.53,-1.67,8.82,8.82,8.82
124.79,10.32,1.60,10.31,1.57,-1.55,-1.51,-1.67,8.77,8.77,8.72
126.03,10.25,1.55,10.25,1.55,-1.54,-1.50,-1.66,8.71,8.71,8.70
127.29,10.18,1.50,10.18,1.52,-1.53,-1.48,-1.64,8.66,8.66,8.68
128.57,10.12,1.50,10.12,1.50,-1.51,-1.46,-1.63,8.61,8.61,8.62
129.85,10.05,1.50,10.05,1.49,-1.49,-1.44,-1.62,8.56,8.56,8.55
131.15,9.99,1.49,9.99,1.47,-1.47,-1.42,-1.60,8.52,8.52,8.50
132.46,9.93,1.43,9.93,1.45,-1.44,-1.41,-1.58,8.49,8.49,8.50
133.79,9.87,1.41,9.87,1.42,-1.42,-1.39,-1.56,8.45,8.45,8.46
135.12,9.81,1.41,9.81,1.38,-1.40,-1.37,-1.54,8.41,8.41,8.40
136.48,9.75,1.35,9.75,1.36,-1.38,-1.36,-1.52,8.37,8.37,8.40
137.84,9.69,1.33,9.69,1.35,-1.36,-1.34,-1.50,8.33,8.33,8.35
139.22,9.62,1.34,9.62,1.34,-1.34,-1.33,-1.48,8.28,8.28,8.29
140.61,9.56,1.35,9.56,1.33,-1.32,-1.31,-1.46,8.24,8.24,8.22
142.02,9.50,1.31,9.50,1.31,-1.30,-1.30,-1.43,8.20,8.20,8.20
143.44,9.44,1.27,9.45,1.29,-1.28,-1.29,-1.41,8.17,8.17,8.17
144.87,9.39,1.28,9.39,1.26,-1.25,-1.27,-1.38,8.13,8.13,8.10
146.32,9.32,1.23,9.32,1.24,-1.23,-1.26,-1.36,8.10,8.10,8.10
147.78,9.26,1.20,9.26,1.20,-1.20,-1.25,-1.33,8.06,8.06,8.06
149.26,9.18,1.18,9.18,1.16,-1.17,-1.24,-1.31,8.01,8.01,8.00
150.75,9.10,1.10,9.10,1.13,-1.15,-1.23,-1.28,7.95,7.95,8.00
152.26,9.02,1.11,9.02,1.12,-1.13,-1.22,-1.26,7.89,7.89,7.91
153.78,8.94,1.13,8.94,1.12,-1.11,-1.21,-1.23,7.82,7.83,7.81
155.32,8.86,1.13,8.86,1.11,-1.10,-1.21,-1.21,7.76,7.76,7.73
156.88,8.78,1.09,8.78,1.10,-1.09,-1.20,-1.18,7.69,7.69,7.70
158.44,8.71,1.05,8.71,1.09,-1.09,-1.20,-1.16,7.61,7.61,7.65
160.03,8.63,1.13,8.63,1.09,-1.09,-1.19,-1.14,7.54,7.53,7.50
161.63,8.55,1.10,8.55,1.10,-1.09,-1.19,-1.11,7.46,7.45,7.44
163.24,8.47,1.09,8.47,1.10,-1.09,-1.19,-1.09,7.38,7.38,7.38
164.88,8.40,1.09,8.40,1.09,-1.10,-1.19,-1.07,7.30,7.30,7.30
166.53,8.34,1.09,8.34,1.10,-1.10,-1.19,-1.05,7.24,7.24,7.25
168.19,8.29,1.11,8.29,1.12,-1.12,-1.19,-1.03,7.17,7.17,7.19
169.87,8.26,1.16,8.26,1.13,-1.14,-1.19,-1.01,7.12,7.12,7.10
171.57,8.24,1.15,8.24,1.16,-1.17,-1.19,-0.99,7.07,7.07,7.10
173.29,8.23,1.18,8.23,1.19,-1.21,-1.20,-0.97,7.02,7.02,7.05
175.02,8.22,1.23,8.22,1.23,-1.25,-1.20,-0.96,6.98,6.98,7.00
176.77,8.20,1.29,8.20,1.28,-1.28,-1.21,-0.94,6.92,6.92,6.91
178.54,8.17,1.33,8.17,1.33,-1.31,-1.21,-0.92,6.87,6.87,6.84
180.32,8.14,1.35,8.13,1.35,-1.32,-1.22,-0.91,6.81,6.81,6.79
182.13,8.09,1.36,8.09,1.35,-1.33,-1.22,-0.89,6.76,6.76,6.73
183.95,8.03,1.33,8.03,1.34,-1.32,-1.22,-0.88,6.70,6.70,6.70
185.79,7.96,1.29,7.97,1.31,-1.31,-1.22,-0.87,6.66,6.66,6.67
187.65,7.90,1.29,7.90,1.27,-1.28,-1.22,-0.85,6.62,6.62,6.61
189.52,7.83,1.24,7.83,1.24,-1.25,-1.22,-0.84,6.58,6.58,6.60
191.42,7.76,1.18,7.76,1.20,-1.21,-1.21,-0.83,6.55,6.55,6.58
193.33,7.69,1.17,7.69,1.16,-1.17,-1.20,-0.82,6.52,6.52,6.52
195.27,7.62,1.12,7.62,1.13,-1.13,-1.19,-0.81,6.49,6.49,6.50
197.22,7.55,1.09,7.55,1.10,-1.08,-1.18,-0.80,6.47,6.47,6.46
199.19,7.48,1.08,7.48,1.06,-1.03,-1.16,-0.79,6.45,6.45,6.40
201.18,7.40,1.01,7.40,1.00,-0.99,-1.13,-0.78,6.42,6.42,6.40
203.19,7.33,0.94,7.33,0.94,-0.95,-1.11,-0.78,6.38,6.38,6.40
205.23,7.26,0.87,7.26,0.89,-0.93,-1.08,-0.77,6.33,6.33,6.39
207.28,7.19,0.87,7.19,0.86,-0.92,-1.05,-0.76,6.27,6.27,6.32
209.35,7.12,0.87,7.12,0.87,-0.91,-1.02,-0.75,6.21,6.21,6.25
211.44,7.05,0.88,7.05,0.90,-0.92,-0.99,-0.75,6.13,6.13,6.17
213.56,6.98,0.96,6.98,0.94,-0.92,-0.96,-0.74,6.06,6.06,6.03
215.69,6.91,0.97,6.91,0.97,-0.93,-0.92,-0.73,5.99,5.99,5.94
217.85,6.84,0.97,6.84,0.98,-0.92,-0.89,-0.72,5.92,5.92,5.87
220.03,6.77,0.98,6.77,0.96,-0.92,-0.85,-0.72,5.86,5.86,5.80
222.23,6.70,0.91,6.70,0.90,-0.90,-0.82,-0.71,5.80,5.80,5.80
224.45,6.63,0.84,6.63,0.84,-0.87,-0.79,-0.70,5.76,5.76,5.80
226.70,6.56,0.77,6.56,0.79,-0.84,-0.75,-0.69,5.72,5.72,5.80
228.96,6.49,0.76,6.49,0.76,-0.80,-0.72,-0.69,5.70,5.70,5.73
231.25,6.42,0.76,6.42,0.75,-0.75,-0.69,-0.68,5.67,5.67,5.66
233.57,6.35,0.75,6.36,0.74,-0.70,-0.66,-0.67,5.66,5.66,5.61
235.90,6.29,0.69,6.29,0.69,-0.65,-0.63,-0.66,5.64,5.64,5.60
238.26,6.22,0.62,6.22,0.63,-0.60,-0.60,-0.65,5.62,5.62,5.60
240.64,6.15,0.55,6.15,0.55,-0.55,-0.58,-0.63,5.60,5.60,5.60
243.05,6.08,0.48,6.08,0.48,-0.50,-0.55,-0.62,5.58,5.58,5.60
245.48,6.01,0.41,6.01,0.42,-0.45,-0.52,-0.61,5.55,5.55,5.60
247.93,5.94,0.37,5.94,0.38,-0.41,-0.50,-0.60,5.53,5.53,5.57
250.41,5.87,0.36,5.87,0.35,-0.38,-0.48,-0.58,5.50,5.50,5.51
252.92,5.80,0.35,5.80,0.36,-0.35,-0.45,-0.57,5.45,5.45,5.45
255.45,5.73,0.35,5.73,0.36,-0.33,-0.43,-0.55,5.41,5.41,5.38
258.00,5.66,0.37,5.66,0.34,-0.31,-0.41,-0.53,5.35,5.35,5.30
260.58,5.60,0.30,5.60,0.31,-0.30,-0.39,-0.51,5.29,5.29,5.30
263.19,5.53,0.26,5.53,0.28,-0.29,-0.37,-0.49,5.24,5.24,5.27
265.82,5.46,0.26,5.46,0.26,-0.29,-0.35,-0.47,5.18,5.18,5.20
268.48,5.39,0.26,5.39,0.26,-0.27,-0.33,-0.45,5.12,5.12,5.13
271.16,5.32,0.26,5.33,0.26,-0.26,-0.31,-0.43,5.07,5.07,5.07
273.87,5.26,0.26,5.26,0.26,-0.24,-0.29,-0.41,5.02,5.02,5.00
276.61,5.19,0.26,5.19,0.24,-0.22,-0.27,-0.39,4.97,4.97,4.93
279.38,5.12,0.22,5.12,0.21,-0.20,-0.26,-0.36,4.92,4.92,4.90
282.17,5.05,0.15,5.05,0.18,-0.18,-0.24,-0.34,4.87,4.87,4.89
284.99,4.98,0.16,4.98,0.14,-0.16,-0.22,-0.31,4.82,4.82,4.82
287.84,4.91,0.11,4.91,0.11,-0.13,-0.20,-0.29,4.78,4.78,4.80
290.72,4.84,0.07,4.84,0.09,-0.10,-0.19,-0.26,4.75,4.75,4.78
293.63,4.78,0.07,4.78,0.08,-0.07,-0.17,-0.24,4.71,4.71,4.71
296.57,4.71,0.08,4.71,0.06,-0.04,-0.16,-0.21,4.67,4.67,4.63
299.53,4.65,0.05,4.65,0.04,-0.01,-0.14,-0.18,4.64,4.64,4.60
302.53,4.58,-0.02,4.58,0.01,0.02,-0.12,-0.15,4.60,4.60,4.60
305.55,4.51,-0.02,4.51,-0.02,0.04,-0.11,-0.13,4.55,4.55,4.53
308.61,4.44,-0.02,4.44,-0.03,0.03,-0.09,-0.10,4.47,4.47,4.46
311.69,4.37,-0.03,4.37,-0.03,-0.01,-0.08,-0.07,4.37,4.37,4.40
314.81,4.31,-0.02,4.31,-0.04,-0.07,-0.06,-0.04,4.23,4.23,4.33
317.96,4.24,0.02,4.24,0.04,-0.16,-0.05,-0.01,4.08,4.08,4.22
321.14,4.17,0.09,4.17,0.18,-0.25,-0.03,0.02,3.92,3.92,4.08
324.35,4.11,0.43,4.11,0.36,-0.34,-0.02,0.05,3.76,3.76,3.68
327.59,4.04,0.55,4.04,0.52,-0.42,-0.00,0.08,3.62,3.62,3.49
330.87,3.97,0.59,3.97,0.61,-0.46,0.01,0.11,3.51,3.51,3.38
334.18,3.90,0.59,3.90,0.57,-0.47,0.03,0.14,3.44,3.44,3.31
337.52,3.84,0.49,3.84,0.49,-0.43,0.04,0.17,3.40,3.40,3.35
340.90,3.77,0.35,3.77,0.36,-0.35,0.06,0.20,3.42,3.42,3.41
344.30,3.70,0.22,3.70,0.22,-0.24,0.07,0.23,3.46,3.46,3.48
347.75,3.63,0.08,3.63,0.09,-0.11,0.09,0.26,3.53,3.53,3.55
351.23,3.57,-0.03,3.57,-0.02,0.01,0.10,0.29,3.58,3.58,3.60
354.74,3.51,-0.09,3.51,-0.11,0.08,0.12,0.33,3.58,3.58,3.60
358.28,3.44,-0.16,3.44,-0.15,0.09,0.14,0.36,3.53,3.53,3.60
361.87,3.38,-0.14,3.38,-0.13,0.03,0.15,0.39,3.40,3.40,3.52
365.49,3.32,-0.05,3.32,-0.04,-0.10,0.17,0.42,3.22,3.22,3.36
369.14,3.26,0.14,3.26,0.14,-0.27,0.19,0.46,2.99,2.99,3.12
372.83,3.20,0.38,3.20,0.40,-0.46,0.20,0.49,2.74,2.74,2.81
