frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,0.56,-0.82,0.56,-0.81,0.87,1.04,0.84,1.43,1.43,1.38
395.77,0.51,-0.87,0.51,-0.88,0.90,1.04,0.85,1.41,1.41,1.38
399.73,0.46,-0.95,0.46,-0.96,0.94,1.05,0.87,1.40,1.40,1.41
403.72,0.41,-1.06,0.41,-1.04,0.99,1.06,0.88,1.40,1.40,1.47
407.76,0.37,-1.11,0.37,-1.10,1.05,1.07,0.90,1.41,1.41,1.48
411.84,0.32,-1.13,0.32,-1.12,1.10,1.08,0.91,1.42,1.42,1.45
415.96,0.28,-1.10,0.28,-1.13,1.15,1.09,0.93,1.43,1.43,1.38
420.12,0.23,-1.15,0.23,-1.15,1.19,1.09,0.94,1.42,1.42,1.38
424.32,0.19,-1.19,0.19,-1.19,1.21,1.10,0.96,1.40,1.40,1.38
428.56,0.14,-1.24,0.14,-1.24,1.22,1.11,0.98,1.36,1.36,1.38
432.85,0.10,-1.28,0.10,-1.27,1.23,1.12,0.99,1.33,1.33,1.38
437.18,0.05,-1.28,0.05,-1.28,1.24,1.13,1.01,1.29,1.29,1.33
441.55,0.01,-1.26,0.01,-1.26,1.25,1.13,1.02,1.26,1.26,1.27
445.96,-0.03,-1.22,-0.03,-1.22,1.25,1.14,1.04,1.22,1.22,1.19
450.42,-0.07,-1.20,-0.07,-1.20,1.24,1.15,1.06,1.17,1.17,1.13
454.93,-0.11,-1.19,-0.11,-1.21,1.23,1.16,1.07,1.12,1.12,1.08
459.48,-0.16,-1.23,-0.16,-1.24,1.22,1.17,1.09,1.07,1.07,1.08
464.07,-0.20,-1.27,-0.20,-1.25,1.22,1.17,1.10,1.02,1.02,1.08
468.71,-0.24,-1.27,-0.24,-1.24,1.21,1.18,1.12,0.98,0.98,1.03
473.40,-0.28,-1.17,-0.28,-1.21,1.22,1.19,1.13,0.94,0.94,0.89
478.13,-0.32,-1.20,-0.32,-1.21,1.23,1.20,1.15,0.92,0.92,0.88
482.91,-0.36,-1.23,-0.36,-1.22,1.25,1.21,1.16,0.90,0.90,0.88
487.74,-0.39,-1.27,-0.39,-1.24,1.27,1.21,1.17,0.87,0.87,0.88
492.62,-0.43,-1.24,-0.43,-1.28,1.28,1.22,1.18,0.85,0.85,0.81
497.55,-0.47,-1.29,-0.47,-1.31,1.29,1.23,1.20,0.82,0.82,0.81
502.52,-0.51,-1.38,-0.51,-1.34,1.30,1.24,1.21,0.79,0.79,0.87
507.55,-0.55,-1.35,-0.55,-1.35,1.30,1.24,1.22,0.75,0.75,0.80
512.62,-0.59,-1.32,-0.59,-1.33,1.31,1.25,1.23,0.72,0.72,0.73
517.75,-0.63,-1.30,-0.63,-1.29,1.31,1.26,1.24,0.68,0.68,0.67
522.93,-0.67,-1.26,-0.67,-1.27,1.32,1.27,1.25,0.65,0.65,0.59
528.16,-0.70,-1.28,-0.70,-1.28,1.32,1.27,1.26,0.62,0.62,0.58
533.44,-0.73,-1.31,-0.73,-1.30,1.33,1.28,1.27,0.60,0.60,0.58
538.77,-0.76,-1.34,-0.76,-1.34,1.34,1.29,1.28,0.58,0.58,0.58
544.16,-0.79,-1.37,-0.79,-1.38,1.35,1.29,1.29,0.55,0.55,0.58
549.60,-0.82,-1.40,-0.82,-1.40,1.35,1.30,1.30,0.53,0.53,0.58
555.10,-0.85,-1.42,-0.85,-1.40,1.36,1.31,1.30,0.51,0.51,0.58
560.65,-0.88,-1.38,-0.88,-1.38,1.37,1.32,1.31,0.49,0.49,0.51
566.25,-0.90,-1.34,-0.90,-1.35,1.37,1.32,1.32,0.47,0.47,0.44
571.92,-0.93,-1.30,-0.93,-1.32,1.37,1.33,1.33,0.44,0.44,0.38
577.64,-0.95,-1.33,-0.95,-1.33,1.37,1.34,1.34,0.42,0.42,0.38
583.41,-0.98,-1.36,-0.98,-1.36,1.37,1.34,1.35,0.39,0.39,0.38
589.25,-1.01,-1.39,-1.01,-1.39,1.37,1.35,1.36,0.36,0.36,0.38
595.14,-1.04,-1.42,-1.04,-1.40,1.38,1.36,1.37,0.34,0.34,0.38
601.09,-1.07,-1.40,-1.07,-1.40,1.38,1.37,1.39,0.31,0.31,0.33
607.10,-1.10,-1.37,-1.10,-1.40,1.37,1.37,1.40,0.27,0.28,0.28
613.17,-1.12,-1.40,-1.12,-1.38,1.36,1.38,1.41,0.24,0.24,0.28
619.30,-1.14,-1.36,-1.14,-1.35,1.35,1.39,1.43,0.20,0.20,0.22
625.50,-1.17,-1.31,-1.17,-1.32,1.33,1.39,1.44,0.17,0.17,0.15
631.75,-1.19,-1.27,-1.19,-1.29,1.32,1.40,1.46,0.13,0.13,0.08
638.07,-1.21,-1.29,-1.21,-1.28,1.31,1.41,1.48,0.10,0.10,0.08
644.45,-1.23,-1.31,-1.23,-1.30,1.30,1.42,1.50,0.07,0.07,0.08
650.89,-1.25,-1.33,-1.25,-1.33,1.31,1.42,1.51,0.06,0.06,0.08
657.40,-1.26,-1.34,-1.26,-1.34,1.32,1.43,1.54,0.06,0.06,0.08
663.98,-1.28,-1.36,-1.28,-1.35,1.35,1.44,1.56,0.07,0.07,0.08
670.62,-1.29,-1.37,-1.29,-1.36,1.39,1.44,1.58,0.10,0.10,0.08
677.32,-1.31,-1.38,-1.31,-1.39,1.43,1.45,1.61,0.12,0.12,0.08
684.10,-1.32,-1.44,-1.32,-1.45,1.47,1.46,1.63,0.15,0.15,0.12
690.94,-1.33,-1.52,-1.33,-1.52,1.51,1.46,1.66,0.18,0.18,0.19
697.85,-1.34,-1.60,-1.34,-1.58,1.55,1.47,1.69,0.21,0.21,0.26
704.83,-1.35,-1.63,-1.35,-1.62,1.59,1.48,1.72,0.24,0.24,0.28
711.87,-1.36,-1.63,-1.36,-1.64,1.62,1.49,1.75,0.26,0.26,0.28
718.99,-1.36,-1.64,-1.36,-1.64,1.65,1.49,1.79,0.28,0.28,0.28
726.18,-1.37,-1.65,-1.37,-1.65,1.67,1.50,1.82,0.30,0.30,0.28
733.44,-1.37,-1.65,-1.37,-1.65,1.67,1.51,1.86,0.30,0.30,0.28
740.78,-1.38,-1.65,-1.37,-1.65,1.66,1.52,1.90,0.28,0.28,0.28
748.19,-1.37,-1.65,-1.37,-1.66,1.64,1.52,1.93,0.26,0.26,0.28
755.67,-1.36,-1.64,-1.36,-1.64,1.60,1.53,1.97,0.24,0.24,0.28
763.23,-1.36,-1.63,-1.36,-1.61,1.57,1.54,2.02,0.21,0.21,0.28
770.86,-1.35,-1.55,-1.35,-1.55,1.53,1.55,2.06,0.19,0.19,0.21
778.57,-1.34,-1.47,-1.34,-1.47,1.50,1.56,2.10,0.16,0.16,0.14
786.35,-1.33,-1.40,-1.33,-1.42,1.47,1.56,2.14,0.14,0.14,0.08
794.22,-1.31,-1.39,-1.31,-1.41,1.44,1.57,2.19,0.13,0.12,0.08
802.16,-1.30,-1.42,-1.30,-1.42,1.43,1.58,2.23,0.13,0.13,0.12
810.18,-1.28,-1.46,-1.28,-1.44,1.43,1.59,2.28,0.15,0.15,0.18
818.28,-1.26,-1.44,-1.26,-1.46,1.45,1.60,2.33,0.19,0.19,0.18
826.46,-1.24,-1.47,-1.24,-1.47,1.49,1.61,2.37,0.25,0.25,0.23
834.73,-1.21,-1.51,-1.21,-1.51,1.54,1.62,2.42,0.32,0.32,0.30
843.08,-1.18,-1.55,-1.18,-1.57,1.58,1.62,2.46,0.40,0.40,0.37
851.51,-1.15,-1.65,-1.15,-1.64,1.62,1.63,2.50,0.47,0.48,0.50
860.02,-1.10,-1.71,-1.10,-1.69,1.65,1.64,2.55,0.55,0.55,0.61
868.62,-1.05,-1.73,-1.05,-1.71,1.68,1.65,2.59,0.62,0.62,0.67
877.31,-1.00,-1.68,-1.00,-1.71,1.70,1.66,2.63,0.69,0.69,0.68
886.08,-0.94,-1.69,-0.94,-1.71,1.71,1.67,2.67,0.76,0.77,0.75
894.94,-0.88,-1.76,-0.88,-1.70,1.71,1.68,2.70,0.83,0.83,0.88
903.89,-0.81,-1.69,-0.81,-1.69,1.71,1.69,2.73,0.90,0.90,0.88
912.93,-0.74,-1.66,-0.74,-1.69,1.71,1.70,2.77,0.96,0.96,0.92
922.06,-0.67,-1.67,-0.67,-1.68,1.71,1.71,2.79,1.03,1.03,0.99
931.28,-0.60,-1.73,-0.60,-1.71,1.71,1.72,2.81,1.11,1.11,1.14
940.59,-0.52,-1.75,-0.52,-1.74,1.72,1.73,2.83,1.20,1.20,1.22
950.00,-0.44,-1.73,-0.44,-1.74,1.73,1.74,2.85,1.29,1.29,1.29
959.50,-0.36,-1.72,-0.36,-1.72,1.73,1.74,2.85,1.37,1.37,1.37
969.09,-0.28,-1.71,-0.28,-1.72,1.73,1.75,2.86,1.45,1.45,1.44
978.78,-0.19,-1.72,-0.19,-1.74,1.72,1.76,2.86,1.53,1.53,1.53
988.57,-0.11,-1.76,-0.11,-1.75,1.72,1.77,2.86,1.61,1.61,1.66
998.46,-0.01,-1.75,-0.01,-1.72,1.72,1.77,2.84,1.70,1.70,1.74
1008.44,0.08,-1.70,0.08,-1.69,1.72,1.78,2.83,1.80,1.80,1.78
1018.53,0.18,-1.60,0.18,-1.67,1.72,1.78,2.81,1.90,1.90,1.78
1028.71,0.28,-1.71,0.28,-1.70,1.73,1.78,2.78,2.01,2.01,1.99
1039.00,0.38,-1.78,0.38,-1.75,1.73,1.78,2.75,2.11,2.11,2.16
1049.39,0.48,-1.80,0.48,-1.79,1.73,1.77,2.71,2.22,2.22,2.29
1059.88,0.59,-1.76,0.59,-1.77,1.73,1.76,2.67,2.32,2.32,2.35
1070.48,0.69,-1.73,0.69,-1.74,1.73,1.75,2.63,2.43,2.43,2.42
1081.19,0.80,-1.70,0.80,-1.72,1.73,1.73,2.58,2.53,2.53,2.50
1092.00,0.91,-1.73,0.91,-1.71,1.71,1.71,2.52,2.62,2.62,2.64
1102.92,1.02,-1.71,1.02,-1.70,1.69,1.69,2.46,2.71,2.71,2.73
1113.95,1.12,-1.67,1.12,-1.68,1.67,1.66,2.40,2.80,2.80,2.80
1125.09,1.23,-1.64,1.23,-1.66,1.66,1.64,2.34,2.89,2.89,2.87
1136.34,1.33,-1.66,1.33,-1.65,1.67,1.61,2.27,3.00,3.00,2.99
1147.70,1.43,-1.67,1.43,-1.65,1.68,1.60,2.20,3.11,3.11,3.10
1159.18,1.52,-1.65,1.52,-1.67,1.69,1.58,2.13,3.21,3.21,3.17
1170.77,1.61,-1.69,1.61,-1.71,1.71,1.61,2.05,3.32,3.31,3.30
1182.48,1.68,-1.76,1.68,-1.76,1.73,1.63,1.98,3.41,3.41,3.44
1194.30,1.73,-1.85,1.74,-1.83,1.78,1.70,1.90,3.51,3.51,3.58
1206.25,1.78,-1.87,1.78,-1.85,1.84,1.76,1.82,3.62,3.61,3.65
1218.31,1.80,-1.87,1.80,-1.87,1.91,1.87,1.74,3.71,3.71,3.68
1230.49,1.81,-1.88,1.81,-1.92,1.99,1.97,1.66,3.80,3.81,3.69
1242.80,1.81,-2.02,1.81,-2.04,2.09,2.08,1.58,3.90,3.90,3.83
1255.22,1.81,-2.21,1.81,-2.20,2.19,2.20,1.50,4.00,4.00,4.01
1267.78,1.81,-2.39,1.81,-2.35,2.30,2.31,1.42,4.11,4.11,4.19
1280.45,1.81,-2.45,1.81,-2.45,2.42,2.42,1.34,4.23,4.23,4.26
1293.26,1.82,-2.51,1.82,-2.54,2.54,2.52,1.26,4.36,4.36,4.33
1306.19,1.83,-2.61,1.83,-2.64,2.65,2.61,1.18,4.49,4.49,4.44
1319.25,1.85,-2.80,1.85,-2.76,2.75,2.70,1.09,4.60,4.60,4.65
1332.45,1.88,-2.85,1.88,-2.84,2.83,2.77,1.01,4.71,4.71,4.74
1345.77,1.92,-2.88,1.92,-2.90,2.88,2.84,0.93,4.80,4.80,4.81
1359.23,1.97,-2.90,1.97,-2.93,2.92,2.90,0.85,4.89,4.89,4.87
1372.82,2.03,-2.98,2.03,-2.96,2.94,2.94,0.77,4.97,4.97,5.01
1386.55,2.09,-2.98,2.09,-2.96,2.95,2.99,0.69,5.05,5.05,5.08
1400.41,2.16,-2.92,2.16,-2.95,2.95,3.01,0.61,5.11,5.11,5.08
1414.42,2.24,-2.91,2.24,-2.91,2.93,3.04,0.54,5.17,5.17,5.15
1428.56,2.32,-2.90,2.32,-2.90,2.90,3.05,0.46,5.22,5.22,5.22
1442.85,2.40,-2.89,2.40,-2.89,2.88,3.05,0.38,5.28,5.28,5.29
1457.28,2.49,-2.87,2.49,-2.88,2.86,3.04,0.30,5.35,5.35,5.36
1471.85,2.57,-2.85,2.57,-2.83,2.86,3.03,0.23,5.43,5.43,5.43
1486.57,2.66,-2.82,2.66,-2.79,2.86,3.00,0.15,5.52,5.52,5.48
1501.43,2.75,-2.72,2.75,-2.81,2.86,2.97,0.07,5.61,5.62,5.48
1516.45,2.85,-2.85,2.85,-2.85,2.86,2.93,-0.00,5.71,5.71,5.70
1531.61,2.95,-2.95,2.95,-2.90,2.86,2.88,-0.08,5.81,5.81,5.90
1546.93,3.06,-2.92,3.06,-2.93,2.85,2.82,-0.15,5.90,5.90,5.97
1562.40,3.16,-2.88,3.16,-2.87,2.83,2.76,-0.23,5.99,5.99,6.04
1578.02,3.28,-2.80,3.28,-2.79,2.80,2.70,-0.30,6.07,6.07,6.08
1593.80,3.40,-2.68,3.40,-2.73,2.75,2.63,-0.37,6.15,6.15,6.08
1609.74,3.52,-2.69,3.52,-2.67,2.68,2.56,-0.44,6.21,6.21,6.21
1625.84,3.65,-2.62,3.66,-2.59,2.60,2.48,-0.52,6.26,6.26,6.28
1642.10,3.80,-2.49,3.80,-2.51,2.51,2.41,-0.59,6.31,6.31,6.29
1658.52,3.95,-2.40,3.95,-2.41,2.41,2.33,-0.66,6.36,6.36,6.35
1675.10,4.11,-2.31,4.11,-2.31,2.31,2.25,-0.73,6.42,6.43,6.42
1691.85,4.28,-2.21,4.28,-2.22,2.21,2.16,-0.79,6.49,6.48,6.49
1708.77,4.45,-2.11,4.45,-2.09,2.09,2.08,-0.86,6.54,6.54,6.56
1725.86,4.62,-1.95,4.62,-1.96,1.96,1.99,-0.93,6.58,6.58,6.58
1743.12,4.80,-1.80,4.80,-1.82,1.82,1.88,-0.99,6.62,6.62,6.60
1760.55,4.97,-1.69,4.97,-1.67,1.67,1.78,-1.05,6.65,6.65,6.67
1778.15,5.15,-1.53,5.15,-1.52,1.52,1.65,-1.11,6.67,6.67,6.68
1795.94,5.33,-1.35,5.33,-1.36,1.35,1.52,-1.17,6.68,6.68,6.68
1813.90,5.50,-1.18,5.50,-1.18,1.18,1.37,-1.22,6.68,6.68,6.68
1832.03,5.68,-1.00,5.68,-1.00,1.01,1.21,-1.28,6.68,6.68,6.68
1850.36,5.85,-0.82,5.85,-0.82,0.83,1.02,-1.33,6.68,6.68,6.68
1868.86,6.03,-0.65,6.03,-0.65,0.66,0.83,-1.38,6.68,6.68,6.68
1887.55,6.21,-0.47,6.21,-0.47,0.48,0.62,-1.43,6.69,6.69,6.68
1906.42,6.38,-0.29,6.38,-0.29,0.30,0.40,-1.47,6.69,6.69,6.68
1925.49,6.56,-0.12,6.56,-0.12,0.13,0.18,-1.51,6.69,6.69,6.68
1944.74,6.74,0.06,6.74,0.06,-0.05,-0.05,-1.55,6.69,6.69,6.68
1964.19,6.92,0.25,6.92,0.24,-0.24,-0.29,-1.58,6.68,6.68,6.68
1983.83,7.11,0.43,7.11,0.43,-0.45,-0.53,-1.61,6.66,6.66,6.68
2003.67,7.30,0.62,7.30,0.63,-0.66,-0.77,-1.64,6.63,6.64,6.68
2023.71,7.49,0.87,7.49,0.87,-0.89,-1.01,-1.67,6.60,6.60,6.62
2043.94,7.69,1.13,7.69,1.13,-1.14,-1.26,-1.69,6.55,6.55,6.55
2064.38,7.89,1.40,7.89,1.40,-1.41,-1.50,-1.71,6.49,6.49,6.49
2085.03,8.10,1.68,8.10,1.68,-1.68,-1.75,-1.72,6.42,6.42,6.42
2105.88,8.31,1.97,8.31,1.97,-1.96,-2.00,-1.74,6.35,6.35,6.35
2126.94,8.53,2.25,8.53,2.25,-2.24,-2.26,-1.75,6.29,6.29,6.28
2148.20,8.75,2.54,8.75,2.55,-2.53,-2.51,-1.75,6.22,6.22,6.21
2169.69,8.97,2.83,8.97,2.82,-2.81,-2.77,-1.76,6.15,6.15,6.14
2191.38,9.18,3.10,9.18,3.08,-3.09,-3.03,-1.76,6.09,6.09,6.08
2213.30,9.39,3.31,9.39,3.35,-3.35,-3.29,-1.77,6.04,6.04,6.08
2235.43,9.60,3.61,9.60,3.62,-3.61,-3.56,-1.77,5.99,5.99,5.99
2257.78,9.80,3.92,9.80,3.88,-3.86,-3.83,-1.77,5.94,5.94,5.88
2280.36,10.00,4.12,10.00,4.14,-4.11,-4.09,-1.76,5.88,5.88,5.88
2303.17,10.18,4.36,10.18,4.36,-4.36,-4.36,-1.76,5.83,5.83,5.83
2326.20,10.37,4.59,10.37,4.57,-4.61,-4.62,-1.76,5.76,5.76,5.78
2349.46,10.55,4.77,10.55,4.81,-4.85,-4.88,-1.75,5.70,5.70,5.78
2372.95,10.72,5.05,10.72,5.06,-5.09,-5.13,-1.75,5.63,5.63,5.67
2396.68,10.89,5.34,10.89,5.31,-5.32,-5.37,-1.74,5.57,5.57,5.55
2420.65,11.05,5.56,11.05,5.57,-5.54,-5.60,-1.74,5.51,5.51,5.48
2444.86,11.20,5.78,11.20,5.78,-5.75,-5.82,-1.74,5.45,5.45,5.41
2469.31,11.34,5.97,11.34,5.95,-5.94,-6.01,-1.73,5.40,5.40,5.38
2494.00,11.47,6.09,11.47,6.12,-6.12,-6.18,-1.73,5.35,5.35,5.38
2518.94,11.57,6.26,11.57,6.25,-6.27,-6.33,-1.73,5.30,5.30,5.31
2544.13,11.66,6.38,11.66,6.37,-6.39,-6.44,-1.73,5.27,5.27,5.28
2569.57,11.72,6.45,11.72,6.48,-6.47,-6.52,-1.72,5.25,5.25,5.27
2595.27,11.76,6.56,11.76,6.55,-6.53,-6.57,-1.73,5.23,5.23,5.20
2621.22,11.77,6.60,11.77,6.58,-6.56,-6.58,-1.73,5.21,5.21,5.18
2647.43,11.75,6.58,11.75,6.58,-6.56,-6.55,-1.73,5.19,5.19,5.18
2673.90,11.69,6.51,11.69,6.51,-6.52,-6.49,-1.73,5.17,5.17,5.18
2700.64,11.60,6.43,11.60,6.43,-6.45,-6.39,-1.74,5.16,5.15,5.18
2727.65,11.48,6.32,11.47,6.33,-6.34,-6.27,-1.75,5.14,5.14,5.16
2754.93,11.31,6.22,11.31,6.20,-6.19,-6.11,-1.76,5.13,5.12,5.09
2782.48,11.11,6.03,11.11,6.04,-6.00,-5.93,-1.77,5.11,5.11,5.08
2810.30,10.90,5.82,10.90,5.83,-5.79,-5.73,-1.78,5.11,5.11,5.08
2838.40,10.67,5.59,10.67,5.57,-5.55,-5.51,-1.79,5.11,5.11,5.08
2866.79,10.44,5.30,10.44,5.30,-5.31,-5.28,-1.80,5.13,5.13,5.14
2895.46,10.22,5.00,10.22,5.01,-5.05,-5.04,-1.82,5.16,5.17,5.21
2924.41,10.01,4.73,10.01,4.73,-4.79,-4.79,-1.84,5.22,5.22,5.28
2953.65,9.81,4.46,9.81,4.48,-4.53,-4.53,-1.86,5.28,5.28,5.35
2983.19,9.62,4.24,9.62,4.25,-4.26,-4.26,-1.88,5.36,5.36,5.38
3013.02,9.42,4.03,9.42,4.01,-3.99,-4.00,-1.90,5.43,5.43,5.39
3043.15,9.21,3.75,9.21,3.74,-3.72,-3.73,-1.93,5.49,5.49,5.46
3073.58,8.98,3.45,8.97,3.47,-3.42,-3.45,-1.95,5.55,5.55,5.53
3104.32,8.72,3.14,8.72,3.16,-3.12,-3.18,-1.98,5.60,5.60,5.58
3135.36,8.45,2.87,8.45,2.83,-2.80,-2.90,-2.01,5.65,5.65,5.58
3166.72,8.18,2.49,8.17,2.47,-2.46,-2.62,-2.04,5.72,5.72,5.69
3198.38,7.91,2.08,7.91,2.10,-2.11,-2.34,-2.07,5.79,5.80,5.83
3230.37,7.68,1.72,7.68,1.75,-1.77,-2.05,-2.10,5.91,5.91,5.96
3262.67,7.48,1.44,7.48,1.42,-1.45,-1.76,-2.13,6.03,6.03,6.04
3295.30,7.31,1.14,7.32,1.12,-1.15,-1.46,-2.16,6.16,6.17,6.17
3328.25,7.19,0.81,7.18,0.83,-0.87,-1.16,-2.20,6.32,6.31,6.38
3361.53,7.08,0.56,7.08,0.57,-0.61,-0.86,-2.23,6.46,6.46,6.51
3395.15,6.98,0.37,6.98,0.37,-0.38,-0.55,-2.26,6.60,6.60,6.61
3429.10,6.89,0.21,6.89,0.21,-0.17,-0.24,-2.30,6.72,6.72,6.68
3463.39,6.81,0.05,6.80,0.01,0.03,0.06,-2.33,6.83,6.83,6.75
3498.03,6.72,-0.19,6.72,-0.19,0.22,0.35,-2.36,6.94,6.94,6.91
3533.01,6.65,-0.44,6.65,-0.40,0.39,0.62,-2.39,7.04,7.04,7.09
3568.34,6.58,-0.58,6.58,-0.58,0.56,0.87,-2.42,7.15,7.14,7.16
3604.02,6.52,-0.71,6.52,-0.73,0.73,1.07,-2.45,7.25,7.25,7.23
3640.06,6.47,-0.85,6.47,-0.86,0.88,1.23,-2.48,7.35,7.35,7.32
3676.46,6.43,-1.03,6.43,-1.01,1.02,1.33,-2.50,7.45,7.45,7.46
3713.22,6.40,-1.14,6.40,-1.14,1.15,1.38,-2.52,7.55,7.55,7.54
3750.36,6.37,-1.23,6.37,-1.24,1.25,1.36,-2.54,7.62,7.63,7.60
3787.86,6.36,-1.31,6.36,-1.30,1.32,1.30,-2.56,7.68,7.68,7.67
3825.74,6.35,-1.33,6.35,-1.33,1.34,1.20,-2.57,7.69,7.69,7.68
3864.00,6.34,-1.34,6.34,-1.35,1.32,1.06,-2.58,7.66,7.66,7.68
3902.64,6.33,-1.35,6.33,-1.35,1.24,0.91,-2.59,7.57,7.57,7.68
3941.66,6.32,-1.36,6.32,-1.36,1.11,0.74,-2.59,7.43,7.43,7.68
3981.08,6.30,-1.34,6.30,-1.33,0.94,0.56,-2.59,7.24,7.24,7.64
4020.89,6.27,-1.29,6.27,-1.28,0.73,0.39,-2.58,7.01,7.00,7.56
4061.10,6.24,-1.18,6.24,-1.19,0.50,0.21,-2.57,6.73,6.73,7.42
4101.71,6.21,-1.07,6.21,-1.09,0.23,0.03,-2.56,6.44,6.44,7.28
4142.73,6.19,-0.96,6.19,-0.96,-0.04,-0.14,-2.54,6.14,6.14,7.15
4184.15,6.18,-0.83,6.18,-0.80,-0.32,-0.31,-2.52,5.85,5.86,7.01
4226.00,6.19,-0.58,6.19,-0.58,-0.59,-0.49,-2.49,5.60,5.60,6.77
4268.26,6.22,-0.29,6.22,-0.32,-0.85,-0.66,-2.47,5.37,5.37,6.51
4310.94,6.27,-0.04,6.27,-0.03,-1.11,-0.84,-2.44,5.16,5.16,6.30
4354.05,6.34,0.25,6.34,0.22,-1.36,-1.03,-2.40,4.98,4.98,6.10
4397.59,6.44,0.52,6.44,0.50,-1.62,-1.23,-2.36,4.82,4.82,5.92
4441.56,6.55,0.77,6.55,0.86,-1.88,-1.43,-2.33,4.67,4.67,5.78
4485.98,6.68,1.30,6.68,1.28,-2.14,-1.66,-2.28,4.54,4.54,5.38
4530.84,6.81,1.77,6.81,1.72,-2.40,-1.90,-2.24,4.41,4.41,5.04
4576.15,6.94,2.17,6.94,2.16,-2.66,-2.18,-2.20,4.28,4.28,4.76
4621.91,7.06,2.51,7.06,2.55,-2.92,-2.46,-2.15,4.15,4.15,4.56
4668.13,7.18,2.91,7.18,2.94,-3.18,-2.78,-2.10,4.00,4.00,4.27
4714.81,7.29,3.35,7.29,3.31,-3.45,-3.12,-2.05,3.84,3.84,3.94
4761.96,7.39,3.66,7.40,3.64,-3.72,-3.49,-2.00,3.68,3.68,3.74
4809.58,7.49,3.91,7.49,3.93,-3.98,-3.87,-1.96,3.51,3.51,3.58
4857.67,7.57,4.16,7.57,4.20,-4.23,-4.25,-1.91,3.34,3.34,3.41
4906.25,7.63,4.50,7.63,4.46,-4.46,-4.63,-1.86,3.17,3.17,3.13
4955.31,7.67,4.71,7.67,4.70,-4.67,-4.93,-1.81,3.01,3.01,2.97
5004.87,7.69,4.87,7.69,4.87,-4.84,-5.22,-1.76,2.86,2.85,2.83
5054.91,7.68,4.99,7.68,4.97,-4.96,-5.34,-1.71,2.71,2.71,2.69
5105.46,7.63,5.02,7.63,5.03,-5.04,-5.41,-1.67,2.60,2.60,2.61
5156.52,7.55,5.04,7.55,5.06,-5.05,-5.29,-1.62,2.51,2.50,2.51
5208.08,7.43,5.05,7.42,5.03,-4.99,-5.11,-1.57,2.43,2.43,2.38
5260.16,7.25,4.94,7.25,4.93,-4.88,-4.80,-1.53,2.37,2.37,2.31
5312.77,7.03,4.76,7.03,4.75,-4.70,-4.46,-1.49,2.33,2.33,2.28
5365.89,6.77,4.49,6.76,4.48,-4.46,-4.08,-1.45,2.30,2.30,2.28
5419.55,6.45,4.17,6.45,4.19,-4.18,-3.70,-1.40,2.28,2.27,2.28
5473.75,6.10,3.87,6.10,3.87,-3.85,-3.33,-1.37,2.25,2.24,2.23
5528.49,5.73,3.55,5.72,3.53,-3.50,-2.98,-1.33,2.22,2.22,2.18
5583.77,5.34,3.17,5.34,3.15,-3.15,-2.67,-1.29,2.20,2.20,2.18
5639.61,4.99,2.76,4.98,2.75,-2.79,-2.37,-1.25,2.19,2.19,2.23
5696.00,4.64,2.34,4.65,2.36,-2.46,-2.12,-1.22,2.19,2.20,2.30
5752.96,4.36,2.00,4.36,1.99,-2.14,-1.88,-1.18,2.23,2.22,2.37
5810.49,4.10,1.66,4.10,1.67,-1.83,-1.68,-1.15,2.26,2.27,2.44
5868.60,3.87,1.36,3.87,1.36,-1.55,-1.49,-1.12,2.32,2.33,2.50
5927.28,3.64,1.07,3.65,1.05,-1.28,-1.33,-1.09,2.37,2.38,2.57
5986.56,3.43,0.72,3.44,0.74,-1.02,-1.18,-1.06,2.40,2.42,2.71
6046.42,3.21,0.40,3.24,0.44,-0.76,-1.06,-1.04,2.45,2.48,2.81
6106.89,2.99,0.11,3.03,0.15,-0.48,-0.94,-1.01,2.50,2.55,2.88
6167.96,2.76,-0.19,2.83,-0.13,-0.20,-0.84,-0.98,2.56,2.63,2.95
6229.64,2.53,-0.53,2.63,-0.41,0.04,-0.74,-0.96,2.57,2.67,3.06
6291.93,2.29,-0.89,2.44,-0.66,0.24,-0.66,-0.94,2.53,2.68,3.18
6354.85,2.04,-1.13,2.26,-0.86,0.38,-0.59,-0.91,2.42,2.63,3.18
6418.40,1.80,-1.38,2.10,-0.99,0.45,-0.53,-0.89,2.24,2.54,3.18
6482.58,1.55,-1.61,1.97,-1.04,0.45,-0.46,-0.87,2.00,2.42,3.16
6547.41,1.32,-1.77,1.89,-1.01,0.38,-0.41,-0.85,1.71,2.27,3.09
6612.88,1.12,-1.85,1.87,-0.88,0.27,-0.36,-0.83,1.38,2.14,2.97
6679.01,0.95,-1.88,1.93,-0.67,0.12,-0.32,-0.82,1.07,2.04,2.83
6745.80,0.84,-1.86,2.05,-0.38,-0.06,-0.28,-0.80,0.78,1.99,2.69
6813.26,0.76,-1.79,2.24,-0.01,-0.23,-0.25,-0.78,0.53,2.00,2.56
6881.39,0.75,-1.58,2.47,0.40,-0.38,-0.21,-0.77,0.38,2.09,2.33
6950.21,0.80,-1.18,2.72,0.82,-0.47,-0.18,-0.75,0.34,2.26,1.99
7019.71,0.90,-0.88,2.98,1.21,-0.50,-0.16,-0.74,0.39,2.47,1.78
