frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,8.86,-3.08,8.86,-3.08,3.09,3.12,3.64,11.95,11.95,11.94
39.74,8.86,-3.01,8.86,-3.01,3.01,3.11,3.58,11.87,11.87,11.87
40.14,8.85,-2.95,8.85,-2.95,2.94,3.10,3.53,11.79,11.79,11.80
40.54,8.84,-2.89,8.84,-2.89,2.89,3.09,3.47,11.73,11.73,11.73
40.94,8.84,-2.83,8.84,-2.83,2.85,3.08,3.42,11.69,11.69,11.67
41.35,8.83,-2.78,8.83,-2.79,2.84,3.07,3.37,11.67,11.67,11.61
41.76,8.83,-2.78,8.83,-2.79,2.84,3.06,3.33,11.67,11.67,11.61
42.18,8.82,-2.83,8.82,-2.83,2.86,3.05,3.28,11.68,11.68,11.65
42.60,8.82,-2.90,8.82,-2.90,2.89,3.04,3.24,11.71,11.71,11.72
43.03,8.82,-2.97,8.82,-2.95,2.92,3.03,3.20,11.74,11.74,11.80
43.46,8.82,-2.98,8.82,-2.98,2.94,3.01,3.16,11.77,11.77,11.81
43.90,8.82,-2.99,8.82,-3.00,2.97,3.00,3.12,11.79,11.79,11.81
44.33,8.81,-2.99,8.81,-3.00,2.98,2.99,3.09,11.79,11.79,11.81
44.78,8.81,-3.00,8.81,-2.99,2.98,2.98,3.06,11.79,11.79,11.81
45.23,8.80,-2.98,8.80,-2.97,2.97,2.97,3.03,11.77,11.77,11.77
45.68,8.79,-2.92,8.79,-2.94,2.96,2.96,3.01,11.74,11.75,11.71
46.13,8.78,-2.93,8.78,-2.93,2.94,2.94,2.98,11.73,11.73,11.71
46.60,8.77,-2.93,8.77,-2.93,2.94,2.93,2.96,11.71,11.71,11.71
47.06,8.77,-2.94,8.77,-2.94,2.94,2.92,2.94,11.71,11.71,11.71
47.53,8.76,-2.95,8.76,-2.94,2.96,2.91,2.92,11.72,11.72,11.71
48.01,8.75,-2.96,8.75,-2.96,2.98,2.90,2.91,11.73,11.73,11.71
48.49,8.74,-2.98,8.74,-3.00,3.01,2.88,2.90,11.75,11.75,11.72
48.97,8.73,-3.06,8.73,-3.04,3.04,2.87,2.89,11.77,11.77,11.79
49.46,8.72,-3.08,8.72,-3.08,3.07,2.86,2.88,11.79,11.79,11.81
49.96,8.71,-3.09,8.71,-3.10,3.09,2.85,2.87,11.80,11.80,11.81
50.46,8.71,-3.10,8.71,-3.11,3.10,2.83,2.86,11.80,11.80,11.81
50.96,8.70,-3.11,8.70,-3.10,3.09,2.82,2.86,11.79,11.79,11.81
51.47,8.69,-3.09,8.69,-3.08,3.06,2.81,2.86,11.75,11.75,11.78
51.99,8.68,-3.03,8.68,-3.04,3.02,2.80,2.86,11.70,11.70,11.71
52.51,8.67,-2.98,8.67,-2.98,2.96,2.78,2.85,11.63,11.63,11.64
53.03,8.66,-2.92,8.66,-2.91,2.89,2.77,2.85,11.54,11.54,11.57
53.56,8.64,-2.85,8.64,-2.83,2.81,2.76,2.85,11.46,11.46,11.49
54.10,8.63,-2.73,8.63,-2.73,2.75,2.74,2.86,11.38,11.38,11.36
54.64,8.62,-2.65,8.62,-2.66,2.70,2.73,2.86,11.32,11.32,11.26
55.18,8.61,-2.60,8.61,-2.61,2.68,2.72,2.86,11.28,11.28,11.21
55.74,8.59,-2.62,8.59,-2.61,2.67,2.71,2.86,11.26,11.26,11.21
56.29,8.57,-2.63,8.57,-2.64,2.67,2.69,2.86,11.24,11.24,11.21
56.86,8.56,-2.67,8.56,-2.69,2.68,2.68,2.86,11.24,11.24,11.23
57.42,8.54,-2.76,8.54,-2.74,2.70,2.67,2.85,11.24,11.24,11.30
58.00,8.52,-2.78,8.52,-2.77,2.71,2.65,2.85,11.24,11.24,11.31
58.58,8.51,-2.78,8.51,-2.77,2.71,2.64,2.85,11.22,11.22,11.28
59.16,8.49,-2.72,8.49,-2.73,2.70,2.63,2.84,11.19,11.19,11.21
59.76,8.47,-2.67,8.47,-2.68,2.67,2.61,2.83,11.15,11.15,11.15
60.35,8.46,-2.62,8.46,-2.62,2.64,2.60,2.82,11.10,11.10,11.08
60.96,8.44,-2.57,8.44,-2.56,2.59,2.59,2.81,11.04,11.04,11.01
61.57,8.43,-2.51,8.43,-2.52,2.55,2.58,2.80,10.98,10.98,10.94
62.18,8.42,-2.49,8.42,-2.49,2.51,2.56,2.78,10.92,10.92,10.91
62.80,8.40,-2.50,8.40,-2.47,2.47,2.55,2.76,10.87,10.87,10.90
63.43,8.39,-2.45,8.39,-2.46,2.44,2.54,2.74,10.83,10.83,10.83
64.07,8.37,-2.44,8.37,-2.44,2.42,2.53,2.71,10.80,10.80,10.81
64.71,8.36,-2.44,8.36,-2.41,2.41,2.51,2.69,10.77,10.77,10.80
65.35,8.34,-2.38,8.34,-2.40,2.41,2.50,2.66,10.75,10.75,10.72
66.01,8.33,-2.38,8.33,-2.39,2.41,2.49,2.63,10.73,10.73,10.71
66.67,8.31,-2.40,8.31,-2.39,2.41,2.48,2.60,10.72,10.72,10.71
67.33,8.30,-2.41,8.30,-2.41,2.42,2.46,2.56,10.72,10.72,10.71
68.01,8.28,-2.43,8.28,-2.43,2.44,2.45,2.53,10.71,10.71,10.71
68.69,8.26,-2.45,8.26,-2.45,2.45,2.44,2.49,10.71,10.71,10.71
69.37,8.24,-2.47,8.24,-2.47,2.46,2.42,2.45,10.69,10.69,10.71
70.07,8.22,-2.49,8.22,-2.48,2.45,2.41,2.41,10.67,10.67,10.71
70.77,8.19,-2.48,8.19,-2.47,2.44,2.40,2.37,10.63,10.63,10.67
71.48,8.17,-2.44,8.17,-2.44,2.42,2.39,2.33,10.59,10.59,10.61
72.19,8.15,-2.39,8.15,-2.40,2.39,2.37,2.29,10.54,10.54,10.54
72.91,8.12,-2.35,8.12,-2.34,2.36,2.36,2.24,10.48,10.48,10.47
73.64,8.09,-2.30,8.09,-2.30,2.33,2.34,2.20,10.43,10.43,10.39
74.38,8.07,-2.26,8.07,-2.28,2.31,2.33,2.16,10.37,10.37,10.33
75.12,8.04,-2.27,8.04,-2.27,2.29,2.31,2.11,10.32,10.32,10.31
75.87,8.01,-2.28,8.01,-2.26,2.27,2.30,2.07,10.28,10.28,10.29
76.63,7.98,-2.24,7.98,-2.27,2.26,2.28,2.03,10.23,10.23,10.22
77.40,7.95,-2.26,7.95,-2.26,2.24,2.27,1.98,10.19,10.19,10.21
78.17,7.92,-2.26,7.92,-2.25,2.23,2.25,1.94,10.15,10.15,10.18
78.95,7.90,-2.22,7.90,-2.22,2.20,2.23,1.90,10.10,10.10,10.12
79.74,7.87,-2.18,7.87,-2.18,2.18,2.22,1.86,10.05,10.05,10.05
80.54,7.85,-2.13,7.85,-2.13,2.14,2.20,1.82,9.99,9.99,9.98
81.35,7.82,-2.09,7.82,-2.09,2.10,2.18,1.78,9.92,9.92,9.91
82.16,7.79,-2.05,7.79,-2.05,2.06,2.16,1.74,9.85,9.85,9.84
82.98,7.76,-2.01,7.76,-2.02,2.01,2.14,1.70,9.77,9.77,9.78
83.81,7.73,-1.98,7.73,-1.98,1.97,2.12,1.67,9.70,9.70,9.71
84.65,7.70,-1.94,7.70,-1.94,1.93,2.09,1.63,9.63,9.63,9.64
85.50,7.67,-1.90,7.67,-1.90,1.90,2.07,1.60,9.56,9.56,9.57
86.35,7.64,-1.86,7.64,-1.86,1.87,2.05,1.56,9.50,9.50,9.50
87.22,7.61,-1.82,7.61,-1.84,1.85,2.03,1.53,9.46,9.46,9.43
88.09,7.58,-1.83,7.58,-1.82,1.84,2.00,1.50,9.42,9.42,9.41
88.97,7.55,-1.84,7.55,-1.82,1.84,1.98,1.47,9.38,9.38,9.39
89.86,7.52,-1.80,7.51,-1.82,1.84,1.95,1.44,9.35,9.35,9.32
90.76,7.48,-1.83,7.48,-1.84,1.84,1.93,1.42,9.32,9.32,9.31
91.66,7.45,-1.86,7.45,-1.86,1.84,1.90,1.39,9.29,9.29,9.31
92.58,7.41,-1.89,7.41,-1.87,1.84,1.87,1.36,9.26,9.26,9.31
93.51,7.38,-1.86,7.38,-1.86,1.84,1.85,1.34,9.22,9.22,9.25
94.44,7.36,-1.82,7.36,-1.83,1.82,1.82,1.32,9.18,9.18,9.18
95.39,7.34,-1.77,7.34,-1.79,1.80,1.79,1.29,9.13,9.13,9.11
96.34,7.32,-1.78,7.33,-1.77,1.76,1.77,1.27,9.09,9.09,9.11
97.30,7.32,-1.75,7.32,-1.73,1.73,1.74,1.25,9.05,9.05,9.07
98.28,7.32,-1.68,7.32,-1.69,1.69,1.71,1.23,9.00,9.00,9.00
99.26,7.30,-1.63,7.30,-1.64,1.65,1.69,1.22,8.95,8.94,8.93
100.25,7.26,-1.60,7.26,-1.60,1.62,1.66,1.20,8.88,8.88,8.86
101.25,7.21,-1.58,7.22,-1.58,1.60,1.63,1.18,8.81,8.81,8.79
102.27,7.17,-1.58,7.17,-1.56,1.58,1.60,1.17,8.75,8.75,8.74
103.29,7.12,-1.56,7.12,-1.56,1.57,1.58,1.15,8.69,8.69,8.68
104.32,7.08,-1.53,7.08,-1.56,1.56,1.55,1.14,8.64,8.64,8.61
105.37,7.03,-1.58,7.03,-1.56,1.56,1.52,1.12,8.59,8.59,8.61
106.42,6.99,-1.58,6.98,-1.57,1.55,1.50,1.11,8.53,8.53,8.57
107.48,6.94,-1.54,6.94,-1.56,1.53,1.47,1.09,8.47,8.47,8.48
108.56,6.90,-1.53,6.90,-1.52,1.50,1.44,1.08,8.41,8.41,8.43
109.64,6.87,-1.47,6.87,-1.48,1.47,1.42,1.07,8.34,8.34,8.34
110.74,6.84,-1.43,6.84,-1.43,1.43,1.39,1.06,8.27,8.27,8.27
111.85,6.82,-1.40,6.82,-1.38,1.38,1.37,1.04,8.20,8.20,8.21
112.97,6.79,-1.32,6.79,-1.33,1.33,1.34,1.03,8.13,8.13,8.11
114.10,6.77,-1.29,6.77,-1.29,1.29,1.32,1.02,8.06,8.06,8.05
115.24,6.74,-1.26,6.74,-1.25,1.26,1.29,1.01,8.00,7.99,8.00
116.39,6.71,-1.23,6.71,-1.22,1.24,1.27,1.00,7.94,7.94,7.94
117.55,6.67,-1.18,6.67,-1.19,1.22,1.24,0.98,7.89,7.89,7.85
118.73,6.63,-1.17,6.63,-1.19,1.22,1.22,0.97,7.85,7.85,7.81
119.92,6.59,-1.21,6.60,-1.21,1.22,1.19,0.96,7.81,7.81,7.81
121.12,6.55,-1.25,6.55,-1.25,1.22,1.17,0.95,7.78,7.78,7.81
122.33,6.51,-1.28,6.51,-1.26,1.24,1.15,0.93,7.75,7.75,7.79
123.55,6.46,-1.27,6.46,-1.25,1.25,1.12,0.92,7.71,7.71,7.73
124.79,6.41,-1.21,6.41,-1.25,1.26,1.10,0.91,7.68,7.68,7.63
126.03,6.36,-1.24,6.36,-1.25,1.27,1.08,0.89,7.63,7.63,7.61
127.29,6.31,-1.28,6.31,-1.26,1.26,1.05,0.88,7.57,7.57,7.59
128.57,6.26,-1.27,6.26,-1.28,1.25,1.03,0.86,7.51,7.51,7.53
129.85,6.21,-1.26,6.21,-1.26,1.23,1.01,0.85,7.44,7.44,7.46
131.15,6.15,-1.24,6.15,-1.22,1.21,0.99,0.83,7.36,7.36,7.39
132.46,6.10,-1.16,6.10,-1.18,1.19,0.97,0.81,7.29,7.29,7.26
133.79,6.05,-1.12,6.05,-1.13,1.16,0.94,0.80,7.21,7.21,7.17
135.12,6.00,-1.10,6.00,-1.10,1.13,0.92,0.78,7.13,7.12,7.10
136.48,5.96,-1.08,5.96,-1.07,1.08,0.90,0.76,7.03,7.03,7.03
137.84,5.92,-1.04,5.92,-1.05,1.02,0.88,0.74,6.94,6.94,6.97
139.22,5.90,-1.00,5.90,-1.00,0.95,0.86,0.73,6.85,6.85,6.90
140.61,5.89,-0.94,5.89,-0.92,0.88,0.84,0.71,6.77,6.77,6.83
142.02,5.88,-0.82,5.88,-0.82,0.81,0.82,0.69,6.70,6.70,6.71
143.44,5.88,-0.71,5.88,-0.72,0.74,0.80,0.67,6.62,6.62,6.59
144.87,5.88,-0.63,5.88,-0.63,0.67,0.78,0.65,6.55,6.55,6.51
146.32,5.87,-0.57,5.87,-0.58,0.61,0.76,0.63,6.48,6.48,6.44
147.78,5.86,-0.55,5.86,-0.55,0.56,0.73,0.62,6.42,6.42,6.41
149.26,5.84,-0.56,5.84,-0.53,0.52,0.71,0.60,6.36,6.36,6.39
150.75,5.81,-0.51,5.81,-0.51,0.51,0.69,0.58,6.32,6.32,6.32
152.26,5.77,-0.49,5.77,-0.50,0.52,0.68,0.56,6.29,6.29,6.26
153.78,5.73,-0.48,5.73,-0.50,0.53,0.66,0.54,6.26,6.26,6.21
155.32,5.68,-0.52,5.68,-0.53,0.54,0.64,0.52,6.23,6.23,6.21
156.88,5.63,-0.57,5.63,-0.56,0.55,0.62,0.50,6.19,6.19,6.21
158.44,5.58,-0.60,5.58,-0.59,0.56,0.60,0.49,6.14,6.14,6.18
160.03,5.53,-0.58,5.53,-0.60,0.55,0.58,0.47,6.08,6.08,6.11
161.63,5.47,-0.58,5.47,-0.58,0.54,0.56,0.45,6.01,6.01,6.05
163.24,5.42,-0.57,5.42,-0.53,0.53,0.54,0.43,5.94,5.94,5.98
164.88,5.36,-0.46,5.36,-0.49,0.50,0.52,0.42,5.86,5.86,5.82
166.53,5.31,-0.45,5.31,-0.46,0.48,0.50,0.40,5.78,5.78,5.76
168.19,5.25,-0.44,5.25,-0.42,0.45,0.48,0.38,5.71,5.71,5.70
169.87,5.20,-0.41,5.20,-0.41,0.44,0.47,0.37,5.64,5.64,5.61
171.57,5.15,-0.38,5.15,-0.41,0.43,0.45,0.35,5.58,5.58,5.53
173.29,5.09,-0.41,5.09,-0.42,0.43,0.43,0.33,5.52,5.52,5.51
175.02,5.04,-0.47,5.04,-0.43,0.43,0.41,0.32,5.47,5.47,5.51
176.77,4.98,-0.43,4.98,-0.44,0.42,0.39,0.30,5.41,5.41,5.42
178.54,4.93,-0.43,4.93,-0.44,0.41,0.37,0.29,5.34,5.34,5.36
180.32,4.87,-0.42,4.87,-0.42,0.40,0.36,0.27,5.27,5.27,5.30
182.13,4.82,-0.42,4.82,-0.39,0.37,0.34,0.26,5.19,5.19,5.24
183.95,4.77,-0.34,4.77,-0.34,0.34,0.32,0.24,5.11,5.11,5.11
185.79,4.72,-0.26,4.72,-0.29,0.31,0.30,0.23,5.03,5.03,4.98
187.65,4.67,-0.25,4.67,-0.25,0.27,0.29,0.21,4.95,4.95,4.92
189.52,4.62,-0.23,4.62,-0.23,0.24,0.27,0.20,4.86,4.86,4.86
191.42,4.58,-0.22,4.58,-0.22,0.20,0.25,0.18,4.78,4.78,4.79
193.33,4.53,-0.20,4.53,-0.19,0.17,0.23,0.17,4.70,4.70,4.73
195.27,4.48,-0.16,4.48,-0.16,0.15,0.22,0.16,4.64,4.64,4.64
197.22,4.44,-0.13,4.44,-0.13,0.15,0.20,0.14,4.59,4.59,4.57
199.19,4.39,-0.11,4.39,-0.10,0.14,0.18,0.13,4.53,4.53,4.50
201.18,4.34,-0.09,4.34,-0.11,0.14,0.17,0.12,4.48,4.48,4.43
203.19,4.29,-0.12,4.29,-0.13,0.13,0.15,0.10,4.42,4.41,4.41
205.23,4.23,-0.17,4.23,-0.14,0.12,0.13,0.09,4.35,4.35,4.40
207.28,4.18,-0.15,4.18,-0.16,0.11,0.11,0.08,4.29,4.29,4.33
209.35,4.13,-0.13,4.13,-0.13,0.10,0.10,0.06,4.22,4.22,4.26
211.44,4.08,-0.10,4.08,-0.08,0.09,0.08,0.05,4.16,4.16,4.18
213.56,4.03,-0.01,4.03,-0.05,0.07,0.06,0.04,4.10,4.10,4.04
215.69,3.98,-0.03,3.98,-0.03,0.06,0.05,0.02,4.04,4.04,4.01
217.85,3.93,-0.05,3.93,-0.03,0.05,0.03,0.01,3.97,3.97,3.98
220.03,3.88,-0.03,3.88,-0.03,0.04,0.01,-0.00,3.92,3.92,3.91
222.23,3.82,-0.03,3.82,-0.04,0.04,-0.00,-0.01,3.87,3.87,3.85
224.45,3.77,-0.03,3.77,-0.05,0.05,-0.02,-0.03,3.82,3.82,3.81
226.70,3.72,-0.08,3.72,-0.06,0.05,-0.04,-0.04,3.77,3.77,3.81
228.96,3.67,-0.07,3.67,-0.07,0.05,-0.05,-0.05,3.72,3.72,3.74
231.25,3.62,-0.05,3.62,-0.07,0.03,-0.07,-0.06,3.66,3.66,3.68
233.57,3.57,-0.05,3.57,-0.04,0.02,-0.09,-0.08,3.59,3.59,3.62
235.90,3.52,-0.02,3.52,0.00,0.01,-0.10,-0.09,3.53,3.53,3.54
238.26,3.47,0.05,3.47,0.04,-0.01,-0.12,-0.10,3.46,3.46,3.42
240.64,3.42,0.11,3.42,0.07,-0.03,-0.13,-0.11,3.39,3.39,3.31
243.05,3.37,0.06,3.37,0.08,-0.06,-0.15,-0.13,3.31,3.31,3.31
245.48,3.31,0.06,3.31,0.07,-0.08,-0.17,-0.14,3.23,3.23,3.26
247.93,3.26,0.08,3.26,0.07,-0.11,-0.18,-0.15,3.15,3.15,3.18
250.41,3.21,0.09,3.21,0.11,-0.14,-0.20,-0.17,3.07,3.07,3.12
252.92,3.16,0.15,3.16,0.16,-0.17,-0.22,-0.18,2.99,2.99,3.01
255.45,3.11,0.22,3.11,0.20,-0.19,-0.23,-0.19,2.92,2.92,2.89
258.00,3.06,0.25,3.06,0.25,-0.22,-0.25,-0.21,2.84,2.84,2.81
260.58,3.01,0.26,3.01,0.27,-0.24,-0.26,-0.22,2.77,2.77,2.74
263.19,2.95,0.28,2.95,0.28,-0.25,-0.28,-0.23,2.70,2.70,2.68
265.82,2.90,0.29,2.90,0.27,-0.26,-0.30,-0.25,2.64,2.64,2.61
268.48,2.85,0.24,2.85,0.25,-0.25,-0.31,-0.26,2.59,2.59,2.61
271.16,2.80,0.22,2.80,0.23,-0.25,-0.33,-0.28,2.55,2.55,2.58
273.87,2.74,0.23,2.74,0.23,-0.25,-0.34,-0.29,2.49,2.49,2.51
276.61,2.69,0.25,2.69,0.25,-0.26,-0.36,-0.31,2.43,2.43,2.44
279.38,2.64,0.27,2.64,0.26,-0.27,-0.38,-0.32,2.37,2.37,2.37
282.17,2.58,0.28,2.58,0.28,-0.30,-0.39,-0.34,2.29,2.29,2.30
284.99,2.53,0.30,2.53,0.32,-0.33,-0.41,-0.35,2.20,2.20,2.23
287.84,2.48,0.36,2.48,0.37,-0.36,-0.42,-0.37,2.11,2.11,2.11
290.72,2.42,0.44,2.42,0.42,-0.40,-0.44,-0.39,2.03,2.03,1.99
293.63,2.37,0.45,2.37,0.46,-0.43,-0.46,-0.40,1.94,1.94,1.92
296.57,2.32,0.47,2.32,0.48,-0.46,-0.47,-0.42,1.85,1.85,1.84
299.53,2.26,0.49,2.26,0.48,-0.48,-0.49,-0.44,1.78,1.78,1.78
302.53,2.21,0.49,2.21,0.50,-0.50,-0.50,-0.46,1.71,1.71,1.72
305.55,2.16,0.51,2.16,0.52,-0.51,-0.52,-0.47,1.65,1.65,1.64
308.61,2.11,0.53,2.11,0.53,-0.51,-0.53,-0.49,1.59,1.59,1.57
311.69,2.06,0.55,2.06,0.53,-0.52,-0.55,-0.51,1.54,1.54,1.51
314.81,2.02,0.51,2.02,0.53,-0.54,-0.57,-0.53,1.48,1.48,1.51
317.96,1.99,0.52,1.99,0.53,-0.56,-0.58,-0.55,1.43,1.43,1.47
321.14,1.97,0.56,1.97,0.56,-0.60,-0.60,-0.57,1.37,1.37,1.40
324.35,1.95,0.63,1.95,0.62,-0.64,-0.61,-0.59,1.31,1.31,1.32
327.59,1.94,0.68,1.94,0.68,-0.68,-0.63,-0.62,1.25,1.25,1.26
330.87,1.92,0.73,1.92,0.74,-0.73,-0.64,-0.64,1.20,1.20,1.19
334.18,1.91,0.79,1.91,0.79,-0.77,-0.66,-0.66,1.14,1.14,1.12
337.52,1.89,0.84,1.89,0.84,-0.82,-0.67,-0.69,1.08,1.08,1.06
340.90,1.87,0.88,1.87,0.88,-0.85,-0.69,-0.71,1.02,1.02,0.99
344.30,1.84,0.92,1.84,0.90,-0.88,-0.70,-0.74,0.95,0.95,0.92
347.75,1.80,0.89,1.80,0.90,-0.91,-0.72,-0.76,0.89,0.89,0.91
351.23,1.76,0.88,1.76,0.89,-0.92,-0.74,-0.79,0.84,0.84,0.88
354.74,1.72,0.90,1.72,0.90,-0.93,-0.75,-0.81,0.79,0.79,0.81
358.28,1.67,0.93,1.67,0.93,-0.93,-0.77,-0.84,0.74,0.74,0.74
361.87,1.62,0.95,1.62,0.95,-0.92,-0.78,-0.87,0.70,0.70,0.67
365.49,1.58,0.97,1.58,0.95,-0.91,-0.80,-0.90,0.67,0.67,0.61
369.14,1.53,0.92,1.53,0.92,-0.90,-0.81,-0.93,0.63,0.63,0.61
372.83,1.48,0.88,1.48,0.88,-0.90,-0.83,-0.96,0.58,0.58,0.61
376.56,1.44,0.84,1.44,0.85,-0.90,-0.84,-0.99,0.54,0.54,0.60
380.33,1.39,0.86,1.39,0.86,-0.90,-0.86,-1.02,0.49,0.49,0.53
384.13,1.35,0.88,1.35,0.88,-0.90,-0.87,-1.05,0.45,0.45,0.46
387.97,1.30,0.91,1.30,0.91,-0.90,-0.88,-1.08,0.40,0.40,0.39
391.85,1.26,0.93,1.26,0.94,-0.91,-0.90,-1.12,0.35,0.35,0.33
