frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.44,1.06,1.44,1.06,-1.06,-1.04,-1.06,0.38,0.38,0.37
380.33,1.39,1.04,1.39,1.04,-1.04,-1.02,-1.04,0.35,0.35,0.35
384.13,1.35,1.02,1.35,1.02,-1.02,-1.01,-1.02,0.33,0.33,0.33
387.97,1.30,0.99,1.30,0.99,-1.00,-0.99,-1.00,0.31,0.31,0.31
391.85,1.26,0.97,1.26,0.97,-0.97,-0.98,-0.98,0.28,0.28,0.29
395.77,1.21,0.95,1.21,0.95,-0.95,-0.96,-0.96,0.26,0.26,0.26
399.73,1.17,0.93,1.17,0.93,-0.93,-0.95,-0.94,0.24,0.24,0.24
403.72,1.13,0.92,1.13,0.92,-0.91,-0.94,-0.93,0.21,0.21,0.21
407.76,1.09,0.90,1.08,0.90,-0.90,-0.92,-0.91,0.19,0.19,0.19
411.84,1.04,0.88,1.04,0.88,-0.88,-0.91,-0.90,0.16,0.16,0.16
415.96,1.00,0.86,1.00,0.86,-0.87,-0.90,-0.88,0.13,0.13,0.14
420.12,0.96,0.85,0.96,0.85,-0.85,-0.89,-0.87,0.11,0.11,0.11
424.32,0.92,0.84,0.92,0.84,-0.84,-0.88,-0.85,0.08,0.08,0.08
428.56,0.88,0.83,0.88,0.83,-0.83,-0.87,-0.84,0.05,0.05,0.05
432.85,0.84,0.82,0.84,0.82,-0.82,-0.87,-0.83,0.02,0.02,0.01
437.18,0.80,0.82,0.80,0.82,-0.81,-0.86,-0.82,-0.01,-0.01,-0.02
441.55,0.76,0.81,0.76,0.81,-0.81,-0.85,-0.80,-0.04,-0.04,-0.05
445.96,0.73,0.80,0.73,0.80,-0.81,-0.85,-0.79,-0.08,-0.08,-0.08
450.42,0.69,0.80,0.69,0.80,-0.81,-0.85,-0.78,-0.12,-0.12,-0.11
454.93,0.66,0.81,0.66,0.81,-0.81,-0.84,-0.77,-0.15,-0.15,-0.15
459.48,0.62,0.81,0.62,0.81,-0.81,-0.84,-0.76,-0.20,-0.20,-0.19
464.07,0.58,0.82,0.58,0.82,-0.82,-0.84,-0.75,-0.24,-0.24,-0.24
468.71,0.55,0.83,0.55,0.83,-0.83,-0.84,-0.74,-0.28,-0.28,-0.28
473.40,0.51,0.84,0.51,0.84,-0.84,-0.84,-0.73,-0.33,-0.33,-0.33
478.13,0.48,0.85,0.48,0.85,-0.85,-0.84,-0.72,-0.38,-0.38,-0.37
482.91,0.44,0.86,0.44,0.86,-0.86,-0.84,-0.70,-0.42,-0.42,-0.42
487.74,0.41,0.87,0.41,0.87,-0.87,-0.83,-0.69,-0.46,-0.46,-0.46
492.62,0.38,0.88,0.38,0.88,-0.87,-0.83,-0.68,-0.50,-0.50,-0.50
497.55,0.34,0.88,0.34,0.88,-0.87,-0.83,-0.67,-0.53,-0.53,-0.53
502.52,0.31,0.87,0.31,0.87,-0.87,-0.82,-0.66,-0.56,-0.56,-0.56
507.55,0.28,0.86,0.28,0.86,-0.86,-0.81,-0.65,-0.58,-0.58,-0.58
512.62,0.25,0.85,0.25,0.85,-0.85,-0.80,-0.64,-0.60,-0.60,-0.60
517.75,0.22,0.83,0.22,0.83,-0.83,-0.78,-0.63,-0.61,-0.61,-0.61
522.93,0.19,0.81,0.19,0.81,-0.81,-0.77,-0.62,-0.62,-0.62,-0.62
528.16,0.16,0.79,0.16,0.79,-0.79,-0.75,-0.61,-0.63,-0.63,-0.63
533.44,0.13,0.77,0.13,0.77,-0.77,-0.73,-0.60,-0.64,-0.64,-0.64
538.77,0.10,0.74,0.10,0.74,-0.75,-0.70,-0.58,-0.65,-0.65,-0.64
544.16,0.07,0.72,0.07,0.72,-0.73,-0.68,-0.57,-0.66,-0.66,-0.65
549.60,0.04,0.70,0.04,0.70,-0.71,-0.66,-0.56,-0.66,-0.66,-0.66
555.10,0.01,0.69,0.01,0.69,-0.69,-0.63,-0.55,-0.67,-0.67,-0.67
560.65,-0.02,0.67,-0.02,0.67,-0.67,-0.61,-0.54,-0.68,-0.68,-0.68
566.25,-0.04,0.65,-0.04,0.65,-0.65,-0.58,-0.53,-0.69,-0.69,-0.69
571.92,-0.07,0.63,-0.07,0.63,-0.63,-0.56,-0.52,-0.70,-0.70,-0.70
577.64,-0.10,0.60,-0.10,0.61,-0.61,-0.53,-0.51,-0.70,-0.70,-0.70
583.41,-0.12,0.58,-0.12,0.58,-0.59,-0.51,-0.49,-0.71,-0.71,-0.70
589.25,-0.14,0.56,-0.14,0.56,-0.56,-0.49,-0.48,-0.71,-0.71,-0.71
595.14,-0.17,0.54,-0.17,0.54,-0.54,-0.47,-0.47,-0.70,-0.70,-0.71
601.09,-0.19,0.51,-0.19,0.51,-0.51,-0.45,-0.46,-0.70,-0.70,-0.70
607.10,-0.21,0.49,-0.21,0.49,-0.48,-0.43,-0.45,-0.69,-0.69,-0.70
613.17,-0.23,0.46,-0.23,0.45,-0.45,-0.41,-0.44,-0.68,-0.68,-0.69
619.30,-0.25,0.42,-0.25,0.42,-0.42,-0.39,-0.43,-0.68,-0.68,-0.68
625.50,-0.28,0.39,-0.28,0.39,-0.39,-0.38,-0.42,-0.67,-0.67,-0.66
631.75,-0.30,0.35,-0.30,0.36,-0.36,-0.36,-0.41,-0.66,-0.66,-0.65
638.07,-0.32,0.32,-0.32,0.32,-0.33,-0.34,-0.40,-0.65,-0.65,-0.64
644.45,-0.34,0.30,-0.34,0.30,-0.30,-0.33,-0.40,-0.64,-0.64,-0.63
650.89,-0.36,0.27,-0.36,0.27,-0.28,-0.31,-0.39,-0.63,-0.63,-0.63
657.40,-0.37,0.25,-0.37,0.25,-0.25,-0.30,-0.38,-0.62,-0.62,-0.62
663.98,-0.39,0.23,-0.39,0.23,-0.23,-0.29,-0.37,-0.62,-0.62,-0.62
670.62,-0.40,0.21,-0.40,0.21,-0.21,-0.27,-0.36,-0.61,-0.61,-0.61
677.32,-0.42,0.18,-0.42,0.18,-0.18,-0.26,-0.36,-0.60,-0.60,-0.60
684.10,-0.43,0.16,-0.43,0.16,-0.16,-0.25,-0.35,-0.59,-0.59,-0.59
690.94,-0.44,0.14,-0.44,0.14,-0.14,-0.23,-0.34,-0.58,-0.58,-0.58
697.85,-0.45,0.12,-0.45,0.11,-0.11,-0.22,-0.34,-0.57,-0.57,-0.57
704.83,-0.46,0.09,-0.46,0.09,-0.09,-0.21,-0.33,-0.55,-0.55,-0.55
711.87,-0.47,0.06,-0.47,0.06,-0.06,-0.20,-0.32,-0.54,-0.54,-0.54
718.99,-0.48,0.04,-0.48,0.04,-0.04,-0.18,-0.32,-0.52,-0.52,-0.52
726.18,-0.48,0.01,-0.48,0.01,-0.01,-0.17,-0.31,-0.50,-0.50,-0.50
733.44,-0.49,-0.01,-0.49,-0.01,0.01,-0.16,-0.31,-0.48,-0.48,-0.48
740.78,-0.49,-0.04,-0.49,-0.04,0.04,-0.15,-0.30,-0.45,-0.45,-0.46
748.19,-0.49,-0.06,-0.49,-0.06,0.07,-0.14,-0.30,-0.43,-0.43,-0.43
755.67,-0.50,-0.09,-0.50,-0.09,0.09,-0.13,-0.29,-0.40,-0.40,-0.41
763.23,-0.50,-0.12,-0.50,-0.12,0.12,-0.12,-0.29,-0.38,-0.38,-0.38
770.86,-0.49,-0.14,-0.49,-0.14,0.14,-0.11,-0.29,-0.35,-0.35,-0.35
778.57,-0.49,-0.17,-0.49,-0.17,0.16,-0.10,-0.28,-0.33,-0.33,-0.32
786.35,-0.48,-0.18,-0.48,-0.18,0.18,-0.09,-0.28,-0.30,-0.30,-0.30
794.22,-0.47,-0.19,-0.47,-0.19,0.19,-0.08,-0.27,-0.28,-0.28,-0.28
802.16,-0.46,-0.20,-0.46,-0.20,0.19,-0.07,-0.27,-0.27,-0.27,-0.26
810.18,-0.44,-0.20,-0.44,-0.20,0.19,-0.05,-0.26,-0.25,-0.25,-0.24
818.28,-0.42,-0.20,-0.42,-0.19,0.18,-0.04,-0.26,-0.24,-0.24,-0.23
826.46,-0.40,-0.18,-0.40,-0.18,0.18,-0.03,-0.26,-0.23,-0.23,-0.22
834.73,-0.38,-0.17,-0.38,-0.17,0.18,-0.02,-0.25,-0.21,-0.21,-0.21
843.08,-0.37,-0.16,-0.37,-0.16,0.19,-0.01,-0.25,-0.18,-0.18,-0.21
851.51,-0.36,-0.17,-0.37,-0.17,0.21,-0.00,-0.24,-0.16,-0.16,-0.20
860.02,-0.38,-0.19,-0.38,-0.20,0.24,0.01,-0.24,-0.14,-0.15,-0.19
868.62,-0.42,-0.25,-0.42,-0.25,0.27,0.02,-0.23,-0.15,-0.15,-0.17
877.31,-0.47,-0.31,-0.47,-0.31,0.30,0.03,-0.22,-0.17,-0.17,-0.16
886.08,-0.53,-0.37,-0.52,-0.37,0.34,0.04,-0.22,-0.19,-0.18,-0.15
894.94,-0.54,-0.40,-0.54,-0.40,0.36,0.05,-0.21,-0.19,-0.18,-0.14
903.89,-0.54,-0.41,-0.54,-0.41,0.37,0.06,-0.20,-0.17,-0.16,-0.13
912.93,-0.50,-0.40,-0.50,-0.39,0.37,0.07,-0.19,-0.13,-0.13,-0.11
922.06,-0.45,-0.36,-0.45,-0.36,0.36,0.08,-0.18,-0.08,-0.09,-0.09
931.28,-0.39,-0.33,-0.39,-0.33,0.34,0.09,-0.17,-0.04,-0.04,-0.06
940.59,-0.33,-0.30,-0.33,-0.30,0.32,0.10,-0.15,-0.01,-0.01,-0.03
950.00,-0.27,-0.28,-0.27,-0.28,0.30,0.11,-0.14,0.03,0.03,0.01
959.50,-0.22,-0.28,-0.22,-0.28,0.29,0.12,-0.13,0.07,0.07,0.06
969.09,-0.17,-0.28,-0.16,-0.28,0.29,0.13,-0.11,0.12,0.12,0.11
978.78,-0.11,-0.29,-0.11,-0.29,0.29,0.14,-0.09,0.18,0.18,0.18
988.57,-0.06,-0.30,-0.06,-0.30,0.30,0.15,-0.07,0.24,0.24,0.24
998.46,-0.01,-0.32,-0.01,-0.32,0.32,0.16,-0.05,0.31,0.31,0.31
1008.44,0.04,-0.34,0.04,-0.34,0.33,0.18,-0.03,0.38,0.38,0.38
1018.53,0.10,-0.36,0.10,-0.36,0.35,0.19,-0.01,0.45,0.45,0.45
1028.71,0.15,-0.37,0.15,-0.37,0.37,0.20,0.02,0.52,0.52,0.53
1039.00,0.20,-0.39,0.20,-0.39,0.39,0.21,0.05,0.59,0.59,0.59
1049.39,0.26,-0.41,0.26,-0.41,0.40,0.22,0.07,0.66,0.66,0.66
1059.88,0.31,-0.42,0.31,-0.42,0.42,0.23,0.10,0.73,0.73,0.73
1070.48,0.36,-0.43,0.36,-0.43,0.43,0.24,0.13,0.79,0.79,0.79
1081.19,0.41,-0.44,0.41,-0.44,0.45,0.26,0.17,0.86,0.86,0.86
1092.00,0.46,-0.45,0.46,-0.46,0.46,0.27,0.20,0.92,0.92,0.92
1102.92,0.51,-0.47,0.51,-0.47,0.47,0.28,0.24,0.98,0.98,0.98
1113.95,0.56,-0.48,0.56,-0.48,0.48,0.29,0.27,1.04,1.04,1.04
1125.09,0.61,-0.49,0.61,-0.49,0.48,0.30,0.31,1.10,1.10,1.10
1136.34,0.66,-0.49,0.66,-0.49,0.49,0.32,0.35,1.15,1.15,1.15
1147.70,0.70,-0.49,0.70,-0.50,0.49,0.33,0.39,1.20,1.20,1.20
1159.18,0.75,-0.50,0.75,-0.50,0.49,0.34,0.43,1.24,1.24,1.24
1170.77,0.79,-0.49,0.79,-0.49,0.49,0.35,0.47,1.28,1.28,1.28
1182.48,0.83,-0.49,0.83,-0.49,0.49,0.37,0.52,1.32,1.32,1.32
1194.30,0.87,-0.49,0.87,-0.49,0.49,0.38,0.56,1.36,1.36,1.36
1206.25,0.90,-0.49,0.90,-0.49,0.49,0.39,0.61,1.39,1.39,1.39
1218.31,0.94,-0.49,0.94,-0.49,0.49,0.41,0.65,1.43,1.43,1.43
1230.49,0.97,-0.49,0.97,-0.49,0.50,0.42,0.70,1.47,1.47,1.46
1242.80,1.00,-0.50,1.00,-0.50,0.51,0.43,0.75,1.51,1.51,1.50
1255.22,1.03,-0.52,1.03,-0.52,0.53,0.44,0.80,1.56,1.56,1.55
1267.78,1.06,-0.54,1.06,-0.54,0.54,0.46,0.85,1.61,1.61,1.60
1280.45,1.10,-0.56,1.10,-0.56,0.56,0.47,0.91,1.65,1.66,1.66
1293.26,1.14,-0.58,1.14,-0.58,0.57,0.48,0.96,1.71,1.70,1.72
1306.19,1.18,-0.59,1.18,-0.59,0.58,0.50,1.02,1.75,1.75,1.77
1319.25,1.22,-0.60,1.22,-0.59,0.58,0.51,1.07,1.80,1.80,1.82
1332.45,1.27,-0.59,1.27,-0.59,0.58,0.52,1.13,1.85,1.85,1.86
1345.77,1.32,-0.58,1.32,-0.58,0.58,0.53,1.19,1.90,1.90,1.89
1359.23,1.36,-0.57,1.36,-0.57,0.58,0.55,1.25,1.94,1.94,1.93
1372.82,1.40,-0.57,1.40,-0.56,0.57,0.56,1.31,1.97,1.97,1.96
1386.55,1.43,-0.56,1.43,-0.56,0.57,0.57,1.37,2.01,2.01,2.00
1400.41,1.46,-0.57,1.46,-0.57,0.57,0.58,1.43,2.03,2.03,2.03
1414.42,1.48,-0.58,1.48,-0.57,0.58,0.59,1.50,2.05,2.05,2.05
1428.56,1.49,-0.58,1.49,-0.58,0.58,0.60,1.56,2.07,2.07,2.07
1442.85,1.50,-0.59,1.50,-0.59,0.58,0.61,1.63,2.09,2.09,2.09
1457.28,1.51,-0.59,1.51,-0.59,0.59,0.62,1.70,2.10,2.10,2.10
1471.85,1.51,-0.59,1.51,-0.59,0.59,0.62,1.76,2.10,2.10,2.11
1486.57,1.52,-0.59,1.52,-0.59,0.59,0.63,1.84,2.11,2.11,2.11
1501.43,1.52,-0.59,1.52,-0.59,0.59,0.64,1.91,2.11,2.11,2.11
1516.45,1.53,-0.58,1.53,-0.58,0.58,0.64,1.98,2.11,2.11,2.11
1531.61,1.54,-0.58,1.54,-0.58,0.57,0.64,2.05,2.12,2.12,2.12
1546.93,1.56,-0.57,1.56,-0.57,0.57,0.65,2.13,2.12,2.13,2.13
1562.40,1.58,-0.56,1.58,-0.56,0.56,0.65,2.20,2.14,2.14,2.14
1578.02,1.60,-0.56,1.60,-0.56,0.56,0.66,2.28,2.16,2.16,2.16
1593.80,1.62,-0.56,1.62,-0.56,0.56,0.66,2.35,2.18,2.18,2.18
1609.74,1.63,-0.57,1.63,-0.57,0.57,0.67,2.43,2.21,2.21,2.20
1625.84,1.65,-0.58,1.65,-0.58,0.59,0.68,2.51,2.24,2.24,2.23
1642.10,1.66,-0.61,1.66,-0.61,0.61,0.70,2.58,2.27,2.27,2.27
1658.52,1.66,-0.65,1.66,-0.65,0.65,0.72,2.66,2.31,2.31,2.30
1675.10,1.66,-0.69,1.66,-0.69,0.69,0.74,2.74,2.35,2.35,2.35
1691.85,1.65,-0.74,1.65,-0.74,0.74,0.78,2.81,2.39,2.39,2.39
1708.77,1.64,-0.80,1.64,-0.80,0.81,0.82,2.89,2.44,2.44,2.44
1725.86,1.62,-0.87,1.62,-0.87,0.88,0.87,2.96,2.50,2.50,2.49
1743.12,1.60,-0.95,1.60,-0.95,0.96,0.94,3.03,2.56,2.56,2.56
1760.55,1.58,-1.04,1.58,-1.04,1.04,1.01,3.10,2.62,2.62,2.62
1778.15,1.56,-1.14,1.56,-1.14,1.13,1.09,3.17,2.69,2.69,2.70
1795.94,1.54,-1.23,1.54,-1.23,1.22,1.18,3.23,2.76,2.76,2.77
1813.90,1.51,-1.33,1.51,-1.33,1.32,1.28,3.30,2.83,2.83,2.84
1832.03,1.48,-1.43,1.48,-1.43,1.43,1.38,3.36,2.91,2.91,2.91
1850.36,1.45,-1.53,1.44,-1.53,1.53,1.50,3.41,2.98,2.98,2.97
1868.86,1.41,-1.64,1.41,-1.64,1.65,1.61,3.46,3.05,3.05,3.05
1887.55,1.36,-1.76,1.36,-1.76,1.76,1.73,3.51,3.13,3.13,3.12
1906.42,1.31,-1.88,1.31,-1.88,1.89,1.85,3.55,3.20,3.20,3.20
1925.49,1.26,-2.01,1.26,-2.01,2.02,1.98,3.59,3.28,3.28,3.28
1944.74,1.21,-2.15,1.21,-2.15,2.16,2.10,3.62,3.36,3.36,3.36
1964.19,1.15,-2.29,1.15,-2.29,2.30,2.23,3.64,3.45,3.45,3.44
1983.83,1.09,-2.43,1.09,-2.44,2.44,2.36,3.67,3.53,3.53,3.52
2003.67,1.04,-2.58,1.04,-2.58,2.58,2.49,3.68,3.62,3.62,3.62
2023.71,1.00,-2.73,1.00,-2.73,2.72,2.63,3.69,3.71,3.71,3.72
2043.94,0.97,-2.86,0.97,-2.86,2.84,2.76,3.69,3.81,3.81,3.83
2064.38,0.97,-2.98,0.97,-2.98,2.94,2.90,3.69,3.91,3.92,3.95
2085.03,0.99,-3.07,1.00,-3.07,3.04,3.03,3.69,4.04,4.04,4.07
2105.88,1.05,-3.15,1.05,-3.15,3.13,3.17,3.68,4.18,4.18,4.20
2126.94,1.12,-3.22,1.12,-3.21,3.21,3.31,3.66,4.33,4.33,4.34
2148.20,1.20,-3.28,1.20,-3.28,3.29,3.45,3.64,4.50,4.50,4.48
2169.69,1.29,-3.36,1.28,-3.36,3.38,3.60,3.62,4.67,4.67,4.64
2191.38,1.36,-3.45,1.36,-3.45,3.49,3.74,3.59,4.85,4.84,4.81
2213.30,1.42,-3.58,1.42,-3.58,3.61,3.89,3.56,5.02,5.02,4.99
2235.43,1.47,-3.73,1.47,-3.73,3.75,4.03,3.52,5.21,5.21,5.19
2257.78,1.50,-3.90,1.50,-3.90,3.90,4.18,3.49,5.41,5.41,5.40
2280.36,1.54,-4.08,1.54,-4.08,4.08,4.33,3.45,5.62,5.62,5.62
2303.17,1.57,-4.27,1.57,-4.27,4.27,4.47,3.41,5.83,5.83,5.84
2326.20,1.60,-4.47,1.60,-4.47,4.46,4.62,3.36,6.06,6.06,6.06
2349.46,1.63,-4.66,1.63,-4.66,4.66,4.76,3.32,6.29,6.29,6.29
2372.95,1.66,-4.85,1.66,-4.85,4.86,4.90,3.28,6.52,6.52,6.51
2396.68,1.70,-5.04,1.70,-5.05,5.05,5.04,3.23,6.75,6.75,6.74
2420.65,1.73,-5.23,1.73,-5.23,5.24,5.18,3.19,6.97,6.97,6.96
2444.86,1.77,-5.41,1.77,-5.41,5.42,5.30,3.14,7.18,7.18,7.18
2469.31,1.81,-5.58,1.81,-5.58,5.57,5.43,3.10,7.38,7.38,7.39
2494.00,1.86,-5.72,1.86,-5.72,5.70,5.54,3.06,7.56,7.57,7.58
2518.94,1.91,-5.84,1.91,-5.84,5.81,5.65,3.02,7.73,7.73,7.76
2544.13,1.97,-5.93,1.97,-5.93,5.90,5.74,2.98,7.87,7.87,7.89
2569.57,2.02,-5.99,2.02,-5.99,5.96,5.82,2.94,7.98,7.98,8.01
2595.27,2.07,-6.04,2.07,-6.04,5.99,5.89,2.90,8.06,8.06,8.11
2621.22,2.10,-6.07,2.10,-6.07,6.01,5.95,2.87,8.11,8.11,8.17
2647.43,2.12,-6.09,2.11,-6.10,6.02,6.00,2.83,8.14,8.14,8.21
2673.90,2.11,-6.12,2.12,-6.11,6.03,6.03,2.80,8.14,8.14,8.23
2700.64,2.11,-6.11,2.11,-6.12,6.03,6.05,2.77,8.13,8.13,8.22
2727.65,2.09,-6.11,2.09,-6.11,6.02,6.05,2.74,8.11,8.11,8.20
2754.93,2.08,-6.09,2.08,-6.09,6.01,6.04,2.72,8.09,8.09,8.17
2782.48,2.07,-6.06,2.07,-6.06,5.99,6.01,2.70,8.07,8.07,8.14
2810.30,2.07,-6.02,2.07,-6.02,5.97,5.97,2.68,8.04,8.04,8.09
2838.40,2.08,-5.96,2.08,-5.96,5.93,5.92,2.66,8.00,8.00,8.04
2866.79,2.09,-5.89,2.09,-5.89,5.87,5.86,2.64,7.96,7.96,7.98
2895.46,2.10,-5.81,2.10,-5.81,5.81,5.79,2.63,7.91,7.91,7.91
2924.41,2.12,-5.72,2.12,-5.72,5.73,5.72,2.62,7.85,7.85,7.84
2953.65,2.13,-5.63,2.13,-5.63,5.64,5.64,2.61,7.78,7.78,7.77
2983.19,2.15,-5.54,2.15,-5.54,5.55,5.55,2.60,7.70,7.70,7.69
3013.02,2.16,-5.45,2.16,-5.45,5.46,5.46,2.59,7.62,7.61,7.60
3043.15,2.16,-5.36,2.16,-5.36,5.37,5.37,2.59,7.53,7.53,7.52
3073.58,2.16,-5.28,2.16,-5.28,5.28,5.27,2.59,7.44,7.44,7.44
3104.32,2.15,-5.19,2.15,-5.19,5.19,5.18,2.59,7.34,7.34,7.35
3135.36,2.15,-5.11,2.15,-5.11,5.10,5.10,2.59,7.25,7.25,7.26
3166.72,2.14,-5.02,2.14,-5.02,5.01,5.01,2.60,7.15,7.15,7.16
3198.38,2.13,-4.93,2.13,-4.93,4.93,4.93,2.61,7.06,7.06,7.06
3230.37,2.12,-4.84,2.12,-4.84,4.85,4.85,2.61,6.97,6.97,6.96
3262.67,2.12,-4.75,2.12,-4.76,4.77,4.78,2.62,6.88,6.88,6.87
3295.30,2.11,-4.68,2.11,-4.68,4.69,4.71,2.63,6.80,6.80,6.79
3328.25,2.11,-4.60,2.11,-4.60,4.61,4.64,2.64,6.72,6.72,6.71
3361.53,2.12,-4.53,2.12,-4.53,4.53,4.57,2.66,6.65,6.65,6.64
3395.15,2.12,-4.45,2.13,-4.45,4.45,4.49,2.67,6.58,6.58,6.58
3429.10,2.14,-4.37,2.14,-4.37,4.37,4.40,2.68,6.51,6.51,6.52
3463.39,2.16,-4.29,2.16,-4.28,4.27,4.30,2.69,6.44,6.44,6.45
3498.03,2.19,-4.18,2.20,-4.18,4.17,4.18,2.71,6.36,6.36,6.37
3533.01,2.23,-4.06,2.23,-4.06,4.05,4.05,2.72,6.29,6.29,6.29
3568.34,2.28,-3.92,2.28,-3.93,3.93,3.90,2.73,6.21,6.21,6.20
3604.02,2.33,-3.78,2.33,-3.78,3.79,3.74,2.74,6.12,6.12,6.11
3640.06,2.38,-3.63,2.38,-3.63,3.63,3.57,2.75,6.02,6.02,6.02
3676.46,2.44,-3.47,2.44,-3.47,3.46,3.39,2.76,5.91,5.91,5.92
3713.22,2.51,-3.30,2.51,-3.30,3.28,3.20,2.76,5.79,5.79,5.81
3750.36,2.57,-3.11,2.58,-3.11,3.09,3.01,2.76,5.67,5.67,5.69
3787.86,2.66,-2.90,2.65,-2.90,2.89,2.83,2.76,5.55,5.55,5.56
3825.74,2.74,-2.68,2.74,-2.68,2.69,2.65,2.76,5.43,5.43,5.42
3864.00,2.83,-2.47,2.84,-2.47,2.48,2.47,2.76,5.31,5.32,5.30
3902.64,2.94,-2.26,2.93,-2.26,2.27,2.30,2.75,5.21,5.21,5.19
3941.66,3.04,-2.06,3.04,-2.06,2.07,2.13,2.74,5.11,5.11,5.10
3981.08,3.15,-1.87,3.15,-1.87,1.88,1.96,2.72,5.02,5.02,5.02
4020.89,3.26,-1.69,3.26,-1.69,1.69,1.80,2.70,4.95,4.95,4.95
4061.10,3.38,-1.51,3.39,-1.52,1.51,1.64,2.68,4.90,4.90,4.90
4101.71,3.52,-1.35,3.52,-1.35,1.35,1.49,2.65,4.87,4.86,4.87
4142.73,3.66,-1.19,3.66,-1.19,1.19,1.33,2.62,4.85,4.85,4.85
4184.15,3.82,-1.03,3.82,-1.04,1.04,1.18,2.59,4.86,4.86,4.85
4226.00,3.99,-0.89,3.99,-0.89,0.90,1.03,2.56,4.89,4.89,4.89
4268.26,4.18,-0.76,4.18,-0.76,0.76,0.88,2.52,4.94,4.94,4.94
4310.94,4.37,-0.64,4.38,-0.64,0.63,0.73,2.47,5.00,5.01,5.01
4354.05,4.59,-0.52,4.59,-0.51,0.50,0.58,2.43,5.10,5.10,5.11
4397.59,4.82,-0.39,4.82,-0.39,0.38,0.43,2.38,5.21,5.20,5.21
4441.56,5.06,-0.28,5.06,-0.27,0.27,0.29,2.33,5.33,5.33,5.33
4485.98,5.31,-0.16,5.31,-0.16,0.16,0.15,2.28,5.47,5.47,5.47
4530.84,5.57,-0.06,5.57,-0.05,0.06,0.02,2.23,5.63,5.63,5.63
4576.15,5.84,0.04,5.84,0.04,-0.03,-0.09,2.17,5.81,5.81,5.80
4621.91,6.12,0.12,6.12,0.12,-0.12,-0.20,2.12,6.00,6.00,6.00
4668.13,6.40,0.19,6.41,0.19,-0.20,-0.29,2.06,6.21,6.21,6.21
4714.81,6.69,0.26,6.69,0.26,-0.27,-0.36,2.00,6.43,6.43,6.43
4761.96,6.98,0.32,6.98,0.32,-0.32,-0.41,1.95,6.65,6.66,6.66
4809.58,7.25,0.38,7.25,0.37,-0.37,-0.45,1.89,6.89,6.89,6.88
4857.67,7.50,0.42,7.50,0.42,-0.40,-0.46,1.83,7.11,7.10,7.08
4906.25,7.71,0.44,7.71,0.44,-0.42,-0.46,1.77,7.29,7.29,7.27
4955.31,7.89,0.45,7.88,0.45,-0.44,-0.44,1.71,7.44,7.44,7.43
5004.87,8.01,0.45,8.01,0.44,-0.46,-0.41,1.65,7.55,7.54,7.56
5054.91,8.09,0.42,8.10,0.44,-0.47,-0.37,1.60,7.61,7.62,7.66
5105.46,8.15,0.44,8.16,0.45,-0.48,-0.33,1.54,7.67,7.68,7.71
5156.52,8.19,0.47,8.18,0.46,-0.47,-0.28,1.48,7.71,7.71,7.72
5208.08,8.18,0.49,8.17,0.48,-0.46,-0.23,1.43,7.72,7.71,7.69
5260.16,8.08,0.47,8.08,0.48,-0.43,-0.18,1.37,7.64,7.65,7.61
5312.77,7.92,0.45,7.92,0.44,-0.40,-0.13,1.32,7.53,7.52,7.47
5365.89,7.67,0.38,7.67,0.37,-0.35,-0.09,1.26,7.32,7.31,7.30
5419.55,7.35,0.28,7.35,0.29,-0.30,-0.05,1.21,7.05,7.05,7.07
5473.75,6.97,0.20,6.97,0.20,-0.24,-0.01,1.16,6.73,6.73,6.76
5528.49,6.54,0.12,6.54,0.12,-0.17,0.02,1.11,6.37,6.37,6.42
5583.77,6.08,0.04,6.08,0.05,-0.09,0.05,1.06,5.99,5.99,6.04
5639.61,5.60,-0.01,5.60,-0.01,-0.00,0.08,1.01,5.60,5.60,5.61
5696.00,5.11,-0.08,5.12,-0.08,0.10,0.10,0.96,5.21,5.22,5.20
5752.96,4.63,-0.16,4.64,-0.17,0.22,0.13,0.92,4.86,4.87,4.80
5810.49,4.16,-0.30,4.18,-0.30,0.38,0.14,0.87,4.55,4.56,4.47
5868.60,3.72,-0.48,3.75,-0.47,0.56,0.16,0.82,4.29,4.31,4.21
5927.28,3.32,-0.68,3.35,-0.68,0.75,0.17,0.78,4.07,4.10,4.00
5986.56,2.96,-0.93,3.01,-0.90,0.92,0.18,0.73,3.87,3.93,3.89
6046.42,2.67,-1.16,2.74,-1.12,1.04,0.19,0.69,3.71,3.78,3.82
6106.89,2.45,-1.35,2.55,-1.30,1.12,0.20,0.65,3.57,3.67,3.80
6167.96,2.33,-1.48,2.46,-1.41,1.13,0.21,0.61,3.45,3.59,3.80
6229.64,2.31,-1.52,2.49,-1.42,1.07,0.21,0.57,3.38,3.56,3.83
6291.93,2.40,-1.46,2.63,-1.34,0.94,0.22,0.53,3.34,3.57,3.87
6354.85,2.63,-1.28,2.88,-1.16,0.75,0.22,0.49,3.38,3.63,3.91
6418.40,2.91,-1.04,3.22,-0.90,0.51,0.22,0.45,3.42,3.73,3.95
6482.58,3.29,-0.71,3.62,-0.57,0.25,0.22,0.41,3.54,3.87,3.99
6547.41,3.75,-0.30,4.08,-0.20,0.00,0.22,0.37,3.75,4.09,4.04
