frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,10.58,-3.12,10.58,-3.12,3.13,3.08,3.02,13.71,13.71,13.70
40.94,10.56,-3.13,10.56,-3.13,3.14,3.09,3.00,13.70,13.70,13.69
41.35,10.54,-3.14,10.54,-3.14,3.15,3.10,2.99,13.69,13.69,13.68
41.76,10.51,-3.16,10.51,-3.16,3.16,3.11,2.97,13.67,13.67,13.67
42.18,10.49,-3.17,10.49,-3.17,3.17,3.13,2.96,13.66,13.66,13.66
42.60,10.47,-3.18,10.47,-3.18,3.17,3.14,2.95,13.64,13.64,13.65
43.03,10.45,-3.19,10.45,-3.18,3.18,3.15,2.95,13.63,13.63,13.63
43.46,10.43,-3.19,10.43,-3.19,3.19,3.16,2.94,13.62,13.62,13.62
43.90,10.41,-3.19,10.41,-3.19,3.19,3.17,2.94,13.60,13.60,13.60
44.33,10.40,-3.18,10.40,-3.18,3.19,3.17,2.94,13.58,13.58,13.58
44.78,10.38,-3.18,10.38,-3.18,3.18,3.18,2.94,13.56,13.56,13.56
45.23,10.36,-3.18,10.36,-3.18,3.17,3.18,2.95,13.53,13.53,13.54
45.68,10.35,-3.17,10.35,-3.17,3.16,3.19,2.96,13.51,13.51,13.52
46.13,10.34,-3.15,10.34,-3.15,3.15,3.19,2.97,13.49,13.49,13.49
46.60,10.33,-3.14,10.33,-3.14,3.14,3.19,2.98,13.47,13.47,13.47
47.06,10.32,-3.12,10.32,-3.12,3.13,3.19,2.99,13.44,13.44,13.44
47.53,10.30,-3.11,10.30,-3.11,3.12,3.18,3.01,13.42,13.42,13.42
48.01,10.29,-3.10,10.29,-3.10,3.11,3.18,3.03,13.40,13.40,13.39
48.49,10.27,-3.09,10.27,-3.10,3.11,3.17,3.05,13.37,13.37,13.36
48.97,10.24,-3.10,10.24,-3.10,3.10,3.16,3.07,13.34,13.34,13.34
49.46,10.21,-3.10,10.21,-3.10,3.10,3.15,3.09,13.31,13.31,13.31
49.96,10.18,-3.10,10.18,-3.10,3.09,3.14,3.12,13.27,13.27,13.29
50.46,10.16,-3.10,10.16,-3.09,3.08,3.13,3.14,13.25,13.25,13.26
50.96,10.15,-3.08,10.15,-3.08,3.08,3.12,3.17,13.22,13.23,13.23
51.47,10.14,-3.07,10.14,-3.07,3.07,3.10,3.20,13.21,13.21,13.21
51.99,10.13,-3.05,10.13,-3.05,3.06,3.09,3.22,13.19,13.19,13.18
52.51,10.12,-3.04,10.12,-3.04,3.05,3.07,3.25,13.16,13.16,13.15
53.03,10.10,-3.03,10.10,-3.03,3.04,3.05,3.28,13.14,13.14,13.13
53.56,10.08,-3.03,10.08,-3.03,3.03,3.04,3.31,13.11,13.11,13.10
54.10,10.05,-3.03,10.05,-3.03,3.02,3.02,3.34,13.07,13.07,13.08
54.64,10.03,-3.02,10.03,-3.02,3.02,3.01,3.36,13.04,13.04,13.05
55.18,10.01,-3.02,10.01,-3.02,3.01,2.99,3.39,13.02,13.02,13.03
55.74,10.00,-3.00,10.00,-3.01,3.00,2.98,3.41,13.00,13.00,13.00
56.29,9.98,-2.99,9.98,-2.99,3.00,2.96,3.44,12.98,12.98,12.98
56.86,9.97,-2.98,9.97,-2.98,2.99,2.95,3.45,12.96,12.96,12.95
57.42,9.95,-2.98,9.95,-2.98,2.98,2.94,3.47,12.93,12.93,12.93
58.00,9.92,-2.98,9.92,-2.98,2.98,2.93,3.49,12.91,12.91,12.90
58.58,9.90,-2.98,9.90,-2.98,2.98,2.92,3.50,12.88,12.88,12.87
59.16,9.87,-2.98,9.87,-2.98,2.98,2.91,3.50,12.85,12.85,12.85
59.76,9.84,-2.98,9.84,-2.98,2.98,2.90,3.51,12.81,12.81,12.82
60.35,9.80,-2.98,9.80,-2.98,2.98,2.89,3.51,12.78,12.78,12.79
60.96,9.77,-2.98,9.77,-2.98,2.97,2.88,3.50,12.75,12.75,12.75
61.57,9.75,-2.97,9.75,-2.97,2.97,2.88,3.49,12.72,12.72,12.72
62.18,9.72,-2.96,9.72,-2.96,2.96,2.87,3.48,12.68,12.68,12.68
62.80,9.69,-2.95,9.69,-2.95,2.95,2.87,3.46,12.65,12.65,12.64
63.43,9.67,-2.94,9.67,-2.94,2.94,2.86,3.44,12.61,12.61,12.60
64.07,9.64,-2.92,9.64,-2.92,2.92,2.86,3.41,12.56,12.56,12.56
64.71,9.61,-2.90,9.61,-2.91,2.91,2.86,3.37,12.52,12.52,12.52
65.35,9.58,-2.89,9.58,-2.89,2.89,2.85,3.34,12.47,12.47,12.47
66.01,9.55,-2.87,9.55,-2.87,2.86,2.85,3.30,12.42,12.42,12.42
66.67,9.53,-2.85,9.53,-2.85,2.84,2.85,3.25,12.37,12.37,12.38
67.33,9.50,-2.82,9.50,-2.82,2.82,2.85,3.20,12.32,12.32,12.33
68.01,9.48,-2.80,9.48,-2.80,2.80,2.85,3.15,12.28,12.28,12.28
68.69,9.46,-2.77,9.46,-2.77,2.78,2.84,3.09,12.24,12.23,12.23
69.37,9.43,-2.75,9.43,-2.75,2.76,2.84,3.03,12.19,12.19,12.18
70.07,9.40,-2.74,9.40,-2.74,2.74,2.84,2.97,12.14,12.14,12.13
70.77,9.36,-2.73,9.36,-2.73,2.73,2.84,2.90,12.09,12.09,12.09
71.48,9.33,-2.72,9.33,-2.72,2.71,2.83,2.84,12.04,12.04,12.04
72.19,9.30,-2.71,9.30,-2.71,2.70,2.83,2.77,12.00,12.00,12.00
72.91,9.26,-2.70,9.26,-2.70,2.70,2.82,2.70,11.96,11.96,11.96
73.64,9.23,-2.69,9.23,-2.69,2.69,2.81,2.63,11.92,11.92,11.92
74.38,9.20,-2.69,9.20,-2.69,2.69,2.81,2.56,11.89,11.89,11.89
75.12,9.17,-2.68,9.17,-2.68,2.68,2.80,2.48,11.85,11.85,11.85
75.87,9.13,-2.68,9.13,-2.68,2.68,2.78,2.41,11.81,11.81,11.81
76.63,9.10,-2.68,9.10,-2.68,2.68,2.77,2.34,11.78,11.78,11.78
77.40,9.07,-2.68,9.07,-2.68,2.68,2.75,2.26,11.75,11.75,11.74
78.17,9.03,-2.68,9.03,-2.68,2.68,2.74,2.19,11.71,11.71,11.71
78.95,9.00,-2.67,9.00,-2.67,2.68,2.72,2.11,11.68,11.68,11.67
79.74,8.96,-2.68,8.96,-2.68,2.68,2.70,2.04,11.64,11.64,11.64
80.54,8.92,-2.68,8.92,-2.68,2.67,2.67,1.97,11.59,11.59,11.60
81.35,8.88,-2.67,8.88,-2.67,2.67,2.64,1.90,11.55,11.55,11.55
82.16,8.85,-2.66,8.85,-2.66,2.66,2.61,1.83,11.50,11.50,11.51
82.98,8.81,-2.64,8.81,-2.64,2.64,2.58,1.76,11.46,11.45,11.45
83.81,8.78,-2.62,8.78,-2.62,2.62,2.55,1.69,11.40,11.40,11.40
84.65,8.74,-2.60,8.74,-2.60,2.60,2.51,1.62,11.34,11.34,11.34
85.50,8.70,-2.57,8.71,-2.57,2.57,2.47,1.55,11.27,11.27,11.27
86.35,8.67,-2.53,8.67,-2.53,2.53,2.42,1.49,11.20,11.20,11.20
87.22,8.63,-2.49,8.63,-2.49,2.49,2.37,1.42,11.12,11.12,11.12
88.09,8.60,-2.44,8.60,-2.44,2.44,2.32,1.36,11.04,11.04,11.04
88.97,8.56,-2.38,8.56,-2.38,2.38,2.27,1.30,10.95,10.94,10.94
89.86,8.52,-2.32,8.52,-2.32,2.32,2.21,1.23,10.84,10.84,10.84
90.76,8.48,-2.26,8.48,-2.26,2.25,2.15,1.17,10.73,10.73,10.74
91.66,8.44,-2.18,8.44,-2.18,2.18,2.09,1.11,10.62,10.62,10.63
92.58,8.41,-2.10,8.41,-2.10,2.09,2.02,1.05,10.50,10.50,10.51
93.51,8.38,-2.01,8.38,-2.01,2.01,1.95,1.00,10.39,10.39,10.38
94.44,8.34,-1.91,8.34,-1.91,1.92,1.88,0.94,10.26,10.26,10.25
95.39,8.30,-1.82,8.30,-1.82,1.82,1.80,0.88,10.13,10.13,10.12
96.34,8.26,-1.72,8.26,-1.72,1.73,1.72,0.83,9.99,9.99,9.98
97.30,8.21,-1.63,8.22,-1.63,1.63,1.64,0.77,9.84,9.84,9.84
98.28,8.17,-1.53,8.17,-1.53,1.52,1.55,0.72,9.70,9.70,9.70
99.26,8.13,-1.42,8.13,-1.42,1.42,1.46,0.67,9.55,9.55,9.55
100.25,8.08,-1.32,8.08,-1.32,1.32,1.36,0.62,9.40,9.40,9.40
101.25,8.04,-1.22,8.04,-1.22,1.21,1.27,0.57,9.25,9.25,9.25
102.27,7.99,-1.11,8.00,-1.11,1.11,1.17,0.52,9.10,9.10,9.10
103.29,7.95,-1.00,7.95,-1.00,1.00,1.07,0.47,8.95,8.95,8.95
104.32,7.91,-0.89,7.91,-0.89,0.90,0.96,0.42,8.81,8.80,8.80
105.37,7.86,-0.79,7.86,-0.79,0.79,0.86,0.37,8.65,8.65,8.65
106.42,7.81,-0.69,7.82,-0.69,0.68,0.75,0.32,8.50,8.50,8.50
107.48,7.77,-0.58,7.77,-0.58,0.58,0.64,0.28,8.35,8.35,8.35
108.56,7.73,-0.48,7.73,-0.48,0.48,0.54,0.23,8.21,8.21,8.21
109.64,7.69,-0.38,7.68,-0.38,0.38,0.43,0.19,8.07,8.06,8.06
110.74,7.64,-0.28,7.64,-0.28,0.29,0.32,0.15,7.92,7.92,7.92
111.85,7.59,-0.19,7.59,-0.19,0.19,0.22,0.10,7.78,7.78,7.78
112.97,7.54,-0.10,7.54,-0.10,0.10,0.12,0.06,7.65,7.65,7.65
114.10,7.50,-0.02,7.50,-0.02,0.02,0.02,0.02,7.52,7.52,7.52
115.24,7.45,0.06,7.45,0.06,-0.06,-0.06,-0.02,7.39,7.39,7.39
116.39,7.40,0.14,7.40,0.14,-0.14,-0.15,-0.06,7.26,7.26,7.26
117.55,7.36,0.21,7.36,0.21,-0.21,-0.22,-0.10,7.14,7.14,7.15
118.73,7.31,0.28,7.31,0.28,-0.28,-0.30,-0.14,7.03,7.03,7.03
119.92,7.27,0.34,7.27,0.34,-0.34,-0.36,-0.18,6.92,6.93,6.92
121.12,7.22,0.40,7.22,0.40,-0.40,-0.41,-0.21,6.83,6.83,6.82
122.33,7.18,0.46,7.18,0.46,-0.45,-0.46,-0.25,6.74,6.73,6.72
123.55,7.13,0.50,7.13,0.50,-0.49,-0.50,-0.28,6.64,6.64,6.63
124.79,7.07,0.53,7.07,0.53,-0.53,-0.54,-0.32,6.54,6.54,6.54
126.03,7.01,0.56,7.01,0.56,-0.57,-0.57,-0.35,6.44,6.44,6.45
127.29,6.96,0.59,6.96,0.59,-0.60,-0.60,-0.38,6.36,6.36,6.37
128.57,6.92,0.63,6.92,0.63,-0.64,-0.62,-0.42,6.28,6.28,6.29
129.85,6.87,0.66,6.87,0.66,-0.67,-0.65,-0.45,6.21,6.20,6.21
131.15,6.83,0.70,6.83,0.70,-0.70,-0.67,-0.48,6.13,6.13,6.13
132.46,6.79,0.73,6.79,0.73,-0.73,-0.69,-0.51,6.06,6.07,6.06
133.79,6.75,0.77,6.75,0.76,-0.75,-0.71,-0.54,6.00,6.00,5.99
135.12,6.70,0.79,6.70,0.79,-0.77,-0.73,-0.57,5.93,5.93,5.92
136.48,6.65,0.80,6.65,0.80,-0.80,-0.76,-0.60,5.85,5.85,5.84
137.84,6.58,0.81,6.58,0.81,-0.82,-0.78,-0.63,5.76,5.76,5.77
139.22,6.52,0.82,6.52,0.83,-0.84,-0.81,-0.67,5.68,5.68,5.70
140.61,6.47,0.85,6.47,0.85,-0.86,-0.84,-0.70,5.61,5.61,5.62
142.02,6.43,0.88,6.43,0.88,-0.88,-0.88,-0.73,5.54,5.54,5.54
143.44,6.38,0.92,6.38,0.92,-0.91,-0.92,-0.76,5.47,5.47,5.46
144.87,6.33,0.95,6.33,0.95,-0.94,-0.95,-0.79,5.40,5.39,5.38
146.32,6.27,0.97,6.27,0.97,-0.97,-1.00,-0.82,5.30,5.30,5.29
147.78,6.20,1.00,6.20,1.00,-1.00,-1.04,-0.85,5.20,5.20,5.20
149.26,6.14,1.03,6.14,1.03,-1.04,-1.09,-0.88,5.10,5.10,5.11
150.75,6.08,1.07,6.08,1.07,-1.08,-1.14,-0.92,5.00,5.00,5.01
152.26,6.03,1.12,6.03,1.12,-1.13,-1.20,-0.95,4.90,4.90,4.91
153.78,5.98,1.18,5.98,1.18,-1.18,-1.25,-0.98,4.80,4.80,4.81
155.32,5.94,1.24,5.94,1.24,-1.24,-1.31,-1.02,4.69,4.69,4.70
156.88,5.89,1.31,5.89,1.31,-1.31,-1.37,-1.05,4.59,4.59,4.58
158.44,5.85,1.38,5.85,1.38,-1.38,-1.44,-1.09,4.47,4.47,4.46
160.03,5.80,1.45,5.79,1.45,-1.45,-1.50,-1.13,4.35,4.35,4.34
161.63,5.74,1.52,5.74,1.52,-1.52,-1.57,-1.17,4.22,4.22,4.21
163.24,5.68,1.60,5.68,1.60,-1.59,-1.64,-1.21,4.09,4.09,4.09
164.88,5.63,1.67,5.62,1.67,-1.67,-1.71,-1.25,3.96,3.96,3.96
166.53,5.57,1.74,5.56,1.74,-1.74,-1.79,-1.29,3.82,3.82,3.82
168.19,5.50,1.82,5.50,1.82,-1.82,-1.86,-1.33,3.68,3.68,3.69
169.87,5.44,1.89,5.45,1.89,-1.90,-1.94,-1.38,3.55,3.55,3.55
171.57,5.39,1.98,5.39,1.98,-1.98,-2.02,-1.42,3.41,3.41,3.41
173.29,5.33,2.06,5.33,2.06,-2.06,-2.09,-1.47,3.28,3.28,3.27
175.02,5.28,2.15,5.28,2.14,-2.14,-2.17,-1.52,3.14,3.14,3.13
176.77,5.21,2.22,5.21,2.22,-2.22,-2.25,-1.57,2.99,2.99,2.99
178.54,5.15,2.30,5.15,2.30,-2.31,-2.33,-1.62,2.84,2.84,2.84
180.32,5.08,2.38,5.08,2.38,-2.39,-2.40,-1.67,2.69,2.69,2.70
182.13,5.02,2.47,5.03,2.47,-2.48,-2.48,-1.73,2.54,2.54,2.56
183.95,4.97,2.56,4.97,2.56,-2.57,-2.55,-1.78,2.40,2.40,2.41
185.79,4.93,2.66,4.93,2.66,-2.66,-2.62,-1.84,2.27,2.27,2.27
187.65,4.88,2.75,4.88,2.75,-2.74,-2.69,-1.89,2.14,2.14,2.13
189.52,4.83,2.83,4.83,2.83,-2.82,-2.75,-1.95,2.01,2.01,2.00
191.42,4.77,2.90,4.77,2.90,-2.89,-2.81,-2.01,1.88,1.88,1.87
193.33,4.71,2.96,4.71,2.96,-2.96,-2.87,-2.07,1.75,1.75,1.75
195.27,4.65,3.01,4.65,3.01,-3.01,-2.92,-2.13,1.63,1.63,1.64
197.22,4.59,3.06,4.59,3.06,-3.06,-2.97,-2.19,1.53,1.53,1.53
199.19,4.53,3.10,4.53,3.10,-3.10,-3.01,-2.26,1.43,1.43,1.43
201.18,4.47,3.13,4.47,3.13,-3.13,-3.05,-2.32,1.34,1.34,1.34
203.19,4.40,3.15,4.40,3.15,-3.15,-3.08,-2.38,1.25,1.25,1.25
205.23,4.34,3.16,4.34,3.16,-3.16,-3.11,-2.44,1.18,1.18,1.17
207.28,4.27,3.17,4.27,3.17,-3.17,-3.13,-2.51,1.11,1.11,1.10
209.35,4.21,3.17,4.21,3.17,-3.17,-3.14,-2.57,1.04,1.04,1.04
211.44,4.14,3.16,4.14,3.16,-3.16,-3.15,-2.63,0.98,0.98,0.98
213.56,4.07,3.14,4.07,3.14,-3.14,-3.15,-2.69,0.93,0.93,0.93
215.69,4.01,3.12,4.01,3.12,-3.13,-3.15,-2.75,0.88,0.88,0.88
217.85,3.94,3.10,3.94,3.10,-3.10,-3.14,-2.80,0.84,0.84,0.84
220.03,3.88,3.08,3.88,3.08,-3.07,-3.13,-2.86,0.81,0.81,0.80
222.23,3.82,3.05,3.82,3.05,-3.04,-3.12,-2.91,0.78,0.78,0.77
224.45,3.76,3.02,3.76,3.02,-3.01,-3.10,-2.96,0.75,0.75,0.74
226.70,3.69,2.98,3.69,2.98,-2.98,-3.08,-3.00,0.72,0.72,0.71
228.96,3.63,2.94,3.63,2.94,-2.94,-3.05,-3.05,0.68,0.69,0.69
231.25,3.57,2.91,3.57,2.91,-2.91,-3.02,-3.08,0.65,0.65,0.66
233.57,3.51,2.88,3.51,2.88,-2.89,-3.00,-3.12,0.62,0.62,0.64
235.90,3.47,2.85,3.47,2.86,-2.87,-2.97,-3.15,0.60,0.60,0.61
238.26,3.44,2.85,3.43,2.84,-2.86,-2.93,-3.17,0.58,0.58,0.59
240.64,3.41,2.84,3.41,2.84,-2.85,-2.90,-3.19,0.56,0.56,0.57
243.05,3.40,2.85,3.40,2.85,-2.85,-2.87,-3.20,0.55,0.55,0.55
245.48,3.39,2.86,3.39,2.86,-2.85,-2.84,-3.20,0.54,0.54,0.53
247.93,3.38,2.86,3.38,2.86,-2.85,-2.81,-3.21,0.53,0.53,0.52
250.41,3.37,2.86,3.36,2.86,-2.85,-2.78,-3.20,0.52,0.52,0.51
252.92,3.34,2.84,3.34,2.84,-2.83,-2.75,-3.19,0.50,0.50,0.50
255.45,3.31,2.82,3.31,2.82,-2.82,-2.71,-3.17,0.49,0.50,0.49
258.00,3.28,2.79,3.28,2.79,-2.79,-2.68,-3.15,0.49,0.49,0.49
260.58,3.25,2.76,3.25,2.76,-2.75,-2.65,-3.11,0.50,0.50,0.49
263.19,3.21,2.72,3.21,2.72,-2.71,-2.62,-3.08,0.50,0.50,0.50
265.82,3.17,2.67,3.17,2.67,-2.66,-2.58,-3.04,0.51,0.50,0.50
268.48,3.12,2.61,3.12,2.61,-2.61,-2.55,-2.99,0.51,0.51,0.51
271.16,3.07,2.55,3.07,2.55,-2.55,-2.51,-2.94,0.52,0.52,0.52
273.87,3.02,2.49,3.02,2.49,-2.49,-2.46,-2.89,0.53,0.53,0.54
276.61,2.97,2.42,2.97,2.42,-2.42,-2.42,-2.82,0.55,0.55,0.55
279.38,2.92,2.35,2.92,2.35,-2.35,-2.37,-2.76,0.57,0.57,0.57
282.17,2.86,2.28,2.86,2.28,-2.27,-2.32,-2.69,0.59,0.59,0.58
284.99,2.80,2.20,2.80,2.20,-2.19,-2.26,-2.62,0.61,0.61,0.60
287.84,2.74,2.11,2.74,2.11,-2.11,-2.20,-2.55,0.63,0.63,0.63
290.72,2.68,2.03,2.68,2.03,-2.03,-2.13,-2.48,0.65,0.65,0.65
293.63,2.62,1.94,2.62,1.94,-1.94,-2.06,-2.40,0.67,0.67,0.68
296.57,2.56,1.86,2.56,1.86,-1.86,-1.99,-2.32,0.70,0.70,0.70
299.53,2.51,1.78,2.51,1.78,-1.77,-1.92,-2.24,0.73,0.73,0.73
302.53,2.45,1.70,2.45,1.70,-1.69,-1.84,-2.16,0.76,0.76,0.76
305.55,2.40,1.62,2.40,1.61,-1.61,-1.76,-2.08,0.79,0.79,0.78
308.61,2.34,1.54,2.34,1.53,-1.54,-1.68,-1.99,0.80,0.80,0.80
311.69,2.28,1.46,2.28,1.46,-1.46,-1.60,-1.91,0.82,0.82,0.82
314.81,2.22,1.39,2.22,1.39,-1.40,-1.52,-1.83,0.83,0.83,0.84
317.96,2.17,1.33,2.17,1.33,-1.34,-1.44,-1.74,0.84,0.84,0.84
321.14,2.12,1.28,2.12,1.27,-1.28,-1.36,-1.66,0.84,0.84,0.84
324.35,2.07,1.23,2.07,1.23,-1.23,-1.28,-1.57,0.84,0.84,0.84
327.59,2.02,1.18,2.02,1.18,-1.18,-1.21,-1.49,0.83,0.83,0.83
330.87,1.96,1.14,1.96,1.14,-1.14,-1.13,-1.41,0.82,0.82,0.82
334.18,1.91,1.10,1.91,1.10,-1.10,-1.06,-1.33,0.81,0.81,0.81
337.52,1.86,1.06,1.86,1.06,-1.06,-0.99,-1.24,0.80,0.80,0.80
340.90,1.81,1.02,1.81,1.02,-1.02,-0.92,-1.16,0.79,0.79,0.79
344.30,1.76,0.98,1.76,0.98,-0.97,-0.85,-1.08,0.79,0.79,0.78
347.75,1.71,0.93,1.71,0.93,-0.92,-0.78,-1.00,0.79,0.78,0.78
351.23,1.66,0.88,1.66,0.88,-0.87,-0.72,-0.92,0.78,0.78,0.78
354.74,1.60,0.82,1.60,0.82,-0.82,-0.66,-0.85,0.78,0.78,0.78
358.28,1.55,0.76,1.55,0.76,-0.77,-0.60,-0.77,0.79,0.79,0.79
361.87,1.51,0.71,1.51,0.71,-0.71,-0.54,-0.69,0.80,0.80,0.80
365.49,1.46,0.65,1.46,0.65,-0.64,-0.49,-0.62,0.82,0.82,0.82
369.14,1.42,0.58,1.42,0.58,-0.58,-0.43,-0.54,0.84,0.84,0.83
372.83,1.37,0.52,1.37,0.52,-0.52,-0.38,-0.46,0.85,0.85,0.85
376.56,1.32,0.45,1.32,0.45,-0.45,-0.33,-0.39,0.86,0.86,0.86
380.33,1.26,0.38,1.27,0.39,-0.39,-0.28,-0.32,0.87,0.88,0.88
384.13,1.21,0.32,1.22,0.32,-0.33,-0.23,-0.25,0.89,0.89,0.89
387.97,1.17,0.26,1.17,0.26,-0.26,-0.18,-0.17,0.91,0.90,0.91
