frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,8.74,5.43,8.74,5.43,-5.44,-5.16,-6.34,3.30,3.30,3.30
66.67,8.71,5.44,8.71,5.44,-5.44,-5.17,-6.29,3.27,3.27,3.27
67.33,8.68,5.44,8.68,5.44,-5.44,-5.18,-6.22,3.24,3.24,3.24
68.01,8.65,5.45,8.65,5.45,-5.44,-5.20,-6.15,3.21,3.21,3.21
68.69,8.62,5.44,8.62,5.44,-5.44,-5.21,-6.08,3.18,3.18,3.17
69.37,8.58,5.44,8.58,5.44,-5.44,-5.22,-6.00,3.14,3.15,3.14
70.07,8.55,5.43,8.55,5.43,-5.44,-5.24,-5.91,3.11,3.11,3.12
70.77,8.51,5.42,8.51,5.43,-5.43,-5.25,-5.82,3.08,3.08,3.09
71.48,8.48,5.42,8.48,5.42,-5.43,-5.26,-5.72,3.05,3.05,3.05
72.19,8.44,5.42,8.44,5.42,-5.42,-5.28,-5.63,3.02,3.02,3.02
72.91,8.41,5.41,8.40,5.42,-5.41,-5.29,-5.52,2.99,2.99,2.99
73.64,8.36,5.41,8.36,5.41,-5.40,-5.30,-5.42,2.96,2.96,2.95
74.38,8.32,5.41,8.32,5.40,-5.39,-5.31,-5.32,2.93,2.93,2.92
75.12,8.28,5.39,8.28,5.38,-5.38,-5.32,-5.22,2.90,2.90,2.89
75.87,8.24,5.35,8.24,5.36,-5.37,-5.33,-5.11,2.87,2.87,2.89
76.63,8.20,5.34,8.20,5.35,-5.36,-5.34,-5.01,2.84,2.84,2.86
77.40,8.16,5.35,8.16,5.33,-5.34,-5.34,-4.90,2.82,2.82,2.81
78.17,8.12,5.32,8.12,5.32,-5.32,-5.34,-4.80,2.80,2.80,2.79
78.95,8.07,5.30,8.07,5.31,-5.30,-5.34,-4.70,2.77,2.77,2.77
79.74,8.02,5.29,8.02,5.28,-5.28,-5.34,-4.60,2.74,2.74,2.73
80.54,7.96,5.26,7.96,5.26,-5.25,-5.33,-4.51,2.71,2.71,2.70
81.35,7.90,5.22,7.90,5.23,-5.23,-5.32,-4.41,2.67,2.67,2.68
82.16,7.84,5.19,7.84,5.19,-5.20,-5.31,-4.32,2.64,2.64,2.65
82.98,7.79,5.17,7.79,5.16,-5.17,-5.29,-4.23,2.62,2.62,2.62
83.81,7.74,5.14,7.74,5.14,-5.14,-5.27,-4.14,2.59,2.59,2.60
84.65,7.69,5.12,7.69,5.11,-5.11,-5.24,-4.06,2.57,2.57,2.57
85.50,7.63,5.09,7.63,5.09,-5.08,-5.21,-3.98,2.55,2.55,2.55
86.35,7.58,5.06,7.58,5.06,-5.05,-5.18,-3.90,2.53,2.53,2.52
87.22,7.52,5.02,7.52,5.02,-5.02,-5.14,-3.82,2.50,2.50,2.49
88.09,7.46,4.99,7.46,4.99,-4.98,-5.10,-3.75,2.47,2.47,2.47
88.97,7.39,4.95,7.39,4.95,-4.95,-5.06,-3.68,2.44,2.44,2.44
89.86,7.32,4.90,7.32,4.90,-4.91,-5.01,-3.61,2.41,2.41,2.42
90.76,7.25,4.86,7.26,4.86,-4.87,-4.96,-3.55,2.39,2.39,2.39
91.66,7.19,4.82,7.19,4.82,-4.83,-4.90,-3.48,2.36,2.36,2.37
92.58,7.12,4.78,7.12,4.78,-4.78,-4.84,-3.43,2.34,2.34,2.35
93.51,7.05,4.73,7.05,4.73,-4.72,-4.78,-3.37,2.33,2.33,2.32
94.44,6.98,4.68,6.97,4.68,-4.67,-4.71,-3.32,2.31,2.31,2.29
95.39,6.89,4.62,6.89,4.62,-4.60,-4.64,-3.27,2.29,2.28,2.27
96.34,6.79,4.55,6.79,4.55,-4.54,-4.57,-3.22,2.26,2.25,2.25
97.30,6.69,4.47,6.69,4.47,-4.47,-4.49,-3.17,2.22,2.22,2.22
98.28,6.59,4.39,6.59,4.39,-4.40,-4.41,-3.13,2.18,2.18,2.20
99.26,6.49,4.31,6.50,4.32,-4.34,-4.33,-3.08,2.16,2.16,2.18
100.25,6.41,4.26,6.41,4.26,-4.27,-4.25,-3.05,2.14,2.15,2.16
101.25,6.34,4.21,6.34,4.20,-4.21,-4.16,-3.01,2.14,2.13,2.13
102.27,6.26,4.15,6.26,4.15,-4.14,-4.08,-2.97,2.11,2.11,2.11
103.29,6.17,4.08,6.17,4.08,-4.08,-3.99,-2.94,2.08,2.09,2.09
104.32,6.08,4.01,6.08,4.02,-4.02,-3.90,-2.90,2.06,2.06,2.07
105.37,5.98,3.95,5.99,3.95,-3.95,-3.80,-2.87,2.04,2.04,2.04
106.42,5.89,3.88,5.89,3.88,-3.87,-3.71,-2.84,2.02,2.02,2.01
107.48,5.78,3.80,5.78,3.80,-3.77,-3.62,-2.81,2.01,2.01,1.99
108.56,5.66,3.70,5.66,3.70,-3.67,-3.52,-2.78,1.99,1.99,1.96
109.64,5.52,3.58,5.52,3.57,-3.56,-3.42,-2.75,1.96,1.96,1.94
110.74,5.38,3.44,5.38,3.44,-3.45,-3.33,-2.72,1.93,1.93,1.94
111.85,5.23,3.30,5.23,3.31,-3.33,-3.23,-2.69,1.90,1.90,1.92
112.97,5.08,3.18,5.08,3.18,-3.20,-3.13,-2.66,1.88,1.88,1.90
114.10,4.94,3.07,4.94,3.07,-3.08,-3.03,-2.63,1.86,1.86,1.87
115.24,4.81,2.95,4.81,2.95,-2.95,-2.94,-2.59,1.85,1.85,1.85
116.39,4.67,2.83,4.67,2.83,-2.83,-2.84,-2.56,1.85,1.85,1.84
117.55,4.54,2.71,4.53,2.72,-2.70,-2.74,-2.53,1.84,1.83,1.82
118.73,4.38,2.60,4.38,2.60,-2.57,-2.64,-2.49,1.82,1.81,1.79
119.92,4.23,2.48,4.23,2.47,-2.45,-2.54,-2.46,1.78,1.78,1.75
121.12,4.08,2.34,4.08,2.33,-2.33,-2.44,-2.42,1.74,1.75,1.74
122.33,3.94,2.19,3.94,2.20,-2.23,-2.34,-2.38,1.71,1.71,1.75
123.55,3.82,2.09,3.82,2.09,-2.14,-2.24,-2.34,1.68,1.68,1.73
124.79,3.72,2.01,3.73,2.02,-2.07,-2.14,-2.29,1.65,1.66,1.71
126.03,3.67,1.99,3.67,1.99,-2.01,-2.04,-2.24,1.66,1.66,1.68
127.29,3.63,1.97,3.62,1.96,-1.96,-1.94,-2.20,1.67,1.66,1.66
128.57,3.58,1.94,3.58,1.94,-1.92,-1.85,-2.15,1.66,1.66,1.64
129.85,3.52,1.90,3.53,1.90,-1.87,-1.75,-2.09,1.65,1.65,1.62
131.15,3.47,1.86,3.46,1.85,-1.82,-1.65,-2.04,1.64,1.64,1.61
132.46,3.38,1.79,3.37,1.79,-1.76,-1.55,-1.98,1.61,1.61,1.59
133.79,3.27,1.70,3.27,1.70,-1.69,-1.45,-1.92,1.58,1.58,1.57
135.12,3.16,1.60,3.16,1.60,-1.61,-1.35,-1.86,1.55,1.55,1.55
136.48,3.04,1.50,3.04,1.50,-1.52,-1.25,-1.80,1.52,1.52,1.54
137.84,2.92,1.40,2.92,1.40,-1.41,-1.15,-1.73,1.51,1.51,1.52
139.22,2.80,1.30,2.80,1.30,-1.31,-1.05,-1.67,1.50,1.49,1.50
140.61,2.68,1.20,2.68,1.20,-1.20,-0.95,-1.60,1.48,1.48,1.48
142.02,2.55,1.09,2.55,1.09,-1.08,-0.85,-1.53,1.47,1.47,1.47
143.44,2.42,0.97,2.42,0.97,-0.96,-0.75,-1.46,1.46,1.46,1.45
144.87,2.28,0.86,2.28,0.85,-0.84,-0.65,-1.39,1.44,1.44,1.43
146.32,2.14,0.72,2.14,0.72,-0.72,-0.55,-1.31,1.42,1.42,1.42
147.78,1.99,0.58,1.99,0.59,-0.59,-0.45,-1.24,1.39,1.39,1.41
149.26,1.84,0.46,1.85,0.46,-0.47,-0.35,-1.17,1.37,1.37,1.39
150.75,1.71,0.33,1.71,0.33,-0.35,-0.25,-1.09,1.36,1.36,1.37
152.26,1.58,0.21,1.58,0.21,-0.22,-0.14,-1.02,1.36,1.36,1.37
153.78,1.46,0.10,1.46,0.10,-0.09,-0.04,-0.94,1.36,1.36,1.36
155.32,1.33,-0.02,1.33,-0.02,0.04,0.06,-0.87,1.37,1.37,1.36
156.88,1.20,-0.15,1.20,-0.15,0.17,0.16,-0.79,1.37,1.36,1.34
158.44,1.06,-0.28,1.06,-0.28,0.30,0.27,-0.71,1.36,1.36,1.34
160.03,0.92,-0.42,0.93,-0.43,0.43,0.37,-0.64,1.35,1.35,1.35
161.63,0.80,-0.58,0.80,-0.57,0.56,0.47,-0.56,1.35,1.36,1.38
163.24,0.68,-0.72,0.68,-0.71,0.69,0.58,-0.48,1.37,1.37,1.39
164.88,0.56,-0.83,0.57,-0.83,0.82,0.68,-0.40,1.38,1.38,1.39
166.53,0.46,-0.93,0.46,-0.94,0.94,0.78,-0.33,1.40,1.40,1.39
168.19,0.35,-1.05,0.35,-1.06,1.07,0.89,-0.25,1.42,1.42,1.40
169.87,0.24,-1.19,0.24,-1.17,1.18,0.99,-0.17,1.42,1.42,1.43
171.57,0.13,-1.29,0.13,-1.29,1.30,1.09,-0.09,1.42,1.42,1.41
173.29,0.01,-1.40,0.02,-1.41,1.40,1.19,-0.01,1.42,1.42,1.41
175.02,-0.09,-1.52,-0.09,-1.51,1.51,1.29,0.07,1.42,1.42,1.43
176.77,-0.19,-1.62,-0.19,-1.61,1.61,1.38,0.15,1.42,1.42,1.43
178.54,-0.29,-1.70,-0.29,-1.70,1.70,1.48,0.23,1.41,1.41,1.41
180.32,-0.38,-1.78,-0.38,-1.79,1.79,1.57,0.30,1.40,1.40,1.40
182.13,-0.48,-1.87,-0.47,-1.87,1.87,1.66,0.38,1.39,1.39,1.39
183.95,-0.56,-1.94,-0.56,-1.94,1.93,1.75,0.46,1.37,1.37,1.38
185.79,-0.64,-2.00,-0.64,-2.00,2.00,1.83,0.54,1.36,1.36,1.37
187.65,-0.71,-2.06,-0.71,-2.06,2.05,1.91,0.62,1.35,1.35,1.35
189.52,-0.77,-2.10,-0.77,-2.10,2.11,1.99,0.70,1.34,1.34,1.33
191.42,-0.82,-2.14,-0.82,-2.15,2.15,2.06,0.78,1.33,1.33,1.32
193.33,-0.88,-2.19,-0.88,-2.19,2.19,2.12,0.86,1.31,1.31,1.31
195.27,-0.93,-2.23,-0.93,-2.23,2.22,2.19,0.94,1.29,1.29,1.30
197.22,-0.98,-2.26,-0.98,-2.26,2.25,2.24,1.02,1.27,1.28,1.28
199.19,-1.02,-2.28,-1.02,-2.29,2.28,2.29,1.10,1.26,1.26,1.26
201.18,-1.05,-2.31,-1.05,-2.31,2.31,2.34,1.18,1.26,1.26,1.26
203.19,-1.08,-2.33,-1.08,-2.32,2.33,2.38,1.26,1.25,1.25,1.26
205.23,-1.10,-2.32,-1.10,-2.33,2.34,2.41,1.34,1.25,1.24,1.23
207.28,-1.11,-2.34,-1.11,-2.34,2.35,2.44,1.42,1.23,1.23,1.22
209.35,-1.13,-2.36,-1.13,-2.36,2.35,2.45,1.50,1.22,1.22,1.23
211.44,-1.14,-2.37,-1.14,-2.38,2.35,2.47,1.57,1.21,1.21,1.24
213.56,-1.14,-2.38,-1.14,-2.36,2.34,2.47,1.65,1.20,1.20,1.24
215.69,-1.15,-2.33,-1.15,-2.32,2.34,2.48,1.72,1.19,1.19,1.18
217.85,-1.15,-2.26,-1.15,-2.30,2.33,2.47,1.79,1.18,1.18,1.11
220.03,-1.15,-2.29,-1.15,-2.29,2.32,2.47,1.86,1.17,1.17,1.14
222.23,-1.15,-2.31,-1.15,-2.30,2.30,2.45,1.92,1.16,1.16,1.16
224.45,-1.14,-2.32,-1.14,-2.31,2.29,2.43,1.99,1.14,1.14,1.17
226.70,-1.14,-2.29,-1.14,-2.29,2.27,2.41,2.05,1.14,1.14,1.15
228.96,-1.13,-2.26,-1.13,-2.26,2.26,2.38,2.11,1.13,1.13,1.13
231.25,-1.11,-2.24,-1.11,-2.24,2.24,2.35,2.16,1.13,1.13,1.13
233.57,-1.09,-2.22,-1.09,-2.21,2.22,2.32,2.21,1.13,1.13,1.13
235.90,-1.07,-2.19,-1.07,-2.19,2.19,2.28,2.26,1.12,1.12,1.12
238.26,-1.05,-2.15,-1.05,-2.15,2.15,2.25,2.31,1.11,1.11,1.10
240.64,-1.03,-2.12,-1.03,-2.12,2.12,2.20,2.34,1.09,1.09,1.09
243.05,-1.00,-2.09,-1.00,-2.09,2.09,2.16,2.38,1.09,1.09,1.09
245.48,-0.98,-2.05,-0.98,-2.05,2.06,2.12,2.41,1.08,1.08,1.08
247.93,-0.95,-2.02,-0.95,-2.02,2.02,2.08,2.44,1.07,1.07,1.06
250.41,-0.93,-1.98,-0.93,-1.99,1.99,2.03,2.46,1.06,1.06,1.06
252.92,-0.90,-1.96,-0.90,-1.96,1.95,1.99,2.48,1.05,1.05,1.06
255.45,-0.87,-1.93,-0.87,-1.92,1.92,1.94,2.49,1.05,1.05,1.06
258.00,-0.84,-1.89,-0.84,-1.89,1.88,1.90,2.50,1.04,1.04,1.05
260.58,-0.80,-1.84,-0.80,-1.84,1.84,1.85,2.50,1.03,1.03,1.03
263.19,-0.77,-1.80,-0.77,-1.80,1.80,1.81,2.50,1.03,1.03,1.03
265.82,-0.74,-1.76,-0.74,-1.76,1.76,1.77,2.50,1.03,1.03,1.02
268.48,-0.70,-1.73,-0.70,-1.72,1.73,1.73,2.49,1.02,1.02,1.02
271.16,-0.68,-1.69,-0.68,-1.69,1.69,1.68,2.48,1.02,1.02,1.01
273.87,-0.65,-1.66,-0.65,-1.66,1.66,1.64,2.47,1.01,1.01,1.00
276.61,-0.63,-1.63,-0.63,-1.63,1.64,1.61,2.45,1.00,1.00,1.00
279.38,-0.62,-1.61,-0.62,-1.61,1.61,1.57,2.43,0.99,0.99,1.00
282.17,-0.60,-1.59,-0.60,-1.59,1.59,1.53,2.41,0.99,0.99,0.99
284.99,-0.59,-1.57,-0.59,-1.57,1.57,1.50,2.39,0.98,0.98,0.98
287.84,-0.57,-1.55,-0.57,-1.55,1.55,1.46,2.36,0.97,0.97,0.98
290.72,-0.56,-1.53,-0.56,-1.53,1.53,1.43,2.33,0.97,0.97,0.97
293.63,-0.54,-1.50,-0.54,-1.50,1.50,1.40,2.31,0.97,0.97,0.96
296.57,-0.52,-1.48,-0.52,-1.48,1.48,1.37,2.28,0.96,0.96,0.96
299.53,-0.50,-1.46,-0.50,-1.46,1.45,1.34,2.25,0.95,0.95,0.95
302.53,-0.48,-1.43,-0.48,-1.43,1.42,1.31,2.22,0.94,0.94,0.96
305.55,-0.45,-1.40,-0.45,-1.40,1.39,1.29,2.19,0.94,0.94,0.95
308.61,-0.41,-1.36,-0.41,-1.36,1.35,1.26,2.16,0.94,0.94,0.94
311.69,-0.38,-1.32,-0.38,-1.32,1.32,1.24,2.13,0.94,0.94,0.94
314.81,-0.35,-1.28,-0.35,-1.28,1.29,1.22,2.10,0.94,0.94,0.93
317.96,-0.32,-1.25,-0.32,-1.25,1.25,1.20,2.08,0.94,0.94,0.93
321.14,-0.29,-1.22,-0.29,-1.22,1.22,1.18,2.05,0.93,0.93,0.93
324.35,-0.27,-1.19,-0.27,-1.20,1.20,1.16,2.02,0.93,0.93,0.92
327.59,-0.25,-1.18,-0.25,-1.18,1.18,1.15,2.00,0.93,0.93,0.92
330.87,-0.24,-1.17,-0.24,-1.16,1.16,1.13,1.98,0.92,0.92,0.93
334.18,-0.23,-1.15,-0.23,-1.15,1.15,1.12,1.95,0.92,0.92,0.91
337.52,-0.23,-1.14,-0.23,-1.15,1.15,1.11,1.93,0.92,0.92,0.91
340.90,-0.23,-1.14,-0.23,-1.14,1.14,1.09,1.91,0.92,0.92,0.92
344.30,-0.23,-1.14,-0.23,-1.14,1.14,1.09,1.89,0.91,0.91,0.91
347.75,-0.23,-1.15,-0.23,-1.15,1.15,1.08,1.88,0.91,0.91,0.92
351.23,-0.24,-1.15,-0.24,-1.15,1.15,1.07,1.86,0.91,0.91,0.92
354.74,-0.24,-1.15,-0.24,-1.15,1.16,1.06,1.85,0.92,0.92,0.91
358.28,-0.24,-1.16,-0.24,-1.16,1.16,1.06,1.83,0.92,0.92,0.92
361.87,-0.25,-1.17,-0.25,-1.17,1.17,1.05,1.82,0.92,0.92,0.92
365.49,-0.25,-1.18,-0.25,-1.18,1.18,1.05,1.81,0.92,0.92,0.93
