frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,8.86,0.07,8.86,0.06,-0.07,-0.36,-0.31,8.78,8.78,8.79
35.62,8.86,-0.01,8.86,0.01,-0.03,-0.37,-0.32,8.82,8.82,8.86
35.97,8.85,-0.03,8.85,-0.03,-0.01,-0.37,-0.33,8.85,8.85,8.88
36.33,8.85,-0.03,8.85,-0.04,0.00,-0.38,-0.33,8.85,8.85,8.88
36.70,8.85,-0.03,8.85,-0.02,-0.00,-0.39,-0.34,8.85,8.85,8.88
37.06,8.85,0.02,8.85,0.03,-0.03,-0.40,-0.35,8.82,8.82,8.83
37.43,8.85,0.09,8.85,0.09,-0.06,-0.40,-0.36,8.79,8.79,8.76
37.81,8.85,0.16,8.85,0.14,-0.11,-0.41,-0.36,8.74,8.74,8.70
38.19,8.86,0.18,8.86,0.18,-0.16,-0.42,-0.37,8.69,8.69,8.68
38.57,8.86,0.21,8.86,0.22,-0.22,-0.42,-0.38,8.64,8.64,8.65
38.95,8.86,0.27,8.86,0.28,-0.28,-0.43,-0.39,8.58,8.58,8.59
39.34,8.86,0.35,8.86,0.34,-0.35,-0.44,-0.40,8.51,8.51,8.51
39.74,8.86,0.42,8.86,0.41,-0.42,-0.45,-0.41,8.44,8.44,8.44
40.14,8.85,0.48,8.85,0.47,-0.50,-0.46,-0.42,8.35,8.35,8.37
40.54,8.84,0.54,8.84,0.55,-0.58,-0.46,-0.43,8.26,8.26,8.31
40.94,8.84,0.64,8.84,0.64,-0.66,-0.47,-0.44,8.17,8.17,8.20
41.35,8.83,0.76,8.83,0.74,-0.74,-0.48,-0.45,8.09,8.09,8.07
41.76,8.83,0.82,8.83,0.84,-0.79,-0.49,-0.46,8.03,8.03,8.00
42.18,8.82,0.89,8.82,0.89,-0.83,-0.50,-0.47,7.99,7.99,7.93
42.60,8.82,0.93,8.82,0.90,-0.85,-0.51,-0.48,7.97,7.97,7.90
43.03,8.82,0.86,8.82,0.89,-0.86,-0.52,-0.49,7.97,7.97,7.97
43.46,8.82,0.84,8.82,0.84,-0.85,-0.53,-0.51,7.98,7.98,7.98
43.90,8.82,0.81,8.82,0.79,-0.82,-0.53,-0.52,8.00,8.00,8.01
44.33,8.81,0.74,8.81,0.76,-0.79,-0.54,-0.53,8.02,8.02,8.07
44.78,8.81,0.73,8.81,0.73,-0.76,-0.55,-0.55,8.04,8.04,8.08
45.23,8.80,0.72,8.80,0.71,-0.73,-0.56,-0.56,8.06,8.06,8.08
45.68,8.79,0.71,8.79,0.71,-0.71,-0.57,-0.57,8.08,8.08,8.08
46.13,8.78,0.70,8.78,0.71,-0.68,-0.58,-0.59,8.10,8.10,8.08
46.60,8.77,0.69,8.77,0.69,-0.66,-0.59,-0.60,8.11,8.11,8.08
47.06,8.77,0.68,8.77,0.66,-0.64,-0.60,-0.62,8.13,8.13,8.09
47.53,8.76,0.60,8.76,0.62,-0.62,-0.61,-0.64,8.14,8.14,8.16
48.01,8.75,0.57,8.75,0.58,-0.60,-0.62,-0.65,8.15,8.15,8.18
48.49,8.74,0.56,8.74,0.56,-0.58,-0.64,-0.67,8.16,8.16,8.18
48.97,8.73,0.55,8.73,0.55,-0.55,-0.65,-0.68,8.18,8.18,8.18
49.46,8.72,0.54,8.72,0.54,-0.53,-0.66,-0.70,8.19,8.19,8.18
49.96,8.71,0.53,8.71,0.53,-0.51,-0.67,-0.72,8.20,8.20,8.18
50.46,8.71,0.53,8.71,0.53,-0.50,-0.68,-0.74,8.20,8.20,8.18
50.96,8.70,0.52,8.70,0.51,-0.51,-0.69,-0.75,8.19,8.19,8.18
51.47,8.69,0.51,8.69,0.51,-0.52,-0.70,-0.77,8.17,8.17,8.18
51.99,8.68,0.50,8.68,0.52,-0.55,-0.71,-0.79,8.13,8.13,8.18
52.51,8.67,0.55,8.67,0.54,-0.59,-0.73,-0.81,8.08,8.08,8.12
53.03,8.66,0.61,8.66,0.61,-0.65,-0.74,-0.83,8.01,8.01,8.05
53.56,8.64,0.68,8.64,0.70,-0.71,-0.75,-0.84,7.93,7.93,7.96
54.10,8.63,0.80,8.63,0.79,-0.77,-0.76,-0.86,7.86,7.86,7.83
54.64,8.62,0.88,8.62,0.88,-0.83,-0.78,-0.88,7.79,7.79,7.74
55.18,8.61,0.94,8.61,0.94,-0.88,-0.79,-0.90,7.72,7.72,7.67
55.74,8.59,0.99,8.59,0.98,-0.93,-0.80,-0.91,7.66,7.66,7.60
56.29,8.57,0.99,8.57,0.99,-0.97,-0.81,-0.93,7.60,7.60,7.58
56.86,8.56,0.98,8.56,0.98,-1.01,-0.83,-0.95,7.54,7.54,7.58
57.42,8.54,0.96,8.54,0.97,-1.05,-0.84,-0.96,7.49,7.49,7.58
58.00,8.52,1.00,8.52,1.02,-1.08,-0.85,-0.98,7.45,7.45,7.52
58.58,8.51,1.07,8.51,1.09,-1.10,-0.87,-0.99,7.41,7.41,7.44
59.16,8.49,1.20,8.49,1.16,-1.11,-0.88,-1.01,7.38,7.38,7.29
59.76,8.47,1.19,8.47,1.20,-1.12,-0.89,-1.02,7.35,7.35,7.28
60.35,8.46,1.18,8.46,1.19,-1.13,-0.91,-1.03,7.33,7.33,7.28
60.96,8.44,1.16,8.44,1.14,-1.13,-0.92,-1.05,7.32,7.32,7.28
61.57,8.43,1.08,8.43,1.09,-1.13,-0.94,-1.06,7.31,7.30,7.35
62.18,8.42,1.04,8.42,1.05,-1.11,-0.95,-1.07,7.30,7.30,7.38
62.80,8.40,1.03,8.40,1.05,-1.10,-0.97,-1.08,7.30,7.30,7.37
63.43,8.39,1.08,8.39,1.06,-1.08,-0.98,-1.09,7.31,7.31,7.31
64.07,8.37,1.09,8.37,1.08,-1.06,-1.00,-1.09,7.31,7.31,7.28
64.71,8.36,1.08,8.36,1.08,-1.04,-1.01,-1.10,7.32,7.32,7.28
65.35,8.34,1.06,8.34,1.07,-1.02,-1.03,-1.11,7.32,7.32,7.28
66.01,8.33,1.05,8.33,1.04,-1.01,-1.04,-1.12,7.32,7.32,7.28
66.67,8.31,1.01,8.31,0.99,-0.99,-1.06,-1.12,7.32,7.32,7.30
67.33,8.30,0.92,8.30,0.94,-0.97,-1.07,-1.13,7.32,7.32,7.37
68.01,8.28,0.90,8.28,0.91,-0.96,-1.09,-1.13,7.32,7.32,7.38
68.69,8.26,0.91,8.26,0.91,-0.94,-1.11,-1.14,7.31,7.31,7.35
69.37,8.24,0.96,8.24,0.95,-0.94,-1.12,-1.14,7.29,7.29,7.28
70.07,8.22,1.00,8.22,0.98,-0.96,-1.14,-1.14,7.26,7.26,7.21
70.77,8.19,1.01,8.19,1.00,-0.99,-1.15,-1.15,7.21,7.21,7.18
71.48,8.17,0.99,8.17,1.01,-1.03,-1.17,-1.15,7.14,7.14,7.18
72.19,8.15,1.03,8.15,1.03,-1.08,-1.19,-1.15,7.07,7.07,7.11
72.91,8.12,1.08,8.12,1.08,-1.12,-1.20,-1.16,7.00,7.00,7.04
73.64,8.09,1.14,8.09,1.16,-1.15,-1.22,-1.16,6.94,6.94,6.95
74.38,8.07,1.25,8.07,1.22,-1.17,-1.24,-1.17,6.89,6.89,6.82
75.12,8.04,1.26,8.04,1.24,-1.18,-1.25,-1.17,6.85,6.85,6.78
75.87,8.01,1.23,8.01,1.24,-1.19,-1.27,-1.18,6.82,6.82,6.78
76.63,7.98,1.20,7.98,1.20,-1.18,-1.29,-1.18,6.79,6.79,6.78
77.40,7.95,1.17,7.95,1.16,-1.18,-1.31,-1.19,6.77,6.77,6.78
78.17,7.92,1.14,7.92,1.14,-1.17,-1.32,-1.20,6.76,6.76,6.78
78.95,7.90,1.12,7.90,1.13,-1.17,-1.34,-1.20,6.73,6.73,6.78
79.74,7.87,1.15,7.87,1.14,-1.19,-1.36,-1.21,6.68,6.68,6.72
80.54,7.85,1.19,7.85,1.18,-1.23,-1.38,-1.22,6.61,6.61,6.65
81.35,7.82,1.23,7.82,1.25,-1.29,-1.39,-1.23,6.53,6.53,6.58
82.16,7.79,1.34,7.79,1.34,-1.35,-1.41,-1.24,6.44,6.44,6.45
82.98,7.76,1.44,7.76,1.44,-1.42,-1.43,-1.26,6.34,6.34,6.32
83.81,7.73,1.55,7.73,1.53,-1.47,-1.45,-1.27,6.26,6.26,6.18
84.65,7.70,1.59,7.70,1.58,-1.51,-1.47,-1.28,6.19,6.19,6.11
85.50,7.67,1.58,7.67,1.59,-1.54,-1.48,-1.30,6.13,6.13,6.08
86.35,7.64,1.55,7.64,1.56,-1.55,-1.50,-1.31,6.08,6.08,6.08
87.22,7.61,1.53,7.61,1.52,-1.55,-1.52,-1.33,6.06,6.06,6.08
88.09,7.58,1.50,7.58,1.50,-1.54,-1.54,-1.35,6.04,6.04,6.08
88.97,7.55,1.49,7.55,1.50,-1.52,-1.56,-1.37,6.03,6.03,6.06
89.86,7.52,1.52,7.51,1.53,-1.52,-1.57,-1.39,6.00,6.00,5.99
90.76,7.48,1.56,7.48,1.54,-1.53,-1.59,-1.41,5.95,5.95,5.92
91.66,7.45,1.57,7.45,1.55,-1.57,-1.61,-1.43,5.88,5.88,5.88
92.58,7.41,1.53,7.41,1.57,-1.62,-1.63,-1.45,5.79,5.79,5.88
93.51,7.38,1.63,7.38,1.64,-1.68,-1.65,-1.48,5.70,5.70,5.76
94.44,7.36,1.74,7.36,1.73,-1.74,-1.67,-1.50,5.61,5.61,5.62
95.39,7.34,1.85,7.34,1.84,-1.80,-1.68,-1.53,5.53,5.53,5.48
96.34,7.32,1.91,7.33,1.90,-1.86,-1.70,-1.55,5.47,5.47,5.41
97.30,7.32,1.94,7.32,1.94,-1.90,-1.72,-1.58,5.42,5.42,5.38
98.28,7.32,1.94,7.32,1.97,-1.94,-1.74,-1.61,5.38,5.37,5.37
99.26,7.30,2.00,7.30,1.97,-1.97,-1.76,-1.64,5.33,5.33,5.30
100.25,7.26,1.98,7.26,1.97,-1.99,-1.77,-1.67,5.28,5.28,5.28
101.25,7.21,1.95,7.22,1.96,-1.99,-1.79,-1.70,5.22,5.23,5.27
102.27,7.17,1.95,7.17,1.96,-1.99,-1.81,-1.73,5.18,5.18,5.22
103.29,7.12,1.97,7.12,1.97,-1.99,-1.83,-1.76,5.13,5.13,5.15
104.32,7.08,2.01,7.08,2.00,-1.98,-1.85,-1.79,5.09,5.09,5.06
105.37,7.03,2.02,7.03,2.01,-1.98,-1.86,-1.82,5.06,5.05,5.01
106.42,6.99,2.01,6.98,1.99,-1.97,-1.88,-1.85,5.02,5.02,4.98
107.48,6.94,1.96,6.94,1.96,-1.96,-1.90,-1.88,4.98,4.98,4.98
108.56,6.90,1.92,6.90,1.95,-1.96,-1.91,-1.91,4.95,4.95,4.98
109.64,6.87,1.95,6.87,1.94,-1.96,-1.93,-1.94,4.91,4.91,4.92
110.74,6.84,1.96,6.84,1.95,-1.97,-1.95,-1.97,4.87,4.88,4.88
111.85,6.82,1.94,6.82,1.97,-1.99,-1.96,-2.00,4.83,4.83,4.88
112.97,6.79,2.01,6.79,1.99,-2.02,-1.98,-2.03,4.77,4.77,4.78
114.10,6.77,2.04,6.77,2.03,-2.06,-2.00,-2.06,4.70,4.70,4.73
115.24,6.74,2.08,6.74,2.10,-2.10,-2.01,-2.08,4.63,4.63,4.66
116.39,6.71,2.16,6.71,2.17,-2.14,-2.03,-2.11,4.57,4.57,4.54
117.55,6.67,2.25,6.67,2.22,-2.17,-2.04,-2.13,4.50,4.50,4.42
118.73,6.63,2.25,6.63,2.24,-2.20,-2.06,-2.15,4.44,4.44,4.38
119.92,6.59,2.21,6.60,2.22,-2.22,-2.08,-2.17,4.38,4.38,4.38
121.12,6.55,2.17,6.55,2.18,-2.22,-2.09,-2.18,4.33,4.33,4.38
122.33,6.51,2.15,6.51,2.16,-2.21,-2.11,-2.20,4.30,4.30,4.36
123.55,6.46,2.16,6.46,2.18,-2.19,-2.12,-2.21,4.28,4.28,4.30
124.79,6.41,2.21,6.41,2.19,-2.14,-2.13,-2.22,4.27,4.27,4.20
126.03,6.36,2.18,6.36,2.17,-2.10,-2.15,-2.23,4.27,4.27,4.18
127.29,6.31,2.12,6.31,2.11,-2.05,-2.16,-2.23,4.26,4.26,4.19
128.57,6.26,2.00,6.26,2.01,-2.02,-2.18,-2.24,4.24,4.24,4.26
129.85,6.21,1.93,6.21,1.93,-1.99,-2.19,-2.24,4.21,4.22,4.28
131.15,6.15,1.88,6.15,1.89,-1.97,-2.20,-2.24,4.18,4.18,4.27
132.46,6.10,1.89,6.10,1.90,-1.96,-2.21,-2.24,4.14,4.14,4.21
133.79,6.05,1.95,6.05,1.95,-1.96,-2.23,-2.24,4.09,4.09,4.10
135.12,6.00,2.03,6.00,2.00,-1.97,-2.24,-2.23,4.03,4.03,3.97
136.48,5.96,2.05,5.96,2.06,-2.00,-2.25,-2.23,3.96,3.96,3.91
137.84,5.92,2.08,5.92,2.09,-2.04,-2.26,-2.22,3.88,3.88,3.84
139.22,5.90,2.12,5.90,2.10,-2.10,-2.27,-2.21,3.80,3.80,3.78
140.61,5.89,2.11,5.89,2.12,-2.15,-2.28,-2.20,3.73,3.73,3.78
142.02,5.88,2.15,5.88,2.16,-2.21,-2.29,-2.19,3.67,3.67,3.73
143.44,5.88,2.22,5.88,2.22,-2.27,-2.30,-2.18,3.61,3.61,3.66
144.87,5.88,2.29,5.88,2.32,-2.32,-2.31,-2.17,3.56,3.55,3.59
146.32,5.87,2.43,5.87,2.40,-2.38,-2.32,-2.16,3.50,3.50,3.45
147.78,5.86,2.48,5.86,2.46,-2.42,-2.33,-2.15,3.44,3.44,3.38
149.26,5.84,2.47,5.84,2.50,-2.45,-2.33,-2.14,3.38,3.38,3.37
150.75,5.81,2.52,5.81,2.50,-2.47,-2.34,-2.13,3.34,3.34,3.29
152.26,5.77,2.49,5.77,2.49,-2.46,-2.35,-2.12,3.31,3.31,3.28
153.78,5.73,2.45,5.73,2.45,-2.44,-2.36,-2.11,3.29,3.29,3.28
155.32,5.68,2.40,5.68,2.40,-2.41,-2.36,-2.11,3.27,3.27,3.28
156.88,5.63,2.35,5.63,2.36,-2.39,-2.37,-2.10,3.24,3.24,3.28
158.44,5.58,2.32,5.58,2.34,-2.37,-2.37,-2.10,3.21,3.21,3.26
160.03,5.53,2.35,5.53,2.33,-2.37,-2.38,-2.09,3.16,3.16,3.18
161.63,5.47,2.35,5.47,2.35,-2.38,-2.38,-2.09,3.09,3.09,3.13
163.24,5.42,2.36,5.42,2.39,-2.40,-2.39,-2.09,3.02,3.02,3.06
164.88,5.36,2.47,5.36,2.43,-2.42,-2.39,-2.09,2.94,2.94,2.89
166.53,5.31,2.48,5.31,2.47,-2.45,-2.39,-2.09,2.86,2.86,2.83
168.19,5.25,2.48,5.25,2.51,-2.48,-2.40,-2.09,2.78,2.78,2.77
169.87,5.20,2.52,5.20,2.52,-2.50,-2.40,-2.09,2.70,2.70,2.69
171.57,5.15,2.55,5.15,2.52,-2.51,-2.40,-2.10,2.64,2.64,2.60
173.29,5.09,2.51,5.09,2.51,-2.51,-2.40,-2.11,2.58,2.58,2.58
175.02,5.04,2.46,5.04,2.50,-2.51,-2.40,-2.12,2.53,2.53,2.58
176.77,4.98,2.49,4.98,2.49,-2.50,-2.40,-2.13,2.48,2.48,2.49
178.54,4.93,2.50,4.93,2.49,-2.49,-2.40,-2.14,2.44,2.44,2.43
180.32,4.87,2.49,4.87,2.48,-2.48,-2.40,-2.16,2.40,2.40,2.38
182.13,4.82,2.44,4.82,2.46,-2.46,-2.40,-2.17,2.37,2.37,2.38
183.95,4.77,2.44,4.77,2.44,-2.43,-2.40,-2.19,2.34,2.34,2.33
185.79,4.72,2.44,4.72,2.42,-2.40,-2.40,-2.21,2.32,2.32,2.28
187.65,4.67,2.39,4.67,2.39,-2.36,-2.40,-2.23,2.31,2.31,2.28
189.52,4.62,2.34,4.62,2.34,-2.34,-2.39,-2.25,2.29,2.29,2.28
191.42,4.58,2.30,4.58,2.29,-2.32,-2.39,-2.27,2.26,2.26,2.28
193.33,4.53,2.25,4.53,2.27,-2.31,-2.39,-2.30,2.22,2.22,2.28
195.27,4.48,2.27,4.48,2.26,-2.32,-2.38,-2.33,2.17,2.17,2.22
197.22,4.44,2.30,4.44,2.29,-2.33,-2.38,-2.35,2.11,2.11,2.14
199.19,4.39,2.32,4.39,2.35,-2.35,-2.38,-2.38,2.05,2.05,2.07
201.18,4.34,2.41,4.34,2.40,-2.36,-2.37,-2.41,1.98,1.98,1.93
203.19,4.29,2.45,4.29,2.44,-2.38,-2.37,-2.44,1.91,1.91,1.84
205.23,4.23,2.45,4.23,2.44,-2.39,-2.36,-2.47,1.84,1.84,1.78
207.28,4.18,2.40,4.18,2.40,-2.39,-2.35,-2.50,1.79,1.79,1.78
209.35,4.13,2.35,4.13,2.36,-2.37,-2.35,-2.53,1.76,1.76,1.78
211.44,4.08,2.31,4.08,2.33,-2.34,-2.34,-2.56,1.74,1.74,1.77
213.56,4.03,2.33,4.03,2.31,-2.30,-2.33,-2.59,1.73,1.73,1.69
215.69,3.98,2.30,3.98,2.28,-2.27,-2.33,-2.62,1.71,1.71,1.68
217.85,3.93,2.25,3.93,2.25,-2.26,-2.32,-2.65,1.67,1.67,1.68
220.03,3.88,2.20,3.88,2.20,-2.26,-2.31,-2.68,1.62,1.62,1.68
222.23,3.82,2.20,3.82,2.20,-2.27,-2.30,-2.71,1.55,1.55,1.62
224.45,3.77,2.22,3.77,2.25,-2.29,-2.30,-2.73,1.48,1.48,1.55
226.70,3.72,2.32,3.72,2.33,-2.31,-2.29,-2.76,1.41,1.41,1.40
228.96,3.67,2.42,3.67,2.40,-2.34,-2.28,-2.78,1.34,1.34,1.25
231.25,3.62,2.44,3.62,2.42,-2.35,-2.27,-2.79,1.27,1.27,1.18
233.57,3.57,2.39,3.57,2.40,-2.37,-2.26,-2.81,1.20,1.20,1.18
235.90,3.52,2.34,3.52,2.36,-2.37,-2.25,-2.82,1.15,1.15,1.18
238.26,3.47,2.33,3.47,2.34,-2.35,-2.25,-2.83,1.12,1.12,1.14
240.64,3.42,2.34,3.42,2.31,-2.32,-2.24,-2.84,1.09,1.09,1.08
243.05,3.37,2.29,3.37,2.28,-2.29,-2.23,-2.84,1.08,1.08,1.08
245.48,3.31,2.23,3.31,2.25,-2.25,-2.22,-2.84,1.07,1.07,1.08
247.93,3.26,2.21,3.26,2.22,-2.22,-2.21,-2.83,1.04,1.04,1.06
250.41,3.21,2.22,3.21,2.19,-2.21,-2.20,-2.82,1.01,1.01,0.99
252.92,3.16,2.18,3.16,2.18,-2.20,-2.19,-2.81,0.97,0.97,0.98
255.45,3.11,2.14,3.11,2.17,-2.19,-2.19,-2.80,0.92,0.92,0.97
258.00,3.06,2.18,3.06,2.17,-2.18,-2.18,-2.78,0.88,0.88,0.88
260.58,3.01,2.19,3.01,2.19,-2.17,-2.17,-2.75,0.83,0.83,0.82
263.19,2.95,2.20,2.95,2.21,-2.17,-2.16,-2.72,0.78,0.78,0.75
265.82,2.90,2.22,2.90,2.19,-2.18,-2.16,-2.69,0.72,0.72,0.68
268.48,2.85,2.17,2.85,2.18,-2.18,-2.15,-2.66,0.67,0.67,0.68
271.16,2.80,2.15,2.80,2.16,-2.18,-2.14,-2.62,0.61,0.61,0.65
273.87,2.74,2.16,2.74,2.16,-2.18,-2.14,-2.58,0.56,0.56,0.58
276.61,2.69,2.18,2.69,2.18,-2.18,-2.13,-2.53,0.51,0.51,0.51
279.38,2.64,2.19,2.64,2.19,-2.18,-2.13,-2.49,0.46,0.46,0.45
282.17,2.58,2.20,2.58,2.18,-2.17,-2.12,-2.44,0.41,0.41,0.38
284.99,2.53,2.15,2.53,2.17,-2.16,-2.12,-2.39,0.37,0.37,0.38
287.84,2.48,2.14,2.48,2.15,-2.13,-2.11,-2.34,0.34,0.34,0.33
290.72,2.42,2.14,2.42,2.12,-2.10,-2.11,-2.29,0.32,0.32,0.28
293.63,2.37,2.09,2.37,2.09,-2.07,-2.11,-2.23,0.30,0.30,0.28
296.57,2.32,2.04,2.32,2.04,-2.03,-2.11,-2.18,0.28,0.28,0.28
299.53,2.26,1.98,2.26,1.98,-2.00,-2.11,-2.13,0.26,0.26,0.28
302.53,2.21,1.93,2.21,1.95,-1.98,-2.10,-2.07,0.23,0.22,0.28
305.55,2.16,1.94,2.16,1.94,-1.98,-2.10,-2.01,0.18,0.18,0.22
308.61,2.11,1.96,2.11,1.95,-1.98,-2.10,-1.96,0.13,0.13,0.15
311.69,2.06,1.98,2.06,1.98,-1.98,-2.10,-1.90,0.08,0.08,0.09
314.81,2.02,2.01,2.02,2.02,-1.99,-2.10,-1.85,0.03,0.03,0.01
317.96,1.99,2.05,1.99,2.05,-2.01,-2.10,-1.79,-0.02,-0.02,-0.06
321.14,1.97,2.09,1.97,2.07,-2.04,-2.10,-1.74,-0.07,-0.07,-0.12
324.35,1.95,2.07,1.95,2.07,-2.08,-2.09,-1.68,-0.13,-0.13,-0.12
327.59,1.94,2.06,1.94,2.06,-2.12,-2.09,-1.63,-0.18,-0.18,-0.12
330.87,1.92,2.06,1.92,2.07,-2.15,-2.08,-1.58,-0.22,-0.22,-0.14
334.18,1.91,2.12,1.91,2.14,-2.17,-2.07,-1.53,-0.25,-0.26,-0.20
337.52,1.89,2.21,1.89,2.21,-2.17,-2.06,-1.48,-0.28,-0.28,-0.32
340.90,1.87,2.29,1.87,2.26,-2.17,-2.05,-1.43,-0.30,-0.30,-0.42
344.30,1.84,2.26,1.84,2.25,-2.16,-2.04,-1.38,-0.32,-0.32,-0.42
347.75,1.80,2.17,1.80,2.16,-2.14,-2.02,-1.33,-0.34,-0.34,-0.36
351.23,1.76,2.05,1.76,2.06,-2.10,-2.00,-1.28,-0.34,-0.34,-0.30
354.74,1.72,1.94,1.72,1.98,-2.04,-1.98,-1.24,-0.32,-0.32,-0.23
358.28,1.67,1.95,1.67,1.95,-1.97,-1.95,-1.19,-0.30,-0.30,-0.29
361.87,1.62,1.94,1.62,1.92,-1.90,-1.93,-1.15,-0.27,-0.27,-0.32
365.49,1.58,1.89,1.58,1.87,-1.84,-1.90,-1.10,-0.26,-0.26,-0.31
