frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
107.48,6.32,1.54,6.32,1.53,-1.53,-1.64,-1.65,4.79,4.79,4.77
108.56,6.26,1.54,6.26,1.52,-1.52,-1.63,-1.66,4.74,4.74,4.72
109.64,6.19,1.50,6.19,1.50,-1.51,-1.61,-1.66,4.69,4.69,4.70
110.74,6.13,1.47,6.13,1.48,-1.50,-1.60,-1.67,4.63,4.63,4.66
111.85,6.08,1.47,6.08,1.49,-1.50,-1.59,-1.67,4.58,4.58,4.60
112.97,6.02,1.52,6.02,1.51,-1.50,-1.58,-1.68,4.52,4.52,4.50
114.10,5.96,1.52,5.96,1.51,-1.49,-1.57,-1.68,4.47,4.47,4.44
115.24,5.91,1.51,5.90,1.50,-1.47,-1.56,-1.68,4.43,4.43,4.40
116.39,5.85,1.45,5.85,1.47,-1.46,-1.55,-1.68,4.39,4.39,4.40
117.55,5.79,1.44,5.79,1.44,-1.44,-1.53,-1.68,4.35,4.35,4.34
118.73,5.72,1.43,5.72,1.41,-1.41,-1.52,-1.68,4.31,4.31,4.30
119.92,5.66,1.36,5.66,1.39,-1.39,-1.51,-1.68,4.27,4.27,4.30
121.12,5.60,1.36,5.60,1.34,-1.37,-1.50,-1.67,4.23,4.23,4.24
122.33,5.54,1.34,5.54,1.32,-1.35,-1.49,-1.67,4.18,4.18,4.20
123.55,5.47,1.28,5.47,1.33,-1.34,-1.47,-1.66,4.14,4.14,4.20
124.79,5.41,1.37,5.41,1.33,-1.33,-1.46,-1.65,4.09,4.09,4.04
126.03,5.35,1.35,5.35,1.34,-1.31,-1.45,-1.64,4.04,4.04,4.00
127.29,5.29,1.31,5.29,1.34,-1.30,-1.44,-1.63,3.99,3.99,3.98
128.57,5.23,1.31,5.23,1.29,-1.29,-1.43,-1.61,3.94,3.94,3.92
129.85,5.17,1.27,5.17,1.26,-1.27,-1.41,-1.60,3.90,3.90,3.90
131.15,5.11,1.22,5.11,1.25,-1.26,-1.40,-1.58,3.86,3.86,3.89
132.46,5.06,1.23,5.06,1.24,-1.25,-1.39,-1.56,3.81,3.81,3.82
133.79,5.00,1.24,5.00,1.23,-1.24,-1.38,-1.54,3.76,3.76,3.76
135.12,4.95,1.25,4.94,1.22,-1.24,-1.36,-1.52,3.70,3.70,3.70
136.48,4.89,1.19,4.89,1.23,-1.25,-1.35,-1.50,3.64,3.64,3.70
137.84,4.84,1.23,4.84,1.25,-1.26,-1.34,-1.48,3.58,3.58,3.61
139.22,4.79,1.31,4.79,1.28,-1.27,-1.32,-1.45,3.53,3.53,3.49
140.61,4.75,1.33,4.75,1.32,-1.27,-1.31,-1.43,3.48,3.48,3.42
142.02,4.70,1.31,4.70,1.30,-1.27,-1.30,-1.40,3.44,3.44,3.40
143.44,4.66,1.26,4.66,1.27,-1.26,-1.28,-1.37,3.40,3.40,3.40
144.87,4.62,1.22,4.62,1.24,-1.26,-1.27,-1.35,3.36,3.36,3.40
146.32,4.57,1.24,4.57,1.23,-1.25,-1.25,-1.32,3.32,3.32,3.33
147.78,4.53,1.23,4.53,1.22,-1.24,-1.24,-1.29,3.29,3.29,3.30
149.26,4.49,1.20,4.49,1.23,-1.23,-1.23,-1.26,3.25,3.26,3.28
150.75,4.45,1.24,4.45,1.24,-1.23,-1.21,-1.24,3.22,3.22,3.21
152.26,4.41,1.25,4.41,1.25,-1.24,-1.20,-1.21,3.17,3.17,3.16
153.78,4.37,1.26,4.37,1.25,-1.24,-1.18,-1.18,3.13,3.12,3.10
155.32,4.33,1.23,4.33,1.24,-1.25,-1.17,-1.15,3.08,3.08,3.10
156.88,4.28,1.23,4.28,1.25,-1.25,-1.15,-1.13,3.03,3.03,3.05
158.44,4.24,1.27,4.24,1.26,-1.26,-1.14,-1.10,2.98,2.98,2.98
160.03,4.20,1.30,4.20,1.27,-1.26,-1.12,-1.07,2.94,2.94,2.90
161.63,4.15,1.25,4.15,1.26,-1.26,-1.10,-1.05,2.89,2.89,2.90
163.24,4.10,1.22,4.10,1.25,-1.26,-1.09,-1.02,2.85,2.85,2.88
164.88,4.06,1.25,4.05,1.25,-1.25,-1.07,-1.00,2.81,2.81,2.80
166.53,4.00,1.26,4.00,1.25,-1.24,-1.06,-0.97,2.77,2.77,2.75
168.19,3.95,1.26,3.95,1.24,-1.22,-1.04,-0.95,2.73,2.73,2.70
169.87,3.90,1.20,3.90,1.20,-1.20,-1.02,-0.92,2.70,2.70,2.70
171.57,3.85,1.15,3.85,1.17,-1.17,-1.01,-0.90,2.67,2.67,2.70
173.29,3.79,1.14,3.79,1.14,-1.15,-0.99,-0.88,2.64,2.64,2.65
175.02,3.73,1.14,3.73,1.11,-1.12,-0.97,-0.86,2.61,2.61,2.60
176.77,3.67,1.08,3.67,1.10,-1.09,-0.96,-0.84,2.58,2.58,2.60
178.54,3.62,1.07,3.62,1.07,-1.07,-0.94,-0.82,2.55,2.55,2.55
180.32,3.55,1.06,3.55,1.03,-1.05,-0.92,-0.80,2.51,2.51,2.50
182.13,3.49,1.00,3.49,1.01,-1.03,-0.91,-0.78,2.47,2.47,2.50
183.95,3.43,0.98,3.43,1.00,-1.00,-0.89,-0.76,2.43,2.43,2.45
185.79,3.37,1.00,3.37,0.99,-0.98,-0.87,-0.74,2.39,2.39,2.37
187.65,3.31,1.00,3.31,0.99,-0.95,-0.85,-0.73,2.36,2.36,2.31
189.52,3.25,0.95,3.25,0.95,-0.93,-0.84,-0.71,2.32,2.32,2.30
191.42,3.19,0.89,3.19,0.89,-0.91,-0.82,-0.70,2.28,2.28,2.30
193.33,3.13,0.83,3.13,0.85,-0.89,-0.80,-0.68,2.24,2.24,2.30
195.27,3.07,0.83,3.07,0.84,-0.86,-0.78,-0.67,2.20,2.20,2.23
197.22,3.01,0.85,3.01,0.84,-0.84,-0.76,-0.65,2.17,2.17,2.16
199.19,2.94,0.85,2.94,0.83,-0.81,-0.75,-0.64,2.13,2.13,2.10
201.18,2.88,0.79,2.88,0.81,-0.78,-0.73,-0.62,2.10,2.10,2.10
203.19,2.82,0.77,2.82,0.78,-0.76,-0.71,-0.61,2.07,2.07,2.06
205.23,2.76,0.77,2.76,0.74,-0.73,-0.69,-0.60,2.03,2.03,2.00
207.28,2.70,0.71,2.70,0.70,-0.71,-0.68,-0.59,2.00,2.00,2.00
209.35,2.64,0.65,2.64,0.65,-0.68,-0.66,-0.57,1.97,1.97,2.00
211.44,2.58,0.60,2.58,0.62,-0.65,-0.64,-0.56,1.93,1.93,1.98
213.56,2.52,0.61,2.52,0.61,-0.63,-0.62,-0.55,1.90,1.90,1.91
215.69,2.46,0.62,2.46,0.61,-0.61,-0.60,-0.54,1.86,1.86,1.84
217.85,2.40,0.61,2.41,0.60,-0.58,-0.59,-0.53,1.82,1.82,1.80
220.03,2.35,0.55,2.35,0.57,-0.56,-0.57,-0.52,1.79,1.79,1.80
222.23,2.29,0.54,2.29,0.55,-0.53,-0.55,-0.50,1.76,1.76,1.74
224.45,2.23,0.53,2.23,0.51,-0.49,-0.53,-0.49,1.73,1.73,1.70
226.70,2.17,0.47,2.17,0.47,-0.45,-0.51,-0.48,1.71,1.71,1.70
228.96,2.11,0.41,2.11,0.41,-0.41,-0.50,-0.47,1.69,1.69,1.70
231.25,2.04,0.35,2.04,0.35,-0.37,-0.48,-0.46,1.68,1.68,1.70
233.57,1.98,0.29,1.98,0.31,-0.33,-0.46,-0.44,1.66,1.66,1.70
235.90,1.92,0.29,1.92,0.28,-0.29,-0.44,-0.43,1.63,1.63,1.63
238.26,1.86,0.27,1.86,0.26,-0.25,-0.42,-0.42,1.61,1.61,1.60
240.64,1.80,0.22,1.80,0.24,-0.23,-0.41,-0.40,1.58,1.58,1.58
243.05,1.75,0.23,1.75,0.21,-0.21,-0.39,-0.39,1.54,1.54,1.52
245.48,1.69,0.20,1.69,0.20,-0.20,-0.37,-0.37,1.50,1.50,1.50
247.93,1.65,0.17,1.65,0.19,-0.19,-0.35,-0.36,1.45,1.45,1.47
250.41,1.60,0.19,1.61,0.17,-0.19,-0.33,-0.34,1.42,1.42,1.41
252.92,1.57,0.18,1.57,0.18,-0.19,-0.31,-0.33,1.38,1.38,1.40
255.45,1.55,0.17,1.55,0.19,-0.19,-0.30,-0.31,1.36,1.36,1.38
258.00,1.53,0.23,1.53,0.20,-0.20,-0.28,-0.29,1.33,1.33,1.30
260.58,1.52,0.22,1.51,0.21,-0.20,-0.26,-0.27,1.31,1.31,1.30
263.19,1.50,0.20,1.50,0.21,-0.21,-0.24,-0.26,1.29,1.29,1.30
265.82,1.48,0.18,1.48,0.21,-0.21,-0.22,-0.24,1.27,1.27,1.30
268.48,1.46,0.22,1.46,0.21,-0.21,-0.20,-0.22,1.25,1.25,1.24
271.16,1.42,0.23,1.42,0.21,-0.20,-0.19,-0.19,1.23,1.23,1.20
273.87,1.39,0.19,1.39,0.19,-0.18,-0.17,-0.17,1.20,1.20,1.20
276.61,1.34,0.15,1.34,0.16,-0.17,-0.15,-0.15,1.18,1.18,1.20
279.38,1.30,0.14,1.30,0.15,-0.15,-0.13,-0.13,1.15,1.15,1.16
282.17,1.25,0.15,1.25,0.13,-0.13,-0.11,-0.11,1.12,1.12,1.10
284.99,1.20,0.10,1.20,0.10,-0.11,-0.09,-0.08,1.10,1.10,1.10
287.84,1.15,0.06,1.15,0.07,-0.08,-0.07,-0.06,1.07,1.07,1.10
290.72,1.10,0.02,1.10,0.04,-0.05,-0.05,-0.04,1.05,1.05,1.08
293.63,1.05,0.05,1.05,0.03,-0.02,-0.04,-0.01,1.03,1.03,1.01
296.57,1.01,0.01,1.01,0.00,0.01,-0.02,0.01,1.02,1.02,1.00
299.53,0.96,-0.04,0.96,-0.03,0.05,0.00,0.04,1.01,1.01,1.00
302.53,0.91,-0.09,0.91,-0.09,0.09,0.02,0.07,1.00,1.00,1.00
305.55,0.86,-0.13,0.86,-0.13,0.12,0.04,0.09,0.99,0.99,1.00
308.61,0.82,-0.18,0.82,-0.18,0.16,0.06,0.12,0.98,0.98,1.00
311.69,0.77,-0.22,0.77,-0.23,0.21,0.08,0.15,0.98,0.98,1.00
314.81,0.73,-0.27,0.73,-0.25,0.25,0.10,0.17,0.98,0.98,1.00
317.96,0.68,-0.27,0.68,-0.27,0.29,0.12,0.20,0.98,0.98,0.96
321.14,0.64,-0.26,0.64,-0.31,0.33,0.14,0.23,0.97,0.97,0.90
324.35,0.60,-0.38,0.60,-0.37,0.36,0.16,0.26,0.96,0.96,0.98
327.59,0.56,-0.44,0.56,-0.42,0.39,0.19,0.29,0.95,0.95,1.00
330.87,0.51,-0.47,0.51,-0.46,0.43,0.21,0.32,0.94,0.94,0.98
334.18,0.47,-0.44,0.47,-0.46,0.48,0.23,0.35,0.95,0.95,0.91
337.52,0.43,-0.47,0.43,-0.47,0.54,0.25,0.38,0.97,0.97,0.90
340.90,0.39,-0.51,0.39,-0.50,0.58,0.27,0.41,0.97,0.97,0.90
344.30,0.35,-0.55,0.35,-0.54,0.59,0.29,0.44,0.94,0.94,0.90
347.75,0.31,-0.59,0.31,-0.61,0.55,0.32,0.47,0.86,0.86,0.90
351.23,0.27,-0.62,0.27,-0.65,0.47,0.34,0.50,0.74,0.74,0.90
354.74,0.23,-0.66,0.23,-0.59,0.37,0.36,0.54,0.60,0.60,0.90
358.28,0.20,-0.44,0.20,-0.39,0.26,0.39,0.57,0.45,0.45,0.63
361.87,0.16,-0.11,0.16,-0.11,0.15,0.41,0.60,0.31,0.31,0.27
365.49,0.12,0.23,0.12,0.14,0.06,0.43,0.64,0.18,0.18,-0.11
369.14,0.08,0.26,0.08,0.24,0.00,0.46,0.67,0.09,0.09,-0.17
372.83,0.05,0.18,0.05,0.18,-0.02,0.48,0.70,0.02,0.02,-0.13
