frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,8.22,2.34,8.22,2.34,-2.37,-2.48,-2.59,5.85,5.85,5.87
70.77,8.19,2.32,8.19,2.31,-2.35,-2.47,-2.57,5.85,5.85,5.87
71.48,8.17,2.30,8.17,2.32,-2.35,-2.47,-2.55,5.82,5.82,5.87
72.19,8.15,2.34,8.15,2.34,-2.37,-2.47,-2.53,5.77,5.77,5.80
72.91,8.12,2.39,8.12,2.39,-2.42,-2.47,-2.51,5.70,5.70,5.73
73.64,8.09,2.45,8.09,2.47,-2.47,-2.48,-2.49,5.62,5.62,5.65
74.38,8.07,2.55,8.07,2.54,-2.52,-2.49,-2.47,5.54,5.54,5.51
75.12,8.04,2.61,8.04,2.61,-2.56,-2.50,-2.45,5.47,5.47,5.42
75.87,8.01,2.65,8.01,2.66,-2.59,-2.52,-2.43,5.42,5.42,5.36
76.63,7.98,2.69,7.98,2.66,-2.60,-2.54,-2.41,5.38,5.38,5.29
77.40,7.95,2.62,7.95,2.62,-2.60,-2.56,-2.39,5.35,5.35,5.33
78.17,7.92,2.55,7.92,2.57,-2.60,-2.58,-2.37,5.33,5.33,5.37
78.95,7.90,2.52,7.90,2.55,-2.59,-2.60,-2.36,5.30,5.30,5.37
79.74,7.87,2.56,7.87,2.54,-2.59,-2.62,-2.34,5.28,5.28,5.31
80.54,7.85,2.57,7.85,2.55,-2.60,-2.63,-2.33,5.24,5.24,5.27
81.35,7.82,2.55,7.82,2.59,-2.62,-2.65,-2.32,5.20,5.20,5.27
82.16,7.79,2.65,7.79,2.65,-2.64,-2.66,-2.31,5.15,5.15,5.14
82.98,7.76,2.72,7.76,2.70,-2.66,-2.67,-2.30,5.10,5.10,5.04
83.81,7.73,2.76,7.73,2.74,-2.68,-2.68,-2.29,5.05,5.05,4.97
84.65,7.70,2.73,7.70,2.73,-2.69,-2.69,-2.29,5.01,5.01,4.97
85.50,7.67,2.69,7.67,2.70,-2.70,-2.69,-2.28,4.97,4.97,4.97
86.35,7.64,2.66,7.64,2.66,-2.70,-2.69,-2.28,4.94,4.94,4.97
87.22,7.61,2.64,7.61,2.65,-2.69,-2.69,-2.28,4.91,4.91,4.97
88.09,7.58,2.66,7.58,2.65,-2.68,-2.69,-2.28,4.89,4.89,4.92
88.97,7.55,2.68,7.55,2.66,-2.67,-2.69,-2.29,4.88,4.88,4.87
89.86,7.52,2.64,7.51,2.67,-2.65,-2.69,-2.29,4.86,4.86,4.87
90.76,7.48,2.67,7.48,2.67,-2.63,-2.68,-2.30,4.85,4.85,4.81
91.66,7.45,2.68,7.45,2.66,-2.61,-2.67,-2.31,4.84,4.84,4.77
92.58,7.41,2.64,7.41,2.62,-2.59,-2.67,-2.32,4.83,4.83,4.77
93.51,7.38,2.55,7.38,2.56,-2.57,-2.66,-2.33,4.82,4.82,4.83
94.44,7.36,2.49,7.36,2.50,-2.55,-2.65,-2.34,4.80,4.81,4.87
95.39,7.34,2.47,7.34,2.49,-2.54,-2.64,-2.36,4.79,4.80,4.87
96.34,7.32,2.52,7.33,2.50,-2.54,-2.63,-2.37,4.79,4.79,4.80
97.30,7.32,2.55,7.32,2.54,-2.54,-2.62,-2.39,4.78,4.78,4.77
98.28,7.32,2.55,7.32,2.57,-2.56,-2.61,-2.41,4.76,4.76,4.77
99.26,7.30,2.60,7.30,2.61,-2.58,-2.60,-2.43,4.72,4.71,4.70
100.25,7.26,2.64,7.26,2.63,-2.61,-2.59,-2.45,4.66,4.66,4.62
101.25,7.21,2.64,7.22,2.63,-2.62,-2.58,-2.47,4.60,4.60,4.57
102.27,7.17,2.59,7.17,2.61,-2.61,-2.57,-2.50,4.56,4.56,4.57
103.29,7.12,2.58,7.12,2.60,-2.58,-2.56,-2.52,4.54,4.54,4.54
104.32,7.08,2.60,7.08,2.58,-2.54,-2.55,-2.55,4.53,4.53,4.47
105.37,7.03,2.56,7.03,2.54,-2.50,-2.54,-2.57,4.53,4.53,4.47
106.42,6.99,2.47,6.98,2.47,-2.46,-2.53,-2.60,4.52,4.52,4.51
107.48,6.94,2.37,6.94,2.39,-2.43,-2.52,-2.62,4.51,4.51,4.57
108.56,6.90,2.33,6.90,2.35,-2.42,-2.52,-2.64,4.49,4.49,4.57
109.64,6.87,2.36,6.87,2.35,-2.41,-2.51,-2.67,4.46,4.46,4.51
110.74,6.84,2.41,6.84,2.40,-2.43,-2.50,-2.69,4.42,4.42,4.43
111.85,6.82,2.44,6.82,2.45,-2.45,-2.49,-2.71,4.37,4.37,4.38
112.97,6.79,2.52,6.79,2.50,-2.49,-2.49,-2.73,4.31,4.31,4.27
114.10,6.77,2.55,6.77,2.55,-2.52,-2.48,-2.75,4.24,4.24,4.22
115.24,6.74,2.58,6.74,2.59,-2.55,-2.47,-2.77,4.19,4.19,4.16
116.39,6.71,2.60,6.71,2.60,-2.56,-2.47,-2.78,4.14,4.14,4.10
117.55,6.67,2.60,6.67,2.59,-2.56,-2.46,-2.79,4.11,4.11,4.07
118.73,6.63,2.56,6.63,2.57,-2.55,-2.46,-2.80,4.08,4.08,4.07
119.92,6.59,2.52,6.60,2.53,-2.53,-2.45,-2.81,4.06,4.06,4.07
121.12,6.55,2.48,6.55,2.47,-2.52,-2.45,-2.82,4.04,4.04,4.07
122.33,6.51,2.44,6.51,2.44,-2.50,-2.44,-2.82,4.01,4.01,4.07
123.55,6.46,2.39,6.46,2.45,-2.47,-2.44,-2.82,3.99,3.99,4.07
124.79,6.41,2.50,6.41,2.46,-2.44,-2.43,-2.81,3.97,3.97,3.91
126.03,6.36,2.49,6.36,2.47,-2.42,-2.43,-2.81,3.94,3.94,3.87
127.29,6.31,2.44,6.31,2.45,-2.40,-2.43,-2.79,3.91,3.91,3.87
128.57,6.26,2.39,6.26,2.39,-2.38,-2.42,-2.78,3.88,3.88,3.87
129.85,6.21,2.33,6.21,2.33,-2.36,-2.42,-2.76,3.84,3.84,3.87
131.15,6.15,2.29,6.15,2.31,-2.34,-2.42,-2.75,3.81,3.81,3.86
132.46,6.10,2.30,6.10,2.30,-2.32,-2.41,-2.72,3.78,3.78,3.80
133.79,6.05,2.32,6.05,2.31,-2.30,-2.41,-2.70,3.74,3.74,3.73
135.12,6.00,2.33,6.00,2.31,-2.29,-2.41,-2.67,3.71,3.71,3.67
136.48,5.96,2.29,5.96,2.31,-2.29,-2.40,-2.64,3.67,3.67,3.67
137.84,5.92,2.29,5.92,2.30,-2.29,-2.40,-2.61,3.63,3.63,3.63
139.22,5.90,2.33,5.90,2.30,-2.30,-2.40,-2.58,3.59,3.59,3.57
140.61,5.89,2.31,5.89,2.31,-2.32,-2.39,-2.55,3.56,3.56,3.57
142.02,5.88,2.31,5.88,2.32,-2.35,-2.39,-2.51,3.53,3.53,3.57
143.44,5.88,2.33,5.88,2.34,-2.38,-2.38,-2.47,3.50,3.50,3.55
144.87,5.88,2.40,5.88,2.40,-2.42,-2.38,-2.44,3.47,3.46,3.48
146.32,5.87,2.47,5.87,2.47,-2.46,-2.37,-2.40,3.42,3.42,3.41
147.78,5.86,2.53,5.86,2.52,-2.49,-2.37,-2.36,3.37,3.37,3.33
149.26,5.84,2.57,5.84,2.55,-2.53,-2.36,-2.32,3.31,3.31,3.27
150.75,5.81,2.54,5.81,2.55,-2.55,-2.36,-2.28,3.26,3.26,3.27
152.26,5.77,2.54,5.77,2.56,-2.55,-2.35,-2.24,3.22,3.22,3.23
153.78,5.73,2.55,5.73,2.56,-2.54,-2.34,-2.20,3.19,3.19,3.18
155.32,5.68,2.58,5.68,2.55,-2.52,-2.33,-2.17,3.17,3.17,3.11
156.88,5.63,2.52,5.63,2.50,-2.48,-2.33,-2.13,3.15,3.15,3.12
158.44,5.58,2.41,5.58,2.43,-2.44,-2.32,-2.09,3.14,3.14,3.17
160.03,5.53,2.36,5.53,2.38,-2.41,-2.31,-2.06,3.12,3.12,3.17
161.63,5.47,2.35,5.47,2.34,-2.38,-2.30,-2.02,3.10,3.10,3.12
163.24,5.42,2.34,5.42,2.32,-2.35,-2.29,-1.99,3.07,3.07,3.07
164.88,5.36,2.29,5.36,2.30,-2.32,-2.28,-1.96,3.04,3.04,3.07
166.53,5.31,2.29,5.31,2.30,-2.30,-2.26,-1.92,3.01,3.01,3.02
168.19,5.25,2.29,5.25,2.30,-2.28,-2.25,-1.89,2.97,2.97,2.96
169.87,5.20,2.32,5.20,2.30,-2.26,-2.24,-1.86,2.94,2.94,2.88
171.57,5.15,2.28,5.15,2.28,-2.24,-2.22,-1.84,2.91,2.91,2.87
173.29,5.09,2.22,5.09,2.23,-2.22,-2.21,-1.81,2.88,2.88,2.87
175.02,5.04,2.17,5.04,2.17,-2.19,-2.19,-1.79,2.85,2.85,2.87
176.77,4.98,2.11,4.98,2.13,-2.17,-2.18,-1.76,2.81,2.81,2.87
178.54,4.93,2.11,4.93,2.11,-2.14,-2.16,-1.74,2.79,2.79,2.82
180.32,4.87,2.11,4.87,2.11,-2.11,-2.14,-1.72,2.76,2.76,2.76
182.13,4.82,2.12,4.82,2.11,-2.08,-2.12,-1.70,2.74,2.74,2.70
183.95,4.77,2.10,4.77,2.09,-2.05,-2.10,-1.68,2.72,2.72,2.67
185.79,4.72,2.05,4.72,2.05,-2.03,-2.08,-1.66,2.69,2.69,2.67
187.65,4.67,2.00,4.67,2.00,-2.00,-2.06,-1.65,2.67,2.67,2.67
189.52,4.62,1.95,4.62,1.96,-1.98,-2.04,-1.63,2.64,2.64,2.67
191.42,4.58,1.92,4.58,1.93,-1.96,-2.02,-1.62,2.61,2.61,2.66
193.33,4.53,1.94,4.53,1.92,-1.95,-2.00,-1.61,2.58,2.58,2.59
195.27,4.48,1.91,4.48,1.91,-1.94,-1.98,-1.60,2.54,2.54,2.57
197.22,4.44,1.91,4.44,1.92,-1.93,-1.96,-1.59,2.51,2.51,2.53
199.19,4.39,1.93,4.39,1.93,-1.90,-1.93,-1.58,2.49,2.49,2.46
201.18,4.34,1.94,4.34,1.94,-1.87,-1.91,-1.57,2.47,2.47,2.40
203.19,4.29,1.92,4.29,1.91,-1.84,-1.89,-1.56,2.45,2.45,2.37
205.23,4.23,1.85,4.23,1.84,-1.80,-1.86,-1.56,2.43,2.43,2.38
207.28,4.18,1.73,4.18,1.74,-1.77,-1.84,-1.55,2.41,2.41,2.45
209.35,4.13,1.66,4.13,1.66,-1.74,-1.81,-1.55,2.38,2.38,2.47
211.44,4.08,1.62,4.08,1.63,-1.72,-1.79,-1.54,2.36,2.36,2.46
213.56,4.03,1.64,4.03,1.66,-1.71,-1.76,-1.54,2.32,2.32,2.39
215.69,3.98,1.72,3.98,1.70,-1.69,-1.74,-1.53,2.28,2.28,2.26
217.85,3.93,1.75,3.93,1.73,-1.68,-1.71,-1.53,2.24,2.24,2.17
220.03,3.88,1.70,3.88,1.74,-1.67,-1.69,-1.52,2.21,2.21,2.17
222.23,3.82,1.71,3.82,1.71,-1.65,-1.66,-1.52,2.18,2.18,2.12
224.45,3.77,1.69,3.77,1.65,-1.62,-1.63,-1.51,2.15,2.15,2.09
226.70,3.72,1.56,3.72,1.59,-1.59,-1.61,-1.51,2.14,2.14,2.16
228.96,3.67,1.50,3.67,1.50,-1.54,-1.58,-1.50,2.13,2.13,2.17
231.25,3.62,1.45,3.62,1.44,-1.50,-1.56,-1.50,2.12,2.12,2.17
233.57,3.57,1.40,3.57,1.42,-1.46,-1.53,-1.49,2.11,2.11,2.17
235.90,3.52,1.41,3.52,1.42,-1.42,-1.50,-1.48,2.10,2.10,2.11
238.26,3.47,1.44,3.47,1.43,-1.40,-1.48,-1.47,2.07,2.07,2.03
240.64,3.42,1.45,3.42,1.43,-1.38,-1.45,-1.46,2.04,2.04,1.97
243.05,3.37,1.39,3.37,1.39,-1.37,-1.43,-1.45,1.99,1.99,1.97
245.48,3.31,1.34,3.31,1.35,-1.37,-1.40,-1.44,1.94,1.94,1.97
247.93,3.26,1.32,3.26,1.33,-1.37,-1.38,-1.43,1.89,1.89,1.95
250.41,3.21,1.33,3.21,1.32,-1.36,-1.35,-1.41,1.85,1.85,1.89
252.92,3.16,1.34,3.16,1.34,-1.35,-1.32,-1.40,1.81,1.81,1.82
255.45,3.11,1.35,3.11,1.36,-1.34,-1.30,-1.38,1.77,1.77,1.76
258.00,3.06,1.39,3.06,1.36,-1.32,-1.27,-1.36,1.74,1.74,1.67
260.58,3.01,1.33,3.01,1.34,-1.30,-1.25,-1.34,1.70,1.70,1.67
263.19,2.95,1.28,2.95,1.29,-1.28,-1.22,-1.32,1.68,1.68,1.67
265.82,2.90,1.23,2.90,1.23,-1.24,-1.20,-1.30,1.66,1.66,1.67
268.48,2.85,1.18,2.85,1.18,-1.19,-1.18,-1.27,1.66,1.66,1.67
271.16,2.80,1.12,2.80,1.12,-1.13,-1.15,-1.25,1.67,1.67,1.67
273.87,2.74,1.07,2.74,1.07,-1.07,-1.13,-1.22,1.68,1.68,1.67
276.61,2.69,1.02,2.69,1.02,-1.01,-1.10,-1.19,1.68,1.68,1.67
279.38,2.64,0.97,2.64,0.96,-0.97,-1.08,-1.17,1.67,1.67,1.67
282.17,2.58,0.91,2.58,0.91,-0.93,-1.06,-1.14,1.65,1.65,1.67
284.99,2.53,0.86,2.53,0.87,-0.90,-1.03,-1.11,1.63,1.63,1.67
287.84,2.48,0.85,2.48,0.86,-0.87,-1.01,-1.08,1.61,1.61,1.62
290.72,2.42,0.87,2.42,0.87,-0.86,-0.99,-1.05,1.57,1.57,1.55
293.63,2.37,0.89,2.37,0.87,-0.85,-0.97,-1.02,1.52,1.52,1.48
296.57,2.32,0.85,2.32,0.85,-0.85,-0.94,-0.99,1.46,1.46,1.47
299.53,2.26,0.82,2.26,0.84,-0.86,-0.92,-0.96,1.41,1.41,1.44
302.53,2.21,0.83,2.21,0.83,-0.85,-0.90,-0.93,1.35,1.35,1.38
305.55,2.16,0.85,2.16,0.86,-0.85,-0.88,-0.90,1.31,1.31,1.31
308.61,2.11,0.87,2.11,0.87,-0.83,-0.86,-0.87,1.28,1.28,1.24
311.69,2.06,0.88,2.06,0.85,-0.80,-0.84,-0.84,1.26,1.26,1.18
314.81,2.02,0.78,2.02,0.80,-0.76,-0.82,-0.81,1.26,1.26,1.24
317.96,1.99,0.72,1.99,0.74,-0.72,-0.79,-0.78,1.27,1.27,1.27
321.14,1.97,0.69,1.97,0.69,-0.69,-0.77,-0.75,1.27,1.27,1.27
324.35,1.95,0.68,1.95,0.65,-0.67,-0.75,-0.72,1.27,1.27,1.27
327.59,1.94,0.61,1.94,0.61,-0.67,-0.73,-0.69,1.26,1.26,1.32
330.87,1.92,0.57,1.92,0.60,-0.69,-0.71,-0.66,1.23,1.23,1.35
334.18,1.91,0.62,1.91,0.63,-0.71,-0.69,-0.63,1.20,1.20,1.29
337.52,1.89,0.72,1.89,0.73,-0.73,-0.67,-0.60,1.16,1.16,1.17
340.90,1.87,0.83,1.87,0.84,-0.75,-0.65,-0.57,1.12,1.12,1.04
344.30,1.84,0.94,1.84,0.89,-0.76,-0.63,-0.54,1.08,1.08,0.90
347.75,1.80,0.87,1.80,0.86,-0.77,-0.62,-0.52,1.03,1.03,0.93
351.23,1.76,0.76,1.76,0.77,-0.77,-0.60,-0.49,0.99,0.99,1.00
354.74,1.72,0.65,1.72,0.66,-0.76,-0.58,-0.46,0.96,0.96,1.07
358.28,1.67,0.60,1.67,0.63,-0.73,-0.56,-0.44,0.94,0.94,1.07
361.87,1.62,0.63,1.62,0.64,-0.67,-0.54,-0.41,0.95,0.95,1.00
365.49,1.58,0.70,1.58,0.66,-0.62,-0.52,-0.38,0.96,0.96,0.87
369.14,1.53,0.66,1.53,0.64,-0.56,-0.50,-0.36,0.97,0.97,0.87
372.83,1.48,0.57,1.48,0.58,-0.52,-0.48,-0.33,0.96,0.96,0.91
