frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,4.41,-1.01,4.41,-1.01,0.99,0.84,0.98,5.39,5.39,5.41
48.97,4.32,-1.16,4.32,-1.15,1.10,0.86,1.03,5.42,5.42,5.48
49.46,4.24,-1.26,4.24,-1.25,1.22,0.88,1.08,5.46,5.46,5.50
49.96,4.16,-1.34,4.16,-1.34,1.34,0.90,1.13,5.50,5.50,5.50
50.46,4.09,-1.41,4.09,-1.43,1.45,0.92,1.18,5.54,5.54,5.50
50.96,4.03,-1.53,4.03,-1.53,1.54,0.94,1.23,5.57,5.57,5.56
51.47,3.98,-1.62,3.98,-1.61,1.61,0.96,1.28,5.58,5.58,5.60
51.99,3.92,-1.68,3.92,-1.67,1.64,0.98,1.33,5.56,5.56,5.60
52.51,3.86,-1.68,3.86,-1.69,1.65,1.00,1.38,5.51,5.51,5.54
53.03,3.80,-1.67,3.80,-1.68,1.63,1.02,1.43,5.42,5.42,5.47
53.56,3.73,-1.66,3.73,-1.65,1.59,1.04,1.48,5.32,5.31,5.39
54.10,3.66,-1.59,3.66,-1.57,1.53,1.06,1.53,5.19,5.19,5.25
54.64,3.61,-1.47,3.61,-1.46,1.47,1.08,1.57,5.08,5.08,5.07
55.18,3.56,-1.33,3.56,-1.36,1.43,1.10,1.62,4.98,4.99,4.89
55.74,3.53,-1.29,3.53,-1.29,1.40,1.13,1.66,4.93,4.93,4.82
56.29,3.50,-1.30,3.50,-1.30,1.39,1.15,1.71,4.89,4.89,4.80
56.86,3.48,-1.35,3.47,-1.36,1.40,1.17,1.75,4.88,4.88,4.82
57.42,3.43,-1.46,3.43,-1.44,1.44,1.20,1.79,4.87,4.87,4.89
58.00,3.38,-1.52,3.38,-1.52,1.48,1.22,1.83,4.86,4.86,4.90
58.58,3.33,-1.57,3.33,-1.58,1.52,1.25,1.87,4.84,4.84,4.90
59.16,3.28,-1.62,3.28,-1.61,1.54,1.27,1.90,4.82,4.82,4.90
59.76,3.24,-1.60,3.24,-1.60,1.55,1.30,1.93,4.78,4.79,4.84
60.35,3.21,-1.57,3.21,-1.57,1.54,1.32,1.96,4.74,4.75,4.77
60.96,3.19,-1.52,3.19,-1.51,1.51,1.35,1.99,4.70,4.70,4.71
61.57,3.17,-1.46,3.17,-1.46,1.49,1.38,2.02,4.66,4.66,4.63
62.18,3.14,-1.42,3.14,-1.42,1.47,1.40,2.04,4.61,4.61,4.56
62.80,3.09,-1.41,3.09,-1.42,1.47,1.43,2.06,4.56,4.56,4.50
63.43,3.03,-1.47,3.03,-1.46,1.49,1.46,2.08,4.52,4.52,4.50
64.07,2.96,-1.54,2.97,-1.53,1.53,1.49,2.10,4.49,4.50,4.50
64.71,2.89,-1.61,2.90,-1.60,1.60,1.52,2.11,4.50,4.50,4.50
65.35,2.82,-1.68,2.83,-1.70,1.70,1.55,2.13,4.52,4.53,4.50
66.01,2.75,-1.80,2.75,-1.79,1.82,1.58,2.14,4.57,4.57,4.55
66.67,2.67,-1.93,2.67,-1.91,1.94,1.61,2.14,4.61,4.61,4.60
67.33,2.58,-2.02,2.58,-2.04,2.06,1.64,2.15,4.64,4.64,4.60
68.01,2.49,-2.17,2.49,-2.19,2.17,1.68,2.16,4.66,4.66,4.66
68.69,2.42,-2.31,2.42,-2.31,2.27,1.71,2.16,4.68,4.68,4.73
69.37,2.36,-2.44,2.36,-2.39,2.34,1.74,2.16,4.70,4.71,4.80
70.07,2.32,-2.41,2.32,-2.43,2.40,1.77,2.16,4.72,4.72,4.73
70.77,2.29,-2.41,2.29,-2.44,2.43,1.81,2.17,4.72,4.72,4.70
71.48,2.25,-2.45,2.25,-2.43,2.43,1.84,2.17,4.69,4.68,4.70
72.19,2.20,-2.43,2.19,-2.43,2.42,1.88,2.17,4.61,4.61,4.63
72.91,2.12,-2.40,2.12,-2.39,2.38,1.91,2.17,4.50,4.50,4.52
73.64,2.04,-2.34,2.04,-2.34,2.34,1.95,2.17,4.38,4.38,4.37
74.38,1.96,-2.28,1.96,-2.30,2.30,1.98,2.17,4.26,4.26,4.24
75.12,1.89,-2.27,1.89,-2.26,2.28,2.02,2.17,4.17,4.17,4.15
75.87,1.84,-2.24,1.84,-2.23,2.27,2.06,2.17,4.11,4.11,4.09
76.63,1.80,-2.22,1.80,-2.23,2.28,2.09,2.17,4.08,4.07,4.02
77.40,1.75,-2.25,1.75,-2.25,2.30,2.13,2.17,4.05,4.05,4.00
78.17,1.69,-2.31,1.69,-2.31,2.33,2.17,2.17,4.02,4.02,4.00
78.95,1.62,-2.38,1.62,-2.38,2.37,2.21,2.18,3.99,3.99,4.00
79.74,1.55,-2.45,1.55,-2.45,2.40,2.24,2.19,3.95,3.95,4.00
80.54,1.48,-2.49,1.48,-2.48,2.42,2.28,2.19,3.90,3.90,3.97
81.35,1.42,-2.49,1.42,-2.50,2.43,2.32,2.20,3.85,3.85,3.91
82.16,1.36,-2.48,1.36,-2.47,2.43,2.36,2.21,3.79,3.79,3.84
82.98,1.29,-2.45,1.29,-2.43,2.44,2.40,2.22,3.73,3.73,3.74
83.81,1.22,-2.38,1.22,-2.40,2.45,2.44,2.24,3.67,3.67,3.60
84.65,1.15,-2.38,1.15,-2.38,2.47,2.47,2.25,3.62,3.62,3.53
85.50,1.08,-2.42,1.08,-2.43,2.51,2.51,2.27,3.59,3.59,3.50
86.35,1.01,-2.50,1.01,-2.52,2.55,2.55,2.29,3.57,3.56,3.51
87.22,0.94,-2.64,0.94,-2.62,2.61,2.59,2.31,3.55,3.55,3.58
88.09,0.87,-2.73,0.87,-2.73,2.67,2.63,2.33,3.54,3.54,3.60
88.97,0.80,-2.80,0.80,-2.80,2.73,2.67,2.35,3.53,3.53,3.60
89.86,0.74,-2.86,0.74,-2.82,2.78,2.70,2.38,3.52,3.52,3.60
90.76,0.69,-2.80,0.69,-2.81,2.81,2.74,2.41,3.50,3.50,3.48
91.66,0.63,-2.77,0.63,-2.81,2.83,2.78,2.44,3.46,3.46,3.40
92.58,0.58,-2.82,0.58,-2.80,2.82,2.81,2.47,3.40,3.40,3.40
93.51,0.52,-2.82,0.52,-2.82,2.80,2.85,2.50,3.32,3.32,3.34
94.44,0.46,-2.81,0.46,-2.82,2.79,2.88,2.54,3.25,3.25,3.27
95.39,0.39,-2.81,0.39,-2.78,2.79,2.92,2.57,3.18,3.18,3.20
96.34,0.32,-2.74,0.32,-2.76,2.80,2.95,2.61,3.12,3.12,3.07
97.30,0.26,-2.75,0.26,-2.77,2.82,2.98,2.65,3.07,3.07,3.00
98.28,0.19,-2.81,0.19,-2.80,2.84,3.02,2.69,3.03,3.03,3.00
99.26,0.13,-2.87,0.13,-2.87,2.87,3.05,2.73,3.00,3.00,3.00
100.25,0.06,-2.94,0.06,-2.93,2.91,3.08,2.77,2.97,2.97,3.00
101.25,0.00,-2.99,0.00,-2.97,2.95,3.11,2.82,2.95,2.95,2.99
102.27,-0.06,-3.00,-0.06,-3.01,2.99,3.13,2.86,2.93,2.93,2.94
103.29,-0.12,-3.03,-0.12,-3.03,3.04,3.16,2.91,2.91,2.91,2.90
104.32,-0.19,-3.07,-0.19,-3.06,3.07,3.18,2.95,2.88,2.88,2.88
105.37,-0.24,-3.08,-0.24,-3.09,3.09,3.21,3.00,2.85,2.85,2.83
106.42,-0.30,-3.10,-0.30,-3.11,3.10,3.23,3.04,2.80,2.80,2.80
107.48,-0.36,-3.14,-0.36,-3.13,3.11,3.25,3.09,2.75,2.75,2.78
108.56,-0.42,-3.14,-0.42,-3.13,3.11,3.27,3.13,2.70,2.70,2.72
109.64,-0.47,-3.11,-0.47,-3.12,3.11,3.29,3.17,2.64,2.64,2.64
110.74,-0.53,-3.10,-0.53,-3.10,3.11,3.30,3.21,2.58,2.58,2.56
111.85,-0.59,-3.10,-0.59,-3.08,3.11,3.32,3.25,2.52,2.52,2.51
112.97,-0.66,-3.06,-0.66,-3.10,3.10,3.33,3.29,2.45,2.45,2.40
114.10,-0.72,-3.12,-0.72,-3.11,3.10,3.34,3.32,2.38,2.38,2.40
115.24,-0.78,-3.16,-0.78,-3.12,3.11,3.35,3.35,2.33,2.33,2.38
116.39,-0.84,-3.10,-0.84,-3.12,3.13,3.36,3.38,2.29,2.29,2.26
117.55,-0.89,-3.09,-0.89,-3.11,3.14,3.36,3.41,2.25,2.26,2.20
118.73,-0.93,-3.13,-0.93,-3.13,3.16,3.36,3.43,2.22,2.22,2.20
119.92,-0.97,-3.17,-0.97,-3.17,3.16,3.36,3.44,2.19,2.19,2.20
121.12,-1.01,-3.21,-1.01,-3.22,3.15,3.36,3.46,2.15,2.15,2.20
122.33,-1.04,-3.22,-1.04,-3.21,3.15,3.36,3.47,2.11,2.11,2.18
123.55,-1.08,-3.20,-1.08,-3.16,3.15,3.36,3.47,2.07,2.07,2.12
124.79,-1.12,-3.07,-1.12,-3.11,3.16,3.35,3.47,2.03,2.03,1.94
126.03,-1.17,-3.07,-1.17,-3.09,3.16,3.34,3.47,1.99,1.99,1.90
127.29,-1.21,-3.11,-1.21,-3.10,3.16,3.33,3.46,1.95,1.95,1.90
128.57,-1.25,-3.15,-1.25,-3.15,3.16,3.32,3.45,1.91,1.91,1.90
129.85,-1.28,-3.18,-1.28,-3.19,3.15,3.31,3.43,1.86,1.86,1.90
131.15,-1.32,-3.21,-1.32,-3.20,3.13,3.29,3.41,1.82,1.81,1.89
132.46,-1.36,-3.18,-1.36,-3.17,3.11,3.28,3.38,1.76,1.76,1.83
133.79,-1.40,-3.12,-1.40,-3.12,3.09,3.26,3.35,1.69,1.70,1.72
135.12,-1.44,-3.04,-1.44,-3.06,3.07,3.24,3.32,1.63,1.63,1.59
136.48,-1.49,-3.01,-1.49,-2.98,3.04,3.22,3.28,1.56,1.56,1.53
137.84,-1.53,-2.94,-1.53,-2.94,3.01,3.20,3.24,1.48,1.48,1.42
139.22,-1.57,-2.88,-1.57,-2.94,2.98,3.17,3.20,1.41,1.41,1.31
140.61,-1.61,-2.99,-1.61,-2.95,2.95,3.15,3.16,1.34,1.34,1.38
142.02,-1.65,-3.00,-1.65,-2.97,2.93,3.12,3.11,1.28,1.28,1.35
143.44,-1.69,-2.96,-1.68,-2.98,2.92,3.10,3.06,1.23,1.23,1.28
144.87,-1.72,-2.93,-1.72,-2.93,2.91,3.07,3.01,1.19,1.19,1.21
146.32,-1.76,-2.89,-1.76,-2.88,2.90,3.04,2.96,1.14,1.14,1.13
147.78,-1.79,-2.85,-1.79,-2.86,2.89,3.02,2.91,1.10,1.09,1.06
149.26,-1.83,-2.83,-1.83,-2.85,2.88,2.99,2.86,1.05,1.05,1.00
150.75,-1.87,-2.87,-1.87,-2.85,2.88,2.96,2.81,1.00,1.00,1.00
152.26,-1.91,-2.87,-1.91,-2.86,2.88,2.93,2.76,0.96,0.96,0.96
153.78,-1.95,-2.86,-1.95,-2.88,2.88,2.90,2.71,0.93,0.93,0.91
155.32,-1.99,-2.90,-1.99,-2.90,2.89,2.87,2.66,0.90,0.90,0.90
156.88,-2.03,-2.93,-2.03,-2.92,2.90,2.84,2.61,0.87,0.87,0.90
158.44,-2.07,-2.95,-2.07,-2.93,2.90,2.81,2.56,0.84,0.84,0.88
160.03,-2.10,-2.90,-2.10,-2.92,2.90,2.78,2.51,0.80,0.80,0.80
161.63,-2.14,-2.88,-2.14,-2.89,2.89,2.75,2.46,0.75,0.75,0.75
163.24,-2.17,-2.86,-2.17,-2.85,2.86,2.72,2.41,0.69,0.69,0.69
164.88,-2.21,-2.81,-2.21,-2.83,2.83,2.70,2.37,0.62,0.62,0.61
166.53,-2.25,-2.80,-2.25,-2.80,2.79,2.67,2.33,0.54,0.54,0.55
168.19,-2.28,-2.77,-2.28,-2.76,2.74,2.64,2.29,0.46,0.46,0.49
169.87,-2.32,-2.72,-2.31,-2.72,2.70,2.62,2.24,0.39,0.39,0.41
171.57,-2.34,-2.67,-2.34,-2.67,2.67,2.59,2.21,0.33,0.33,0.32
173.29,-2.37,-2.62,-2.37,-2.62,2.65,2.57,2.17,0.29,0.29,0.26
175.02,-2.39,-2.59,-2.39,-2.60,2.65,2.55,2.13,0.26,0.26,0.20
176.77,-2.40,-2.60,-2.40,-2.60,2.65,2.53,2.10,0.24,0.24,0.20
178.54,-2.42,-2.62,-2.42,-2.62,2.65,2.51,2.07,0.23,0.23,0.20
180.32,-2.44,-2.65,-2.44,-2.67,2.66,2.49,2.04,0.22,0.22,0.21
182.13,-2.46,-2.73,-2.46,-2.70,2.66,2.47,2.01,0.20,0.20,0.27
183.95,-2.48,-2.73,-2.48,-2.71,2.66,2.46,1.98,0.18,0.18,0.25
185.79,-2.50,-2.67,-2.50,-2.69,2.65,2.44,1.96,0.15,0.15,0.17
187.65,-2.52,-2.63,-2.52,-2.64,2.64,2.43,1.93,0.12,0.12,0.11
189.52,-2.53,-2.58,-2.53,-2.58,2.61,2.41,1.91,0.07,0.07,0.05
191.42,-2.55,-2.54,-2.55,-2.54,2.57,2.40,1.89,0.02,0.02,-0.01
193.33,-2.56,-2.49,-2.56,-2.50,2.52,2.38,1.87,-0.04,-0.05,-0.08
195.27,-2.57,-2.48,-2.58,-2.47,2.46,2.36,1.85,-0.11,-0.11,-0.10
197.22,-2.58,-2.44,-2.58,-2.43,2.40,2.34,1.83,-0.18,-0.18,-0.14
199.19,-2.58,-2.38,-2.58,-2.38,2.35,2.31,1.82,-0.23,-0.23,-0.21
201.18,-2.57,-2.30,-2.57,-2.30,2.30,2.29,1.80,-0.28,-0.28,-0.27
203.19,-2.56,-2.22,-2.56,-2.22,2.24,2.26,1.79,-0.32,-0.32,-0.34
205.23,-2.54,-2.14,-2.54,-2.16,2.18,2.22,1.78,-0.36,-0.36,-0.40
207.28,-2.53,-2.13,-2.53,-2.11,2.12,2.18,1.76,-0.41,-0.41,-0.40
209.35,-2.52,-2.07,-2.52,-2.07,2.07,2.13,1.75,-0.45,-0.45,-0.44
211.44,-2.51,-2.01,-2.51,-2.03,2.02,2.09,1.74,-0.49,-0.49,-0.50
213.56,-2.50,-2.00,-2.50,-1.97,1.98,2.03,1.73,-0.52,-0.52,-0.50
215.69,-2.48,-1.93,-2.48,-1.93,1.94,1.98,1.72,-0.55,-0.55,-0.56
217.85,-2.47,-1.87,-2.47,-1.89,1.90,1.92,1.71,-0.57,-0.57,-0.60
220.03,-2.46,-1.86,-2.46,-1.86,1.86,1.86,1.70,-0.60,-0.60,-0.60
222.23,-2.44,-1.84,-2.44,-1.84,1.82,1.80,1.69,-0.62,-0.62,-0.60
224.45,-2.43,-1.82,-2.43,-1.80,1.78,1.74,1.68,-0.65,-0.65,-0.61
226.70,-2.42,-1.74,-2.43,-1.74,1.74,1.68,1.66,-0.68,-0.68,-0.69
228.96,-2.43,-1.66,-2.43,-1.68,1.70,1.61,1.65,-0.73,-0.73,-0.76
231.25,-2.43,-1.63,-2.43,-1.65,1.66,1.55,1.64,-0.78,-0.78,-0.80
233.57,-2.44,-1.64,-2.44,-1.62,1.61,1.49,1.62,-0.84,-0.84,-0.80
235.90,-2.45,-1.59,-2.45,-1.58,1.56,1.43,1.61,-0.89,-0.89,-0.86
238.26,-2.45,-1.51,-2.45,-1.52,1.51,1.38,1.59,-0.94,-0.94,-0.94
240.64,-2.46,-1.44,-2.46,-1.44,1.46,1.32,1.57,-0.99,-0.99,-1.02
243.05,-2.46,-1.38,-2.46,-1.39,1.42,1.26,1.55,-1.04,-1.04,-1.08
245.48,-2.45,-1.36,-2.45,-1.35,1.37,1.21,1.53,-1.09,-1.09,-1.10
247.93,-2.45,-1.33,-2.45,-1.31,1.31,1.16,1.51,-1.14,-1.14,-1.12
250.41,-2.45,-1.26,-2.44,-1.29,1.26,1.11,1.48,-1.19,-1.19,-1.18
252.92,-2.44,-1.24,-2.44,-1.23,1.20,1.06,1.46,-1.24,-1.24,-1.20
255.45,-2.43,-1.20,-2.43,-1.15,1.14,1.01,1.43,-1.28,-1.29,-1.23
258.00,-2.42,-1.02,-2.42,-1.08,1.08,0.96,1.40,-1.34,-1.34,-1.40
260.58,-2.41,-1.01,-2.41,-1.01,1.02,0.92,1.37,-1.39,-1.39,-1.40
263.19,-2.41,-0.98,-2.41,-0.95,0.97,0.87,1.34,-1.44,-1.44,-1.43
265.82,-2.40,-0.91,-2.40,-0.91,0.91,0.83,1.30,-1.49,-1.49,-1.49
268.48,-2.40,-0.83,-2.40,-0.84,0.87,0.79,1.27,-1.53,-1.53,-1.56
271.16,-2.39,-0.79,-2.39,-0.80,0.82,0.75,1.23,-1.57,-1.56,-1.60
273.87,-2.38,-0.78,-2.38,-0.78,0.78,0.71,1.19,-1.60,-1.60,-1.60
276.61,-2.37,-0.77,-2.37,-0.76,0.73,0.67,1.15,-1.64,-1.64,-1.60
279.38,-2.36,-0.73,-2.36,-0.72,0.68,0.63,1.11,-1.68,-1.68,-1.63
282.17,-2.36,-0.66,-2.36,-0.66,0.64,0.59,1.06,-1.72,-1.72,-1.70
284.99,-2.36,-0.59,-2.36,-0.58,0.60,0.55,1.02,-1.76,-1.76,-1.77
287.84,-2.35,-0.51,-2.35,-0.51,0.55,0.51,0.98,-1.80,-1.80,-1.85
290.72,-2.35,-0.45,-2.35,-0.47,0.50,0.47,0.93,-1.85,-1.85,-1.90
293.63,-2.34,-0.44,-2.34,-0.44,0.44,0.44,0.88,-1.90,-1.90,-1.90
296.57,-2.33,-0.43,-2.33,-0.42,0.39,0.40,0.84,-1.94,-1.94,-1.90
299.53,-2.32,-0.39,-2.32,-0.38,0.34,0.36,0.79,-1.98,-1.98,-1.93
302.53,-2.31,-0.32,-2.31,-0.31,0.30,0.33,0.74,-2.01,-2.01,-1.99
305.55,-2.29,-0.23,-2.29,-0.24,0.26,0.29,0.69,-2.03,-2.03,-2.06
308.61,-2.28,-0.18,-2.28,-0.19,0.23,0.26,0.65,-2.05,-2.05,-2.10
311.69,-2.27,-0.17,-2.27,-0.17,0.21,0.22,0.60,-2.07,-2.07,-2.10
314.81,-2.27,-0.17,-2.27,-0.17,0.19,0.19,0.55,-2.08,-2.08,-2.10
317.96,-2.26,-0.16,-2.26,-0.16,0.18,0.15,0.50,-2.09,-2.09,-2.10
321.14,-2.26,-0.16,-2.26,-0.16,0.16,0.12,0.45,-2.10,-2.10,-2.10
324.35,-2.25,-0.15,-2.25,-0.15,0.13,0.08,0.40,-2.12,-2.12,-2.10
327.59,-2.23,-0.14,-2.23,-0.14,0.08,0.05,0.35,-2.15,-2.15,-2.10
330.87,-2.22,-0.10,-2.22,-0.09,0.02,0.01,0.30,-2.20,-2.20,-2.12
334.18,-2.20,-0.02,-2.20,-0.01,-0.05,-0.02,0.25,-2.25,-2.25,-2.18
337.52,-2.19,0.11,-2.19,0.12,-0.12,-0.06,0.20,-2.31,-2.31,-2.30
340.90,-2.18,0.25,-2.18,0.26,-0.19,-0.09,0.15,-2.37,-2.37,-2.43
344.30,-2.18,0.40,-2.18,0.34,-0.26,-0.13,0.10,-2.43,-2.43,-2.57
347.75,-2.17,0.37,-2.17,0.37,-0.32,-0.16,0.05,-2.49,-2.49,-2.54
351.23,-2.16,0.34,-2.16,0.37,-0.36,-0.20,-0.00,-2.52,-2.52,-2.50
354.74,-2.15,0.35,-2.15,0.35,-0.38,-0.23,-0.05,-2.53,-2.53,-2.50
358.28,-2.14,0.36,-2.14,0.36,-0.38,-0.27,-0.10,-2.52,-2.52,-2.50
