frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.97,-2.04,0.97,-2.04,2.04,1.79,1.91,3.01,3.01,3.01
403.72,0.93,-2.04,0.93,-2.04,2.04,1.78,1.92,2.97,2.97,2.97
407.76,0.90,-2.04,0.90,-2.04,2.04,1.77,1.93,2.94,2.94,2.93
411.84,0.86,-2.04,0.86,-2.04,2.04,1.76,1.95,2.90,2.90,2.89
415.96,0.82,-2.04,0.82,-2.04,2.04,1.74,1.96,2.85,2.85,2.85
420.12,0.78,-2.04,0.78,-2.04,2.04,1.73,1.98,2.81,2.81,2.81
424.32,0.74,-2.04,0.74,-2.04,2.03,1.72,1.99,2.77,2.77,2.77
428.56,0.70,-2.03,0.70,-2.03,2.03,1.71,2.01,2.73,2.73,2.73
432.85,0.66,-2.03,0.66,-2.03,2.03,1.70,2.02,2.69,2.69,2.69
437.18,0.63,-2.02,0.62,-2.02,2.02,1.69,2.03,2.65,2.65,2.65
441.55,0.59,-2.02,0.59,-2.02,2.02,1.68,2.05,2.61,2.61,2.61
445.96,0.55,-2.01,0.55,-2.01,2.01,1.66,2.06,2.56,2.56,2.56
450.42,0.52,-2.00,0.52,-2.00,2.01,1.65,2.08,2.52,2.52,2.52
454.93,0.48,-2.00,0.48,-2.00,2.00,1.64,2.09,2.48,2.48,2.48
459.48,0.45,-1.99,0.45,-1.99,1.99,1.63,2.10,2.44,2.43,2.43
464.07,0.41,-1.98,0.41,-1.98,1.98,1.62,2.11,2.39,2.39,2.39
468.71,0.38,-1.97,0.38,-1.97,1.97,1.61,2.12,2.35,2.35,2.35
473.40,0.35,-1.96,0.35,-1.96,1.96,1.60,2.13,2.30,2.30,2.30
478.13,0.31,-1.94,0.31,-1.94,1.94,1.59,2.13,2.26,2.26,2.26
482.91,0.28,-1.93,0.28,-1.93,1.93,1.58,2.14,2.21,2.21,2.21
487.74,0.25,-1.92,0.25,-1.91,1.91,1.57,2.14,2.17,2.17,2.17
492.62,0.22,-1.90,0.22,-1.90,1.90,1.56,2.14,2.12,2.12,2.12
497.55,0.20,-1.88,0.20,-1.88,1.88,1.55,2.14,2.08,2.08,2.08
502.52,0.17,-1.86,0.17,-1.86,1.86,1.54,2.14,2.03,2.03,2.03
507.55,0.15,-1.84,0.15,-1.84,1.84,1.54,2.14,1.98,1.98,1.98
512.62,0.12,-1.81,0.12,-1.81,1.81,1.53,2.13,1.94,1.94,1.94
517.75,0.10,-1.79,0.10,-1.79,1.79,1.52,2.12,1.89,1.89,1.89
522.93,0.08,-1.76,0.08,-1.76,1.76,1.51,2.11,1.84,1.84,1.84
528.16,0.06,-1.74,0.06,-1.74,1.74,1.50,2.10,1.79,1.79,1.80
533.44,0.04,-1.71,0.04,-1.71,1.71,1.49,2.09,1.75,1.75,1.75
538.77,0.02,-1.68,0.02,-1.68,1.68,1.49,2.08,1.70,1.70,1.70
544.16,0.01,-1.64,0.01,-1.64,1.64,1.48,2.06,1.65,1.65,1.65
549.60,-0.01,-1.61,-0.01,-1.61,1.61,1.47,2.05,1.61,1.61,1.60
555.10,-0.02,-1.58,-0.02,-1.58,1.58,1.47,2.03,1.56,1.56,1.56
560.65,-0.03,-1.54,-0.03,-1.54,1.54,1.46,2.01,1.51,1.51,1.51
566.25,-0.04,-1.51,-0.04,-1.51,1.51,1.45,2.00,1.46,1.46,1.47
571.92,-0.05,-1.47,-0.05,-1.47,1.47,1.45,1.98,1.42,1.42,1.42
577.64,-0.06,-1.44,-0.06,-1.44,1.44,1.44,1.96,1.37,1.37,1.37
583.41,-0.07,-1.40,-0.07,-1.40,1.40,1.44,1.94,1.33,1.33,1.33
589.25,-0.08,-1.36,-0.08,-1.36,1.36,1.43,1.92,1.28,1.28,1.28
595.14,-0.09,-1.32,-0.09,-1.32,1.32,1.43,1.90,1.23,1.23,1.23
601.09,-0.10,-1.29,-0.10,-1.29,1.29,1.42,1.88,1.19,1.19,1.19
607.10,-0.11,-1.25,-0.11,-1.25,1.25,1.42,1.86,1.14,1.14,1.14
613.17,-0.11,-1.21,-0.11,-1.21,1.21,1.41,1.85,1.10,1.10,1.10
619.30,-0.12,-1.17,-0.12,-1.17,1.17,1.41,1.83,1.06,1.06,1.06
625.50,-0.13,-1.14,-0.13,-1.14,1.14,1.41,1.81,1.01,1.01,1.01
631.75,-0.14,-1.11,-0.14,-1.11,1.11,1.40,1.80,0.97,0.97,0.97
638.07,-0.14,-1.08,-0.15,-1.08,1.08,1.40,1.78,0.93,0.93,0.93
644.45,-0.16,-1.05,-0.16,-1.05,1.05,1.40,1.77,0.89,0.89,0.89
650.89,-0.17,-1.02,-0.17,-1.02,1.02,1.40,1.75,0.86,0.86,0.86
657.40,-0.18,-1.00,-0.18,-1.00,1.00,1.39,1.74,0.82,0.82,0.82
663.98,-0.19,-0.98,-0.19,-0.98,0.98,1.39,1.73,0.79,0.79,0.79
670.62,-0.20,-0.96,-0.20,-0.96,0.96,1.39,1.72,0.76,0.76,0.76
677.32,-0.21,-0.94,-0.21,-0.94,0.94,1.39,1.71,0.73,0.73,0.73
684.10,-0.22,-0.93,-0.22,-0.93,0.93,1.39,1.71,0.71,0.71,0.71
690.94,-0.23,-0.92,-0.23,-0.92,0.92,1.39,1.70,0.68,0.68,0.68
697.85,-0.24,-0.91,-0.24,-0.91,0.91,1.40,1.70,0.67,0.67,0.67
704.83,-0.25,-0.90,-0.25,-0.90,0.90,1.40,1.70,0.65,0.65,0.65
711.87,-0.26,-0.90,-0.26,-0.90,0.90,1.40,1.69,0.64,0.64,0.64
718.99,-0.27,-0.90,-0.27,-0.90,0.90,1.40,1.69,0.63,0.63,0.63
726.18,-0.27,-0.90,-0.27,-0.90,0.90,1.41,1.70,0.63,0.63,0.63
733.44,-0.28,-0.91,-0.28,-0.91,0.91,1.41,1.70,0.63,0.63,0.63
740.78,-0.29,-0.92,-0.29,-0.92,0.92,1.42,1.70,0.63,0.63,0.63
748.19,-0.30,-0.94,-0.30,-0.94,0.94,1.42,1.71,0.65,0.65,0.64
755.67,-0.30,-0.96,-0.30,-0.96,0.96,1.43,1.71,0.66,0.66,0.66
763.23,-0.31,-0.99,-0.31,-0.99,0.99,1.43,1.72,0.68,0.68,0.68
770.86,-0.32,-1.02,-0.32,-1.02,1.03,1.44,1.73,0.71,0.71,0.71
778.57,-0.32,-1.06,-0.32,-1.06,1.06,1.45,1.74,0.74,0.74,0.74
786.35,-0.33,-1.10,-0.33,-1.11,1.11,1.46,1.75,0.78,0.78,0.78
794.22,-0.33,-1.15,-0.33,-1.15,1.15,1.47,1.76,0.82,0.82,0.82
802.16,-0.33,-1.20,-0.33,-1.20,1.21,1.48,1.77,0.87,0.87,0.87
810.18,-0.34,-1.26,-0.34,-1.26,1.26,1.49,1.78,0.92,0.92,0.92
818.28,-0.34,-1.32,-0.34,-1.32,1.32,1.51,1.80,0.98,0.98,0.98
826.46,-0.34,-1.38,-0.34,-1.38,1.38,1.52,1.81,1.04,1.04,1.04
834.73,-0.34,-1.44,-0.34,-1.44,1.44,1.54,1.82,1.10,1.10,1.10
843.08,-0.34,-1.51,-0.34,-1.51,1.50,1.56,1.84,1.16,1.16,1.17
851.51,-0.34,-1.57,-0.34,-1.57,1.57,1.58,1.85,1.23,1.23,1.23
860.02,-0.33,-1.63,-0.33,-1.63,1.63,1.60,1.87,1.30,1.30,1.30
868.62,-0.32,-1.69,-0.32,-1.69,1.69,1.62,1.88,1.37,1.37,1.37
877.31,-0.31,-1.75,-0.31,-1.75,1.75,1.64,1.89,1.44,1.44,1.44
886.08,-0.30,-1.81,-0.30,-1.81,1.81,1.67,1.90,1.50,1.50,1.50
894.94,-0.29,-1.86,-0.29,-1.86,1.86,1.70,1.92,1.57,1.57,1.57
903.89,-0.27,-1.91,-0.27,-1.91,1.91,1.73,1.93,1.64,1.64,1.64
912.93,-0.26,-1.97,-0.26,-1.97,1.97,1.76,1.94,1.71,1.71,1.71
922.06,-0.24,-2.01,-0.24,-2.01,2.01,1.79,1.94,1.78,1.78,1.78
931.28,-0.22,-2.06,-0.22,-2.06,2.06,1.83,1.95,1.84,1.84,1.84
940.59,-0.20,-2.10,-0.20,-2.10,2.10,1.87,1.95,1.91,1.91,1.91
950.00,-0.17,-2.15,-0.17,-2.15,2.14,1.91,1.96,1.97,1.97,1.97
959.50,-0.14,-2.18,-0.14,-2.18,2.18,1.95,1.96,2.04,2.04,2.04
969.09,-0.11,-2.22,-0.11,-2.22,2.22,1.99,1.96,2.10,2.10,2.10
978.78,-0.08,-2.25,-0.08,-2.25,2.25,2.04,1.95,2.17,2.17,2.17
988.57,-0.04,-2.27,-0.04,-2.27,2.27,2.09,1.95,2.23,2.23,2.23
998.46,-0.01,-2.30,-0.01,-2.30,2.30,2.14,1.94,2.29,2.29,2.29
1008.44,0.03,-2.32,0.03,-2.32,2.32,2.19,1.93,2.35,2.35,2.35
1018.53,0.08,-2.33,0.08,-2.33,2.33,2.24,1.91,2.41,2.41,2.41
1028.71,0.12,-2.35,0.12,-2.35,2.35,2.29,1.90,2.47,2.47,2.47
1039.00,0.17,-2.36,0.17,-2.36,2.36,2.34,1.88,2.53,2.53,2.53
1049.39,0.21,-2.37,0.21,-2.37,2.37,2.39,1.86,2.58,2.58,2.58
1059.88,0.26,-2.38,0.26,-2.38,2.38,2.43,1.84,2.64,2.64,2.64
1070.48,0.31,-2.38,0.31,-2.38,2.38,2.47,1.81,2.69,2.69,2.69
1081.19,0.37,-2.38,0.37,-2.38,2.38,2.50,1.79,2.75,2.75,2.75
1092.00,0.42,-2.38,0.42,-2.38,2.38,2.53,1.76,2.80,2.80,2.80
1102.92,0.47,-2.37,0.47,-2.37,2.37,2.54,1.73,2.85,2.85,2.85
1113.95,0.53,-2.37,0.53,-2.37,2.37,2.55,1.70,2.89,2.89,2.89
1125.09,0.58,-2.36,0.58,-2.36,2.36,2.55,1.66,2.94,2.94,2.94
1136.34,0.64,-2.34,0.64,-2.34,2.34,2.55,1.63,2.98,2.98,2.98
1147.70,0.69,-2.33,0.69,-2.33,2.33,2.53,1.60,3.02,3.02,3.02
1159.18,0.75,-2.31,0.75,-2.31,2.31,2.50,1.56,3.06,3.06,3.06
1170.77,0.81,-2.30,0.81,-2.29,2.30,2.47,1.52,3.10,3.10,3.10
1182.48,0.86,-2.27,0.86,-2.27,2.27,2.43,1.49,3.14,3.14,3.14
1194.30,0.92,-2.25,0.92,-2.25,2.25,2.38,1.45,3.17,3.17,3.17
1206.25,0.97,-2.23,0.97,-2.23,2.23,2.33,1.41,3.20,3.20,3.20
1218.31,1.03,-2.20,1.03,-2.20,2.20,2.27,1.38,3.23,3.23,3.23
1230.49,1.08,-2.17,1.08,-2.17,2.17,2.21,1.34,3.25,3.25,3.25
1242.80,1.13,-2.14,1.13,-2.14,2.14,2.15,1.30,3.27,3.27,3.27
1255.22,1.19,-2.10,1.19,-2.10,2.10,2.09,1.26,3.29,3.29,3.29
1267.78,1.24,-2.07,1.24,-2.07,2.07,2.03,1.23,3.31,3.31,3.31
1280.45,1.29,-2.03,1.29,-2.03,2.03,1.97,1.19,3.32,3.32,3.32
1293.26,1.34,-1.99,1.34,-1.99,1.99,1.90,1.16,3.33,3.33,3.33
1306.19,1.39,-1.95,1.39,-1.95,1.95,1.84,1.12,3.34,3.34,3.34
1319.25,1.44,-1.90,1.44,-1.90,1.90,1.78,1.09,3.34,3.34,3.34
1332.45,1.49,-1.86,1.49,-1.86,1.86,1.72,1.05,3.35,3.35,3.35
1345.77,1.54,-1.81,1.54,-1.81,1.81,1.67,1.02,3.35,3.35,3.35
1359.23,1.59,-1.76,1.59,-1.76,1.76,1.61,0.99,3.35,3.35,3.35
1372.82,1.64,-1.71,1.64,-1.71,1.71,1.56,0.95,3.34,3.34,3.34
1386.55,1.68,-1.65,1.68,-1.65,1.65,1.50,0.92,3.34,3.34,3.34
1400.41,1.73,-1.60,1.73,-1.60,1.60,1.45,0.89,3.33,3.33,3.33
1414.42,1.78,-1.54,1.78,-1.54,1.54,1.40,0.86,3.32,3.32,3.32
1428.56,1.83,-1.48,1.83,-1.48,1.48,1.34,0.83,3.31,3.31,3.31
1442.85,1.88,-1.41,1.88,-1.41,1.41,1.29,0.80,3.29,3.29,3.29
1457.28,1.93,-1.35,1.93,-1.35,1.35,1.24,0.78,3.28,3.28,3.28
1471.85,1.98,-1.28,1.98,-1.28,1.28,1.19,0.75,3.26,3.26,3.26
1486.57,2.03,-1.21,2.03,-1.21,1.21,1.14,0.72,3.24,3.24,3.24
1501.43,2.08,-1.14,2.08,-1.14,1.14,1.09,0.70,3.22,3.22,3.22
1516.45,2.14,-1.07,2.14,-1.07,1.07,1.04,0.67,3.20,3.20,3.20
1531.61,2.19,-1.00,2.19,-1.00,1.00,0.99,0.65,3.18,3.18,3.18
1546.93,2.24,-0.92,2.24,-0.92,0.92,0.93,0.62,3.16,3.17,3.16
1562.40,2.30,-0.85,2.30,-0.85,0.85,0.88,0.60,3.15,3.15,3.15
1578.02,2.36,-0.77,2.36,-0.77,0.77,0.82,0.58,3.13,3.13,3.13
1593.80,2.42,-0.69,2.42,-0.69,0.69,0.76,0.56,3.11,3.11,3.11
1609.74,2.48,-0.62,2.48,-0.62,0.62,0.70,0.53,3.10,3.10,3.10
1625.84,2.54,-0.54,2.54,-0.54,0.54,0.64,0.51,3.08,3.08,3.08
1642.10,2.61,-0.46,2.61,-0.46,0.46,0.58,0.49,3.07,3.07,3.07
1658.52,2.68,-0.38,2.67,-0.38,0.38,0.52,0.47,3.06,3.06,3.06
1675.10,2.75,-0.31,2.75,-0.31,0.30,0.45,0.45,3.05,3.05,3.05
1691.85,2.82,-0.23,2.82,-0.23,0.22,0.38,0.43,3.05,3.05,3.05
1708.77,2.90,-0.15,2.90,-0.15,0.14,0.31,0.41,3.05,3.05,3.05
1725.86,2.99,-0.07,2.99,-0.07,0.06,0.23,0.39,3.05,3.05,3.05
1743.12,3.07,0.01,3.07,0.02,-0.02,0.15,0.37,3.06,3.06,3.06
1760.55,3.17,0.09,3.17,0.09,-0.09,0.08,0.35,3.07,3.07,3.07
1778.15,3.26,0.17,3.26,0.17,-0.17,-0.00,0.34,3.09,3.09,3.09
1795.94,3.35,0.25,3.35,0.25,-0.24,-0.09,0.32,3.11,3.11,3.11
1813.90,3.45,0.32,3.45,0.32,-0.31,-0.17,0.30,3.13,3.13,3.13
1832.03,3.55,0.38,3.55,0.38,-0.38,-0.25,0.28,3.17,3.17,3.16
1850.36,3.64,0.44,3.64,0.44,-0.44,-0.33,0.26,3.20,3.20,3.20
1868.86,3.74,0.50,3.74,0.50,-0.50,-0.41,0.24,3.24,3.24,3.24
1887.55,3.84,0.55,3.84,0.55,-0.55,-0.49,0.22,3.29,3.29,3.29
1906.42,3.95,0.60,3.95,0.60,-0.60,-0.57,0.20,3.35,3.35,3.34
1925.49,4.05,0.65,4.05,0.65,-0.64,-0.63,0.18,3.41,3.41,3.40
1944.74,4.16,0.68,4.16,0.68,-0.68,-0.70,0.16,3.47,3.47,3.47
1964.19,4.26,0.72,4.26,0.72,-0.72,-0.75,0.14,3.55,3.55,3.55
1983.83,4.37,0.75,4.37,0.75,-0.75,-0.80,0.12,3.63,3.63,3.63
2003.67,4.49,0.77,4.49,0.77,-0.77,-0.84,0.09,3.71,3.71,3.71
2023.71,4.60,0.79,4.60,0.79,-0.80,-0.87,0.07,3.81,3.81,3.81
2043.94,4.72,0.81,4.72,0.81,-0.81,-0.88,0.05,3.90,3.90,3.91
2064.38,4.84,0.83,4.84,0.83,-0.83,-0.89,0.03,4.01,4.01,4.01
2085.03,4.96,0.84,4.96,0.84,-0.84,-0.89,0.00,4.12,4.12,4.12
2105.88,5.08,0.84,5.08,0.84,-0.84,-0.88,-0.02,4.24,4.24,4.24
2126.94,5.20,0.84,5.20,0.84,-0.84,-0.85,-0.05,4.36,4.36,4.36
2148.20,5.32,0.83,5.32,0.83,-0.83,-0.82,-0.07,4.49,4.49,4.49
2169.69,5.44,0.82,5.44,0.82,-0.82,-0.78,-0.10,4.62,4.62,4.62
2191.38,5.56,0.81,5.56,0.81,-0.81,-0.74,-0.12,4.75,4.75,4.75
2213.30,5.68,0.79,5.68,0.79,-0.79,-0.69,-0.15,4.89,4.89,4.89
2235.43,5.79,0.76,5.79,0.76,-0.76,-0.64,-0.18,5.04,5.04,5.03
2257.78,5.91,0.73,5.91,0.73,-0.73,-0.59,-0.21,5.18,5.18,5.18
2280.36,6.02,0.69,6.02,0.69,-0.69,-0.53,-0.23,5.33,5.33,5.32
2303.17,6.12,0.65,6.12,0.65,-0.65,-0.48,-0.26,5.47,5.47,5.47
2326.20,6.23,0.61,6.23,0.61,-0.61,-0.42,-0.29,5.62,5.62,5.62
2349.46,6.32,0.56,6.32,0.56,-0.56,-0.37,-0.32,5.76,5.76,5.76
2372.95,6.42,0.51,6.42,0.52,-0.52,-0.32,-0.35,5.90,5.90,5.90
2396.68,6.50,0.47,6.50,0.47,-0.47,-0.27,-0.38,6.04,6.04,6.04
2420.65,6.58,0.41,6.58,0.41,-0.41,-0.23,-0.41,6.17,6.17,6.17
2444.86,6.66,0.36,6.66,0.36,-0.36,-0.19,-0.45,6.29,6.29,6.29
2469.31,6.72,0.31,6.72,0.31,-0.31,-0.15,-0.48,6.41,6.41,6.41
2494.00,6.78,0.26,6.78,0.26,-0.26,-0.11,-0.51,6.52,6.52,6.52
2518.94,6.83,0.21,6.83,0.21,-0.21,-0.08,-0.54,6.62,6.62,6.62
2544.13,6.87,0.17,6.87,0.17,-0.17,-0.05,-0.58,6.71,6.70,6.71
2569.57,6.90,0.12,6.90,0.12,-0.12,-0.03,-0.61,6.78,6.78,6.78
2595.27,6.92,0.08,6.92,0.08,-0.08,-0.00,-0.65,6.84,6.84,6.84
2621.22,6.94,0.04,6.94,0.04,-0.04,0.02,-0.68,6.89,6.89,6.90
2647.43,6.94,0.01,6.94,0.01,-0.01,0.03,-0.72,6.93,6.93,6.93
2673.90,6.93,-0.02,6.93,-0.02,0.02,0.04,-0.75,6.95,6.95,6.95
2700.64,6.91,-0.05,6.91,-0.05,0.05,0.05,-0.79,6.96,6.96,6.96
2727.65,6.89,-0.07,6.89,-0.07,0.07,0.06,-0.83,6.96,6.96,6.96
2754.93,6.85,-0.09,6.85,-0.09,0.09,0.07,-0.87,6.94,6.94,6.94
2782.48,6.81,-0.10,6.81,-0.10,0.10,0.07,-0.91,6.91,6.91,6.91
2810.30,6.75,-0.11,6.75,-0.11,0.11,0.07,-0.95,6.87,6.87,6.87
2838.40,6.69,-0.12,6.69,-0.12,0.12,0.07,-0.99,6.81,6.81,6.81
2866.79,6.62,-0.13,6.62,-0.13,0.13,0.06,-1.03,6.75,6.75,6.75
2895.46,6.55,-0.13,6.55,-0.13,0.13,0.05,-1.07,6.68,6.68,6.68
2924.41,6.47,-0.13,6.47,-0.13,0.13,0.05,-1.11,6.60,6.61,6.60
2953.65,6.39,-0.13,6.39,-0.13,0.14,0.04,-1.16,6.52,6.52,6.52
2983.19,6.30,-0.13,6.30,-0.13,0.13,0.02,-1.20,6.44,6.44,6.43
3013.02,6.22,-0.13,6.22,-0.13,0.13,0.01,-1.25,6.35,6.35,6.34
3043.15,6.13,-0.12,6.13,-0.12,0.12,-0.00,-1.29,6.25,6.25,6.25
3073.58,6.05,-0.11,6.05,-0.11,0.11,-0.02,-1.34,6.16,6.16,6.16
3104.32,5.97,-0.10,5.97,-0.10,0.10,-0.03,-1.38,6.07,6.07,6.07
3135.36,5.91,-0.08,5.91,-0.08,0.07,-0.05,-1.43,5.98,5.98,5.99
3166.72,5.85,-0.05,5.85,-0.05,0.04,-0.06,-1.48,5.89,5.89,5.90
3198.38,5.80,-0.02,5.80,-0.02,0.01,-0.08,-1.53,5.81,5.81,5.82
3230.37,5.77,0.02,5.77,0.02,-0.03,-0.10,-1.58,5.74,5.74,5.75
3262.67,5.75,0.07,5.75,0.07,-0.07,-0.11,-1.63,5.67,5.67,5.68
3295.30,5.73,0.11,5.73,0.11,-0.11,-0.12,-1.68,5.62,5.62,5.62
3328.25,5.72,0.15,5.72,0.15,-0.15,-0.14,-1.73,5.57,5.57,5.57
3361.53,5.71,0.19,5.71,0.19,-0.18,-0.15,-1.78,5.53,5.53,5.52
3395.15,5.70,0.21,5.70,0.21,-0.20,-0.15,-1.84,5.50,5.50,5.49
3429.10,5.69,0.22,5.69,0.22,-0.21,-0.15,-1.89,5.48,5.48,5.47
3463.39,5.68,0.22,5.68,0.22,-0.21,-0.15,-1.94,5.46,5.46,5.46
3498.03,5.66,0.21,5.66,0.21,-0.20,-0.15,-1.99,5.46,5.46,5.45
3533.01,5.65,0.18,5.65,0.18,-0.18,-0.13,-2.05,5.47,5.47,5.47
3568.34,5.65,0.15,5.65,0.15,-0.15,-0.12,-2.10,5.49,5.49,5.49
3604.02,5.64,0.11,5.64,0.11,-0.11,-0.09,-2.15,5.53,5.53,5.53
3640.06,5.65,0.07,5.65,0.07,-0.06,-0.06,-2.20,5.58,5.58,5.58
3676.46,5.65,0.01,5.65,0.01,-0.01,-0.01,-2.25,5.65,5.65,5.64
3713.22,5.67,-0.05,5.67,-0.05,0.05,0.04,-2.30,5.72,5.72,5.72
3750.36,5.68,-0.11,5.69,-0.12,0.12,0.11,-2.35,5.81,5.81,5.80
3787.86,5.71,-0.19,5.71,-0.19,0.19,0.18,-2.40,5.91,5.90,5.90
3825.74,5.74,-0.26,5.74,-0.26,0.27,0.25,-2.44,6.01,6.01,6.00
3864.00,5.78,-0.33,5.78,-0.33,0.34,0.33,-2.49,6.12,6.12,6.11
3902.64,5.82,-0.40,5.82,-0.40,0.41,0.41,-2.54,6.23,6.23,6.22
3941.66,5.88,-0.46,5.88,-0.46,0.47,0.48,-2.58,6.34,6.34,6.33
3981.08,5.94,-0.50,5.94,-0.50,0.51,0.52,-2.62,6.45,6.45,6.44
4020.89,6.02,-0.52,6.02,-0.53,0.53,0.54,-2.67,6.55,6.55,6.55
4061.10,6.11,-0.53,6.12,-0.52,0.52,0.51,-2.71,6.63,6.63,6.64
4101.71,6.23,-0.48,6.23,-0.48,0.47,0.43,-2.75,6.70,6.70,6.71
4142.73,6.36,-0.39,6.36,-0.39,0.38,0.28,-2.79,6.74,6.74,6.75
4184.15,6.51,-0.26,6.51,-0.25,0.24,0.07,-2.82,6.75,6.76,6.77
4226.00,6.69,-0.06,6.69,-0.06,0.05,-0.21,-2.86,6.74,6.73,6.75
4268.26,6.89,0.19,6.89,0.19,-0.21,-0.54,-2.90,6.68,6.68,6.70
4310.94,7.10,0.49,7.11,0.51,-0.53,-0.93,-2.94,6.58,6.58,6.61
4354.05,7.35,0.88,7.35,0.88,-0.91,-1.34,-2.97,6.44,6.44,6.47
4397.59,7.62,1.33,7.62,1.33,-1.35,-1.79,-3.01,6.27,6.27,6.29
4441.56,7.91,1.82,7.91,1.83,-1.85,-2.24,-3.05,6.06,6.06,6.09
4485.98,8.22,2.37,8.22,2.37,-2.40,-2.70,-3.08,5.82,5.82,5.84
4530.84,8.54,2.96,8.54,2.96,-2.99,-3.17,-3.12,5.56,5.56,5.58
4576.15,8.88,3.58,8.89,3.59,-3.61,-3.62,-3.16,5.28,5.28,5.30
4621.91,9.23,4.22,9.23,4.22,-4.24,-4.08,-3.20,4.99,4.99,5.01
4668.13,9.58,4.86,9.58,4.86,-4.87,-4.52,-3.24,4.72,4.72,4.72
4714.81,9.92,5.48,9.93,5.49,-5.47,-4.96,-3.28,4.45,4.46,4.44
4761.96,10.25,6.08,10.25,6.08,-6.02,-5.39,-3.33,4.22,4.22,4.17
4809.58,10.53,6.62,10.53,6.61,-6.52,-5.82,-3.37,4.01,4.01,3.92
4857.67,10.76,7.07,10.75,7.06,-6.95,-6.23,-3.42,3.81,3.80,3.69
4906.25,10.89,7.41,10.89,7.41,-7.32,-6.64,-3.47,3.58,3.58,3.48
4955.31,10.98,7.69,10.97,7.68,-7.63,-7.04,-3.53,3.35,3.34,3.29
5004.87,11.01,7.90,11.01,7.89,-7.91,-7.43,-3.58,3.10,3.10,3.11
5054.91,11.02,8.08,11.03,8.09,-8.17,-7.81,-3.64,2.86,2.87,2.95
5105.46,11.07,8.29,11.08,8.30,-8.41,-8.18,-3.70,2.66,2.67,2.78
5156.52,11.15,8.55,11.15,8.56,-8.66,-8.54,-3.77,2.49,2.50,2.60
5208.08,11.25,8.86,11.24,8.86,-8.90,-8.89,-3.84,2.34,2.33,2.38
5260.16,11.30,9.17,11.30,9.17,-9.16,-9.21,-3.91,2.14,2.14,2.13
5312.77,11.30,9.47,11.29,9.46,-9.41,-9.52,-3.99,1.89,1.88,1.83
5365.89,11.21,9.72,11.20,9.72,-9.66,-9.80,-4.07,1.54,1.53,1.48
5419.55,11.02,9.94,11.01,9.94,-9.89,-10.06,-4.15,1.12,1.12,1.08
5473.75,10.75,10.12,10.75,10.12,-10.10,-10.29,-4.24,0.65,0.65,0.63
5528.49,10.42,10.29,10.41,10.28,-10.28,-10.50,-4.33,0.14,0.13,0.14
5583.77,10.04,10.43,10.03,10.43,-10.44,-10.66,-4.43,-0.41,-0.41,-0.40
5639.61,9.62,10.57,9.62,10.56,-10.58,-10.81,-4.53,-0.96,-0.96,-0.95
5696.00,9.20,10.70,9.20,10.69,-10.71,-10.91,-4.63,-1.51,-1.51,-1.50
5752.96,8.77,10.83,8.78,10.81,-10.83,-11.00,-4.74,-2.05,-2.05,-2.05
5810.49,8.35,10.95,8.36,10.93,-10.93,-11.05,-4.86,-2.58,-2.57,-2.59
5868.60,7.95,11.06,7.97,11.03,-11.03,-11.09,-4.98,-3.08,-3.07,-3.10
5927.28,7.57,11.15,7.59,11.12,-11.12,-11.10,-5.10,-3.54,-3.52,-3.58
5986.56,7.21,11.24,7.25,11.19,-11.18,-11.10,-5.23,-3.97,-3.93,-4.02
6046.42,6.88,11.30,6.94,11.24,-11.23,-11.08,-5.37,-4.35,-4.29,-4.41
6106.89,6.58,11.34,6.67,11.27,-11.26,-11.05,-5.51,-4.68,-4.59,-4.76
6167.96,6.31,11.37,6.44,11.27,-11.26,-11.01,-5.66,-4.95,-4.82,-5.06
6229.64,6.07,11.37,6.26,11.25,-11.24,-10.97,-5.81,-5.17,-4.98,-5.30
6291.93,5.87,11.36,6.13,11.20,-11.20,-10.92,-5.97,-5.33,-5.07,-5.49
6354.85,5.71,11.32,6.05,11.13,-11.13,-10.87,-6.13,-5.42,-5.07,-5.62
6418.40,5.57,11.28,6.04,11.04,-11.04,-10.81,-6.30,-5.47,-4.99,-5.71
6482.58,5.47,11.22,6.09,10.93,-10.93,-10.75,-6.47,-5.46,-4.83,-5.75
6547.41,5.42,11.15,6.21,10.80,-10.80,-10.68,-6.65,-5.39,-4.59,-5.73
6612.88,5.39,11.08,6.40,10.66,-10.67,-10.61,-6.83,-5.28,-4.26,-5.69
6679.01,5.42,11.00,6.66,10.51,-10.52,-10.52,-7.02,-5.10,-3.86,-5.58
6745.80,5.49,10.92,6.97,10.35,-10.36,-10.43,-7.21,-4.87,-3.39,-5.44
6813.26,5.60,10.85,7.32,10.19,-10.20,-10.31,-7.40,-4.60,-2.87,-5.25
6881.39,5.77,10.78,7.70,10.02,-10.03,-10.18,-7.60,-4.26,-2.33,-5.01
6950.21,6.00,10.72,8.07,9.85,-9.85,-10.02,-7.79,-3.86,-1.78,-4.72
7019.71,6.28,10.67,8.42,9.67,-9.67,-9.85,-7.99,-3.39,-1.25,-4.39
7089.91,6.63,10.64,8.73,9.48,-9.48,-9.64,-8.19,-2.85,-0.75,-4.01
7160.81,7.07,10.64,8.97,9.29,-9.28,-9.43,-8.38,-2.21,-0.31,-3.57
